# time  created  singleCountDelivered  singleCountDelivered/created
4197.0000 4197 1445 0.3443
4198.0000 4198 1445 0.3442
4199.0000 4199 1445 0.3441
4200.0000 4200 1445 0.3440
4201.0000 4201 1445 0.3440
4202.0000 4202 1445 0.3439
4203.0000 4203 1445 0.3438
4204.0000 4204 1445 0.3437
4205.0000 4205 1445 0.3436
4206.0000 4206 1445 0.3436
4207.0000 4207 1445 0.3435
4208.0000 4208 1445 0.3434
4209.0000 4209 1445 0.3433
4210.0000 4210 1445 0.3432
4211.0000 4211 1445 0.3431
4212.0000 4212 1445 0.3431
4213.0000 4213 1445 0.3430
4214.0000 4214 1445 0.3429
4215.0000 4215 1445 0.3428
4216.0000 4216 1445 0.3427
4217.0000 4217 1445 0.3427
4218.0000 4218 1445 0.3426
4219.0000 4219 1445 0.3425
4220.0000 4220 1445 0.3424
4221.0000 4221 1445 0.3423
4222.0000 4222 1445 0.3423
4223.0000 4223 1445 0.3422
4224.0000 4224 1445 0.3421
4225.0000 4225 1445 0.3420
4226.0000 4226 1445 0.3419
4227.0000 4227 1445 0.3419
4228.0000 4228 1445 0.3418
4229.0000 4229 1445 0.3417
4230.0000 4230 1445 0.3416
4231.0000 4231 1445 0.3415
4232.0000 4232 1445 0.3414
4233.0000 4233 1445 0.3414
4234.0000 4234 1445 0.3413
4235.0000 4235 1445 0.3412
4236.0000 4236 1445 0.3411
4237.0000 4237 1445 0.3410
4238.0000 4238 1445 0.3410
4239.0000 4239 1445 0.3409
4240.0000 4240 1445 0.3408
4241.0000 4241 1445 0.3407
4242.0000 4242 1445 0.3406
4243.0000 4243 1445 0.3406
4244.0000 4244 1445 0.3405
4245.0000 4245 1445 0.3404
4246.0000 4246 1445 0.3403
4247.0000 4247 1445 0.3402
4248.0000 4248 1445 0.3402
4249.0000 4249 1445 0.3401
4250.0000 4250 1445 0.3400
4251.0000 4251 1445 0.3399
4252.0000 4252 1445 0.3398
4253.0000 4253 1445 0.3398
4254.0000 4254 1445 0.3397
4255.0000 4255 1445 0.3396
4256.0000 4256 1445 0.3395
4257.0000 4257 1445 0.3394
4258.0000 4258 1445 0.3394
4259.0000 4259 1445 0.3393
4260.0000 4260 1445 0.3392
4261.0000 4261 1445 0.3391
4262.0000 4262 1445 0.3390
4263.0000 4263 1445 0.3390
4264.0000 4264 1445 0.3389
4265.0000 4265 1445 0.3388
4266.0000 4266 1445 0.3387
4267.0000 4267 1445 0.3386
4268.0000 4268 1445 0.3386
4269.0000 4269 1445 0.3385
4270.0000 4270 1445 0.3384
4271.0000 4271 1445 0.3383
4272.0000 4272 1445 0.3382
4273.0000 4273 1445 0.3382
4274.0000 4274 1445 0.3381
4275.0000 4275 1445 0.3380
4276.0000 4276 1445 0.3379
4277.0000 4277 1445 0.3379
4278.0000 4278 1445 0.3378
4279.0000 4279 1445 0.3377
4280.0000 4280 1445 0.3376
4281.0000 4281 1445 0.3375
4282.0000 4282 1445 0.3375
4283.0000 4283 1445 0.3374
4284.0000 4284 1445 0.3373
4285.0000 4285 1445 0.3372
4286.0000 4286 1445 0.3371
4287.0000 4287 1445 0.3371
4288.0000 4288 1445 0.3370
4289.0000 4289 1445 0.3369
4290.0000 4290 1445 0.3368
4291.0000 4291 1445 0.3368
4292.0000 4292 1445 0.3367
4293.0000 4293 1445 0.3366
4294.0000 4294 1445 0.3365
4295.0000 4295 1445 0.3364
4296.0000 4296 1445 0.3364
4297.0000 4297 1445 0.3363
4298.0000 4298 1445 0.3362
4299.0000 4299 1445 0.3361
4300.0000 4300 1445 0.3360
4301.0000 4301 1445 0.3360
4302.0000 4302 1445 0.3359
4303.0000 4303 1445 0.3358
4304.0000 4304 1445 0.3357
4305.0000 4305 1445 0.3357
4306.0000 4306 1445 0.3356
4307.0000 4307 1445 0.3355
4308.0000 4308 1445 0.3354
4309.0000 4309 1445 0.3353
4310.0000 4310 1445 0.3353
4311.0000 4311 1445 0.3352
4312.0000 4312 1445 0.3351
4313.0000 4313 1445 0.3350
4314.0000 4314 1445 0.3350
4315.0000 4315 1445 0.3349
4316.0000 4316 1445 0.3348
4317.0000 4317 1445 0.3347
4318.0000 4318 1445 0.3346
4319.0000 4319 1445 0.3346
4320.0000 4320 1445 0.3345
4321.0000 4321 1445 0.3344
4322.0000 4322 1445 0.3343
4323.0000 4323 1445 0.3343
4324.0000 4324 1445 0.3342
4325.0000 4325 1445 0.3341
4326.0000 4326 1445 0.3340
4327.0000 4327 1445 0.3339
4328.0000 4328 1445 0.3339
4329.0000 4329 1445 0.3338
4330.0000 4330 1445 0.3337
4331.0000 4331 1445 0.3336
4332.0000 4332 1445 0.3336
4333.0000 4333 1445 0.3335
4334.0000 4334 1445 0.3334
4335.0000 4335 1445 0.3333
4336.0000 4336 1445 0.3333
4337.0000 4337 1445 0.3332
4338.0000 4338 1445 0.3331
4339.0000 4339 1445 0.3330
4340.0000 4340 1445 0.3329
4341.0000 4341 1445 0.3329
4342.0000 4342 1445 0.3328
4343.0000 4343 1445 0.3327
4344.0000 4344 1445 0.3326
4345.0000 4345 1445 0.3326
4346.0000 4346 1445 0.3325
4347.0000 4347 1445 0.3324
4348.0000 4348 1445 0.3323
4349.0000 4349 1445 0.3323
4350.0000 4350 1445 0.3322
4351.0000 4351 1445 0.3321
4352.0000 4352 1445 0.3320
4353.0000 4353 1445 0.3320
4354.0000 4354 1445 0.3319
4355.0000 4355 1445 0.3318
4356.0000 4356 1445 0.3317
4357.0000 4357 1445 0.3317
4358.0000 4358 1445 0.3316
4359.0000 4359 1445 0.3315
4360.0000 4360 1445 0.3314
4361.0000 4361 1445 0.3313
4362.0000 4362 1445 0.3313
4363.0000 4363 1445 0.3312
4364.0000 4364 1445 0.3311
4365.0000 4365 1445 0.3310
4366.0000 4366 1445 0.3310
4367.0000 4367 1445 0.3309
4368.0000 4368 1445 0.3308
4369.0000 4369 1445 0.3307
4370.0000 4370 1445 0.3307
4371.0000 4371 1445 0.3306
4372.0000 4372 1445 0.3305
4373.0000 4373 1445 0.3304
4374.0000 4374 1445 0.3304
4375.0000 4375 1445 0.3303
4376.0000 4376 1445 0.3302
4377.0000 4377 1445 0.3301
4378.0000 4378 1445 0.3301
4379.0000 4379 1445 0.3300
4380.0000 4380 1445 0.3299
4381.0000 4381 1445 0.3298
4382.0000 4382 1445 0.3298
4383.0000 4383 1445 0.3297
4384.0000 4384 1445 0.3296
4385.0000 4385 1445 0.3295
4386.0000 4386 1445 0.3295
4387.0000 4387 1445 0.3294
4388.0000 4388 1445 0.3293
4389.0000 4389 1445 0.3292
4390.0000 4390 1445 0.3292
4391.0000 4391 1445 0.3291
4392.0000 4392 1445 0.3290
4393.0000 4393 1445 0.3289
4394.0000 4394 1445 0.3289
4395.0000 4395 1445 0.3288
4396.0000 4396 1445 0.3287
4397.0000 4397 1445 0.3286
4398.0000 4398 1445 0.3286
4399.0000 4399 1445 0.3285
4400.0000 4400 1445 0.3284
4401.0000 4401 1445 0.3283
4402.0000 4402 1445 0.3283
4403.0000 4403 1445 0.3282
4404.0000 4404 1445 0.3281
4405.0000 4405 1445 0.3280
4406.0000 4406 1445 0.3280
4407.0000 4407 1445 0.3279
4408.0000 4408 1445 0.3278
4409.0000 4409 1445 0.3277
4410.0000 4410 1445 0.3277
4411.0000 4411 1445 0.3276
4412.0000 4412 1445 0.3275
4413.0000 4413 1445 0.3274
4414.0000 4414 1445 0.3274
4415.0000 4415 1445 0.3273
4416.0000 4416 1445 0.3272
4417.0000 4417 1445 0.3271
4418.0000 4418 1445 0.3271
4419.0000 4419 1445 0.3270
4420.0000 4420 1445 0.3269
4421.0000 4421 1445 0.3268
4422.0000 4422 1445 0.3268
4423.0000 4423 1445 0.3267
4424.0000 4424 1445 0.3266
4425.0000 4425 1445 0.3266
4426.0000 4426 1445 0.3265
4427.0000 4427 1445 0.3264
4428.0000 4428 1445 0.3263
4429.0000 4429 1445 0.3263
4430.0000 4430 1445 0.3262
4431.0000 4431 1445 0.3261
4432.0000 4432 1445 0.3260
4433.0000 4433 1445 0.3260
4434.0000 4434 1445 0.3259
4435.0000 4435 1445 0.3258
4436.0000 4436 1445 0.3257
4437.0000 4437 1445 0.3257
4438.0000 4438 1445 0.3256
4439.0000 4439 1445 0.3255
4440.0000 4440 1445 0.3255
4441.0000 4441 1445 0.3254
4442.0000 4442 1445 0.3253
4443.0000 4443 1445 0.3252
4444.0000 4444 1445 0.3252
4445.0000 4445 1445 0.3251
4446.0000 4446 1445 0.3250
4447.0000 4447 1445 0.3249
4448.0000 4448 1445 0.3249
4449.0000 4449 1445 0.3248
4450.0000 4450 1445 0.3247
4451.0000 4451 1445 0.3246
4452.0000 4452 1445 0.3246
4453.0000 4453 1445 0.3245
4454.0000 4454 1445 0.3244
4455.0000 4455 1445 0.3244
4456.0000 4456 1445 0.3243
4457.0000 4457 1445 0.3242
4458.0000 4458 1445 0.3241
4459.0000 4459 1445 0.3241
4460.0000 4460 1445 0.3240
4461.0000 4461 1445 0.3239
4462.0000 4462 1445 0.3238
4463.0000 4463 1445 0.3238
4464.0000 4464 1445 0.3237
4465.0000 4465 1445 0.3236
4466.0000 4466 1445 0.3236
4467.0000 4467 1445 0.3235
4468.0000 4468 1445 0.3234
4469.0000 4469 1445 0.3233
4470.0000 4470 1445 0.3233
4471.0000 4471 1445 0.3232
4472.0000 4472 1445 0.3231
4473.0000 4473 1445 0.3230
4474.0000 4474 1445 0.3230
4475.0000 4475 1445 0.3229
4476.0000 4476 1445 0.3228
4477.0000 4477 1445 0.3228
4478.0000 4478 1445 0.3227
4479.0000 4479 1445 0.3226
4480.0000 4480 1445 0.3225
4481.0000 4481 1445 0.3225
4482.0000 4482 1445 0.3224
4483.0000 4483 1445 0.3223
4484.0000 4484 1445 0.3223
4485.0000 4485 1445 0.3222
4486.0000 4486 1445 0.3221
4487.0000 4487 1445 0.3220
4488.0000 4488 1445 0.3220
4489.0000 4489 1445 0.3219
4490.0000 4490 1445 0.3218
4491.0000 4491 1445 0.3218
4492.0000 4492 1445 0.3217
4493.0000 4493 1445 0.3216
4494.0000 4494 1445 0.3215
4495.0000 4495 1445 0.3215
4496.0000 4496 1445 0.3214
4497.0000 4497 1445 0.3213
4498.0000 4498 1445 0.3213
4499.0000 4499 1445 0.3212
4500.0000 4500 1445 0.3211
4501.0000 4501 1445 0.3210
4502.0000 4502 1445 0.3210
4503.0000 4503 1445 0.3209
4504.0000 4504 1445 0.3208
4505.0000 4505 1445 0.3208
4506.0000 4506 1445 0.3207
4507.0000 4507 1445 0.3206
4508.0000 4508 1445 0.3205
4509.0000 4509 1445 0.3205
4510.0000 4510 1445 0.3204
4511.0000 4511 1445 0.3203
4512.0000 4512 1445 0.3203
4513.0000 4513 1445 0.3202
4514.0000 4514 1445 0.3201
4515.0000 4515 1445 0.3200
4516.0000 4516 1445 0.3200
4517.0000 4517 1445 0.3199
4518.0000 4518 1445 0.3198
4519.0000 4519 1445 0.3198
4520.0000 4520 1445 0.3197
4521.0000 4521 1445 0.3196
4522.0000 4522 1445 0.3195
4523.0000 4523 1445 0.3195
4524.0000 4524 1445 0.3194
4525.0000 4525 1445 0.3193
4526.0000 4526 1445 0.3193
4527.0000 4527 1445 0.3192
4528.0000 4528 1445 0.3191
4529.0000 4529 1445 0.3191
4530.0000 4530 1445 0.3190
4531.0000 4531 1445 0.3189
4532.0000 4532 1445 0.3188
4533.0000 4533 1445 0.3188
4534.0000 4534 1445 0.3187
4535.0000 4535 1445 0.3186
4536.0000 4536 1445 0.3186
4537.0000 4537 1445 0.3185
4538.0000 4538 1445 0.3184
4539.0000 4539 1445 0.3184
4540.0000 4540 1445 0.3183
4541.0000 4541 1445 0.3182
4542.0000 4542 1445 0.3181
4543.0000 4543 1445 0.3181
4544.0000 4544 1445 0.3180
4545.0000 4545 1445 0.3179
4546.0000 4546 1445 0.3179
4547.0000 4547 1445 0.3178
4548.0000 4548 1445 0.3177
4549.0000 4549 1445 0.3177
4550.0000 4550 1445 0.3176
4551.0000 4551 1445 0.3175
4552.0000 4552 1445 0.3174
4553.0000 4553 1445 0.3174
4554.0000 4554 1445 0.3173
4555.0000 4555 1445 0.3172
4556.0000 4556 1445 0.3172
4557.0000 4557 1445 0.3171
4558.0000 4558 1445 0.3170
4559.0000 4559 1445 0.3170
4560.0000 4560 1445 0.3169
4561.0000 4561 1445 0.3168
4562.0000 4562 1445 0.3167
4563.0000 4563 1445 0.3167
4564.0000 4564 1445 0.3166
4565.0000 4565 1445 0.3165
4566.0000 4566 1445 0.3165
4567.0000 4567 1445 0.3164
4568.0000 4568 1445 0.3163
4569.0000 4569 1445 0.3163
4570.0000 4570 1445 0.3162
4571.0000 4571 1445 0.3161
4572.0000 4572 1445 0.3161
4573.0000 4573 1445 0.3160
4574.0000 4574 1445 0.3159
4575.0000 4575 1445 0.3158
4576.0000 4576 1445 0.3158
4577.0000 4577 1445 0.3157
4578.0000 4578 1445 0.3156
4579.0000 4579 1445 0.3156
4580.0000 4580 1445 0.3155
4581.0000 4581 1445 0.3154
4582.0000 4582 1445 0.3154
4583.0000 4583 1445 0.3153
4584.0000 4584 1445 0.3152
4585.0000 4585 1445 0.3152
4586.0000 4586 1445 0.3151
4587.0000 4587 1445 0.3150
4588.0000 4588 1445 0.3150
4589.0000 4589 1445 0.3149
4590.0000 4590 1445 0.3148
4591.0000 4591 1445 0.3147
4592.0000 4592 1445 0.3147
4593.0000 4593 1445 0.3146
4594.0000 4594 1445 0.3145
4595.0000 4595 1445 0.3145
4596.0000 4596 1445 0.3144
4597.0000 4597 1445 0.3143
4598.0000 4598 1445 0.3143
4599.0000 4599 1445 0.3142
4600.0000 4600 1445 0.3141
4601.0000 4601 1445 0.3141
4602.0000 4602 1445 0.3140
4603.0000 4603 1445 0.3139
4604.0000 4604 1445 0.3139
4605.0000 4605 1445 0.3138
4606.0000 4606 1445 0.3137
4607.0000 4607 1445 0.3137
4608.0000 4608 1445 0.3136
4609.0000 4609 1445 0.3135
4610.0000 4610 1445 0.3134
4611.0000 4611 1445 0.3134
4612.0000 4612 1445 0.3133
4613.0000 4613 1445 0.3132
4614.0000 4614 1445 0.3132
4615.0000 4615 1445 0.3131
4616.0000 4616 1445 0.3130
4617.0000 4617 1445 0.3130
4618.0000 4618 1445 0.3129
4619.0000 4619 1445 0.3128
4620.0000 4620 1445 0.3128
4621.0000 4621 1445 0.3127
4622.0000 4622 1445 0.3126
4623.0000 4623 1445 0.3126
4624.0000 4624 1445 0.3125
4625.0000 4625 1445 0.3124
4626.0000 4626 1445 0.3124
4627.0000 4627 1445 0.3123
4628.0000 4628 1445 0.3122
4629.0000 4629 1445 0.3122
4630.0000 4630 1445 0.3121
4631.0000 4631 1445 0.3120
4632.0000 4632 1445 0.3120
4633.0000 4633 1445 0.3119
4634.0000 4634 1445 0.3118
4635.0000 4635 1445 0.3118
4636.0000 4636 1445 0.3117
4637.0000 4637 1445 0.3116
4638.0000 4638 1445 0.3116
4639.0000 4639 1445 0.3115
4640.0000 4640 1445 0.3114
4641.0000 4641 1445 0.3114
4642.0000 4642 1445 0.3113
4643.0000 4643 1445 0.3112
4644.0000 4644 1445 0.3112
4645.0000 4645 1445 0.3111
4646.0000 4646 1445 0.3110
4647.0000 4647 1445 0.3110
4648.0000 4648 1445 0.3109
4649.0000 4649 1445 0.3108
4650.0000 4650 1445 0.3108
4651.0000 4651 1445 0.3107
4652.0000 4652 1445 0.3106
4653.0000 4653 1445 0.3106
4654.0000 4654 1445 0.3105
4655.0000 4655 1445 0.3104
4656.0000 4656 1445 0.3104
4657.0000 4657 1445 0.3103
4658.0000 4658 1445 0.3102
4659.0000 4659 1445 0.3102
4660.0000 4660 1445 0.3101
4661.0000 4661 1445 0.3100
4662.0000 4662 1445 0.3100
4663.0000 4663 1445 0.3099
4664.0000 4664 1445 0.3098
4665.0000 4665 1445 0.3098
4666.0000 4666 1445 0.3097
4667.0000 4667 1445 0.3096
4668.0000 4668 1445 0.3096
4669.0000 4669 1445 0.3095
4670.0000 4670 1445 0.3094
4671.0000 4671 1445 0.3094
4672.0000 4672 1445 0.3093
4673.0000 4673 1445 0.3092
4674.0000 4674 1445 0.3092
4675.0000 4675 1445 0.3091
4676.0000 4676 1445 0.3090
4677.0000 4677 1445 0.3090
4678.0000 4678 1445 0.3089
4679.0000 4679 1445 0.3088
4680.0000 4680 1445 0.3088
4681.0000 4681 1445 0.3087
4682.0000 4682 1445 0.3086
4683.0000 4683 1445 0.3086
4684.0000 4684 1445 0.3085
4685.0000 4685 1445 0.3084
4686.0000 4686 1445 0.3084
4687.0000 4687 1445 0.3083
4687.2000 4687 1445 0.3083
4687.3000 4687 1445 0.3083
4687.4000 4687 1446 0.3085
4687.5000 4687 1446 0.3085
4687.6000 4687 1447 0.3087
4687.7000 4687 1448 0.3089
4687.8000 4687 1448 0.3089
4687.9000 4687 1449 0.3092
4688.0000 4687 1450 0.3094
4688.0000 4688 1450 0.3093
4688.1000 4688 1450 0.3093
4688.2000 4688 1450 0.3093
4688.3000 4688 1451 0.3095
4688.4000 4688 1451 0.3095
4688.5000 4688 1452 0.3097
4688.6000 4688 1452 0.3097
4688.7000 4688 1453 0.3099
4688.8000 4688 1454 0.3102
4688.9000 4688 1454 0.3102
4689.0000 4688 1455 0.3104
4689.0000 4689 1455 0.3103
4689.1000 4689 1456 0.3105
4689.2000 4689 1457 0.3107
4689.3000 4689 1458 0.3109
4689.4000 4689 1458 0.3109
4689.5000 4689 1459 0.3112
4689.6000 4689 1459 0.3112
4689.7000 4689 1460 0.3114
4689.8000 4689 1460 0.3114
4689.9000 4689 1460 0.3114
4690.0000 4689 1460 0.3114
4690.0000 4690 1460 0.3113
4690.1000 4690 1461 0.3115
4690.2000 4690 1461 0.3115
4690.3000 4690 1461 0.3115
4690.4000 4690 1461 0.3115
4690.5000 4690 1461 0.3115
4690.6000 4690 1461 0.3115
4690.7000 4690 1462 0.3117
4690.8000 4690 1463 0.3119
4690.9000 4690 1464 0.3122
4691.0000 4690 1465 0.3124
4691.0000 4691 1465 0.3123
4691.1000 4691 1465 0.3123
4691.2000 4691 1466 0.3125
4691.3000 4691 1466 0.3125
4691.4000 4691 1467 0.3127
4691.5000 4691 1467 0.3127
4691.6000 4691 1468 0.3129
4691.7000 4691 1469 0.3132
4691.8000 4691 1470 0.3134
4691.9000 4691 1471 0.3136
4692.0000 4691 1472 0.3138
4692.0000 4692 1472 0.3137
4692.1000 4692 1472 0.3137
4692.2000 4692 1473 0.3139
4692.3000 4692 1474 0.3142
4692.4000 4692 1475 0.3144
4692.5000 4692 1475 0.3144
4692.6000 4692 1475 0.3144
4692.7000 4692 1476 0.3146
4692.8000 4692 1477 0.3148
4692.9000 4692 1478 0.3150
4693.0000 4692 1479 0.3152
4693.0000 4693 1479 0.3152
4693.1000 4693 1479 0.3152
4693.2000 4693 1479 0.3152
4693.3000 4693 1479 0.3152
4693.4000 4693 1479 0.3152
4693.5000 4693 1480 0.3154
4693.6000 4693 1481 0.3156
4693.7000 4693 1482 0.3158
4693.8000 4693 1483 0.3160
4693.9000 4693 1484 0.3162
4694.0000 4693 1484 0.3162
4694.0000 4694 1484 0.3161
4694.1000 4694 1485 0.3164
4694.2000 4694 1485 0.3164
4694.3000 4694 1485 0.3164
4694.4000 4694 1485 0.3164
4694.5000 4694 1486 0.3166
4694.6000 4694 1486 0.3166
4694.7000 4694 1486 0.3166
4694.8000 4694 1486 0.3166
4694.9000 4694 1487 0.3168
4695.0000 4694 1487 0.3168
4695.0000 4695 1487 0.3167
4695.1000 4695 1487 0.3167
4695.2000 4695 1488 0.3169
4695.3000 4695 1489 0.3171
4695.4000 4695 1489 0.3171
4695.5000 4695 1489 0.3171
4695.6000 4695 1489 0.3171
4695.7000 4695 1490 0.3174
4695.8000 4695 1491 0.3176
4695.9000 4695 1492 0.3178
4696.0000 4695 1493 0.3180
4696.0000 4696 1493 0.3179
4696.1000 4696 1494 0.3181
4696.2000 4696 1495 0.3184
4696.3000 4696 1495 0.3184
4696.4000 4696 1496 0.3186
4696.5000 4696 1497 0.3188
4696.6000 4696 1497 0.3188
4696.7000 4696 1498 0.3190
4696.8000 4696 1499 0.3192
4696.9000 4696 1499 0.3192
4697.0000 4696 1500 0.3194
4697.0000 4697 1500 0.3194
4697.1000 4697 1501 0.3196
4697.2000 4697 1501 0.3196
4697.3000 4697 1502 0.3198
4697.4000 4697 1503 0.3200
4697.5000 4697 1504 0.3202
4697.6000 4697 1505 0.3204
4697.7000 4697 1505 0.3204
4697.8000 4697 1506 0.3206
4697.9000 4697 1507 0.3208
4698.0000 4697 1508 0.3211
4698.0000 4698 1508 0.3210
4698.1000 4698 1509 0.3212
4698.2000 4698 1509 0.3212
4698.3000 4698 1509 0.3212
4698.4000 4698 1510 0.3214
4698.5000 4698 1510 0.3214
4698.6000 4698 1510 0.3214
4698.7000 4698 1511 0.3216
4698.8000 4698 1512 0.3218
4698.9000 4698 1512 0.3218
4699.0000 4698 1512 0.3218
4699.0000 4699 1512 0.3218
4699.1000 4699 1513 0.3220
4699.2000 4699 1513 0.3220
4699.3000 4699 1514 0.3222
4699.4000 4699 1515 0.3224
4699.5000 4699 1515 0.3224
4699.6000 4699 1516 0.3226
4699.7000 4699 1517 0.3228
4699.8000 4699 1518 0.3230
4699.9000 4699 1518 0.3230
4700.0000 4699 1519 0.3233
4700.0000 4700 1519 0.3232
4700.1000 4700 1519 0.3232
4700.2000 4700 1519 0.3232
4700.3000 4700 1519 0.3232
4700.4000 4700 1520 0.3234
4700.5000 4700 1521 0.3236
4700.6000 4700 1522 0.3238
4700.7000 4700 1523 0.3240
4700.8000 4700 1523 0.3240
4700.9000 4700 1524 0.3243
4701.0000 4700 1524 0.3243
4701.0000 4701 1524 0.3242
4701.1000 4701 1524 0.3242
4701.2000 4701 1525 0.3244
4701.3000 4701 1526 0.3246
4701.4000 4701 1526 0.3246
4701.5000 4701 1527 0.3248
4701.6000 4701 1527 0.3248
4701.7000 4701 1527 0.3248
4701.8000 4701 1527 0.3248
4701.9000 4701 1527 0.3248
4702.0000 4701 1528 0.3250
4702.0000 4702 1528 0.3250
4702.1000 4702 1528 0.3250
4702.2000 4702 1528 0.3250
4702.3000 4702 1528 0.3250
4702.4000 4702 1528 0.3250
4702.5000 4702 1529 0.3252
4702.6000 4702 1530 0.3254
4702.7000 4702 1530 0.3254
4702.8000 4702 1530 0.3254
4702.9000 4702 1531 0.3256
4703.0000 4702 1531 0.3256
4703.0000 4703 1531 0.3255
4703.1000 4703 1532 0.3257
4703.2000 4703 1533 0.3260
4703.3000 4703 1534 0.3262
4703.4000 4703 1535 0.3264
4703.5000 4703 1536 0.3266
4703.6000 4703 1536 0.3266
4703.7000 4703 1536 0.3266
4703.8000 4703 1537 0.3268
4703.9000 4703 1538 0.3270
4704.0000 4703 1538 0.3270
4704.0000 4704 1538 0.3270
4704.1000 4704 1539 0.3272
4704.2000 4704 1540 0.3274
4704.3000 4704 1541 0.3276
4704.4000 4704 1542 0.3278
4704.5000 4704 1542 0.3278
4704.6000 4704 1543 0.3280
4704.7000 4704 1544 0.3282
4704.8000 4704 1544 0.3282
4704.9000 4704 1545 0.3284
4705.0000 4704 1545 0.3284
4705.0000 4705 1545 0.3284
4705.1000 4705 1545 0.3284
4705.2000 4705 1545 0.3284
4705.3000 4705 1545 0.3284
4705.4000 4705 1545 0.3284
4705.5000 4705 1546 0.3286
4705.6000 4705 1546 0.3286
4705.7000 4705 1546 0.3286
4705.8000 4705 1546 0.3286
4705.9000 4705 1546 0.3286
4706.0000 4705 1547 0.3288
4706.0000 4706 1547 0.3287
4706.1000 4706 1548 0.3289
4706.2000 4706 1548 0.3289
4706.3000 4706 1548 0.3289
4706.4000 4706 1548 0.3289
4706.5000 4706 1549 0.3292
4706.6000 4706 1550 0.3294
4706.7000 4706 1550 0.3294
4706.8000 4706 1551 0.3296
4706.9000 4706 1551 0.3296
4707.0000 4706 1551 0.3296
4707.0000 4707 1551 0.3295
4707.1000 4707 1552 0.3297
4707.2000 4707 1553 0.3299
4707.3000 4707 1554 0.3301
4707.4000 4707 1554 0.3301
4707.5000 4707 1554 0.3301
4707.6000 4707 1555 0.3304
4707.7000 4707 1556 0.3306
4707.8000 4707 1557 0.3308
4707.9000 4707 1557 0.3308
4708.0000 4707 1557 0.3308
4708.0000 4708 1557 0.3307
4708.1000 4708 1558 0.3309
4708.2000 4708 1558 0.3309
4708.3000 4708 1559 0.3311
4708.4000 4708 1559 0.3311
4708.5000 4708 1559 0.3311
4708.6000 4708 1560 0.3314
4708.7000 4708 1561 0.3316
4708.8000 4708 1561 0.3316
4708.9000 4708 1562 0.3318
4709.0000 4708 1563 0.3320
4709.0000 4709 1563 0.3319
4709.1000 4709 1564 0.3321
4709.2000 4709 1564 0.3321
4709.3000 4709 1564 0.3321
4709.4000 4709 1564 0.3321
4709.5000 4709 1564 0.3321
4709.6000 4709 1564 0.3321
4709.7000 4709 1565 0.3323
4709.8000 4709 1565 0.3323
4709.9000 4709 1566 0.3326
4710.0000 4709 1567 0.3328
4710.0000 4710 1567 0.3327
4710.1000 4710 1567 0.3327
4710.2000 4710 1568 0.3329
4710.3000 4710 1568 0.3329
4710.4000 4710 1568 0.3329
4710.5000 4710 1568 0.3329
4710.6000 4710 1569 0.3331
4710.7000 4710 1570 0.3333
4710.8000 4710 1570 0.3333
4710.9000 4710 1570 0.3333
4711.0000 4710 1571 0.3335
4711.0000 4711 1571 0.3335
4711.1000 4711 1571 0.3335
4711.2000 4711 1572 0.3337
4711.3000 4711 1572 0.3337
4711.4000 4711 1572 0.3337
4711.5000 4711 1572 0.3337
4711.6000 4711 1572 0.3337
4711.7000 4711 1573 0.3339
4711.8000 4711 1574 0.3341
4711.9000 4711 1574 0.3341
4712.0000 4711 1575 0.3343
4712.0000 4712 1575 0.3343
4712.1000 4712 1576 0.3345
4712.2000 4712 1576 0.3345
4712.3000 4712 1577 0.3347
4712.4000 4712 1577 0.3347
4712.5000 4712 1577 0.3347
4712.6000 4712 1578 0.3349
4712.7000 4712 1578 0.3349
4712.8000 4712 1579 0.3351
4712.9000 4712 1580 0.3353
4713.0000 4712 1580 0.3353
4713.0000 4713 1580 0.3352
4713.1000 4713 1580 0.3352
4713.2000 4713 1580 0.3352
4713.3000 4713 1581 0.3355
4713.4000 4713 1582 0.3357
4713.5000 4713 1583 0.3359
4713.6000 4713 1584 0.3361
4713.7000 4713 1584 0.3361
4713.8000 4713 1585 0.3363
4713.9000 4713 1586 0.3365
4714.0000 4713 1586 0.3365
4714.0000 4714 1586 0.3364
4714.1000 4714 1587 0.3367
4714.2000 4714 1588 0.3369
4714.3000 4714 1589 0.3371
4714.4000 4714 1590 0.3373
4714.5000 4714 1590 0.3373
4714.6000 4714 1591 0.3375
4714.7000 4714 1592 0.3377
4714.8000 4714 1592 0.3377
4714.9000 4714 1593 0.3379
4715.0000 4714 1594 0.3381
4715.0000 4715 1594 0.3381
4715.1000 4715 1595 0.3383
4715.2000 4715 1595 0.3383
4715.3000 4715 1595 0.3383
4715.4000 4715 1596 0.3385
4715.5000 4715 1596 0.3385
4715.6000 4715 1596 0.3385
4715.7000 4715 1597 0.3387
4715.8000 4715 1598 0.3389
4715.9000 4715 1598 0.3389
4716.0000 4715 1599 0.3391
4716.0000 4716 1599 0.3391
4716.1000 4716 1600 0.3393
4716.2000 4716 1601 0.3395
4716.3000 4716 1602 0.3397
4716.4000 4716 1602 0.3397
4716.5000 4716 1602 0.3397
4716.6000 4716 1602 0.3397
4716.7000 4716 1603 0.3399
4716.8000 4716 1603 0.3399
4716.9000 4716 1604 0.3401
4717.0000 4716 1604 0.3401
4717.0000 4717 1604 0.3400
4717.1000 4717 1604 0.3400
4717.2000 4717 1604 0.3400
