# time  created  singleCountDelivered  singleCountDelivered/created
2719.0000 2719 20 0.0074
2720.0000 2720 20 0.0074
2721.0000 2721 20 0.0074
2722.0000 2722 20 0.0073
2723.0000 2723 20 0.0073
2724.0000 2724 20 0.0073
2725.0000 2725 20 0.0073
2726.0000 2726 20 0.0073
2727.0000 2727 20 0.0073
2728.0000 2728 20 0.0073
2729.0000 2729 20 0.0073
2730.0000 2730 20 0.0073
2731.0000 2731 20 0.0073
2732.0000 2732 20 0.0073
2733.0000 2733 20 0.0073
2734.0000 2734 20 0.0073
2735.0000 2735 20 0.0073
2736.0000 2736 20 0.0073
2737.0000 2737 20 0.0073
2738.0000 2738 20 0.0073
2739.0000 2739 20 0.0073
2740.0000 2740 20 0.0073
2741.0000 2741 20 0.0073
2742.0000 2742 20 0.0073
2743.0000 2743 20 0.0073
2744.0000 2744 20 0.0073
2745.0000 2745 20 0.0073
2746.0000 2746 20 0.0073
2747.0000 2747 20 0.0073
2748.0000 2748 20 0.0073
2749.0000 2749 20 0.0073
2750.0000 2750 20 0.0073
2751.0000 2751 20 0.0073
2752.0000 2752 20 0.0073
2753.0000 2753 20 0.0073
2754.0000 2754 20 0.0073
2755.0000 2755 20 0.0073
2756.0000 2756 20 0.0073
2757.0000 2757 20 0.0073
2758.0000 2758 20 0.0073
2759.0000 2759 20 0.0072
2760.0000 2760 20 0.0072
2761.0000 2761 20 0.0072
2762.0000 2762 20 0.0072
2763.0000 2763 20 0.0072
2764.0000 2764 20 0.0072
2765.0000 2765 20 0.0072
2766.0000 2766 20 0.0072
2767.0000 2767 20 0.0072
2768.0000 2768 20 0.0072
2769.0000 2769 20 0.0072
2770.0000 2770 20 0.0072
2771.0000 2771 20 0.0072
2772.0000 2772 20 0.0072
2773.0000 2773 20 0.0072
2774.0000 2774 20 0.0072
2775.0000 2775 20 0.0072
2776.0000 2776 20 0.0072
2777.0000 2777 20 0.0072
2778.0000 2778 20 0.0072
2779.0000 2779 20 0.0072
2780.0000 2780 20 0.0072
2781.0000 2781 20 0.0072
2782.0000 2782 20 0.0072
2783.0000 2783 20 0.0072
2784.0000 2784 20 0.0072
2784.6000 2784 20 0.0072
2785.0000 2784 20 0.0072
2785.0000 2785 20 0.0072
2785.3000 2785 20 0.0072
2785.7000 2785 20 0.0072
2786.0000 2786 20 0.0072
2786.1000 2786 20 0.0072
2786.6000 2786 20 0.0072
2787.0000 2787 20 0.0072
2788.0000 2788 20 0.0072
2789.0000 2789 20 0.0072
2790.0000 2790 20 0.0072
2791.0000 2791 20 0.0072
2792.0000 2792 20 0.0072
2793.0000 2793 20 0.0072
2794.0000 2794 20 0.0072
2795.0000 2795 20 0.0072
2796.0000 2796 20 0.0072
2797.0000 2797 20 0.0072
2798.0000 2798 20 0.0071
2799.0000 2799 20 0.0071
2800.0000 2800 20 0.0071
2801.0000 2801 20 0.0071
2802.0000 2802 20 0.0071
2803.0000 2803 20 0.0071
2804.0000 2804 20 0.0071
2805.0000 2805 20 0.0071
2806.0000 2806 20 0.0071
2807.0000 2807 20 0.0071
2808.0000 2808 20 0.0071
2809.0000 2809 20 0.0071
2810.0000 2810 20 0.0071
2811.0000 2811 20 0.0071
2812.0000 2812 20 0.0071
2813.0000 2813 20 0.0071
2814.0000 2814 20 0.0071
2815.0000 2815 20 0.0071
2816.0000 2816 20 0.0071
2817.0000 2817 20 0.0071
2818.0000 2818 20 0.0071
2819.0000 2819 20 0.0071
2820.0000 2820 20 0.0071
2821.0000 2821 20 0.0071
2822.0000 2822 20 0.0071
2823.0000 2823 20 0.0071
2824.0000 2824 20 0.0071
2825.0000 2825 20 0.0071
2826.0000 2826 20 0.0071
2827.0000 2827 20 0.0071
2828.0000 2828 20 0.0071
2829.0000 2829 20 0.0071
2830.0000 2830 20 0.0071
2831.0000 2831 20 0.0071
2832.0000 2832 20 0.0071
2833.0000 2833 20 0.0071
2834.0000 2834 20 0.0071
2835.0000 2835 20 0.0071
2836.0000 2836 20 0.0071
2837.0000 2837 20 0.0070
2838.0000 2838 20 0.0070
2839.0000 2839 20 0.0070
2840.0000 2840 20 0.0070
2841.0000 2841 20 0.0070
2842.0000 2842 20 0.0070
2843.0000 2843 20 0.0070
2844.0000 2844 20 0.0070
2845.0000 2845 20 0.0070
2846.0000 2846 20 0.0070
2847.0000 2847 20 0.0070
2848.0000 2848 20 0.0070
2849.0000 2849 20 0.0070
2850.0000 2850 20 0.0070
2851.0000 2851 20 0.0070
2852.0000 2852 20 0.0070
2853.0000 2853 20 0.0070
2854.0000 2854 20 0.0070
2855.0000 2855 20 0.0070
2856.0000 2856 20 0.0070
2857.0000 2857 20 0.0070
2858.0000 2858 20 0.0070
2859.0000 2859 20 0.0070
2860.0000 2860 20 0.0070
2861.0000 2861 20 0.0070
2862.0000 2862 20 0.0070
2863.0000 2863 20 0.0070
2864.0000 2864 20 0.0070
2865.0000 2865 20 0.0070
2866.0000 2866 20 0.0070
2867.0000 2867 20 0.0070
2868.0000 2868 20 0.0070
2869.0000 2869 20 0.0070
2870.0000 2870 20 0.0070
2871.0000 2871 20 0.0070
2872.0000 2872 20 0.0070
2873.0000 2873 20 0.0070
2874.0000 2874 20 0.0070
2875.0000 2875 20 0.0070
2876.0000 2876 20 0.0070
2877.0000 2877 20 0.0070
2878.0000 2878 20 0.0069
2879.0000 2879 20 0.0069
2880.0000 2880 20 0.0069
2881.0000 2881 20 0.0069
2882.0000 2882 20 0.0069
2883.0000 2883 20 0.0069
2884.0000 2884 20 0.0069
2885.0000 2885 20 0.0069
2886.0000 2886 20 0.0069
2887.0000 2887 20 0.0069
2888.0000 2888 20 0.0069
2889.0000 2889 20 0.0069
2890.0000 2890 20 0.0069
2891.0000 2891 20 0.0069
2892.0000 2892 20 0.0069
2893.0000 2893 20 0.0069
2894.0000 2894 20 0.0069
2895.0000 2895 20 0.0069
2896.0000 2896 20 0.0069
2897.0000 2897 20 0.0069
2898.0000 2898 20 0.0069
2899.0000 2899 20 0.0069
2900.0000 2900 20 0.0069
2901.0000 2901 20 0.0069
2902.0000 2902 20 0.0069
2903.0000 2903 20 0.0069
2904.0000 2904 20 0.0069
2905.0000 2905 20 0.0069
2906.0000 2906 20 0.0069
2907.0000 2907 20 0.0069
2908.0000 2908 20 0.0069
2909.0000 2909 20 0.0069
2910.0000 2910 20 0.0069
2911.0000 2911 20 0.0069
2912.0000 2912 20 0.0069
2913.0000 2913 20 0.0069
2914.0000 2914 20 0.0069
2915.0000 2915 20 0.0069
2916.0000 2916 20 0.0069
2917.0000 2917 20 0.0069
2918.0000 2918 20 0.0069
2919.0000 2919 20 0.0069
2920.0000 2920 20 0.0068
2921.0000 2921 20 0.0068
2922.0000 2922 20 0.0068
2923.0000 2923 20 0.0068
2924.0000 2924 20 0.0068
2925.0000 2925 20 0.0068
2926.0000 2926 20 0.0068
2927.0000 2927 20 0.0068
2928.0000 2928 20 0.0068
2929.0000 2929 20 0.0068
2930.0000 2930 20 0.0068
2931.0000 2931 20 0.0068
2932.0000 2932 20 0.0068
2933.0000 2933 20 0.0068
2934.0000 2934 20 0.0068
2935.0000 2935 20 0.0068
2936.0000 2936 20 0.0068
2937.0000 2937 20 0.0068
2938.0000 2938 20 0.0068
2939.0000 2939 20 0.0068
2940.0000 2940 20 0.0068
2941.0000 2941 20 0.0068
2942.0000 2942 20 0.0068
2943.0000 2943 20 0.0068
2944.0000 2944 20 0.0068
2945.0000 2945 20 0.0068
2946.0000 2946 20 0.0068
2947.0000 2947 20 0.0068
2948.0000 2948 20 0.0068
2949.0000 2949 20 0.0068
2950.0000 2950 20 0.0068
2951.0000 2951 20 0.0068
2952.0000 2952 20 0.0068
2953.0000 2953 20 0.0068
2954.0000 2954 20 0.0068
2955.0000 2955 20 0.0068
2956.0000 2956 20 0.0068
2957.0000 2957 20 0.0068
2958.0000 2958 20 0.0068
2959.0000 2959 20 0.0068
2960.0000 2960 20 0.0068
2961.0000 2961 20 0.0068
2962.0000 2962 20 0.0068
2963.0000 2963 20 0.0067
2964.0000 2964 20 0.0067
2965.0000 2965 20 0.0067
2966.0000 2966 20 0.0067
2967.0000 2967 20 0.0067
2968.0000 2968 20 0.0067
2968.1000 2968 21 0.0071
2968.4000 2968 22 0.0074
2969.0000 2969 22 0.0074
2970.0000 2970 22 0.0074
2971.0000 2971 22 0.0074
2972.0000 2972 22 0.0074
2973.0000 2973 22 0.0074
2974.0000 2974 22 0.0074
2975.0000 2975 22 0.0074
2976.0000 2976 22 0.0074
2977.0000 2977 22 0.0074
2978.0000 2978 22 0.0074
2979.0000 2979 22 0.0074
2980.0000 2980 22 0.0074
2981.0000 2981 22 0.0074
2982.0000 2982 22 0.0074
2983.0000 2983 22 0.0074
2984.0000 2984 22 0.0074
2985.0000 2985 22 0.0074
2986.0000 2986 22 0.0074
2987.0000 2987 22 0.0074
2988.0000 2988 22 0.0074
2989.0000 2989 22 0.0074
2990.0000 2990 22 0.0074
2991.0000 2991 22 0.0074
2992.0000 2992 22 0.0074
2993.0000 2993 22 0.0074
2994.0000 2994 22 0.0073
2995.0000 2995 22 0.0073
2996.0000 2996 22 0.0073
2997.0000 2997 22 0.0073
2998.0000 2998 22 0.0073
2999.0000 2999 22 0.0073
3000.0000 3000 22 0.0073
3001.0000 3001 22 0.0073
3002.0000 3002 22 0.0073
3003.0000 3003 22 0.0073
3004.0000 3004 22 0.0073
3005.0000 3005 22 0.0073
3006.0000 3006 22 0.0073
3007.0000 3007 22 0.0073
3008.0000 3008 22 0.0073
3009.0000 3009 22 0.0073
3010.0000 3010 22 0.0073
3011.0000 3011 22 0.0073
3012.0000 3012 22 0.0073
3013.0000 3013 22 0.0073
3014.0000 3014 22 0.0073
3015.0000 3015 22 0.0073
3016.0000 3016 22 0.0073
3017.0000 3017 22 0.0073
3018.0000 3018 22 0.0073
3019.0000 3019 22 0.0073
3020.0000 3020 22 0.0073
3021.0000 3021 22 0.0073
3022.0000 3022 22 0.0073
3023.0000 3023 22 0.0073
3024.0000 3024 22 0.0073
3025.0000 3025 22 0.0073
3026.0000 3026 22 0.0073
3027.0000 3027 22 0.0073
3028.0000 3028 22 0.0073
3029.0000 3029 22 0.0073
3030.0000 3030 22 0.0073
3031.0000 3031 22 0.0073
3032.0000 3032 22 0.0073
3033.0000 3033 22 0.0073
3034.0000 3034 22 0.0073
3035.0000 3035 22 0.0072
3036.0000 3036 22 0.0072
3037.0000 3037 22 0.0072
3038.0000 3038 22 0.0072
3039.0000 3039 22 0.0072
3040.0000 3040 22 0.0072
3041.0000 3041 22 0.0072
3042.0000 3042 22 0.0072
3043.0000 3043 22 0.0072
3044.0000 3044 22 0.0072
3045.0000 3045 22 0.0072
3046.0000 3046 22 0.0072
3047.0000 3047 22 0.0072
3048.0000 3048 22 0.0072
3049.0000 3049 22 0.0072
3050.0000 3050 22 0.0072
3051.0000 3051 22 0.0072
3052.0000 3052 22 0.0072
3053.0000 3053 22 0.0072
3054.0000 3054 22 0.0072
3055.0000 3055 22 0.0072
3056.0000 3056 22 0.0072
3057.0000 3057 22 0.0072
3058.0000 3058 22 0.0072
3059.0000 3059 22 0.0072
3060.0000 3060 22 0.0072
3061.0000 3061 22 0.0072
3062.0000 3062 22 0.0072
3063.0000 3063 22 0.0072
3064.0000 3064 22 0.0072
3065.0000 3065 22 0.0072
3066.0000 3066 22 0.0072
3067.0000 3067 22 0.0072
3068.0000 3068 22 0.0072
3069.0000 3069 22 0.0072
3070.0000 3070 22 0.0072
3071.0000 3071 22 0.0072
3072.0000 3072 22 0.0072
3073.0000 3073 22 0.0072
3074.0000 3074 22 0.0072
3075.0000 3075 22 0.0072
3076.0000 3076 22 0.0072
3077.0000 3077 22 0.0071
3078.0000 3078 22 0.0071
3079.0000 3079 22 0.0071
3080.0000 3080 22 0.0071
3081.0000 3081 22 0.0071
3082.0000 3082 22 0.0071
3083.0000 3083 22 0.0071
3084.0000 3084 22 0.0071
3085.0000 3085 22 0.0071
3086.0000 3086 22 0.0071
3087.0000 3087 22 0.0071
3088.0000 3088 22 0.0071
3089.0000 3089 22 0.0071
3090.0000 3090 22 0.0071
3091.0000 3091 22 0.0071
3092.0000 3092 22 0.0071
3093.0000 3093 22 0.0071
3094.0000 3094 22 0.0071
3095.0000 3095 22 0.0071
3096.0000 3096 22 0.0071
3097.0000 3097 22 0.0071
3098.0000 3098 22 0.0071
3099.0000 3099 22 0.0071
3100.0000 3100 22 0.0071
3101.0000 3101 22 0.0071
3102.0000 3102 22 0.0071
3103.0000 3103 22 0.0071
3104.0000 3104 22 0.0071
3105.0000 3105 22 0.0071
3106.0000 3106 22 0.0071
3107.0000 3107 22 0.0071
3108.0000 3108 22 0.0071
3109.0000 3109 22 0.0071
3110.0000 3110 22 0.0071
3111.0000 3111 22 0.0071
3112.0000 3112 22 0.0071
3113.0000 3113 22 0.0071
3114.0000 3114 22 0.0071
3115.0000 3115 22 0.0071
3116.0000 3116 22 0.0071
3117.0000 3117 22 0.0071
3118.0000 3118 22 0.0071
3119.0000 3119 22 0.0071
3120.0000 3120 22 0.0071
3121.0000 3121 22 0.0070
3122.0000 3122 22 0.0070
3123.0000 3123 22 0.0070
3124.0000 3124 22 0.0070
3125.0000 3125 22 0.0070
3126.0000 3126 22 0.0070
3127.0000 3127 22 0.0070
3128.0000 3128 22 0.0070
3129.0000 3129 22 0.0070
3130.0000 3130 22 0.0070
3131.0000 3131 22 0.0070
3132.0000 3132 22 0.0070
3133.0000 3133 22 0.0070
3134.0000 3134 22 0.0070
3135.0000 3135 22 0.0070
3136.0000 3136 22 0.0070
3137.0000 3137 22 0.0070
3138.0000 3138 22 0.0070
3139.0000 3139 22 0.0070
3140.0000 3140 22 0.0070
3141.0000 3141 22 0.0070
3142.0000 3142 22 0.0070
3143.0000 3143 22 0.0070
3144.0000 3144 22 0.0070
3145.0000 3145 22 0.0070
3146.0000 3146 22 0.0070
3147.0000 3147 22 0.0070
3148.0000 3148 22 0.0070
3149.0000 3149 22 0.0070
3150.0000 3150 22 0.0070
3151.0000 3151 22 0.0070
3152.0000 3152 22 0.0070
3153.0000 3153 22 0.0070
3154.0000 3154 22 0.0070
3155.0000 3155 22 0.0070
3156.0000 3156 22 0.0070
3157.0000 3157 22 0.0070
3158.0000 3158 22 0.0070
3159.0000 3159 22 0.0070
3160.0000 3160 22 0.0070
3161.0000 3161 22 0.0070
3162.0000 3162 22 0.0070
3163.0000 3163 22 0.0070
3164.0000 3164 22 0.0070
3165.0000 3165 22 0.0070
3166.0000 3166 22 0.0069
3167.0000 3167 22 0.0069
3168.0000 3168 22 0.0069
3169.0000 3169 22 0.0069
3170.0000 3170 22 0.0069
3171.0000 3171 22 0.0069
3172.0000 3172 22 0.0069
3173.0000 3173 22 0.0069
3174.0000 3174 22 0.0069
3175.0000 3175 22 0.0069
3176.0000 3176 22 0.0069
3177.0000 3177 22 0.0069
3178.0000 3178 22 0.0069
3179.0000 3179 22 0.0069
3180.0000 3180 22 0.0069
3181.0000 3181 22 0.0069
3182.0000 3182 22 0.0069
3183.0000 3183 22 0.0069
3184.0000 3184 22 0.0069
3185.0000 3185 22 0.0069
3186.0000 3186 22 0.0069
3187.0000 3187 22 0.0069
3188.0000 3188 22 0.0069
3189.0000 3189 22 0.0069
3190.0000 3190 22 0.0069
3191.0000 3191 22 0.0069
3192.0000 3192 22 0.0069
3193.0000 3193 22 0.0069
3194.0000 3194 22 0.0069
3195.0000 3195 22 0.0069
3196.0000 3196 22 0.0069
3197.0000 3197 22 0.0069
3198.0000 3198 22 0.0069
3199.0000 3199 22 0.0069
3200.0000 3200 22 0.0069
3201.0000 3201 22 0.0069
3202.0000 3202 22 0.0069
3203.0000 3203 22 0.0069
3204.0000 3204 22 0.0069
3205.0000 3205 22 0.0069
3206.0000 3206 22 0.0069
3207.0000 3207 22 0.0069
3208.0000 3208 22 0.0069
3209.0000 3209 22 0.0069
3210.0000 3210 22 0.0069
3211.0000 3211 22 0.0069
3212.0000 3212 22 0.0068
3213.0000 3213 22 0.0068
3214.0000 3214 22 0.0068
3215.0000 3215 22 0.0068
3216.0000 3216 22 0.0068
3217.0000 3217 22 0.0068
3218.0000 3218 22 0.0068
3219.0000 3219 22 0.0068
3220.0000 3220 22 0.0068
3221.0000 3221 22 0.0068
3222.0000 3222 22 0.0068
3223.0000 3223 22 0.0068
3224.0000 3224 22 0.0068
3225.0000 3225 22 0.0068
3226.0000 3226 22 0.0068
3227.0000 3227 22 0.0068
3228.0000 3228 22 0.0068
3229.0000 3229 22 0.0068
3230.0000 3230 22 0.0068
3231.0000 3231 22 0.0068
3232.0000 3232 22 0.0068
3233.0000 3233 22 0.0068
3234.0000 3234 22 0.0068
3235.0000 3235 22 0.0068
3236.0000 3236 22 0.0068
3237.0000 3237 22 0.0068
3238.0000 3238 22 0.0068
3239.0000 3239 22 0.0068
3240.0000 3240 22 0.0068
3241.0000 3241 22 0.0068
3242.0000 3242 22 0.0068
3243.0000 3243 22 0.0068
3244.0000 3244 22 0.0068
3245.0000 3245 22 0.0068
3246.0000 3246 22 0.0068
3247.0000 3247 22 0.0068
3248.0000 3248 22 0.0068
3249.0000 3249 22 0.0068
3250.0000 3250 22 0.0068
3251.0000 3251 22 0.0068
3252.0000 3252 22 0.0068
3253.0000 3253 22 0.0068
3254.0000 3254 22 0.0068
3255.0000 3255 22 0.0068
3256.0000 3256 22 0.0068
3257.0000 3257 22 0.0068
3258.0000 3258 22 0.0068
3259.0000 3259 22 0.0068
3260.0000 3260 22 0.0067
3261.0000 3261 22 0.0067
3262.0000 3262 22 0.0067
3263.0000 3263 22 0.0067
3264.0000 3264 22 0.0067
3265.0000 3265 22 0.0067
3266.0000 3266 22 0.0067
3267.0000 3267 22 0.0067
3268.0000 3268 22 0.0067
3269.0000 3269 22 0.0067
3270.0000 3270 22 0.0067
3271.0000 3271 22 0.0067
3272.0000 3272 22 0.0067
3273.0000 3273 22 0.0067
3274.0000 3274 22 0.0067
3275.0000 3275 22 0.0067
3276.0000 3276 22 0.0067
3277.0000 3277 22 0.0067
3278.0000 3278 22 0.0067
3279.0000 3279 22 0.0067
3280.0000 3280 22 0.0067
3281.0000 3281 22 0.0067
3282.0000 3282 22 0.0067
3283.0000 3283 22 0.0067
3284.0000 3284 22 0.0067
3285.0000 3285 22 0.0067
3286.0000 3286 22 0.0067
3287.0000 3287 22 0.0067
3288.0000 3288 22 0.0067
3289.0000 3289 22 0.0067
3290.0000 3290 22 0.0067
3291.0000 3291 22 0.0067
3292.0000 3292 22 0.0067
3293.0000 3293 22 0.0067
3294.0000 3294 22 0.0067
3295.0000 3295 22 0.0067
3296.0000 3296 22 0.0067
3297.0000 3297 22 0.0067
3298.0000 3298 22 0.0067
3299.0000 3299 22 0.0067
3300.0000 3300 22 0.0067
3301.0000 3301 22 0.0067
3302.0000 3302 22 0.0067
3303.0000 3303 22 0.0067
3304.0000 3304 22 0.0067
3305.0000 3305 22 0.0067
3306.0000 3306 22 0.0067
3307.0000 3307 22 0.0067
3308.0000 3308 22 0.0067
3309.0000 3309 22 0.0066
3310.0000 3310 22 0.0066
3311.0000 3311 22 0.0066
3312.0000 3312 22 0.0066
3313.0000 3313 22 0.0066
3314.0000 3314 22 0.0066
3315.0000 3315 22 0.0066
3316.0000 3316 22 0.0066
3317.0000 3317 22 0.0066
3318.0000 3318 22 0.0066
3319.0000 3319 22 0.0066
3320.0000 3320 22 0.0066
3320.9000 3320 22 0.0066
3321.0000 3321 22 0.0066
3321.3000 3321 22 0.0066
3321.8000 3321 22 0.0066
3322.0000 3322 22 0.0066
3322.3000 3322 22 0.0066
3322.7000 3322 22 0.0066
3323.0000 3323 22 0.0066
3323.1000 3323 22 0.0066
3324.0000 3324 22 0.0066
3325.0000 3325 22 0.0066
3326.0000 3326 22 0.0066
3327.0000 3327 22 0.0066
3328.0000 3328 22 0.0066
3329.0000 3329 22 0.0066
3330.0000 3330 22 0.0066
3331.0000 3331 22 0.0066
3332.0000 3332 22 0.0066
3333.0000 3333 22 0.0066
3334.0000 3334 22 0.0066
3335.0000 3335 22 0.0066
3336.0000 3336 22 0.0066
3337.0000 3337 22 0.0066
3338.0000 3338 22 0.0066
3339.0000 3339 22 0.0066
3340.0000 3340 22 0.0066
3341.0000 3341 22 0.0066
3342.0000 3342 22 0.0066
3343.0000 3343 22 0.0066
3344.0000 3344 22 0.0066
3345.0000 3345 22 0.0066
3346.0000 3346 22 0.0066
3347.0000 3347 22 0.0066
3348.0000 3348 22 0.0066
3349.0000 3349 22 0.0066
3350.0000 3350 22 0.0066
3351.0000 3351 22 0.0066
3352.0000 3352 22 0.0066
3353.0000 3353 22 0.0066
3354.0000 3354 22 0.0066
3355.0000 3355 22 0.0066
3356.0000 3356 22 0.0066
3357.0000 3357 22 0.0066
3358.0000 3358 22 0.0066
3359.0000 3359 22 0.0065
3360.0000 3360 22 0.0065
3361.0000 3361 22 0.0065
3362.0000 3362 22 0.0065
3363.0000 3363 22 0.0065
3364.0000 3364 22 0.0065
3365.0000 3365 22 0.0065
3366.0000 3366 22 0.0065
3367.0000 3367 22 0.0065
3368.0000 3368 22 0.0065
3369.0000 3369 22 0.0065
3370.0000 3370 22 0.0065
3371.0000 3371 22 0.0065
3372.0000 3372 22 0.0065
3373.0000 3373 22 0.0065
3374.0000 3374 22 0.0065
3375.0000 3375 22 0.0065
3376.0000 3376 22 0.0065
3377.0000 3377 22 0.0065
3378.0000 3378 22 0.0065
3379.0000 3379 22 0.0065
3380.0000 3380 22 0.0065
3381.0000 3381 22 0.0065
3382.0000 3382 22 0.0065
3383.0000 3383 22 0.0065
3384.0000 3384 22 0.0065
3385.0000 3385 22 0.0065
3386.0000 3386 22 0.0065
3387.0000 3387 22 0.0065
3388.0000 3388 22 0.0065
3389.0000 3389 22 0.0065
3390.0000 3390 22 0.0065
3391.0000 3391 22 0.0065
3392.0000 3392 22 0.0065
3393.0000 3393 22 0.0065
3394.0000 3394 22 0.0065
3395.0000 3395 22 0.0065
3396.0000 3396 22 0.0065
3397.0000 3397 22 0.0065
3398.0000 3398 22 0.0065
3399.0000 3399 22 0.0065
3400.0000 3400 22 0.0065
3401.0000 3401 22 0.0065
3402.0000 3402 22 0.0065
3403.0000 3403 22 0.0065
3404.0000 3404 22 0.0065
3405.0000 3405 22 0.0065
3406.0000 3406 22 0.0065
3407.0000 3407 22 0.0065
3408.0000 3408 22 0.0065
3409.0000 3409 22 0.0065
3410.0000 3410 22 0.0065
3411.0000 3411 22 0.0064
3412.0000 3412 22 0.0064
3413.0000 3413 22 0.0064
3414.0000 3414 22 0.0064
3415.0000 3415 22 0.0064
3416.0000 3416 22 0.0064
3417.0000 3417 22 0.0064
3418.0000 3418 22 0.0064
3419.0000 3419 22 0.0064
3420.0000 3420 22 0.0064
3421.0000 3421 22 0.0064
3422.0000 3422 22 0.0064
3423.0000 3423 22 0.0064
3424.0000 3424 22 0.0064
3425.0000 3425 22 0.0064
3426.0000 3426 22 0.0064
3427.0000 3427 22 0.0064
3428.0000 3428 22 0.0064
3429.0000 3429 22 0.0064
3430.0000 3430 22 0.0064
3431.0000 3431 22 0.0064
3432.0000 3432 22 0.0064
3433.0000 3433 22 0.0064
3434.0000 3434 22 0.0064
3435.0000 3435 22 0.0064
3436.0000 3436 22 0.0064
3437.0000 3437 22 0.0064
3438.0000 3438 22 0.0064
3439.0000 3439 22 0.0064
3440.0000 3440 22 0.0064
3441.0000 3441 22 0.0064
3442.0000 3442 22 0.0064
3443.0000 3443 22 0.0064
3444.0000 3444 22 0.0064
3445.0000 3445 22 0.0064
3446.0000 3446 22 0.0064
3447.0000 3447 22 0.0064
3448.0000 3448 22 0.0064
3449.0000 3449 22 0.0064
3450.0000 3450 22 0.0064
3451.0000 3451 22 0.0064
3452.0000 3452 22 0.0064
3453.0000 3453 22 0.0064
3454.0000 3454 22 0.0064
3455.0000 3455 22 0.0064
3456.0000 3456 22 0.0064
3457.0000 3457 22 0.0064
3458.0000 3458 22 0.0064
3459.0000 3459 22 0.0064
3460.0000 3460 22 0.0064
3461.0000 3461 22 0.0064
3462.0000 3462 22 0.0064
3463.0000 3463 22 0.0064
3464.0000 3464 22 0.0064
3465.0000 3465 22 0.0063
3466.0000 3466 22 0.0063
3467.0000 3467 22 0.0063
3468.0000 3468 22 0.0063
3469.0000 3469 22 0.0063
3470.0000 3470 22 0.0063
3471.0000 3471 22 0.0063
3472.0000 3472 22 0.0063
3473.0000 3473 22 0.0063
3474.0000 3474 22 0.0063
3475.0000 3475 22 0.0063
3476.0000 3476 22 0.0063
3477.0000 3477 22 0.0063
3478.0000 3478 22 0.0063
3479.0000 3479 22 0.0063
3480.0000 3480 22 0.0063
3481.0000 3481 22 0.0063
3482.0000 3482 22 0.0063
3483.0000 3483 22 0.0063
3484.0000 3484 22 0.0063
3485.0000 3485 22 0.0063
3486.0000 3486 22 0.0063
3487.0000 3487 22 0.0063
3488.0000 3488 22 0.0063
3489.0000 3489 22 0.0063
3490.0000 3490 22 0.0063
3491.0000 3491 22 0.0063
3492.0000 3492 22 0.0063
3493.0000 3493 22 0.0063
3494.0000 3494 22 0.0063
3495.0000 3495 22 0.0063
3496.0000 3496 22 0.0063
3497.0000 3497 22 0.0063
3498.0000 3498 22 0.0063
3499.0000 3499 22 0.0063
3500.0000 3500 22 0.0063
3501.0000 3501 22 0.0063
3502.0000 3502 22 0.0063
3503.0000 3503 22 0.0063
3504.0000 3504 22 0.0063
3505.0000 3505 22 0.0063
3506.0000 3506 22 0.0063
3507.0000 3507 22 0.0063
3508.0000 3508 22 0.0063
3509.0000 3509 22 0.0063
3510.0000 3510 22 0.0063
3511.0000 3511 22 0.0063
3512.0000 3512 22 0.0063
3513.0000 3513 22 0.0063
3514.0000 3514 22 0.0063
3515.0000 3515 22 0.0063
3516.0000 3516 22 0.0063
3517.0000 3517 22 0.0063
3518.0000 3518 22 0.0063
3519.0000 3519 22 0.0063
3520.0000 3520 22 0.0063
3521.0000 3521 22 0.0062
3522.0000 3522 22 0.0062
3523.0000 3523 22 0.0062
3524.0000 3524 22 0.0062
3525.0000 3525 22 0.0062
3526.0000 3526 22 0.0062
3527.0000 3527 22 0.0062
3528.0000 3528 22 0.0062
3529.0000 3529 22 0.0062
3530.0000 3530 22 0.0062
3531.0000 3531 22 0.0062
3532.0000 3532 22 0.0062
3533.0000 3533 22 0.0062
3534.0000 3534 22 0.0062
3535.0000 3535 22 0.0062
3536.0000 3536 22 0.0062
3537.0000 3537 22 0.0062
3538.0000 3538 22 0.0062
3539.0000 3539 22 0.0062
3540.0000 3540 22 0.0062
3541.0000 3541 22 0.0062
3542.0000 3542 22 0.0062
3543.0000 3543 22 0.0062
3544.0000 3544 22 0.0062
3545.0000 3545 22 0.0062
3546.0000 3546 22 0.0062
3547.0000 3547 22 0.0062
3548.0000 3548 22 0.0062
3549.0000 3549 22 0.0062
3550.0000 3550 22 0.0062
3551.0000 3551 22 0.0062
3552.0000 3552 22 0.0062
3553.0000 3553 22 0.0062
3554.0000 3554 22 0.0062
3555.0000 3555 22 0.0062
3556.0000 3556 22 0.0062
3557.0000 3557 22 0.0062
3558.0000 3558 22 0.0062
3559.0000 3559 22 0.0062
3560.0000 3560 22 0.0062
3561.0000 3561 22 0.0062
3562.0000 3562 22 0.0062
3563.0000 3563 22 0.0062
3564.0000 3564 22 0.0062
3565.0000 3565 22 0.0062
3566.0000 3566 22 0.0062
3567.0000 3567 22 0.0062
3568.0000 3568 22 0.0062
3569.0000 3569 22 0.0062
3570.0000 3570 22 0.0062
3571.0000 3571 22 0.0062
3572.0000 3572 22 0.0062
3573.0000 3573 22 0.0062
3574.0000 3574 22 0.0062
3575.0000 3575 22 0.0062
3576.0000 3576 22 0.0062
3577.0000 3577 22 0.0062
