# time  created  singleCountDelivered  singleCountDelivered/created
2689.0000 2689 28 0.0104
2690.0000 2690 28 0.0104
2691.0000 2691 28 0.0104
2692.0000 2692 28 0.0104
2693.0000 2693 28 0.0104
2694.0000 2694 28 0.0104
2695.0000 2695 28 0.0104
2696.0000 2696 28 0.0104
2697.0000 2697 28 0.0104
2698.0000 2698 28 0.0104
2699.0000 2699 28 0.0104
2700.0000 2700 28 0.0104
2701.0000 2701 28 0.0104
2702.0000 2702 28 0.0104
2703.0000 2703 28 0.0104
2704.0000 2704 28 0.0104
2705.0000 2705 28 0.0104
2706.0000 2706 28 0.0103
2707.0000 2707 28 0.0103
2708.0000 2708 28 0.0103
2709.0000 2709 28 0.0103
2710.0000 2710 28 0.0103
2711.0000 2711 28 0.0103
2712.0000 2712 28 0.0103
2713.0000 2713 28 0.0103
2714.0000 2714 28 0.0103
2715.0000 2715 28 0.0103
2716.0000 2716 28 0.0103
2717.0000 2717 28 0.0103
2718.0000 2718 28 0.0103
2719.0000 2719 28 0.0103
2720.0000 2720 28 0.0103
2721.0000 2721 28 0.0103
2722.0000 2722 28 0.0103
2723.0000 2723 28 0.0103
2724.0000 2724 28 0.0103
2725.0000 2725 28 0.0103
2726.0000 2726 28 0.0103
2727.0000 2727 28 0.0103
2728.0000 2728 28 0.0103
2729.0000 2729 28 0.0103
2730.0000 2730 28 0.0103
2731.0000 2731 28 0.0103
2732.0000 2732 28 0.0102
2733.0000 2733 28 0.0102
2734.0000 2734 28 0.0102
2735.0000 2735 28 0.0102
2736.0000 2736 28 0.0102
2737.0000 2737 28 0.0102
2738.0000 2738 28 0.0102
2739.0000 2739 28 0.0102
2740.0000 2740 28 0.0102
2741.0000 2741 28 0.0102
2742.0000 2742 28 0.0102
2743.0000 2743 28 0.0102
2744.0000 2744 28 0.0102
2745.0000 2745 28 0.0102
2746.0000 2746 28 0.0102
2747.0000 2747 28 0.0102
2748.0000 2748 28 0.0102
2749.0000 2749 28 0.0102
2750.0000 2750 28 0.0102
2751.0000 2751 28 0.0102
2752.0000 2752 28 0.0102
2753.0000 2753 28 0.0102
2754.0000 2754 28 0.0102
2755.0000 2755 28 0.0102
2756.0000 2756 28 0.0102
2757.0000 2757 28 0.0102
2758.0000 2758 28 0.0102
2759.0000 2759 28 0.0101
2760.0000 2760 28 0.0101
2761.0000 2761 28 0.0101
2762.0000 2762 28 0.0101
2763.0000 2763 28 0.0101
2764.0000 2764 28 0.0101
2765.0000 2765 28 0.0101
2766.0000 2766 28 0.0101
2767.0000 2767 28 0.0101
2768.0000 2768 28 0.0101
2769.0000 2769 28 0.0101
2770.0000 2770 28 0.0101
2771.0000 2771 28 0.0101
2772.0000 2771 28 0.0101
2772.0000 2772 28 0.0101
2772.5000 2772 28 0.0101
2772.9000 2772 28 0.0101
2773.0000 2773 28 0.0101
2773.3000 2773 28 0.0101
2773.8000 2773 28 0.0101
2774.0000 2774 28 0.0101
2774.3000 2774 28 0.0101
2775.0000 2775 28 0.0101
2776.0000 2776 28 0.0101
2777.0000 2777 28 0.0101
2778.0000 2778 28 0.0101
2779.0000 2779 28 0.0101
2780.0000 2780 28 0.0101
2781.0000 2781 28 0.0101
2782.0000 2782 28 0.0101
2783.0000 2783 28 0.0101
2784.0000 2784 28 0.0101
2785.0000 2785 28 0.0101
2786.0000 2786 28 0.0101
2787.0000 2787 28 0.0100
2788.0000 2788 28 0.0100
2789.0000 2789 28 0.0100
2790.0000 2790 28 0.0100
2791.0000 2791 28 0.0100
2792.0000 2792 28 0.0100
2793.0000 2793 28 0.0100
2794.0000 2794 28 0.0100
2795.0000 2795 28 0.0100
2796.0000 2796 28 0.0100
2797.0000 2797 28 0.0100
2798.0000 2798 28 0.0100
2799.0000 2799 28 0.0100
2800.0000 2800 28 0.0100
2801.0000 2801 28 0.0100
2802.0000 2802 28 0.0100
2803.0000 2803 28 0.0100
2804.0000 2804 28 0.0100
2805.0000 2805 28 0.0100
2806.0000 2806 28 0.0100
2807.0000 2807 28 0.0100
2808.0000 2808 28 0.0100
2809.0000 2809 28 0.0100
2810.0000 2810 28 0.0100
2811.0000 2811 28 0.0100
2812.0000 2812 28 0.0100
2813.0000 2813 28 0.0100
2814.0000 2814 28 0.0100
2815.0000 2815 28 0.0099
2816.0000 2816 28 0.0099
2817.0000 2817 28 0.0099
2818.0000 2818 28 0.0099
2819.0000 2819 28 0.0099
2820.0000 2820 28 0.0099
2821.0000 2821 28 0.0099
2822.0000 2822 28 0.0099
2823.0000 2823 28 0.0099
2824.0000 2824 28 0.0099
2825.0000 2825 28 0.0099
2826.0000 2826 28 0.0099
2827.0000 2827 28 0.0099
2828.0000 2828 28 0.0099
2829.0000 2829 28 0.0099
2830.0000 2830 28 0.0099
2831.0000 2831 28 0.0099
2832.0000 2832 28 0.0099
2833.0000 2833 28 0.0099
2834.0000 2834 28 0.0099
2835.0000 2835 28 0.0099
2836.0000 2836 28 0.0099
2837.0000 2837 28 0.0099
2838.0000 2838 28 0.0099
2839.0000 2839 28 0.0099
2840.0000 2840 28 0.0099
2841.0000 2841 28 0.0099
2842.0000 2842 28 0.0099
2843.0000 2843 28 0.0098
2844.0000 2844 28 0.0098
2845.0000 2845 28 0.0098
2846.0000 2846 28 0.0098
2847.0000 2847 28 0.0098
2848.0000 2848 28 0.0098
2849.0000 2849 28 0.0098
2850.0000 2850 28 0.0098
2851.0000 2851 28 0.0098
2852.0000 2852 28 0.0098
2853.0000 2853 28 0.0098
2854.0000 2854 28 0.0098
2855.0000 2855 28 0.0098
2856.0000 2856 28 0.0098
2857.0000 2857 28 0.0098
2858.0000 2858 28 0.0098
2859.0000 2859 28 0.0098
2860.0000 2860 28 0.0098
2861.0000 2861 28 0.0098
2862.0000 2862 28 0.0098
2863.0000 2863 28 0.0098
2864.0000 2864 28 0.0098
2865.0000 2865 28 0.0098
2866.0000 2866 28 0.0098
2867.0000 2867 28 0.0098
2868.0000 2868 28 0.0098
2869.0000 2869 28 0.0098
2870.0000 2870 28 0.0098
2871.0000 2871 28 0.0098
2872.0000 2872 28 0.0097
2873.0000 2873 28 0.0097
2874.0000 2874 28 0.0097
2875.0000 2875 28 0.0097
2876.0000 2876 28 0.0097
2877.0000 2877 28 0.0097
2878.0000 2878 28 0.0097
2879.0000 2879 28 0.0097
2880.0000 2880 28 0.0097
2881.0000 2881 28 0.0097
2882.0000 2882 28 0.0097
2883.0000 2883 28 0.0097
2884.0000 2884 28 0.0097
2885.0000 2885 28 0.0097
2886.0000 2886 28 0.0097
2887.0000 2887 28 0.0097
2888.0000 2888 28 0.0097
2889.0000 2889 28 0.0097
2890.0000 2890 28 0.0097
2891.0000 2891 28 0.0097
2892.0000 2892 28 0.0097
2893.0000 2893 28 0.0097
2894.0000 2894 28 0.0097
2895.0000 2895 28 0.0097
2896.0000 2896 28 0.0097
2897.0000 2897 28 0.0097
2898.0000 2898 28 0.0097
2899.0000 2899 28 0.0097
2900.0000 2900 28 0.0097
2901.0000 2901 28 0.0097
2902.0000 2902 28 0.0096
2903.0000 2903 28 0.0096
2904.0000 2904 28 0.0096
2905.0000 2905 28 0.0096
2906.0000 2906 28 0.0096
2907.0000 2907 28 0.0096
2908.0000 2908 28 0.0096
2909.0000 2909 28 0.0096
2910.0000 2910 28 0.0096
2911.0000 2911 28 0.0096
2912.0000 2912 28 0.0096
2913.0000 2913 28 0.0096
2914.0000 2914 28 0.0096
2915.0000 2915 28 0.0096
2916.0000 2916 28 0.0096
2917.0000 2917 28 0.0096
2918.0000 2918 28 0.0096
2919.0000 2919 28 0.0096
2920.0000 2920 28 0.0096
2921.0000 2921 28 0.0096
2922.0000 2922 28 0.0096
2923.0000 2923 28 0.0096
2924.0000 2924 28 0.0096
2925.0000 2925 28 0.0096
2926.0000 2926 28 0.0096
2927.0000 2927 28 0.0096
2928.0000 2928 28 0.0096
2929.0000 2929 28 0.0096
2930.0000 2930 28 0.0096
2931.0000 2931 28 0.0096
2932.0000 2932 28 0.0095
2933.0000 2933 28 0.0095
2934.0000 2934 28 0.0095
2935.0000 2935 28 0.0095
2936.0000 2936 28 0.0095
2937.0000 2937 28 0.0095
2938.0000 2938 28 0.0095
2939.0000 2939 28 0.0095
2940.0000 2940 28 0.0095
2941.0000 2941 28 0.0095
2942.0000 2942 28 0.0095
2943.0000 2943 28 0.0095
2944.0000 2944 28 0.0095
2945.0000 2945 28 0.0095
2946.0000 2946 28 0.0095
2947.0000 2947 28 0.0095
2948.0000 2948 28 0.0095
2949.0000 2949 28 0.0095
2950.0000 2950 28 0.0095
2951.0000 2951 28 0.0095
2952.0000 2952 28 0.0095
2953.0000 2953 28 0.0095
2954.0000 2954 28 0.0095
2955.0000 2955 28 0.0095
2956.0000 2956 28 0.0095
2957.0000 2957 28 0.0095
2958.0000 2958 28 0.0095
2959.0000 2959 28 0.0095
2960.0000 2960 28 0.0095
2961.0000 2961 28 0.0095
2962.0000 2962 28 0.0095
2963.0000 2963 28 0.0094
2964.0000 2964 28 0.0094
2965.0000 2965 28 0.0094
2966.0000 2966 28 0.0094
2967.0000 2967 28 0.0094
2968.0000 2968 28 0.0094
2969.0000 2969 28 0.0094
2970.0000 2970 28 0.0094
2971.0000 2971 28 0.0094
2972.0000 2972 28 0.0094
2972.7000 2972 29 0.0098
2973.0000 2973 29 0.0098
2973.2000 2973 30 0.0101
2973.6000 2973 31 0.0104
2974.0000 2973 32 0.0108
2974.0000 2974 32 0.0108
2974.4000 2974 32 0.0108
2974.9000 2974 33 0.0111
2975.0000 2975 33 0.0111
2976.0000 2976 33 0.0111
2977.0000 2977 33 0.0111
2978.0000 2978 33 0.0111
2979.0000 2979 33 0.0111
2980.0000 2980 33 0.0111
2981.0000 2981 33 0.0111
2982.0000 2982 33 0.0111
2983.0000 2983 33 0.0111
2984.0000 2984 33 0.0111
2985.0000 2985 33 0.0111
2986.0000 2986 33 0.0111
2987.0000 2987 33 0.0110
2988.0000 2988 33 0.0110
2989.0000 2989 33 0.0110
2990.0000 2990 33 0.0110
2991.0000 2991 33 0.0110
2992.0000 2992 33 0.0110
2993.0000 2993 33 0.0110
2994.0000 2994 33 0.0110
2995.0000 2995 33 0.0110
2996.0000 2996 33 0.0110
2997.0000 2997 33 0.0110
2998.0000 2998 33 0.0110
2999.0000 2999 33 0.0110
3000.0000 3000 33 0.0110
3001.0000 3001 33 0.0110
3002.0000 3002 33 0.0110
3003.0000 3003 33 0.0110
3004.0000 3004 33 0.0110
3005.0000 3005 33 0.0110
3006.0000 3006 33 0.0110
3007.0000 3007 33 0.0110
3008.0000 3008 33 0.0110
3009.0000 3009 33 0.0110
3010.0000 3010 33 0.0110
3011.0000 3011 33 0.0110
3012.0000 3012 33 0.0110
3013.0000 3013 33 0.0110
3014.0000 3014 33 0.0109
3015.0000 3015 33 0.0109
3016.0000 3016 33 0.0109
3017.0000 3017 33 0.0109
3018.0000 3018 33 0.0109
3019.0000 3019 33 0.0109
3020.0000 3020 33 0.0109
3021.0000 3021 33 0.0109
3022.0000 3022 33 0.0109
3023.0000 3023 33 0.0109
3024.0000 3024 33 0.0109
3025.0000 3025 33 0.0109
3026.0000 3026 33 0.0109
3027.0000 3027 33 0.0109
3028.0000 3028 33 0.0109
3029.0000 3029 33 0.0109
3030.0000 3030 33 0.0109
3031.0000 3031 33 0.0109
3032.0000 3032 33 0.0109
3033.0000 3033 33 0.0109
3034.0000 3034 33 0.0109
3035.0000 3035 33 0.0109
3036.0000 3036 33 0.0109
3037.0000 3037 33 0.0109
3038.0000 3038 33 0.0109
3039.0000 3039 33 0.0109
3040.0000 3040 33 0.0109
3041.0000 3041 33 0.0109
3042.0000 3042 33 0.0108
3043.0000 3043 33 0.0108
3044.0000 3044 33 0.0108
3045.0000 3045 33 0.0108
3046.0000 3046 33 0.0108
3047.0000 3047 33 0.0108
3048.0000 3048 33 0.0108
3049.0000 3049 33 0.0108
3050.0000 3050 33 0.0108
3051.0000 3051 33 0.0108
3052.0000 3052 33 0.0108
3053.0000 3053 33 0.0108
3054.0000 3054 33 0.0108
3055.0000 3055 33 0.0108
3056.0000 3056 33 0.0108
3057.0000 3057 33 0.0108
3058.0000 3058 33 0.0108
3059.0000 3059 33 0.0108
3060.0000 3060 33 0.0108
3061.0000 3061 33 0.0108
3062.0000 3062 33 0.0108
3063.0000 3063 33 0.0108
3064.0000 3064 33 0.0108
3065.0000 3065 33 0.0108
3066.0000 3066 33 0.0108
3067.0000 3067 33 0.0108
3068.0000 3068 33 0.0108
3069.0000 3069 33 0.0108
3070.0000 3070 33 0.0107
3071.0000 3071 33 0.0107
3072.0000 3072 33 0.0107
3073.0000 3073 33 0.0107
3074.0000 3074 33 0.0107
3075.0000 3075 33 0.0107
3076.0000 3076 33 0.0107
3077.0000 3077 33 0.0107
3078.0000 3078 33 0.0107
3079.0000 3079 33 0.0107
3080.0000 3080 33 0.0107
3081.0000 3081 33 0.0107
3082.0000 3082 33 0.0107
3083.0000 3083 33 0.0107
3084.0000 3084 33 0.0107
3085.0000 3085 33 0.0107
3086.0000 3086 33 0.0107
3087.0000 3087 33 0.0107
3088.0000 3088 33 0.0107
3089.0000 3089 33 0.0107
3090.0000 3090 33 0.0107
3091.0000 3091 33 0.0107
3092.0000 3092 33 0.0107
3093.0000 3093 33 0.0107
3094.0000 3094 33 0.0107
3095.0000 3095 33 0.0107
3096.0000 3096 33 0.0107
3097.0000 3097 33 0.0107
3098.0000 3098 33 0.0107
3099.0000 3099 33 0.0106
3100.0000 3100 33 0.0106
3101.0000 3101 33 0.0106
3102.0000 3102 33 0.0106
3103.0000 3103 33 0.0106
3104.0000 3104 33 0.0106
3105.0000 3105 33 0.0106
3106.0000 3106 33 0.0106
3107.0000 3107 33 0.0106
3108.0000 3108 33 0.0106
3109.0000 3109 33 0.0106
3110.0000 3110 33 0.0106
3111.0000 3111 33 0.0106
3112.0000 3112 33 0.0106
3113.0000 3113 33 0.0106
3114.0000 3114 33 0.0106
3115.0000 3115 33 0.0106
3116.0000 3116 33 0.0106
3117.0000 3117 33 0.0106
3118.0000 3118 33 0.0106
3119.0000 3119 33 0.0106
3120.0000 3120 33 0.0106
3121.0000 3121 33 0.0106
3122.0000 3122 33 0.0106
3123.0000 3123 33 0.0106
3124.0000 3124 33 0.0106
3125.0000 3125 33 0.0106
3126.0000 3126 33 0.0106
3127.0000 3127 33 0.0106
3128.0000 3128 33 0.0105
3129.0000 3129 33 0.0105
3130.0000 3130 33 0.0105
3131.0000 3131 33 0.0105
3132.0000 3132 33 0.0105
3133.0000 3133 33 0.0105
3134.0000 3134 33 0.0105
3135.0000 3135 33 0.0105
3136.0000 3136 33 0.0105
3137.0000 3137 33 0.0105
3138.0000 3138 33 0.0105
3139.0000 3139 33 0.0105
3140.0000 3140 33 0.0105
3141.0000 3141 33 0.0105
3142.0000 3142 33 0.0105
3143.0000 3143 33 0.0105
3144.0000 3144 33 0.0105
3145.0000 3145 33 0.0105
3146.0000 3146 33 0.0105
3147.0000 3147 33 0.0105
3148.0000 3148 33 0.0105
3149.0000 3149 33 0.0105
3150.0000 3150 33 0.0105
3151.0000 3151 33 0.0105
3152.0000 3152 33 0.0105
3153.0000 3153 33 0.0105
3154.0000 3154 33 0.0105
3155.0000 3155 33 0.0105
3156.0000 3156 33 0.0105
3157.0000 3157 33 0.0105
3158.0000 3158 33 0.0104
3159.0000 3159 33 0.0104
3160.0000 3160 33 0.0104
3161.0000 3161 33 0.0104
3162.0000 3162 33 0.0104
3163.0000 3163 33 0.0104
3164.0000 3164 33 0.0104
3165.0000 3165 33 0.0104
3166.0000 3166 33 0.0104
3167.0000 3167 33 0.0104
3168.0000 3168 33 0.0104
3169.0000 3169 33 0.0104
3170.0000 3170 33 0.0104
3171.0000 3171 33 0.0104
3172.0000 3172 33 0.0104
3173.0000 3173 33 0.0104
3174.0000 3174 33 0.0104
3175.0000 3175 33 0.0104
3176.0000 3176 33 0.0104
3177.0000 3177 33 0.0104
3178.0000 3178 33 0.0104
3179.0000 3179 33 0.0104
3180.0000 3180 33 0.0104
3181.0000 3181 33 0.0104
3182.0000 3182 33 0.0104
3183.0000 3183 33 0.0104
3184.0000 3184 33 0.0104
3185.0000 3185 33 0.0104
3186.0000 3186 33 0.0104
3187.0000 3187 33 0.0104
3188.0000 3188 33 0.0104
3189.0000 3189 33 0.0103
3190.0000 3190 33 0.0103
3191.0000 3191 33 0.0103
3192.0000 3192 33 0.0103
3193.0000 3193 33 0.0103
3194.0000 3194 33 0.0103
3195.0000 3195 33 0.0103
3196.0000 3196 33 0.0103
3197.0000 3197 33 0.0103
3198.0000 3198 33 0.0103
3199.0000 3199 33 0.0103
3200.0000 3200 33 0.0103
3201.0000 3201 33 0.0103
3202.0000 3202 33 0.0103
3203.0000 3203 33 0.0103
3204.0000 3204 33 0.0103
3205.0000 3205 33 0.0103
3206.0000 3206 33 0.0103
3207.0000 3207 33 0.0103
3208.0000 3208 33 0.0103
3209.0000 3209 33 0.0103
3210.0000 3210 33 0.0103
3211.0000 3211 33 0.0103
3212.0000 3212 33 0.0103
3213.0000 3213 33 0.0103
3214.0000 3214 33 0.0103
3215.0000 3215 33 0.0103
3216.0000 3216 33 0.0103
3217.0000 3217 33 0.0103
3218.0000 3218 33 0.0103
3219.0000 3219 33 0.0103
3219.8000 3219 34 0.0106
3220.0000 3220 34 0.0106
3220.2000 3220 34 0.0106
3220.6000 3220 34 0.0106
3221.0000 3220 34 0.0106
3221.0000 3221 34 0.0106
3221.4000 3221 34 0.0106
3221.7000 3221 34 0.0106
3222.0000 3222 34 0.0106
3222.1000 3222 34 0.0106
3223.0000 3223 34 0.0105
3224.0000 3224 34 0.0105
3225.0000 3225 34 0.0105
3226.0000 3226 34 0.0105
3227.0000 3227 34 0.0105
3228.0000 3228 34 0.0105
3229.0000 3229 34 0.0105
3230.0000 3230 34 0.0105
3231.0000 3231 34 0.0105
3232.0000 3232 34 0.0105
3232.7000 3232 34 0.0105
3233.0000 3232 34 0.0105
3233.0000 3233 34 0.0105
3233.5000 3233 34 0.0105
3233.9000 3233 34 0.0105
3234.0000 3234 34 0.0105
3235.0000 3235 34 0.0105
3236.0000 3236 34 0.0105
3237.0000 3237 34 0.0105
3238.0000 3238 34 0.0105
3239.0000 3239 34 0.0105
3240.0000 3240 34 0.0105
3241.0000 3241 34 0.0105
3242.0000 3242 34 0.0105
3243.0000 3243 34 0.0105
3244.0000 3244 34 0.0105
3245.0000 3245 34 0.0105
3246.0000 3246 34 0.0105
3247.0000 3247 34 0.0105
3248.0000 3248 34 0.0105
3249.0000 3249 34 0.0105
3250.0000 3250 34 0.0105
3251.0000 3251 34 0.0105
3252.0000 3252 34 0.0105
3253.0000 3253 34 0.0105
3254.0000 3254 34 0.0104
3255.0000 3255 34 0.0104
3256.0000 3256 34 0.0104
3257.0000 3257 34 0.0104
3258.0000 3258 34 0.0104
3259.0000 3259 34 0.0104
3260.0000 3260 34 0.0104
3261.0000 3261 34 0.0104
3262.0000 3262 34 0.0104
3263.0000 3263 34 0.0104
3264.0000 3264 34 0.0104
3265.0000 3265 34 0.0104
3266.0000 3266 34 0.0104
3267.0000 3267 34 0.0104
3268.0000 3268 34 0.0104
3269.0000 3269 34 0.0104
3270.0000 3270 34 0.0104
3271.0000 3271 34 0.0104
3272.0000 3272 34 0.0104
3273.0000 3273 34 0.0104
3274.0000 3274 34 0.0104
3275.0000 3275 34 0.0104
3276.0000 3276 34 0.0104
3277.0000 3277 34 0.0104
3278.0000 3278 34 0.0104
3279.0000 3279 34 0.0104
3280.0000 3280 34 0.0104
3281.0000 3281 34 0.0104
3282.0000 3282 34 0.0104
3283.0000 3283 34 0.0104
3284.0000 3284 34 0.0104
3285.0000 3285 34 0.0104
3286.0000 3286 34 0.0103
3287.0000 3287 34 0.0103
3288.0000 3288 34 0.0103
3289.0000 3289 34 0.0103
3290.0000 3290 34 0.0103
3291.0000 3291 34 0.0103
3292.0000 3292 34 0.0103
3293.0000 3293 34 0.0103
3294.0000 3294 34 0.0103
3295.0000 3295 34 0.0103
3296.0000 3296 34 0.0103
3297.0000 3297 34 0.0103
3298.0000 3298 34 0.0103
3299.0000 3299 34 0.0103
3300.0000 3300 34 0.0103
3301.0000 3301 34 0.0103
3302.0000 3302 34 0.0103
3303.0000 3303 34 0.0103
3304.0000 3304 34 0.0103
3305.0000 3305 34 0.0103
3306.0000 3306 34 0.0103
3307.0000 3307 34 0.0103
3308.0000 3308 34 0.0103
3309.0000 3309 34 0.0103
3310.0000 3310 34 0.0103
3311.0000 3311 34 0.0103
3312.0000 3312 34 0.0103
3313.0000 3313 34 0.0103
3314.0000 3314 34 0.0103
3315.0000 3315 34 0.0103
3316.0000 3316 34 0.0103
3317.0000 3317 34 0.0103
3318.0000 3318 34 0.0102
3319.0000 3319 34 0.0102
3320.0000 3320 34 0.0102
3321.0000 3321 34 0.0102
3322.0000 3322 34 0.0102
3323.0000 3323 34 0.0102
3324.0000 3324 34 0.0102
3325.0000 3325 34 0.0102
3326.0000 3326 34 0.0102
3327.0000 3327 34 0.0102
3328.0000 3328 34 0.0102
3329.0000 3329 34 0.0102
3330.0000 3330 34 0.0102
3331.0000 3331 34 0.0102
3332.0000 3332 34 0.0102
3333.0000 3333 34 0.0102
3334.0000 3334 34 0.0102
3335.0000 3335 34 0.0102
3336.0000 3336 34 0.0102
3337.0000 3337 34 0.0102
3338.0000 3338 34 0.0102
3339.0000 3339 34 0.0102
3340.0000 3340 34 0.0102
3341.0000 3341 34 0.0102
3342.0000 3342 34 0.0102
3343.0000 3343 34 0.0102
3344.0000 3344 34 0.0102
3345.0000 3345 34 0.0102
3346.0000 3346 34 0.0102
3347.0000 3347 34 0.0102
3348.0000 3348 34 0.0102
3349.0000 3349 34 0.0102
3350.0000 3350 34 0.0101
3351.0000 3351 34 0.0101
3352.0000 3352 34 0.0101
3353.0000 3353 34 0.0101
3354.0000 3354 34 0.0101
3355.0000 3355 34 0.0101
3356.0000 3356 34 0.0101
3357.0000 3357 34 0.0101
3358.0000 3358 34 0.0101
3359.0000 3359 34 0.0101
3360.0000 3360 34 0.0101
3361.0000 3361 34 0.0101
3362.0000 3362 34 0.0101
3363.0000 3363 34 0.0101
3364.0000 3364 34 0.0101
3365.0000 3365 34 0.0101
3366.0000 3366 34 0.0101
3367.0000 3367 34 0.0101
3368.0000 3368 34 0.0101
3369.0000 3369 34 0.0101
3370.0000 3370 34 0.0101
3371.0000 3371 34 0.0101
3372.0000 3372 34 0.0101
3373.0000 3373 34 0.0101
3374.0000 3374 34 0.0101
3375.0000 3375 34 0.0101
3376.0000 3376 34 0.0101
3377.0000 3377 34 0.0101
3378.0000 3378 34 0.0101
3379.0000 3379 34 0.0101
3380.0000 3380 34 0.0101
3381.0000 3381 34 0.0101
3382.0000 3382 34 0.0101
3383.0000 3383 34 0.0101
3384.0000 3384 34 0.0100
3385.0000 3385 34 0.0100
3386.0000 3386 34 0.0100
3387.0000 3387 34 0.0100
3388.0000 3388 34 0.0100
3389.0000 3389 34 0.0100
3390.0000 3390 34 0.0100
3391.0000 3391 34 0.0100
3392.0000 3392 34 0.0100
3393.0000 3393 34 0.0100
3394.0000 3394 34 0.0100
3395.0000 3395 34 0.0100
3396.0000 3396 34 0.0100
3397.0000 3397 34 0.0100
3398.0000 3398 34 0.0100
3399.0000 3399 34 0.0100
3400.0000 3400 34 0.0100
3401.0000 3401 34 0.0100
3402.0000 3402 34 0.0100
3403.0000 3403 34 0.0100
3404.0000 3404 34 0.0100
3405.0000 3405 34 0.0100
3406.0000 3406 34 0.0100
3407.0000 3407 34 0.0100
3408.0000 3408 34 0.0100
3409.0000 3409 34 0.0100
3410.0000 3410 34 0.0100
3411.0000 3411 34 0.0100
3412.0000 3412 34 0.0100
3413.0000 3413 34 0.0100
3414.0000 3414 34 0.0100
3415.0000 3415 34 0.0100
3416.0000 3416 34 0.0100
3417.0000 3417 34 0.0100
3418.0000 3418 34 0.0099
3419.0000 3419 34 0.0099
3420.0000 3420 34 0.0099
3421.0000 3421 34 0.0099
3422.0000 3422 34 0.0099
3423.0000 3423 34 0.0099
3424.0000 3424 34 0.0099
3425.0000 3425 34 0.0099
3426.0000 3426 34 0.0099
3427.0000 3427 34 0.0099
3428.0000 3428 34 0.0099
3429.0000 3429 34 0.0099
3430.0000 3430 34 0.0099
3431.0000 3431 34 0.0099
3432.0000 3432 34 0.0099
3433.0000 3433 34 0.0099
3434.0000 3434 34 0.0099
3435.0000 3435 34 0.0099
3436.0000 3436 34 0.0099
3437.0000 3437 34 0.0099
3438.0000 3438 34 0.0099
3439.0000 3439 34 0.0099
3440.0000 3440 34 0.0099
3441.0000 3441 34 0.0099
3442.0000 3442 34 0.0099
3443.0000 3443 34 0.0099
3444.0000 3444 34 0.0099
3445.0000 3445 34 0.0099
3446.0000 3446 34 0.0099
3447.0000 3447 34 0.0099
3448.0000 3448 34 0.0099
3449.0000 3449 34 0.0099
3450.0000 3450 34 0.0099
3451.0000 3451 34 0.0099
3452.0000 3452 34 0.0098
3453.0000 3453 34 0.0098
3454.0000 3454 34 0.0098
3455.0000 3455 34 0.0098
3456.0000 3456 34 0.0098
3457.0000 3457 34 0.0098
3458.0000 3458 34 0.0098
3459.0000 3459 34 0.0098
3460.0000 3460 34 0.0098
3461.0000 3461 34 0.0098
3462.0000 3462 34 0.0098
3463.0000 3463 34 0.0098
3464.0000 3464 34 0.0098
3464.9000 3464 34 0.0098
3465.0000 3465 34 0.0098
3466.0000 3466 34 0.0098
3467.0000 3467 34 0.0098
3468.0000 3468 34 0.0098
3469.0000 3469 34 0.0098
3470.0000 3470 34 0.0098
3471.0000 3471 34 0.0098
3472.0000 3472 34 0.0098
3473.0000 3473 34 0.0098
3474.0000 3474 34 0.0098
3475.0000 3475 34 0.0098
3476.0000 3476 34 0.0098
3477.0000 3477 34 0.0098
3478.0000 3478 34 0.0098
3479.0000 3479 34 0.0098
3480.0000 3480 34 0.0098
3481.0000 3481 34 0.0098
3482.0000 3482 34 0.0098
3483.0000 3483 34 0.0098
3484.0000 3484 34 0.0098
3485.0000 3485 34 0.0098
3486.0000 3486 34 0.0098
3487.0000 3487 34 0.0098
3488.0000 3488 34 0.0097
3489.0000 3489 34 0.0097
3490.0000 3490 34 0.0097
3491.0000 3491 34 0.0097
3492.0000 3492 34 0.0097
3493.0000 3493 34 0.0097
3494.0000 3494 34 0.0097
3495.0000 3495 34 0.0097
3496.0000 3496 34 0.0097
3497.0000 3497 34 0.0097
3498.0000 3498 34 0.0097
3499.0000 3499 34 0.0097
3500.0000 3500 34 0.0097
3501.0000 3501 34 0.0097
3502.0000 3502 34 0.0097
3503.0000 3503 34 0.0097
3504.0000 3504 34 0.0097
3505.0000 3505 34 0.0097
3506.0000 3506 34 0.0097
3507.0000 3507 34 0.0097
3508.0000 3508 34 0.0097
3509.0000 3509 34 0.0097
3510.0000 3510 34 0.0097
3511.0000 3511 34 0.0097
3512.0000 3512 34 0.0097
3513.0000 3513 34 0.0097
3514.0000 3514 34 0.0097
3515.0000 3515 34 0.0097
3516.0000 3516 34 0.0097
3517.0000 3517 34 0.0097
3518.0000 3518 34 0.0097
3519.0000 3519 34 0.0097
3520.0000 3520 34 0.0097
3521.0000 3521 34 0.0097
3522.0000 3522 34 0.0097
3523.0000 3523 34 0.0097
3524.0000 3524 34 0.0096
3525.0000 3525 34 0.0096
3526.0000 3526 34 0.0096
3527.0000 3527 34 0.0096
3528.0000 3528 34 0.0096
3529.0000 3529 34 0.0096
3530.0000 3530 34 0.0096
3531.0000 3531 34 0.0096
3532.0000 3532 34 0.0096
3533.0000 3533 34 0.0096
3534.0000 3534 34 0.0096
3535.0000 3535 34 0.0096
3536.0000 3536 34 0.0096
3537.0000 3537 34 0.0096
