# time  created  singleCountDelivered  singleCountDelivered/created
2665.0000 2665 30 0.0113
2666.0000 2666 30 0.0113
2667.0000 2667 30 0.0112
2668.0000 2668 30 0.0112
2669.0000 2669 30 0.0112
2669.8000 2669 30 0.0112
2670.0000 2670 30 0.0112
2671.0000 2671 30 0.0112
2672.0000 2672 30 0.0112
2673.0000 2673 30 0.0112
2674.0000 2674 30 0.0112
2675.0000 2675 30 0.0112
2676.0000 2676 30 0.0112
2677.0000 2677 30 0.0112
2678.0000 2678 30 0.0112
2679.0000 2679 30 0.0112
2680.0000 2680 30 0.0112
2681.0000 2681 30 0.0112
2682.0000 2682 30 0.0112
2683.0000 2683 30 0.0112
2684.0000 2684 30 0.0112
2685.0000 2685 30 0.0112
2686.0000 2686 30 0.0112
2687.0000 2687 30 0.0112
2688.0000 2688 30 0.0112
2689.0000 2689 30 0.0112
2690.0000 2690 30 0.0112
2691.0000 2691 30 0.0111
2692.0000 2692 30 0.0111
2693.0000 2693 30 0.0111
2694.0000 2694 30 0.0111
2695.0000 2695 30 0.0111
2696.0000 2696 30 0.0111
2697.0000 2697 30 0.0111
2698.0000 2698 30 0.0111
2699.0000 2699 30 0.0111
2700.0000 2700 30 0.0111
2701.0000 2701 30 0.0111
2702.0000 2702 30 0.0111
2703.0000 2703 30 0.0111
2704.0000 2704 30 0.0111
2705.0000 2705 30 0.0111
2706.0000 2706 30 0.0111
2707.0000 2707 30 0.0111
2708.0000 2708 30 0.0111
2709.0000 2709 30 0.0111
2710.0000 2710 30 0.0111
2711.0000 2711 30 0.0111
2712.0000 2712 30 0.0111
2713.0000 2713 30 0.0111
2714.0000 2714 30 0.0111
2715.0000 2715 30 0.0110
2716.0000 2716 30 0.0110
2717.0000 2717 30 0.0110
2718.0000 2718 30 0.0110
2719.0000 2719 30 0.0110
2720.0000 2720 30 0.0110
2721.0000 2721 30 0.0110
2722.0000 2722 30 0.0110
2723.0000 2723 30 0.0110
2724.0000 2724 30 0.0110
2725.0000 2725 30 0.0110
2726.0000 2726 30 0.0110
2727.0000 2727 30 0.0110
2728.0000 2728 30 0.0110
2729.0000 2729 30 0.0110
2730.0000 2730 30 0.0110
2731.0000 2731 30 0.0110
2732.0000 2732 30 0.0110
2733.0000 2733 30 0.0110
2734.0000 2734 30 0.0110
2735.0000 2735 30 0.0110
2736.0000 2736 30 0.0110
2737.0000 2737 30 0.0110
2738.0000 2738 30 0.0110
2739.0000 2739 30 0.0110
2740.0000 2740 30 0.0109
2741.0000 2741 30 0.0109
2742.0000 2742 30 0.0109
2743.0000 2743 30 0.0109
2744.0000 2744 30 0.0109
2744.3000 2744 31 0.0113
2745.0000 2745 31 0.0113
2746.0000 2746 31 0.0113
2746.3000 2746 31 0.0113
2747.0000 2747 31 0.0113
2747.3000 2747 32 0.0116
2748.0000 2748 32 0.0116
2749.0000 2749 32 0.0116
2750.0000 2750 32 0.0116
2751.0000 2751 32 0.0116
2752.0000 2752 32 0.0116
2753.0000 2753 32 0.0116
2754.0000 2754 32 0.0116
2755.0000 2755 32 0.0116
2756.0000 2756 32 0.0116
2757.0000 2757 32 0.0116
2758.0000 2758 32 0.0116
2759.0000 2759 32 0.0116
2760.0000 2760 32 0.0116
2761.0000 2761 32 0.0116
2762.0000 2762 32 0.0116
2763.0000 2763 32 0.0116
2764.0000 2764 32 0.0116
2765.0000 2765 32 0.0116
2766.0000 2766 32 0.0116
2767.0000 2767 32 0.0116
2768.0000 2768 32 0.0116
2769.0000 2769 32 0.0116
2770.0000 2770 32 0.0116
2771.0000 2771 32 0.0115
2772.0000 2772 32 0.0115
2773.0000 2773 32 0.0115
2774.0000 2774 32 0.0115
2775.0000 2775 32 0.0115
2776.0000 2776 32 0.0115
2777.0000 2777 32 0.0115
2778.0000 2778 32 0.0115
2779.0000 2779 32 0.0115
2780.0000 2780 32 0.0115
2781.0000 2781 32 0.0115
2782.0000 2782 32 0.0115
2783.0000 2783 32 0.0115
2784.0000 2784 32 0.0115
2785.0000 2785 32 0.0115
2786.0000 2786 32 0.0115
2787.0000 2787 32 0.0115
2788.0000 2788 32 0.0115
2789.0000 2789 32 0.0115
2790.0000 2790 32 0.0115
2791.0000 2791 32 0.0115
2792.0000 2792 32 0.0115
2793.0000 2793 32 0.0115
2794.0000 2794 32 0.0115
2795.0000 2795 32 0.0114
2796.0000 2796 32 0.0114
2797.0000 2797 32 0.0114
2798.0000 2798 32 0.0114
2799.0000 2799 32 0.0114
2800.0000 2800 32 0.0114
2801.0000 2801 32 0.0114
2802.0000 2802 32 0.0114
2803.0000 2803 32 0.0114
2804.0000 2804 32 0.0114
2805.0000 2805 32 0.0114
2806.0000 2806 32 0.0114
2807.0000 2807 32 0.0114
2808.0000 2808 32 0.0114
2809.0000 2809 32 0.0114
2810.0000 2810 32 0.0114
2811.0000 2811 32 0.0114
2812.0000 2812 32 0.0114
2813.0000 2813 32 0.0114
2814.0000 2814 32 0.0114
2815.0000 2815 32 0.0114
2816.0000 2816 32 0.0114
2817.0000 2817 32 0.0114
2818.0000 2818 32 0.0114
2819.0000 2819 32 0.0114
2820.0000 2820 32 0.0113
2821.0000 2821 32 0.0113
2822.0000 2822 32 0.0113
2823.0000 2823 32 0.0113
2824.0000 2824 32 0.0113
2825.0000 2825 32 0.0113
2826.0000 2826 32 0.0113
2827.0000 2827 32 0.0113
2828.0000 2828 32 0.0113
2829.0000 2829 32 0.0113
2830.0000 2830 32 0.0113
2831.0000 2831 32 0.0113
2832.0000 2832 32 0.0113
2833.0000 2833 32 0.0113
2834.0000 2834 32 0.0113
2835.0000 2835 32 0.0113
2836.0000 2836 32 0.0113
2837.0000 2837 32 0.0113
2837.5000 2837 32 0.0113
2838.0000 2838 32 0.0113
2839.0000 2839 32 0.0113
2840.0000 2840 32 0.0113
2841.0000 2841 32 0.0113
2842.0000 2842 32 0.0113
2843.0000 2843 32 0.0113
2844.0000 2844 32 0.0113
2845.0000 2845 32 0.0112
2846.0000 2846 32 0.0112
2847.0000 2847 32 0.0112
2848.0000 2848 32 0.0112
2849.0000 2849 32 0.0112
2850.0000 2850 32 0.0112
2851.0000 2851 32 0.0112
2852.0000 2852 32 0.0112
2853.0000 2853 32 0.0112
2854.0000 2854 32 0.0112
2855.0000 2855 32 0.0112
2856.0000 2856 32 0.0112
2857.0000 2857 32 0.0112
2858.0000 2858 32 0.0112
2859.0000 2859 32 0.0112
2860.0000 2860 32 0.0112
2861.0000 2861 32 0.0112
2862.0000 2862 32 0.0112
2863.0000 2863 32 0.0112
2864.0000 2864 32 0.0112
2865.0000 2865 32 0.0112
2866.0000 2866 32 0.0112
2867.0000 2867 32 0.0112
2868.0000 2868 32 0.0112
2869.0000 2869 32 0.0112
2870.0000 2870 32 0.0111
2871.0000 2871 32 0.0111
2872.0000 2872 32 0.0111
2873.0000 2873 32 0.0111
2874.0000 2874 32 0.0111
2875.0000 2875 32 0.0111
2876.0000 2876 32 0.0111
2877.0000 2877 32 0.0111
2877.9000 2877 32 0.0111
2878.0000 2878 32 0.0111
2879.0000 2879 32 0.0111
2880.0000 2880 32 0.0111
2881.0000 2881 32 0.0111
2882.0000 2882 32 0.0111
2883.0000 2883 32 0.0111
2884.0000 2884 32 0.0111
2885.0000 2885 32 0.0111
2886.0000 2886 32 0.0111
2887.0000 2887 32 0.0111
2888.0000 2888 32 0.0111
2889.0000 2889 32 0.0111
2890.0000 2890 32 0.0111
2891.0000 2891 32 0.0111
2892.0000 2892 32 0.0111
2893.0000 2893 32 0.0111
2894.0000 2894 32 0.0111
2895.0000 2895 32 0.0111
2896.0000 2896 32 0.0110
2897.0000 2897 32 0.0110
2898.0000 2898 32 0.0110
2899.0000 2899 32 0.0110
2900.0000 2900 32 0.0110
2901.0000 2901 32 0.0110
2902.0000 2902 32 0.0110
2903.0000 2903 32 0.0110
2904.0000 2904 32 0.0110
2905.0000 2905 32 0.0110
2906.0000 2906 32 0.0110
2907.0000 2907 32 0.0110
2908.0000 2908 32 0.0110
2909.0000 2909 32 0.0110
2910.0000 2910 32 0.0110
2911.0000 2911 32 0.0110
2912.0000 2912 32 0.0110
2913.0000 2913 32 0.0110
2914.0000 2914 32 0.0110
2915.0000 2915 32 0.0110
2916.0000 2916 32 0.0110
2917.0000 2917 32 0.0110
2918.0000 2918 32 0.0110
2919.0000 2919 32 0.0110
2920.0000 2920 32 0.0110
2921.0000 2921 32 0.0110
2922.0000 2922 32 0.0110
2923.0000 2923 32 0.0109
2924.0000 2924 32 0.0109
2925.0000 2925 32 0.0109
2926.0000 2926 32 0.0109
2927.0000 2927 32 0.0109
2928.0000 2928 32 0.0109
2929.0000 2929 32 0.0109
2929.5000 2929 32 0.0109
2930.0000 2930 32 0.0109
2931.0000 2931 32 0.0109
2932.0000 2932 32 0.0109
2933.0000 2933 32 0.0109
2934.0000 2934 32 0.0109
2935.0000 2935 32 0.0109
2936.0000 2936 32 0.0109
2937.0000 2937 32 0.0109
2938.0000 2938 32 0.0109
2939.0000 2939 32 0.0109
2940.0000 2940 32 0.0109
2941.0000 2941 32 0.0109
2942.0000 2942 32 0.0109
2943.0000 2943 32 0.0109
2944.0000 2944 32 0.0109
2945.0000 2945 32 0.0109
2946.0000 2946 32 0.0109
2947.0000 2947 32 0.0109
2948.0000 2948 32 0.0109
2949.0000 2949 32 0.0109
2950.0000 2950 32 0.0108
2951.0000 2951 32 0.0108
2952.0000 2952 32 0.0108
2953.0000 2953 32 0.0108
2954.0000 2954 32 0.0108
2955.0000 2955 32 0.0108
2956.0000 2956 32 0.0108
2957.0000 2957 32 0.0108
2958.0000 2958 32 0.0108
2959.0000 2959 32 0.0108
2960.0000 2960 32 0.0108
2961.0000 2961 32 0.0108
2961.1000 2961 33 0.0111
2962.0000 2962 33 0.0111
2963.0000 2963 33 0.0111
2964.0000 2964 33 0.0111
2965.0000 2965 33 0.0111
2966.0000 2966 33 0.0111
2967.0000 2967 33 0.0111
2968.0000 2968 33 0.0111
2969.0000 2969 33 0.0111
2970.0000 2970 33 0.0111
2971.0000 2971 33 0.0111
2972.0000 2972 33 0.0111
2973.0000 2973 33 0.0111
2974.0000 2974 33 0.0111
2975.0000 2975 33 0.0111
2976.0000 2976 33 0.0111
2977.0000 2977 33 0.0111
2978.0000 2978 33 0.0111
2979.0000 2979 33 0.0111
2980.0000 2980 33 0.0111
2981.0000 2981 33 0.0111
2982.0000 2982 33 0.0111
2982.7000 2982 33 0.0111
2983.0000 2983 33 0.0111
2984.0000 2984 33 0.0111
2985.0000 2985 33 0.0111
2986.0000 2985 33 0.0111
2986.0000 2986 33 0.0111
2987.0000 2987 33 0.0110
2988.0000 2988 33 0.0110
2989.0000 2989 33 0.0110
2990.0000 2990 33 0.0110
2991.0000 2991 33 0.0110
2992.0000 2992 33 0.0110
2993.0000 2993 33 0.0110
2994.0000 2994 33 0.0110
2995.0000 2995 33 0.0110
2996.0000 2996 33 0.0110
2997.0000 2997 33 0.0110
2998.0000 2998 33 0.0110
2999.0000 2999 33 0.0110
3000.0000 3000 33 0.0110
3001.0000 3001 33 0.0110
3002.0000 3002 33 0.0110
3003.0000 3003 33 0.0110
3004.0000 3004 33 0.0110
3005.0000 3005 33 0.0110
3006.0000 3006 33 0.0110
3007.0000 3007 33 0.0110
3008.0000 3008 33 0.0110
3009.0000 3009 33 0.0110
3010.0000 3010 33 0.0110
3011.0000 3011 33 0.0110
3012.0000 3012 33 0.0110
3013.0000 3013 33 0.0110
3014.0000 3014 33 0.0109
3015.0000 3015 33 0.0109
3016.0000 3016 33 0.0109
3017.0000 3017 33 0.0109
3018.0000 3018 33 0.0109
3019.0000 3019 33 0.0109
3020.0000 3020 33 0.0109
3021.0000 3021 33 0.0109
3022.0000 3022 33 0.0109
3023.0000 3023 33 0.0109
3024.0000 3024 33 0.0109
3025.0000 3025 33 0.0109
3026.0000 3026 33 0.0109
3027.0000 3027 33 0.0109
3028.0000 3028 33 0.0109
3029.0000 3029 33 0.0109
3030.0000 3030 33 0.0109
3031.0000 3031 33 0.0109
3032.0000 3032 33 0.0109
3033.0000 3033 33 0.0109
3034.0000 3034 33 0.0109
3035.0000 3035 33 0.0109
3036.0000 3036 33 0.0109
3037.0000 3037 33 0.0109
3038.0000 3038 33 0.0109
3039.0000 3039 33 0.0109
3040.0000 3040 33 0.0109
3041.0000 3041 33 0.0109
3042.0000 3042 33 0.0108
3043.0000 3043 33 0.0108
3044.0000 3044 33 0.0108
3045.0000 3045 33 0.0108
3046.0000 3046 33 0.0108
3047.0000 3047 33 0.0108
3048.0000 3048 33 0.0108
3049.0000 3049 33 0.0108
3050.0000 3050 33 0.0108
3051.0000 3051 33 0.0108
3052.0000 3052 33 0.0108
3053.0000 3053 33 0.0108
3054.0000 3054 33 0.0108
3055.0000 3055 33 0.0108
3056.0000 3056 33 0.0108
3057.0000 3057 33 0.0108
3058.0000 3058 33 0.0108
3059.0000 3059 33 0.0108
3060.0000 3060 33 0.0108
3061.0000 3061 33 0.0108
3062.0000 3062 33 0.0108
3063.0000 3063 33 0.0108
3064.0000 3064 33 0.0108
3065.0000 3065 33 0.0108
3066.0000 3066 33 0.0108
3067.0000 3067 33 0.0108
3068.0000 3068 33 0.0108
3069.0000 3069 33 0.0108
3070.0000 3070 33 0.0107
3071.0000 3071 33 0.0107
3072.0000 3072 33 0.0107
3073.0000 3073 33 0.0107
3074.0000 3074 33 0.0107
3074.7000 3074 33 0.0107
3075.0000 3075 33 0.0107
3075.1000 3075 33 0.0107
3076.0000 3076 33 0.0107
3077.0000 3077 33 0.0107
3078.0000 3078 33 0.0107
3079.0000 3079 33 0.0107
3080.0000 3080 33 0.0107
3081.0000 3081 33 0.0107
3082.0000 3082 33 0.0107
3083.0000 3083 33 0.0107
3084.0000 3084 33 0.0107
3085.0000 3085 33 0.0107
3086.0000 3086 33 0.0107
3087.0000 3087 33 0.0107
3088.0000 3088 33 0.0107
3088.7000 3088 33 0.0107
3089.0000 3089 33 0.0107
3090.0000 3090 33 0.0107
3091.0000 3091 33 0.0107
3092.0000 3092 33 0.0107
3093.0000 3093 33 0.0107
3094.0000 3094 33 0.0107
3095.0000 3095 33 0.0107
3096.0000 3096 33 0.0107
3097.0000 3097 33 0.0107
3098.0000 3098 33 0.0107
3099.0000 3099 33 0.0106
3100.0000 3100 33 0.0106
3101.0000 3101 33 0.0106
3102.0000 3102 33 0.0106
3103.0000 3103 33 0.0106
3104.0000 3104 33 0.0106
3105.0000 3105 33 0.0106
3106.0000 3106 33 0.0106
3107.0000 3107 33 0.0106
3108.0000 3108 33 0.0106
3109.0000 3109 33 0.0106
3110.0000 3110 33 0.0106
3111.0000 3111 33 0.0106
3112.0000 3112 33 0.0106
3113.0000 3113 33 0.0106
3114.0000 3114 33 0.0106
3115.0000 3115 33 0.0106
3116.0000 3116 33 0.0106
3117.0000 3117 33 0.0106
3118.0000 3118 33 0.0106
3119.0000 3119 33 0.0106
3120.0000 3120 33 0.0106
3121.0000 3121 33 0.0106
3122.0000 3122 33 0.0106
3123.0000 3123 33 0.0106
3124.0000 3124 33 0.0106
3125.0000 3125 33 0.0106
3126.0000 3126 33 0.0106
3127.0000 3127 33 0.0106
3128.0000 3128 33 0.0105
3129.0000 3129 33 0.0105
3130.0000 3130 33 0.0105
3131.0000 3131 33 0.0105
3132.0000 3132 33 0.0105
3133.0000 3133 33 0.0105
3134.0000 3134 33 0.0105
3135.0000 3135 33 0.0105
3136.0000 3136 33 0.0105
3137.0000 3137 33 0.0105
3138.0000 3138 33 0.0105
3139.0000 3139 33 0.0105
3140.0000 3140 33 0.0105
3141.0000 3141 33 0.0105
3142.0000 3142 33 0.0105
3143.0000 3143 33 0.0105
3144.0000 3144 33 0.0105
3145.0000 3145 33 0.0105
3146.0000 3146 33 0.0105
3147.0000 3147 33 0.0105
3148.0000 3148 33 0.0105
3149.0000 3149 33 0.0105
3150.0000 3150 33 0.0105
3151.0000 3151 33 0.0105
3152.0000 3152 33 0.0105
3153.0000 3153 33 0.0105
3154.0000 3154 33 0.0105
3155.0000 3155 33 0.0105
3156.0000 3156 33 0.0105
3157.0000 3157 33 0.0105
3158.0000 3158 33 0.0104
3159.0000 3159 33 0.0104
3160.0000 3160 33 0.0104
3161.0000 3161 33 0.0104
3162.0000 3162 33 0.0104
3163.0000 3163 33 0.0104
3164.0000 3164 33 0.0104
3165.0000 3165 33 0.0104
3166.0000 3166 33 0.0104
3167.0000 3167 33 0.0104
3168.0000 3168 33 0.0104
3169.0000 3169 33 0.0104
3170.0000 3170 33 0.0104
3171.0000 3171 33 0.0104
3172.0000 3172 33 0.0104
3173.0000 3173 33 0.0104
3174.0000 3174 33 0.0104
3175.0000 3175 33 0.0104
3176.0000 3176 33 0.0104
3177.0000 3177 33 0.0104
3178.0000 3178 33 0.0104
3179.0000 3179 33 0.0104
3180.0000 3180 33 0.0104
3181.0000 3181 33 0.0104
3181.4000 3181 33 0.0104
3181.7000 3181 33 0.0104
3182.0000 3182 33 0.0104
3182.9000 3182 33 0.0104
3183.0000 3183 33 0.0104
3184.0000 3184 33 0.0104
3185.0000 3185 33 0.0104
3186.0000 3186 33 0.0104
3187.0000 3187 33 0.0104
3188.0000 3188 33 0.0104
3189.0000 3189 33 0.0103
3190.0000 3190 33 0.0103
3191.0000 3191 33 0.0103
3192.0000 3192 33 0.0103
3192.6000 3192 33 0.0103
3192.9000 3192 34 0.0107
3193.0000 3193 34 0.0106
3194.0000 3194 34 0.0106
3195.0000 3195 34 0.0106
3196.0000 3196 34 0.0106
3197.0000 3197 34 0.0106
3198.0000 3198 34 0.0106
3199.0000 3199 34 0.0106
3200.0000 3200 34 0.0106
3201.0000 3201 34 0.0106
3202.0000 3202 34 0.0106
3203.0000 3203 34 0.0106
3204.0000 3204 34 0.0106
3205.0000 3205 34 0.0106
3206.0000 3206 34 0.0106
3207.0000 3207 34 0.0106
3208.0000 3208 34 0.0106
3209.0000 3209 34 0.0106
3210.0000 3210 34 0.0106
3211.0000 3211 34 0.0106
3212.0000 3212 34 0.0106
3213.0000 3213 34 0.0106
3214.0000 3214 34 0.0106
3215.0000 3215 34 0.0106
3216.0000 3216 34 0.0106
3217.0000 3217 34 0.0106
3218.0000 3218 34 0.0106
3219.0000 3219 34 0.0106
3220.0000 3220 34 0.0106
3221.0000 3221 34 0.0106
3222.0000 3222 34 0.0106
3223.0000 3223 34 0.0105
3224.0000 3224 34 0.0105
3225.0000 3225 34 0.0105
3226.0000 3226 34 0.0105
3227.0000 3227 34 0.0105
3228.0000 3228 34 0.0105
3229.0000 3229 34 0.0105
3230.0000 3230 34 0.0105
3231.0000 3231 34 0.0105
3232.0000 3232 34 0.0105
3233.0000 3233 34 0.0105
3234.0000 3234 34 0.0105
3235.0000 3235 34 0.0105
3236.0000 3236 34 0.0105
3237.0000 3237 34 0.0105
3238.0000 3238 34 0.0105
3239.0000 3239 34 0.0105
3240.0000 3240 34 0.0105
3241.0000 3241 34 0.0105
3242.0000 3242 34 0.0105
3243.0000 3243 34 0.0105
3244.0000 3244 34 0.0105
3245.0000 3245 34 0.0105
3246.0000 3246 34 0.0105
3247.0000 3247 34 0.0105
3248.0000 3248 34 0.0105
3249.0000 3249 34 0.0105
3250.0000 3250 34 0.0105
3251.0000 3251 34 0.0105
3252.0000 3252 34 0.0105
3253.0000 3253 34 0.0105
3254.0000 3254 34 0.0104
3255.0000 3255 34 0.0104
3256.0000 3256 34 0.0104
3257.0000 3257 34 0.0104
3258.0000 3257 35 0.0107
3258.0000 3258 35 0.0107
3259.0000 3259 35 0.0107
3260.0000 3260 35 0.0107
3261.0000 3261 35 0.0107
3262.0000 3262 35 0.0107
3263.0000 3263 35 0.0107
3264.0000 3264 35 0.0107
3265.0000 3265 35 0.0107
3266.0000 3266 35 0.0107
3267.0000 3267 35 0.0107
3268.0000 3268 35 0.0107
3269.0000 3269 35 0.0107
3270.0000 3270 35 0.0107
3271.0000 3271 35 0.0107
3272.0000 3272 35 0.0107
3273.0000 3273 35 0.0107
3274.0000 3274 35 0.0107
3275.0000 3275 35 0.0107
3276.0000 3276 35 0.0107
3277.0000 3277 35 0.0107
3278.0000 3278 35 0.0107
3279.0000 3279 35 0.0107
3280.0000 3280 35 0.0107
3281.0000 3281 35 0.0107
3282.0000 3282 35 0.0107
3283.0000 3283 35 0.0107
3284.0000 3284 35 0.0107
3285.0000 3285 35 0.0107
3286.0000 3286 35 0.0107
3287.0000 3287 35 0.0106
3288.0000 3288 35 0.0106
3289.0000 3289 35 0.0106
3290.0000 3290 35 0.0106
3291.0000 3291 35 0.0106
3292.0000 3292 35 0.0106
3293.0000 3293 35 0.0106
3294.0000 3294 35 0.0106
3295.0000 3295 35 0.0106
3296.0000 3296 35 0.0106
3297.0000 3297 35 0.0106
3298.0000 3298 35 0.0106
3299.0000 3299 35 0.0106
3300.0000 3300 35 0.0106
3301.0000 3301 35 0.0106
3302.0000 3302 35 0.0106
3303.0000 3303 35 0.0106
3304.0000 3304 35 0.0106
3305.0000 3305 35 0.0106
3306.0000 3306 35 0.0106
3307.0000 3307 35 0.0106
3308.0000 3308 35 0.0106
3309.0000 3309 35 0.0106
3310.0000 3310 35 0.0106
3311.0000 3311 35 0.0106
3312.0000 3312 35 0.0106
3313.0000 3313 35 0.0106
3314.0000 3314 35 0.0106
3315.0000 3315 35 0.0106
3316.0000 3316 35 0.0106
3317.0000 3317 35 0.0106
3318.0000 3318 35 0.0105
3319.0000 3319 35 0.0105
3320.0000 3320 35 0.0105
3321.0000 3321 35 0.0105
3322.0000 3322 35 0.0105
3323.0000 3323 35 0.0105
3324.0000 3324 35 0.0105
3325.0000 3325 35 0.0105
3326.0000 3326 35 0.0105
3327.0000 3327 35 0.0105
3328.0000 3328 35 0.0105
3329.0000 3329 35 0.0105
3330.0000 3330 35 0.0105
3331.0000 3331 35 0.0105
3332.0000 3332 35 0.0105
3333.0000 3333 35 0.0105
3334.0000 3334 35 0.0105
3335.0000 3335 35 0.0105
3336.0000 3336 35 0.0105
3337.0000 3337 35 0.0105
3338.0000 3338 35 0.0105
3339.0000 3339 35 0.0105
3340.0000 3340 35 0.0105
3341.0000 3341 35 0.0105
3342.0000 3342 35 0.0105
3343.0000 3343 35 0.0105
3344.0000 3344 35 0.0105
3345.0000 3345 35 0.0105
3346.0000 3346 35 0.0105
3347.0000 3347 35 0.0105
3348.0000 3348 35 0.0105
3349.0000 3349 35 0.0105
3350.0000 3350 35 0.0104
3351.0000 3351 35 0.0104
3352.0000 3352 35 0.0104
3353.0000 3353 35 0.0104
3354.0000 3354 35 0.0104
3355.0000 3355 35 0.0104
3356.0000 3356 35 0.0104
3357.0000 3357 35 0.0104
3358.0000 3358 35 0.0104
3359.0000 3359 35 0.0104
3360.0000 3360 35 0.0104
3361.0000 3361 35 0.0104
3362.0000 3362 35 0.0104
3363.0000 3363 35 0.0104
3364.0000 3364 35 0.0104
3365.0000 3365 35 0.0104
3366.0000 3366 35 0.0104
3367.0000 3367 35 0.0104
3368.0000 3368 35 0.0104
3369.0000 3369 35 0.0104
3370.0000 3370 35 0.0104
3371.0000 3371 35 0.0104
3372.0000 3372 35 0.0104
3373.0000 3373 35 0.0104
3374.0000 3374 35 0.0104
3375.0000 3375 35 0.0104
3376.0000 3376 35 0.0104
3377.0000 3377 35 0.0104
3378.0000 3378 35 0.0104
3379.0000 3379 35 0.0104
3380.0000 3380 35 0.0104
3381.0000 3381 35 0.0104
3382.0000 3382 35 0.0103
3383.0000 3383 35 0.0103
3383.6000 3383 35 0.0103
3384.0000 3384 35 0.0103
3384.6000 3384 36 0.0106
3385.0000 3385 36 0.0106
3386.0000 3386 36 0.0106
3387.0000 3387 36 0.0106
3388.0000 3388 36 0.0106
3389.0000 3389 36 0.0106
3390.0000 3390 36 0.0106
3391.0000 3391 36 0.0106
3392.0000 3392 36 0.0106
3393.0000 3393 36 0.0106
3394.0000 3394 36 0.0106
3395.0000 3395 36 0.0106
3396.0000 3396 36 0.0106
3397.0000 3397 36 0.0106
3398.0000 3398 36 0.0106
3399.0000 3399 36 0.0106
3400.0000 3400 36 0.0106
3401.0000 3401 36 0.0106
3402.0000 3402 36 0.0106
3403.0000 3403 36 0.0106
3404.0000 3404 36 0.0106
3405.0000 3405 36 0.0106
3405.2000 3405 36 0.0106
3405.5000 3405 36 0.0106
3405.9000 3405 36 0.0106
3406.0000 3406 36 0.0106
3407.0000 3407 36 0.0106
3408.0000 3408 36 0.0106
3409.0000 3409 36 0.0106
3410.0000 3410 36 0.0106
3411.0000 3411 36 0.0106
3412.0000 3412 36 0.0106
3413.0000 3413 36 0.0105
3414.0000 3414 36 0.0105
3415.0000 3415 36 0.0105
3416.0000 3416 36 0.0105
3417.0000 3417 36 0.0105
3418.0000 3418 36 0.0105
3419.0000 3419 36 0.0105
3420.0000 3420 36 0.0105
3421.0000 3421 36 0.0105
3422.0000 3422 36 0.0105
3423.0000 3423 36 0.0105
3424.0000 3424 36 0.0105
3425.0000 3425 36 0.0105
3426.0000 3426 36 0.0105
3427.0000 3427 36 0.0105
3428.0000 3428 36 0.0105
3429.0000 3429 36 0.0105
3430.0000 3430 36 0.0105
3431.0000 3431 36 0.0105
3432.0000 3432 36 0.0105
3432.8000 3432 36 0.0105
3433.0000 3433 36 0.0105
3434.0000 3434 36 0.0105
3435.0000 3435 36 0.0105
3436.0000 3436 36 0.0105
3437.0000 3437 36 0.0105
3438.0000 3438 36 0.0105
3439.0000 3439 36 0.0105
3440.0000 3440 36 0.0105
3441.0000 3441 36 0.0105
3442.0000 3442 36 0.0105
3443.0000 3443 36 0.0105
3444.0000 3444 36 0.0105
3445.0000 3445 36 0.0104
3446.0000 3446 36 0.0104
3447.0000 3447 36 0.0104
3448.0000 3448 36 0.0104
3449.0000 3449 36 0.0104
3450.0000 3450 36 0.0104
3451.0000 3451 36 0.0104
3452.0000 3452 36 0.0104
3453.0000 3453 36 0.0104
3454.0000 3454 36 0.0104
3455.0000 3455 36 0.0104
3456.0000 3456 36 0.0104
3457.0000 3457 36 0.0104
3458.0000 3458 36 0.0104
3459.0000 3459 36 0.0104
3460.0000 3460 36 0.0104
3461.0000 3461 36 0.0104
3462.0000 3462 36 0.0104
3463.0000 3463 36 0.0104
3464.0000 3464 36 0.0104
3465.0000 3465 36 0.0104
3466.0000 3466 36 0.0104
3467.0000 3467 36 0.0104
3468.0000 3468 36 0.0104
3469.0000 3469 36 0.0104
3470.0000 3470 36 0.0104
3471.0000 3471 36 0.0104
3472.0000 3472 36 0.0104
3473.0000 3473 36 0.0104
3474.0000 3474 36 0.0104
3475.0000 3475 36 0.0104
3476.0000 3476 36 0.0104
3477.0000 3477 36 0.0104
3478.0000 3478 36 0.0104
3479.0000 3479 36 0.0103
3480.0000 3480 36 0.0103
3481.0000 3481 36 0.0103
3482.0000 3482 36 0.0103
3483.0000 3483 36 0.0103
3484.0000 3484 36 0.0103
3485.0000 3485 36 0.0103
3486.0000 3486 36 0.0103
3487.0000 3487 36 0.0103
3488.0000 3488 36 0.0103
3489.0000 3489 36 0.0103
3490.0000 3490 36 0.0103
3491.0000 3491 36 0.0103
3492.0000 3492 36 0.0103
3493.0000 3493 36 0.0103
3493.1000 3493 37 0.0106
3493.5000 3493 37 0.0106
3494.0000 3494 37 0.0106
3495.0000 3495 37 0.0106
3496.0000 3496 37 0.0106
3497.0000 3497 37 0.0106
3498.0000 3498 37 0.0106
3499.0000 3499 37 0.0106
3500.0000 3500 37 0.0106
3501.0000 3501 37 0.0106
3502.0000 3502 37 0.0106
3503.0000 3503 37 0.0106
3504.0000 3504 37 0.0106
3505.0000 3505 37 0.0106
3506.0000 3506 37 0.0106
3507.0000 3507 37 0.0106
3508.0000 3508 37 0.0105
3509.0000 3509 37 0.0105
3510.0000 3510 37 0.0105
