# time  created  singleCountDelivered  singleCountDelivered/created
2568.0000 2568 40 0.0156
2569.0000 2569 40 0.0156
2570.0000 2570 40 0.0156
2571.0000 2571 40 0.0156
2572.0000 2572 40 0.0156
2573.0000 2573 40 0.0155
2574.0000 2574 40 0.0155
2575.0000 2575 40 0.0155
2576.0000 2576 40 0.0155
2577.0000 2577 40 0.0155
2578.0000 2578 40 0.0155
2578.7000 2578 41 0.0159
2579.0000 2579 41 0.0159
2580.0000 2580 41 0.0159
2581.0000 2581 41 0.0159
2582.0000 2582 41 0.0159
2583.0000 2583 41 0.0159
2584.0000 2584 41 0.0159
2585.0000 2585 41 0.0159
2586.0000 2586 41 0.0159
2587.0000 2587 41 0.0158
2588.0000 2588 41 0.0158
2589.0000 2589 41 0.0158
2590.0000 2590 41 0.0158
2591.0000 2591 41 0.0158
2592.0000 2592 41 0.0158
2593.0000 2593 41 0.0158
2594.0000 2594 41 0.0158
2595.0000 2595 41 0.0158
2596.0000 2596 41 0.0158
2597.0000 2597 41 0.0158
2598.0000 2598 41 0.0158
2599.0000 2599 41 0.0158
2600.0000 2600 41 0.0158
2601.0000 2601 41 0.0158
2602.0000 2602 41 0.0158
2603.0000 2603 41 0.0158
2604.0000 2604 41 0.0157
2605.0000 2605 41 0.0157
2606.0000 2606 41 0.0157
2607.0000 2607 41 0.0157
2608.0000 2608 41 0.0157
2609.0000 2609 41 0.0157
2610.0000 2610 41 0.0157
2611.0000 2611 41 0.0157
2612.0000 2612 41 0.0157
2613.0000 2613 41 0.0157
2614.0000 2614 41 0.0157
2615.0000 2615 41 0.0157
2616.0000 2616 41 0.0157
2616.7000 2616 41 0.0157
2617.0000 2617 41 0.0157
2618.0000 2618 41 0.0157
2619.0000 2619 41 0.0157
2620.0000 2620 41 0.0156
2621.0000 2621 41 0.0156
2622.0000 2622 41 0.0156
2623.0000 2623 41 0.0156
2624.0000 2624 41 0.0156
2625.0000 2625 41 0.0156
2626.0000 2626 41 0.0156
2626.2000 2626 42 0.0160
2627.0000 2627 42 0.0160
2628.0000 2628 42 0.0160
2629.0000 2629 42 0.0160
2629.7000 2629 43 0.0164
2630.0000 2630 43 0.0163
2631.0000 2631 43 0.0163
2632.0000 2632 43 0.0163
2633.0000 2633 43 0.0163
2634.0000 2634 43 0.0163
2635.0000 2635 43 0.0163
2636.0000 2636 43 0.0163
2637.0000 2637 43 0.0163
2638.0000 2638 43 0.0163
2639.0000 2639 43 0.0163
2640.0000 2640 43 0.0163
2641.0000 2641 43 0.0163
2642.0000 2642 43 0.0163
2643.0000 2643 43 0.0163
2644.0000 2644 43 0.0163
2645.0000 2645 43 0.0163
2646.0000 2646 43 0.0163
2647.0000 2647 43 0.0162
2648.0000 2647 43 0.0162
2648.0000 2648 43 0.0162
2648.5000 2648 43 0.0162
2649.0000 2649 43 0.0162
2650.0000 2650 43 0.0162
2651.0000 2651 43 0.0162
2652.0000 2652 43 0.0162
2653.0000 2653 43 0.0162
2654.0000 2654 43 0.0162
2655.0000 2655 43 0.0162
2656.0000 2656 43 0.0162
2657.0000 2657 43 0.0162
2658.0000 2658 43 0.0162
2659.0000 2659 43 0.0162
2660.0000 2660 43 0.0162
2661.0000 2661 43 0.0162
2662.0000 2662 43 0.0162
2663.0000 2663 43 0.0161
2664.0000 2664 43 0.0161
2665.0000 2665 43 0.0161
2666.0000 2666 43 0.0161
2667.0000 2667 43 0.0161
2668.0000 2668 43 0.0161
2669.0000 2669 43 0.0161
2670.0000 2670 43 0.0161
2671.0000 2671 43 0.0161
2672.0000 2672 43 0.0161
2673.0000 2673 43 0.0161
2674.0000 2674 43 0.0161
2675.0000 2675 43 0.0161
2676.0000 2676 43 0.0161
2677.0000 2677 43 0.0161
2678.0000 2678 43 0.0161
2679.0000 2679 43 0.0161
2680.0000 2680 43 0.0160
2681.0000 2681 43 0.0160
2682.0000 2682 43 0.0160
2683.0000 2683 43 0.0160
2684.0000 2684 43 0.0160
2685.0000 2685 43 0.0160
2686.0000 2686 43 0.0160
2687.0000 2687 43 0.0160
2688.0000 2688 43 0.0160
2689.0000 2689 43 0.0160
2690.0000 2690 43 0.0160
2690.9000 2690 43 0.0160
2691.0000 2691 43 0.0160
2692.0000 2692 43 0.0160
2693.0000 2693 43 0.0160
2694.0000 2694 43 0.0160
2695.0000 2695 43 0.0160
2696.0000 2696 43 0.0159
2697.0000 2697 43 0.0159
2698.0000 2698 43 0.0159
2699.0000 2699 43 0.0159
2699.1000 2699 44 0.0163
2700.0000 2700 44 0.0163
2701.0000 2701 44 0.0163
2702.0000 2702 44 0.0163
2703.0000 2703 44 0.0163
2704.0000 2704 44 0.0163
2705.0000 2705 44 0.0163
2706.0000 2706 44 0.0163
2707.0000 2707 44 0.0163
2708.0000 2708 44 0.0162
2709.0000 2709 44 0.0162
2710.0000 2710 44 0.0162
2711.0000 2711 44 0.0162
2712.0000 2712 44 0.0162
2713.0000 2713 44 0.0162
2714.0000 2714 44 0.0162
2715.0000 2715 44 0.0162
2716.0000 2716 44 0.0162
2717.0000 2717 44 0.0162
2718.0000 2718 44 0.0162
2719.0000 2719 44 0.0162
2720.0000 2720 44 0.0162
2721.0000 2721 44 0.0162
2722.0000 2722 44 0.0162
2723.0000 2723 44 0.0162
2724.0000 2724 44 0.0162
2725.0000 2725 44 0.0161
2726.0000 2726 44 0.0161
2727.0000 2727 44 0.0161
2728.0000 2728 44 0.0161
2729.0000 2729 44 0.0161
2730.0000 2730 44 0.0161
2731.0000 2731 44 0.0161
2732.0000 2732 44 0.0161
2733.0000 2733 44 0.0161
2734.0000 2734 44 0.0161
2735.0000 2735 44 0.0161
2736.0000 2736 44 0.0161
2737.0000 2737 44 0.0161
2738.0000 2738 44 0.0161
2739.0000 2739 44 0.0161
2740.0000 2740 44 0.0161
2741.0000 2741 44 0.0161
2742.0000 2742 44 0.0160
2743.0000 2743 44 0.0160
2744.0000 2744 44 0.0160
2745.0000 2745 44 0.0160
2746.0000 2746 44 0.0160
2747.0000 2747 44 0.0160
2748.0000 2748 44 0.0160
2749.0000 2749 44 0.0160
2750.0000 2750 44 0.0160
2751.0000 2751 44 0.0160
2752.0000 2752 44 0.0160
2753.0000 2753 44 0.0160
2754.0000 2754 44 0.0160
2754.8000 2754 44 0.0160
2755.0000 2755 44 0.0160
2756.0000 2756 44 0.0160
2757.0000 2757 44 0.0160
2758.0000 2758 44 0.0160
2759.0000 2759 44 0.0159
2760.0000 2760 44 0.0159
2761.0000 2761 44 0.0159
2762.0000 2762 44 0.0159
2763.0000 2763 44 0.0159
2764.0000 2764 44 0.0159
2765.0000 2765 44 0.0159
2766.0000 2766 44 0.0159
2767.0000 2767 44 0.0159
2768.0000 2768 44 0.0159
2769.0000 2769 44 0.0159
2770.0000 2770 44 0.0159
2771.0000 2771 44 0.0159
2772.0000 2772 44 0.0159
2773.0000 2773 44 0.0159
2774.0000 2774 44 0.0159
2775.0000 2775 44 0.0159
2776.0000 2776 44 0.0159
2777.0000 2777 44 0.0158
2778.0000 2778 44 0.0158
2779.0000 2779 44 0.0158
2780.0000 2780 44 0.0158
2781.0000 2781 44 0.0158
2782.0000 2782 44 0.0158
2783.0000 2783 44 0.0158
2784.0000 2784 44 0.0158
2785.0000 2785 44 0.0158
2786.0000 2786 44 0.0158
2787.0000 2787 44 0.0158
2788.0000 2788 44 0.0158
2789.0000 2789 44 0.0158
2790.0000 2790 44 0.0158
2791.0000 2791 44 0.0158
2792.0000 2792 44 0.0158
2793.0000 2793 44 0.0158
2794.0000 2794 44 0.0157
2795.0000 2795 44 0.0157
2796.0000 2796 44 0.0157
2797.0000 2797 44 0.0157
2798.0000 2798 44 0.0157
2799.0000 2799 44 0.0157
2800.0000 2800 44 0.0157
2801.0000 2801 44 0.0157
2802.0000 2802 44 0.0157
2803.0000 2803 44 0.0157
2804.0000 2804 44 0.0157
2805.0000 2805 44 0.0157
2806.0000 2806 44 0.0157
2807.0000 2807 44 0.0157
2808.0000 2808 44 0.0157
2809.0000 2809 44 0.0157
2810.0000 2810 44 0.0157
2811.0000 2811 44 0.0157
2812.0000 2812 44 0.0156
2813.0000 2813 44 0.0156
2814.0000 2814 44 0.0156
2815.0000 2815 44 0.0156
2816.0000 2816 44 0.0156
2817.0000 2817 44 0.0156
2818.0000 2818 44 0.0156
2819.0000 2819 44 0.0156
2820.0000 2820 44 0.0156
2821.0000 2821 44 0.0156
2822.0000 2822 44 0.0156
2822.9000 2822 44 0.0156
2823.0000 2823 44 0.0156
2824.0000 2824 44 0.0156
2825.0000 2825 44 0.0156
2826.0000 2826 44 0.0156
2827.0000 2827 44 0.0156
2828.0000 2828 44 0.0156
2829.0000 2829 44 0.0156
2830.0000 2830 44 0.0155
2831.0000 2831 44 0.0155
2831.2000 2831 44 0.0155
2831.6000 2831 45 0.0159
2832.0000 2832 45 0.0159
2833.0000 2833 45 0.0159
2834.0000 2834 45 0.0159
2835.0000 2835 45 0.0159
2836.0000 2836 45 0.0159
2837.0000 2837 45 0.0159
2838.0000 2838 45 0.0159
2839.0000 2839 45 0.0159
2840.0000 2840 45 0.0158
2841.0000 2841 45 0.0158
2842.0000 2842 45 0.0158
2843.0000 2843 45 0.0158
2844.0000 2844 45 0.0158
2845.0000 2845 45 0.0158
2846.0000 2846 45 0.0158
2847.0000 2847 45 0.0158
2848.0000 2848 45 0.0158
2849.0000 2849 45 0.0158
2850.0000 2850 45 0.0158
2851.0000 2851 45 0.0158
2852.0000 2852 45 0.0158
2852.8000 2852 45 0.0158
2853.0000 2853 45 0.0158
2854.0000 2854 45 0.0158
2855.0000 2855 45 0.0158
2856.0000 2856 45 0.0158
2857.0000 2857 45 0.0158
2858.0000 2858 45 0.0157
2859.0000 2859 45 0.0157
2860.0000 2860 45 0.0157
2861.0000 2861 45 0.0157
2862.0000 2862 45 0.0157
2863.0000 2863 45 0.0157
2864.0000 2864 45 0.0157
2865.0000 2865 45 0.0157
2865.8000 2865 45 0.0157
2866.0000 2866 45 0.0157
2867.0000 2867 45 0.0157
2868.0000 2868 45 0.0157
2869.0000 2869 45 0.0157
2870.0000 2870 45 0.0157
2871.0000 2871 45 0.0157
2872.0000 2872 45 0.0157
2873.0000 2873 45 0.0157
2874.0000 2874 45 0.0157
2875.0000 2875 45 0.0157
2876.0000 2876 45 0.0156
2877.0000 2877 45 0.0156
2878.0000 2878 45 0.0156
2879.0000 2879 45 0.0156
2880.0000 2880 45 0.0156
2881.0000 2881 45 0.0156
2882.0000 2882 45 0.0156
2883.0000 2883 45 0.0156
2884.0000 2884 45 0.0156
2885.0000 2885 45 0.0156
2885.5000 2885 45 0.0156
2886.0000 2886 45 0.0156
2887.0000 2887 45 0.0156
2888.0000 2888 45 0.0156
2889.0000 2889 45 0.0156
2890.0000 2890 45 0.0156
2891.0000 2891 45 0.0156
2891.5000 2891 45 0.0156
2892.0000 2892 45 0.0156
2893.0000 2893 45 0.0156
2894.0000 2894 45 0.0155
2895.0000 2895 45 0.0155
2895.4000 2895 45 0.0155
2896.0000 2896 45 0.0155
2897.0000 2897 45 0.0155
2898.0000 2898 45 0.0155
2899.0000 2899 45 0.0155
2900.0000 2900 45 0.0155
2901.0000 2901 45 0.0155
2902.0000 2902 45 0.0155
2903.0000 2903 45 0.0155
2903.9000 2903 45 0.0155
2904.0000 2904 45 0.0155
2905.0000 2905 45 0.0155
2906.0000 2906 45 0.0155
2907.0000 2907 45 0.0155
2908.0000 2908 45 0.0155
2909.0000 2909 45 0.0155
2910.0000 2910 45 0.0155
2911.0000 2911 45 0.0155
2912.0000 2912 45 0.0155
2913.0000 2913 45 0.0154
2914.0000 2914 45 0.0154
2915.0000 2915 45 0.0154
2916.0000 2916 45 0.0154
2917.0000 2917 45 0.0154
2918.0000 2918 45 0.0154
2919.0000 2919 45 0.0154
2920.0000 2920 45 0.0154
2921.0000 2921 45 0.0154
2922.0000 2922 45 0.0154
2923.0000 2923 45 0.0154
2924.0000 2924 45 0.0154
2925.0000 2925 45 0.0154
2926.0000 2926 45 0.0154
2927.0000 2927 45 0.0154
2928.0000 2928 45 0.0154
2928.4000 2928 46 0.0157
2929.0000 2929 46 0.0157
2929.2000 2929 46 0.0157
2930.0000 2930 46 0.0157
2931.0000 2931 46 0.0157
2932.0000 2932 46 0.0157
2933.0000 2933 46 0.0157
2934.0000 2934 46 0.0157
2935.0000 2935 46 0.0157
2936.0000 2936 46 0.0157
2937.0000 2937 46 0.0157
2938.0000 2938 46 0.0157
2939.0000 2939 46 0.0157
2940.0000 2940 46 0.0156
2941.0000 2941 46 0.0156
2942.0000 2942 46 0.0156
2943.0000 2943 46 0.0156
2944.0000 2944 46 0.0156
2945.0000 2945 46 0.0156
2946.0000 2946 46 0.0156
2947.0000 2947 46 0.0156
2948.0000 2948 46 0.0156
2949.0000 2949 46 0.0156
2950.0000 2950 46 0.0156
2951.0000 2951 46 0.0156
2952.0000 2952 46 0.0156
2953.0000 2953 46 0.0156
2953.2000 2953 46 0.0156
2954.0000 2954 46 0.0156
2955.0000 2955 46 0.0156
2956.0000 2956 46 0.0156
2957.0000 2957 46 0.0156
2958.0000 2958 46 0.0156
2959.0000 2959 46 0.0155
2960.0000 2960 46 0.0155
2961.0000 2961 46 0.0155
2962.0000 2962 46 0.0155
2963.0000 2963 46 0.0155
2964.0000 2964 46 0.0155
2965.0000 2965 46 0.0155
2965.8000 2965 46 0.0155
2966.0000 2966 46 0.0155
2967.0000 2967 46 0.0155
2968.0000 2968 46 0.0155
2969.0000 2969 46 0.0155
2970.0000 2970 46 0.0155
2971.0000 2971 46 0.0155
2972.0000 2972 46 0.0155
2973.0000 2973 46 0.0155
2974.0000 2974 46 0.0155
2975.0000 2975 46 0.0155
2976.0000 2976 46 0.0155
2977.0000 2977 46 0.0155
2978.0000 2978 46 0.0154
2979.0000 2979 46 0.0154
2980.0000 2980 46 0.0154
2981.0000 2981 46 0.0154
2982.0000 2982 46 0.0154
2983.0000 2983 46 0.0154
2984.0000 2984 46 0.0154
2985.0000 2985 46 0.0154
2986.0000 2986 46 0.0154
2987.0000 2987 46 0.0154
2988.0000 2988 46 0.0154
2989.0000 2989 46 0.0154
2990.0000 2990 46 0.0154
2991.0000 2991 46 0.0154
2992.0000 2992 46 0.0154
2993.0000 2993 46 0.0154
2994.0000 2994 46 0.0154
2995.0000 2995 46 0.0154
2996.0000 2996 46 0.0154
2997.0000 2997 46 0.0153
2998.0000 2998 46 0.0153
2999.0000 2999 46 0.0153
3000.0000 3000 46 0.0153
3001.0000 3001 46 0.0153
3002.0000 3002 46 0.0153
3003.0000 3003 46 0.0153
3004.0000 3004 46 0.0153
3004.4000 3004 46 0.0153
3005.0000 3005 46 0.0153
3006.0000 3006 46 0.0153
3007.0000 3007 46 0.0153
3008.0000 3008 46 0.0153
3009.0000 3009 46 0.0153
3010.0000 3010 46 0.0153
3011.0000 3011 46 0.0153
3012.0000 3012 46 0.0153
3013.0000 3013 46 0.0153
3014.0000 3014 46 0.0153
3015.0000 3015 46 0.0153
3016.0000 3016 46 0.0153
3017.0000 3017 46 0.0152
3018.0000 3018 46 0.0152
3019.0000 3019 46 0.0152
3020.0000 3020 46 0.0152
3021.0000 3021 46 0.0152
3022.0000 3022 46 0.0152
3023.0000 3023 46 0.0152
3024.0000 3024 46 0.0152
3025.0000 3025 46 0.0152
3026.0000 3026 46 0.0152
3027.0000 3027 46 0.0152
3028.0000 3028 46 0.0152
3029.0000 3029 46 0.0152
3030.0000 3030 46 0.0152
3031.0000 3031 46 0.0152
3032.0000 3032 46 0.0152
3033.0000 3033 46 0.0152
3034.0000 3034 46 0.0152
3035.0000 3035 46 0.0152
3036.0000 3036 46 0.0152
3037.0000 3037 46 0.0151
3038.0000 3038 46 0.0151
3039.0000 3039 46 0.0151
3040.0000 3040 46 0.0151
3041.0000 3041 46 0.0151
3042.0000 3042 46 0.0151
3043.0000 3043 46 0.0151
3044.0000 3044 46 0.0151
3045.0000 3045 46 0.0151
3046.0000 3046 46 0.0151
3047.0000 3047 46 0.0151
3047.5000 3047 47 0.0154
3048.0000 3048 47 0.0154
3049.0000 3049 47 0.0154
3050.0000 3050 47 0.0154
3051.0000 3051 47 0.0154
3052.0000 3052 47 0.0154
3053.0000 3053 47 0.0154
3054.0000 3054 47 0.0154
3055.0000 3055 47 0.0154
3055.8000 3055 47 0.0154
3056.0000 3056 47 0.0154
3057.0000 3057 47 0.0154
3058.0000 3058 47 0.0154
3059.0000 3059 47 0.0154
3060.0000 3060 47 0.0154
3061.0000 3061 47 0.0154
3062.0000 3062 47 0.0153
3063.0000 3063 47 0.0153
3064.0000 3064 47 0.0153
3065.0000 3065 47 0.0153
3066.0000 3066 47 0.0153
3067.0000 3067 47 0.0153
3067.9000 3067 48 0.0157
3068.0000 3068 48 0.0156
3069.0000 3069 48 0.0156
3070.0000 3070 48 0.0156
3071.0000 3071 48 0.0156
3072.0000 3072 48 0.0156
3073.0000 3073 48 0.0156
3074.0000 3074 48 0.0156
3075.0000 3075 48 0.0156
3076.0000 3076 48 0.0156
3077.0000 3076 49 0.0159
3077.0000 3077 49 0.0159
3078.0000 3078 49 0.0159
3079.0000 3079 49 0.0159
3080.0000 3080 49 0.0159
3081.0000 3081 49 0.0159
3082.0000 3082 49 0.0159
3083.0000 3083 49 0.0159
3084.0000 3084 49 0.0159
3085.0000 3085 49 0.0159
3086.0000 3086 49 0.0159
3087.0000 3087 49 0.0159
3088.0000 3088 49 0.0159
3089.0000 3089 49 0.0159
3090.0000 3090 49 0.0159
3091.0000 3091 49 0.0159
3092.0000 3092 49 0.0158
3093.0000 3093 49 0.0158
3094.0000 3094 49 0.0158
3095.0000 3095 49 0.0158
3096.0000 3096 49 0.0158
3096.6000 3096 49 0.0158
3097.0000 3097 49 0.0158
3098.0000 3098 49 0.0158
3099.0000 3099 49 0.0158
3100.0000 3100 49 0.0158
3101.0000 3101 49 0.0158
3102.0000 3102 49 0.0158
3103.0000 3103 49 0.0158
3104.0000 3104 49 0.0158
3105.0000 3105 49 0.0158
3106.0000 3106 49 0.0158
3107.0000 3107 49 0.0158
3108.0000 3108 49 0.0158
3109.0000 3109 49 0.0158
3110.0000 3110 49 0.0158
3111.0000 3111 49 0.0158
3112.0000 3112 49 0.0157
3113.0000 3113 49 0.0157
3114.0000 3114 49 0.0157
3115.0000 3115 49 0.0157
3116.0000 3116 49 0.0157
3117.0000 3117 49 0.0157
3118.0000 3118 49 0.0157
3119.0000 3119 49 0.0157
3120.0000 3120 49 0.0157
3121.0000 3121 49 0.0157
3122.0000 3122 49 0.0157
3123.0000 3123 49 0.0157
3124.0000 3124 49 0.0157
3125.0000 3125 49 0.0157
3126.0000 3126 49 0.0157
3127.0000 3127 49 0.0157
3128.0000 3128 49 0.0157
3129.0000 3129 49 0.0157
3130.0000 3130 49 0.0157
3131.0000 3131 49 0.0156
3132.0000 3132 49 0.0156
3133.0000 3133 49 0.0156
3134.0000 3134 49 0.0156
3135.0000 3135 49 0.0156
3136.0000 3136 49 0.0156
3137.0000 3137 49 0.0156
3138.0000 3138 49 0.0156
3139.0000 3139 49 0.0156
3140.0000 3140 49 0.0156
3141.0000 3141 49 0.0156
3142.0000 3142 49 0.0156
3143.0000 3143 49 0.0156
3144.0000 3144 49 0.0156
3145.0000 3145 49 0.0156
3146.0000 3146 49 0.0156
3147.0000 3147 49 0.0156
3148.0000 3148 49 0.0156
3149.0000 3149 49 0.0156
3149.6000 3149 50 0.0159
3150.0000 3150 50 0.0159
3151.0000 3151 50 0.0159
3152.0000 3152 50 0.0159
3153.0000 3153 50 0.0159
3154.0000 3154 50 0.0159
3155.0000 3155 50 0.0158
3156.0000 3156 50 0.0158
3157.0000 3157 50 0.0158
3158.0000 3158 50 0.0158
3159.0000 3159 50 0.0158
3160.0000 3160 50 0.0158
3161.0000 3161 50 0.0158
3162.0000 3162 50 0.0158
3163.0000 3163 50 0.0158
3164.0000 3163 50 0.0158
3164.0000 3164 50 0.0158
3165.0000 3165 50 0.0158
3166.0000 3166 50 0.0158
3167.0000 3167 50 0.0158
3168.0000 3168 50 0.0158
3169.0000 3169 50 0.0158
3170.0000 3170 50 0.0158
3171.0000 3171 50 0.0158
3172.0000 3172 50 0.0158
3173.0000 3173 50 0.0158
3174.0000 3174 50 0.0158
3175.0000 3175 50 0.0157
3175.2000 3175 50 0.0157
3176.0000 3176 50 0.0157
3177.0000 3177 50 0.0157
3178.0000 3178 50 0.0157
3179.0000 3179 50 0.0157
3180.0000 3180 50 0.0157
3181.0000 3181 50 0.0157
3182.0000 3182 50 0.0157
3183.0000 3183 50 0.0157
3184.0000 3184 50 0.0157
3185.0000 3185 50 0.0157
3186.0000 3186 50 0.0157
3187.0000 3187 50 0.0157
3188.0000 3188 50 0.0157
3189.0000 3189 50 0.0157
3190.0000 3190 50 0.0157
3191.0000 3191 50 0.0157
3192.0000 3192 50 0.0157
3192.3000 3192 50 0.0157
3193.0000 3193 50 0.0157
3194.0000 3194 50 0.0157
3195.0000 3195 50 0.0156
3196.0000 3196 50 0.0156
3197.0000 3197 50 0.0156
3197.9000 3197 50 0.0156
3198.0000 3198 50 0.0156
3199.0000 3199 50 0.0156
3200.0000 3200 50 0.0156
3200.6000 3200 50 0.0156
3201.0000 3201 50 0.0156
3202.0000 3202 50 0.0156
3203.0000 3203 50 0.0156
3204.0000 3204 50 0.0156
3205.0000 3205 50 0.0156
3206.0000 3206 50 0.0156
3207.0000 3207 50 0.0156
3208.0000 3208 50 0.0156
3209.0000 3209 50 0.0156
3210.0000 3210 50 0.0156
3211.0000 3211 50 0.0156
3212.0000 3212 50 0.0156
3213.0000 3213 50 0.0156
3214.0000 3214 50 0.0156
3215.0000 3215 50 0.0156
3216.0000 3216 50 0.0155
3217.0000 3217 50 0.0155
3218.0000 3218 50 0.0155
3219.0000 3219 50 0.0155
3220.0000 3220 50 0.0155
3221.0000 3221 50 0.0155
3222.0000 3222 50 0.0155
3222.7000 3222 51 0.0158
3223.0000 3223 51 0.0158
3224.0000 3224 51 0.0158
3225.0000 3225 51 0.0158
3226.0000 3226 51 0.0158
3227.0000 3227 51 0.0158
3228.0000 3228 51 0.0158
3229.0000 3229 51 0.0158
3230.0000 3230 51 0.0158
3231.0000 3231 51 0.0158
3232.0000 3232 51 0.0158
3233.0000 3233 51 0.0158
3234.0000 3234 51 0.0158
3235.0000 3235 51 0.0158
3236.0000 3236 51 0.0158
3237.0000 3237 51 0.0158
3238.0000 3238 51 0.0158
3239.0000 3239 51 0.0157
3240.0000 3240 51 0.0157
3241.0000 3241 51 0.0157
3242.0000 3242 51 0.0157
3243.0000 3243 51 0.0157
3244.0000 3244 51 0.0157
3245.0000 3245 51 0.0157
3246.0000 3246 51 0.0157
3247.0000 3247 51 0.0157
3248.0000 3248 51 0.0157
3249.0000 3249 51 0.0157
3250.0000 3250 51 0.0157
3251.0000 3251 51 0.0157
3252.0000 3252 51 0.0157
3253.0000 3253 51 0.0157
3254.0000 3254 51 0.0157
3255.0000 3255 51 0.0157
3256.0000 3256 51 0.0157
3257.0000 3257 51 0.0157
3258.0000 3258 51 0.0157
3259.0000 3259 51 0.0156
3260.0000 3260 51 0.0156
3261.0000 3261 51 0.0156
3262.0000 3262 51 0.0156
3263.0000 3263 51 0.0156
3264.0000 3264 51 0.0156
3265.0000 3265 51 0.0156
3266.0000 3266 51 0.0156
3267.0000 3267 51 0.0156
3268.0000 3268 51 0.0156
3269.0000 3269 51 0.0156
3270.0000 3270 51 0.0156
3271.0000 3271 51 0.0156
3272.0000 3272 51 0.0156
3273.0000 3273 51 0.0156
3274.0000 3274 51 0.0156
3275.0000 3275 51 0.0156
3276.0000 3276 51 0.0156
3277.0000 3277 51 0.0156
3278.0000 3278 51 0.0156
3278.2000 3278 52 0.0159
3279.0000 3279 52 0.0159
3280.0000 3280 52 0.0159
3281.0000 3281 52 0.0158
3282.0000 3282 52 0.0158
3283.0000 3283 52 0.0158
3284.0000 3284 52 0.0158
3285.0000 3285 52 0.0158
3286.0000 3286 52 0.0158
3287.0000 3287 52 0.0158
3288.0000 3288 52 0.0158
3289.0000 3289 52 0.0158
3290.0000 3290 52 0.0158
3291.0000 3291 52 0.0158
3292.0000 3292 52 0.0158
3293.0000 3293 52 0.0158
3294.0000 3294 52 0.0158
3295.0000 3295 52 0.0158
3296.0000 3296 52 0.0158
3297.0000 3297 52 0.0158
3298.0000 3298 52 0.0158
3299.0000 3299 52 0.0158
3300.0000 3300 52 0.0158
3301.0000 3301 52 0.0158
3302.0000 3302 52 0.0157
3303.0000 3303 52 0.0157
3304.0000 3304 52 0.0157
3305.0000 3305 52 0.0157
3306.0000 3306 52 0.0157
3307.0000 3307 52 0.0157
3308.0000 3308 52 0.0157
3309.0000 3309 52 0.0157
3309.8000 3309 52 0.0157
3310.0000 3310 52 0.0157
3311.0000 3311 52 0.0157
3312.0000 3312 52 0.0157
3313.0000 3313 52 0.0157
3314.0000 3314 52 0.0157
3315.0000 3315 52 0.0157
3316.0000 3316 52 0.0157
3317.0000 3317 52 0.0157
3318.0000 3318 52 0.0157
3319.0000 3319 52 0.0157
3320.0000 3320 52 0.0157
3321.0000 3321 52 0.0157
3322.0000 3322 52 0.0157
3323.0000 3323 52 0.0156
3324.0000 3324 52 0.0156
3325.0000 3325 52 0.0156
3326.0000 3326 52 0.0156
3327.0000 3327 52 0.0156
3328.0000 3328 52 0.0156
3329.0000 3329 52 0.0156
3330.0000 3330 52 0.0156
3331.0000 3331 52 0.0156
3332.0000 3332 52 0.0156
3333.0000 3333 52 0.0156
3334.0000 3334 52 0.0156
3335.0000 3335 52 0.0156
3336.0000 3336 52 0.0156
3337.0000 3337 52 0.0156
3338.0000 3338 52 0.0156
3339.0000 3339 52 0.0156
3340.0000 3340 52 0.0156
3341.0000 3341 52 0.0156
3342.0000 3342 52 0.0156
3343.0000 3343 52 0.0156
3344.0000 3344 52 0.0156
3345.0000 3345 52 0.0155
3346.0000 3346 52 0.0155
3347.0000 3347 52 0.0155
3348.0000 3348 52 0.0155
3349.0000 3349 52 0.0155
3350.0000 3350 52 0.0155
3351.0000 3351 52 0.0155
3351.6000 3351 53 0.0158
3352.0000 3352 53 0.0158
3353.0000 3353 53 0.0158
3354.0000 3354 53 0.0158
3355.0000 3355 53 0.0158
3356.0000 3356 53 0.0158
3357.0000 3357 53 0.0158
3358.0000 3358 53 0.0158
3359.0000 3359 53 0.0158
3360.0000 3360 53 0.0158
3361.0000 3361 53 0.0158
3362.0000 3362 53 0.0158
3363.0000 3363 53 0.0158
3364.0000 3364 53 0.0158
3365.0000 3365 53 0.0158
3366.0000 3366 53 0.0157
3367.0000 3367 53 0.0157
3368.0000 3368 53 0.0157
3369.0000 3369 53 0.0157
3370.0000 3370 53 0.0157
3371.0000 3371 53 0.0157
3372.0000 3372 53 0.0157
3373.0000 3373 53 0.0157
3374.0000 3374 53 0.0157
3375.0000 3375 53 0.0157
3376.0000 3376 53 0.0157
3377.0000 3377 53 0.0157
3378.0000 3378 53 0.0157
3379.0000 3379 53 0.0157
3380.0000 3380 53 0.0157
3381.0000 3381 53 0.0157
3381.7000 3381 53 0.0157
3382.0000 3382 53 0.0157
3382.8000 3382 53 0.0157
3383.0000 3383 53 0.0157
3384.0000 3384 53 0.0157
3385.0000 3385 53 0.0157
3386.0000 3386 53 0.0157
3387.0000 3387 53 0.0156
3388.0000 3388 53 0.0156
3389.0000 3389 53 0.0156
3390.0000 3390 53 0.0156
3391.0000 3391 53 0.0156
3392.0000 3392 53 0.0156
3393.0000 3393 53 0.0156
3394.0000 3394 53 0.0156
3395.0000 3395 53 0.0156
3396.0000 3396 53 0.0156
3397.0000 3397 53 0.0156
3398.0000 3398 53 0.0156
3399.0000 3399 53 0.0156
3400.0000 3400 53 0.0156
