# time  created  singleCountDelivered  singleCountDelivered/created
2678.0000 2678 28 0.0105
2679.0000 2679 28 0.0105
2680.0000 2680 28 0.0104
2681.0000 2681 28 0.0104
2682.0000 2682 28 0.0104
2683.0000 2683 28 0.0104
2684.0000 2684 28 0.0104
2685.0000 2685 28 0.0104
2686.0000 2686 28 0.0104
2687.0000 2687 28 0.0104
2688.0000 2688 28 0.0104
2689.0000 2689 28 0.0104
2690.0000 2690 28 0.0104
2691.0000 2691 28 0.0104
2692.0000 2692 28 0.0104
2693.0000 2693 28 0.0104
2694.0000 2694 28 0.0104
2695.0000 2695 28 0.0104
2696.0000 2696 28 0.0104
2697.0000 2697 28 0.0104
2698.0000 2698 28 0.0104
2699.0000 2699 28 0.0104
2700.0000 2700 28 0.0104
2701.0000 2701 28 0.0104
2702.0000 2702 28 0.0104
2703.0000 2703 28 0.0104
2704.0000 2704 28 0.0104
2705.0000 2705 28 0.0104
2706.0000 2706 28 0.0103
2707.0000 2707 28 0.0103
2708.0000 2708 28 0.0103
2709.0000 2709 28 0.0103
2710.0000 2710 28 0.0103
2711.0000 2711 28 0.0103
2712.0000 2712 28 0.0103
2713.0000 2713 28 0.0103
2714.0000 2714 28 0.0103
2715.0000 2715 28 0.0103
2716.0000 2716 28 0.0103
2717.0000 2717 28 0.0103
2718.0000 2718 28 0.0103
2719.0000 2719 28 0.0103
2720.0000 2720 28 0.0103
2721.0000 2721 28 0.0103
2722.0000 2722 28 0.0103
2723.0000 2723 28 0.0103
2724.0000 2724 28 0.0103
2725.0000 2725 28 0.0103
2726.0000 2726 28 0.0103
2727.0000 2727 28 0.0103
2728.0000 2728 28 0.0103
2729.0000 2729 28 0.0103
2730.0000 2730 28 0.0103
2731.0000 2731 28 0.0103
2732.0000 2732 28 0.0102
2733.0000 2733 28 0.0102
2734.0000 2734 28 0.0102
2735.0000 2735 28 0.0102
2736.0000 2736 28 0.0102
2737.0000 2737 28 0.0102
2738.0000 2738 28 0.0102
2739.0000 2739 28 0.0102
2740.0000 2740 28 0.0102
2741.0000 2741 28 0.0102
2742.0000 2742 28 0.0102
2743.0000 2743 28 0.0102
2744.0000 2744 28 0.0102
2745.0000 2745 28 0.0102
2746.0000 2746 28 0.0102
2747.0000 2747 28 0.0102
2748.0000 2748 28 0.0102
2749.0000 2749 28 0.0102
2750.0000 2750 28 0.0102
2751.0000 2751 28 0.0102
2752.0000 2752 28 0.0102
2753.0000 2753 28 0.0102
2754.0000 2754 28 0.0102
2755.0000 2755 28 0.0102
2756.0000 2756 28 0.0102
2757.0000 2757 28 0.0102
2758.0000 2758 28 0.0102
2759.0000 2759 28 0.0101
2760.0000 2760 28 0.0101
2761.0000 2761 28 0.0101
2762.0000 2762 28 0.0101
2763.0000 2763 28 0.0101
2764.0000 2764 28 0.0101
2765.0000 2765 28 0.0101
2766.0000 2766 28 0.0101
2767.0000 2767 28 0.0101
2768.0000 2768 28 0.0101
2769.0000 2769 28 0.0101
2770.0000 2770 28 0.0101
2771.0000 2771 28 0.0101
2772.0000 2772 28 0.0101
2773.0000 2773 28 0.0101
2774.0000 2774 28 0.0101
2775.0000 2775 28 0.0101
2776.0000 2776 28 0.0101
2777.0000 2777 28 0.0101
2778.0000 2778 28 0.0101
2779.0000 2779 28 0.0101
2780.0000 2780 28 0.0101
2781.0000 2781 28 0.0101
2782.0000 2782 28 0.0101
2783.0000 2783 28 0.0101
2784.0000 2784 28 0.0101
2785.0000 2785 28 0.0101
2786.0000 2786 28 0.0101
2787.0000 2787 28 0.0100
2788.0000 2788 28 0.0100
2789.0000 2789 28 0.0100
2790.0000 2790 28 0.0100
2791.0000 2791 28 0.0100
2792.0000 2792 28 0.0100
2793.0000 2793 28 0.0100
2794.0000 2794 28 0.0100
2795.0000 2795 28 0.0100
2796.0000 2796 28 0.0100
2797.0000 2797 28 0.0100
2798.0000 2798 28 0.0100
2799.0000 2799 28 0.0100
2800.0000 2800 28 0.0100
2801.0000 2801 28 0.0100
2802.0000 2802 28 0.0100
2803.0000 2803 28 0.0100
2804.0000 2804 28 0.0100
2805.0000 2805 28 0.0100
2806.0000 2806 28 0.0100
2807.0000 2807 28 0.0100
2808.0000 2808 28 0.0100
2809.0000 2809 28 0.0100
2810.0000 2810 28 0.0100
2811.0000 2811 28 0.0100
2812.0000 2812 28 0.0100
2813.0000 2813 28 0.0100
2814.0000 2814 28 0.0100
2815.0000 2815 28 0.0099
2816.0000 2816 28 0.0099
2817.0000 2817 28 0.0099
2818.0000 2818 28 0.0099
2819.0000 2819 28 0.0099
2820.0000 2820 28 0.0099
2821.0000 2821 28 0.0099
2822.0000 2822 28 0.0099
2823.0000 2823 28 0.0099
2824.0000 2824 28 0.0099
2825.0000 2825 28 0.0099
2826.0000 2826 28 0.0099
2827.0000 2827 28 0.0099
2828.0000 2828 28 0.0099
2829.0000 2829 28 0.0099
2830.0000 2830 28 0.0099
2831.0000 2831 28 0.0099
2832.0000 2832 28 0.0099
2833.0000 2833 28 0.0099
2834.0000 2834 28 0.0099
2835.0000 2835 28 0.0099
2836.0000 2836 28 0.0099
2837.0000 2837 28 0.0099
2838.0000 2838 28 0.0099
2839.0000 2839 28 0.0099
2840.0000 2840 28 0.0099
2841.0000 2841 28 0.0099
2842.0000 2842 28 0.0099
2843.0000 2843 28 0.0098
2844.0000 2844 28 0.0098
2845.0000 2845 28 0.0098
2846.0000 2846 28 0.0098
2847.0000 2847 28 0.0098
2848.0000 2847 29 0.0102
2848.0000 2848 29 0.0102
2849.0000 2849 29 0.0102
2850.0000 2850 29 0.0102
2851.0000 2851 29 0.0102
2852.0000 2852 29 0.0102
2853.0000 2853 29 0.0102
2854.0000 2854 29 0.0102
2855.0000 2855 29 0.0102
2856.0000 2856 29 0.0102
2857.0000 2857 29 0.0102
2858.0000 2858 29 0.0101
2859.0000 2859 29 0.0101
2860.0000 2860 29 0.0101
2861.0000 2861 29 0.0101
2862.0000 2862 29 0.0101
2863.0000 2863 29 0.0101
2864.0000 2864 29 0.0101
2865.0000 2865 29 0.0101
2865.4000 2865 30 0.0105
2865.8000 2865 30 0.0105
2866.0000 2866 30 0.0105
2867.0000 2867 30 0.0105
2868.0000 2868 30 0.0105
2869.0000 2869 30 0.0105
2870.0000 2870 30 0.0105
2871.0000 2871 30 0.0104
2871.5000 2871 30 0.0104
2872.0000 2872 30 0.0104
2873.0000 2873 30 0.0104
2874.0000 2874 30 0.0104
2875.0000 2875 30 0.0104
2876.0000 2876 30 0.0104
2877.0000 2877 30 0.0104
2878.0000 2878 30 0.0104
2879.0000 2879 30 0.0104
2880.0000 2880 30 0.0104
2881.0000 2881 30 0.0104
2882.0000 2882 30 0.0104
2883.0000 2883 30 0.0104
2884.0000 2884 30 0.0104
2885.0000 2885 30 0.0104
2886.0000 2886 30 0.0104
2887.0000 2887 30 0.0104
2888.0000 2888 30 0.0104
2889.0000 2889 30 0.0104
2889.9000 2889 30 0.0104
2890.0000 2890 30 0.0104
2891.0000 2891 30 0.0104
2892.0000 2892 30 0.0104
2893.0000 2893 30 0.0104
2894.0000 2894 30 0.0104
2894.2000 2894 31 0.0107
2895.0000 2895 31 0.0107
2896.0000 2896 31 0.0107
2897.0000 2897 31 0.0107
2898.0000 2898 31 0.0107
2899.0000 2899 31 0.0107
2900.0000 2900 31 0.0107
2901.0000 2901 31 0.0107
2902.0000 2902 31 0.0107
2903.0000 2903 31 0.0107
2904.0000 2904 31 0.0107
2905.0000 2905 31 0.0107
2906.0000 2906 31 0.0107
2907.0000 2907 31 0.0107
2908.0000 2908 31 0.0107
2909.0000 2909 31 0.0107
2910.0000 2910 31 0.0107
2911.0000 2911 31 0.0106
2912.0000 2912 31 0.0106
2913.0000 2913 31 0.0106
2914.0000 2914 31 0.0106
2915.0000 2915 31 0.0106
2916.0000 2916 31 0.0106
2917.0000 2917 31 0.0106
2918.0000 2918 31 0.0106
2919.0000 2919 31 0.0106
2920.0000 2920 31 0.0106
2921.0000 2921 31 0.0106
2922.0000 2922 31 0.0106
2923.0000 2923 31 0.0106
2924.0000 2924 31 0.0106
2925.0000 2925 31 0.0106
2926.0000 2926 31 0.0106
2927.0000 2927 31 0.0106
2928.0000 2928 31 0.0106
2929.0000 2929 31 0.0106
2930.0000 2930 31 0.0106
2931.0000 2931 31 0.0106
2932.0000 2932 31 0.0106
2933.0000 2933 31 0.0106
2934.0000 2934 31 0.0106
2935.0000 2935 31 0.0106
2936.0000 2936 31 0.0106
2937.0000 2937 31 0.0106
2938.0000 2938 31 0.0106
2939.0000 2939 31 0.0105
2940.0000 2940 31 0.0105
2941.0000 2941 31 0.0105
2942.0000 2942 31 0.0105
2943.0000 2943 31 0.0105
2944.0000 2944 31 0.0105
2945.0000 2945 31 0.0105
2946.0000 2946 31 0.0105
2947.0000 2947 31 0.0105
2948.0000 2948 31 0.0105
2949.0000 2949 31 0.0105
2950.0000 2950 31 0.0105
2951.0000 2951 31 0.0105
2952.0000 2952 31 0.0105
2953.0000 2953 31 0.0105
2954.0000 2954 31 0.0105
2955.0000 2955 31 0.0105
2956.0000 2956 31 0.0105
2957.0000 2957 31 0.0105
2958.0000 2958 31 0.0105
2959.0000 2959 31 0.0105
2960.0000 2960 31 0.0105
2961.0000 2961 31 0.0105
2962.0000 2962 31 0.0105
2963.0000 2963 31 0.0105
2964.0000 2964 31 0.0105
2965.0000 2965 31 0.0105
2966.0000 2966 31 0.0105
2967.0000 2967 31 0.0104
2968.0000 2968 31 0.0104
2969.0000 2969 31 0.0104
2970.0000 2970 31 0.0104
2971.0000 2971 31 0.0104
2972.0000 2972 31 0.0104
2973.0000 2973 31 0.0104
2974.0000 2974 31 0.0104
2975.0000 2975 31 0.0104
2976.0000 2976 31 0.0104
2977.0000 2977 31 0.0104
2978.0000 2978 31 0.0104
2979.0000 2979 31 0.0104
2980.0000 2980 31 0.0104
2981.0000 2981 31 0.0104
2982.0000 2982 31 0.0104
2983.0000 2983 31 0.0104
2984.0000 2984 31 0.0104
2985.0000 2985 31 0.0104
2986.0000 2986 31 0.0104
2987.0000 2987 31 0.0104
2988.0000 2988 31 0.0104
2988.2000 2988 31 0.0104
2989.0000 2989 31 0.0104
2989.9000 2989 31 0.0104
2990.0000 2990 31 0.0104
2991.0000 2991 31 0.0104
2992.0000 2992 31 0.0104
2993.0000 2993 31 0.0104
2994.0000 2994 31 0.0104
2995.0000 2995 31 0.0104
2996.0000 2996 31 0.0103
2997.0000 2997 31 0.0103
2998.0000 2998 31 0.0103
2999.0000 2999 31 0.0103
3000.0000 3000 31 0.0103
3001.0000 3001 31 0.0103
3002.0000 3002 31 0.0103
3003.0000 3003 31 0.0103
3004.0000 3004 31 0.0103
3005.0000 3005 31 0.0103
3006.0000 3006 31 0.0103
3007.0000 3007 31 0.0103
3008.0000 3008 31 0.0103
3009.0000 3009 31 0.0103
3010.0000 3010 31 0.0103
3011.0000 3011 31 0.0103
3012.0000 3012 31 0.0103
3013.0000 3013 31 0.0103
3014.0000 3014 31 0.0103
3015.0000 3015 31 0.0103
3016.0000 3016 31 0.0103
3017.0000 3017 31 0.0103
3018.0000 3018 31 0.0103
3019.0000 3019 31 0.0103
3020.0000 3020 31 0.0103
3021.0000 3021 31 0.0103
3022.0000 3022 31 0.0103
3023.0000 3023 31 0.0103
3024.0000 3024 31 0.0103
3025.0000 3025 31 0.0102
3026.0000 3026 31 0.0102
3027.0000 3027 31 0.0102
3028.0000 3028 31 0.0102
3029.0000 3029 31 0.0102
3030.0000 3030 31 0.0102
3031.0000 3031 31 0.0102
3032.0000 3032 31 0.0102
3033.0000 3033 31 0.0102
3034.0000 3034 31 0.0102
3035.0000 3035 31 0.0102
3036.0000 3036 31 0.0102
3037.0000 3037 31 0.0102
3038.0000 3038 31 0.0102
3039.0000 3039 31 0.0102
3040.0000 3040 31 0.0102
3041.0000 3041 31 0.0102
3042.0000 3042 31 0.0102
3043.0000 3043 31 0.0102
3044.0000 3044 31 0.0102
3045.0000 3045 31 0.0102
3046.0000 3046 31 0.0102
3047.0000 3047 31 0.0102
3048.0000 3048 31 0.0102
3049.0000 3049 31 0.0102
3050.0000 3050 31 0.0102
3051.0000 3051 31 0.0102
3052.0000 3052 31 0.0102
3053.0000 3053 31 0.0102
3054.0000 3054 31 0.0102
3055.0000 3055 31 0.0101
3056.0000 3056 31 0.0101
3057.0000 3057 31 0.0101
3058.0000 3058 31 0.0101
3059.0000 3059 31 0.0101
3060.0000 3060 31 0.0101
3061.0000 3061 31 0.0101
3062.0000 3062 31 0.0101
3063.0000 3063 31 0.0101
3064.0000 3064 31 0.0101
3065.0000 3065 31 0.0101
3066.0000 3066 31 0.0101
3067.0000 3067 31 0.0101
3068.0000 3068 31 0.0101
3069.0000 3069 31 0.0101
3070.0000 3070 31 0.0101
3071.0000 3071 31 0.0101
3072.0000 3072 31 0.0101
3073.0000 3073 31 0.0101
3074.0000 3073 32 0.0104
3074.0000 3074 32 0.0104
3074.4000 3074 33 0.0107
3075.0000 3075 33 0.0107
3076.0000 3076 33 0.0107
3077.0000 3077 33 0.0107
3078.0000 3078 33 0.0107
3079.0000 3079 33 0.0107
3080.0000 3080 33 0.0107
3081.0000 3081 33 0.0107
3082.0000 3082 33 0.0107
3083.0000 3083 33 0.0107
3084.0000 3084 33 0.0107
3085.0000 3085 33 0.0107
3086.0000 3086 33 0.0107
3087.0000 3087 33 0.0107
3088.0000 3088 33 0.0107
3089.0000 3089 33 0.0107
3090.0000 3090 33 0.0107
3091.0000 3091 33 0.0107
3092.0000 3092 33 0.0107
3093.0000 3093 33 0.0107
3094.0000 3094 33 0.0107
3095.0000 3095 33 0.0107
3096.0000 3096 33 0.0107
3097.0000 3097 33 0.0107
3098.0000 3098 33 0.0107
3099.0000 3099 33 0.0106
3100.0000 3100 33 0.0106
3101.0000 3101 33 0.0106
3102.0000 3102 33 0.0106
3103.0000 3103 33 0.0106
3104.0000 3104 33 0.0106
3105.0000 3105 33 0.0106
3106.0000 3106 33 0.0106
3107.0000 3107 33 0.0106
3108.0000 3108 33 0.0106
3109.0000 3109 33 0.0106
3110.0000 3110 33 0.0106
3111.0000 3111 33 0.0106
3112.0000 3112 33 0.0106
3113.0000 3113 33 0.0106
3114.0000 3114 33 0.0106
3115.0000 3115 33 0.0106
3116.0000 3116 33 0.0106
3117.0000 3117 33 0.0106
3118.0000 3118 33 0.0106
3119.0000 3119 33 0.0106
3120.0000 3120 33 0.0106
3121.0000 3121 33 0.0106
3122.0000 3122 33 0.0106
3123.0000 3123 33 0.0106
3124.0000 3124 33 0.0106
3125.0000 3125 33 0.0106
3126.0000 3126 33 0.0106
3127.0000 3127 33 0.0106
3128.0000 3128 33 0.0105
3129.0000 3129 33 0.0105
3130.0000 3130 33 0.0105
3130.7000 3130 34 0.0109
3131.0000 3131 34 0.0109
3132.0000 3132 34 0.0109
3133.0000 3133 34 0.0109
3134.0000 3134 34 0.0108
3135.0000 3135 34 0.0108
3136.0000 3136 34 0.0108
3137.0000 3137 34 0.0108
3138.0000 3138 34 0.0108
3139.0000 3139 34 0.0108
3140.0000 3140 34 0.0108
3141.0000 3141 34 0.0108
3142.0000 3142 34 0.0108
3143.0000 3143 34 0.0108
3144.0000 3144 34 0.0108
3145.0000 3145 34 0.0108
3146.0000 3146 34 0.0108
3147.0000 3147 34 0.0108
3148.0000 3148 34 0.0108
3149.0000 3149 34 0.0108
3150.0000 3150 34 0.0108
3151.0000 3151 34 0.0108
3152.0000 3152 34 0.0108
3153.0000 3153 34 0.0108
3154.0000 3154 34 0.0108
3155.0000 3155 34 0.0108
3156.0000 3156 34 0.0108
3157.0000 3157 34 0.0108
3158.0000 3158 34 0.0108
3159.0000 3159 34 0.0108
3160.0000 3160 34 0.0108
3161.0000 3161 34 0.0108
3162.0000 3162 34 0.0108
3163.0000 3163 34 0.0107
3164.0000 3164 34 0.0107
3165.0000 3165 34 0.0107
3166.0000 3166 34 0.0107
3166.2000 3166 34 0.0107
3167.0000 3167 34 0.0107
3168.0000 3168 34 0.0107
3169.0000 3169 34 0.0107
3170.0000 3170 34 0.0107
3171.0000 3171 34 0.0107
3172.0000 3172 34 0.0107
3173.0000 3173 34 0.0107
3174.0000 3174 34 0.0107
3175.0000 3175 34 0.0107
3176.0000 3176 34 0.0107
3177.0000 3177 34 0.0107
3178.0000 3178 34 0.0107
3179.0000 3179 34 0.0107
3180.0000 3180 34 0.0107
3181.0000 3181 34 0.0107
3182.0000 3182 34 0.0107
3183.0000 3183 34 0.0107
3184.0000 3184 34 0.0107
3185.0000 3185 34 0.0107
3186.0000 3186 34 0.0107
3187.0000 3187 34 0.0107
3188.0000 3188 34 0.0107
3189.0000 3189 34 0.0107
3190.0000 3190 34 0.0107
3191.0000 3191 34 0.0107
3192.0000 3192 34 0.0107
3193.0000 3193 34 0.0106
3194.0000 3194 34 0.0106
3195.0000 3195 34 0.0106
3196.0000 3196 34 0.0106
3197.0000 3197 34 0.0106
3198.0000 3198 34 0.0106
3199.0000 3199 34 0.0106
3200.0000 3200 34 0.0106
3201.0000 3201 34 0.0106
3202.0000 3202 34 0.0106
3203.0000 3203 34 0.0106
3204.0000 3204 34 0.0106
3205.0000 3205 34 0.0106
3206.0000 3206 34 0.0106
3207.0000 3207 34 0.0106
3208.0000 3208 34 0.0106
3209.0000 3209 34 0.0106
3210.0000 3210 34 0.0106
3211.0000 3211 34 0.0106
3212.0000 3212 34 0.0106
3213.0000 3213 34 0.0106
3214.0000 3214 34 0.0106
3215.0000 3215 34 0.0106
3216.0000 3216 34 0.0106
3217.0000 3217 34 0.0106
3217.4000 3217 35 0.0109
3218.0000 3218 35 0.0109
3219.0000 3219 35 0.0109
3220.0000 3220 35 0.0109
3221.0000 3221 35 0.0109
3222.0000 3222 35 0.0109
3222.6000 3222 36 0.0112
3223.0000 3223 36 0.0112
3224.0000 3224 36 0.0112
3225.0000 3225 36 0.0112
3226.0000 3226 36 0.0112
3227.0000 3227 36 0.0112
3228.0000 3228 36 0.0112
3229.0000 3229 36 0.0111
3230.0000 3230 36 0.0111
3231.0000 3231 36 0.0111
3232.0000 3232 36 0.0111
3233.0000 3233 36 0.0111
3234.0000 3234 36 0.0111
3235.0000 3235 36 0.0111
3236.0000 3236 36 0.0111
3237.0000 3237 36 0.0111
3238.0000 3238 36 0.0111
3239.0000 3239 36 0.0111
3240.0000 3240 36 0.0111
3241.0000 3241 36 0.0111
3242.0000 3242 36 0.0111
3243.0000 3243 36 0.0111
3244.0000 3244 36 0.0111
3245.0000 3245 36 0.0111
3246.0000 3246 36 0.0111
3247.0000 3247 36 0.0111
3248.0000 3248 36 0.0111
3249.0000 3249 36 0.0111
3250.0000 3250 36 0.0111
3251.0000 3251 36 0.0111
3252.0000 3252 36 0.0111
3253.0000 3253 36 0.0111
3254.0000 3254 36 0.0111
3255.0000 3255 36 0.0111
3256.0000 3256 36 0.0111
3257.0000 3257 36 0.0111
3258.0000 3258 36 0.0110
3259.0000 3259 36 0.0110
3260.0000 3260 36 0.0110
3261.0000 3261 36 0.0110
3262.0000 3262 36 0.0110
3263.0000 3263 36 0.0110
3264.0000 3264 36 0.0110
3265.0000 3265 36 0.0110
3266.0000 3266 36 0.0110
3267.0000 3267 36 0.0110
3268.0000 3268 36 0.0110
3269.0000 3269 36 0.0110
3270.0000 3270 36 0.0110
3271.0000 3271 36 0.0110
3272.0000 3272 36 0.0110
3273.0000 3273 36 0.0110
3274.0000 3274 36 0.0110
3275.0000 3275 36 0.0110
3276.0000 3276 36 0.0110
3277.0000 3277 36 0.0110
3278.0000 3278 36 0.0110
3279.0000 3279 36 0.0110
3280.0000 3280 36 0.0110
3281.0000 3281 36 0.0110
3282.0000 3282 36 0.0110
3283.0000 3283 36 0.0110
3284.0000 3284 36 0.0110
3285.0000 3285 36 0.0110
3286.0000 3286 36 0.0110
3287.0000 3286 36 0.0110
3287.0000 3287 36 0.0110
3288.0000 3288 36 0.0109
3289.0000 3289 36 0.0109
3290.0000 3290 36 0.0109
3291.0000 3291 36 0.0109
3292.0000 3292 36 0.0109
3292.4000 3292 36 0.0109
3293.0000 3293 36 0.0109
3294.0000 3294 36 0.0109
3295.0000 3295 36 0.0109
3296.0000 3296 36 0.0109
3297.0000 3297 36 0.0109
3298.0000 3298 36 0.0109
3299.0000 3299 36 0.0109
3300.0000 3300 36 0.0109
3301.0000 3301 36 0.0109
3302.0000 3302 36 0.0109
3303.0000 3303 36 0.0109
3304.0000 3304 36 0.0109
3305.0000 3305 36 0.0109
3306.0000 3306 36 0.0109
3307.0000 3307 36 0.0109
3308.0000 3308 36 0.0109
3309.0000 3309 36 0.0109
3310.0000 3310 36 0.0109
3311.0000 3311 36 0.0109
3312.0000 3312 36 0.0109
3313.0000 3313 36 0.0109
3314.0000 3314 36 0.0109
3315.0000 3315 36 0.0109
3316.0000 3316 36 0.0109
3317.0000 3317 36 0.0109
3318.0000 3318 36 0.0108
3319.0000 3319 36 0.0108
3320.0000 3320 36 0.0108
3321.0000 3321 36 0.0108
3322.0000 3322 36 0.0108
3322.9000 3322 36 0.0108
3323.0000 3323 36 0.0108
3324.0000 3324 36 0.0108
3325.0000 3325 36 0.0108
3326.0000 3326 36 0.0108
3327.0000 3327 36 0.0108
3328.0000 3328 36 0.0108
3329.0000 3329 36 0.0108
3330.0000 3330 36 0.0108
3331.0000 3331 36 0.0108
3332.0000 3332 36 0.0108
3333.0000 3333 36 0.0108
3334.0000 3334 36 0.0108
3335.0000 3335 36 0.0108
3336.0000 3336 36 0.0108
3337.0000 3337 36 0.0108
3338.0000 3338 36 0.0108
3339.0000 3339 36 0.0108
3340.0000 3340 36 0.0108
3341.0000 3341 36 0.0108
3342.0000 3342 36 0.0108
3343.0000 3343 36 0.0108
3344.0000 3344 36 0.0108
3345.0000 3345 36 0.0108
3346.0000 3346 36 0.0108
3347.0000 3347 36 0.0108
3348.0000 3348 36 0.0108
3349.0000 3349 36 0.0107
3350.0000 3350 36 0.0107
3351.0000 3351 36 0.0107
3352.0000 3352 36 0.0107
3353.0000 3353 36 0.0107
3354.0000 3354 36 0.0107
3355.0000 3355 36 0.0107
3356.0000 3356 36 0.0107
3357.0000 3357 36 0.0107
3358.0000 3358 36 0.0107
3359.0000 3359 36 0.0107
3360.0000 3360 36 0.0107
3361.0000 3361 36 0.0107
3362.0000 3362 36 0.0107
3363.0000 3363 36 0.0107
3364.0000 3364 36 0.0107
3365.0000 3365 36 0.0107
3365.1000 3365 36 0.0107
3366.0000 3366 36 0.0107
3366.8000 3366 37 0.0110
3367.0000 3367 37 0.0110
3368.0000 3368 37 0.0110
3369.0000 3369 37 0.0110
3370.0000 3370 37 0.0110
3371.0000 3371 37 0.0110
3372.0000 3372 37 0.0110
3373.0000 3373 37 0.0110
3374.0000 3374 37 0.0110
3375.0000 3375 37 0.0110
3376.0000 3376 37 0.0110
3377.0000 3377 37 0.0110
3378.0000 3378 37 0.0110
3379.0000 3379 37 0.0109
3380.0000 3380 37 0.0109
3381.0000 3381 37 0.0109
3382.0000 3382 37 0.0109
3383.0000 3383 37 0.0109
3384.0000 3384 37 0.0109
3385.0000 3385 37 0.0109
3386.0000 3386 37 0.0109
3387.0000 3387 37 0.0109
3388.0000 3388 37 0.0109
3389.0000 3389 37 0.0109
3390.0000 3390 37 0.0109
3391.0000 3391 37 0.0109
3392.0000 3392 37 0.0109
3393.0000 3393 37 0.0109
3394.0000 3394 37 0.0109
3395.0000 3395 37 0.0109
3396.0000 3396 37 0.0109
3397.0000 3397 37 0.0109
3398.0000 3398 37 0.0109
3399.0000 3399 37 0.0109
3400.0000 3400 37 0.0109
3401.0000 3401 37 0.0109
3402.0000 3402 37 0.0109
3403.0000 3403 37 0.0109
3404.0000 3404 37 0.0109
3405.0000 3405 37 0.0109
3406.0000 3406 37 0.0109
3407.0000 3407 37 0.0109
3408.0000 3408 37 0.0109
3409.0000 3409 37 0.0109
3410.0000 3410 37 0.0109
3411.0000 3411 37 0.0108
3412.0000 3412 37 0.0108
3413.0000 3413 37 0.0108
3414.0000 3414 37 0.0108
3415.0000 3415 37 0.0108
3416.0000 3416 37 0.0108
3417.0000 3417 37 0.0108
3418.0000 3418 37 0.0108
3419.0000 3419 37 0.0108
3420.0000 3420 37 0.0108
3421.0000 3421 37 0.0108
3421.1000 3421 38 0.0111
3422.0000 3422 38 0.0111
3423.0000 3423 38 0.0111
3424.0000 3424 38 0.0111
3425.0000 3425 38 0.0111
3426.0000 3426 38 0.0111
3427.0000 3427 38 0.0111
3428.0000 3428 38 0.0111
3429.0000 3429 38 0.0111
3430.0000 3430 38 0.0111
3431.0000 3431 38 0.0111
3432.0000 3432 38 0.0111
3433.0000 3433 38 0.0111
3434.0000 3433 39 0.0114
3434.0000 3434 39 0.0114
3435.0000 3435 39 0.0114
3436.0000 3436 39 0.0114
3437.0000 3437 39 0.0113
3438.0000 3438 39 0.0113
3439.0000 3439 39 0.0113
3440.0000 3440 39 0.0113
3440.2000 3440 39 0.0113
3440.5000 3440 40 0.0116
3441.0000 3441 40 0.0116
3442.0000 3442 40 0.0116
3443.0000 3443 40 0.0116
3444.0000 3444 40 0.0116
3445.0000 3445 40 0.0116
3446.0000 3446 40 0.0116
3447.0000 3447 40 0.0116
3448.0000 3448 40 0.0116
3449.0000 3449 40 0.0116
3450.0000 3450 40 0.0116
3451.0000 3451 40 0.0116
3452.0000 3452 40 0.0116
3453.0000 3453 40 0.0116
3454.0000 3454 40 0.0116
3455.0000 3455 40 0.0116
3456.0000 3456 40 0.0116
3457.0000 3457 40 0.0116
3458.0000 3458 40 0.0116
3459.0000 3459 40 0.0116
3460.0000 3460 40 0.0116
3461.0000 3461 40 0.0116
3462.0000 3462 40 0.0116
3463.0000 3463 40 0.0116
3464.0000 3464 40 0.0115
3465.0000 3465 40 0.0115
3466.0000 3466 40 0.0115
3467.0000 3467 40 0.0115
3468.0000 3468 40 0.0115
3469.0000 3469 40 0.0115
3470.0000 3470 40 0.0115
3471.0000 3471 40 0.0115
3472.0000 3472 40 0.0115
3473.0000 3473 40 0.0115
3474.0000 3474 40 0.0115
3475.0000 3475 40 0.0115
3476.0000 3476 40 0.0115
3477.0000 3477 40 0.0115
3478.0000 3478 40 0.0115
3479.0000 3479 40 0.0115
3480.0000 3480 40 0.0115
3481.0000 3481 40 0.0115
3482.0000 3482 40 0.0115
3483.0000 3483 40 0.0115
3484.0000 3484 40 0.0115
3485.0000 3485 40 0.0115
3486.0000 3486 40 0.0115
3487.0000 3487 40 0.0115
3488.0000 3488 40 0.0115
3489.0000 3489 40 0.0115
3490.0000 3490 40 0.0115
3491.0000 3491 40 0.0115
3492.0000 3492 40 0.0115
3493.0000 3493 40 0.0115
3494.0000 3494 40 0.0114
3495.0000 3495 40 0.0114
3496.0000 3496 40 0.0114
3497.0000 3497 40 0.0114
3498.0000 3498 40 0.0114
3499.0000 3499 40 0.0114
3500.0000 3500 40 0.0114
3501.0000 3501 40 0.0114
3502.0000 3502 40 0.0114
3503.0000 3503 40 0.0114
3504.0000 3504 40 0.0114
3505.0000 3505 40 0.0114
3506.0000 3506 40 0.0114
3507.0000 3507 40 0.0114
3508.0000 3508 40 0.0114
3509.0000 3509 40 0.0114
3510.0000 3510 40 0.0114
3511.0000 3511 40 0.0114
3512.0000 3512 40 0.0114
3513.0000 3513 40 0.0114
3514.0000 3514 40 0.0114
3515.0000 3515 40 0.0114
3516.0000 3516 40 0.0114
3517.0000 3517 40 0.0114
3518.0000 3518 40 0.0114
3519.0000 3519 40 0.0114
3520.0000 3520 40 0.0114
3521.0000 3521 40 0.0114
3522.0000 3522 40 0.0114
3523.0000 3523 40 0.0114
3523.9000 3523 40 0.0114
3524.0000 3524 40 0.0114
3525.0000 3525 40 0.0113
3526.0000 3526 40 0.0113
