# time  created  singleCountDelivered  singleCountDelivered/created
2722.0000 2722 17 0.0062
2723.0000 2723 17 0.0062
2724.0000 2724 17 0.0062
2725.0000 2725 17 0.0062
2726.0000 2726 17 0.0062
2727.0000 2727 17 0.0062
2728.0000 2728 17 0.0062
2729.0000 2729 17 0.0062
2730.0000 2730 17 0.0062
2731.0000 2731 17 0.0062
2732.0000 2732 17 0.0062
2733.0000 2733 17 0.0062
2734.0000 2734 17 0.0062
2735.0000 2735 17 0.0062
2736.0000 2736 17 0.0062
2737.0000 2737 17 0.0062
2738.0000 2738 17 0.0062
2739.0000 2739 17 0.0062
2740.0000 2740 17 0.0062
2741.0000 2741 17 0.0062
2742.0000 2742 17 0.0062
2743.0000 2743 17 0.0062
2744.0000 2744 17 0.0062
2745.0000 2745 17 0.0062
2746.0000 2746 17 0.0062
2747.0000 2747 17 0.0062
2748.0000 2748 17 0.0062
2749.0000 2749 17 0.0062
2750.0000 2750 17 0.0062
2751.0000 2751 17 0.0062
2752.0000 2752 17 0.0062
2753.0000 2753 17 0.0062
2754.0000 2754 17 0.0062
2755.0000 2755 17 0.0062
2756.0000 2756 17 0.0062
2757.0000 2757 17 0.0062
2758.0000 2758 17 0.0062
2759.0000 2759 17 0.0062
2760.0000 2760 17 0.0062
2761.0000 2761 17 0.0062
2762.0000 2762 17 0.0062
2763.0000 2763 17 0.0062
2764.0000 2764 17 0.0062
2765.0000 2765 17 0.0061
2766.0000 2766 17 0.0061
2767.0000 2767 17 0.0061
2768.0000 2768 17 0.0061
2769.0000 2769 17 0.0061
2770.0000 2770 17 0.0061
2771.0000 2771 17 0.0061
2772.0000 2772 17 0.0061
2773.0000 2773 17 0.0061
2774.0000 2774 17 0.0061
2775.0000 2775 17 0.0061
2776.0000 2776 17 0.0061
2777.0000 2777 17 0.0061
2778.0000 2778 17 0.0061
2779.0000 2779 17 0.0061
2780.0000 2780 17 0.0061
2781.0000 2781 17 0.0061
2782.0000 2782 17 0.0061
2783.0000 2783 17 0.0061
2784.0000 2784 17 0.0061
2785.0000 2785 17 0.0061
2786.0000 2786 17 0.0061
2787.0000 2787 17 0.0061
2788.0000 2788 17 0.0061
2789.0000 2789 17 0.0061
2790.0000 2790 17 0.0061
2791.0000 2791 17 0.0061
2792.0000 2792 17 0.0061
2793.0000 2793 17 0.0061
2794.0000 2794 17 0.0061
2795.0000 2795 17 0.0061
2796.0000 2796 17 0.0061
2797.0000 2797 17 0.0061
2798.0000 2798 17 0.0061
2799.0000 2799 17 0.0061
2800.0000 2800 17 0.0061
2801.0000 2801 17 0.0061
2802.0000 2802 17 0.0061
2803.0000 2803 17 0.0061
2804.0000 2804 17 0.0061
2805.0000 2805 17 0.0061
2806.0000 2806 17 0.0061
2807.0000 2807 17 0.0061
2808.0000 2808 17 0.0061
2809.0000 2809 17 0.0061
2810.0000 2810 17 0.0060
2811.0000 2811 17 0.0060
2812.0000 2812 17 0.0060
2813.0000 2813 17 0.0060
2814.0000 2814 17 0.0060
2815.0000 2815 17 0.0060
2816.0000 2816 17 0.0060
2817.0000 2817 17 0.0060
2818.0000 2818 17 0.0060
2819.0000 2819 17 0.0060
2820.0000 2820 17 0.0060
2821.0000 2821 17 0.0060
2822.0000 2822 17 0.0060
2823.0000 2823 17 0.0060
2824.0000 2824 17 0.0060
2825.0000 2825 17 0.0060
2826.0000 2826 17 0.0060
2827.0000 2827 17 0.0060
2828.0000 2828 17 0.0060
2829.0000 2829 17 0.0060
2830.0000 2830 17 0.0060
2831.0000 2831 17 0.0060
2832.0000 2832 17 0.0060
2833.0000 2833 17 0.0060
2834.0000 2834 17 0.0060
2835.0000 2835 17 0.0060
2836.0000 2836 17 0.0060
2837.0000 2837 17 0.0060
2838.0000 2838 17 0.0060
2839.0000 2839 17 0.0060
2840.0000 2840 17 0.0060
2841.0000 2841 17 0.0060
2842.0000 2842 17 0.0060
2843.0000 2843 17 0.0060
2844.0000 2844 17 0.0060
2845.0000 2845 17 0.0060
2846.0000 2846 17 0.0060
2847.0000 2847 17 0.0060
2848.0000 2848 17 0.0060
2849.0000 2849 17 0.0060
2850.0000 2850 17 0.0060
2851.0000 2851 17 0.0060
2852.0000 2852 17 0.0060
2853.0000 2853 17 0.0060
2854.0000 2854 17 0.0060
2855.0000 2855 17 0.0060
2856.0000 2856 17 0.0060
2857.0000 2857 17 0.0060
2858.0000 2858 17 0.0059
2859.0000 2859 17 0.0059
2860.0000 2860 17 0.0059
2861.0000 2861 17 0.0059
2862.0000 2862 17 0.0059
2863.0000 2863 17 0.0059
2864.0000 2864 17 0.0059
2865.0000 2865 17 0.0059
2866.0000 2866 17 0.0059
2867.0000 2867 17 0.0059
2868.0000 2868 17 0.0059
2869.0000 2869 17 0.0059
2870.0000 2870 17 0.0059
2871.0000 2871 17 0.0059
2872.0000 2872 17 0.0059
2873.0000 2873 17 0.0059
2874.0000 2874 17 0.0059
2875.0000 2875 17 0.0059
2876.0000 2876 17 0.0059
2877.0000 2877 17 0.0059
2878.0000 2878 17 0.0059
2879.0000 2879 17 0.0059
2880.0000 2880 17 0.0059
2881.0000 2881 17 0.0059
2882.0000 2882 17 0.0059
2883.0000 2883 17 0.0059
2884.0000 2884 17 0.0059
2885.0000 2885 17 0.0059
2886.0000 2886 17 0.0059
2887.0000 2887 17 0.0059
2888.0000 2888 17 0.0059
2889.0000 2889 17 0.0059
2890.0000 2890 17 0.0059
2891.0000 2891 17 0.0059
2892.0000 2892 17 0.0059
2893.0000 2893 17 0.0059
2894.0000 2894 17 0.0059
2895.0000 2895 17 0.0059
2896.0000 2896 17 0.0059
2897.0000 2897 17 0.0059
2898.0000 2898 17 0.0059
2899.0000 2899 17 0.0059
2900.0000 2900 17 0.0059
2901.0000 2901 17 0.0059
2902.0000 2902 17 0.0059
2903.0000 2903 17 0.0059
2904.0000 2904 17 0.0059
2905.0000 2905 17 0.0059
2906.0000 2906 17 0.0058
2907.0000 2907 17 0.0058
2908.0000 2908 17 0.0058
2909.0000 2909 17 0.0058
2910.0000 2910 17 0.0058
2911.0000 2911 17 0.0058
2912.0000 2912 17 0.0058
2913.0000 2913 17 0.0058
2914.0000 2914 17 0.0058
2915.0000 2915 17 0.0058
2916.0000 2916 17 0.0058
2917.0000 2917 17 0.0058
2918.0000 2918 17 0.0058
2919.0000 2919 17 0.0058
2920.0000 2920 17 0.0058
2921.0000 2921 17 0.0058
2922.0000 2922 17 0.0058
2923.0000 2923 17 0.0058
2924.0000 2924 17 0.0058
2925.0000 2925 17 0.0058
2926.0000 2926 17 0.0058
2927.0000 2927 17 0.0058
2928.0000 2928 17 0.0058
2929.0000 2929 17 0.0058
2930.0000 2930 17 0.0058
2931.0000 2931 17 0.0058
2932.0000 2932 17 0.0058
2933.0000 2933 17 0.0058
2934.0000 2934 17 0.0058
2935.0000 2935 17 0.0058
2936.0000 2936 17 0.0058
2937.0000 2937 17 0.0058
2938.0000 2938 17 0.0058
2939.0000 2939 17 0.0058
2940.0000 2940 17 0.0058
2941.0000 2941 17 0.0058
2942.0000 2942 17 0.0058
2943.0000 2943 17 0.0058
2944.0000 2944 17 0.0058
2945.0000 2945 17 0.0058
2946.0000 2946 17 0.0058
2947.0000 2947 17 0.0058
2948.0000 2948 17 0.0058
2949.0000 2949 17 0.0058
2950.0000 2950 17 0.0058
2951.0000 2951 17 0.0058
2952.0000 2952 17 0.0058
2953.0000 2953 17 0.0058
2954.0000 2954 17 0.0058
2955.0000 2955 17 0.0058
2956.0000 2956 17 0.0058
2957.0000 2957 17 0.0057
2958.0000 2958 17 0.0057
2959.0000 2959 17 0.0057
2960.0000 2960 17 0.0057
2961.0000 2961 17 0.0057
2962.0000 2962 17 0.0057
2963.0000 2963 17 0.0057
2964.0000 2964 17 0.0057
2965.0000 2965 17 0.0057
2966.0000 2966 17 0.0057
2967.0000 2967 17 0.0057
2968.0000 2968 17 0.0057
2969.0000 2969 17 0.0057
2970.0000 2970 17 0.0057
2971.0000 2971 17 0.0057
2972.0000 2972 17 0.0057
2973.0000 2973 17 0.0057
2974.0000 2974 17 0.0057
2975.0000 2975 17 0.0057
2976.0000 2976 17 0.0057
2977.0000 2977 17 0.0057
2978.0000 2978 17 0.0057
2979.0000 2979 17 0.0057
2980.0000 2980 17 0.0057
2981.0000 2981 17 0.0057
2982.0000 2982 17 0.0057
2983.0000 2983 17 0.0057
2984.0000 2984 17 0.0057
2985.0000 2985 17 0.0057
2986.0000 2986 17 0.0057
2987.0000 2987 17 0.0057
2988.0000 2988 17 0.0057
2989.0000 2989 17 0.0057
2990.0000 2990 17 0.0057
2991.0000 2991 17 0.0057
2992.0000 2992 17 0.0057
2993.0000 2993 17 0.0057
2994.0000 2994 17 0.0057
2995.0000 2995 17 0.0057
2996.0000 2996 17 0.0057
2997.0000 2997 17 0.0057
2998.0000 2998 17 0.0057
2999.0000 2999 17 0.0057
3000.0000 3000 17 0.0057
3001.0000 3001 17 0.0057
3002.0000 3002 17 0.0057
3003.0000 3003 17 0.0057
3004.0000 3004 17 0.0057
3005.0000 3005 17 0.0057
3006.0000 3006 17 0.0057
3007.0000 3007 17 0.0057
3008.0000 3008 17 0.0057
3009.0000 3009 17 0.0056
3010.0000 3010 17 0.0056
3011.0000 3011 17 0.0056
3012.0000 3012 17 0.0056
3013.0000 3013 17 0.0056
3014.0000 3014 17 0.0056
3015.0000 3015 17 0.0056
3016.0000 3016 17 0.0056
3017.0000 3017 17 0.0056
3018.0000 3018 17 0.0056
3019.0000 3019 17 0.0056
3020.0000 3020 17 0.0056
3021.0000 3021 17 0.0056
3022.0000 3022 17 0.0056
3023.0000 3023 17 0.0056
3024.0000 3024 17 0.0056
3025.0000 3025 17 0.0056
3026.0000 3026 17 0.0056
3027.0000 3027 17 0.0056
3028.0000 3028 17 0.0056
3029.0000 3029 17 0.0056
3030.0000 3030 17 0.0056
3031.0000 3031 17 0.0056
3032.0000 3032 17 0.0056
3033.0000 3033 17 0.0056
3034.0000 3034 17 0.0056
3035.0000 3035 17 0.0056
3036.0000 3036 17 0.0056
3037.0000 3037 17 0.0056
3038.0000 3038 17 0.0056
3039.0000 3039 17 0.0056
3040.0000 3040 17 0.0056
3041.0000 3041 17 0.0056
3042.0000 3042 17 0.0056
3043.0000 3043 17 0.0056
3044.0000 3044 17 0.0056
3045.0000 3045 17 0.0056
3046.0000 3046 17 0.0056
3047.0000 3047 17 0.0056
3048.0000 3048 17 0.0056
3049.0000 3049 17 0.0056
3050.0000 3050 17 0.0056
3051.0000 3051 17 0.0056
3052.0000 3052 17 0.0056
3053.0000 3053 17 0.0056
3054.0000 3054 17 0.0056
3055.0000 3055 17 0.0056
3056.0000 3056 17 0.0056
3057.0000 3057 17 0.0056
3058.0000 3058 17 0.0056
3059.0000 3059 17 0.0056
3060.0000 3060 17 0.0056
3061.0000 3061 17 0.0056
3062.0000 3062 17 0.0056
3063.0000 3063 17 0.0056
3064.0000 3064 17 0.0055
3065.0000 3065 17 0.0055
3066.0000 3066 17 0.0055
3067.0000 3067 17 0.0055
3068.0000 3068 17 0.0055
3069.0000 3069 17 0.0055
3070.0000 3070 17 0.0055
3071.0000 3071 17 0.0055
3072.0000 3072 17 0.0055
3073.0000 3073 17 0.0055
3074.0000 3074 17 0.0055
3075.0000 3075 17 0.0055
3076.0000 3076 17 0.0055
3077.0000 3077 17 0.0055
3078.0000 3078 17 0.0055
3079.0000 3079 17 0.0055
3080.0000 3080 17 0.0055
3081.0000 3081 17 0.0055
3082.0000 3082 17 0.0055
3083.0000 3083 17 0.0055
3084.0000 3084 17 0.0055
3085.0000 3085 17 0.0055
3086.0000 3086 17 0.0055
3087.0000 3087 17 0.0055
3088.0000 3088 17 0.0055
3089.0000 3089 17 0.0055
3090.0000 3090 17 0.0055
3091.0000 3091 17 0.0055
3092.0000 3092 17 0.0055
3093.0000 3093 17 0.0055
3094.0000 3094 17 0.0055
3095.0000 3095 17 0.0055
3096.0000 3096 17 0.0055
3097.0000 3097 17 0.0055
3098.0000 3098 17 0.0055
3099.0000 3099 17 0.0055
3100.0000 3100 17 0.0055
3101.0000 3101 17 0.0055
3102.0000 3102 17 0.0055
3103.0000 3103 17 0.0055
3104.0000 3104 17 0.0055
3105.0000 3105 17 0.0055
3106.0000 3106 17 0.0055
3107.0000 3107 17 0.0055
3108.0000 3108 17 0.0055
3109.0000 3109 17 0.0055
3110.0000 3110 17 0.0055
3111.0000 3111 17 0.0055
3112.0000 3112 17 0.0055
3113.0000 3113 17 0.0055
3114.0000 3114 17 0.0055
3115.0000 3115 17 0.0055
3116.0000 3116 17 0.0055
3117.0000 3117 17 0.0055
3118.0000 3118 17 0.0055
3119.0000 3119 17 0.0055
3120.0000 3120 17 0.0054
3121.0000 3121 17 0.0054
3122.0000 3122 17 0.0054
3123.0000 3123 17 0.0054
3124.0000 3124 17 0.0054
3125.0000 3125 17 0.0054
3126.0000 3126 17 0.0054
3127.0000 3127 17 0.0054
3128.0000 3128 17 0.0054
3129.0000 3129 17 0.0054
3130.0000 3130 17 0.0054
3131.0000 3131 17 0.0054
3132.0000 3132 17 0.0054
3133.0000 3133 17 0.0054
3134.0000 3134 17 0.0054
3135.0000 3135 17 0.0054
3136.0000 3136 17 0.0054
3137.0000 3137 17 0.0054
3138.0000 3138 17 0.0054
3139.0000 3139 17 0.0054
3140.0000 3140 17 0.0054
3141.0000 3141 17 0.0054
3142.0000 3142 17 0.0054
3143.0000 3143 17 0.0054
3144.0000 3144 17 0.0054
3145.0000 3145 17 0.0054
3146.0000 3146 17 0.0054
3147.0000 3147 17 0.0054
3148.0000 3148 17 0.0054
3149.0000 3149 17 0.0054
3150.0000 3150 17 0.0054
3151.0000 3151 17 0.0054
3152.0000 3152 17 0.0054
3153.0000 3153 17 0.0054
3154.0000 3154 17 0.0054
3155.0000 3155 17 0.0054
3156.0000 3156 17 0.0054
3157.0000 3157 17 0.0054
3158.0000 3158 17 0.0054
3159.0000 3159 17 0.0054
3160.0000 3160 17 0.0054
3161.0000 3161 17 0.0054
3162.0000 3162 17 0.0054
3163.0000 3163 17 0.0054
3164.0000 3164 17 0.0054
3165.0000 3165 17 0.0054
3166.0000 3166 17 0.0054
3167.0000 3167 17 0.0054
3168.0000 3168 17 0.0054
3169.0000 3169 17 0.0054
3170.0000 3170 17 0.0054
3171.0000 3171 17 0.0054
3172.0000 3172 17 0.0054
3173.0000 3173 17 0.0054
3174.0000 3174 17 0.0054
3175.0000 3175 17 0.0054
3176.0000 3176 17 0.0054
3177.0000 3177 17 0.0054
3178.0000 3178 17 0.0053
3179.0000 3179 17 0.0053
3180.0000 3180 17 0.0053
3181.0000 3181 17 0.0053
3182.0000 3182 17 0.0053
3183.0000 3183 17 0.0053
3184.0000 3184 17 0.0053
3185.0000 3185 17 0.0053
3186.0000 3186 17 0.0053
3187.0000 3187 17 0.0053
3188.0000 3188 17 0.0053
3189.0000 3189 17 0.0053
3190.0000 3190 17 0.0053
3191.0000 3191 17 0.0053
3192.0000 3192 17 0.0053
3193.0000 3193 17 0.0053
3194.0000 3194 17 0.0053
3195.0000 3195 17 0.0053
3196.0000 3196 17 0.0053
3197.0000 3197 17 0.0053
3198.0000 3198 17 0.0053
3199.0000 3199 17 0.0053
3200.0000 3200 17 0.0053
3201.0000 3201 17 0.0053
3202.0000 3202 17 0.0053
3203.0000 3203 17 0.0053
3204.0000 3204 17 0.0053
3205.0000 3205 17 0.0053
3206.0000 3206 17 0.0053
3207.0000 3207 17 0.0053
3208.0000 3208 17 0.0053
3209.0000 3209 17 0.0053
3210.0000 3210 17 0.0053
3211.0000 3211 17 0.0053
3212.0000 3212 17 0.0053
3213.0000 3213 17 0.0053
3214.0000 3214 17 0.0053
3215.0000 3215 17 0.0053
3216.0000 3216 17 0.0053
3217.0000 3217 17 0.0053
3218.0000 3218 17 0.0053
3219.0000 3219 17 0.0053
3220.0000 3220 17 0.0053
3221.0000 3221 17 0.0053
3222.0000 3222 17 0.0053
3223.0000 3223 17 0.0053
3224.0000 3224 17 0.0053
3225.0000 3225 17 0.0053
3226.0000 3226 17 0.0053
3227.0000 3227 17 0.0053
3228.0000 3228 17 0.0053
3229.0000 3229 17 0.0053
3230.0000 3230 17 0.0053
3231.0000 3231 17 0.0053
3232.0000 3232 17 0.0053
3233.0000 3233 17 0.0053
3234.0000 3234 17 0.0053
3235.0000 3235 17 0.0053
3236.0000 3236 17 0.0053
3237.0000 3237 17 0.0053
3238.0000 3238 17 0.0053
3239.0000 3239 17 0.0052
3240.0000 3240 17 0.0052
3241.0000 3241 17 0.0052
3242.0000 3242 17 0.0052
3243.0000 3243 17 0.0052
3244.0000 3244 17 0.0052
3245.0000 3245 17 0.0052
3246.0000 3246 17 0.0052
3247.0000 3247 17 0.0052
3248.0000 3248 17 0.0052
3249.0000 3249 17 0.0052
3250.0000 3250 17 0.0052
3251.0000 3251 17 0.0052
3252.0000 3252 17 0.0052
3253.0000 3253 17 0.0052
3254.0000 3254 17 0.0052
3255.0000 3255 17 0.0052
3256.0000 3256 17 0.0052
3257.0000 3257 17 0.0052
3258.0000 3258 17 0.0052
3259.0000 3259 17 0.0052
3260.0000 3260 17 0.0052
3261.0000 3261 17 0.0052
3262.0000 3262 17 0.0052
3263.0000 3263 17 0.0052
3264.0000 3264 17 0.0052
3265.0000 3265 17 0.0052
3266.0000 3266 17 0.0052
3267.0000 3267 17 0.0052
3268.0000 3268 17 0.0052
3269.0000 3269 17 0.0052
3270.0000 3270 17 0.0052
3271.0000 3271 17 0.0052
3272.0000 3272 17 0.0052
3273.0000 3273 17 0.0052
3274.0000 3274 17 0.0052
3275.0000 3275 17 0.0052
3276.0000 3276 17 0.0052
3277.0000 3277 17 0.0052
3278.0000 3278 17 0.0052
3279.0000 3279 17 0.0052
3280.0000 3280 17 0.0052
3281.0000 3281 17 0.0052
3282.0000 3282 17 0.0052
3283.0000 3283 17 0.0052
3284.0000 3284 17 0.0052
3285.0000 3285 17 0.0052
3286.0000 3286 17 0.0052
3287.0000 3287 17 0.0052
3288.0000 3288 17 0.0052
3289.0000 3289 17 0.0052
3290.0000 3290 17 0.0052
3291.0000 3291 17 0.0052
3292.0000 3292 17 0.0052
3293.0000 3293 17 0.0052
3294.0000 3294 17 0.0052
3295.0000 3295 17 0.0052
3296.0000 3296 17 0.0052
3297.0000 3297 17 0.0052
3298.0000 3298 17 0.0052
3299.0000 3299 17 0.0052
3300.0000 3300 17 0.0052
3301.0000 3301 17 0.0051
3302.0000 3302 17 0.0051
3303.0000 3303 17 0.0051
3304.0000 3304 17 0.0051
3305.0000 3305 17 0.0051
3306.0000 3306 17 0.0051
3307.0000 3307 17 0.0051
3308.0000 3308 17 0.0051
3309.0000 3309 17 0.0051
3310.0000 3310 17 0.0051
3311.0000 3311 17 0.0051
3312.0000 3312 17 0.0051
3313.0000 3313 17 0.0051
3314.0000 3314 17 0.0051
3315.0000 3315 17 0.0051
3316.0000 3316 17 0.0051
3317.0000 3317 17 0.0051
3318.0000 3318 17 0.0051
3319.0000 3319 17 0.0051
3320.0000 3320 17 0.0051
3321.0000 3321 17 0.0051
3322.0000 3322 17 0.0051
3323.0000 3323 17 0.0051
3324.0000 3324 17 0.0051
3325.0000 3325 17 0.0051
3326.0000 3326 17 0.0051
3327.0000 3327 17 0.0051
3328.0000 3328 17 0.0051
3329.0000 3329 17 0.0051
3330.0000 3330 17 0.0051
3331.0000 3331 17 0.0051
3332.0000 3332 17 0.0051
3333.0000 3333 17 0.0051
3334.0000 3334 17 0.0051
3335.0000 3335 17 0.0051
3336.0000 3336 17 0.0051
3337.0000 3337 17 0.0051
3338.0000 3338 17 0.0051
3339.0000 3339 17 0.0051
3340.0000 3340 17 0.0051
3341.0000 3341 17 0.0051
3342.0000 3342 17 0.0051
3343.0000 3343 17 0.0051
3344.0000 3344 17 0.0051
3345.0000 3345 17 0.0051
3346.0000 3346 17 0.0051
3347.0000 3347 17 0.0051
3348.0000 3348 17 0.0051
3349.0000 3349 17 0.0051
3350.0000 3350 17 0.0051
3351.0000 3351 17 0.0051
3352.0000 3352 17 0.0051
3353.0000 3353 17 0.0051
3354.0000 3354 17 0.0051
3355.0000 3355 17 0.0051
3356.0000 3356 17 0.0051
3357.0000 3357 17 0.0051
3358.0000 3358 17 0.0051
3359.0000 3359 17 0.0051
3360.0000 3360 17 0.0051
3361.0000 3361 17 0.0051
3362.0000 3362 17 0.0051
3363.0000 3363 17 0.0051
3364.0000 3364 17 0.0051
3365.0000 3365 17 0.0051
3366.0000 3366 17 0.0051
3367.0000 3367 17 0.0050
3368.0000 3368 17 0.0050
3369.0000 3369 17 0.0050
3370.0000 3370 17 0.0050
3371.0000 3371 17 0.0050
3372.0000 3372 17 0.0050
3373.0000 3373 17 0.0050
3374.0000 3374 17 0.0050
3375.0000 3375 17 0.0050
3376.0000 3376 17 0.0050
3377.0000 3377 17 0.0050
3378.0000 3378 17 0.0050
3379.0000 3379 17 0.0050
3380.0000 3380 17 0.0050
3381.0000 3381 17 0.0050
3382.0000 3382 17 0.0050
3383.0000 3383 17 0.0050
3384.0000 3384 17 0.0050
3385.0000 3385 17 0.0050
3386.0000 3386 17 0.0050
3387.0000 3387 17 0.0050
3388.0000 3388 17 0.0050
3389.0000 3389 17 0.0050
3390.0000 3390 17 0.0050
3391.0000 3391 17 0.0050
3392.0000 3392 17 0.0050
3393.0000 3393 17 0.0050
3394.0000 3394 17 0.0050
3395.0000 3395 17 0.0050
3396.0000 3396 17 0.0050
3397.0000 3397 17 0.0050
3398.0000 3398 17 0.0050
3399.0000 3399 17 0.0050
3400.0000 3400 17 0.0050
3401.0000 3401 17 0.0050
3402.0000 3402 17 0.0050
3403.0000 3403 17 0.0050
3404.0000 3404 17 0.0050
3405.0000 3405 17 0.0050
3406.0000 3406 17 0.0050
3407.0000 3407 17 0.0050
3408.0000 3408 17 0.0050
3409.0000 3409 17 0.0050
3410.0000 3410 17 0.0050
3411.0000 3411 17 0.0050
3412.0000 3412 17 0.0050
3413.0000 3413 17 0.0050
3414.0000 3414 17 0.0050
3415.0000 3415 17 0.0050
3416.0000 3416 17 0.0050
3417.0000 3417 17 0.0050
3418.0000 3418 17 0.0050
3419.0000 3419 17 0.0050
3420.0000 3420 17 0.0050
3421.0000 3421 17 0.0050
3422.0000 3422 17 0.0050
3423.0000 3423 17 0.0050
3424.0000 3424 17 0.0050
3425.0000 3425 17 0.0050
3426.0000 3426 17 0.0050
3427.0000 3427 17 0.0050
3428.0000 3428 17 0.0050
3429.0000 3429 17 0.0050
3430.0000 3430 17 0.0050
3431.0000 3431 17 0.0050
3432.0000 3432 17 0.0050
3433.0000 3433 17 0.0050
3434.0000 3434 17 0.0050
3435.0000 3435 17 0.0049
3436.0000 3436 17 0.0049
3437.0000 3437 17 0.0049
3438.0000 3438 17 0.0049
3439.0000 3439 17 0.0049
3440.0000 3440 17 0.0049
3441.0000 3441 17 0.0049
3442.0000 3442 17 0.0049
3443.0000 3443 17 0.0049
3444.0000 3444 17 0.0049
3445.0000 3445 17 0.0049
3446.0000 3446 17 0.0049
3447.0000 3447 17 0.0049
3448.0000 3448 17 0.0049
3449.0000 3449 17 0.0049
3450.0000 3450 17 0.0049
3451.0000 3451 17 0.0049
3452.0000 3452 17 0.0049
3453.0000 3453 17 0.0049
3454.0000 3454 17 0.0049
3455.0000 3455 17 0.0049
3456.0000 3456 17 0.0049
3457.0000 3457 17 0.0049
3458.0000 3458 17 0.0049
3459.0000 3459 17 0.0049
3460.0000 3460 17 0.0049
3461.0000 3461 17 0.0049
3462.0000 3462 17 0.0049
3463.0000 3463 17 0.0049
3464.0000 3464 17 0.0049
3465.0000 3465 17 0.0049
3466.0000 3466 17 0.0049
3467.0000 3467 17 0.0049
3468.0000 3468 17 0.0049
3469.0000 3469 17 0.0049
3470.0000 3470 17 0.0049
3471.0000 3471 17 0.0049
3472.0000 3472 17 0.0049
3473.0000 3473 17 0.0049
3474.0000 3474 17 0.0049
3475.0000 3475 17 0.0049
3476.0000 3476 17 0.0049
3477.0000 3477 17 0.0049
3478.0000 3478 17 0.0049
3479.0000 3479 17 0.0049
3480.0000 3480 17 0.0049
3481.0000 3481 17 0.0049
3482.0000 3482 17 0.0049
3483.0000 3483 17 0.0049
3484.0000 3484 17 0.0049
3485.0000 3485 17 0.0049
3486.0000 3486 17 0.0049
3487.0000 3487 17 0.0049
3488.0000 3488 17 0.0049
3489.0000 3489 17 0.0049
3490.0000 3490 17 0.0049
3491.0000 3491 17 0.0049
3492.0000 3492 17 0.0049
3493.0000 3493 17 0.0049
3494.0000 3494 17 0.0049
3495.0000 3495 17 0.0049
3496.0000 3496 17 0.0049
3497.0000 3497 17 0.0049
3498.0000 3498 17 0.0049
3499.0000 3499 17 0.0049
3500.0000 3500 17 0.0049
3501.0000 3501 17 0.0049
3502.0000 3502 17 0.0049
3503.0000 3503 17 0.0049
3504.0000 3504 17 0.0049
3505.0000 3505 17 0.0049
3506.0000 3506 17 0.0048
3507.0000 3507 17 0.0048
3508.0000 3508 17 0.0048
3509.0000 3509 17 0.0048
3510.0000 3510 17 0.0048
3511.0000 3511 17 0.0048
3512.0000 3512 17 0.0048
3513.0000 3513 17 0.0048
3514.0000 3514 17 0.0048
3515.0000 3515 17 0.0048
3516.0000 3516 17 0.0048
3517.0000 3517 17 0.0048
3518.0000 3518 17 0.0048
3519.0000 3519 17 0.0048
3520.0000 3520 17 0.0048
3521.0000 3521 17 0.0048
3522.0000 3522 17 0.0048
3523.0000 3523 17 0.0048
3524.0000 3524 17 0.0048
3525.0000 3525 17 0.0048
3526.0000 3526 17 0.0048
3527.0000 3527 17 0.0048
3528.0000 3528 17 0.0048
3529.0000 3529 17 0.0048
3530.0000 3530 17 0.0048
3531.0000 3531 17 0.0048
3532.0000 3532 17 0.0048
3533.0000 3533 17 0.0048
3534.0000 3534 17 0.0048
3535.0000 3535 17 0.0048
3536.0000 3536 17 0.0048
3537.0000 3537 17 0.0048
3538.0000 3538 17 0.0048
3539.0000 3539 17 0.0048
3540.0000 3540 17 0.0048
3541.0000 3541 17 0.0048
3542.0000 3542 17 0.0048
3543.0000 3543 17 0.0048
3544.0000 3544 17 0.0048
3545.0000 3545 17 0.0048
3546.0000 3546 17 0.0048
3547.0000 3547 17 0.0048
3548.0000 3548 17 0.0048
3549.0000 3549 17 0.0048
3550.0000 3550 17 0.0048
3551.0000 3551 17 0.0048
3552.0000 3552 17 0.0048
3553.0000 3553 17 0.0048
3554.0000 3554 17 0.0048
3555.0000 3555 17 0.0048
3556.0000 3556 17 0.0048
3557.0000 3557 17 0.0048
3558.0000 3558 17 0.0048
3559.0000 3559 17 0.0048
3560.0000 3560 17 0.0048
3561.0000 3561 17 0.0048
3562.0000 3562 17 0.0048
3563.0000 3563 17 0.0048
3564.0000 3564 17 0.0048
3565.0000 3565 17 0.0048
3566.0000 3566 17 0.0048
3567.0000 3567 17 0.0048
3568.0000 3568 17 0.0048
3569.0000 3569 17 0.0048
3570.0000 3570 17 0.0048
3571.0000 3571 17 0.0048
3572.0000 3572 17 0.0048
3573.0000 3573 17 0.0048
3574.0000 3574 17 0.0048
3575.0000 3575 17 0.0048
3576.0000 3576 17 0.0048
3577.0000 3577 17 0.0048
3578.0000 3578 17 0.0048
3579.0000 3579 17 0.0047
3580.0000 3580 17 0.0047
3581.0000 3581 17 0.0047
3582.0000 3582 17 0.0047
3583.0000 3583 17 0.0047
3584.0000 3584 17 0.0047
3585.0000 3585 17 0.0047
3586.0000 3586 17 0.0047
3587.0000 3587 17 0.0047
3588.0000 3588 17 0.0047
3589.0000 3589 17 0.0047
3590.0000 3590 17 0.0047
3591.0000 3591 17 0.0047
3592.0000 3592 17 0.0047
3593.0000 3593 17 0.0047
3594.0000 3594 17 0.0047
