# time  created  singleCountDelivered  singleCountDelivered/created
2705.0000 2705 19 0.0070
2706.0000 2706 19 0.0070
2707.0000 2707 19 0.0070
2708.0000 2708 19 0.0070
2709.0000 2709 19 0.0070
2710.0000 2710 19 0.0070
2711.0000 2711 19 0.0070
2712.0000 2712 19 0.0070
2713.0000 2713 19 0.0070
2714.0000 2714 19 0.0070
2715.0000 2715 19 0.0070
2716.0000 2716 19 0.0070
2717.0000 2717 19 0.0070
2718.0000 2718 19 0.0070
2719.0000 2719 19 0.0070
2720.0000 2720 19 0.0070
2721.0000 2721 19 0.0070
2722.0000 2722 19 0.0070
2723.0000 2723 19 0.0070
2724.0000 2724 19 0.0070
2725.0000 2725 19 0.0070
2726.0000 2726 19 0.0070
2727.0000 2727 19 0.0070
2728.0000 2728 19 0.0070
2729.0000 2729 19 0.0070
2730.0000 2730 19 0.0070
2731.0000 2731 19 0.0070
2732.0000 2732 19 0.0070
2733.0000 2733 19 0.0070
2734.0000 2734 19 0.0069
2735.0000 2735 19 0.0069
2736.0000 2736 19 0.0069
2737.0000 2737 19 0.0069
2738.0000 2738 19 0.0069
2739.0000 2739 19 0.0069
2740.0000 2740 19 0.0069
2741.0000 2741 19 0.0069
2742.0000 2742 19 0.0069
2743.0000 2743 19 0.0069
2744.0000 2744 19 0.0069
2745.0000 2745 19 0.0069
2746.0000 2746 19 0.0069
2747.0000 2747 19 0.0069
2748.0000 2748 19 0.0069
2749.0000 2749 19 0.0069
2750.0000 2750 19 0.0069
2751.0000 2751 19 0.0069
2752.0000 2752 19 0.0069
2753.0000 2753 19 0.0069
2754.0000 2754 19 0.0069
2755.0000 2755 19 0.0069
2756.0000 2756 19 0.0069
2757.0000 2757 19 0.0069
2758.0000 2758 19 0.0069
2759.0000 2759 19 0.0069
2760.0000 2760 19 0.0069
2761.0000 2761 19 0.0069
2762.0000 2762 19 0.0069
2763.0000 2763 19 0.0069
2764.0000 2764 19 0.0069
2765.0000 2765 19 0.0069
2766.0000 2766 19 0.0069
2767.0000 2767 19 0.0069
2768.0000 2768 19 0.0069
2769.0000 2769 19 0.0069
2770.0000 2770 19 0.0069
2771.0000 2771 19 0.0069
2772.0000 2772 19 0.0069
2773.0000 2773 19 0.0069
2774.0000 2774 19 0.0068
2775.0000 2775 19 0.0068
2776.0000 2776 19 0.0068
2777.0000 2777 19 0.0068
2778.0000 2778 19 0.0068
2779.0000 2779 19 0.0068
2780.0000 2780 19 0.0068
2781.0000 2781 19 0.0068
2782.0000 2782 19 0.0068
2783.0000 2783 19 0.0068
2784.0000 2784 19 0.0068
2785.0000 2785 19 0.0068
2786.0000 2786 19 0.0068
2787.0000 2787 19 0.0068
2788.0000 2788 19 0.0068
2789.0000 2789 19 0.0068
2790.0000 2790 19 0.0068
2791.0000 2791 19 0.0068
2792.0000 2792 19 0.0068
2793.0000 2793 19 0.0068
2794.0000 2794 19 0.0068
2795.0000 2795 19 0.0068
2796.0000 2796 19 0.0068
2797.0000 2797 19 0.0068
2798.0000 2798 19 0.0068
2799.0000 2799 19 0.0068
2800.0000 2800 19 0.0068
2801.0000 2801 19 0.0068
2802.0000 2802 19 0.0068
2803.0000 2803 19 0.0068
2804.0000 2804 19 0.0068
2805.0000 2805 19 0.0068
2806.0000 2806 19 0.0068
2807.0000 2807 19 0.0068
2808.0000 2808 19 0.0068
2809.0000 2809 19 0.0068
2810.0000 2810 19 0.0068
2811.0000 2811 19 0.0068
2812.0000 2812 19 0.0068
2813.0000 2813 19 0.0068
2814.0000 2814 19 0.0068
2815.0000 2815 19 0.0067
2816.0000 2816 19 0.0067
2817.0000 2817 19 0.0067
2818.0000 2818 19 0.0067
2819.0000 2819 19 0.0067
2820.0000 2820 19 0.0067
2821.0000 2821 19 0.0067
2822.0000 2822 19 0.0067
2823.0000 2823 19 0.0067
2824.0000 2824 19 0.0067
2825.0000 2825 19 0.0067
2826.0000 2826 19 0.0067
2827.0000 2827 19 0.0067
2828.0000 2828 19 0.0067
2829.0000 2829 19 0.0067
2830.0000 2830 19 0.0067
2831.0000 2831 19 0.0067
2832.0000 2832 19 0.0067
2833.0000 2833 19 0.0067
2834.0000 2834 19 0.0067
2835.0000 2835 19 0.0067
2836.0000 2836 19 0.0067
2837.0000 2837 19 0.0067
2838.0000 2838 19 0.0067
2839.0000 2839 19 0.0067
2840.0000 2840 19 0.0067
2841.0000 2841 19 0.0067
2842.0000 2842 19 0.0067
2843.0000 2843 19 0.0067
2844.0000 2844 19 0.0067
2845.0000 2845 19 0.0067
2846.0000 2846 19 0.0067
2847.0000 2847 19 0.0067
2848.0000 2848 19 0.0067
2849.0000 2849 19 0.0067
2850.0000 2850 19 0.0067
2851.0000 2851 19 0.0067
2852.0000 2852 19 0.0067
2853.0000 2853 19 0.0067
2854.0000 2854 19 0.0067
2855.0000 2855 19 0.0067
2856.0000 2856 19 0.0067
2857.0000 2857 19 0.0067
2858.0000 2858 19 0.0066
2859.0000 2859 19 0.0066
2860.0000 2860 19 0.0066
2861.0000 2861 19 0.0066
2862.0000 2862 19 0.0066
2863.0000 2863 19 0.0066
2864.0000 2864 19 0.0066
2865.0000 2865 19 0.0066
2866.0000 2866 19 0.0066
2867.0000 2867 19 0.0066
2868.0000 2868 19 0.0066
2869.0000 2869 19 0.0066
2870.0000 2870 19 0.0066
2871.0000 2871 19 0.0066
2871.1000 2871 20 0.0070
2872.0000 2872 20 0.0070
2873.0000 2873 20 0.0070
2874.0000 2874 20 0.0070
2875.0000 2875 20 0.0070
2876.0000 2876 20 0.0070
2877.0000 2877 20 0.0070
2878.0000 2878 20 0.0069
2879.0000 2879 20 0.0069
2880.0000 2880 20 0.0069
2881.0000 2881 20 0.0069
2882.0000 2882 20 0.0069
2883.0000 2883 20 0.0069
2884.0000 2884 20 0.0069
2885.0000 2885 20 0.0069
2886.0000 2886 20 0.0069
2887.0000 2887 20 0.0069
2888.0000 2888 20 0.0069
2889.0000 2889 20 0.0069
2890.0000 2890 20 0.0069
2891.0000 2891 20 0.0069
2892.0000 2892 20 0.0069
2893.0000 2893 20 0.0069
2894.0000 2894 20 0.0069
2895.0000 2895 20 0.0069
2896.0000 2896 20 0.0069
2897.0000 2897 20 0.0069
2898.0000 2898 20 0.0069
2899.0000 2899 20 0.0069
2900.0000 2900 20 0.0069
2901.0000 2901 20 0.0069
2902.0000 2902 20 0.0069
2903.0000 2903 20 0.0069
2904.0000 2904 20 0.0069
2905.0000 2905 20 0.0069
2906.0000 2906 20 0.0069
2907.0000 2907 20 0.0069
2908.0000 2908 20 0.0069
2909.0000 2909 20 0.0069
2910.0000 2910 20 0.0069
2911.0000 2911 20 0.0069
2912.0000 2912 20 0.0069
2913.0000 2913 20 0.0069
2914.0000 2914 20 0.0069
2915.0000 2915 20 0.0069
2916.0000 2916 20 0.0069
2917.0000 2917 20 0.0069
2918.0000 2918 20 0.0069
2919.0000 2919 20 0.0069
2920.0000 2920 20 0.0068
2921.0000 2921 20 0.0068
2922.0000 2922 20 0.0068
2923.0000 2923 20 0.0068
2924.0000 2924 20 0.0068
2925.0000 2925 20 0.0068
2926.0000 2926 20 0.0068
2927.0000 2927 20 0.0068
2928.0000 2928 20 0.0068
2929.0000 2929 20 0.0068
2930.0000 2930 20 0.0068
2931.0000 2931 20 0.0068
2932.0000 2932 20 0.0068
2933.0000 2933 20 0.0068
2934.0000 2934 20 0.0068
2935.0000 2935 20 0.0068
2936.0000 2936 20 0.0068
2937.0000 2937 20 0.0068
2938.0000 2938 20 0.0068
2939.0000 2939 20 0.0068
2940.0000 2940 20 0.0068
2941.0000 2941 20 0.0068
2942.0000 2942 20 0.0068
2943.0000 2943 20 0.0068
2944.0000 2944 20 0.0068
2945.0000 2945 20 0.0068
2946.0000 2946 20 0.0068
2947.0000 2947 20 0.0068
2948.0000 2948 20 0.0068
2949.0000 2949 20 0.0068
2950.0000 2950 20 0.0068
2951.0000 2951 20 0.0068
2952.0000 2952 20 0.0068
2953.0000 2953 20 0.0068
2954.0000 2954 20 0.0068
2955.0000 2955 20 0.0068
2956.0000 2956 20 0.0068
2957.0000 2957 20 0.0068
2958.0000 2958 20 0.0068
2959.0000 2959 20 0.0068
2960.0000 2960 20 0.0068
2961.0000 2961 20 0.0068
2962.0000 2962 20 0.0068
2963.0000 2963 20 0.0067
2964.0000 2964 20 0.0067
2965.0000 2965 20 0.0067
2966.0000 2966 20 0.0067
2967.0000 2967 20 0.0067
2968.0000 2968 20 0.0067
2969.0000 2969 20 0.0067
2970.0000 2970 20 0.0067
2971.0000 2971 20 0.0067
2972.0000 2972 20 0.0067
2973.0000 2973 20 0.0067
2974.0000 2974 20 0.0067
2975.0000 2975 20 0.0067
2976.0000 2976 20 0.0067
2977.0000 2977 20 0.0067
2978.0000 2978 20 0.0067
2979.0000 2979 20 0.0067
2980.0000 2980 20 0.0067
2981.0000 2981 20 0.0067
2982.0000 2982 20 0.0067
2983.0000 2983 20 0.0067
2984.0000 2984 20 0.0067
2985.0000 2985 20 0.0067
2986.0000 2986 20 0.0067
2987.0000 2987 20 0.0067
2988.0000 2988 20 0.0067
2989.0000 2989 20 0.0067
2990.0000 2990 20 0.0067
2991.0000 2991 20 0.0067
2992.0000 2992 20 0.0067
2993.0000 2993 20 0.0067
2994.0000 2994 20 0.0067
2995.0000 2995 20 0.0067
2996.0000 2996 20 0.0067
2997.0000 2997 20 0.0067
2998.0000 2998 20 0.0067
2999.0000 2999 20 0.0067
3000.0000 3000 20 0.0067
3001.0000 3001 20 0.0067
3002.0000 3002 20 0.0067
3003.0000 3003 20 0.0067
3004.0000 3004 20 0.0067
3005.0000 3005 20 0.0067
3006.0000 3006 20 0.0067
3007.0000 3007 20 0.0067
3008.0000 3008 20 0.0066
3009.0000 3009 20 0.0066
3010.0000 3010 20 0.0066
3011.0000 3011 20 0.0066
3012.0000 3012 20 0.0066
3013.0000 3013 20 0.0066
3014.0000 3014 20 0.0066
3015.0000 3015 20 0.0066
3016.0000 3016 20 0.0066
3017.0000 3017 20 0.0066
3018.0000 3018 20 0.0066
3019.0000 3019 20 0.0066
3020.0000 3020 20 0.0066
3021.0000 3021 20 0.0066
3022.0000 3022 20 0.0066
3023.0000 3023 20 0.0066
3024.0000 3024 20 0.0066
3025.0000 3025 20 0.0066
3026.0000 3026 20 0.0066
3027.0000 3027 20 0.0066
3028.0000 3028 20 0.0066
3029.0000 3029 20 0.0066
3030.0000 3030 20 0.0066
3031.0000 3031 20 0.0066
3032.0000 3032 20 0.0066
3033.0000 3033 20 0.0066
3034.0000 3034 20 0.0066
3035.0000 3035 20 0.0066
3036.0000 3036 20 0.0066
3037.0000 3037 20 0.0066
3038.0000 3038 20 0.0066
3039.0000 3039 20 0.0066
3040.0000 3040 20 0.0066
3041.0000 3041 20 0.0066
3042.0000 3042 20 0.0066
3043.0000 3043 20 0.0066
3044.0000 3044 20 0.0066
3045.0000 3045 20 0.0066
3046.0000 3046 20 0.0066
3047.0000 3047 20 0.0066
3048.0000 3048 20 0.0066
3049.0000 3049 20 0.0066
3050.0000 3050 20 0.0066
3051.0000 3051 20 0.0066
3052.0000 3052 20 0.0066
3053.0000 3053 20 0.0066
3054.0000 3054 20 0.0065
3055.0000 3055 20 0.0065
3056.0000 3056 20 0.0065
3057.0000 3057 20 0.0065
3058.0000 3058 20 0.0065
3059.0000 3059 20 0.0065
3060.0000 3060 20 0.0065
3061.0000 3061 20 0.0065
3062.0000 3062 20 0.0065
3063.0000 3063 20 0.0065
3064.0000 3064 20 0.0065
3065.0000 3065 20 0.0065
3066.0000 3066 20 0.0065
3067.0000 3067 20 0.0065
3068.0000 3068 20 0.0065
3069.0000 3069 20 0.0065
3070.0000 3070 20 0.0065
3071.0000 3071 20 0.0065
3072.0000 3072 20 0.0065
3073.0000 3073 20 0.0065
3074.0000 3074 20 0.0065
3075.0000 3075 20 0.0065
3076.0000 3076 20 0.0065
3077.0000 3077 20 0.0065
3078.0000 3078 20 0.0065
3079.0000 3079 20 0.0065
3080.0000 3080 20 0.0065
3081.0000 3081 20 0.0065
3082.0000 3082 20 0.0065
3083.0000 3083 20 0.0065
3084.0000 3084 20 0.0065
3085.0000 3085 20 0.0065
3086.0000 3086 20 0.0065
3087.0000 3087 20 0.0065
3088.0000 3088 20 0.0065
3089.0000 3089 20 0.0065
3090.0000 3090 20 0.0065
3091.0000 3091 20 0.0065
3092.0000 3092 20 0.0065
3093.0000 3093 20 0.0065
3094.0000 3094 20 0.0065
3095.0000 3095 20 0.0065
3096.0000 3096 20 0.0065
3097.0000 3097 20 0.0065
3097.7000 3097 21 0.0068
3098.0000 3098 21 0.0068
3099.0000 3099 21 0.0068
3100.0000 3100 21 0.0068
3101.0000 3101 21 0.0068
3102.0000 3102 21 0.0068
3103.0000 3103 21 0.0068
3104.0000 3104 21 0.0068
3105.0000 3105 21 0.0068
3106.0000 3106 21 0.0068
3107.0000 3107 21 0.0068
3108.0000 3108 21 0.0068
3109.0000 3109 21 0.0068
3110.0000 3110 21 0.0068
3111.0000 3111 21 0.0068
3112.0000 3112 21 0.0067
3113.0000 3113 21 0.0067
3114.0000 3114 21 0.0067
3115.0000 3115 21 0.0067
3116.0000 3116 21 0.0067
3117.0000 3117 21 0.0067
3118.0000 3118 21 0.0067
3119.0000 3119 21 0.0067
3120.0000 3120 21 0.0067
3121.0000 3121 21 0.0067
3122.0000 3122 21 0.0067
3123.0000 3123 21 0.0067
3124.0000 3124 21 0.0067
3125.0000 3125 21 0.0067
3126.0000 3126 21 0.0067
3127.0000 3127 21 0.0067
3128.0000 3128 21 0.0067
3129.0000 3129 21 0.0067
3130.0000 3130 21 0.0067
3131.0000 3131 21 0.0067
3132.0000 3132 21 0.0067
3133.0000 3133 21 0.0067
3134.0000 3134 21 0.0067
3135.0000 3135 21 0.0067
3136.0000 3136 21 0.0067
3137.0000 3137 21 0.0067
3138.0000 3138 21 0.0067
3139.0000 3139 21 0.0067
3140.0000 3140 21 0.0067
3141.0000 3141 21 0.0067
3142.0000 3142 21 0.0067
3143.0000 3143 21 0.0067
3144.0000 3144 21 0.0067
3145.0000 3145 21 0.0067
3146.0000 3146 21 0.0067
3147.0000 3147 21 0.0067
3148.0000 3148 21 0.0067
3149.0000 3149 21 0.0067
3150.0000 3150 21 0.0067
3151.0000 3151 21 0.0067
3152.0000 3152 21 0.0067
3153.0000 3153 21 0.0067
3154.0000 3154 21 0.0067
3155.0000 3155 21 0.0067
3156.0000 3156 21 0.0067
3157.0000 3157 21 0.0067
3158.0000 3158 21 0.0066
3159.0000 3159 21 0.0066
3160.0000 3160 21 0.0066
3161.0000 3161 21 0.0066
3162.0000 3162 21 0.0066
3163.0000 3163 21 0.0066
3164.0000 3164 21 0.0066
3165.0000 3165 21 0.0066
3166.0000 3166 21 0.0066
3167.0000 3167 21 0.0066
3168.0000 3168 21 0.0066
3169.0000 3169 21 0.0066
3170.0000 3170 21 0.0066
3171.0000 3171 21 0.0066
3172.0000 3172 21 0.0066
3173.0000 3173 21 0.0066
3174.0000 3174 21 0.0066
3175.0000 3175 21 0.0066
3176.0000 3176 21 0.0066
3177.0000 3177 21 0.0066
3178.0000 3178 21 0.0066
3179.0000 3179 21 0.0066
3180.0000 3180 21 0.0066
3181.0000 3181 21 0.0066
3182.0000 3182 21 0.0066
3183.0000 3183 21 0.0066
3184.0000 3184 21 0.0066
3185.0000 3185 21 0.0066
3186.0000 3186 21 0.0066
3187.0000 3187 21 0.0066
3188.0000 3188 21 0.0066
3189.0000 3189 21 0.0066
3190.0000 3190 21 0.0066
3191.0000 3191 21 0.0066
3192.0000 3192 21 0.0066
3193.0000 3193 21 0.0066
3194.0000 3194 21 0.0066
3195.0000 3195 21 0.0066
3196.0000 3196 21 0.0066
3197.0000 3197 21 0.0066
3198.0000 3198 21 0.0066
3199.0000 3199 21 0.0066
3200.0000 3200 21 0.0066
3201.0000 3201 21 0.0066
3202.0000 3202 21 0.0066
3203.0000 3203 21 0.0066
3204.0000 3204 21 0.0066
3205.0000 3205 21 0.0066
3206.0000 3206 21 0.0066
3207.0000 3207 21 0.0065
3208.0000 3208 21 0.0065
3209.0000 3209 21 0.0065
3210.0000 3210 21 0.0065
3211.0000 3211 21 0.0065
3212.0000 3212 21 0.0065
3213.0000 3213 21 0.0065
3214.0000 3214 21 0.0065
3215.0000 3215 21 0.0065
3216.0000 3216 21 0.0065
3217.0000 3217 21 0.0065
3218.0000 3218 21 0.0065
3219.0000 3219 21 0.0065
3220.0000 3220 21 0.0065
3221.0000 3221 21 0.0065
3222.0000 3222 21 0.0065
3223.0000 3223 21 0.0065
3224.0000 3224 21 0.0065
3225.0000 3225 21 0.0065
3226.0000 3226 21 0.0065
3227.0000 3227 21 0.0065
3228.0000 3228 21 0.0065
3229.0000 3229 21 0.0065
3230.0000 3230 21 0.0065
3231.0000 3231 21 0.0065
3232.0000 3232 21 0.0065
3233.0000 3233 21 0.0065
3234.0000 3234 21 0.0065
3235.0000 3235 21 0.0065
3236.0000 3236 21 0.0065
3237.0000 3237 21 0.0065
3238.0000 3238 21 0.0065
3239.0000 3239 21 0.0065
3240.0000 3240 21 0.0065
3241.0000 3241 21 0.0065
3242.0000 3242 21 0.0065
3243.0000 3243 21 0.0065
3244.0000 3244 21 0.0065
3245.0000 3245 21 0.0065
3246.0000 3246 21 0.0065
3247.0000 3247 21 0.0065
3248.0000 3248 21 0.0065
3249.0000 3249 21 0.0065
3250.0000 3250 21 0.0065
3251.0000 3251 21 0.0065
3252.0000 3252 21 0.0065
3253.0000 3253 21 0.0065
3254.0000 3254 21 0.0065
3255.0000 3255 21 0.0065
3256.0000 3256 21 0.0064
3257.0000 3257 21 0.0064
3258.0000 3258 21 0.0064
3259.0000 3259 21 0.0064
3260.0000 3260 21 0.0064
3261.0000 3261 21 0.0064
3262.0000 3262 21 0.0064
3263.0000 3263 21 0.0064
3264.0000 3264 21 0.0064
3265.0000 3265 21 0.0064
3266.0000 3266 21 0.0064
3267.0000 3267 21 0.0064
3268.0000 3268 21 0.0064
3269.0000 3269 21 0.0064
3270.0000 3270 21 0.0064
3271.0000 3271 21 0.0064
3272.0000 3272 21 0.0064
3273.0000 3273 21 0.0064
3274.0000 3274 21 0.0064
3275.0000 3275 21 0.0064
3276.0000 3276 21 0.0064
3277.0000 3277 21 0.0064
3278.0000 3278 21 0.0064
3279.0000 3279 21 0.0064
3280.0000 3280 21 0.0064
3281.0000 3281 21 0.0064
3282.0000 3282 21 0.0064
3283.0000 3283 21 0.0064
3284.0000 3284 21 0.0064
3285.0000 3285 21 0.0064
3286.0000 3286 21 0.0064
3287.0000 3287 21 0.0064
3288.0000 3288 21 0.0064
3289.0000 3289 21 0.0064
3290.0000 3290 21 0.0064
3291.0000 3291 21 0.0064
3292.0000 3292 21 0.0064
3293.0000 3293 21 0.0064
3294.0000 3294 21 0.0064
3295.0000 3295 21 0.0064
3296.0000 3296 21 0.0064
3297.0000 3297 21 0.0064
3298.0000 3298 21 0.0064
3299.0000 3299 21 0.0064
3300.0000 3300 21 0.0064
3301.0000 3301 21 0.0064
3302.0000 3302 21 0.0064
3303.0000 3303 21 0.0064
3304.0000 3304 21 0.0064
3305.0000 3305 21 0.0064
3306.0000 3306 21 0.0064
3307.0000 3307 21 0.0064
3308.0000 3308 21 0.0063
3309.0000 3309 21 0.0063
3310.0000 3310 21 0.0063
3311.0000 3311 21 0.0063
3312.0000 3312 21 0.0063
3313.0000 3313 21 0.0063
3314.0000 3314 21 0.0063
3315.0000 3315 21 0.0063
3316.0000 3316 21 0.0063
3317.0000 3317 21 0.0063
3318.0000 3318 21 0.0063
3319.0000 3319 21 0.0063
3320.0000 3320 21 0.0063
3321.0000 3321 21 0.0063
3322.0000 3322 21 0.0063
3323.0000 3323 21 0.0063
3324.0000 3324 21 0.0063
3325.0000 3325 21 0.0063
3326.0000 3326 21 0.0063
3327.0000 3327 21 0.0063
3328.0000 3328 21 0.0063
3329.0000 3329 21 0.0063
3330.0000 3330 21 0.0063
3331.0000 3331 21 0.0063
3332.0000 3332 21 0.0063
3333.0000 3333 21 0.0063
3334.0000 3334 21 0.0063
3335.0000 3335 21 0.0063
3336.0000 3336 21 0.0063
3337.0000 3337 21 0.0063
3338.0000 3338 21 0.0063
3339.0000 3339 21 0.0063
3340.0000 3340 21 0.0063
3341.0000 3341 21 0.0063
3342.0000 3342 21 0.0063
3343.0000 3343 21 0.0063
3344.0000 3344 21 0.0063
3345.0000 3345 21 0.0063
3346.0000 3346 21 0.0063
3347.0000 3347 21 0.0063
3348.0000 3348 21 0.0063
3349.0000 3349 21 0.0063
3350.0000 3350 21 0.0063
3351.0000 3351 21 0.0063
3352.0000 3352 21 0.0063
3353.0000 3353 21 0.0063
3354.0000 3354 21 0.0063
3355.0000 3355 21 0.0063
3356.0000 3356 21 0.0063
3357.0000 3357 21 0.0063
3358.0000 3358 21 0.0063
3359.0000 3359 21 0.0063
3360.0000 3360 21 0.0063
3361.0000 3361 21 0.0062
3362.0000 3362 21 0.0062
3363.0000 3363 21 0.0062
3364.0000 3364 21 0.0062
3365.0000 3365 21 0.0062
3366.0000 3366 21 0.0062
3367.0000 3367 21 0.0062
3368.0000 3368 21 0.0062
3369.0000 3369 21 0.0062
3370.0000 3370 21 0.0062
3371.0000 3371 21 0.0062
3371.1000 3371 22 0.0065
3371.5000 3371 22 0.0065
3372.0000 3372 22 0.0065
3373.0000 3373 22 0.0065
3374.0000 3374 22 0.0065
3375.0000 3375 22 0.0065
3376.0000 3376 22 0.0065
3377.0000 3377 22 0.0065
3378.0000 3378 22 0.0065
3379.0000 3379 22 0.0065
3380.0000 3380 22 0.0065
3381.0000 3381 22 0.0065
3382.0000 3382 22 0.0065
3383.0000 3383 22 0.0065
3384.0000 3384 22 0.0065
3385.0000 3385 22 0.0065
3386.0000 3386 22 0.0065
3387.0000 3387 22 0.0065
3388.0000 3388 22 0.0065
3389.0000 3389 22 0.0065
3390.0000 3390 22 0.0065
3391.0000 3391 22 0.0065
3392.0000 3392 22 0.0065
3393.0000 3393 22 0.0065
3394.0000 3394 22 0.0065
3395.0000 3395 22 0.0065
3396.0000 3396 22 0.0065
3397.0000 3397 22 0.0065
3398.0000 3398 22 0.0065
3399.0000 3399 22 0.0065
3400.0000 3400 22 0.0065
3401.0000 3401 22 0.0065
3402.0000 3402 22 0.0065
3403.0000 3403 22 0.0065
3404.0000 3404 22 0.0065
3405.0000 3405 22 0.0065
3406.0000 3406 22 0.0065
3407.0000 3407 22 0.0065
3408.0000 3408 22 0.0065
3409.0000 3409 22 0.0065
3410.0000 3410 22 0.0065
3411.0000 3411 22 0.0064
3412.0000 3412 22 0.0064
3413.0000 3413 22 0.0064
3414.0000 3414 22 0.0064
3415.0000 3415 22 0.0064
3416.0000 3416 22 0.0064
3417.0000 3417 22 0.0064
3418.0000 3418 22 0.0064
3419.0000 3419 22 0.0064
3420.0000 3420 22 0.0064
3421.0000 3421 22 0.0064
3422.0000 3422 22 0.0064
3423.0000 3423 22 0.0064
3424.0000 3424 22 0.0064
3425.0000 3425 22 0.0064
3426.0000 3426 22 0.0064
3427.0000 3427 22 0.0064
3428.0000 3428 22 0.0064
3429.0000 3429 22 0.0064
3430.0000 3430 22 0.0064
3431.0000 3431 22 0.0064
3432.0000 3432 22 0.0064
3433.0000 3433 22 0.0064
3434.0000 3434 22 0.0064
3435.0000 3435 22 0.0064
3436.0000 3436 22 0.0064
3437.0000 3437 22 0.0064
3438.0000 3438 22 0.0064
3439.0000 3439 22 0.0064
3440.0000 3440 22 0.0064
3441.0000 3441 22 0.0064
3442.0000 3442 22 0.0064
3443.0000 3443 22 0.0064
3444.0000 3444 22 0.0064
3445.0000 3445 22 0.0064
3446.0000 3446 22 0.0064
3447.0000 3447 22 0.0064
3448.0000 3448 22 0.0064
3449.0000 3449 22 0.0064
3450.0000 3450 22 0.0064
3451.0000 3451 22 0.0064
3452.0000 3452 22 0.0064
3453.0000 3453 22 0.0064
3454.0000 3454 22 0.0064
3455.0000 3455 22 0.0064
3456.0000 3456 22 0.0064
3457.0000 3457 22 0.0064
3458.0000 3458 22 0.0064
3459.0000 3459 22 0.0064
3460.0000 3460 22 0.0064
3461.0000 3461 22 0.0064
3462.0000 3462 22 0.0064
3463.0000 3463 22 0.0064
3464.0000 3464 22 0.0064
3465.0000 3465 22 0.0063
3466.0000 3466 22 0.0063
3467.0000 3467 22 0.0063
3468.0000 3468 22 0.0063
3469.0000 3469 22 0.0063
3470.0000 3470 22 0.0063
3471.0000 3471 22 0.0063
3472.0000 3472 22 0.0063
3473.0000 3473 22 0.0063
3474.0000 3474 22 0.0063
3475.0000 3475 22 0.0063
3476.0000 3476 22 0.0063
3477.0000 3477 22 0.0063
3478.0000 3478 22 0.0063
3479.0000 3479 22 0.0063
3480.0000 3480 22 0.0063
3481.0000 3481 22 0.0063
3482.0000 3482 22 0.0063
3483.0000 3483 22 0.0063
3484.0000 3484 22 0.0063
3485.0000 3485 22 0.0063
3486.0000 3486 22 0.0063
3487.0000 3487 22 0.0063
3488.0000 3488 22 0.0063
3489.0000 3489 22 0.0063
3490.0000 3490 22 0.0063
3491.0000 3491 22 0.0063
3492.0000 3492 22 0.0063
3493.0000 3493 22 0.0063
3494.0000 3494 22 0.0063
3495.0000 3495 22 0.0063
3496.0000 3496 22 0.0063
3497.0000 3497 22 0.0063
3498.0000 3498 22 0.0063
3499.0000 3499 22 0.0063
3500.0000 3500 22 0.0063
3501.0000 3501 22 0.0063
3502.0000 3502 22 0.0063
3503.0000 3503 22 0.0063
3504.0000 3504 22 0.0063
3505.0000 3505 22 0.0063
3506.0000 3506 22 0.0063
3507.0000 3507 22 0.0063
3508.0000 3508 22 0.0063
3509.0000 3509 22 0.0063
3510.0000 3510 22 0.0063
3511.0000 3511 22 0.0063
3512.0000 3512 22 0.0063
3513.0000 3513 22 0.0063
3514.0000 3514 22 0.0063
3515.0000 3515 22 0.0063
3516.0000 3516 22 0.0063
3517.0000 3517 22 0.0063
3518.0000 3518 22 0.0063
3519.0000 3519 22 0.0063
3520.0000 3520 22 0.0063
3521.0000 3521 22 0.0062
3522.0000 3522 22 0.0062
3523.0000 3523 22 0.0062
3524.0000 3524 22 0.0062
3525.0000 3525 22 0.0062
3526.0000 3526 22 0.0062
3527.0000 3527 22 0.0062
3528.0000 3528 22 0.0062
3529.0000 3529 22 0.0062
3530.0000 3530 22 0.0062
3531.0000 3531 22 0.0062
3532.0000 3532 22 0.0062
3533.0000 3533 22 0.0062
3534.0000 3534 22 0.0062
3535.0000 3535 22 0.0062
3536.0000 3536 22 0.0062
3537.0000 3537 22 0.0062
3538.0000 3538 22 0.0062
3539.0000 3539 22 0.0062
3540.0000 3540 22 0.0062
3541.0000 3541 22 0.0062
3542.0000 3542 22 0.0062
3543.0000 3543 22 0.0062
3544.0000 3544 22 0.0062
3545.0000 3545 22 0.0062
3546.0000 3546 22 0.0062
3547.0000 3547 22 0.0062
3548.0000 3548 22 0.0062
3549.0000 3549 22 0.0062
3550.0000 3550 22 0.0062
3551.0000 3551 22 0.0062
3552.0000 3552 22 0.0062
3553.0000 3553 22 0.0062
3554.0000 3554 22 0.0062
3555.0000 3555 22 0.0062
3556.0000 3556 22 0.0062
3557.0000 3557 22 0.0062
3558.0000 3558 22 0.0062
3559.0000 3559 22 0.0062
3560.0000 3560 22 0.0062
3561.0000 3561 22 0.0062
3562.0000 3562 22 0.0062
3563.0000 3563 22 0.0062
3564.0000 3564 22 0.0062
3565.0000 3565 22 0.0062
3566.0000 3566 22 0.0062
3567.0000 3567 22 0.0062
3568.0000 3568 22 0.0062
3569.0000 3569 22 0.0062
3570.0000 3570 22 0.0062
3571.0000 3571 22 0.0062
3572.0000 3572 22 0.0062
3573.0000 3573 22 0.0062
