# time  created  singleCountDelivered  singleCountDelivered/created
2665.0000 2665 26 0.0098
2666.0000 2666 26 0.0098
2667.0000 2667 26 0.0097
2668.0000 2668 26 0.0097
2669.0000 2669 26 0.0097
2670.0000 2670 26 0.0097
2671.0000 2671 26 0.0097
2672.0000 2672 26 0.0097
2673.0000 2673 26 0.0097
2674.0000 2674 26 0.0097
2675.0000 2675 26 0.0097
2676.0000 2676 26 0.0097
2677.0000 2677 26 0.0097
2678.0000 2678 26 0.0097
2679.0000 2679 26 0.0097
2680.0000 2680 26 0.0097
2681.0000 2681 26 0.0097
2682.0000 2682 26 0.0097
2683.0000 2683 26 0.0097
2684.0000 2684 26 0.0097
2685.0000 2685 26 0.0097
2686.0000 2686 26 0.0097
2687.0000 2687 26 0.0097
2688.0000 2688 26 0.0097
2689.0000 2689 26 0.0097
2690.0000 2690 26 0.0097
2691.0000 2691 26 0.0097
2692.0000 2692 26 0.0097
2693.0000 2693 26 0.0097
2694.0000 2694 26 0.0097
2695.0000 2695 26 0.0096
2696.0000 2696 26 0.0096
2697.0000 2697 26 0.0096
2698.0000 2698 26 0.0096
2699.0000 2699 26 0.0096
2700.0000 2700 26 0.0096
2701.0000 2701 26 0.0096
2702.0000 2702 26 0.0096
2703.0000 2703 26 0.0096
2704.0000 2704 26 0.0096
2705.0000 2705 26 0.0096
2706.0000 2706 26 0.0096
2707.0000 2707 26 0.0096
2708.0000 2708 26 0.0096
2709.0000 2709 26 0.0096
2710.0000 2710 26 0.0096
2711.0000 2711 26 0.0096
2712.0000 2712 26 0.0096
2713.0000 2713 26 0.0096
2714.0000 2714 26 0.0096
2715.0000 2715 26 0.0096
2716.0000 2716 26 0.0096
2717.0000 2717 26 0.0096
2718.0000 2718 26 0.0096
2719.0000 2719 26 0.0096
2720.0000 2720 26 0.0096
2721.0000 2721 26 0.0096
2722.0000 2722 26 0.0096
2723.0000 2723 26 0.0095
2724.0000 2724 26 0.0095
2725.0000 2725 26 0.0095
2726.0000 2726 26 0.0095
2727.0000 2727 26 0.0095
2728.0000 2728 26 0.0095
2729.0000 2729 26 0.0095
2730.0000 2730 26 0.0095
2731.0000 2731 26 0.0095
2732.0000 2732 26 0.0095
2733.0000 2733 26 0.0095
2734.0000 2734 26 0.0095
2735.0000 2735 26 0.0095
2736.0000 2736 26 0.0095
2737.0000 2737 26 0.0095
2738.0000 2738 26 0.0095
2739.0000 2739 26 0.0095
2740.0000 2740 26 0.0095
2741.0000 2741 26 0.0095
2742.0000 2742 26 0.0095
2743.0000 2743 26 0.0095
2744.0000 2744 26 0.0095
2745.0000 2745 26 0.0095
2746.0000 2746 26 0.0095
2747.0000 2747 26 0.0095
2748.0000 2748 26 0.0095
2749.0000 2749 26 0.0095
2750.0000 2750 26 0.0095
2751.0000 2751 26 0.0095
2752.0000 2752 26 0.0094
2753.0000 2753 26 0.0094
2754.0000 2754 26 0.0094
2755.0000 2755 26 0.0094
2756.0000 2756 26 0.0094
2757.0000 2757 26 0.0094
2758.0000 2758 26 0.0094
2759.0000 2759 26 0.0094
2760.0000 2760 26 0.0094
2761.0000 2761 26 0.0094
2762.0000 2762 26 0.0094
2763.0000 2763 26 0.0094
2764.0000 2764 26 0.0094
2764.9000 2764 26 0.0094
2765.0000 2765 26 0.0094
2765.4000 2765 26 0.0094
2765.7000 2765 26 0.0094
2766.0000 2766 26 0.0094
2767.0000 2767 26 0.0094
2768.0000 2768 26 0.0094
2769.0000 2769 26 0.0094
2770.0000 2770 26 0.0094
2771.0000 2771 26 0.0094
2772.0000 2772 26 0.0094
2773.0000 2773 26 0.0094
2774.0000 2774 26 0.0094
2775.0000 2775 26 0.0094
2776.0000 2776 26 0.0094
2777.0000 2777 26 0.0094
2778.0000 2778 26 0.0094
2779.0000 2779 26 0.0094
2780.0000 2780 26 0.0094
2781.0000 2781 26 0.0093
2782.0000 2782 26 0.0093
2783.0000 2783 26 0.0093
2784.0000 2784 26 0.0093
2785.0000 2785 26 0.0093
2786.0000 2786 26 0.0093
2787.0000 2787 26 0.0093
2788.0000 2788 26 0.0093
2789.0000 2789 26 0.0093
2790.0000 2790 26 0.0093
2791.0000 2791 26 0.0093
2792.0000 2792 26 0.0093
2793.0000 2793 26 0.0093
2794.0000 2794 26 0.0093
2795.0000 2795 26 0.0093
2796.0000 2796 26 0.0093
2797.0000 2797 26 0.0093
2798.0000 2798 26 0.0093
2799.0000 2799 26 0.0093
2800.0000 2800 26 0.0093
2801.0000 2801 26 0.0093
2802.0000 2802 26 0.0093
2803.0000 2803 26 0.0093
2804.0000 2804 26 0.0093
2805.0000 2805 26 0.0093
2806.0000 2806 26 0.0093
2807.0000 2807 26 0.0093
2808.0000 2808 26 0.0093
2809.0000 2809 26 0.0093
2810.0000 2810 26 0.0093
2811.0000 2811 26 0.0092
2812.0000 2812 26 0.0092
2813.0000 2813 26 0.0092
2814.0000 2814 26 0.0092
2815.0000 2815 26 0.0092
2816.0000 2816 26 0.0092
2817.0000 2817 26 0.0092
2818.0000 2818 26 0.0092
2819.0000 2819 26 0.0092
2820.0000 2820 26 0.0092
2821.0000 2821 26 0.0092
2822.0000 2822 26 0.0092
2823.0000 2823 26 0.0092
2824.0000 2824 26 0.0092
2825.0000 2825 26 0.0092
2826.0000 2826 26 0.0092
2827.0000 2827 26 0.0092
2828.0000 2828 26 0.0092
2829.0000 2829 26 0.0092
2830.0000 2830 26 0.0092
2831.0000 2831 26 0.0092
2832.0000 2832 26 0.0092
2833.0000 2833 26 0.0092
2834.0000 2834 26 0.0092
2835.0000 2835 26 0.0092
2836.0000 2836 26 0.0092
2837.0000 2837 26 0.0092
2838.0000 2838 26 0.0092
2839.0000 2839 26 0.0092
2840.0000 2840 26 0.0092
2841.0000 2841 26 0.0092
2842.0000 2842 26 0.0091
2843.0000 2843 26 0.0091
2844.0000 2844 26 0.0091
2845.0000 2845 26 0.0091
2846.0000 2846 26 0.0091
2847.0000 2847 26 0.0091
2848.0000 2848 26 0.0091
2849.0000 2849 26 0.0091
2850.0000 2850 26 0.0091
2851.0000 2851 26 0.0091
2852.0000 2852 26 0.0091
2853.0000 2853 26 0.0091
2854.0000 2854 26 0.0091
2855.0000 2855 26 0.0091
2856.0000 2856 26 0.0091
2857.0000 2857 26 0.0091
2858.0000 2858 26 0.0091
2859.0000 2859 26 0.0091
2860.0000 2860 26 0.0091
2861.0000 2861 26 0.0091
2862.0000 2862 26 0.0091
2863.0000 2863 26 0.0091
2864.0000 2864 26 0.0091
2865.0000 2865 26 0.0091
2866.0000 2866 26 0.0091
2867.0000 2867 26 0.0091
2868.0000 2868 26 0.0091
2869.0000 2869 26 0.0091
2870.0000 2870 26 0.0091
2871.0000 2871 26 0.0091
2872.0000 2872 26 0.0091
2873.0000 2873 26 0.0090
2874.0000 2874 26 0.0090
2875.0000 2875 26 0.0090
2876.0000 2876 26 0.0090
2877.0000 2877 26 0.0090
2878.0000 2878 26 0.0090
2879.0000 2879 26 0.0090
2880.0000 2880 26 0.0090
2881.0000 2881 26 0.0090
2882.0000 2882 26 0.0090
2883.0000 2883 26 0.0090
2884.0000 2884 26 0.0090
2885.0000 2885 26 0.0090
2886.0000 2886 26 0.0090
2887.0000 2887 26 0.0090
2888.0000 2888 26 0.0090
2889.0000 2889 26 0.0090
2890.0000 2890 26 0.0090
2891.0000 2891 26 0.0090
2892.0000 2892 26 0.0090
2893.0000 2893 26 0.0090
2894.0000 2894 26 0.0090
2895.0000 2895 26 0.0090
2896.0000 2896 26 0.0090
2897.0000 2897 26 0.0090
2898.0000 2898 26 0.0090
2899.0000 2899 26 0.0090
2900.0000 2900 26 0.0090
2901.0000 2901 26 0.0090
2902.0000 2902 26 0.0090
2903.0000 2903 26 0.0090
2904.0000 2904 26 0.0090
2905.0000 2905 26 0.0090
2906.0000 2906 26 0.0089
2907.0000 2907 26 0.0089
2908.0000 2908 26 0.0089
2909.0000 2909 26 0.0089
2910.0000 2910 26 0.0089
2911.0000 2911 26 0.0089
2912.0000 2912 26 0.0089
2913.0000 2913 26 0.0089
2914.0000 2914 26 0.0089
2915.0000 2915 26 0.0089
2916.0000 2916 26 0.0089
2917.0000 2917 26 0.0089
2918.0000 2918 26 0.0089
2919.0000 2919 26 0.0089
2920.0000 2920 26 0.0089
2921.0000 2921 26 0.0089
2922.0000 2922 26 0.0089
2923.0000 2923 26 0.0089
2924.0000 2924 26 0.0089
2925.0000 2925 26 0.0089
2926.0000 2926 26 0.0089
2927.0000 2927 26 0.0089
2928.0000 2928 26 0.0089
2929.0000 2929 26 0.0089
2930.0000 2930 26 0.0089
2931.0000 2931 26 0.0089
2932.0000 2932 26 0.0089
2933.0000 2933 26 0.0089
2934.0000 2934 26 0.0089
2935.0000 2935 26 0.0089
2936.0000 2936 26 0.0089
2937.0000 2937 26 0.0089
2938.0000 2938 26 0.0088
2939.0000 2939 26 0.0088
2940.0000 2940 26 0.0088
2941.0000 2941 26 0.0088
2942.0000 2942 26 0.0088
2943.0000 2943 26 0.0088
2944.0000 2944 26 0.0088
2945.0000 2945 26 0.0088
2946.0000 2946 26 0.0088
2947.0000 2947 26 0.0088
2948.0000 2948 26 0.0088
2949.0000 2949 26 0.0088
2950.0000 2950 26 0.0088
2951.0000 2951 26 0.0088
2952.0000 2952 26 0.0088
2953.0000 2953 26 0.0088
2954.0000 2954 26 0.0088
2955.0000 2955 26 0.0088
2956.0000 2956 26 0.0088
2957.0000 2957 26 0.0088
2958.0000 2958 26 0.0088
2959.0000 2959 26 0.0088
2960.0000 2960 26 0.0088
2961.0000 2961 26 0.0088
2962.0000 2962 26 0.0088
2963.0000 2963 26 0.0088
2964.0000 2964 26 0.0088
2965.0000 2965 26 0.0088
2966.0000 2966 26 0.0088
2967.0000 2967 26 0.0088
2968.0000 2967 26 0.0088
2968.0000 2968 26 0.0088
2968.4000 2968 26 0.0088
2968.7000 2968 26 0.0088
2969.0000 2969 26 0.0088
2969.2000 2969 26 0.0088
2970.0000 2970 26 0.0088
2971.0000 2971 26 0.0088
2972.0000 2972 26 0.0087
2973.0000 2973 26 0.0087
2974.0000 2974 26 0.0087
2975.0000 2975 26 0.0087
2976.0000 2976 26 0.0087
2977.0000 2977 26 0.0087
2978.0000 2978 26 0.0087
2979.0000 2979 26 0.0087
2980.0000 2980 26 0.0087
2981.0000 2981 26 0.0087
2982.0000 2982 26 0.0087
2983.0000 2983 26 0.0087
2984.0000 2984 26 0.0087
2985.0000 2985 26 0.0087
2986.0000 2986 26 0.0087
2987.0000 2987 26 0.0087
2988.0000 2988 26 0.0087
2989.0000 2989 26 0.0087
2990.0000 2990 26 0.0087
2991.0000 2991 26 0.0087
2992.0000 2992 26 0.0087
2993.0000 2993 26 0.0087
2994.0000 2994 26 0.0087
2995.0000 2995 26 0.0087
2996.0000 2996 26 0.0087
2997.0000 2997 26 0.0087
2998.0000 2998 26 0.0087
2999.0000 2999 26 0.0087
3000.0000 3000 26 0.0087
3001.0000 3001 26 0.0087
3002.0000 3002 26 0.0087
3003.0000 3003 26 0.0087
3004.0000 3004 26 0.0087
3005.0000 3005 26 0.0087
3006.0000 3006 26 0.0086
3007.0000 3007 26 0.0086
3008.0000 3008 26 0.0086
3009.0000 3009 26 0.0086
3010.0000 3010 26 0.0086
3011.0000 3011 26 0.0086
3012.0000 3012 26 0.0086
3013.0000 3013 26 0.0086
3014.0000 3014 26 0.0086
3015.0000 3015 26 0.0086
3016.0000 3016 26 0.0086
3017.0000 3017 26 0.0086
3018.0000 3018 26 0.0086
3019.0000 3019 26 0.0086
3020.0000 3020 26 0.0086
3021.0000 3021 26 0.0086
3022.0000 3022 26 0.0086
3023.0000 3023 26 0.0086
3024.0000 3024 26 0.0086
3025.0000 3025 26 0.0086
3026.0000 3026 26 0.0086
3027.0000 3027 26 0.0086
3028.0000 3028 26 0.0086
3029.0000 3029 26 0.0086
3030.0000 3030 26 0.0086
3031.0000 3031 26 0.0086
3032.0000 3032 26 0.0086
3033.0000 3033 26 0.0086
3034.0000 3034 26 0.0086
3035.0000 3035 26 0.0086
3036.0000 3036 26 0.0086
3037.0000 3037 26 0.0086
3038.0000 3038 26 0.0086
3039.0000 3039 26 0.0086
3040.0000 3040 26 0.0086
3041.0000 3041 26 0.0085
3042.0000 3042 26 0.0085
3043.0000 3043 26 0.0085
3044.0000 3044 26 0.0085
3045.0000 3045 26 0.0085
3046.0000 3046 26 0.0085
3047.0000 3047 26 0.0085
3048.0000 3048 26 0.0085
3049.0000 3049 26 0.0085
3050.0000 3050 26 0.0085
3051.0000 3051 26 0.0085
3052.0000 3052 26 0.0085
3053.0000 3053 26 0.0085
3054.0000 3054 26 0.0085
3055.0000 3055 26 0.0085
3056.0000 3056 26 0.0085
3057.0000 3057 26 0.0085
3058.0000 3058 26 0.0085
3059.0000 3059 26 0.0085
3060.0000 3060 26 0.0085
3061.0000 3061 26 0.0085
3062.0000 3062 26 0.0085
3063.0000 3063 26 0.0085
3064.0000 3064 26 0.0085
3065.0000 3065 26 0.0085
3066.0000 3066 26 0.0085
3067.0000 3067 26 0.0085
3068.0000 3068 26 0.0085
3069.0000 3069 26 0.0085
3070.0000 3070 26 0.0085
3071.0000 3071 26 0.0085
3072.0000 3072 26 0.0085
3073.0000 3073 26 0.0085
3074.0000 3074 26 0.0085
3075.0000 3075 26 0.0085
3076.0000 3076 26 0.0085
3077.0000 3077 26 0.0084
3078.0000 3078 26 0.0084
3079.0000 3079 26 0.0084
3080.0000 3080 26 0.0084
3081.0000 3081 26 0.0084
3082.0000 3082 26 0.0084
3083.0000 3083 26 0.0084
3084.0000 3084 26 0.0084
3085.0000 3085 26 0.0084
3086.0000 3086 26 0.0084
3087.0000 3087 26 0.0084
3088.0000 3088 26 0.0084
3089.0000 3089 26 0.0084
3090.0000 3090 26 0.0084
3091.0000 3091 26 0.0084
3092.0000 3092 26 0.0084
3093.0000 3093 26 0.0084
3094.0000 3094 26 0.0084
3095.0000 3095 26 0.0084
3096.0000 3096 26 0.0084
3097.0000 3097 26 0.0084
3098.0000 3098 26 0.0084
3099.0000 3099 26 0.0084
3100.0000 3100 26 0.0084
3101.0000 3101 26 0.0084
3102.0000 3102 26 0.0084
3103.0000 3103 26 0.0084
3104.0000 3104 26 0.0084
3105.0000 3105 26 0.0084
3106.0000 3106 26 0.0084
3107.0000 3107 26 0.0084
3108.0000 3108 26 0.0084
3109.0000 3109 26 0.0084
3110.0000 3110 26 0.0084
3111.0000 3111 26 0.0084
3112.0000 3112 26 0.0084
3113.0000 3113 26 0.0084
3114.0000 3114 26 0.0083
3115.0000 3115 26 0.0083
3116.0000 3116 26 0.0083
3117.0000 3117 26 0.0083
3118.0000 3118 26 0.0083
3119.0000 3119 26 0.0083
3120.0000 3120 26 0.0083
3121.0000 3121 26 0.0083
3122.0000 3122 26 0.0083
3123.0000 3123 26 0.0083
3124.0000 3124 26 0.0083
3125.0000 3125 26 0.0083
3126.0000 3126 26 0.0083
3127.0000 3127 26 0.0083
3128.0000 3128 26 0.0083
3129.0000 3129 26 0.0083
3130.0000 3130 26 0.0083
3131.0000 3131 26 0.0083
3132.0000 3132 26 0.0083
3133.0000 3133 26 0.0083
3134.0000 3134 26 0.0083
3135.0000 3135 26 0.0083
3136.0000 3136 26 0.0083
3137.0000 3137 26 0.0083
3138.0000 3138 26 0.0083
3139.0000 3139 26 0.0083
3140.0000 3140 26 0.0083
3141.0000 3141 26 0.0083
3142.0000 3142 26 0.0083
3143.0000 3143 26 0.0083
3144.0000 3144 26 0.0083
3145.0000 3145 26 0.0083
3146.0000 3146 26 0.0083
3147.0000 3147 26 0.0083
3148.0000 3148 26 0.0083
3149.0000 3149 26 0.0083
3150.0000 3150 26 0.0083
3151.0000 3151 26 0.0083
3152.0000 3152 26 0.0082
3153.0000 3153 26 0.0082
3154.0000 3154 26 0.0082
3155.0000 3155 26 0.0082
3156.0000 3156 26 0.0082
3157.0000 3157 26 0.0082
3158.0000 3158 26 0.0082
3159.0000 3159 26 0.0082
3160.0000 3160 26 0.0082
3161.0000 3161 26 0.0082
3162.0000 3162 26 0.0082
3163.0000 3163 26 0.0082
3164.0000 3164 26 0.0082
3165.0000 3165 26 0.0082
3166.0000 3166 26 0.0082
3167.0000 3167 26 0.0082
3168.0000 3168 26 0.0082
3169.0000 3169 26 0.0082
3170.0000 3170 26 0.0082
3171.0000 3171 26 0.0082
3172.0000 3172 26 0.0082
3173.0000 3173 26 0.0082
3174.0000 3174 26 0.0082
3175.0000 3175 26 0.0082
3176.0000 3176 26 0.0082
3177.0000 3177 26 0.0082
3178.0000 3178 26 0.0082
3179.0000 3179 26 0.0082
3180.0000 3180 26 0.0082
3181.0000 3181 26 0.0082
3182.0000 3182 26 0.0082
3183.0000 3183 26 0.0082
3184.0000 3184 26 0.0082
3185.0000 3185 26 0.0082
3186.0000 3186 26 0.0082
3187.0000 3187 26 0.0082
3188.0000 3188 26 0.0082
3189.0000 3189 26 0.0082
3190.0000 3190 26 0.0082
3191.0000 3191 26 0.0081
3192.0000 3192 26 0.0081
3193.0000 3193 26 0.0081
3194.0000 3194 26 0.0081
3195.0000 3195 26 0.0081
3196.0000 3196 26 0.0081
3197.0000 3197 26 0.0081
3198.0000 3198 26 0.0081
3199.0000 3199 26 0.0081
3200.0000 3200 26 0.0081
3201.0000 3201 26 0.0081
3202.0000 3202 26 0.0081
3203.0000 3203 26 0.0081
3204.0000 3204 26 0.0081
3205.0000 3205 26 0.0081
3206.0000 3206 26 0.0081
3207.0000 3207 26 0.0081
3208.0000 3208 26 0.0081
3209.0000 3209 26 0.0081
3210.0000 3210 26 0.0081
3211.0000 3211 26 0.0081
3212.0000 3212 26 0.0081
3213.0000 3213 26 0.0081
3214.0000 3214 26 0.0081
3215.0000 3215 26 0.0081
3216.0000 3216 26 0.0081
3217.0000 3217 26 0.0081
3218.0000 3218 26 0.0081
3219.0000 3219 26 0.0081
3220.0000 3220 26 0.0081
3221.0000 3221 26 0.0081
3222.0000 3222 26 0.0081
3223.0000 3223 26 0.0081
3224.0000 3224 26 0.0081
3225.0000 3225 26 0.0081
3226.0000 3226 26 0.0081
3227.0000 3227 26 0.0081
3228.0000 3228 26 0.0081
3229.0000 3229 26 0.0081
3230.0000 3230 26 0.0080
3231.0000 3231 26 0.0080
3232.0000 3232 26 0.0080
3233.0000 3233 26 0.0080
3234.0000 3234 26 0.0080
3235.0000 3235 26 0.0080
3236.0000 3236 26 0.0080
3237.0000 3237 26 0.0080
3238.0000 3238 26 0.0080
3239.0000 3239 26 0.0080
3240.0000 3240 26 0.0080
3241.0000 3241 26 0.0080
3242.0000 3242 26 0.0080
3243.0000 3243 26 0.0080
3244.0000 3244 26 0.0080
3245.0000 3245 26 0.0080
3246.0000 3246 26 0.0080
3247.0000 3247 26 0.0080
3248.0000 3248 26 0.0080
3249.0000 3249 26 0.0080
3250.0000 3250 26 0.0080
3251.0000 3251 26 0.0080
3252.0000 3252 26 0.0080
3253.0000 3253 26 0.0080
3254.0000 3254 26 0.0080
3255.0000 3255 26 0.0080
3256.0000 3256 26 0.0080
3257.0000 3257 26 0.0080
3258.0000 3258 26 0.0080
3259.0000 3259 26 0.0080
3260.0000 3260 26 0.0080
3261.0000 3261 26 0.0080
3262.0000 3262 26 0.0080
3263.0000 3263 26 0.0080
3264.0000 3264 26 0.0080
3265.0000 3265 26 0.0080
3266.0000 3266 26 0.0080
3267.0000 3267 26 0.0080
3268.0000 3268 26 0.0080
3269.0000 3269 26 0.0080
3270.0000 3270 26 0.0080
3271.0000 3271 26 0.0079
3272.0000 3272 26 0.0079
3273.0000 3273 26 0.0079
3274.0000 3274 26 0.0079
3275.0000 3275 26 0.0079
3276.0000 3276 26 0.0079
3277.0000 3277 26 0.0079
3278.0000 3278 26 0.0079
3279.0000 3279 26 0.0079
3280.0000 3280 26 0.0079
3281.0000 3281 26 0.0079
3282.0000 3282 26 0.0079
3283.0000 3283 26 0.0079
3284.0000 3284 26 0.0079
3285.0000 3285 26 0.0079
3286.0000 3286 26 0.0079
3287.0000 3287 26 0.0079
3288.0000 3288 26 0.0079
3289.0000 3289 26 0.0079
3290.0000 3290 26 0.0079
3291.0000 3291 26 0.0079
3292.0000 3292 26 0.0079
3293.0000 3293 26 0.0079
3294.0000 3294 26 0.0079
3295.0000 3295 26 0.0079
3296.0000 3296 26 0.0079
3297.0000 3297 26 0.0079
3298.0000 3298 26 0.0079
3299.0000 3299 26 0.0079
3300.0000 3300 26 0.0079
3301.0000 3301 26 0.0079
3302.0000 3302 26 0.0079
3303.0000 3303 26 0.0079
3304.0000 3304 26 0.0079
3305.0000 3305 26 0.0079
3306.0000 3306 26 0.0079
3307.0000 3307 26 0.0079
3308.0000 3308 26 0.0079
3309.0000 3309 26 0.0079
3310.0000 3310 26 0.0079
3311.0000 3311 26 0.0079
3312.0000 3312 26 0.0079
3313.0000 3313 26 0.0078
3314.0000 3314 26 0.0078
3315.0000 3315 26 0.0078
3316.0000 3316 26 0.0078
3317.0000 3317 26 0.0078
3318.0000 3318 26 0.0078
3319.0000 3319 26 0.0078
3320.0000 3320 26 0.0078
3321.0000 3321 26 0.0078
3322.0000 3322 26 0.0078
3323.0000 3323 26 0.0078
3324.0000 3324 26 0.0078
3325.0000 3325 26 0.0078
3326.0000 3326 26 0.0078
3327.0000 3327 26 0.0078
3328.0000 3328 26 0.0078
3329.0000 3329 26 0.0078
3330.0000 3330 26 0.0078
3331.0000 3331 26 0.0078
3332.0000 3332 26 0.0078
3333.0000 3333 26 0.0078
3334.0000 3334 26 0.0078
3335.0000 3335 26 0.0078
3336.0000 3336 26 0.0078
3337.0000 3337 26 0.0078
3338.0000 3338 26 0.0078
3339.0000 3339 26 0.0078
3340.0000 3340 26 0.0078
3341.0000 3341 26 0.0078
3342.0000 3342 26 0.0078
3343.0000 3343 26 0.0078
3344.0000 3344 26 0.0078
3345.0000 3345 26 0.0078
3346.0000 3346 26 0.0078
3347.0000 3347 26 0.0078
3348.0000 3348 26 0.0078
3349.0000 3349 26 0.0078
3350.0000 3350 26 0.0078
3351.0000 3351 26 0.0078
3352.0000 3352 26 0.0078
3353.0000 3353 26 0.0078
3354.0000 3354 26 0.0078
3355.0000 3355 26 0.0077
3356.0000 3356 26 0.0077
3357.0000 3357 26 0.0077
3358.0000 3358 26 0.0077
3359.0000 3359 26 0.0077
3360.0000 3360 26 0.0077
3361.0000 3361 26 0.0077
3362.0000 3362 26 0.0077
3363.0000 3363 26 0.0077
3364.0000 3364 26 0.0077
3365.0000 3365 26 0.0077
3366.0000 3366 26 0.0077
3367.0000 3367 26 0.0077
3368.0000 3368 26 0.0077
3369.0000 3369 26 0.0077
3370.0000 3370 26 0.0077
3371.0000 3371 26 0.0077
3372.0000 3372 26 0.0077
3373.0000 3373 26 0.0077
3374.0000 3374 26 0.0077
3375.0000 3375 26 0.0077
3376.0000 3376 26 0.0077
3377.0000 3377 26 0.0077
3378.0000 3378 26 0.0077
3379.0000 3379 26 0.0077
3380.0000 3380 26 0.0077
3381.0000 3381 26 0.0077
3382.0000 3382 26 0.0077
3383.0000 3383 26 0.0077
3384.0000 3384 26 0.0077
3385.0000 3385 26 0.0077
3386.0000 3386 26 0.0077
3387.0000 3387 26 0.0077
3388.0000 3388 26 0.0077
3389.0000 3389 26 0.0077
3390.0000 3390 26 0.0077
3391.0000 3391 26 0.0077
3392.0000 3392 26 0.0077
3393.0000 3393 26 0.0077
3394.0000 3394 26 0.0077
3395.0000 3395 26 0.0077
3396.0000 3396 26 0.0077
3397.0000 3397 26 0.0077
3398.0000 3398 26 0.0077
3399.0000 3399 26 0.0076
3400.0000 3400 26 0.0076
3401.0000 3401 26 0.0076
3402.0000 3402 26 0.0076
3403.0000 3403 26 0.0076
3404.0000 3404 26 0.0076
3405.0000 3405 26 0.0076
3406.0000 3406 26 0.0076
3407.0000 3407 26 0.0076
3408.0000 3408 26 0.0076
3409.0000 3409 26 0.0076
3410.0000 3410 26 0.0076
3411.0000 3411 26 0.0076
3412.0000 3412 26 0.0076
3413.0000 3413 26 0.0076
3414.0000 3414 26 0.0076
3415.0000 3415 26 0.0076
3416.0000 3416 26 0.0076
3417.0000 3417 26 0.0076
3418.0000 3418 26 0.0076
3419.0000 3419 26 0.0076
3420.0000 3420 26 0.0076
3421.0000 3421 26 0.0076
3422.0000 3422 26 0.0076
3423.0000 3423 26 0.0076
3424.0000 3424 26 0.0076
3425.0000 3425 26 0.0076
3426.0000 3426 26 0.0076
3427.0000 3427 26 0.0076
3428.0000 3428 26 0.0076
3429.0000 3429 26 0.0076
3430.0000 3430 26 0.0076
3431.0000 3431 26 0.0076
3432.0000 3432 26 0.0076
3433.0000 3433 26 0.0076
3434.0000 3434 26 0.0076
3435.0000 3435 26 0.0076
3436.0000 3436 26 0.0076
3437.0000 3437 26 0.0076
3438.0000 3438 26 0.0076
3439.0000 3439 26 0.0076
3440.0000 3440 26 0.0076
3441.0000 3441 26 0.0076
3442.0000 3442 26 0.0076
3443.0000 3443 26 0.0076
3444.0000 3444 26 0.0075
3445.0000 3445 26 0.0075
3446.0000 3446 26 0.0075
3447.0000 3447 26 0.0075
3448.0000 3448 26 0.0075
3449.0000 3449 26 0.0075
3450.0000 3450 26 0.0075
3451.0000 3451 26 0.0075
3452.0000 3452 26 0.0075
3453.0000 3453 26 0.0075
3454.0000 3454 26 0.0075
3455.0000 3455 26 0.0075
3456.0000 3456 26 0.0075
3457.0000 3457 26 0.0075
3458.0000 3458 26 0.0075
3459.0000 3459 26 0.0075
3460.0000 3460 26 0.0075
3461.0000 3461 26 0.0075
3462.0000 3462 26 0.0075
3463.0000 3463 26 0.0075
3464.0000 3464 26 0.0075
3465.0000 3465 26 0.0075
3466.0000 3466 26 0.0075
3467.0000 3467 26 0.0075
3468.0000 3468 26 0.0075
3469.0000 3469 26 0.0075
3470.0000 3470 26 0.0075
3471.0000 3471 26 0.0075
3472.0000 3472 26 0.0075
3473.0000 3473 26 0.0075
3474.0000 3474 26 0.0075
3475.0000 3475 26 0.0075
3476.0000 3476 26 0.0075
3477.0000 3477 26 0.0075
3478.0000 3478 26 0.0075
3479.0000 3479 26 0.0075
3480.0000 3480 26 0.0075
3481.0000 3481 26 0.0075
3482.0000 3482 26 0.0075
3483.0000 3483 26 0.0075
3484.0000 3484 26 0.0075
3485.0000 3485 26 0.0075
3486.0000 3486 26 0.0075
3487.0000 3487 26 0.0075
3488.0000 3488 26 0.0075
3489.0000 3489 26 0.0075
3490.0000 3490 26 0.0074
3491.0000 3491 26 0.0074
3492.0000 3492 26 0.0074
3493.0000 3493 26 0.0074
3494.0000 3494 26 0.0074
3495.0000 3495 26 0.0074
3496.0000 3496 26 0.0074
3497.0000 3497 26 0.0074
3498.0000 3498 26 0.0074
3499.0000 3499 26 0.0074
3500.0000 3500 26 0.0074
3501.0000 3501 26 0.0074
3502.0000 3502 26 0.0074
3503.0000 3503 26 0.0074
3504.0000 3504 26 0.0074
3505.0000 3505 26 0.0074
3506.0000 3506 26 0.0074
3507.0000 3507 26 0.0074
3508.0000 3508 26 0.0074
3509.0000 3509 26 0.0074
3510.0000 3510 26 0.0074
3511.0000 3511 26 0.0074
3512.0000 3512 26 0.0074
3513.0000 3513 26 0.0074
3514.0000 3514 26 0.0074
3515.0000 3515 26 0.0074
3516.0000 3516 26 0.0074
3517.0000 3517 26 0.0074
3518.0000 3518 26 0.0074
3519.0000 3519 26 0.0074
3520.0000 3520 26 0.0074
3521.0000 3521 26 0.0074
3522.0000 3522 26 0.0074
3523.0000 3523 26 0.0074
3524.0000 3524 26 0.0074
3525.0000 3525 26 0.0074
3526.0000 3526 26 0.0074
3527.0000 3527 26 0.0074
3528.0000 3528 26 0.0074
3529.0000 3529 26 0.0074
3530.0000 3530 26 0.0074
