# time  created  singleCountDelivered  singleCountDelivered/created
2533.0000 2533 48 0.0189
2534.0000 2534 48 0.0189
2535.0000 2535 48 0.0189
2536.0000 2536 48 0.0189
2537.0000 2537 48 0.0189
2538.0000 2538 48 0.0189
2539.0000 2539 48 0.0189
2539.2000 2539 48 0.0189
2540.0000 2540 48 0.0189
2541.0000 2541 48 0.0189
2542.0000 2542 48 0.0189
2543.0000 2543 48 0.0189
2543.5000 2543 48 0.0189
2544.0000 2544 48 0.0189
2545.0000 2545 48 0.0189
2546.0000 2546 48 0.0189
2547.0000 2547 48 0.0188
2548.0000 2548 48 0.0188
2549.0000 2549 48 0.0188
2550.0000 2550 48 0.0188
2551.0000 2551 48 0.0188
2552.0000 2552 48 0.0188
2553.0000 2553 48 0.0188
2554.0000 2554 48 0.0188
2555.0000 2555 48 0.0188
2556.0000 2556 48 0.0188
2557.0000 2557 48 0.0188
2557.6000 2557 48 0.0188
2558.0000 2558 48 0.0188
2559.0000 2559 48 0.0188
2560.0000 2560 48 0.0188
2561.0000 2561 48 0.0187
2562.0000 2562 48 0.0187
2563.0000 2563 48 0.0187
2563.6000 2563 48 0.0187
2564.0000 2564 48 0.0187
2565.0000 2565 48 0.0187
2566.0000 2566 48 0.0187
2566.1000 2566 48 0.0187
2567.0000 2567 48 0.0187
2568.0000 2568 48 0.0187
2569.0000 2569 48 0.0187
2570.0000 2570 48 0.0187
2571.0000 2571 48 0.0187
2572.0000 2572 48 0.0187
2573.0000 2573 48 0.0187
2574.0000 2574 48 0.0186
2575.0000 2575 48 0.0186
2575.5000 2575 48 0.0186
2576.0000 2576 48 0.0186
2577.0000 2577 48 0.0186
2578.0000 2578 48 0.0186
2579.0000 2579 48 0.0186
2580.0000 2580 48 0.0186
2581.0000 2581 48 0.0186
2582.0000 2582 48 0.0186
2583.0000 2583 48 0.0186
2584.0000 2584 48 0.0186
2585.0000 2585 48 0.0186
2586.0000 2586 48 0.0186
2587.0000 2587 48 0.0186
2588.0000 2588 48 0.0185
2589.0000 2589 48 0.0185
2590.0000 2590 48 0.0185
2591.0000 2591 48 0.0185
2592.0000 2592 48 0.0185
2593.0000 2593 48 0.0185
2594.0000 2594 48 0.0185
2595.0000 2595 48 0.0185
2596.0000 2596 48 0.0185
2597.0000 2597 48 0.0185
2598.0000 2598 48 0.0185
2599.0000 2599 48 0.0185
2600.0000 2600 48 0.0185
2601.0000 2601 48 0.0185
2601.4000 2601 48 0.0185
2602.0000 2602 48 0.0184
2603.0000 2603 48 0.0184
2604.0000 2604 48 0.0184
2605.0000 2605 48 0.0184
2606.0000 2606 48 0.0184
2607.0000 2607 48 0.0184
2608.0000 2608 48 0.0184
2609.0000 2609 48 0.0184
2609.1000 2609 48 0.0184
2610.0000 2610 48 0.0184
2611.0000 2611 48 0.0184
2612.0000 2612 48 0.0184
2613.0000 2613 48 0.0184
2614.0000 2614 48 0.0184
2615.0000 2615 48 0.0184
2616.0000 2616 48 0.0183
2617.0000 2617 48 0.0183
2618.0000 2618 48 0.0183
2619.0000 2619 48 0.0183
2620.0000 2620 48 0.0183
2621.0000 2621 48 0.0183
2622.0000 2622 48 0.0183
2623.0000 2623 48 0.0183
2624.0000 2624 48 0.0183
2625.0000 2625 48 0.0183
2626.0000 2626 48 0.0183
2627.0000 2627 48 0.0183
2628.0000 2628 48 0.0183
2629.0000 2629 48 0.0183
2630.0000 2630 48 0.0183
2631.0000 2631 48 0.0182
2632.0000 2632 48 0.0182
2633.0000 2632 48 0.0182
2633.0000 2633 48 0.0182
2633.3000 2633 48 0.0182
2634.0000 2634 48 0.0182
2635.0000 2635 48 0.0182
2636.0000 2636 48 0.0182
2637.0000 2637 48 0.0182
2638.0000 2638 48 0.0182
2639.0000 2639 48 0.0182
2640.0000 2640 48 0.0182
2641.0000 2641 48 0.0182
2642.0000 2642 48 0.0182
2643.0000 2643 48 0.0182
2644.0000 2644 48 0.0182
2645.0000 2645 48 0.0181
2646.0000 2646 48 0.0181
2647.0000 2647 48 0.0181
2648.0000 2648 48 0.0181
2649.0000 2649 48 0.0181
2650.0000 2650 48 0.0181
2651.0000 2651 48 0.0181
2652.0000 2652 48 0.0181
2653.0000 2653 48 0.0181
2654.0000 2654 48 0.0181
2655.0000 2655 48 0.0181
2656.0000 2656 48 0.0181
2657.0000 2657 48 0.0181
2658.0000 2658 48 0.0181
2659.0000 2659 48 0.0181
2660.0000 2660 48 0.0180
2661.0000 2661 48 0.0180
2662.0000 2662 48 0.0180
2663.0000 2663 48 0.0180
2664.0000 2664 48 0.0180
2665.0000 2665 48 0.0180
2666.0000 2666 48 0.0180
2666.9000 2666 49 0.0184
2667.0000 2667 49 0.0184
2668.0000 2668 49 0.0184
2669.0000 2669 49 0.0184
2670.0000 2670 49 0.0184
2671.0000 2671 49 0.0183
2672.0000 2672 49 0.0183
2673.0000 2673 49 0.0183
2674.0000 2674 49 0.0183
2675.0000 2675 49 0.0183
2676.0000 2676 49 0.0183
2677.0000 2677 49 0.0183
2678.0000 2678 49 0.0183
2678.5000 2678 49 0.0183
2679.0000 2679 49 0.0183
2680.0000 2680 49 0.0183
2681.0000 2681 49 0.0183
2682.0000 2682 49 0.0183
2683.0000 2683 49 0.0183
2684.0000 2684 49 0.0183
2685.0000 2685 49 0.0182
2686.0000 2686 49 0.0182
2687.0000 2687 49 0.0182
2688.0000 2688 49 0.0182
2689.0000 2689 49 0.0182
2690.0000 2690 49 0.0182
2691.0000 2691 49 0.0182
2692.0000 2692 49 0.0182
2693.0000 2693 49 0.0182
2694.0000 2694 49 0.0182
2695.0000 2695 49 0.0182
2696.0000 2696 49 0.0182
2697.0000 2697 49 0.0182
2698.0000 2698 49 0.0182
2699.0000 2699 49 0.0182
2700.0000 2700 49 0.0181
2701.0000 2701 49 0.0181
2702.0000 2702 49 0.0181
2702.3000 2702 49 0.0181
2703.0000 2703 49 0.0181
2704.0000 2704 49 0.0181
2705.0000 2705 49 0.0181
2706.0000 2706 49 0.0181
2707.0000 2707 49 0.0181
2708.0000 2708 49 0.0181
2709.0000 2709 49 0.0181
2710.0000 2710 49 0.0181
2711.0000 2711 49 0.0181
2712.0000 2712 49 0.0181
2713.0000 2713 49 0.0181
2714.0000 2714 49 0.0181
2715.0000 2715 49 0.0180
2716.0000 2716 49 0.0180
2717.0000 2717 49 0.0180
2717.5000 2717 49 0.0180
2718.0000 2718 49 0.0180
2719.0000 2719 49 0.0180
2720.0000 2720 49 0.0180
2721.0000 2721 49 0.0180
2721.8000 2721 49 0.0180
2722.0000 2722 49 0.0180
2723.0000 2723 49 0.0180
2724.0000 2724 49 0.0180
2725.0000 2725 49 0.0180
2726.0000 2726 49 0.0180
2727.0000 2727 49 0.0180
2728.0000 2728 49 0.0180
2729.0000 2729 49 0.0180
2730.0000 2730 49 0.0179
2731.0000 2731 49 0.0179
2732.0000 2732 49 0.0179
2733.0000 2733 49 0.0179
2734.0000 2734 49 0.0179
2735.0000 2735 49 0.0179
2736.0000 2736 49 0.0179
2737.0000 2737 49 0.0179
2738.0000 2738 49 0.0179
2738.5000 2738 49 0.0179
2739.0000 2739 49 0.0179
2740.0000 2740 49 0.0179
2741.0000 2741 49 0.0179
2742.0000 2742 49 0.0179
2743.0000 2743 49 0.0179
2744.0000 2744 49 0.0179
2745.0000 2745 49 0.0179
2746.0000 2746 49 0.0178
2747.0000 2747 49 0.0178
2748.0000 2748 49 0.0178
2749.0000 2749 49 0.0178
2750.0000 2750 49 0.0178
2751.0000 2751 49 0.0178
2752.0000 2752 49 0.0178
2753.0000 2753 49 0.0178
2754.0000 2754 49 0.0178
2755.0000 2755 49 0.0178
2756.0000 2756 49 0.0178
2757.0000 2757 49 0.0178
2758.0000 2758 49 0.0178
2759.0000 2759 49 0.0178
2760.0000 2760 49 0.0178
2761.0000 2761 49 0.0177
2762.0000 2762 49 0.0177
2763.0000 2763 49 0.0177
2764.0000 2764 49 0.0177
2765.0000 2765 49 0.0177
2766.0000 2766 49 0.0177
2767.0000 2767 49 0.0177
2768.0000 2768 49 0.0177
2769.0000 2769 49 0.0177
2770.0000 2770 49 0.0177
2771.0000 2771 49 0.0177
2772.0000 2772 49 0.0177
2773.0000 2773 49 0.0177
2774.0000 2774 49 0.0177
2775.0000 2775 49 0.0177
2776.0000 2776 49 0.0177
2777.0000 2777 49 0.0176
2778.0000 2778 49 0.0176
2779.0000 2779 49 0.0176
2780.0000 2780 49 0.0176
2781.0000 2781 49 0.0176
2782.0000 2782 49 0.0176
2783.0000 2783 49 0.0176
2784.0000 2784 49 0.0176
2785.0000 2785 49 0.0176
2786.0000 2786 49 0.0176
2787.0000 2787 49 0.0176
2788.0000 2788 49 0.0176
2789.0000 2789 49 0.0176
2790.0000 2790 49 0.0176
2791.0000 2791 49 0.0176
2792.0000 2792 49 0.0176
2793.0000 2793 49 0.0175
2794.0000 2794 49 0.0175
2795.0000 2795 49 0.0175
2796.0000 2796 49 0.0175
2797.0000 2797 49 0.0175
2798.0000 2798 49 0.0175
2799.0000 2799 49 0.0175
2800.0000 2800 49 0.0175
2801.0000 2801 49 0.0175
2802.0000 2802 49 0.0175
2803.0000 2803 49 0.0175
2804.0000 2804 49 0.0175
2805.0000 2805 49 0.0175
2806.0000 2806 49 0.0175
2807.0000 2807 49 0.0175
2808.0000 2808 49 0.0175
2809.0000 2809 49 0.0174
2810.0000 2810 49 0.0174
2811.0000 2811 49 0.0174
2812.0000 2812 49 0.0174
2813.0000 2813 49 0.0174
2814.0000 2814 49 0.0174
2815.0000 2815 49 0.0174
2816.0000 2816 49 0.0174
2817.0000 2817 49 0.0174
2818.0000 2818 49 0.0174
2819.0000 2819 49 0.0174
2820.0000 2820 49 0.0174
2821.0000 2821 49 0.0174
2822.0000 2822 49 0.0174
2823.0000 2823 49 0.0174
2824.0000 2824 49 0.0174
2825.0000 2825 49 0.0173
2826.0000 2826 49 0.0173
2827.0000 2827 49 0.0173
2828.0000 2828 49 0.0173
2829.0000 2829 49 0.0173
2830.0000 2830 49 0.0173
2831.0000 2831 49 0.0173
2832.0000 2832 49 0.0173
2833.0000 2833 49 0.0173
2834.0000 2834 49 0.0173
2835.0000 2835 49 0.0173
2836.0000 2836 49 0.0173
2837.0000 2837 49 0.0173
2838.0000 2838 49 0.0173
2839.0000 2839 49 0.0173
2840.0000 2840 49 0.0173
2841.0000 2841 49 0.0172
2842.0000 2842 49 0.0172
2843.0000 2843 49 0.0172
2844.0000 2844 49 0.0172
2844.2000 2844 50 0.0176
2845.0000 2845 50 0.0176
2846.0000 2846 50 0.0176
2847.0000 2847 50 0.0176
2848.0000 2848 50 0.0176
2849.0000 2849 50 0.0176
2850.0000 2850 50 0.0175
2851.0000 2851 50 0.0175
2852.0000 2852 50 0.0175
2853.0000 2853 50 0.0175
2854.0000 2854 50 0.0175
2855.0000 2855 50 0.0175
2856.0000 2856 50 0.0175
2857.0000 2857 50 0.0175
2858.0000 2858 50 0.0175
2859.0000 2859 50 0.0175
2860.0000 2860 50 0.0175
2861.0000 2861 50 0.0175
2862.0000 2862 50 0.0175
2863.0000 2863 50 0.0175
2864.0000 2864 50 0.0175
2865.0000 2865 50 0.0175
2866.0000 2866 50 0.0174
2867.0000 2867 50 0.0174
2868.0000 2868 50 0.0174
2869.0000 2869 50 0.0174
2870.0000 2870 50 0.0174
2871.0000 2871 50 0.0174
2872.0000 2872 50 0.0174
2873.0000 2873 50 0.0174
2874.0000 2874 50 0.0174
2875.0000 2875 50 0.0174
2876.0000 2876 50 0.0174
2877.0000 2877 50 0.0174
2878.0000 2878 50 0.0174
2879.0000 2879 50 0.0174
2880.0000 2880 50 0.0174
2881.0000 2881 50 0.0174
2882.0000 2882 50 0.0173
2883.0000 2883 50 0.0173
2884.0000 2884 50 0.0173
2885.0000 2885 50 0.0173
2886.0000 2886 50 0.0173
2886.2000 2886 50 0.0173
2887.0000 2887 50 0.0173
2888.0000 2888 50 0.0173
2889.0000 2889 50 0.0173
2890.0000 2890 50 0.0173
2891.0000 2891 50 0.0173
2892.0000 2892 50 0.0173
2893.0000 2893 50 0.0173
2894.0000 2894 50 0.0173
2895.0000 2895 50 0.0173
2896.0000 2896 50 0.0173
2897.0000 2897 50 0.0173
2898.0000 2898 50 0.0173
2899.0000 2899 50 0.0172
2900.0000 2900 50 0.0172
2901.0000 2901 50 0.0172
2902.0000 2902 50 0.0172
2903.0000 2903 50 0.0172
2904.0000 2904 50 0.0172
2905.0000 2905 50 0.0172
2906.0000 2906 50 0.0172
2907.0000 2907 50 0.0172
2908.0000 2908 50 0.0172
2909.0000 2909 50 0.0172
2910.0000 2910 50 0.0172
2911.0000 2911 50 0.0172
2912.0000 2912 50 0.0172
2913.0000 2913 50 0.0172
2914.0000 2914 50 0.0172
2915.0000 2915 50 0.0172
2916.0000 2916 50 0.0171
2917.0000 2917 50 0.0171
2918.0000 2918 50 0.0171
2919.0000 2919 50 0.0171
2920.0000 2920 50 0.0171
2921.0000 2921 50 0.0171
2922.0000 2922 50 0.0171
2923.0000 2923 50 0.0171
2924.0000 2924 50 0.0171
2925.0000 2925 50 0.0171
2926.0000 2926 50 0.0171
2927.0000 2927 50 0.0171
2928.0000 2928 50 0.0171
2928.3000 2928 50 0.0171
2929.0000 2929 50 0.0171
2929.9000 2929 50 0.0171
2930.0000 2930 50 0.0171
2931.0000 2930 50 0.0171
2931.0000 2931 50 0.0171
2932.0000 2932 50 0.0171
2933.0000 2933 50 0.0170
2934.0000 2934 50 0.0170
2935.0000 2935 50 0.0170
2936.0000 2936 50 0.0170
2937.0000 2937 50 0.0170
2938.0000 2938 50 0.0170
2939.0000 2939 50 0.0170
2940.0000 2940 50 0.0170
2941.0000 2941 50 0.0170
2942.0000 2942 50 0.0170
2943.0000 2943 50 0.0170
2944.0000 2944 50 0.0170
2945.0000 2945 50 0.0170
2946.0000 2946 50 0.0170
2947.0000 2947 50 0.0170
2948.0000 2948 50 0.0170
2949.0000 2949 50 0.0170
2949.8000 2949 50 0.0170
2950.0000 2950 50 0.0169
2951.0000 2951 50 0.0169
2952.0000 2952 50 0.0169
2953.0000 2953 50 0.0169
2954.0000 2954 50 0.0169
2955.0000 2955 50 0.0169
2956.0000 2956 50 0.0169
2957.0000 2957 50 0.0169
2958.0000 2958 50 0.0169
2958.6000 2958 50 0.0169
2959.0000 2959 50 0.0169
2960.0000 2960 50 0.0169
2961.0000 2961 50 0.0169
2962.0000 2962 50 0.0169
2963.0000 2963 50 0.0169
2963.9000 2963 51 0.0172
2964.0000 2964 51 0.0172
2965.0000 2965 51 0.0172
2966.0000 2966 51 0.0172
2966.6000 2966 51 0.0172
2967.0000 2967 51 0.0172
2968.0000 2968 51 0.0172
2968.6000 2968 51 0.0172
2969.0000 2969 51 0.0172
2970.0000 2970 51 0.0172
2971.0000 2971 51 0.0172
2972.0000 2972 51 0.0172
2973.0000 2973 51 0.0172
2974.0000 2974 51 0.0171
2975.0000 2975 51 0.0171
2976.0000 2976 51 0.0171
2977.0000 2977 51 0.0171
2978.0000 2978 51 0.0171
2979.0000 2979 51 0.0171
2980.0000 2980 51 0.0171
2980.3000 2980 51 0.0171
2981.0000 2981 51 0.0171
2982.0000 2982 51 0.0171
2983.0000 2983 51 0.0171
2984.0000 2984 51 0.0171
2985.0000 2985 51 0.0171
2986.0000 2986 51 0.0171
2987.0000 2987 51 0.0171
2988.0000 2988 51 0.0171
2989.0000 2989 51 0.0171
2990.0000 2990 51 0.0171
2991.0000 2991 51 0.0171
2992.0000 2992 51 0.0170
2993.0000 2993 51 0.0170
2994.0000 2994 51 0.0170
2995.0000 2995 51 0.0170
2996.0000 2996 51 0.0170
2997.0000 2997 51 0.0170
2998.0000 2998 51 0.0170
2999.0000 2999 51 0.0170
3000.0000 3000 51 0.0170
3001.0000 3001 51 0.0170
3002.0000 3002 51 0.0170
3003.0000 3003 51 0.0170
3004.0000 3004 51 0.0170
3005.0000 3005 51 0.0170
3006.0000 3006 51 0.0170
3007.0000 3007 51 0.0170
3008.0000 3008 51 0.0170
3009.0000 3009 51 0.0169
3010.0000 3010 51 0.0169
3011.0000 3011 51 0.0169
3012.0000 3012 51 0.0169
3013.0000 3013 51 0.0169
3014.0000 3014 51 0.0169
3015.0000 3015 51 0.0169
3016.0000 3016 51 0.0169
3017.0000 3017 51 0.0169
3018.0000 3018 51 0.0169
3019.0000 3019 51 0.0169
3020.0000 3020 51 0.0169
3020.7000 3020 51 0.0169
3021.0000 3021 51 0.0169
3022.0000 3022 51 0.0169
3023.0000 3023 51 0.0169
3024.0000 3024 51 0.0169
3025.0000 3025 51 0.0169
3026.0000 3026 51 0.0169
3027.0000 3027 51 0.0168
3028.0000 3028 51 0.0168
3028.4000 3028 52 0.0172
3029.0000 3029 52 0.0172
3030.0000 3029 52 0.0172
3030.0000 3030 52 0.0172
3031.0000 3031 52 0.0172
3032.0000 3032 52 0.0172
3033.0000 3033 52 0.0171
3034.0000 3034 52 0.0171
3035.0000 3035 52 0.0171
3036.0000 3036 52 0.0171
3037.0000 3037 52 0.0171
3038.0000 3038 52 0.0171
3039.0000 3039 52 0.0171
3040.0000 3040 52 0.0171
3041.0000 3041 52 0.0171
3042.0000 3042 52 0.0171
3043.0000 3043 52 0.0171
3043.4000 3043 52 0.0171
3044.0000 3044 52 0.0171
3044.2000 3044 52 0.0171
3045.0000 3045 52 0.0171
3046.0000 3046 52 0.0171
3046.5000 3046 52 0.0171
3047.0000 3047 52 0.0171
3048.0000 3048 52 0.0171
3049.0000 3049 52 0.0171
3050.0000 3050 52 0.0170
3051.0000 3051 52 0.0170
3052.0000 3052 52 0.0170
3053.0000 3053 52 0.0170
3054.0000 3054 52 0.0170
3055.0000 3055 52 0.0170
3056.0000 3056 52 0.0170
3057.0000 3057 52 0.0170
3058.0000 3058 52 0.0170
3058.7000 3058 53 0.0173
3059.0000 3059 53 0.0173
3059.1000 3059 53 0.0173
3060.0000 3060 53 0.0173
3061.0000 3061 53 0.0173
3062.0000 3062 53 0.0173
3063.0000 3063 53 0.0173
3064.0000 3064 53 0.0173
3064.1000 3064 53 0.0173
3065.0000 3065 53 0.0173
3066.0000 3066 53 0.0173
3066.5000 3066 53 0.0173
3067.0000 3067 53 0.0173
3068.0000 3068 53 0.0173
3069.0000 3069 53 0.0173
3070.0000 3070 53 0.0173
3071.0000 3071 53 0.0173
3072.0000 3072 53 0.0173
3073.0000 3073 53 0.0172
3074.0000 3074 53 0.0172
3075.0000 3075 53 0.0172
3076.0000 3076 53 0.0172
3077.0000 3077 53 0.0172
3078.0000 3078 53 0.0172
3079.0000 3079 53 0.0172
3080.0000 3080 53 0.0172
3081.0000 3081 53 0.0172
3082.0000 3082 53 0.0172
3083.0000 3083 53 0.0172
3084.0000 3084 53 0.0172
3084.6000 3084 53 0.0172
3085.0000 3085 53 0.0172
3086.0000 3086 53 0.0172
3087.0000 3087 53 0.0172
3088.0000 3088 53 0.0172
3089.0000 3089 53 0.0172
3090.0000 3090 53 0.0172
3091.0000 3091 53 0.0171
3092.0000 3092 53 0.0171
3093.0000 3093 53 0.0171
3094.0000 3094 53 0.0171
3094.5000 3094 54 0.0175
3095.0000 3095 54 0.0174
3095.9000 3095 54 0.0174
3096.0000 3096 54 0.0174
3097.0000 3097 54 0.0174
3098.0000 3098 54 0.0174
3099.0000 3099 54 0.0174
3100.0000 3100 54 0.0174
3101.0000 3101 54 0.0174
3102.0000 3102 54 0.0174
3103.0000 3103 54 0.0174
3104.0000 3104 54 0.0174
3105.0000 3105 54 0.0174
3106.0000 3106 54 0.0174
3107.0000 3107 54 0.0174
3108.0000 3108 54 0.0174
3109.0000 3109 54 0.0174
3110.0000 3110 54 0.0174
3111.0000 3111 54 0.0174
3112.0000 3112 54 0.0174
3113.0000 3113 54 0.0173
3114.0000 3114 54 0.0173
3115.0000 3115 54 0.0173
3116.0000 3116 54 0.0173
3117.0000 3117 54 0.0173
3118.0000 3118 54 0.0173
3119.0000 3119 54 0.0173
3120.0000 3120 54 0.0173
3121.0000 3121 54 0.0173
3122.0000 3122 54 0.0173
3123.0000 3123 54 0.0173
3124.0000 3124 54 0.0173
3125.0000 3125 54 0.0173
3126.0000 3126 54 0.0173
3127.0000 3127 54 0.0173
3128.0000 3128 54 0.0173
3129.0000 3129 54 0.0173
3130.0000 3130 54 0.0173
3131.0000 3131 54 0.0172
3132.0000 3132 54 0.0172
3133.0000 3133 54 0.0172
3134.0000 3134 54 0.0172
3135.0000 3135 54 0.0172
3136.0000 3136 54 0.0172
3137.0000 3137 54 0.0172
3138.0000 3138 54 0.0172
3139.0000 3139 54 0.0172
3140.0000 3140 54 0.0172
3141.0000 3141 54 0.0172
3142.0000 3142 54 0.0172
3143.0000 3143 54 0.0172
3144.0000 3144 54 0.0172
3145.0000 3145 54 0.0172
3146.0000 3146 54 0.0172
3147.0000 3147 54 0.0172
3148.0000 3148 54 0.0172
3149.0000 3149 54 0.0171
3150.0000 3150 54 0.0171
3151.0000 3151 54 0.0171
3152.0000 3152 54 0.0171
3153.0000 3153 54 0.0171
3154.0000 3154 54 0.0171
3155.0000 3155 54 0.0171
3156.0000 3156 54 0.0171
3157.0000 3157 54 0.0171
3158.0000 3158 54 0.0171
3159.0000 3159 54 0.0171
3160.0000 3160 54 0.0171
3161.0000 3161 54 0.0171
3162.0000 3162 54 0.0171
3163.0000 3163 54 0.0171
3164.0000 3164 54 0.0171
3165.0000 3165 54 0.0171
3166.0000 3166 54 0.0171
3167.0000 3167 54 0.0171
3168.0000 3168 54 0.0170
3169.0000 3169 54 0.0170
3170.0000 3170 54 0.0170
3171.0000 3171 54 0.0170
3172.0000 3172 54 0.0170
3173.0000 3173 54 0.0170
3174.0000 3174 54 0.0170
3174.5000 3174 54 0.0170
3175.0000 3175 54 0.0170
3176.0000 3176 54 0.0170
3177.0000 3177 54 0.0170
3178.0000 3178 54 0.0170
3179.0000 3179 54 0.0170
3179.7000 3179 55 0.0173
3180.0000 3180 55 0.0173
3180.9000 3180 55 0.0173
3181.0000 3181 55 0.0173
3182.0000 3182 55 0.0173
3183.0000 3183 55 0.0173
3184.0000 3184 55 0.0173
3184.9000 3184 55 0.0173
3185.0000 3185 55 0.0173
3186.0000 3186 55 0.0173
3187.0000 3187 55 0.0173
3188.0000 3188 55 0.0173
3189.0000 3189 55 0.0172
3190.0000 3190 55 0.0172
3191.0000 3191 55 0.0172
3191.4000 3191 56 0.0175
3192.0000 3192 56 0.0175
3193.0000 3193 56 0.0175
3194.0000 3194 56 0.0175
3195.0000 3195 56 0.0175
3196.0000 3196 56 0.0175
3197.0000 3197 56 0.0175
3198.0000 3198 56 0.0175
3199.0000 3199 56 0.0175
3200.0000 3200 56 0.0175
3201.0000 3201 56 0.0175
3202.0000 3202 56 0.0175
3203.0000 3203 56 0.0175
3204.0000 3204 56 0.0175
3205.0000 3205 56 0.0175
3206.0000 3206 56 0.0175
3207.0000 3207 56 0.0175
3208.0000 3208 56 0.0175
3209.0000 3209 56 0.0175
3210.0000 3210 56 0.0174
3211.0000 3211 56 0.0174
3212.0000 3212 56 0.0174
3213.0000 3213 56 0.0174
3214.0000 3214 56 0.0174
3215.0000 3215 56 0.0174
3216.0000 3216 56 0.0174
3217.0000 3217 56 0.0174
3218.0000 3218 56 0.0174
3219.0000 3219 56 0.0174
3220.0000 3220 56 0.0174
3221.0000 3221 56 0.0174
3222.0000 3222 56 0.0174
3223.0000 3223 56 0.0174
3224.0000 3224 56 0.0174
3225.0000 3225 56 0.0174
3226.0000 3226 56 0.0174
3227.0000 3227 56 0.0174
3228.0000 3228 56 0.0173
3229.0000 3229 56 0.0173
3230.0000 3230 56 0.0173
3231.0000 3231 56 0.0173
3232.0000 3232 56 0.0173
3233.0000 3233 56 0.0173
3234.0000 3234 56 0.0173
3235.0000 3235 56 0.0173
3236.0000 3236 56 0.0173
3237.0000 3237 56 0.0173
3238.0000 3238 56 0.0173
3239.0000 3239 56 0.0173
3240.0000 3240 56 0.0173
3241.0000 3241 56 0.0173
3242.0000 3242 56 0.0173
3243.0000 3243 56 0.0173
3244.0000 3244 56 0.0173
3245.0000 3245 56 0.0173
3246.0000 3246 56 0.0173
3247.0000 3247 56 0.0172
3248.0000 3248 56 0.0172
3249.0000 3249 56 0.0172
3250.0000 3250 56 0.0172
3251.0000 3251 56 0.0172
3252.0000 3252 56 0.0172
3253.0000 3253 56 0.0172
3254.0000 3254 56 0.0172
3255.0000 3255 56 0.0172
3256.0000 3256 56 0.0172
3257.0000 3257 56 0.0172
3258.0000 3258 56 0.0172
3259.0000 3259 56 0.0172
3260.0000 3260 56 0.0172
3261.0000 3261 56 0.0172
3262.0000 3262 56 0.0172
3263.0000 3263 56 0.0172
3264.0000 3264 56 0.0172
3265.0000 3265 56 0.0172
3266.0000 3266 56 0.0171
3267.0000 3267 56 0.0171
3268.0000 3268 56 0.0171
3269.0000 3269 56 0.0171
3269.9000 3269 56 0.0171
3270.0000 3270 56 0.0171
3271.0000 3271 56 0.0171
3272.0000 3272 56 0.0171
3273.0000 3272 56 0.0171
3273.0000 3273 56 0.0171
3274.0000 3274 56 0.0171
3275.0000 3275 56 0.0171
3276.0000 3276 56 0.0171
3277.0000 3277 56 0.0171
3277.1000 3277 57 0.0174
3278.0000 3278 57 0.0174
3279.0000 3279 57 0.0174
3280.0000 3280 57 0.0174
3281.0000 3281 57 0.0174
3282.0000 3282 57 0.0174
3283.0000 3283 57 0.0174
3284.0000 3284 57 0.0174
3285.0000 3285 57 0.0174
3286.0000 3286 57 0.0173
3287.0000 3287 57 0.0173
3288.0000 3288 57 0.0173
3288.6000 3288 57 0.0173
3289.0000 3289 57 0.0173
3290.0000 3290 57 0.0173
3291.0000 3291 57 0.0173
3292.0000 3292 57 0.0173
3293.0000 3293 57 0.0173
3293.7000 3293 57 0.0173
3294.0000 3294 57 0.0173
3295.0000 3295 57 0.0173
3296.0000 3296 57 0.0173
3297.0000 3297 57 0.0173
3298.0000 3298 57 0.0173
3299.0000 3299 57 0.0173
3300.0000 3300 57 0.0173
3301.0000 3301 57 0.0173
3302.0000 3302 57 0.0173
3303.0000 3303 57 0.0173
3304.0000 3304 57 0.0173
3305.0000 3305 57 0.0172
3306.0000 3306 57 0.0172
3307.0000 3307 57 0.0172
3308.0000 3308 57 0.0172
3309.0000 3309 57 0.0172
3310.0000 3310 57 0.0172
3311.0000 3311 57 0.0172
3312.0000 3312 57 0.0172
3313.0000 3313 57 0.0172
3314.0000 3314 57 0.0172
3315.0000 3315 57 0.0172
3316.0000 3316 57 0.0172
3317.0000 3317 57 0.0172
3318.0000 3318 57 0.0172
3319.0000 3319 57 0.0172
3320.0000 3320 57 0.0172
3321.0000 3321 57 0.0172
3322.0000 3322 57 0.0172
3323.0000 3323 57 0.0172
3324.0000 3324 57 0.0171
3325.0000 3325 57 0.0171
3326.0000 3326 57 0.0171
3327.0000 3327 57 0.0171
3328.0000 3328 57 0.0171
3329.0000 3329 57 0.0171
3330.0000 3330 57 0.0171
3331.0000 3331 57 0.0171
3332.0000 3332 57 0.0171
3333.0000 3333 57 0.0171
3334.0000 3334 57 0.0171
3335.0000 3335 57 0.0171
3336.0000 3336 57 0.0171
3337.0000 3337 57 0.0171
3338.0000 3338 57 0.0171
3339.0000 3339 57 0.0171
3340.0000 3340 57 0.0171
3341.0000 3341 57 0.0171
3341.1000 3341 57 0.0171
3342.0000 3342 57 0.0171
3343.0000 3343 57 0.0171
3344.0000 3344 57 0.0170
3345.0000 3345 57 0.0170
3346.0000 3346 57 0.0170
3347.0000 3347 57 0.0170
3348.0000 3348 57 0.0170
3349.0000 3349 57 0.0170
3350.0000 3350 57 0.0170
3351.0000 3351 57 0.0170
3352.0000 3352 57 0.0170
3353.0000 3353 57 0.0170
3354.0000 3354 57 0.0170
