# time  created  singleCountDelivered  singleCountDelivered/created
2736.0000 2736 7 0.0026
2737.0000 2737 7 0.0026
2738.0000 2738 7 0.0026
2739.0000 2739 7 0.0026
2740.0000 2740 7 0.0026
2741.0000 2741 7 0.0026
2742.0000 2742 7 0.0026
2743.0000 2743 7 0.0026
2744.0000 2744 7 0.0026
2745.0000 2745 7 0.0026
2746.0000 2746 7 0.0025
2747.0000 2747 7 0.0025
2748.0000 2748 7 0.0025
2749.0000 2749 7 0.0025
2750.0000 2750 7 0.0025
2751.0000 2751 7 0.0025
2752.0000 2752 7 0.0025
2753.0000 2753 7 0.0025
2754.0000 2754 7 0.0025
2755.0000 2755 7 0.0025
2756.0000 2756 7 0.0025
2757.0000 2757 7 0.0025
2758.0000 2758 7 0.0025
2759.0000 2759 7 0.0025
2760.0000 2760 7 0.0025
2761.0000 2761 7 0.0025
2762.0000 2762 7 0.0025
2763.0000 2763 7 0.0025
2764.0000 2764 7 0.0025
2765.0000 2765 7 0.0025
2766.0000 2766 7 0.0025
2767.0000 2767 7 0.0025
2768.0000 2768 7 0.0025
2769.0000 2769 7 0.0025
2770.0000 2770 7 0.0025
2771.0000 2771 7 0.0025
2772.0000 2772 7 0.0025
2773.0000 2773 7 0.0025
2774.0000 2774 7 0.0025
2775.0000 2775 7 0.0025
2776.0000 2776 7 0.0025
2776.5000 2776 8 0.0029
2776.6000 2776 9 0.0032
2776.7000 2776 10 0.0036
2776.8000 2776 11 0.0040
2776.9000 2776 12 0.0043
2777.0000 2776 13 0.0047
2777.0000 2777 13 0.0047
2777.1000 2777 14 0.0050
2777.2000 2777 15 0.0054
2778.0000 2778 15 0.0054
2779.0000 2779 15 0.0054
2780.0000 2780 15 0.0054
2781.0000 2781 15 0.0054
2782.0000 2782 15 0.0054
2783.0000 2783 15 0.0054
2784.0000 2784 15 0.0054
2785.0000 2785 15 0.0054
2786.0000 2786 15 0.0054
2787.0000 2787 15 0.0054
2788.0000 2788 15 0.0054
2789.0000 2789 15 0.0054
2790.0000 2790 15 0.0054
2791.0000 2791 15 0.0054
2792.0000 2792 15 0.0054
2793.0000 2793 15 0.0054
2794.0000 2794 15 0.0054
2795.0000 2795 15 0.0054
2796.0000 2796 15 0.0054
2797.0000 2797 15 0.0054
2798.0000 2798 15 0.0054
2799.0000 2799 15 0.0054
2800.0000 2800 15 0.0054
2801.0000 2801 15 0.0054
2802.0000 2802 15 0.0054
2803.0000 2803 15 0.0054
2804.0000 2804 15 0.0053
2805.0000 2805 15 0.0053
2806.0000 2806 15 0.0053
2807.0000 2807 15 0.0053
2808.0000 2808 15 0.0053
2809.0000 2809 15 0.0053
2810.0000 2810 15 0.0053
2811.0000 2811 15 0.0053
2812.0000 2812 15 0.0053
2813.0000 2813 15 0.0053
2814.0000 2814 15 0.0053
2815.0000 2815 15 0.0053
2816.0000 2816 15 0.0053
2817.0000 2817 15 0.0053
2818.0000 2818 15 0.0053
2819.0000 2819 15 0.0053
2820.0000 2820 15 0.0053
2821.0000 2821 15 0.0053
2822.0000 2822 15 0.0053
2823.0000 2823 15 0.0053
2824.0000 2824 15 0.0053
2825.0000 2825 15 0.0053
2826.0000 2826 15 0.0053
2827.0000 2827 15 0.0053
2828.0000 2828 15 0.0053
2829.0000 2829 15 0.0053
2830.0000 2830 15 0.0053
2831.0000 2831 15 0.0053
2832.0000 2832 15 0.0053
2833.0000 2833 15 0.0053
2834.0000 2834 15 0.0053
2835.0000 2835 15 0.0053
2836.0000 2836 15 0.0053
2837.0000 2837 15 0.0053
2838.0000 2838 15 0.0053
2839.0000 2839 15 0.0053
2840.0000 2840 15 0.0053
2841.0000 2841 15 0.0053
2842.0000 2842 15 0.0053
2843.0000 2843 15 0.0053
2844.0000 2844 15 0.0053
2845.0000 2845 15 0.0053
2846.0000 2846 15 0.0053
2847.0000 2847 15 0.0053
2848.0000 2848 15 0.0053
2849.0000 2849 15 0.0053
2850.0000 2850 15 0.0053
2851.0000 2851 15 0.0053
2852.0000 2852 15 0.0053
2853.0000 2853 15 0.0053
2854.0000 2854 15 0.0053
2855.0000 2855 15 0.0053
2856.0000 2856 15 0.0053
2857.0000 2857 15 0.0053
2858.0000 2858 15 0.0052
2859.0000 2859 15 0.0052
2860.0000 2860 15 0.0052
2861.0000 2861 15 0.0052
2862.0000 2862 15 0.0052
2863.0000 2863 15 0.0052
2864.0000 2864 15 0.0052
2865.0000 2865 15 0.0052
2866.0000 2866 15 0.0052
2867.0000 2867 15 0.0052
2868.0000 2868 15 0.0052
2869.0000 2869 15 0.0052
2870.0000 2870 15 0.0052
2871.0000 2871 15 0.0052
2872.0000 2872 15 0.0052
2873.0000 2873 15 0.0052
2874.0000 2874 15 0.0052
2875.0000 2875 15 0.0052
2876.0000 2876 15 0.0052
2877.0000 2877 15 0.0052
2878.0000 2878 15 0.0052
2879.0000 2879 15 0.0052
2880.0000 2880 15 0.0052
2881.0000 2881 15 0.0052
2882.0000 2882 15 0.0052
2883.0000 2883 15 0.0052
2884.0000 2884 15 0.0052
2885.0000 2885 15 0.0052
2886.0000 2886 15 0.0052
2887.0000 2887 15 0.0052
2888.0000 2888 15 0.0052
2889.0000 2889 15 0.0052
2890.0000 2890 15 0.0052
2891.0000 2891 15 0.0052
2892.0000 2892 15 0.0052
2893.0000 2893 15 0.0052
2894.0000 2894 15 0.0052
2895.0000 2895 15 0.0052
2896.0000 2896 15 0.0052
2897.0000 2897 15 0.0052
2898.0000 2898 15 0.0052
2899.0000 2899 15 0.0052
2900.0000 2900 15 0.0052
2901.0000 2901 15 0.0052
2902.0000 2902 15 0.0052
2903.0000 2903 15 0.0052
2904.0000 2904 15 0.0052
2905.0000 2905 15 0.0052
2906.0000 2906 15 0.0052
2907.0000 2907 15 0.0052
2908.0000 2908 15 0.0052
2909.0000 2909 15 0.0052
2910.0000 2910 15 0.0052
2911.0000 2911 15 0.0052
2912.0000 2912 15 0.0052
2913.0000 2913 15 0.0051
2914.0000 2914 15 0.0051
2915.0000 2915 15 0.0051
2916.0000 2916 15 0.0051
2917.0000 2917 15 0.0051
2918.0000 2918 15 0.0051
2919.0000 2919 15 0.0051
2920.0000 2920 15 0.0051
2921.0000 2921 15 0.0051
2922.0000 2922 15 0.0051
2923.0000 2923 15 0.0051
2924.0000 2924 15 0.0051
2925.0000 2925 15 0.0051
2926.0000 2926 15 0.0051
2927.0000 2927 15 0.0051
2928.0000 2928 15 0.0051
2929.0000 2929 15 0.0051
2930.0000 2930 15 0.0051
2931.0000 2931 15 0.0051
2932.0000 2932 15 0.0051
2933.0000 2933 15 0.0051
2934.0000 2934 15 0.0051
2935.0000 2935 15 0.0051
2936.0000 2936 15 0.0051
2937.0000 2937 15 0.0051
2938.0000 2938 15 0.0051
2939.0000 2939 15 0.0051
2940.0000 2940 15 0.0051
2941.0000 2941 15 0.0051
2942.0000 2942 15 0.0051
2943.0000 2943 15 0.0051
2944.0000 2944 15 0.0051
2945.0000 2945 15 0.0051
2946.0000 2946 15 0.0051
2947.0000 2947 15 0.0051
2948.0000 2948 15 0.0051
2949.0000 2949 15 0.0051
2950.0000 2950 15 0.0051
2951.0000 2951 15 0.0051
2952.0000 2952 15 0.0051
2953.0000 2953 15 0.0051
2954.0000 2954 15 0.0051
2955.0000 2955 15 0.0051
2956.0000 2956 15 0.0051
2957.0000 2957 15 0.0051
2958.0000 2958 15 0.0051
2959.0000 2959 15 0.0051
2960.0000 2960 15 0.0051
2961.0000 2961 15 0.0051
2962.0000 2962 15 0.0051
2963.0000 2963 15 0.0051
2964.0000 2964 15 0.0051
2965.0000 2965 15 0.0051
2966.0000 2966 15 0.0051
2967.0000 2967 15 0.0051
2968.0000 2968 15 0.0051
2969.0000 2969 15 0.0051
2970.0000 2970 15 0.0051
2971.0000 2971 15 0.0050
2972.0000 2972 15 0.0050
2973.0000 2973 15 0.0050
2974.0000 2974 15 0.0050
2975.0000 2975 15 0.0050
2976.0000 2976 15 0.0050
2977.0000 2977 15 0.0050
2978.0000 2978 15 0.0050
2979.0000 2979 15 0.0050
2980.0000 2980 15 0.0050
2981.0000 2981 15 0.0050
2982.0000 2982 15 0.0050
2983.0000 2983 15 0.0050
2984.0000 2984 15 0.0050
2985.0000 2985 15 0.0050
2986.0000 2986 15 0.0050
2987.0000 2987 15 0.0050
2988.0000 2988 15 0.0050
2989.0000 2989 15 0.0050
2990.0000 2990 15 0.0050
2991.0000 2991 15 0.0050
2992.0000 2992 15 0.0050
2993.0000 2993 15 0.0050
2994.0000 2994 15 0.0050
2995.0000 2995 15 0.0050
2996.0000 2996 15 0.0050
2997.0000 2997 15 0.0050
2998.0000 2998 15 0.0050
2999.0000 2999 15 0.0050
3000.0000 3000 15 0.0050
3001.0000 3001 15 0.0050
3002.0000 3002 15 0.0050
3003.0000 3003 15 0.0050
3004.0000 3004 15 0.0050
3005.0000 3005 15 0.0050
3006.0000 3006 15 0.0050
3007.0000 3007 15 0.0050
3008.0000 3008 15 0.0050
3009.0000 3009 15 0.0050
3010.0000 3010 15 0.0050
3011.0000 3011 15 0.0050
3012.0000 3012 15 0.0050
3013.0000 3013 15 0.0050
3014.0000 3014 15 0.0050
3015.0000 3015 15 0.0050
3016.0000 3016 15 0.0050
3017.0000 3017 15 0.0050
3018.0000 3018 15 0.0050
3019.0000 3019 15 0.0050
3020.0000 3020 15 0.0050
3021.0000 3021 15 0.0050
3022.0000 3022 15 0.0050
3023.0000 3023 15 0.0050
3024.0000 3024 15 0.0050
3025.0000 3025 15 0.0050
3026.0000 3026 15 0.0050
3027.0000 3027 15 0.0050
3028.0000 3028 15 0.0050
3029.0000 3029 15 0.0050
3030.0000 3030 15 0.0050
3031.0000 3031 15 0.0049
3032.0000 3032 15 0.0049
3033.0000 3033 15 0.0049
3034.0000 3034 15 0.0049
3035.0000 3035 15 0.0049
3036.0000 3036 15 0.0049
3037.0000 3037 15 0.0049
3038.0000 3038 15 0.0049
3039.0000 3039 15 0.0049
3040.0000 3040 15 0.0049
3041.0000 3041 15 0.0049
3042.0000 3042 15 0.0049
3043.0000 3043 15 0.0049
3044.0000 3044 15 0.0049
3045.0000 3045 15 0.0049
3046.0000 3046 15 0.0049
3047.0000 3047 15 0.0049
3048.0000 3048 15 0.0049
3049.0000 3049 15 0.0049
3050.0000 3050 15 0.0049
3051.0000 3051 15 0.0049
3052.0000 3052 15 0.0049
3053.0000 3053 15 0.0049
3054.0000 3054 15 0.0049
3055.0000 3055 15 0.0049
3056.0000 3056 15 0.0049
3057.0000 3057 15 0.0049
3058.0000 3058 15 0.0049
3059.0000 3059 15 0.0049
3060.0000 3060 15 0.0049
3061.0000 3061 15 0.0049
3062.0000 3062 15 0.0049
3063.0000 3063 15 0.0049
3064.0000 3064 15 0.0049
3065.0000 3065 15 0.0049
3066.0000 3066 15 0.0049
3067.0000 3067 15 0.0049
3068.0000 3068 15 0.0049
3069.0000 3069 15 0.0049
3070.0000 3070 15 0.0049
3071.0000 3071 15 0.0049
3072.0000 3072 15 0.0049
3073.0000 3073 15 0.0049
3074.0000 3074 15 0.0049
3075.0000 3075 15 0.0049
3076.0000 3076 15 0.0049
3077.0000 3077 15 0.0049
3078.0000 3078 15 0.0049
3079.0000 3079 15 0.0049
3080.0000 3080 15 0.0049
3081.0000 3081 15 0.0049
3082.0000 3082 15 0.0049
3083.0000 3083 15 0.0049
3084.0000 3084 15 0.0049
3085.0000 3085 15 0.0049
3086.0000 3086 15 0.0049
3087.0000 3087 15 0.0049
3088.0000 3088 15 0.0049
3089.0000 3089 15 0.0049
3090.0000 3090 15 0.0049
3091.0000 3091 15 0.0049
3092.0000 3092 15 0.0049
3093.0000 3093 15 0.0048
3094.0000 3094 15 0.0048
3095.0000 3095 15 0.0048
3096.0000 3096 15 0.0048
3097.0000 3097 15 0.0048
3098.0000 3098 15 0.0048
3099.0000 3099 15 0.0048
3100.0000 3100 15 0.0048
3101.0000 3101 15 0.0048
3102.0000 3102 15 0.0048
3103.0000 3103 15 0.0048
3104.0000 3104 15 0.0048
3105.0000 3105 15 0.0048
3106.0000 3106 15 0.0048
3107.0000 3107 15 0.0048
3108.0000 3108 15 0.0048
3109.0000 3109 15 0.0048
3110.0000 3110 15 0.0048
3111.0000 3111 15 0.0048
3112.0000 3112 15 0.0048
3113.0000 3113 15 0.0048
3114.0000 3114 15 0.0048
3115.0000 3115 15 0.0048
3116.0000 3116 15 0.0048
3117.0000 3117 15 0.0048
3118.0000 3118 15 0.0048
3119.0000 3119 15 0.0048
3120.0000 3120 15 0.0048
3121.0000 3121 15 0.0048
3122.0000 3122 15 0.0048
3123.0000 3123 15 0.0048
3124.0000 3124 15 0.0048
3125.0000 3125 15 0.0048
3126.0000 3126 15 0.0048
3127.0000 3127 15 0.0048
3128.0000 3128 15 0.0048
3129.0000 3129 15 0.0048
3130.0000 3130 15 0.0048
3131.0000 3131 15 0.0048
3132.0000 3132 15 0.0048
3133.0000 3133 15 0.0048
3134.0000 3134 15 0.0048
3135.0000 3135 15 0.0048
3136.0000 3136 15 0.0048
3137.0000 3137 15 0.0048
3138.0000 3138 15 0.0048
3139.0000 3139 15 0.0048
3140.0000 3140 15 0.0048
3141.0000 3141 15 0.0048
3142.0000 3142 15 0.0048
3143.0000 3143 15 0.0048
3144.0000 3144 15 0.0048
3145.0000 3145 15 0.0048
3146.0000 3146 15 0.0048
3147.0000 3147 15 0.0048
3148.0000 3148 15 0.0048
3149.0000 3149 15 0.0048
3150.0000 3150 15 0.0048
3151.0000 3151 15 0.0048
3152.0000 3152 15 0.0048
3153.0000 3153 15 0.0048
3154.0000 3154 15 0.0048
3155.0000 3155 15 0.0048
3156.0000 3156 15 0.0048
3157.0000 3157 15 0.0048
3158.0000 3158 15 0.0047
3159.0000 3159 15 0.0047
3160.0000 3160 15 0.0047
3161.0000 3161 15 0.0047
3162.0000 3162 15 0.0047
3163.0000 3163 15 0.0047
3164.0000 3164 15 0.0047
3165.0000 3165 15 0.0047
3166.0000 3166 15 0.0047
3167.0000 3167 15 0.0047
3168.0000 3168 15 0.0047
3169.0000 3169 15 0.0047
3170.0000 3170 15 0.0047
3171.0000 3171 15 0.0047
3172.0000 3172 15 0.0047
3173.0000 3173 15 0.0047
3174.0000 3174 15 0.0047
3175.0000 3175 15 0.0047
3176.0000 3176 15 0.0047
3177.0000 3177 15 0.0047
3178.0000 3178 15 0.0047
3179.0000 3179 15 0.0047
3180.0000 3180 15 0.0047
3181.0000 3181 15 0.0047
3182.0000 3182 15 0.0047
3183.0000 3183 15 0.0047
3184.0000 3184 15 0.0047
3185.0000 3185 15 0.0047
3186.0000 3186 15 0.0047
3187.0000 3187 15 0.0047
3188.0000 3188 15 0.0047
3189.0000 3189 15 0.0047
3190.0000 3190 15 0.0047
3191.0000 3191 15 0.0047
3192.0000 3192 15 0.0047
3193.0000 3193 15 0.0047
3194.0000 3194 15 0.0047
3195.0000 3195 15 0.0047
3196.0000 3196 15 0.0047
3197.0000 3197 15 0.0047
3198.0000 3198 15 0.0047
3199.0000 3199 15 0.0047
3200.0000 3200 15 0.0047
3201.0000 3201 15 0.0047
3202.0000 3202 15 0.0047
3203.0000 3203 15 0.0047
3204.0000 3204 15 0.0047
3205.0000 3205 15 0.0047
3206.0000 3206 15 0.0047
3207.0000 3207 15 0.0047
3208.0000 3208 15 0.0047
3209.0000 3209 15 0.0047
3210.0000 3210 15 0.0047
3211.0000 3211 15 0.0047
3212.0000 3212 15 0.0047
3213.0000 3213 15 0.0047
3214.0000 3214 15 0.0047
3215.0000 3215 15 0.0047
3216.0000 3216 15 0.0047
3217.0000 3217 15 0.0047
3218.0000 3218 15 0.0047
3219.0000 3219 15 0.0047
3220.0000 3220 15 0.0047
3221.0000 3221 15 0.0047
3222.0000 3222 15 0.0047
3223.0000 3223 15 0.0047
3224.0000 3224 15 0.0047
3225.0000 3225 15 0.0047
3226.0000 3226 15 0.0046
3227.0000 3227 15 0.0046
3228.0000 3228 15 0.0046
3229.0000 3229 15 0.0046
3230.0000 3230 15 0.0046
3231.0000 3231 15 0.0046
3232.0000 3232 15 0.0046
3233.0000 3233 15 0.0046
3234.0000 3234 15 0.0046
3235.0000 3235 15 0.0046
3236.0000 3236 15 0.0046
3237.0000 3237 15 0.0046
3238.0000 3238 15 0.0046
3239.0000 3239 15 0.0046
3240.0000 3240 15 0.0046
3241.0000 3241 15 0.0046
3242.0000 3242 15 0.0046
3243.0000 3243 15 0.0046
3244.0000 3244 15 0.0046
3245.0000 3245 15 0.0046
3246.0000 3246 15 0.0046
3247.0000 3247 15 0.0046
3248.0000 3248 15 0.0046
3249.0000 3249 15 0.0046
3250.0000 3250 15 0.0046
3251.0000 3251 15 0.0046
3252.0000 3252 15 0.0046
3253.0000 3253 15 0.0046
3254.0000 3254 15 0.0046
3255.0000 3255 15 0.0046
3256.0000 3256 15 0.0046
3257.0000 3257 15 0.0046
3258.0000 3258 15 0.0046
3259.0000 3259 15 0.0046
3260.0000 3260 15 0.0046
3261.0000 3261 15 0.0046
3262.0000 3262 15 0.0046
3263.0000 3263 15 0.0046
3264.0000 3264 15 0.0046
3265.0000 3265 15 0.0046
3266.0000 3266 15 0.0046
3267.0000 3267 15 0.0046
3268.0000 3268 15 0.0046
3269.0000 3269 15 0.0046
3270.0000 3270 15 0.0046
3271.0000 3271 15 0.0046
3272.0000 3272 15 0.0046
3273.0000 3273 15 0.0046
3274.0000 3274 15 0.0046
3275.0000 3275 15 0.0046
3276.0000 3276 15 0.0046
3277.0000 3277 15 0.0046
3278.0000 3278 15 0.0046
3279.0000 3279 15 0.0046
3280.0000 3280 15 0.0046
3281.0000 3281 15 0.0046
3282.0000 3282 15 0.0046
3283.0000 3283 15 0.0046
3284.0000 3284 15 0.0046
3285.0000 3285 15 0.0046
3286.0000 3286 15 0.0046
3287.0000 3287 15 0.0046
3288.0000 3288 15 0.0046
3289.0000 3289 15 0.0046
3290.0000 3290 15 0.0046
3291.0000 3291 15 0.0046
3292.0000 3292 15 0.0046
3293.0000 3293 15 0.0046
3294.0000 3294 15 0.0046
3295.0000 3295 15 0.0046
3296.0000 3296 15 0.0046
3297.0000 3297 15 0.0045
3298.0000 3298 15 0.0045
3299.0000 3299 15 0.0045
3300.0000 3300 15 0.0045
3301.0000 3301 15 0.0045
3302.0000 3302 15 0.0045
3303.0000 3303 15 0.0045
3304.0000 3304 15 0.0045
3305.0000 3305 15 0.0045
3306.0000 3306 15 0.0045
3307.0000 3307 15 0.0045
3308.0000 3308 15 0.0045
3309.0000 3309 15 0.0045
3310.0000 3310 15 0.0045
3311.0000 3311 15 0.0045
3312.0000 3312 15 0.0045
3313.0000 3313 15 0.0045
3314.0000 3314 15 0.0045
3315.0000 3315 15 0.0045
3316.0000 3316 15 0.0045
3317.0000 3317 15 0.0045
3318.0000 3318 15 0.0045
3319.0000 3319 15 0.0045
3320.0000 3320 15 0.0045
3321.0000 3321 15 0.0045
3322.0000 3322 15 0.0045
3323.0000 3323 15 0.0045
3324.0000 3324 15 0.0045
3325.0000 3325 15 0.0045
3326.0000 3326 15 0.0045
3327.0000 3327 15 0.0045
3328.0000 3328 15 0.0045
3329.0000 3329 15 0.0045
3330.0000 3330 15 0.0045
3331.0000 3331 15 0.0045
3332.0000 3332 15 0.0045
3333.0000 3333 15 0.0045
3334.0000 3334 15 0.0045
3335.0000 3335 15 0.0045
3336.0000 3336 15 0.0045
3337.0000 3337 15 0.0045
3338.0000 3338 15 0.0045
3339.0000 3339 15 0.0045
3340.0000 3340 15 0.0045
3341.0000 3341 15 0.0045
3342.0000 3342 15 0.0045
3343.0000 3343 15 0.0045
3344.0000 3344 15 0.0045
3345.0000 3345 15 0.0045
3346.0000 3346 15 0.0045
3347.0000 3347 15 0.0045
3348.0000 3348 15 0.0045
3349.0000 3349 15 0.0045
3350.0000 3350 15 0.0045
3351.0000 3351 15 0.0045
3352.0000 3352 15 0.0045
3353.0000 3353 15 0.0045
3354.0000 3354 15 0.0045
3355.0000 3355 15 0.0045
3356.0000 3356 15 0.0045
3357.0000 3357 15 0.0045
3358.0000 3358 15 0.0045
3359.0000 3359 15 0.0045
3360.0000 3360 15 0.0045
3361.0000 3361 15 0.0045
3362.0000 3362 15 0.0045
3363.0000 3363 15 0.0045
3364.0000 3364 15 0.0045
3365.0000 3365 15 0.0045
3366.0000 3366 15 0.0045
3367.0000 3367 15 0.0045
3368.0000 3368 15 0.0045
3369.0000 3369 15 0.0045
3370.0000 3370 15 0.0045
3371.0000 3371 15 0.0044
3372.0000 3372 15 0.0044
3373.0000 3373 15 0.0044
3374.0000 3374 15 0.0044
3375.0000 3375 15 0.0044
3376.0000 3376 15 0.0044
3377.0000 3377 15 0.0044
3378.0000 3378 15 0.0044
3379.0000 3379 15 0.0044
3380.0000 3380 15 0.0044
3381.0000 3381 15 0.0044
3382.0000 3382 15 0.0044
3383.0000 3383 15 0.0044
3384.0000 3384 15 0.0044
3385.0000 3385 15 0.0044
3386.0000 3386 15 0.0044
3387.0000 3387 15 0.0044
3388.0000 3388 15 0.0044
3389.0000 3389 15 0.0044
3390.0000 3390 15 0.0044
3391.0000 3391 15 0.0044
3392.0000 3392 15 0.0044
3393.0000 3393 15 0.0044
3394.0000 3394 15 0.0044
3395.0000 3395 15 0.0044
3396.0000 3396 15 0.0044
3397.0000 3397 15 0.0044
3398.0000 3398 15 0.0044
3399.0000 3399 15 0.0044
3400.0000 3400 15 0.0044
3401.0000 3401 15 0.0044
3402.0000 3402 15 0.0044
3403.0000 3403 15 0.0044
3404.0000 3404 15 0.0044
3405.0000 3405 15 0.0044
3406.0000 3406 15 0.0044
3407.0000 3407 15 0.0044
3408.0000 3408 15 0.0044
3409.0000 3409 15 0.0044
3410.0000 3410 15 0.0044
3411.0000 3411 15 0.0044
3412.0000 3412 15 0.0044
3413.0000 3413 15 0.0044
3414.0000 3414 15 0.0044
3415.0000 3415 15 0.0044
3416.0000 3416 15 0.0044
3417.0000 3417 15 0.0044
3418.0000 3418 15 0.0044
3419.0000 3419 15 0.0044
3420.0000 3420 15 0.0044
3421.0000 3421 15 0.0044
3422.0000 3422 15 0.0044
3423.0000 3423 15 0.0044
3424.0000 3424 15 0.0044
3425.0000 3425 15 0.0044
3426.0000 3426 15 0.0044
3427.0000 3427 15 0.0044
3428.0000 3428 15 0.0044
3429.0000 3429 15 0.0044
3430.0000 3430 15 0.0044
3431.0000 3431 15 0.0044
3432.0000 3432 15 0.0044
3433.0000 3433 15 0.0044
3434.0000 3434 15 0.0044
3435.0000 3435 15 0.0044
3436.0000 3436 15 0.0044
3437.0000 3437 15 0.0044
3438.0000 3438 15 0.0044
3439.0000 3439 15 0.0044
3440.0000 3440 15 0.0044
3441.0000 3441 15 0.0044
3442.0000 3442 15 0.0044
3443.0000 3443 15 0.0044
3444.0000 3444 15 0.0044
3445.0000 3445 15 0.0044
3446.0000 3446 15 0.0044
3447.0000 3447 15 0.0044
3448.0000 3448 15 0.0044
3449.0000 3449 15 0.0043
3450.0000 3450 15 0.0043
3451.0000 3451 15 0.0043
3452.0000 3452 15 0.0043
3453.0000 3453 15 0.0043
3454.0000 3454 15 0.0043
3455.0000 3455 15 0.0043
3456.0000 3456 15 0.0043
3457.0000 3457 15 0.0043
3458.0000 3458 15 0.0043
3459.0000 3459 15 0.0043
3460.0000 3460 15 0.0043
3461.0000 3461 15 0.0043
3462.0000 3462 15 0.0043
3463.0000 3463 15 0.0043
3464.0000 3464 15 0.0043
3465.0000 3465 15 0.0043
3466.0000 3466 15 0.0043
3467.0000 3467 15 0.0043
3468.0000 3468 15 0.0043
3469.0000 3469 15 0.0043
3470.0000 3470 15 0.0043
3471.0000 3471 15 0.0043
3472.0000 3472 15 0.0043
3473.0000 3473 15 0.0043
3474.0000 3474 15 0.0043
3475.0000 3475 15 0.0043
3476.0000 3476 15 0.0043
3477.0000 3477 15 0.0043
3478.0000 3478 15 0.0043
3479.0000 3479 15 0.0043
3480.0000 3480 15 0.0043
3481.0000 3481 15 0.0043
3482.0000 3482 15 0.0043
3483.0000 3483 15 0.0043
3484.0000 3484 15 0.0043
3485.0000 3485 15 0.0043
3486.0000 3486 15 0.0043
3487.0000 3487 15 0.0043
3488.0000 3488 15 0.0043
3489.0000 3489 15 0.0043
3490.0000 3490 15 0.0043
3491.0000 3491 15 0.0043
3492.0000 3492 15 0.0043
3493.0000 3493 15 0.0043
3494.0000 3494 15 0.0043
3495.0000 3495 15 0.0043
3496.0000 3496 15 0.0043
3497.0000 3497 15 0.0043
3498.0000 3498 15 0.0043
3499.0000 3499 15 0.0043
3500.0000 3500 15 0.0043
3501.0000 3501 15 0.0043
3502.0000 3502 15 0.0043
3503.0000 3503 15 0.0043
3504.0000 3504 15 0.0043
3505.0000 3505 15 0.0043
3506.0000 3506 15 0.0043
3507.0000 3507 15 0.0043
3508.0000 3508 15 0.0043
3509.0000 3509 15 0.0043
3510.0000 3510 15 0.0043
3511.0000 3511 15 0.0043
3512.0000 3512 15 0.0043
3513.0000 3513 15 0.0043
3514.0000 3514 15 0.0043
3515.0000 3515 15 0.0043
3516.0000 3516 15 0.0043
3517.0000 3517 15 0.0043
3518.0000 3518 15 0.0043
3519.0000 3519 15 0.0043
3520.0000 3520 15 0.0043
3521.0000 3521 15 0.0043
3522.0000 3522 15 0.0043
3523.0000 3523 15 0.0043
3524.0000 3524 15 0.0043
3525.0000 3525 15 0.0043
3526.0000 3526 15 0.0043
3527.0000 3527 15 0.0043
3528.0000 3528 15 0.0043
3529.0000 3529 15 0.0043
3530.0000 3530 15 0.0042
3531.0000 3531 15 0.0042
3532.0000 3532 15 0.0042
3533.0000 3533 15 0.0042
3534.0000 3534 15 0.0042
3535.0000 3535 15 0.0042
3536.0000 3536 15 0.0042
3537.0000 3537 15 0.0042
3538.0000 3538 15 0.0042
3539.0000 3539 15 0.0042
3540.0000 3540 15 0.0042
3541.0000 3541 15 0.0042
3542.0000 3542 15 0.0042
3543.0000 3543 15 0.0042
3544.0000 3544 15 0.0042
3545.0000 3545 15 0.0042
3546.0000 3546 15 0.0042
3547.0000 3547 15 0.0042
3548.0000 3548 15 0.0042
3549.0000 3549 15 0.0042
3550.0000 3550 15 0.0042
3551.0000 3551 15 0.0042
3552.0000 3552 15 0.0042
3553.0000 3553 15 0.0042
3554.0000 3554 15 0.0042
3555.0000 3555 15 0.0042
3556.0000 3556 15 0.0042
3557.0000 3557 15 0.0042
3558.0000 3558 15 0.0042
3559.0000 3559 15 0.0042
3560.0000 3560 15 0.0042
3561.0000 3561 15 0.0042
3562.0000 3562 15 0.0042
3563.0000 3563 15 0.0042
3564.0000 3564 15 0.0042
3565.0000 3565 15 0.0042
3566.0000 3566 15 0.0042
3567.0000 3567 15 0.0042
3568.0000 3568 15 0.0042
3569.0000 3569 15 0.0042
3570.0000 3570 15 0.0042
3571.0000 3571 15 0.0042
3572.0000 3572 15 0.0042
3573.0000 3573 15 0.0042
3574.0000 3574 15 0.0042
3575.0000 3575 15 0.0042
3576.0000 3576 15 0.0042
3577.0000 3577 15 0.0042
3578.0000 3578 15 0.0042
3579.0000 3579 15 0.0042
3580.0000 3580 15 0.0042
3581.0000 3581 15 0.0042
3582.0000 3582 15 0.0042
3583.0000 3583 15 0.0042
3584.0000 3584 15 0.0042
3585.0000 3585 15 0.0042
3586.0000 3586 15 0.0042
3587.0000 3587 15 0.0042
3588.0000 3588 15 0.0042
3589.0000 3589 15 0.0042
3590.0000 3590 15 0.0042
3591.0000 3591 15 0.0042
3592.0000 3592 15 0.0042
3593.0000 3593 15 0.0042
3594.0000 3594 15 0.0042
3595.0000 3595 15 0.0042
3596.0000 3596 15 0.0042
3597.0000 3597 15 0.0042
3598.0000 3598 15 0.0042
3599.0000 3599 15 0.0042
3600.0000 3600 15 0.0042
