# time  created  singleCountDelivered  singleCountDelivered/created
2544.0000 2544 212 0.0833
2545.0000 2545 212 0.0833
2546.0000 2546 212 0.0833
2547.0000 2547 212 0.0832
2548.0000 2548 212 0.0832
2549.0000 2549 212 0.0832
2550.0000 2550 212 0.0831
2551.0000 2551 212 0.0831
2552.0000 2552 212 0.0831
2553.0000 2553 212 0.0830
2554.0000 2554 212 0.0830
2555.0000 2555 212 0.0830
2556.0000 2556 212 0.0829
2557.0000 2557 212 0.0829
2558.0000 2558 212 0.0829
2559.0000 2559 212 0.0828
2560.0000 2560 212 0.0828
2560.8000 2560 213 0.0832
2561.0000 2561 213 0.0832
2562.0000 2562 213 0.0831
2563.0000 2563 213 0.0831
2564.0000 2564 213 0.0831
2565.0000 2565 213 0.0830
2566.0000 2566 213 0.0830
2567.0000 2567 213 0.0830
2568.0000 2568 213 0.0829
2569.0000 2569 213 0.0829
2570.0000 2570 213 0.0829
2571.0000 2571 213 0.0828
2572.0000 2572 213 0.0828
2573.0000 2573 213 0.0828
2574.0000 2574 213 0.0828
2575.0000 2575 213 0.0827
2576.0000 2576 213 0.0827
2577.0000 2577 213 0.0827
2577.3000 2577 214 0.0830
2578.0000 2578 214 0.0830
2579.0000 2579 214 0.0830
2580.0000 2580 214 0.0829
2581.0000 2581 214 0.0829
2582.0000 2582 214 0.0829
2583.0000 2583 214 0.0828
2584.0000 2584 214 0.0828
2585.0000 2585 214 0.0828
2586.0000 2586 214 0.0828
2587.0000 2587 214 0.0827
2588.0000 2588 214 0.0827
2589.0000 2589 214 0.0827
2590.0000 2590 214 0.0826
2591.0000 2591 214 0.0826
2592.0000 2592 214 0.0826
2593.0000 2593 214 0.0825
2593.3000 2593 215 0.0829
2594.0000 2594 215 0.0829
2595.0000 2595 215 0.0829
2596.0000 2596 215 0.0828
2597.0000 2597 215 0.0828
2597.8000 2597 216 0.0832
2598.0000 2598 216 0.0831
2599.0000 2599 216 0.0831
2600.0000 2600 216 0.0831
2601.0000 2601 216 0.0830
2602.0000 2602 216 0.0830
2603.0000 2603 216 0.0830
2604.0000 2604 216 0.0829
2605.0000 2605 216 0.0829
2606.0000 2606 216 0.0829
2607.0000 2607 216 0.0829
2608.0000 2608 216 0.0828
2609.0000 2609 216 0.0828
2610.0000 2610 216 0.0828
2611.0000 2611 216 0.0827
2612.0000 2612 216 0.0827
2612.9000 2612 217 0.0831
2613.0000 2613 217 0.0830
2614.0000 2614 217 0.0830
2615.0000 2615 217 0.0830
2616.0000 2616 217 0.0830
2617.0000 2617 217 0.0829
2618.0000 2618 217 0.0829
2618.2000 2618 218 0.0833
2619.0000 2619 218 0.0832
2620.0000 2620 218 0.0832
2621.0000 2621 218 0.0832
2622.0000 2622 218 0.0831
2623.0000 2623 218 0.0831
2623.9000 2623 219 0.0835
2624.0000 2623 220 0.0839
2624.0000 2624 220 0.0838
2625.0000 2625 220 0.0838
2626.0000 2626 220 0.0838
2627.0000 2627 220 0.0837
2628.0000 2628 220 0.0837
2629.0000 2629 220 0.0837
2630.0000 2630 220 0.0837
2631.0000 2631 220 0.0836
2632.0000 2632 220 0.0836
2632.7000 2632 221 0.0840
2633.0000 2633 221 0.0839
2634.0000 2634 221 0.0839
2634.5000 2634 222 0.0843
2635.0000 2635 222 0.0843
2635.1000 2635 223 0.0846
2636.0000 2636 223 0.0846
2637.0000 2637 223 0.0846
2638.0000 2638 223 0.0845
2639.0000 2639 223 0.0845
2640.0000 2640 223 0.0845
2641.0000 2641 223 0.0844
2642.0000 2642 223 0.0844
2643.0000 2643 223 0.0844
2644.0000 2644 223 0.0843
2645.0000 2645 223 0.0843
2646.0000 2646 223 0.0843
2647.0000 2647 223 0.0842
2648.0000 2648 223 0.0842
2649.0000 2649 223 0.0842
2650.0000 2650 223 0.0842
2651.0000 2651 223 0.0841
2652.0000 2652 223 0.0841
2653.0000 2653 223 0.0841
2654.0000 2654 223 0.0840
2654.6000 2654 224 0.0844
2655.0000 2655 224 0.0844
2656.0000 2656 224 0.0843
2657.0000 2657 224 0.0843
2658.0000 2658 224 0.0843
2659.0000 2659 224 0.0842
2660.0000 2660 224 0.0842
2661.0000 2661 224 0.0842
2662.0000 2662 224 0.0841
2663.0000 2663 224 0.0841
2664.0000 2664 224 0.0841
2665.0000 2665 224 0.0841
2665.6000 2665 225 0.0844
2666.0000 2666 225 0.0844
2667.0000 2667 225 0.0844
2668.0000 2668 225 0.0843
2669.0000 2669 225 0.0843
2670.0000 2670 225 0.0843
2671.0000 2671 225 0.0842
2672.0000 2672 225 0.0842
2673.0000 2673 225 0.0842
2674.0000 2673 226 0.0845
2674.0000 2674 226 0.0845
2675.0000 2675 226 0.0845
2676.0000 2676 226 0.0845
2677.0000 2677 226 0.0844
2678.0000 2678 226 0.0844
2679.0000 2679 226 0.0844
2680.0000 2680 226 0.0843
2681.0000 2681 226 0.0843
2682.0000 2682 226 0.0843
2683.0000 2683 226 0.0842
2684.0000 2684 226 0.0842
2685.0000 2685 226 0.0842
2686.0000 2686 226 0.0841
2687.0000 2687 226 0.0841
2688.0000 2688 226 0.0841
2689.0000 2689 226 0.0840
2690.0000 2690 226 0.0840
2690.1000 2690 227 0.0844
2691.0000 2691 227 0.0844
2692.0000 2692 227 0.0843
2693.0000 2693 227 0.0843
2693.4000 2693 228 0.0847
2693.5000 2693 229 0.0850
2693.6000 2693 230 0.0854
2693.7000 2693 231 0.0858
2694.0000 2694 231 0.0857
2695.0000 2695 231 0.0857
2696.0000 2696 231 0.0857
2697.0000 2697 231 0.0857
2697.3000 2697 232 0.0860
2698.0000 2698 232 0.0860
2699.0000 2699 232 0.0860
2700.0000 2700 232 0.0859
2701.0000 2701 232 0.0859
2702.0000 2702 232 0.0859
2703.0000 2703 232 0.0858
2704.0000 2704 232 0.0858
2705.0000 2705 232 0.0858
2706.0000 2706 232 0.0857
2707.0000 2707 232 0.0857
2708.0000 2708 232 0.0857
2709.0000 2709 232 0.0856
2710.0000 2710 232 0.0856
2711.0000 2711 232 0.0856
2712.0000 2712 232 0.0855
2713.0000 2713 232 0.0855
2714.0000 2714 232 0.0855
2715.0000 2715 232 0.0855
2716.0000 2716 232 0.0854
2717.0000 2717 232 0.0854
2718.0000 2718 232 0.0854
2719.0000 2719 232 0.0853
2720.0000 2720 232 0.0853
2721.0000 2721 232 0.0853
2721.4000 2721 233 0.0856
2722.0000 2722 233 0.0856
2723.0000 2723 233 0.0856
2724.0000 2724 233 0.0855
2725.0000 2725 233 0.0855
2726.0000 2726 233 0.0855
2727.0000 2727 233 0.0854
2728.0000 2728 233 0.0854
2729.0000 2729 233 0.0854
2730.0000 2730 233 0.0853
2731.0000 2731 233 0.0853
2732.0000 2732 233 0.0853
2733.0000 2733 233 0.0853
2734.0000 2734 233 0.0852
2735.0000 2735 233 0.0852
2736.0000 2736 233 0.0852
2737.0000 2737 233 0.0851
2738.0000 2738 233 0.0851
2739.0000 2739 233 0.0851
2740.0000 2740 233 0.0850
2741.0000 2741 233 0.0850
2742.0000 2742 233 0.0850
2743.0000 2743 233 0.0849
2744.0000 2744 233 0.0849
2745.0000 2745 233 0.0849
2746.0000 2746 233 0.0849
2747.0000 2747 233 0.0848
2748.0000 2748 233 0.0848
2749.0000 2749 233 0.0848
2750.0000 2750 233 0.0847
2751.0000 2751 233 0.0847
2752.0000 2752 233 0.0847
2752.6000 2752 234 0.0850
2753.0000 2753 234 0.0850
2754.0000 2754 234 0.0850
2755.0000 2755 234 0.0849
2756.0000 2756 234 0.0849
2756.7000 2756 235 0.0853
2757.0000 2757 235 0.0852
2758.0000 2758 235 0.0852
2759.0000 2759 235 0.0852
2760.0000 2760 235 0.0851
2761.0000 2761 235 0.0851
2762.0000 2762 235 0.0851
2763.0000 2763 235 0.0851
2764.0000 2764 235 0.0850
2765.0000 2765 235 0.0850
2766.0000 2766 235 0.0850
2767.0000 2767 235 0.0849
2768.0000 2768 235 0.0849
2769.0000 2769 235 0.0849
2770.0000 2770 235 0.0848
2770.1000 2770 236 0.0852
2770.6000 2770 237 0.0856
2771.0000 2771 237 0.0855
2772.0000 2772 237 0.0855
2773.0000 2773 237 0.0855
2774.0000 2774 237 0.0854
2775.0000 2775 237 0.0854
2776.0000 2776 237 0.0854
2777.0000 2777 237 0.0853
2778.0000 2778 237 0.0853
2779.0000 2779 237 0.0853
2780.0000 2780 237 0.0853
2781.0000 2781 237 0.0852
2782.0000 2782 237 0.0852
2782.4000 2782 238 0.0855
2783.0000 2783 238 0.0855
2784.0000 2784 238 0.0855
2785.0000 2785 238 0.0855
2786.0000 2786 238 0.0854
2787.0000 2787 238 0.0854
2788.0000 2788 238 0.0854
2789.0000 2789 238 0.0853
2790.0000 2790 238 0.0853
2791.0000 2791 238 0.0853
2792.0000 2792 238 0.0852
2793.0000 2793 238 0.0852
2794.0000 2794 238 0.0852
2795.0000 2795 238 0.0852
2796.0000 2796 238 0.0851
2797.0000 2797 238 0.0851
2798.0000 2798 238 0.0851
2799.0000 2799 238 0.0850
2799.3000 2799 239 0.0854
2800.0000 2800 239 0.0854
2801.0000 2801 239 0.0853
2802.0000 2802 239 0.0853
2802.9000 2802 240 0.0857
2803.0000 2803 240 0.0856
2804.0000 2804 240 0.0856
2805.0000 2805 240 0.0856
2806.0000 2806 240 0.0855
2806.4000 2806 241 0.0859
2807.0000 2807 241 0.0859
2807.1000 2807 242 0.0862
2808.0000 2808 242 0.0862
2809.0000 2809 242 0.0862
2809.4000 2809 243 0.0865
2810.0000 2810 243 0.0865
2811.0000 2811 243 0.0864
2812.0000 2812 243 0.0864
2813.0000 2813 243 0.0864
2814.0000 2814 243 0.0864
2815.0000 2815 243 0.0863
2816.0000 2816 243 0.0863
2817.0000 2817 243 0.0863
2818.0000 2818 243 0.0862
2819.0000 2819 243 0.0862
2820.0000 2820 243 0.0862
2821.0000 2821 243 0.0861
2822.0000 2822 243 0.0861
2823.0000 2823 243 0.0861
2824.0000 2824 243 0.0860
2825.0000 2825 243 0.0860
2825.9000 2825 244 0.0864
2826.0000 2825 245 0.0867
2826.0000 2826 245 0.0867
2827.0000 2827 245 0.0867
2828.0000 2828 245 0.0866
2829.0000 2829 245 0.0866
2830.0000 2830 245 0.0866
2831.0000 2831 245 0.0865
2832.0000 2832 245 0.0865
2833.0000 2833 245 0.0865
2834.0000 2834 245 0.0865
2834.9000 2834 246 0.0868
2835.0000 2835 246 0.0868
2836.0000 2836 246 0.0867
2837.0000 2837 246 0.0867
2838.0000 2838 246 0.0867
2839.0000 2839 246 0.0867
2840.0000 2840 246 0.0866
2841.0000 2841 246 0.0866
2842.0000 2842 246 0.0866
2843.0000 2843 246 0.0865
2844.0000 2844 246 0.0865
2845.0000 2845 246 0.0865
2846.0000 2846 246 0.0864
2847.0000 2847 246 0.0864
2848.0000 2848 246 0.0864
2849.0000 2849 246 0.0863
2850.0000 2850 246 0.0863
2851.0000 2851 246 0.0863
2852.0000 2852 246 0.0863
2853.0000 2853 246 0.0862
2854.0000 2854 246 0.0862
2855.0000 2855 246 0.0862
2856.0000 2856 246 0.0861
2857.0000 2857 246 0.0861
2857.3000 2857 247 0.0865
2858.0000 2858 247 0.0864
2859.0000 2859 247 0.0864
2860.0000 2860 247 0.0864
2861.0000 2861 247 0.0863
2862.0000 2862 247 0.0863
2863.0000 2863 247 0.0863
2864.0000 2864 247 0.0862
2865.0000 2865 247 0.0862
2866.0000 2866 247 0.0862
2867.0000 2867 247 0.0862
2868.0000 2868 247 0.0861
2869.0000 2869 247 0.0861
2870.0000 2870 247 0.0861
2870.3000 2870 248 0.0864
2871.0000 2871 248 0.0864
2872.0000 2872 248 0.0864
2873.0000 2873 248 0.0863
2874.0000 2874 248 0.0863
2875.0000 2875 248 0.0863
2876.0000 2876 248 0.0862
2877.0000 2877 248 0.0862
2878.0000 2878 248 0.0862
2879.0000 2879 248 0.0861
2880.0000 2880 248 0.0861
2881.0000 2881 248 0.0861
2882.0000 2882 248 0.0861
2883.0000 2883 248 0.0860
2883.9000 2883 249 0.0864
2884.0000 2884 249 0.0863
2885.0000 2885 249 0.0863
2886.0000 2886 249 0.0863
2887.0000 2887 249 0.0862
2888.0000 2888 249 0.0862
2888.3000 2888 250 0.0866
2888.4000 2888 251 0.0869
2889.0000 2889 251 0.0869
2890.0000 2890 251 0.0869
2891.0000 2891 251 0.0868
2892.0000 2892 251 0.0868
2893.0000 2893 251 0.0868
2894.0000 2894 251 0.0867
2895.0000 2895 251 0.0867
2895.2000 2895 252 0.0870
2896.0000 2896 252 0.0870
2897.0000 2897 252 0.0870
2898.0000 2898 252 0.0870
2899.0000 2899 252 0.0869
2900.0000 2900 252 0.0869
2901.0000 2901 252 0.0869
2902.0000 2902 252 0.0868
2903.0000 2903 252 0.0868
2904.0000 2904 252 0.0868
2905.0000 2905 252 0.0867
2906.0000 2906 252 0.0867
2907.0000 2907 252 0.0867
2908.0000 2908 252 0.0867
2909.0000 2909 252 0.0866
2910.0000 2910 252 0.0866
2911.0000 2911 252 0.0866
2912.0000 2912 252 0.0865
2913.0000 2913 252 0.0865
2914.0000 2914 252 0.0865
2915.0000 2915 252 0.0864
2916.0000 2916 252 0.0864
2917.0000 2917 252 0.0864
2918.0000 2918 252 0.0864
2919.0000 2919 252 0.0863
2920.0000 2920 252 0.0863
2921.0000 2921 252 0.0863
2922.0000 2922 252 0.0862
2923.0000 2923 252 0.0862
2924.0000 2924 252 0.0862
2925.0000 2925 252 0.0862
2926.0000 2926 252 0.0861
2926.5000 2926 253 0.0865
2927.0000 2927 253 0.0864
2928.0000 2928 253 0.0864
2929.0000 2929 253 0.0864
2930.0000 2930 253 0.0863
2931.0000 2931 253 0.0863
2932.0000 2932 253 0.0863
2933.0000 2933 253 0.0863
2934.0000 2934 253 0.0862
2935.0000 2935 253 0.0862
2936.0000 2936 253 0.0862
2937.0000 2937 253 0.0861
2938.0000 2938 253 0.0861
2939.0000 2939 253 0.0861
2940.0000 2940 253 0.0861
2941.0000 2941 253 0.0860
2942.0000 2942 253 0.0860
2943.0000 2943 253 0.0860
2944.0000 2944 253 0.0859
2945.0000 2945 253 0.0859
2946.0000 2946 253 0.0859
2947.0000 2947 253 0.0859
2948.0000 2948 253 0.0858
2949.0000 2949 253 0.0858
2950.0000 2950 253 0.0858
2951.0000 2951 253 0.0857
2951.5000 2951 254 0.0861
2952.0000 2952 254 0.0860
2953.0000 2953 254 0.0860
2953.9000 2953 255 0.0864
2954.0000 2954 255 0.0863
2955.0000 2955 255 0.0863
2956.0000 2956 255 0.0863
2957.0000 2957 255 0.0862
2958.0000 2958 255 0.0862
2959.0000 2959 255 0.0862
2960.0000 2960 255 0.0861
2961.0000 2961 255 0.0861
2962.0000 2962 255 0.0861
2963.0000 2963 255 0.0861
2964.0000 2964 255 0.0860
2965.0000 2965 255 0.0860
2966.0000 2966 255 0.0860
2966.6000 2966 256 0.0863
2967.0000 2967 256 0.0863
2968.0000 2968 256 0.0863
2969.0000 2969 256 0.0862
2970.0000 2970 256 0.0862
2970.1000 2970 257 0.0865
2971.0000 2971 257 0.0865
2971.7000 2971 258 0.0868
2972.0000 2972 258 0.0868
2973.0000 2973 258 0.0868
2974.0000 2974 258 0.0868
2975.0000 2975 258 0.0867
2976.0000 2976 258 0.0867
2977.0000 2977 258 0.0867
2978.0000 2978 258 0.0866
2979.0000 2979 258 0.0866
2980.0000 2980 258 0.0866
2981.0000 2981 258 0.0865
2981.3000 2981 259 0.0869
2981.4000 2981 260 0.0872
2982.0000 2982 260 0.0872
2983.0000 2983 260 0.0872
2984.0000 2984 260 0.0871
2985.0000 2985 260 0.0871
2986.0000 2986 260 0.0871
2986.3000 2986 261 0.0874
2987.0000 2987 261 0.0874
2988.0000 2988 261 0.0873
2989.0000 2989 261 0.0873
2990.0000 2990 261 0.0873
2991.0000 2991 261 0.0873
2992.0000 2992 261 0.0872
2993.0000 2993 261 0.0872
2994.0000 2994 261 0.0872
2995.0000 2995 261 0.0871
2996.0000 2996 261 0.0871
2996.8000 2996 262 0.0874
2997.0000 2997 262 0.0874
2998.0000 2998 262 0.0874
2999.0000 2999 262 0.0874
3000.0000 3000 262 0.0873
3001.0000 3001 262 0.0873
3002.0000 3002 262 0.0873
3003.0000 3003 262 0.0872
3004.0000 3004 262 0.0872
3005.0000 3005 262 0.0872
3006.0000 3006 262 0.0872
3007.0000 3007 262 0.0871
3008.0000 3008 262 0.0871
3009.0000 3009 262 0.0871
3010.0000 3010 262 0.0870
3011.0000 3011 262 0.0870
3011.5000 3011 263 0.0873
3012.0000 3012 263 0.0873
3013.0000 3013 263 0.0873
3014.0000 3014 263 0.0873
3015.0000 3015 263 0.0872
3016.0000 3016 263 0.0872
3017.0000 3017 263 0.0872
3018.0000 3018 263 0.0871
3019.0000 3019 263 0.0871
3020.0000 3020 263 0.0871
3021.0000 3021 263 0.0871
3022.0000 3022 263 0.0870
3023.0000 3023 263 0.0870
3023.7000 3023 264 0.0873
3024.0000 3024 264 0.0873
3025.0000 3025 264 0.0873
3026.0000 3026 264 0.0872
3027.0000 3027 264 0.0872
3028.0000 3028 264 0.0872
3029.0000 3029 264 0.0872
3030.0000 3030 264 0.0871
3031.0000 3031 264 0.0871
3031.5000 3031 265 0.0874
3032.0000 3032 265 0.0874
3033.0000 3033 265 0.0874
3034.0000 3034 265 0.0873
3035.0000 3035 265 0.0873
3036.0000 3036 265 0.0873
3037.0000 3037 265 0.0873
3038.0000 3038 265 0.0872
3039.0000 3039 265 0.0872
3040.0000 3040 265 0.0872
3041.0000 3041 265 0.0871
3042.0000 3042 265 0.0871
3043.0000 3043 265 0.0871
3044.0000 3044 265 0.0871
3045.0000 3045 265 0.0870
3046.0000 3046 265 0.0870
3047.0000 3047 265 0.0870
3048.0000 3048 265 0.0869
3049.0000 3049 265 0.0869
3050.0000 3050 265 0.0869
3050.8000 3050 266 0.0872
3051.0000 3051 266 0.0872
3052.0000 3052 266 0.0872
3053.0000 3053 266 0.0871
3054.0000 3054 266 0.0871
3055.0000 3055 266 0.0871
3056.0000 3056 266 0.0870
3057.0000 3057 266 0.0870
3058.0000 3057 267 0.0873
3058.0000 3058 267 0.0873
3058.1000 3058 268 0.0876
3059.0000 3059 268 0.0876
3060.0000 3060 268 0.0876
3061.0000 3061 268 0.0876
3062.0000 3062 268 0.0875
3063.0000 3063 268 0.0875
3064.0000 3064 268 0.0875
3065.0000 3065 268 0.0874
3066.0000 3066 268 0.0874
3067.0000 3067 268 0.0874
3068.0000 3068 268 0.0874
3069.0000 3069 268 0.0873
3069.8000 3069 269 0.0877
3070.0000 3070 269 0.0876
3071.0000 3071 269 0.0876
3072.0000 3072 269 0.0876
3073.0000 3073 269 0.0875
3073.7000 3073 270 0.0879
3074.0000 3074 270 0.0878
3075.0000 3074 271 0.0882
3075.0000 3075 271 0.0881
3076.0000 3076 271 0.0881
3076.1000 3076 272 0.0884
3077.0000 3077 272 0.0884
3078.0000 3078 272 0.0884
3079.0000 3079 272 0.0883
3080.0000 3080 272 0.0883
3081.0000 3081 272 0.0883
3082.0000 3082 272 0.0883
3083.0000 3083 272 0.0882
3084.0000 3084 272 0.0882
3085.0000 3085 272 0.0882
3086.0000 3086 272 0.0881
3087.0000 3087 272 0.0881
3088.0000 3088 272 0.0881
3088.1000 3088 273 0.0884
3089.0000 3089 273 0.0884
3090.0000 3090 273 0.0883
3091.0000 3091 273 0.0883
3092.0000 3092 273 0.0883
3093.0000 3093 273 0.0883
3094.0000 3094 273 0.0882
3095.0000 3095 273 0.0882
3096.0000 3096 273 0.0882
3097.0000 3097 273 0.0881
3098.0000 3098 273 0.0881
3099.0000 3099 273 0.0881
3100.0000 3100 273 0.0881
3101.0000 3101 273 0.0880
3102.0000 3102 273 0.0880
3103.0000 3103 273 0.0880
3104.0000 3104 273 0.0880
3105.0000 3105 273 0.0879
3106.0000 3106 273 0.0879
3107.0000 3107 273 0.0879
3108.0000 3108 273 0.0878
3109.0000 3109 273 0.0878
3110.0000 3110 273 0.0878
3110.7000 3110 274 0.0881
3111.0000 3110 275 0.0884
3111.0000 3111 275 0.0884
3112.0000 3112 275 0.0884
3113.0000 3113 275 0.0883
3114.0000 3114 275 0.0883
3115.0000 3115 275 0.0883
3116.0000 3116 275 0.0883
3117.0000 3117 275 0.0882
3118.0000 3118 275 0.0882
3119.0000 3119 275 0.0882
3120.0000 3120 275 0.0881
3121.0000 3121 275 0.0881
3121.4000 3121 276 0.0884
3122.0000 3122 276 0.0884
3123.0000 3123 276 0.0884
3124.0000 3124 276 0.0883
3125.0000 3125 276 0.0883
3126.0000 3126 276 0.0883
3127.0000 3127 276 0.0883
3128.0000 3128 276 0.0882
3129.0000 3129 276 0.0882
3130.0000 3130 276 0.0882
3131.0000 3131 276 0.0882
3132.0000 3132 276 0.0881
3133.0000 3133 276 0.0881
3134.0000 3134 276 0.0881
3135.0000 3135 276 0.0880
3136.0000 3136 276 0.0880
3137.0000 3137 276 0.0880
3138.0000 3138 276 0.0880
3139.0000 3139 276 0.0879
3140.0000 3140 276 0.0879
3141.0000 3141 276 0.0879
3142.0000 3142 276 0.0878
3143.0000 3143 276 0.0878
3144.0000 3144 276 0.0878
3145.0000 3145 276 0.0878
3146.0000 3146 276 0.0877
3147.0000 3147 276 0.0877
3148.0000 3148 276 0.0877
3149.0000 3149 276 0.0876
3150.0000 3150 276 0.0876
3151.0000 3151 276 0.0876
3152.0000 3152 276 0.0876
3153.0000 3153 276 0.0875
3154.0000 3154 276 0.0875
3155.0000 3155 276 0.0875
3156.0000 3156 276 0.0875
3157.0000 3157 276 0.0874
3158.0000 3158 276 0.0874
3159.0000 3159 276 0.0874
3159.7000 3159 277 0.0877
3160.0000 3160 277 0.0877
3161.0000 3161 277 0.0876
3162.0000 3162 277 0.0876
3163.0000 3163 277 0.0876
3164.0000 3164 277 0.0875
3165.0000 3165 277 0.0875
3166.0000 3166 277 0.0875
3167.0000 3167 277 0.0875
3168.0000 3168 277 0.0874
3169.0000 3169 277 0.0874
3170.0000 3170 277 0.0874
3171.0000 3171 277 0.0874
3172.0000 3172 277 0.0873
3173.0000 3173 277 0.0873
3174.0000 3174 277 0.0873
3175.0000 3175 277 0.0872
3176.0000 3176 277 0.0872
3177.0000 3177 277 0.0872
3178.0000 3178 277 0.0872
3179.0000 3179 277 0.0871
3180.0000 3180 277 0.0871
3181.0000 3181 277 0.0871
3182.0000 3182 277 0.0871
3183.0000 3183 277 0.0870
3184.0000 3184 277 0.0870
3185.0000 3185 277 0.0870
3186.0000 3186 277 0.0869
3187.0000 3187 277 0.0869
3188.0000 3188 277 0.0869
3189.0000 3189 277 0.0869
3190.0000 3190 277 0.0868
3191.0000 3191 277 0.0868
3192.0000 3192 277 0.0868
3193.0000 3193 277 0.0868
3194.0000 3194 277 0.0867
3195.0000 3195 277 0.0867
3196.0000 3196 277 0.0867
3197.0000 3197 277 0.0866
3198.0000 3198 277 0.0866
3199.0000 3199 277 0.0866
3200.0000 3200 277 0.0866
3201.0000 3200 278 0.0869
3201.0000 3201 278 0.0868
3202.0000 3202 278 0.0868
3203.0000 3203 278 0.0868
3203.2000 3203 279 0.0871
3203.3000 3203 280 0.0874
3204.0000 3204 280 0.0874
3205.0000 3205 280 0.0874
3205.1000 3205 281 0.0877
3206.0000 3206 281 0.0876
3207.0000 3207 281 0.0876
3208.0000 3208 281 0.0876
3209.0000 3209 281 0.0876
3210.0000 3210 281 0.0875
3211.0000 3211 281 0.0875
3212.0000 3212 281 0.0875
3213.0000 3213 281 0.0875
3214.0000 3214 281 0.0874
3215.0000 3215 281 0.0874
3216.0000 3216 281 0.0874
3216.3000 3216 282 0.0877
3217.0000 3217 282 0.0877
3218.0000 3218 282 0.0876
3219.0000 3219 282 0.0876
3219.8000 3219 283 0.0879
3220.0000 3220 283 0.0879
3221.0000 3221 283 0.0879
3222.0000 3222 283 0.0878
3223.0000 3223 283 0.0878
3224.0000 3224 283 0.0878
3225.0000 3225 283 0.0878
3226.0000 3226 283 0.0877
3227.0000 3227 283 0.0877
3228.0000 3228 283 0.0877
3229.0000 3229 283 0.0876
3230.0000 3230 283 0.0876
3230.4000 3230 284 0.0879
3231.0000 3231 284 0.0879
3232.0000 3232 284 0.0879
3233.0000 3233 284 0.0878
3234.0000 3234 284 0.0878
3235.0000 3235 284 0.0878
3236.0000 3236 284 0.0878
3237.0000 3237 284 0.0877
3238.0000 3238 284 0.0877
3239.0000 3239 284 0.0877
3240.0000 3240 284 0.0877
3241.0000 3241 284 0.0876
3242.0000 3242 284 0.0876
3243.0000 3243 284 0.0876
3244.0000 3244 284 0.0875
3245.0000 3245 284 0.0875
3246.0000 3246 284 0.0875
3247.0000 3247 284 0.0875
3248.0000 3248 284 0.0874
3249.0000 3249 284 0.0874
3250.0000 3250 284 0.0874
3251.0000 3251 284 0.0874
3252.0000 3252 284 0.0873
3253.0000 3253 284 0.0873
3253.8000 3253 285 0.0876
3254.0000 3254 285 0.0876
3255.0000 3255 285 0.0876
3256.0000 3256 285 0.0875
3257.0000 3257 285 0.0875
3258.0000 3258 285 0.0875
3258.8000 3258 286 0.0878
3258.9000 3258 287 0.0881
3259.0000 3259 287 0.0881
3260.0000 3260 287 0.0880
3260.1000 3260 288 0.0883
3261.0000 3261 288 0.0883
3261.1000 3261 289 0.0886
3262.0000 3262 289 0.0886
3263.0000 3263 289 0.0886
3264.0000 3264 289 0.0885
3265.0000 3265 289 0.0885
3266.0000 3266 289 0.0885
3267.0000 3267 289 0.0885
3268.0000 3268 289 0.0884
3269.0000 3269 289 0.0884
3270.0000 3270 289 0.0884
3271.0000 3271 289 0.0884
3272.0000 3272 289 0.0883
3273.0000 3273 289 0.0883
3274.0000 3274 289 0.0883
3275.0000 3275 289 0.0882
3276.0000 3276 289 0.0882
3277.0000 3277 289 0.0882
3278.0000 3278 289 0.0882
3279.0000 3279 289 0.0881
3280.0000 3280 289 0.0881
3281.0000 3281 289 0.0881
3282.0000 3282 289 0.0881
3283.0000 3283 289 0.0880
3284.0000 3284 289 0.0880
3285.0000 3285 289 0.0880
3286.0000 3286 289 0.0879
3287.0000 3287 289 0.0879
3288.0000 3288 289 0.0879
3289.0000 3289 289 0.0879
3290.0000 3290 289 0.0878
3291.0000 3291 289 0.0878
3292.0000 3292 289 0.0878
3293.0000 3293 289 0.0878
3294.0000 3294 289 0.0877
3295.0000 3295 289 0.0877
3296.0000 3296 289 0.0877
3297.0000 3297 289 0.0877
3298.0000 3298 289 0.0876
3299.0000 3299 289 0.0876
3300.0000 3300 289 0.0876
3301.0000 3301 289 0.0875
3302.0000 3302 289 0.0875
3303.0000 3303 289 0.0875
3304.0000 3304 289 0.0875
3305.0000 3305 289 0.0874
3306.0000 3306 289 0.0874
3307.0000 3307 289 0.0874
3308.0000 3308 289 0.0874
3309.0000 3309 289 0.0873
3310.0000 3310 289 0.0873
3311.0000 3311 289 0.0873
3312.0000 3312 289 0.0873
3313.0000 3313 289 0.0872
3314.0000 3314 289 0.0872
3315.0000 3315 289 0.0872
3316.0000 3316 289 0.0872
3317.0000 3317 289 0.0871
3317.3000 3317 290 0.0874
3318.0000 3318 290 0.0874
3319.0000 3319 290 0.0874
3320.0000 3320 290 0.0873
3321.0000 3321 290 0.0873
3322.0000 3322 290 0.0873
3323.0000 3323 290 0.0873
3324.0000 3324 290 0.0872
3325.0000 3325 290 0.0872
3326.0000 3326 290 0.0872
3327.0000 3327 290 0.0872
3328.0000 3328 290 0.0871
3329.0000 3329 290 0.0871
3330.0000 3330 290 0.0871
3331.0000 3331 290 0.0871
3332.0000 3332 290 0.0870
3333.0000 3333 290 0.0870
3334.0000 3334 290 0.0870
3334.2000 3334 291 0.0873
3335.0000 3335 291 0.0873
3336.0000 3336 291 0.0872
3337.0000 3337 291 0.0872
