# time  created  singleCountDelivered  singleCountDelivered/created
2549.0000 2549 206 0.0808
2550.0000 2550 206 0.0808
2551.0000 2551 206 0.0808
2552.0000 2552 206 0.0807
2553.0000 2553 206 0.0807
2554.0000 2554 206 0.0807
2555.0000 2555 206 0.0806
2556.0000 2556 206 0.0806
2557.0000 2557 206 0.0806
2558.0000 2558 206 0.0805
2559.0000 2559 206 0.0805
2559.1000 2559 207 0.0809
2560.0000 2560 207 0.0809
2560.1000 2560 208 0.0813
2561.0000 2561 208 0.0812
2562.0000 2562 208 0.0812
2563.0000 2563 208 0.0812
2564.0000 2564 208 0.0811
2564.7000 2564 209 0.0815
2565.0000 2565 209 0.0815
2566.0000 2566 209 0.0814
2567.0000 2567 209 0.0814
2568.0000 2568 209 0.0814
2569.0000 2569 209 0.0814
2570.0000 2570 209 0.0813
2571.0000 2571 209 0.0813
2572.0000 2572 209 0.0813
2573.0000 2573 209 0.0812
2573.5000 2573 210 0.0816
2574.0000 2574 210 0.0816
2575.0000 2575 210 0.0816
2576.0000 2576 210 0.0815
2577.0000 2577 210 0.0815
2578.0000 2578 210 0.0815
2579.0000 2579 210 0.0814
2580.0000 2580 210 0.0814
2580.3000 2580 211 0.0818
2581.0000 2581 211 0.0818
2582.0000 2582 211 0.0817
2583.0000 2583 211 0.0817
2584.0000 2584 211 0.0817
2585.0000 2585 211 0.0816
2586.0000 2586 211 0.0816
2587.0000 2587 211 0.0816
2588.0000 2588 211 0.0815
2589.0000 2589 211 0.0815
2590.0000 2590 211 0.0815
2591.0000 2591 211 0.0814
2592.0000 2592 211 0.0814
2593.0000 2593 211 0.0814
2594.0000 2594 211 0.0813
2595.0000 2595 211 0.0813
2596.0000 2596 211 0.0813
2597.0000 2597 211 0.0812
2598.0000 2598 211 0.0812
2599.0000 2599 211 0.0812
2600.0000 2600 211 0.0812
2601.0000 2601 211 0.0811
2602.0000 2602 211 0.0811
2603.0000 2603 211 0.0811
2604.0000 2604 211 0.0810
2605.0000 2605 211 0.0810
2606.0000 2606 211 0.0810
2606.6000 2606 212 0.0814
2607.0000 2607 212 0.0813
2608.0000 2608 212 0.0813
2609.0000 2609 212 0.0813
2610.0000 2610 212 0.0812
2611.0000 2611 212 0.0812
2612.0000 2612 212 0.0812
2613.0000 2613 212 0.0811
2614.0000 2614 212 0.0811
2615.0000 2615 212 0.0811
2616.0000 2616 212 0.0810
2617.0000 2617 212 0.0810
2618.0000 2618 212 0.0810
2619.0000 2619 212 0.0809
2620.0000 2620 212 0.0809
2621.0000 2621 212 0.0809
2622.0000 2622 212 0.0809
2623.0000 2623 212 0.0808
2624.0000 2624 212 0.0808
2625.0000 2625 212 0.0808
2626.0000 2626 212 0.0807
2627.0000 2627 212 0.0807
2628.0000 2628 212 0.0807
2629.0000 2629 212 0.0806
2630.0000 2630 212 0.0806
2631.0000 2631 212 0.0806
2632.0000 2632 212 0.0805
2633.0000 2633 212 0.0805
2634.0000 2634 212 0.0805
2635.0000 2635 212 0.0805
2636.0000 2636 212 0.0804
2637.0000 2637 212 0.0804
2638.0000 2638 212 0.0804
2639.0000 2639 212 0.0803
2640.0000 2640 212 0.0803
2641.0000 2641 212 0.0803
2642.0000 2642 212 0.0802
2643.0000 2643 212 0.0802
2644.0000 2644 212 0.0802
2645.0000 2645 212 0.0802
2646.0000 2646 212 0.0801
2647.0000 2647 212 0.0801
2648.0000 2648 212 0.0801
2649.0000 2649 212 0.0800
2650.0000 2650 212 0.0800
2651.0000 2651 212 0.0800
2652.0000 2652 212 0.0799
2653.0000 2653 212 0.0799
2654.0000 2654 212 0.0799
2655.0000 2655 212 0.0798
2656.0000 2656 212 0.0798
2657.0000 2657 212 0.0798
2658.0000 2658 212 0.0798
2659.0000 2659 212 0.0797
2660.0000 2660 212 0.0797
2661.0000 2661 212 0.0797
2662.0000 2662 212 0.0796
2662.1000 2662 213 0.0800
2663.0000 2663 213 0.0800
2664.0000 2664 213 0.0800
2665.0000 2665 213 0.0799
2666.0000 2666 213 0.0799
2667.0000 2667 213 0.0799
2668.0000 2668 213 0.0798
2669.0000 2669 213 0.0798
2670.0000 2670 213 0.0798
2671.0000 2671 213 0.0797
2672.0000 2672 213 0.0797
2673.0000 2673 213 0.0797
2674.0000 2674 213 0.0797
2675.0000 2675 213 0.0796
2676.0000 2676 213 0.0796
2677.0000 2677 213 0.0796
2678.0000 2678 213 0.0795
2679.0000 2679 213 0.0795
2680.0000 2680 213 0.0795
2681.0000 2681 213 0.0794
2682.0000 2682 213 0.0794
2683.0000 2683 213 0.0794
2684.0000 2684 213 0.0794
2685.0000 2685 213 0.0793
2686.0000 2686 213 0.0793
2687.0000 2687 213 0.0793
2688.0000 2688 213 0.0792
2689.0000 2689 213 0.0792
2690.0000 2690 213 0.0792
2691.0000 2691 213 0.0792
2692.0000 2692 213 0.0791
2693.0000 2693 213 0.0791
2694.0000 2694 213 0.0791
2695.0000 2695 213 0.0790
2696.0000 2696 213 0.0790
2697.0000 2697 213 0.0790
2698.0000 2698 213 0.0789
2699.0000 2699 213 0.0789
2700.0000 2700 213 0.0789
2701.0000 2701 213 0.0789
2702.0000 2702 213 0.0788
2703.0000 2703 213 0.0788
2704.0000 2704 213 0.0788
2705.0000 2705 213 0.0787
2706.0000 2706 213 0.0787
2707.0000 2707 213 0.0787
2708.0000 2708 213 0.0787
2709.0000 2709 213 0.0786
2710.0000 2710 213 0.0786
2711.0000 2711 213 0.0786
2712.0000 2712 213 0.0785
2713.0000 2713 213 0.0785
2714.0000 2714 213 0.0785
2715.0000 2715 213 0.0785
2716.0000 2716 213 0.0784
2717.0000 2717 213 0.0784
2718.0000 2718 213 0.0784
2719.0000 2719 213 0.0783
2720.0000 2720 213 0.0783
2721.0000 2721 213 0.0783
2722.0000 2722 213 0.0783
2723.0000 2723 213 0.0782
2724.0000 2724 213 0.0782
2725.0000 2725 213 0.0782
2726.0000 2726 213 0.0781
2727.0000 2727 213 0.0781
2728.0000 2728 213 0.0781
2729.0000 2729 213 0.0781
2730.0000 2730 213 0.0780
2731.0000 2731 213 0.0780
2732.0000 2732 213 0.0780
2733.0000 2733 213 0.0779
2734.0000 2734 213 0.0779
2735.0000 2735 213 0.0779
2736.0000 2736 213 0.0779
2737.0000 2737 213 0.0778
2738.0000 2738 213 0.0778
2739.0000 2739 213 0.0778
2740.0000 2740 213 0.0777
2741.0000 2741 213 0.0777
2742.0000 2742 213 0.0777
2743.0000 2743 213 0.0777
2744.0000 2744 213 0.0776
2745.0000 2745 213 0.0776
2745.9000 2745 214 0.0780
2746.0000 2746 214 0.0779
2747.0000 2747 214 0.0779
2748.0000 2748 214 0.0779
2749.0000 2749 214 0.0778
2750.0000 2750 214 0.0778
2751.0000 2751 214 0.0778
2752.0000 2752 214 0.0778
2753.0000 2753 214 0.0777
2754.0000 2754 214 0.0777
2755.0000 2755 214 0.0777
2756.0000 2756 214 0.0776
2757.0000 2757 214 0.0776
2758.0000 2758 214 0.0776
2759.0000 2759 214 0.0776
2760.0000 2760 214 0.0775
2761.0000 2761 214 0.0775
2762.0000 2762 214 0.0775
2763.0000 2763 214 0.0775
2764.0000 2764 214 0.0774
2765.0000 2765 214 0.0774
2766.0000 2766 214 0.0774
2767.0000 2767 214 0.0773
2768.0000 2768 214 0.0773
2769.0000 2769 214 0.0773
2770.0000 2770 214 0.0773
2771.0000 2771 214 0.0772
2772.0000 2772 214 0.0772
2773.0000 2773 214 0.0772
2774.0000 2774 214 0.0771
2775.0000 2775 214 0.0771
2776.0000 2776 214 0.0771
2777.0000 2777 214 0.0771
2778.0000 2778 214 0.0770
2779.0000 2779 214 0.0770
2780.0000 2780 214 0.0770
2781.0000 2781 214 0.0770
2782.0000 2782 214 0.0769
2783.0000 2783 214 0.0769
2784.0000 2784 214 0.0769
2785.0000 2785 214 0.0768
2786.0000 2786 214 0.0768
2787.0000 2787 214 0.0768
2788.0000 2788 214 0.0768
2789.0000 2789 214 0.0767
2790.0000 2790 214 0.0767
2791.0000 2791 214 0.0767
2792.0000 2792 214 0.0766
2793.0000 2793 214 0.0766
2794.0000 2794 214 0.0766
2795.0000 2795 214 0.0766
2795.4000 2795 215 0.0769
2796.0000 2796 215 0.0769
2797.0000 2797 215 0.0769
2798.0000 2798 215 0.0768
2799.0000 2799 215 0.0768
2799.8000 2799 216 0.0772
2800.0000 2800 216 0.0771
2801.0000 2801 216 0.0771
2802.0000 2802 216 0.0771
2803.0000 2803 216 0.0771
2804.0000 2804 216 0.0770
2805.0000 2805 216 0.0770
2806.0000 2806 216 0.0770
2807.0000 2807 216 0.0770
2808.0000 2808 216 0.0769
2808.1000 2808 217 0.0773
2809.0000 2809 217 0.0773
2810.0000 2810 217 0.0772
2811.0000 2811 217 0.0772
2812.0000 2812 217 0.0772
2813.0000 2813 217 0.0771
2814.0000 2814 217 0.0771
2815.0000 2815 217 0.0771
2816.0000 2816 217 0.0771
2817.0000 2817 217 0.0770
2818.0000 2818 217 0.0770
2819.0000 2819 217 0.0770
2820.0000 2820 217 0.0770
2821.0000 2821 217 0.0769
2822.0000 2822 217 0.0769
2823.0000 2823 217 0.0769
2824.0000 2823 218 0.0772
2824.0000 2824 218 0.0772
2825.0000 2825 218 0.0772
2826.0000 2826 218 0.0771
2827.0000 2827 218 0.0771
2828.0000 2828 218 0.0771
2829.0000 2829 218 0.0771
2830.0000 2830 218 0.0770
2831.0000 2831 218 0.0770
2832.0000 2832 218 0.0770
2833.0000 2833 218 0.0770
2834.0000 2834 218 0.0769
2835.0000 2835 218 0.0769
2836.0000 2836 218 0.0769
2837.0000 2837 218 0.0768
2838.0000 2838 218 0.0768
2839.0000 2839 218 0.0768
2839.3000 2839 219 0.0771
2839.4000 2839 220 0.0775
2840.0000 2840 220 0.0775
2841.0000 2841 220 0.0774
2842.0000 2842 220 0.0774
2843.0000 2843 220 0.0774
2844.0000 2844 220 0.0774
2845.0000 2845 220 0.0773
2846.0000 2846 220 0.0773
2847.0000 2847 220 0.0773
2848.0000 2848 220 0.0772
2849.0000 2849 220 0.0772
2850.0000 2850 220 0.0772
2850.1000 2850 221 0.0775
2850.2000 2850 222 0.0779
2851.0000 2851 222 0.0779
2852.0000 2852 222 0.0778
2853.0000 2853 222 0.0778
2854.0000 2854 222 0.0778
2855.0000 2855 222 0.0778
2856.0000 2856 222 0.0777
2856.1000 2856 223 0.0781
2857.0000 2857 223 0.0781
2858.0000 2858 223 0.0780
2859.0000 2859 223 0.0780
2860.0000 2860 223 0.0780
2861.0000 2861 223 0.0779
2862.0000 2862 223 0.0779
2863.0000 2863 223 0.0779
2864.0000 2864 223 0.0779
2865.0000 2865 223 0.0778
2865.8000 2865 224 0.0782
2866.0000 2866 224 0.0782
2867.0000 2867 224 0.0781
2868.0000 2868 224 0.0781
2869.0000 2869 224 0.0781
2870.0000 2870 224 0.0780
2871.0000 2871 224 0.0780
2872.0000 2872 224 0.0780
2873.0000 2873 224 0.0780
2874.0000 2874 224 0.0779
2875.0000 2875 224 0.0779
2876.0000 2876 224 0.0779
2877.0000 2877 224 0.0779
2878.0000 2878 224 0.0778
2879.0000 2879 224 0.0778
2880.0000 2880 224 0.0778
2881.0000 2881 224 0.0778
2881.1000 2881 225 0.0781
2881.2000 2881 226 0.0784
2882.0000 2882 226 0.0784
2883.0000 2883 226 0.0784
2884.0000 2884 226 0.0784
2885.0000 2885 226 0.0783
2886.0000 2886 226 0.0783
2887.0000 2887 226 0.0783
2888.0000 2888 226 0.0783
2889.0000 2889 226 0.0782
2890.0000 2890 226 0.0782
2891.0000 2891 226 0.0782
2892.0000 2892 226 0.0781
2893.0000 2893 226 0.0781
2894.0000 2894 226 0.0781
2895.0000 2895 226 0.0781
2896.0000 2896 226 0.0780
2897.0000 2897 226 0.0780
2898.0000 2898 226 0.0780
2899.0000 2899 226 0.0780
2900.0000 2900 226 0.0779
2901.0000 2901 226 0.0779
2902.0000 2902 226 0.0779
2903.0000 2903 226 0.0779
2904.0000 2904 226 0.0778
2904.5000 2904 227 0.0782
2905.0000 2905 227 0.0781
2906.0000 2906 227 0.0781
2907.0000 2907 227 0.0781
2908.0000 2908 227 0.0781
2909.0000 2909 227 0.0780
2910.0000 2910 227 0.0780
2911.0000 2911 227 0.0780
2912.0000 2912 227 0.0780
2913.0000 2913 227 0.0779
2914.0000 2914 227 0.0779
2915.0000 2915 227 0.0779
2916.0000 2916 227 0.0778
2917.0000 2917 227 0.0778
2918.0000 2918 227 0.0778
2919.0000 2919 227 0.0778
2920.0000 2920 227 0.0777
2921.0000 2921 227 0.0777
2922.0000 2922 227 0.0777
2923.0000 2923 227 0.0777
2924.0000 2924 227 0.0776
2925.0000 2925 227 0.0776
2926.0000 2926 227 0.0776
2927.0000 2927 227 0.0776
2928.0000 2928 227 0.0775
2929.0000 2929 227 0.0775
2930.0000 2930 227 0.0775
2931.0000 2931 227 0.0774
2932.0000 2932 227 0.0774
2933.0000 2933 227 0.0774
2934.0000 2934 227 0.0774
2934.1000 2934 228 0.0777
2935.0000 2935 228 0.0777
2936.0000 2936 228 0.0777
2937.0000 2937 228 0.0776
2937.2000 2937 229 0.0780
2938.0000 2938 229 0.0779
2939.0000 2939 229 0.0779
2940.0000 2940 229 0.0779
2941.0000 2941 229 0.0779
2942.0000 2942 229 0.0778
2943.0000 2943 229 0.0778
2944.0000 2944 229 0.0778
2945.0000 2945 229 0.0778
2945.4000 2945 230 0.0781
2946.0000 2946 230 0.0781
2947.0000 2947 230 0.0780
2948.0000 2948 230 0.0780
2949.0000 2949 230 0.0780
2950.0000 2950 230 0.0780
2951.0000 2951 230 0.0779
2952.0000 2952 230 0.0779
2953.0000 2953 230 0.0779
2954.0000 2954 230 0.0779
2954.3000 2954 231 0.0782
2955.0000 2955 231 0.0782
2956.0000 2956 231 0.0781
2957.0000 2957 231 0.0781
2958.0000 2958 231 0.0781
2959.0000 2959 231 0.0781
2959.8000 2959 232 0.0784
2960.0000 2960 232 0.0784
2961.0000 2961 232 0.0784
2962.0000 2962 232 0.0783
2963.0000 2963 232 0.0783
2964.0000 2964 232 0.0783
2965.0000 2965 232 0.0782
2966.0000 2966 232 0.0782
2967.0000 2967 232 0.0782
2968.0000 2968 232 0.0782
2969.0000 2969 232 0.0781
2970.0000 2970 232 0.0781
2971.0000 2971 232 0.0781
2972.0000 2972 232 0.0781
2973.0000 2973 232 0.0780
2974.0000 2974 232 0.0780
2975.0000 2975 232 0.0780
2976.0000 2976 232 0.0780
2977.0000 2977 232 0.0779
2978.0000 2978 232 0.0779
2979.0000 2979 232 0.0779
2980.0000 2980 232 0.0779
2981.0000 2981 232 0.0778
2982.0000 2982 232 0.0778
2983.0000 2983 232 0.0778
2984.0000 2984 232 0.0777
2985.0000 2985 232 0.0777
2986.0000 2986 232 0.0777
2987.0000 2987 232 0.0777
2988.0000 2988 232 0.0776
2989.0000 2989 232 0.0776
2990.0000 2990 232 0.0776
2991.0000 2991 232 0.0776
2992.0000 2992 232 0.0775
2993.0000 2993 232 0.0775
2994.0000 2994 232 0.0775
2995.0000 2995 232 0.0775
2996.0000 2996 232 0.0774
2997.0000 2997 232 0.0774
2998.0000 2998 232 0.0774
2998.3000 2998 233 0.0777
2999.0000 2999 233 0.0777
3000.0000 3000 233 0.0777
3001.0000 3001 233 0.0776
3002.0000 3002 233 0.0776
3003.0000 3003 233 0.0776
3003.5000 3003 234 0.0779
3004.0000 3004 234 0.0779
3005.0000 3005 234 0.0779
3006.0000 3006 234 0.0778
3007.0000 3007 234 0.0778
3008.0000 3008 234 0.0778
3009.0000 3009 234 0.0778
3010.0000 3010 234 0.0777
3011.0000 3011 234 0.0777
3012.0000 3012 234 0.0777
3013.0000 3013 234 0.0777
3014.0000 3013 235 0.0780
3014.0000 3014 235 0.0780
3014.1000 3014 236 0.0783
3014.2000 3014 237 0.0786
3014.9000 3014 238 0.0790
3015.0000 3014 239 0.0793
3015.0000 3015 239 0.0793
3015.1000 3015 240 0.0796
3016.0000 3016 240 0.0796
3017.0000 3017 240 0.0795
3018.0000 3018 240 0.0795
3019.0000 3019 240 0.0795
3020.0000 3020 240 0.0795
3021.0000 3021 240 0.0794
3022.0000 3022 240 0.0794
3023.0000 3023 240 0.0794
3024.0000 3024 240 0.0794
3025.0000 3025 240 0.0793
3026.0000 3026 240 0.0793
3027.0000 3027 240 0.0793
3028.0000 3028 240 0.0793
3029.0000 3029 240 0.0792
3030.0000 3030 240 0.0792
3030.8000 3030 241 0.0795
3030.9000 3030 242 0.0799
3031.0000 3030 243 0.0802
3031.0000 3031 243 0.0802
3032.0000 3032 243 0.0801
3033.0000 3033 243 0.0801
3034.0000 3034 243 0.0801
3035.0000 3035 243 0.0801
3036.0000 3036 243 0.0800
3037.0000 3037 243 0.0800
3038.0000 3038 243 0.0800
3039.0000 3039 243 0.0800
3040.0000 3040 243 0.0799
3041.0000 3041 243 0.0799
3042.0000 3042 243 0.0799
3043.0000 3043 243 0.0799
3044.0000 3044 243 0.0798
3045.0000 3045 243 0.0798
3046.0000 3046 243 0.0798
3047.0000 3047 243 0.0798
3048.0000 3048 243 0.0797
3049.0000 3049 243 0.0797
3050.0000 3050 243 0.0797
3051.0000 3051 243 0.0796
3052.0000 3052 243 0.0796
3053.0000 3053 243 0.0796
3054.0000 3054 243 0.0796
3055.0000 3055 243 0.0795
3056.0000 3056 243 0.0795
3057.0000 3057 243 0.0795
3058.0000 3058 243 0.0795
3059.0000 3059 243 0.0794
3060.0000 3060 243 0.0794
3060.2000 3060 244 0.0797
3061.0000 3061 244 0.0797
3062.0000 3062 244 0.0797
3063.0000 3063 244 0.0797
3063.2000 3063 245 0.0800
3064.0000 3064 245 0.0800
3065.0000 3065 245 0.0799
3066.0000 3066 245 0.0799
3067.0000 3067 245 0.0799
3068.0000 3068 245 0.0799
3069.0000 3069 245 0.0798
3070.0000 3070 245 0.0798
3071.0000 3071 245 0.0798
3072.0000 3072 245 0.0798
3073.0000 3073 245 0.0797
3074.0000 3074 245 0.0797
3075.0000 3075 245 0.0797
3076.0000 3076 245 0.0796
3077.0000 3077 245 0.0796
3078.0000 3078 245 0.0796
3079.0000 3079 245 0.0796
3080.0000 3080 245 0.0795
3080.1000 3080 246 0.0799
3080.9000 3080 247 0.0802
3081.0000 3081 247 0.0802
3082.0000 3082 247 0.0801
3083.0000 3083 247 0.0801
3084.0000 3084 247 0.0801
3085.0000 3085 247 0.0801
3086.0000 3086 247 0.0800
3087.0000 3087 247 0.0800
3088.0000 3087 248 0.0803
3088.0000 3088 248 0.0803
3088.1000 3088 249 0.0806
3089.0000 3089 249 0.0806
3090.0000 3090 249 0.0806
3091.0000 3091 249 0.0806
3091.8000 3091 250 0.0809
3092.0000 3092 250 0.0809
3093.0000 3093 250 0.0808
3094.0000 3094 250 0.0808
3095.0000 3095 250 0.0808
3095.5000 3095 251 0.0811
3096.0000 3096 251 0.0811
3097.0000 3097 251 0.0810
3098.0000 3098 251 0.0810
3099.0000 3099 251 0.0810
3100.0000 3100 251 0.0810
3101.0000 3101 251 0.0809
3101.1000 3101 252 0.0813
3101.9000 3101 253 0.0816
3102.0000 3102 253 0.0816
3103.0000 3103 253 0.0815
3104.0000 3104 253 0.0815
3105.0000 3105 253 0.0815
3106.0000 3106 253 0.0815
3107.0000 3107 253 0.0814
3108.0000 3108 253 0.0814
3109.0000 3109 253 0.0814
3110.0000 3110 253 0.0814
3110.7000 3110 254 0.0817
3111.0000 3111 254 0.0816
3112.0000 3112 254 0.0816
3113.0000 3113 254 0.0816
3114.0000 3114 254 0.0816
3115.0000 3115 254 0.0815
3116.0000 3116 254 0.0815
3117.0000 3117 254 0.0815
3118.0000 3118 254 0.0815
3119.0000 3119 254 0.0814
3120.0000 3120 254 0.0814
3121.0000 3121 254 0.0814
3122.0000 3122 254 0.0814
3123.0000 3123 254 0.0813
3124.0000 3124 254 0.0813
3125.0000 3125 254 0.0813
3126.0000 3126 254 0.0813
3127.0000 3127 254 0.0812
3128.0000 3128 254 0.0812
3129.0000 3129 254 0.0812
3130.0000 3130 254 0.0812
3131.0000 3131 254 0.0811
3132.0000 3132 254 0.0811
3132.4000 3132 255 0.0814
3133.0000 3133 255 0.0814
3134.0000 3134 255 0.0814
3135.0000 3135 255 0.0813
3136.0000 3136 255 0.0813
3137.0000 3137 255 0.0813
3138.0000 3138 255 0.0813
3139.0000 3139 255 0.0812
3140.0000 3140 255 0.0812
3141.0000 3141 255 0.0812
3142.0000 3142 255 0.0812
3143.0000 3143 255 0.0811
3144.0000 3144 255 0.0811
3145.0000 3145 255 0.0811
3146.0000 3146 255 0.0811
3147.0000 3147 255 0.0810
3148.0000 3148 255 0.0810
3149.0000 3149 255 0.0810
3150.0000 3150 255 0.0810
3151.0000 3151 255 0.0809
3152.0000 3152 255 0.0809
3153.0000 3153 255 0.0809
3154.0000 3154 255 0.0808
3155.0000 3155 255 0.0808
3156.0000 3156 255 0.0808
3157.0000 3157 255 0.0808
3158.0000 3158 255 0.0807
3159.0000 3159 255 0.0807
3160.0000 3160 255 0.0807
3161.0000 3161 255 0.0807
3162.0000 3162 255 0.0806
3163.0000 3163 255 0.0806
3164.0000 3164 255 0.0806
3165.0000 3165 255 0.0806
3166.0000 3166 255 0.0805
3167.0000 3167 255 0.0805
3168.0000 3168 255 0.0805
3169.0000 3169 255 0.0805
3170.0000 3170 255 0.0804
3171.0000 3171 255 0.0804
3172.0000 3172 255 0.0804
3173.0000 3173 255 0.0804
3174.0000 3174 255 0.0803
3175.0000 3175 255 0.0803
3176.0000 3176 255 0.0803
3177.0000 3177 255 0.0803
3178.0000 3178 255 0.0802
3179.0000 3179 255 0.0802
3180.0000 3180 255 0.0802
3181.0000 3181 255 0.0802
3182.0000 3182 255 0.0801
3183.0000 3183 255 0.0801
3184.0000 3184 255 0.0801
3185.0000 3185 255 0.0801
3186.0000 3186 255 0.0800
3187.0000 3187 255 0.0800
3188.0000 3188 255 0.0800
3189.0000 3189 255 0.0800
3190.0000 3190 255 0.0799
3191.0000 3191 255 0.0799
3192.0000 3192 255 0.0799
3193.0000 3193 255 0.0799
3193.7000 3193 256 0.0802
3194.0000 3194 256 0.0802
3194.5000 3194 257 0.0805
3194.6000 3194 258 0.0808
3195.0000 3195 258 0.0808
3196.0000 3196 258 0.0807
3197.0000 3197 258 0.0807
3198.0000 3198 258 0.0807
3199.0000 3199 258 0.0807
3200.0000 3200 258 0.0806
3201.0000 3201 258 0.0806
3202.0000 3202 258 0.0806
3203.0000 3203 258 0.0805
3204.0000 3204 258 0.0805
3205.0000 3205 258 0.0805
3206.0000 3206 258 0.0805
3207.0000 3207 258 0.0804
3208.0000 3208 258 0.0804
3209.0000 3209 258 0.0804
3210.0000 3210 258 0.0804
3211.0000 3211 258 0.0803
3212.0000 3212 258 0.0803
3213.0000 3213 258 0.0803
3214.0000 3214 258 0.0803
3215.0000 3215 258 0.0802
3216.0000 3216 258 0.0802
3217.0000 3217 258 0.0802
3218.0000 3218 258 0.0802
3219.0000 3219 258 0.0801
3220.0000 3220 258 0.0801
3221.0000 3221 258 0.0801
3222.0000 3222 258 0.0801
3223.0000 3223 258 0.0800
3224.0000 3224 258 0.0800
3225.0000 3225 258 0.0800
3226.0000 3226 258 0.0800
3227.0000 3227 258 0.0800
3228.0000 3228 258 0.0799
3229.0000 3229 258 0.0799
3230.0000 3230 258 0.0799
3231.0000 3231 258 0.0799
3232.0000 3232 258 0.0798
3233.0000 3233 258 0.0798
3234.0000 3234 258 0.0798
3235.0000 3235 258 0.0798
3236.0000 3236 258 0.0797
3237.0000 3237 258 0.0797
3238.0000 3238 258 0.0797
3239.0000 3239 258 0.0797
3240.0000 3240 258 0.0796
3241.0000 3241 258 0.0796
3242.0000 3242 258 0.0796
3243.0000 3243 258 0.0796
3244.0000 3244 258 0.0795
3245.0000 3245 258 0.0795
3246.0000 3246 258 0.0795
3247.0000 3246 259 0.0798
3247.0000 3247 259 0.0798
3248.0000 3248 259 0.0797
3249.0000 3249 259 0.0797
3250.0000 3250 259 0.0797
3251.0000 3251 259 0.0797
3252.0000 3252 259 0.0796
3253.0000 3253 259 0.0796
3254.0000 3254 259 0.0796
3255.0000 3255 259 0.0796
3256.0000 3256 259 0.0795
3256.9000 3256 260 0.0799
3257.0000 3257 260 0.0798
3258.0000 3258 260 0.0798
3259.0000 3259 260 0.0798
3260.0000 3260 260 0.0798
3261.0000 3261 260 0.0797
3262.0000 3262 260 0.0797
3263.0000 3263 260 0.0797
3264.0000 3264 260 0.0797
3264.3000 3264 261 0.0800
3265.0000 3265 261 0.0799
3266.0000 3266 261 0.0799
3267.0000 3267 261 0.0799
3268.0000 3268 261 0.0799
3269.0000 3269 261 0.0798
3270.0000 3270 261 0.0798
3270.1000 3270 262 0.0801
3270.9000 3270 263 0.0804
3271.0000 3271 263 0.0804
3272.0000 3272 263 0.0804
3273.0000 3273 263 0.0804
3274.0000 3274 263 0.0803
3275.0000 3275 263 0.0803
3276.0000 3276 263 0.0803
3277.0000 3277 263 0.0803
3278.0000 3278 263 0.0802
3279.0000 3279 263 0.0802
3280.0000 3280 263 0.0802
3281.0000 3281 263 0.0802
3282.0000 3282 263 0.0801
3283.0000 3283 263 0.0801
3284.0000 3284 263 0.0801
3285.0000 3285 263 0.0801
3286.0000 3286 263 0.0800
3287.0000 3287 263 0.0800
3288.0000 3288 263 0.0800
3289.0000 3289 263 0.0800
3290.0000 3290 263 0.0799
3291.0000 3291 263 0.0799
3292.0000 3292 263 0.0799
3293.0000 3293 263 0.0799
3294.0000 3294 263 0.0798
3295.0000 3295 263 0.0798
3296.0000 3296 263 0.0798
3297.0000 3297 263 0.0798
3298.0000 3298 263 0.0797
3298.2000 3298 264 0.0800
3298.3000 3298 265 0.0804
3299.0000 3299 265 0.0803
3300.0000 3300 265 0.0803
3301.0000 3301 265 0.0803
3302.0000 3302 265 0.0803
3303.0000 3303 265 0.0802
3304.0000 3304 265 0.0802
3305.0000 3305 265 0.0802
3306.0000 3306 265 0.0802
3307.0000 3307 265 0.0801
3308.0000 3308 265 0.0801
3309.0000 3309 265 0.0801
3310.0000 3310 265 0.0801
3311.0000 3311 265 0.0800
3312.0000 3312 265 0.0800
3313.0000 3313 265 0.0800
3314.0000 3314 265 0.0800
3315.0000 3315 265 0.0799
3316.0000 3316 265 0.0799
3317.0000 3317 265 0.0799
3318.0000 3318 265 0.0799
3319.0000 3319 265 0.0798
3320.0000 3320 265 0.0798
3321.0000 3321 265 0.0798
3322.0000 3322 265 0.0798
3323.0000 3323 265 0.0797
3324.0000 3324 265 0.0797
3325.0000 3325 265 0.0797
3326.0000 3326 265 0.0797
3327.0000 3327 265 0.0797
3327.6000 3327 266 0.0800
3328.0000 3328 266 0.0799
3328.1000 3328 267 0.0802
3329.0000 3329 267 0.0802
3330.0000 3330 267 0.0802
3331.0000 3331 267 0.0802
3332.0000 3332 267 0.0801
3333.0000 3333 267 0.0801
3334.0000 3334 267 0.0801
3335.0000 3335 267 0.0801
3336.0000 3336 267 0.0800
3336.2000 3336 268 0.0803
3337.0000 3337 268 0.0803
3338.0000 3338 268 0.0803
3339.0000 3339 268 0.0803
3340.0000 3340 268 0.0802
3341.0000 3341 268 0.0802
3342.0000 3342 268 0.0802
3343.0000 3343 268 0.0802
3344.0000 3344 268 0.0801
3345.0000 3345 268 0.0801
3345.4000 3345 269 0.0804
3346.0000 3346 269 0.0804
3347.0000 3347 269 0.0804
3348.0000 3348 269 0.0803
3349.0000 3349 269 0.0803
3350.0000 3350 269 0.0803
3351.0000 3351 269 0.0803
3352.0000 3352 269 0.0803
3353.0000 3353 269 0.0802
3354.0000 3354 269 0.0802
3355.0000 3355 269 0.0802
3356.0000 3356 269 0.0802
3357.0000 3357 269 0.0801
3358.0000 3358 269 0.0801
