# time  created  singleCountDelivered  singleCountDelivered/created
2566.0000 2566 191 0.0744
2567.0000 2567 191 0.0744
2568.0000 2568 191 0.0744
2569.0000 2569 191 0.0743
2570.0000 2570 191 0.0743
2571.0000 2571 191 0.0743
2572.0000 2572 191 0.0743
2573.0000 2573 191 0.0742
2574.0000 2574 191 0.0742
2575.0000 2575 191 0.0742
2576.0000 2576 191 0.0741
2577.0000 2577 191 0.0741
2578.0000 2578 191 0.0741
2578.5000 2578 192 0.0745
2578.6000 2578 193 0.0749
2579.0000 2579 193 0.0748
2579.8000 2579 194 0.0752
2580.0000 2580 194 0.0752
2581.0000 2581 194 0.0752
2582.0000 2582 194 0.0751
2583.0000 2583 194 0.0751
2584.0000 2584 194 0.0751
2585.0000 2585 194 0.0750
2586.0000 2586 194 0.0750
2587.0000 2587 194 0.0750
2588.0000 2588 194 0.0750
2589.0000 2589 194 0.0749
2590.0000 2590 194 0.0749
2591.0000 2591 194 0.0749
2592.0000 2592 194 0.0748
2593.0000 2593 194 0.0748
2594.0000 2594 194 0.0748
2595.0000 2595 194 0.0748
2596.0000 2596 194 0.0747
2597.0000 2597 194 0.0747
2598.0000 2598 194 0.0747
2599.0000 2599 194 0.0746
2600.0000 2600 194 0.0746
2601.0000 2601 194 0.0746
2602.0000 2602 194 0.0746
2603.0000 2603 194 0.0745
2604.0000 2604 194 0.0745
2605.0000 2605 194 0.0745
2606.0000 2606 194 0.0744
2607.0000 2607 194 0.0744
2608.0000 2608 194 0.0744
2609.0000 2609 194 0.0744
2610.0000 2610 194 0.0743
2611.0000 2611 194 0.0743
2612.0000 2612 194 0.0743
2613.0000 2613 194 0.0742
2614.0000 2614 194 0.0742
2615.0000 2615 194 0.0742
2616.0000 2616 194 0.0742
2617.0000 2617 194 0.0741
2617.4000 2617 195 0.0745
2618.0000 2618 195 0.0745
2619.0000 2619 195 0.0745
2620.0000 2620 195 0.0744
2621.0000 2621 195 0.0744
2622.0000 2622 195 0.0744
2623.0000 2623 195 0.0743
2624.0000 2624 195 0.0743
2625.0000 2625 195 0.0743
2626.0000 2626 195 0.0743
2627.0000 2627 195 0.0742
2628.0000 2628 195 0.0742
2629.0000 2629 195 0.0742
2630.0000 2630 195 0.0741
2631.0000 2631 195 0.0741
2632.0000 2632 195 0.0741
2633.0000 2633 195 0.0741
2634.0000 2634 195 0.0740
2635.0000 2635 195 0.0740
2636.0000 2636 195 0.0740
2637.0000 2637 195 0.0739
2638.0000 2638 195 0.0739
2639.0000 2639 195 0.0739
2640.0000 2640 195 0.0739
2641.0000 2641 195 0.0738
2642.0000 2642 195 0.0738
2643.0000 2643 195 0.0738
2644.0000 2644 195 0.0738
2645.0000 2645 195 0.0737
2646.0000 2646 195 0.0737
2647.0000 2647 195 0.0737
2648.0000 2648 195 0.0736
2649.0000 2649 195 0.0736
2650.0000 2650 195 0.0736
2651.0000 2651 195 0.0736
2652.0000 2652 195 0.0735
2653.0000 2653 195 0.0735
2654.0000 2654 195 0.0735
2655.0000 2655 195 0.0734
2656.0000 2656 195 0.0734
2657.0000 2657 195 0.0734
2658.0000 2658 195 0.0734
2659.0000 2659 195 0.0733
2660.0000 2660 195 0.0733
2661.0000 2661 195 0.0733
2662.0000 2662 195 0.0733
2663.0000 2663 195 0.0732
2664.0000 2664 195 0.0732
2665.0000 2665 195 0.0732
2666.0000 2666 195 0.0731
2667.0000 2667 195 0.0731
2668.0000 2668 195 0.0731
2669.0000 2669 195 0.0731
2670.0000 2670 195 0.0730
2671.0000 2671 195 0.0730
2672.0000 2672 195 0.0730
2673.0000 2673 195 0.0730
2674.0000 2674 195 0.0729
2675.0000 2675 195 0.0729
2676.0000 2676 195 0.0729
2677.0000 2677 195 0.0728
2678.0000 2678 195 0.0728
2679.0000 2679 195 0.0728
2680.0000 2680 195 0.0728
2681.0000 2681 195 0.0727
2682.0000 2682 195 0.0727
2683.0000 2683 195 0.0727
2684.0000 2684 195 0.0727
2685.0000 2685 195 0.0726
2686.0000 2686 195 0.0726
2686.5000 2686 196 0.0730
2686.6000 2686 197 0.0733
2687.0000 2687 197 0.0733
2688.0000 2688 197 0.0733
2689.0000 2689 197 0.0733
2690.0000 2690 197 0.0732
2691.0000 2691 197 0.0732
2692.0000 2692 197 0.0732
2693.0000 2693 197 0.0732
2694.0000 2694 197 0.0731
2695.0000 2695 197 0.0731
2696.0000 2696 197 0.0731
2697.0000 2697 197 0.0730
2698.0000 2698 197 0.0730
2699.0000 2699 197 0.0730
2700.0000 2700 197 0.0730
2701.0000 2701 197 0.0729
2702.0000 2702 197 0.0729
2703.0000 2702 198 0.0733
2703.0000 2703 198 0.0733
2703.1000 2703 199 0.0736
2704.0000 2704 199 0.0736
2705.0000 2705 199 0.0736
2706.0000 2706 199 0.0735
2707.0000 2707 199 0.0735
2708.0000 2708 199 0.0735
2709.0000 2709 199 0.0735
2710.0000 2710 199 0.0734
2711.0000 2711 199 0.0734
2712.0000 2712 199 0.0734
2713.0000 2713 199 0.0734
2714.0000 2714 199 0.0733
2715.0000 2715 199 0.0733
2716.0000 2716 199 0.0733
2717.0000 2717 199 0.0732
2718.0000 2718 199 0.0732
2719.0000 2719 199 0.0732
2720.0000 2720 199 0.0732
2721.0000 2721 199 0.0731
2722.0000 2722 199 0.0731
2723.0000 2723 199 0.0731
2724.0000 2724 199 0.0731
2725.0000 2725 199 0.0730
2726.0000 2726 199 0.0730
2727.0000 2727 199 0.0730
2728.0000 2728 199 0.0729
2728.6000 2728 200 0.0733
2729.0000 2729 200 0.0733
2730.0000 2730 200 0.0733
2731.0000 2731 200 0.0732
2732.0000 2732 200 0.0732
2733.0000 2733 200 0.0732
2734.0000 2734 200 0.0732
2735.0000 2735 200 0.0731
2736.0000 2736 200 0.0731
2737.0000 2737 200 0.0731
2738.0000 2738 200 0.0730
2739.0000 2739 200 0.0730
2740.0000 2740 200 0.0730
2741.0000 2741 200 0.0730
2742.0000 2742 200 0.0729
2743.0000 2743 200 0.0729
2744.0000 2744 200 0.0729
2745.0000 2745 200 0.0729
2746.0000 2746 200 0.0728
2747.0000 2747 200 0.0728
2748.0000 2748 200 0.0728
2749.0000 2749 200 0.0728
2750.0000 2750 200 0.0727
2751.0000 2751 200 0.0727
2752.0000 2752 200 0.0727
2753.0000 2753 200 0.0726
2754.0000 2754 200 0.0726
2755.0000 2755 200 0.0726
2756.0000 2756 200 0.0726
2757.0000 2757 200 0.0725
2758.0000 2758 200 0.0725
2759.0000 2759 200 0.0725
2760.0000 2760 200 0.0725
2761.0000 2761 200 0.0724
2762.0000 2762 200 0.0724
2763.0000 2763 200 0.0724
2764.0000 2764 200 0.0724
2765.0000 2765 200 0.0723
2766.0000 2766 200 0.0723
2767.0000 2767 200 0.0723
2767.5000 2767 201 0.0726
2767.6000 2767 202 0.0730
2767.7000 2767 203 0.0734
2767.8000 2767 204 0.0737
2767.9000 2767 205 0.0741
2768.0000 2768 205 0.0741
2769.0000 2769 205 0.0740
2770.0000 2770 205 0.0740
2771.0000 2771 205 0.0740
2772.0000 2772 205 0.0740
2773.0000 2773 205 0.0739
2774.0000 2774 205 0.0739
2775.0000 2775 205 0.0739
2776.0000 2776 205 0.0738
2777.0000 2777 205 0.0738
2778.0000 2778 205 0.0738
2779.0000 2779 205 0.0738
2779.7000 2779 206 0.0741
2779.8000 2779 207 0.0745
2779.9000 2779 208 0.0748
2780.0000 2780 208 0.0748
2781.0000 2781 208 0.0748
2782.0000 2782 208 0.0748
2783.0000 2783 208 0.0747
2784.0000 2784 208 0.0747
2785.0000 2785 208 0.0747
2786.0000 2786 208 0.0747
2787.0000 2787 208 0.0746
2788.0000 2788 208 0.0746
2789.0000 2789 208 0.0746
2790.0000 2790 208 0.0746
2791.0000 2791 208 0.0745
2792.0000 2792 208 0.0745
2793.0000 2793 208 0.0745
2794.0000 2794 208 0.0744
2795.0000 2795 208 0.0744
2796.0000 2796 208 0.0744
2797.0000 2797 208 0.0744
2798.0000 2798 208 0.0743
2799.0000 2799 208 0.0743
2800.0000 2800 208 0.0743
2801.0000 2801 208 0.0743
2802.0000 2802 208 0.0742
2803.0000 2803 208 0.0742
2804.0000 2804 208 0.0742
2805.0000 2805 208 0.0742
2806.0000 2806 208 0.0741
2807.0000 2807 208 0.0741
2808.0000 2808 208 0.0741
2809.0000 2809 208 0.0740
2810.0000 2810 208 0.0740
2811.0000 2811 208 0.0740
2812.0000 2812 208 0.0740
2813.0000 2813 208 0.0739
2814.0000 2814 208 0.0739
2815.0000 2815 208 0.0739
2816.0000 2816 208 0.0739
2817.0000 2817 208 0.0738
2818.0000 2818 208 0.0738
2819.0000 2819 208 0.0738
2820.0000 2820 208 0.0738
2821.0000 2821 208 0.0737
2822.0000 2822 208 0.0737
2823.0000 2823 208 0.0737
2824.0000 2824 208 0.0737
2825.0000 2825 208 0.0736
2826.0000 2826 208 0.0736
2826.4000 2826 209 0.0740
2827.0000 2827 209 0.0739
2828.0000 2828 209 0.0739
2829.0000 2829 209 0.0739
2830.0000 2830 209 0.0739
2831.0000 2831 209 0.0738
2832.0000 2832 209 0.0738
2833.0000 2833 209 0.0738
2834.0000 2834 209 0.0737
2835.0000 2835 209 0.0737
2836.0000 2836 209 0.0737
2837.0000 2837 209 0.0737
2838.0000 2838 209 0.0736
2839.0000 2839 209 0.0736
2840.0000 2840 209 0.0736
2841.0000 2841 209 0.0736
2842.0000 2842 209 0.0735
2843.0000 2843 209 0.0735
2844.0000 2844 209 0.0735
2845.0000 2845 209 0.0735
2846.0000 2846 209 0.0734
2847.0000 2847 209 0.0734
2848.0000 2848 209 0.0734
2849.0000 2849 209 0.0734
2850.0000 2850 209 0.0733
2851.0000 2851 209 0.0733
2852.0000 2852 209 0.0733
2852.3000 2852 210 0.0736
2853.0000 2853 210 0.0736
2854.0000 2854 210 0.0736
2855.0000 2855 210 0.0736
2856.0000 2856 210 0.0735
2857.0000 2857 210 0.0735
2858.0000 2858 210 0.0735
2859.0000 2859 210 0.0735
2860.0000 2860 210 0.0734
2861.0000 2861 210 0.0734
2862.0000 2862 210 0.0734
2863.0000 2863 210 0.0733
2864.0000 2864 210 0.0733
2865.0000 2865 210 0.0733
2866.0000 2866 210 0.0733
2866.9000 2866 211 0.0736
2867.0000 2867 211 0.0736
2868.0000 2868 211 0.0736
2869.0000 2869 211 0.0735
2869.4000 2869 212 0.0739
2870.0000 2870 212 0.0739
2871.0000 2871 212 0.0738
2872.0000 2872 212 0.0738
2873.0000 2873 212 0.0738
2874.0000 2874 212 0.0738
2875.0000 2875 212 0.0737
2876.0000 2876 212 0.0737
2877.0000 2877 212 0.0737
2878.0000 2878 212 0.0737
2879.0000 2879 212 0.0736
2880.0000 2880 212 0.0736
2881.0000 2881 212 0.0736
2882.0000 2882 212 0.0736
2883.0000 2883 212 0.0735
2884.0000 2884 212 0.0735
2885.0000 2885 212 0.0735
2886.0000 2886 212 0.0735
2887.0000 2887 212 0.0734
2888.0000 2888 212 0.0734
2889.0000 2889 212 0.0734
2890.0000 2890 212 0.0734
2891.0000 2891 212 0.0733
2892.0000 2892 212 0.0733
2893.0000 2893 212 0.0733
2894.0000 2894 212 0.0733
2895.0000 2895 212 0.0732
2896.0000 2896 212 0.0732
2897.0000 2897 212 0.0732
2898.0000 2898 212 0.0732
2899.0000 2899 212 0.0731
2900.0000 2900 212 0.0731
2901.0000 2901 212 0.0731
2902.0000 2902 212 0.0731
2903.0000 2903 212 0.0730
2904.0000 2904 212 0.0730
2905.0000 2905 212 0.0730
2906.0000 2906 212 0.0730
2907.0000 2907 212 0.0729
2908.0000 2908 212 0.0729
2909.0000 2909 212 0.0729
2910.0000 2910 212 0.0729
2911.0000 2911 212 0.0728
2912.0000 2912 212 0.0728
2913.0000 2913 212 0.0728
2914.0000 2914 212 0.0728
2915.0000 2915 212 0.0727
2916.0000 2916 212 0.0727
2917.0000 2917 212 0.0727
2918.0000 2918 212 0.0727
2919.0000 2919 212 0.0726
2920.0000 2920 212 0.0726
2921.0000 2921 212 0.0726
2922.0000 2922 212 0.0726
2923.0000 2923 212 0.0725
2924.0000 2924 212 0.0725
2925.0000 2925 212 0.0725
2926.0000 2926 212 0.0725
2927.0000 2927 212 0.0724
2928.0000 2928 212 0.0724
2929.0000 2929 212 0.0724
2930.0000 2930 212 0.0724
2931.0000 2931 212 0.0723
2932.0000 2932 212 0.0723
2933.0000 2933 212 0.0723
2934.0000 2934 212 0.0723
2935.0000 2935 212 0.0722
2936.0000 2936 212 0.0722
2937.0000 2937 212 0.0722
2938.0000 2938 212 0.0722
2939.0000 2939 212 0.0721
2940.0000 2940 212 0.0721
2941.0000 2941 212 0.0721
2942.0000 2942 212 0.0721
2943.0000 2943 212 0.0720
2944.0000 2944 212 0.0720
2945.0000 2945 212 0.0720
2946.0000 2946 212 0.0720
2947.0000 2947 212 0.0719
2948.0000 2948 212 0.0719
2949.0000 2949 212 0.0719
2950.0000 2950 212 0.0719
2951.0000 2951 212 0.0718
2952.0000 2952 212 0.0718
2953.0000 2953 212 0.0718
2954.0000 2954 212 0.0718
2955.0000 2955 212 0.0717
2956.0000 2956 212 0.0717
2957.0000 2957 212 0.0717
2958.0000 2958 212 0.0717
2959.0000 2959 212 0.0716
2960.0000 2960 212 0.0716
2961.0000 2961 212 0.0716
2962.0000 2962 212 0.0716
2963.0000 2963 212 0.0715
2964.0000 2964 212 0.0715
2965.0000 2965 212 0.0715
2966.0000 2966 212 0.0715
2967.0000 2967 212 0.0715
2968.0000 2968 212 0.0714
2969.0000 2969 212 0.0714
2970.0000 2970 212 0.0714
2971.0000 2971 212 0.0714
2972.0000 2972 212 0.0713
2973.0000 2973 212 0.0713
2974.0000 2974 212 0.0713
2975.0000 2975 212 0.0713
2976.0000 2976 212 0.0712
2977.0000 2977 212 0.0712
2978.0000 2978 212 0.0712
2979.0000 2979 212 0.0712
2980.0000 2980 212 0.0711
2981.0000 2981 212 0.0711
2982.0000 2982 212 0.0711
2983.0000 2983 212 0.0711
2984.0000 2984 212 0.0710
2985.0000 2985 212 0.0710
2986.0000 2986 212 0.0710
2987.0000 2987 212 0.0710
2988.0000 2988 212 0.0710
2989.0000 2989 212 0.0709
2990.0000 2990 212 0.0709
2991.0000 2991 212 0.0709
2992.0000 2992 212 0.0709
2993.0000 2993 212 0.0708
2994.0000 2994 212 0.0708
2995.0000 2995 212 0.0708
2996.0000 2996 212 0.0708
2997.0000 2997 212 0.0707
2998.0000 2998 212 0.0707
2999.0000 2999 212 0.0707
3000.0000 3000 212 0.0707
3001.0000 3001 212 0.0706
3002.0000 3002 212 0.0706
3003.0000 3003 212 0.0706
3004.0000 3003 213 0.0709
3004.0000 3004 213 0.0709
3005.0000 3005 213 0.0709
3006.0000 3006 213 0.0709
3007.0000 3007 213 0.0708
3008.0000 3008 213 0.0708
3009.0000 3009 213 0.0708
3010.0000 3010 213 0.0708
3010.8000 3010 214 0.0711
3011.0000 3011 214 0.0711
3012.0000 3012 214 0.0710
3013.0000 3013 214 0.0710
3014.0000 3014 214 0.0710
3015.0000 3015 214 0.0710
3016.0000 3016 214 0.0710
3017.0000 3017 214 0.0709
3018.0000 3018 214 0.0709
3019.0000 3019 214 0.0709
3020.0000 3020 214 0.0709
3021.0000 3021 214 0.0708
3022.0000 3022 214 0.0708
3023.0000 3023 214 0.0708
3024.0000 3024 214 0.0708
3025.0000 3025 214 0.0707
3026.0000 3026 214 0.0707
3027.0000 3027 214 0.0707
3028.0000 3028 214 0.0707
3029.0000 3029 214 0.0707
3030.0000 3030 214 0.0706
3031.0000 3031 214 0.0706
3032.0000 3032 214 0.0706
3033.0000 3033 214 0.0706
3034.0000 3034 214 0.0705
3035.0000 3035 214 0.0705
3036.0000 3036 214 0.0705
3037.0000 3037 214 0.0705
3038.0000 3038 214 0.0704
3039.0000 3039 214 0.0704
3040.0000 3040 214 0.0704
3041.0000 3041 214 0.0704
3042.0000 3042 214 0.0703
3043.0000 3043 214 0.0703
3044.0000 3044 214 0.0703
3045.0000 3045 214 0.0703
3046.0000 3046 214 0.0703
3047.0000 3047 214 0.0702
3048.0000 3048 214 0.0702
3049.0000 3049 214 0.0702
3050.0000 3050 214 0.0702
3051.0000 3051 214 0.0701
3052.0000 3052 214 0.0701
3053.0000 3053 214 0.0701
3054.0000 3054 214 0.0701
3055.0000 3055 214 0.0700
3056.0000 3056 214 0.0700
3057.0000 3057 214 0.0700
3058.0000 3058 214 0.0700
3059.0000 3059 214 0.0700
3060.0000 3060 214 0.0699
3061.0000 3061 214 0.0699
3062.0000 3062 214 0.0699
3063.0000 3063 214 0.0699
3064.0000 3064 214 0.0698
3065.0000 3065 214 0.0698
3066.0000 3066 214 0.0698
3067.0000 3067 214 0.0698
3068.0000 3068 214 0.0698
3069.0000 3069 214 0.0697
3070.0000 3070 214 0.0697
3071.0000 3071 214 0.0697
3072.0000 3072 214 0.0697
3073.0000 3073 214 0.0696
3074.0000 3074 214 0.0696
3075.0000 3075 214 0.0696
3076.0000 3076 214 0.0696
3077.0000 3077 214 0.0695
3078.0000 3078 214 0.0695
3079.0000 3079 214 0.0695
3080.0000 3080 214 0.0695
3081.0000 3081 214 0.0695
3082.0000 3082 214 0.0694
3083.0000 3083 214 0.0694
3084.0000 3084 214 0.0694
3085.0000 3085 214 0.0694
3086.0000 3086 214 0.0693
3087.0000 3087 214 0.0693
3088.0000 3088 214 0.0693
3089.0000 3089 214 0.0693
3090.0000 3090 214 0.0693
3091.0000 3091 214 0.0692
3092.0000 3092 214 0.0692
3093.0000 3093 214 0.0692
3094.0000 3094 214 0.0692
3095.0000 3095 214 0.0691
3096.0000 3096 214 0.0691
3097.0000 3097 214 0.0691
3098.0000 3098 214 0.0691
3099.0000 3099 214 0.0691
3100.0000 3100 214 0.0690
3101.0000 3101 214 0.0690
3102.0000 3102 214 0.0690
3103.0000 3103 214 0.0690
3104.0000 3104 214 0.0689
3105.0000 3105 214 0.0689
3106.0000 3106 214 0.0689
3107.0000 3107 214 0.0689
3108.0000 3108 214 0.0689
3109.0000 3109 214 0.0688
3110.0000 3110 214 0.0688
3111.0000 3111 214 0.0688
3112.0000 3112 214 0.0688
3113.0000 3113 214 0.0687
3114.0000 3114 214 0.0687
3115.0000 3115 214 0.0687
3116.0000 3116 214 0.0687
3117.0000 3117 214 0.0687
3118.0000 3118 214 0.0686
3119.0000 3119 214 0.0686
3120.0000 3120 214 0.0686
3121.0000 3121 214 0.0686
3122.0000 3122 214 0.0685
3123.0000 3123 214 0.0685
3124.0000 3124 214 0.0685
3125.0000 3125 214 0.0685
3126.0000 3126 214 0.0685
3127.0000 3127 214 0.0684
3128.0000 3128 214 0.0684
3129.0000 3129 214 0.0684
3130.0000 3130 214 0.0684
3131.0000 3131 214 0.0683
3132.0000 3132 214 0.0683
3133.0000 3133 214 0.0683
3134.0000 3134 214 0.0683
3135.0000 3135 214 0.0683
3136.0000 3136 214 0.0682
3137.0000 3137 214 0.0682
3138.0000 3138 214 0.0682
3139.0000 3139 214 0.0682
3140.0000 3140 214 0.0682
3141.0000 3141 214 0.0681
3142.0000 3142 214 0.0681
3143.0000 3143 214 0.0681
3144.0000 3144 214 0.0681
3145.0000 3145 214 0.0680
3146.0000 3146 214 0.0680
3147.0000 3147 214 0.0680
3148.0000 3148 214 0.0680
3149.0000 3149 214 0.0680
3150.0000 3150 214 0.0679
3151.0000 3151 214 0.0679
3152.0000 3152 214 0.0679
3153.0000 3153 214 0.0679
3154.0000 3154 214 0.0679
3155.0000 3155 214 0.0678
3156.0000 3156 214 0.0678
3157.0000 3157 214 0.0678
3158.0000 3158 214 0.0678
3159.0000 3159 214 0.0677
3160.0000 3160 214 0.0677
3161.0000 3161 214 0.0677
3162.0000 3162 214 0.0677
3163.0000 3163 214 0.0677
3164.0000 3164 214 0.0676
3165.0000 3165 214 0.0676
3166.0000 3166 214 0.0676
3167.0000 3167 214 0.0676
3168.0000 3168 214 0.0676
3169.0000 3169 214 0.0675
3170.0000 3170 214 0.0675
3171.0000 3171 214 0.0675
3172.0000 3172 214 0.0675
3173.0000 3173 214 0.0674
3174.0000 3174 214 0.0674
3175.0000 3175 214 0.0674
3176.0000 3176 214 0.0674
3177.0000 3177 214 0.0674
3178.0000 3178 214 0.0673
3179.0000 3179 214 0.0673
3180.0000 3180 214 0.0673
3181.0000 3181 214 0.0673
3182.0000 3182 214 0.0673
3183.0000 3183 214 0.0672
3184.0000 3184 214 0.0672
3185.0000 3185 214 0.0672
3186.0000 3186 214 0.0672
3187.0000 3187 214 0.0671
3188.0000 3188 214 0.0671
3189.0000 3189 214 0.0671
3190.0000 3190 214 0.0671
3191.0000 3191 214 0.0671
3192.0000 3192 214 0.0670
3193.0000 3193 214 0.0670
3194.0000 3194 214 0.0670
3195.0000 3195 214 0.0670
3196.0000 3196 214 0.0670
3197.0000 3197 214 0.0669
3198.0000 3198 214 0.0669
3199.0000 3199 214 0.0669
3200.0000 3200 214 0.0669
3201.0000 3201 214 0.0669
3202.0000 3202 214 0.0668
3203.0000 3203 214 0.0668
3204.0000 3204 214 0.0668
3205.0000 3205 214 0.0668
3206.0000 3206 214 0.0667
3207.0000 3207 214 0.0667
3208.0000 3208 214 0.0667
3209.0000 3209 214 0.0667
3210.0000 3210 214 0.0667
3211.0000 3211 214 0.0666
3212.0000 3212 214 0.0666
3213.0000 3213 214 0.0666
3214.0000 3214 214 0.0666
3215.0000 3215 214 0.0666
3216.0000 3216 214 0.0665
3217.0000 3217 214 0.0665
3218.0000 3218 214 0.0665
3219.0000 3219 214 0.0665
3220.0000 3220 214 0.0665
3221.0000 3221 214 0.0664
3222.0000 3222 214 0.0664
3223.0000 3223 214 0.0664
3224.0000 3224 214 0.0664
3225.0000 3225 214 0.0664
3226.0000 3226 214 0.0663
3227.0000 3227 214 0.0663
3228.0000 3228 214 0.0663
3229.0000 3229 214 0.0663
3230.0000 3230 214 0.0663
3231.0000 3231 214 0.0662
3232.0000 3232 214 0.0662
3233.0000 3233 214 0.0662
3234.0000 3234 214 0.0662
3235.0000 3235 214 0.0662
3236.0000 3236 214 0.0661
3237.0000 3237 214 0.0661
3238.0000 3238 214 0.0661
3239.0000 3239 214 0.0661
3240.0000 3240 214 0.0660
3241.0000 3241 214 0.0660
3242.0000 3242 214 0.0660
3242.2000 3242 215 0.0663
3242.3000 3242 216 0.0666
3243.0000 3243 216 0.0666
3244.0000 3244 216 0.0666
3245.0000 3245 216 0.0666
3246.0000 3246 216 0.0665
3247.0000 3247 216 0.0665
3248.0000 3247 217 0.0668
3248.0000 3248 217 0.0668
3249.0000 3249 217 0.0668
3250.0000 3250 217 0.0668
3251.0000 3251 217 0.0667
3252.0000 3252 217 0.0667
3253.0000 3253 217 0.0667
3254.0000 3254 217 0.0667
3255.0000 3255 217 0.0667
3256.0000 3256 217 0.0666
3257.0000 3257 217 0.0666
3258.0000 3258 217 0.0666
3259.0000 3259 217 0.0666
3259.7000 3259 218 0.0669
3260.0000 3260 218 0.0669
3261.0000 3261 218 0.0669
3262.0000 3262 218 0.0668
3263.0000 3263 218 0.0668
3264.0000 3264 218 0.0668
3265.0000 3265 218 0.0668
3266.0000 3266 218 0.0667
3267.0000 3267 218 0.0667
3268.0000 3268 218 0.0667
3269.0000 3269 218 0.0667
3270.0000 3270 218 0.0667
3271.0000 3271 218 0.0666
3272.0000 3272 218 0.0666
3273.0000 3273 218 0.0666
3274.0000 3274 218 0.0666
3275.0000 3275 218 0.0666
3276.0000 3276 218 0.0665
3277.0000 3277 218 0.0665
3278.0000 3278 218 0.0665
3279.0000 3279 218 0.0665
3280.0000 3280 218 0.0665
3281.0000 3281 218 0.0664
3282.0000 3282 218 0.0664
3283.0000 3283 218 0.0664
3284.0000 3284 218 0.0664
3285.0000 3285 218 0.0664
3286.0000 3286 218 0.0663
3287.0000 3287 218 0.0663
3288.0000 3288 218 0.0663
3289.0000 3289 218 0.0663
3290.0000 3290 218 0.0663
3291.0000 3291 218 0.0662
3292.0000 3292 218 0.0662
3293.0000 3293 218 0.0662
3294.0000 3294 218 0.0662
3295.0000 3295 218 0.0662
3296.0000 3296 218 0.0661
3297.0000 3297 218 0.0661
3298.0000 3298 218 0.0661
3299.0000 3299 218 0.0661
3300.0000 3300 218 0.0661
3301.0000 3301 218 0.0660
3302.0000 3302 218 0.0660
3303.0000 3303 218 0.0660
3304.0000 3304 218 0.0660
3305.0000 3305 218 0.0660
3306.0000 3306 218 0.0659
3307.0000 3307 218 0.0659
3308.0000 3308 218 0.0659
3309.0000 3309 218 0.0659
3310.0000 3310 218 0.0659
3311.0000 3311 218 0.0658
3312.0000 3312 218 0.0658
3313.0000 3313 218 0.0658
3314.0000 3314 218 0.0658
3315.0000 3315 218 0.0658
3316.0000 3316 218 0.0657
3317.0000 3317 218 0.0657
3318.0000 3318 218 0.0657
3319.0000 3319 218 0.0657
3320.0000 3320 218 0.0657
3321.0000 3321 218 0.0656
3322.0000 3322 218 0.0656
3323.0000 3323 218 0.0656
3324.0000 3324 218 0.0656
3325.0000 3325 218 0.0656
3326.0000 3326 218 0.0655
3327.0000 3327 218 0.0655
3328.0000 3328 218 0.0655
3329.0000 3329 218 0.0655
3330.0000 3330 218 0.0655
3331.0000 3331 218 0.0654
3332.0000 3332 218 0.0654
3333.0000 3333 218 0.0654
3334.0000 3334 218 0.0654
3335.0000 3335 218 0.0654
3336.0000 3336 218 0.0653
3337.0000 3337 218 0.0653
3338.0000 3338 218 0.0653
3339.0000 3339 218 0.0653
3340.0000 3340 218 0.0653
3341.0000 3341 218 0.0652
3342.0000 3342 218 0.0652
3343.0000 3343 218 0.0652
3344.0000 3344 218 0.0652
3345.0000 3345 218 0.0652
3346.0000 3346 218 0.0652
3347.0000 3347 218 0.0651
3348.0000 3348 218 0.0651
3349.0000 3349 218 0.0651
3350.0000 3350 218 0.0651
3351.0000 3351 218 0.0651
3352.0000 3352 218 0.0650
3353.0000 3353 218 0.0650
3354.0000 3354 218 0.0650
3355.0000 3355 218 0.0650
3356.0000 3356 218 0.0650
3357.0000 3357 218 0.0649
3358.0000 3358 218 0.0649
3359.0000 3359 218 0.0649
3360.0000 3360 218 0.0649
3361.0000 3361 218 0.0649
3362.0000 3362 218 0.0648
3363.0000 3363 218 0.0648
3364.0000 3364 218 0.0648
3365.0000 3365 218 0.0648
3366.0000 3366 218 0.0648
3367.0000 3367 218 0.0647
3368.0000 3368 218 0.0647
3369.0000 3369 218 0.0647
3370.0000 3370 218 0.0647
3371.0000 3371 218 0.0647
3372.0000 3372 218 0.0647
3373.0000 3373 218 0.0646
3374.0000 3374 218 0.0646
3375.0000 3375 218 0.0646
3376.0000 3376 218 0.0646
3377.0000 3377 218 0.0646
3378.0000 3378 218 0.0645
3379.0000 3379 218 0.0645
3380.0000 3380 218 0.0645
3381.0000 3381 218 0.0645
3382.0000 3382 218 0.0645
3383.0000 3383 218 0.0644
3384.0000 3384 218 0.0644
3385.0000 3385 218 0.0644
3386.0000 3386 218 0.0644
3387.0000 3387 218 0.0644
3388.0000 3388 218 0.0643
3389.0000 3389 218 0.0643
3390.0000 3390 218 0.0643
3391.0000 3391 218 0.0643
3392.0000 3392 218 0.0643
3393.0000 3393 218 0.0642
3394.0000 3394 218 0.0642
3395.0000 3395 218 0.0642
3396.0000 3396 218 0.0642
3396.1000 3396 219 0.0645
3397.0000 3397 219 0.0645
3398.0000 3398 219 0.0644
3399.0000 3399 219 0.0644
3400.0000 3400 219 0.0644
3401.0000 3401 219 0.0644
3402.0000 3402 219 0.0644
3403.0000 3403 219 0.0644
3404.0000 3404 219 0.0643
3405.0000 3405 219 0.0643
3406.0000 3406 219 0.0643
3407.0000 3407 219 0.0643
3408.0000 3408 219 0.0643
3409.0000 3409 219 0.0642
3410.0000 3410 219 0.0642
