# time  created  singleCountDelivered  singleCountDelivered/created
2715.0000 2715 30 0.0110
2716.0000 2716 30 0.0110
2717.0000 2717 30 0.0110
2718.0000 2718 30 0.0110
2719.0000 2719 30 0.0110
2720.0000 2720 30 0.0110
2721.0000 2721 30 0.0110
2722.0000 2722 30 0.0110
2723.0000 2723 30 0.0110
2724.0000 2724 30 0.0110
2725.0000 2725 30 0.0110
2726.0000 2726 30 0.0110
2727.0000 2727 30 0.0110
2728.0000 2728 30 0.0110
2729.0000 2729 30 0.0110
2730.0000 2730 30 0.0110
2731.0000 2731 30 0.0110
2732.0000 2732 30 0.0110
2733.0000 2733 30 0.0110
2734.0000 2734 30 0.0110
2735.0000 2735 30 0.0110
2736.0000 2736 30 0.0110
2737.0000 2737 30 0.0110
2738.0000 2738 30 0.0110
2739.0000 2739 30 0.0110
2740.0000 2740 30 0.0109
2741.0000 2741 30 0.0109
2742.0000 2742 30 0.0109
2743.0000 2743 30 0.0109
2744.0000 2744 30 0.0109
2745.0000 2745 30 0.0109
2746.0000 2746 30 0.0109
2747.0000 2747 30 0.0109
2748.0000 2748 30 0.0109
2749.0000 2749 30 0.0109
2750.0000 2750 30 0.0109
2751.0000 2751 30 0.0109
2752.0000 2752 30 0.0109
2753.0000 2753 30 0.0109
2754.0000 2754 30 0.0109
2755.0000 2755 30 0.0109
2756.0000 2756 30 0.0109
2757.0000 2757 30 0.0109
2758.0000 2758 30 0.0109
2759.0000 2759 30 0.0109
2760.0000 2760 30 0.0109
2761.0000 2761 30 0.0109
2762.0000 2762 30 0.0109
2763.0000 2763 30 0.0109
2764.0000 2764 30 0.0109
2765.0000 2765 30 0.0108
2766.0000 2766 30 0.0108
2767.0000 2767 30 0.0108
2768.0000 2768 30 0.0108
2769.0000 2769 30 0.0108
2770.0000 2770 30 0.0108
2771.0000 2771 30 0.0108
2772.0000 2772 30 0.0108
2773.0000 2773 30 0.0108
2774.0000 2774 30 0.0108
2775.0000 2775 30 0.0108
2776.0000 2776 30 0.0108
2777.0000 2777 30 0.0108
2778.0000 2778 30 0.0108
2779.0000 2779 30 0.0108
2780.0000 2780 30 0.0108
2781.0000 2781 30 0.0108
2782.0000 2782 30 0.0108
2783.0000 2783 30 0.0108
2784.0000 2784 30 0.0108
2785.0000 2785 30 0.0108
2786.0000 2786 30 0.0108
2787.0000 2787 30 0.0108
2788.0000 2788 30 0.0108
2789.0000 2789 30 0.0108
2790.0000 2790 30 0.0108
2791.0000 2791 30 0.0107
2792.0000 2792 30 0.0107
2793.0000 2793 30 0.0107
2794.0000 2794 30 0.0107
2795.0000 2795 30 0.0107
2796.0000 2796 30 0.0107
2797.0000 2797 30 0.0107
2798.0000 2798 30 0.0107
2799.0000 2799 30 0.0107
2800.0000 2800 30 0.0107
2801.0000 2801 30 0.0107
2802.0000 2802 30 0.0107
2803.0000 2803 30 0.0107
2804.0000 2804 30 0.0107
2805.0000 2805 30 0.0107
2806.0000 2806 30 0.0107
2807.0000 2807 30 0.0107
2808.0000 2808 30 0.0107
2809.0000 2809 30 0.0107
2810.0000 2810 30 0.0107
2811.0000 2811 30 0.0107
2812.0000 2812 30 0.0107
2813.0000 2813 30 0.0107
2814.0000 2814 30 0.0107
2815.0000 2815 30 0.0107
2816.0000 2816 30 0.0107
2817.0000 2817 30 0.0106
2818.0000 2818 30 0.0106
2819.0000 2819 30 0.0106
2820.0000 2820 30 0.0106
2821.0000 2821 30 0.0106
2822.0000 2822 30 0.0106
2823.0000 2823 30 0.0106
2824.0000 2824 30 0.0106
2825.0000 2825 30 0.0106
2826.0000 2826 30 0.0106
2827.0000 2827 30 0.0106
2828.0000 2828 30 0.0106
2829.0000 2829 30 0.0106
2830.0000 2830 30 0.0106
2831.0000 2831 30 0.0106
2832.0000 2832 30 0.0106
2833.0000 2833 30 0.0106
2834.0000 2834 30 0.0106
2835.0000 2835 30 0.0106
2836.0000 2836 30 0.0106
2837.0000 2837 30 0.0106
2838.0000 2838 30 0.0106
2839.0000 2839 30 0.0106
2840.0000 2840 30 0.0106
2841.0000 2841 30 0.0106
2842.0000 2842 30 0.0106
2843.0000 2843 30 0.0106
2844.0000 2844 30 0.0105
2845.0000 2845 30 0.0105
2846.0000 2846 30 0.0105
2847.0000 2847 30 0.0105
2848.0000 2848 30 0.0105
2849.0000 2849 30 0.0105
2850.0000 2850 30 0.0105
2851.0000 2851 30 0.0105
2852.0000 2852 30 0.0105
2853.0000 2853 30 0.0105
2854.0000 2854 30 0.0105
2855.0000 2855 30 0.0105
2856.0000 2856 30 0.0105
2857.0000 2857 30 0.0105
2858.0000 2858 30 0.0105
2859.0000 2859 30 0.0105
2860.0000 2860 30 0.0105
2861.0000 2861 30 0.0105
2862.0000 2862 30 0.0105
2863.0000 2863 30 0.0105
2864.0000 2864 30 0.0105
2865.0000 2865 30 0.0105
2866.0000 2866 30 0.0105
2867.0000 2867 30 0.0105
2868.0000 2868 30 0.0105
2869.0000 2869 30 0.0105
2870.0000 2870 30 0.0105
2871.0000 2871 30 0.0104
2872.0000 2872 30 0.0104
2873.0000 2873 30 0.0104
2874.0000 2874 30 0.0104
2875.0000 2875 30 0.0104
2876.0000 2876 30 0.0104
2877.0000 2877 30 0.0104
2878.0000 2878 30 0.0104
2879.0000 2879 30 0.0104
2880.0000 2880 30 0.0104
2881.0000 2881 30 0.0104
2882.0000 2882 30 0.0104
2883.0000 2883 30 0.0104
2884.0000 2884 30 0.0104
2885.0000 2885 30 0.0104
2886.0000 2886 30 0.0104
2887.0000 2887 30 0.0104
2888.0000 2888 30 0.0104
2889.0000 2889 30 0.0104
2890.0000 2890 30 0.0104
2891.0000 2891 30 0.0104
2892.0000 2892 30 0.0104
2893.0000 2893 30 0.0104
2894.0000 2894 30 0.0104
2895.0000 2895 30 0.0104
2896.0000 2896 30 0.0104
2897.0000 2897 30 0.0104
2898.0000 2898 30 0.0104
2899.0000 2899 30 0.0103
2900.0000 2900 30 0.0103
2901.0000 2901 30 0.0103
2902.0000 2902 30 0.0103
2903.0000 2903 30 0.0103
2904.0000 2904 30 0.0103
2905.0000 2905 30 0.0103
2906.0000 2906 30 0.0103
2907.0000 2907 30 0.0103
2908.0000 2908 30 0.0103
2909.0000 2909 30 0.0103
2910.0000 2910 30 0.0103
2911.0000 2911 30 0.0103
2912.0000 2912 30 0.0103
2913.0000 2913 30 0.0103
2914.0000 2914 30 0.0103
2915.0000 2915 30 0.0103
2916.0000 2916 30 0.0103
2917.0000 2917 30 0.0103
2918.0000 2918 30 0.0103
2919.0000 2919 30 0.0103
2920.0000 2920 30 0.0103
2921.0000 2921 30 0.0103
2922.0000 2922 30 0.0103
2923.0000 2923 30 0.0103
2924.0000 2924 30 0.0103
2925.0000 2925 30 0.0103
2926.0000 2926 30 0.0103
2927.0000 2927 30 0.0102
2928.0000 2928 30 0.0102
2929.0000 2929 30 0.0102
2930.0000 2930 30 0.0102
2931.0000 2931 30 0.0102
2932.0000 2932 30 0.0102
2933.0000 2933 30 0.0102
2934.0000 2934 30 0.0102
2935.0000 2935 30 0.0102
2936.0000 2936 30 0.0102
2937.0000 2937 30 0.0102
2938.0000 2938 30 0.0102
2939.0000 2939 30 0.0102
2940.0000 2940 30 0.0102
2941.0000 2941 30 0.0102
2942.0000 2942 30 0.0102
2943.0000 2943 30 0.0102
2944.0000 2944 30 0.0102
2945.0000 2945 30 0.0102
2946.0000 2946 30 0.0102
2947.0000 2947 30 0.0102
2948.0000 2948 30 0.0102
2949.0000 2949 30 0.0102
2950.0000 2950 30 0.0102
2951.0000 2951 30 0.0102
2952.0000 2952 30 0.0102
2953.0000 2953 30 0.0102
2954.0000 2954 30 0.0102
2955.0000 2955 30 0.0102
2956.0000 2956 30 0.0101
2957.0000 2957 30 0.0101
2958.0000 2958 30 0.0101
2959.0000 2959 30 0.0101
2960.0000 2960 30 0.0101
2961.0000 2961 30 0.0101
2962.0000 2962 30 0.0101
2963.0000 2963 30 0.0101
2964.0000 2964 30 0.0101
2965.0000 2965 30 0.0101
2966.0000 2966 30 0.0101
2967.0000 2967 30 0.0101
2968.0000 2968 30 0.0101
2969.0000 2969 30 0.0101
2970.0000 2970 30 0.0101
2971.0000 2971 30 0.0101
2972.0000 2972 30 0.0101
2973.0000 2973 30 0.0101
2974.0000 2974 30 0.0101
2975.0000 2975 30 0.0101
2976.0000 2976 30 0.0101
2977.0000 2977 30 0.0101
2978.0000 2978 30 0.0101
2979.0000 2979 30 0.0101
2980.0000 2980 30 0.0101
2981.0000 2981 30 0.0101
2982.0000 2982 30 0.0101
2983.0000 2983 30 0.0101
2984.0000 2984 30 0.0101
2985.0000 2985 30 0.0101
2986.0000 2986 30 0.0100
2986.3000 2986 31 0.0104
2987.0000 2987 31 0.0104
2988.0000 2988 31 0.0104
2989.0000 2989 31 0.0104
2990.0000 2990 31 0.0104
2991.0000 2991 31 0.0104
2992.0000 2992 31 0.0104
2993.0000 2993 31 0.0104
2994.0000 2994 31 0.0104
2995.0000 2995 31 0.0104
2996.0000 2996 31 0.0103
2997.0000 2997 31 0.0103
2998.0000 2998 31 0.0103
2999.0000 2999 31 0.0103
3000.0000 3000 31 0.0103
3000.1000 3000 32 0.0107
3001.0000 3001 32 0.0107
3002.0000 3002 32 0.0107
3003.0000 3003 32 0.0107
3004.0000 3004 32 0.0107
3005.0000 3005 32 0.0106
3006.0000 3006 32 0.0106
3007.0000 3007 32 0.0106
3008.0000 3008 32 0.0106
3009.0000 3009 32 0.0106
3010.0000 3010 32 0.0106
3011.0000 3011 32 0.0106
3012.0000 3012 32 0.0106
3013.0000 3013 32 0.0106
3014.0000 3014 32 0.0106
3015.0000 3015 32 0.0106
3016.0000 3016 32 0.0106
3017.0000 3017 32 0.0106
3018.0000 3018 32 0.0106
3019.0000 3019 32 0.0106
3020.0000 3020 32 0.0106
3021.0000 3021 32 0.0106
3022.0000 3022 32 0.0106
3023.0000 3023 32 0.0106
3024.0000 3024 32 0.0106
3025.0000 3025 32 0.0106
3026.0000 3026 32 0.0106
3027.0000 3027 32 0.0106
3028.0000 3028 32 0.0106
3029.0000 3029 32 0.0106
3030.0000 3030 32 0.0106
3031.0000 3031 32 0.0106
3032.0000 3032 32 0.0106
3033.0000 3033 32 0.0106
3034.0000 3034 32 0.0105
3035.0000 3035 32 0.0105
3036.0000 3036 32 0.0105
3037.0000 3037 32 0.0105
3038.0000 3038 32 0.0105
3039.0000 3039 32 0.0105
3040.0000 3040 32 0.0105
3041.0000 3041 32 0.0105
3042.0000 3042 32 0.0105
3043.0000 3043 32 0.0105
3044.0000 3044 32 0.0105
3045.0000 3045 32 0.0105
3046.0000 3046 32 0.0105
3047.0000 3047 32 0.0105
3048.0000 3048 32 0.0105
3049.0000 3049 32 0.0105
3050.0000 3050 32 0.0105
3051.0000 3051 32 0.0105
3052.0000 3052 32 0.0105
3053.0000 3053 32 0.0105
3054.0000 3054 32 0.0105
3055.0000 3055 32 0.0105
3056.0000 3056 32 0.0105
3057.0000 3057 32 0.0105
3058.0000 3058 32 0.0105
3059.0000 3059 32 0.0105
3060.0000 3060 32 0.0105
3061.0000 3061 32 0.0105
3062.0000 3062 32 0.0105
3063.0000 3063 32 0.0104
3064.0000 3064 32 0.0104
3065.0000 3065 32 0.0104
3066.0000 3066 32 0.0104
3067.0000 3067 32 0.0104
3068.0000 3068 32 0.0104
3069.0000 3069 32 0.0104
3070.0000 3070 32 0.0104
3071.0000 3071 32 0.0104
3072.0000 3072 32 0.0104
3073.0000 3073 32 0.0104
3074.0000 3074 32 0.0104
3075.0000 3075 32 0.0104
3076.0000 3076 32 0.0104
3077.0000 3077 32 0.0104
3078.0000 3078 32 0.0104
3079.0000 3079 32 0.0104
3080.0000 3080 32 0.0104
3081.0000 3081 32 0.0104
3082.0000 3082 32 0.0104
3083.0000 3083 32 0.0104
3084.0000 3084 32 0.0104
3085.0000 3085 32 0.0104
3086.0000 3086 32 0.0104
3087.0000 3087 32 0.0104
3088.0000 3088 32 0.0104
3089.0000 3089 32 0.0104
3090.0000 3090 32 0.0104
3091.0000 3091 32 0.0104
3092.0000 3092 32 0.0103
3093.0000 3093 32 0.0103
3094.0000 3094 32 0.0103
3095.0000 3095 32 0.0103
3096.0000 3096 32 0.0103
3097.0000 3097 32 0.0103
3098.0000 3098 32 0.0103
3099.0000 3099 32 0.0103
3100.0000 3100 32 0.0103
3101.0000 3101 32 0.0103
3102.0000 3102 32 0.0103
3103.0000 3103 32 0.0103
3104.0000 3104 32 0.0103
3105.0000 3105 32 0.0103
3106.0000 3106 32 0.0103
3107.0000 3107 32 0.0103
3108.0000 3108 32 0.0103
3109.0000 3109 32 0.0103
3110.0000 3110 32 0.0103
3111.0000 3111 32 0.0103
3112.0000 3112 32 0.0103
3113.0000 3113 32 0.0103
3114.0000 3114 32 0.0103
3115.0000 3115 32 0.0103
3116.0000 3116 32 0.0103
3117.0000 3117 32 0.0103
3118.0000 3118 32 0.0103
3119.0000 3119 32 0.0103
3120.0000 3120 32 0.0103
3121.0000 3121 32 0.0103
3122.0000 3122 32 0.0102
3123.0000 3123 32 0.0102
3124.0000 3124 32 0.0102
3125.0000 3125 32 0.0102
3126.0000 3126 32 0.0102
3127.0000 3127 32 0.0102
3128.0000 3128 32 0.0102
3129.0000 3129 32 0.0102
3130.0000 3130 32 0.0102
3131.0000 3131 32 0.0102
3132.0000 3132 32 0.0102
3133.0000 3133 32 0.0102
3134.0000 3134 32 0.0102
3135.0000 3135 32 0.0102
3136.0000 3136 32 0.0102
3137.0000 3137 32 0.0102
3138.0000 3138 32 0.0102
3139.0000 3139 32 0.0102
3140.0000 3140 32 0.0102
3141.0000 3141 32 0.0102
3142.0000 3142 32 0.0102
3143.0000 3143 32 0.0102
3144.0000 3144 32 0.0102
3145.0000 3145 32 0.0102
3146.0000 3146 32 0.0102
3147.0000 3147 32 0.0102
3148.0000 3148 32 0.0102
3149.0000 3149 32 0.0102
3150.0000 3150 32 0.0102
3151.0000 3151 32 0.0102
3152.0000 3152 32 0.0102
3153.0000 3153 32 0.0101
3154.0000 3154 32 0.0101
3155.0000 3155 32 0.0101
3156.0000 3156 32 0.0101
3157.0000 3157 32 0.0101
3158.0000 3158 32 0.0101
3159.0000 3159 32 0.0101
3160.0000 3160 32 0.0101
3161.0000 3161 32 0.0101
3162.0000 3162 32 0.0101
3163.0000 3163 32 0.0101
3164.0000 3164 32 0.0101
3165.0000 3165 32 0.0101
3166.0000 3166 32 0.0101
3167.0000 3167 32 0.0101
3168.0000 3168 32 0.0101
3169.0000 3169 32 0.0101
3170.0000 3170 32 0.0101
3171.0000 3171 32 0.0101
3172.0000 3172 32 0.0101
3173.0000 3173 32 0.0101
3174.0000 3174 32 0.0101
3175.0000 3175 32 0.0101
3176.0000 3176 32 0.0101
3177.0000 3177 32 0.0101
3178.0000 3178 32 0.0101
3179.0000 3179 32 0.0101
3180.0000 3180 32 0.0101
3181.0000 3181 32 0.0101
3182.0000 3182 32 0.0101
3183.0000 3183 32 0.0101
3184.0000 3184 32 0.0101
3185.0000 3185 32 0.0100
3186.0000 3186 32 0.0100
3187.0000 3187 32 0.0100
3188.0000 3188 32 0.0100
3189.0000 3189 32 0.0100
3190.0000 3190 32 0.0100
3191.0000 3191 32 0.0100
3192.0000 3192 32 0.0100
3193.0000 3193 32 0.0100
3194.0000 3194 32 0.0100
3195.0000 3195 32 0.0100
3196.0000 3196 32 0.0100
3197.0000 3197 32 0.0100
3198.0000 3198 32 0.0100
3199.0000 3199 32 0.0100
3200.0000 3200 32 0.0100
3201.0000 3201 32 0.0100
3202.0000 3202 32 0.0100
3203.0000 3203 32 0.0100
3204.0000 3204 32 0.0100
3205.0000 3205 32 0.0100
3206.0000 3206 32 0.0100
3207.0000 3207 32 0.0100
3208.0000 3208 32 0.0100
3209.0000 3209 32 0.0100
3210.0000 3210 32 0.0100
3211.0000 3211 32 0.0100
3212.0000 3212 32 0.0100
3213.0000 3213 32 0.0100
3214.0000 3214 32 0.0100
3215.0000 3215 32 0.0100
3216.0000 3216 32 0.0100
3217.0000 3217 32 0.0099
3218.0000 3218 32 0.0099
3219.0000 3219 32 0.0099
3220.0000 3220 32 0.0099
3221.0000 3221 32 0.0099
3222.0000 3222 32 0.0099
3223.0000 3223 32 0.0099
3224.0000 3224 32 0.0099
3225.0000 3225 32 0.0099
3226.0000 3226 32 0.0099
3227.0000 3227 32 0.0099
3228.0000 3228 32 0.0099
3229.0000 3229 32 0.0099
3230.0000 3230 32 0.0099
3231.0000 3231 32 0.0099
3232.0000 3232 32 0.0099
3233.0000 3233 32 0.0099
3234.0000 3234 32 0.0099
3235.0000 3235 32 0.0099
3236.0000 3236 32 0.0099
3237.0000 3237 32 0.0099
3238.0000 3238 32 0.0099
3239.0000 3239 32 0.0099
3240.0000 3240 32 0.0099
3241.0000 3241 32 0.0099
3242.0000 3242 32 0.0099
3243.0000 3243 32 0.0099
3244.0000 3244 32 0.0099
3245.0000 3245 32 0.0099
3246.0000 3246 32 0.0099
3247.0000 3247 32 0.0099
3248.0000 3248 32 0.0099
3249.0000 3249 32 0.0098
3250.0000 3250 32 0.0098
3251.0000 3251 32 0.0098
3252.0000 3252 32 0.0098
3253.0000 3253 32 0.0098
3254.0000 3254 32 0.0098
3255.0000 3255 32 0.0098
3256.0000 3256 32 0.0098
3257.0000 3257 32 0.0098
3258.0000 3258 32 0.0098
3259.0000 3259 32 0.0098
3260.0000 3260 32 0.0098
3261.0000 3261 32 0.0098
3262.0000 3262 32 0.0098
3263.0000 3263 32 0.0098
3264.0000 3264 32 0.0098
3265.0000 3265 32 0.0098
3266.0000 3266 32 0.0098
3267.0000 3267 32 0.0098
3268.0000 3268 32 0.0098
3269.0000 3269 32 0.0098
3270.0000 3270 32 0.0098
3271.0000 3271 32 0.0098
3272.0000 3272 32 0.0098
3273.0000 3273 32 0.0098
3274.0000 3274 32 0.0098
3275.0000 3275 32 0.0098
3276.0000 3276 32 0.0098
3277.0000 3277 32 0.0098
3278.0000 3278 32 0.0098
3279.0000 3279 32 0.0098
3280.0000 3280 32 0.0098
3281.0000 3281 32 0.0098
3282.0000 3282 32 0.0098
3283.0000 3283 32 0.0097
3284.0000 3284 32 0.0097
3285.0000 3285 32 0.0097
3286.0000 3286 32 0.0097
3287.0000 3287 32 0.0097
3288.0000 3288 32 0.0097
3289.0000 3289 32 0.0097
3290.0000 3290 32 0.0097
3291.0000 3291 32 0.0097
3292.0000 3292 32 0.0097
3293.0000 3293 32 0.0097
3294.0000 3294 32 0.0097
3295.0000 3295 32 0.0097
3296.0000 3296 32 0.0097
3297.0000 3297 32 0.0097
3298.0000 3298 32 0.0097
3299.0000 3299 32 0.0097
3300.0000 3300 32 0.0097
3301.0000 3301 32 0.0097
3302.0000 3302 32 0.0097
3303.0000 3303 32 0.0097
3304.0000 3304 32 0.0097
3305.0000 3305 32 0.0097
3306.0000 3306 32 0.0097
3307.0000 3307 32 0.0097
3308.0000 3308 32 0.0097
3309.0000 3309 32 0.0097
3310.0000 3310 32 0.0097
3311.0000 3311 32 0.0097
3312.0000 3312 32 0.0097
3313.0000 3313 32 0.0097
3314.0000 3314 32 0.0097
3315.0000 3315 32 0.0097
3316.0000 3316 32 0.0097
3317.0000 3317 32 0.0096
3318.0000 3318 32 0.0096
3319.0000 3319 32 0.0096
3320.0000 3320 32 0.0096
3321.0000 3321 32 0.0096
3322.0000 3322 32 0.0096
3323.0000 3323 32 0.0096
3324.0000 3324 32 0.0096
3325.0000 3325 32 0.0096
3326.0000 3326 32 0.0096
3327.0000 3327 32 0.0096
3328.0000 3328 32 0.0096
3329.0000 3329 32 0.0096
3330.0000 3330 32 0.0096
3331.0000 3331 32 0.0096
3332.0000 3332 32 0.0096
3333.0000 3333 32 0.0096
3334.0000 3334 32 0.0096
3335.0000 3335 32 0.0096
3336.0000 3336 32 0.0096
3337.0000 3337 32 0.0096
3338.0000 3338 32 0.0096
3339.0000 3339 32 0.0096
3340.0000 3340 32 0.0096
3341.0000 3341 32 0.0096
3342.0000 3342 32 0.0096
3343.0000 3343 32 0.0096
3344.0000 3344 32 0.0096
3345.0000 3345 32 0.0096
3346.0000 3346 32 0.0096
3347.0000 3347 32 0.0096
3348.0000 3348 32 0.0096
3349.0000 3349 32 0.0096
3350.0000 3350 32 0.0096
3351.0000 3351 32 0.0095
3352.0000 3352 32 0.0095
3353.0000 3353 32 0.0095
3354.0000 3354 32 0.0095
3355.0000 3355 32 0.0095
3356.0000 3356 32 0.0095
3357.0000 3357 32 0.0095
3358.0000 3358 32 0.0095
3359.0000 3359 32 0.0095
3360.0000 3360 32 0.0095
3361.0000 3361 32 0.0095
3362.0000 3362 32 0.0095
3363.0000 3363 32 0.0095
3364.0000 3364 32 0.0095
3365.0000 3365 32 0.0095
3366.0000 3366 32 0.0095
3367.0000 3367 32 0.0095
3368.0000 3368 32 0.0095
3369.0000 3369 32 0.0095
3370.0000 3370 32 0.0095
3371.0000 3371 32 0.0095
3372.0000 3372 32 0.0095
3373.0000 3373 32 0.0095
3374.0000 3374 32 0.0095
3375.0000 3375 32 0.0095
3376.0000 3376 32 0.0095
3377.0000 3377 32 0.0095
3378.0000 3378 32 0.0095
3379.0000 3379 32 0.0095
3380.0000 3380 32 0.0095
3381.0000 3381 32 0.0095
3382.0000 3382 32 0.0095
3383.0000 3383 32 0.0095
3384.0000 3384 32 0.0095
3385.0000 3385 32 0.0095
3386.0000 3386 32 0.0095
3387.0000 3387 32 0.0094
3388.0000 3388 32 0.0094
3389.0000 3389 32 0.0094
3390.0000 3390 32 0.0094
3391.0000 3391 32 0.0094
3392.0000 3392 32 0.0094
3393.0000 3393 32 0.0094
3394.0000 3394 32 0.0094
3395.0000 3395 32 0.0094
3396.0000 3396 32 0.0094
3397.0000 3397 32 0.0094
3398.0000 3398 32 0.0094
3399.0000 3399 32 0.0094
3400.0000 3400 32 0.0094
3401.0000 3401 32 0.0094
3402.0000 3402 32 0.0094
3403.0000 3403 32 0.0094
3404.0000 3404 32 0.0094
3405.0000 3405 32 0.0094
3406.0000 3406 32 0.0094
3407.0000 3407 32 0.0094
3408.0000 3408 32 0.0094
3409.0000 3409 32 0.0094
3410.0000 3410 32 0.0094
3411.0000 3411 32 0.0094
3412.0000 3412 32 0.0094
3413.0000 3413 32 0.0094
3414.0000 3414 32 0.0094
3415.0000 3415 32 0.0094
3416.0000 3416 32 0.0094
3417.0000 3417 32 0.0094
3418.0000 3418 32 0.0094
3419.0000 3419 32 0.0094
3420.0000 3420 32 0.0094
3421.0000 3421 32 0.0094
3422.0000 3422 32 0.0094
3423.0000 3423 32 0.0093
3424.0000 3424 32 0.0093
3425.0000 3425 32 0.0093
3426.0000 3426 32 0.0093
3427.0000 3427 32 0.0093
3428.0000 3428 32 0.0093
3429.0000 3429 32 0.0093
3430.0000 3430 32 0.0093
3431.0000 3431 32 0.0093
3432.0000 3432 32 0.0093
3433.0000 3433 32 0.0093
3434.0000 3434 32 0.0093
3435.0000 3435 32 0.0093
3436.0000 3436 32 0.0093
3437.0000 3437 32 0.0093
3438.0000 3438 32 0.0093
3439.0000 3439 32 0.0093
3440.0000 3440 32 0.0093
3441.0000 3441 32 0.0093
3442.0000 3442 32 0.0093
3443.0000 3443 32 0.0093
3444.0000 3444 32 0.0093
3445.0000 3445 32 0.0093
3446.0000 3446 32 0.0093
3447.0000 3447 32 0.0093
3448.0000 3448 32 0.0093
3449.0000 3449 32 0.0093
3450.0000 3450 32 0.0093
3451.0000 3451 32 0.0093
3452.0000 3452 32 0.0093
3453.0000 3453 32 0.0093
3454.0000 3454 32 0.0093
3455.0000 3455 32 0.0093
3456.0000 3456 32 0.0093
3457.0000 3457 32 0.0093
3458.0000 3458 32 0.0093
3459.0000 3459 32 0.0093
3460.0000 3460 32 0.0092
3461.0000 3461 32 0.0092
3462.0000 3462 32 0.0092
3463.0000 3463 32 0.0092
3464.0000 3464 32 0.0092
3465.0000 3465 32 0.0092
3466.0000 3466 32 0.0092
3467.0000 3467 32 0.0092
3468.0000 3468 32 0.0092
3469.0000 3469 32 0.0092
3470.0000 3470 32 0.0092
3471.0000 3471 32 0.0092
3472.0000 3472 32 0.0092
3473.0000 3473 32 0.0092
3474.0000 3474 32 0.0092
3475.0000 3475 32 0.0092
3476.0000 3476 32 0.0092
3477.0000 3477 32 0.0092
3478.0000 3478 32 0.0092
3479.0000 3479 32 0.0092
3480.0000 3480 32 0.0092
3481.0000 3481 32 0.0092
3482.0000 3482 32 0.0092
3483.0000 3483 32 0.0092
3484.0000 3484 32 0.0092
3485.0000 3485 32 0.0092
3486.0000 3486 32 0.0092
3487.0000 3487 32 0.0092
3488.0000 3488 32 0.0092
3489.0000 3489 32 0.0092
3490.0000 3490 32 0.0092
3491.0000 3491 32 0.0092
3492.0000 3492 32 0.0092
3493.0000 3493 32 0.0092
3494.0000 3494 32 0.0092
3495.0000 3495 32 0.0092
3496.0000 3496 32 0.0092
3497.0000 3497 32 0.0092
3498.0000 3498 32 0.0091
3499.0000 3499 32 0.0091
3500.0000 3500 32 0.0091
3501.0000 3501 32 0.0091
3502.0000 3502 32 0.0091
3503.0000 3503 32 0.0091
3504.0000 3504 32 0.0091
3505.0000 3505 32 0.0091
3506.0000 3506 32 0.0091
3507.0000 3507 32 0.0091
3508.0000 3508 32 0.0091
3509.0000 3509 32 0.0091
3510.0000 3510 32 0.0091
3511.0000 3511 32 0.0091
3512.0000 3512 32 0.0091
3513.0000 3513 32 0.0091
3514.0000 3514 32 0.0091
3515.0000 3515 32 0.0091
3516.0000 3516 32 0.0091
3517.0000 3517 32 0.0091
3518.0000 3518 32 0.0091
3519.0000 3519 32 0.0091
3520.0000 3520 32 0.0091
3521.0000 3521 32 0.0091
3522.0000 3522 32 0.0091
3523.0000 3523 32 0.0091
3524.0000 3524 32 0.0091
3525.0000 3525 32 0.0091
3526.0000 3526 32 0.0091
3527.0000 3527 32 0.0091
3528.0000 3528 32 0.0091
3529.0000 3529 32 0.0091
3530.0000 3530 32 0.0091
3531.0000 3531 32 0.0091
3532.0000 3532 32 0.0091
3533.0000 3533 32 0.0091
3534.0000 3534 32 0.0091
3535.0000 3535 32 0.0091
3536.0000 3536 32 0.0090
3537.0000 3537 32 0.0090
3538.0000 3538 32 0.0090
3539.0000 3539 32 0.0090
3540.0000 3540 32 0.0090
3541.0000 3541 32 0.0090
3542.0000 3542 32 0.0090
3543.0000 3543 32 0.0090
3544.0000 3544 32 0.0090
3545.0000 3545 32 0.0090
3546.0000 3546 32 0.0090
3547.0000 3547 32 0.0090
3548.0000 3548 32 0.0090
3549.0000 3549 32 0.0090
3550.0000 3550 32 0.0090
3551.0000 3551 32 0.0090
3552.0000 3552 32 0.0090
3553.0000 3553 32 0.0090
3554.0000 3554 32 0.0090
3555.0000 3555 32 0.0090
3556.0000 3556 32 0.0090
3557.0000 3557 32 0.0090
3558.0000 3558 32 0.0090
3559.0000 3559 32 0.0090
3560.0000 3560 32 0.0090
3561.0000 3561 32 0.0090
3562.0000 3562 32 0.0090
3563.0000 3563 32 0.0090
3564.0000 3564 32 0.0090
3565.0000 3565 32 0.0090
3566.0000 3566 32 0.0090
3567.0000 3567 32 0.0090
3568.0000 3568 32 0.0090
3569.0000 3569 32 0.0090
3570.0000 3570 32 0.0090
3571.0000 3571 32 0.0090
3572.0000 3572 32 0.0090
3573.0000 3573 32 0.0090
3574.0000 3574 32 0.0090
3575.0000 3575 32 0.0090
3576.0000 3576 32 0.0089
3577.0000 3577 32 0.0089
3578.0000 3578 32 0.0089
3579.0000 3579 32 0.0089
3580.0000 3580 32 0.0089
3581.0000 3581 32 0.0089
3582.0000 3582 32 0.0089
3583.0000 3583 32 0.0089
3584.0000 3584 32 0.0089
3585.0000 3585 32 0.0089
