# time  created  singleCountDelivered  singleCountDelivered/created
2542.0000 2542 216 0.0850
2543.0000 2543 216 0.0849
2544.0000 2544 216 0.0849
2545.0000 2545 216 0.0849
2546.0000 2546 216 0.0848
2547.0000 2547 216 0.0848
2548.0000 2548 216 0.0848
2549.0000 2549 216 0.0847
2550.0000 2550 216 0.0847
2551.0000 2551 216 0.0847
2552.0000 2552 216 0.0846
2553.0000 2553 216 0.0846
2554.0000 2554 216 0.0846
2555.0000 2555 216 0.0845
2556.0000 2556 216 0.0845
2557.0000 2557 216 0.0845
2558.0000 2558 216 0.0844
2559.0000 2559 216 0.0844
2560.0000 2560 216 0.0844
2561.0000 2561 216 0.0843
2562.0000 2562 216 0.0843
2563.0000 2563 216 0.0843
2564.0000 2564 216 0.0842
2565.0000 2565 216 0.0842
2565.5000 2565 217 0.0846
2566.0000 2566 217 0.0846
2567.0000 2567 217 0.0845
2568.0000 2568 217 0.0845
2569.0000 2569 217 0.0845
2570.0000 2570 217 0.0844
2571.0000 2571 217 0.0844
2572.0000 2572 217 0.0844
2573.0000 2573 217 0.0843
2574.0000 2574 217 0.0843
2575.0000 2575 217 0.0843
2576.0000 2576 217 0.0842
2577.0000 2577 217 0.0842
2578.0000 2578 217 0.0842
2578.6000 2578 218 0.0846
2579.0000 2579 218 0.0845
2580.0000 2580 218 0.0845
2581.0000 2581 218 0.0845
2582.0000 2582 218 0.0844
2583.0000 2583 218 0.0844
2584.0000 2584 218 0.0844
2585.0000 2585 218 0.0843
2586.0000 2586 218 0.0843
2587.0000 2587 218 0.0843
2588.0000 2588 218 0.0842
2589.0000 2589 218 0.0842
2590.0000 2590 218 0.0842
2591.0000 2591 218 0.0841
2591.9000 2591 219 0.0845
2592.0000 2592 219 0.0845
2593.0000 2593 219 0.0845
2594.0000 2594 219 0.0844
2595.0000 2595 219 0.0844
2596.0000 2596 219 0.0844
2597.0000 2597 219 0.0843
2597.9000 2597 220 0.0847
2598.0000 2598 220 0.0847
2599.0000 2599 220 0.0846
2600.0000 2600 220 0.0846
2601.0000 2601 220 0.0846
2602.0000 2602 220 0.0846
2603.0000 2603 220 0.0845
2604.0000 2604 220 0.0845
2605.0000 2605 220 0.0845
2606.0000 2606 220 0.0844
2607.0000 2607 220 0.0844
2607.1000 2607 221 0.0848
2608.0000 2608 221 0.0847
2609.0000 2609 221 0.0847
2610.0000 2610 221 0.0847
2611.0000 2611 221 0.0846
2612.0000 2612 221 0.0846
2612.2000 2612 222 0.0850
2613.0000 2613 222 0.0850
2614.0000 2614 222 0.0849
2615.0000 2615 222 0.0849
2616.0000 2616 222 0.0849
2617.0000 2617 222 0.0848
2618.0000 2618 222 0.0848
2619.0000 2619 222 0.0848
2620.0000 2620 222 0.0847
2621.0000 2621 222 0.0847
2621.2000 2621 223 0.0851
2622.0000 2622 223 0.0850
2623.0000 2623 223 0.0850
2624.0000 2624 223 0.0850
2624.4000 2624 224 0.0854
2625.0000 2625 224 0.0853
2626.0000 2626 224 0.0853
2627.0000 2627 224 0.0853
2628.0000 2628 224 0.0852
2629.0000 2629 224 0.0852
2630.0000 2630 224 0.0852
2631.0000 2631 224 0.0851
2632.0000 2632 224 0.0851
2633.0000 2633 224 0.0851
2634.0000 2634 224 0.0850
2635.0000 2635 224 0.0850
2636.0000 2636 224 0.0850
2637.0000 2637 224 0.0849
2638.0000 2638 224 0.0849
2639.0000 2639 224 0.0849
2640.0000 2640 224 0.0848
2641.0000 2641 224 0.0848
2642.0000 2642 224 0.0848
2643.0000 2643 224 0.0848
2644.0000 2644 224 0.0847
2645.0000 2645 224 0.0847
2646.0000 2646 224 0.0847
2647.0000 2647 224 0.0846
2648.0000 2648 224 0.0846
2649.0000 2649 224 0.0846
2650.0000 2650 224 0.0845
2651.0000 2651 224 0.0845
2652.0000 2652 224 0.0845
2653.0000 2653 224 0.0844
2654.0000 2654 224 0.0844
2655.0000 2655 224 0.0844
2656.0000 2656 224 0.0843
2657.0000 2657 224 0.0843
2658.0000 2658 224 0.0843
2659.0000 2659 224 0.0842
2660.0000 2660 224 0.0842
2661.0000 2661 224 0.0842
2662.0000 2662 224 0.0841
2663.0000 2663 224 0.0841
2664.0000 2664 224 0.0841
2665.0000 2665 224 0.0841
2666.0000 2666 224 0.0840
2667.0000 2667 224 0.0840
2668.0000 2668 224 0.0840
2669.0000 2669 224 0.0839
2669.6000 2669 225 0.0843
2670.0000 2670 225 0.0843
2671.0000 2671 225 0.0842
2672.0000 2672 225 0.0842
2673.0000 2673 225 0.0842
2674.0000 2674 225 0.0841
2675.0000 2675 225 0.0841
2676.0000 2676 225 0.0841
2677.0000 2677 225 0.0840
2678.0000 2678 225 0.0840
2679.0000 2679 225 0.0840
2680.0000 2680 225 0.0840
2681.0000 2681 225 0.0839
2682.0000 2682 225 0.0839
2683.0000 2683 225 0.0839
2684.0000 2684 225 0.0838
2685.0000 2685 225 0.0838
2686.0000 2686 225 0.0838
2686.8000 2686 226 0.0841
2687.0000 2687 226 0.0841
2688.0000 2688 226 0.0841
2689.0000 2689 226 0.0840
2690.0000 2690 226 0.0840
2691.0000 2691 226 0.0840
2692.0000 2692 226 0.0840
2693.0000 2693 226 0.0839
2694.0000 2694 226 0.0839
2695.0000 2695 226 0.0839
2696.0000 2696 226 0.0838
2697.0000 2697 226 0.0838
2697.6000 2697 227 0.0842
2698.0000 2698 227 0.0841
2699.0000 2699 227 0.0841
2699.6000 2699 228 0.0845
2699.9000 2699 229 0.0848
2700.0000 2700 229 0.0848
2701.0000 2701 229 0.0848
2702.0000 2702 229 0.0848
2703.0000 2703 229 0.0847
2704.0000 2704 229 0.0847
2705.0000 2705 229 0.0847
2706.0000 2706 229 0.0846
2707.0000 2707 229 0.0846
2708.0000 2708 229 0.0846
2709.0000 2709 229 0.0845
2710.0000 2710 229 0.0845
2711.0000 2711 229 0.0845
2712.0000 2712 229 0.0844
2713.0000 2713 229 0.0844
2714.0000 2714 229 0.0844
2715.0000 2715 229 0.0843
2716.0000 2716 229 0.0843
2717.0000 2717 229 0.0843
2718.0000 2718 229 0.0843
2719.0000 2719 229 0.0842
2720.0000 2720 229 0.0842
2721.0000 2721 229 0.0842
2722.0000 2722 229 0.0841
2723.0000 2723 229 0.0841
2724.0000 2724 229 0.0841
2725.0000 2725 229 0.0840
2725.6000 2725 230 0.0844
2726.0000 2726 230 0.0844
2727.0000 2727 230 0.0843
2728.0000 2728 230 0.0843
2729.0000 2729 230 0.0843
2730.0000 2730 230 0.0842
2731.0000 2731 230 0.0842
2732.0000 2732 230 0.0842
2733.0000 2733 230 0.0842
2734.0000 2734 230 0.0841
2734.1000 2734 231 0.0845
2735.0000 2735 231 0.0845
2736.0000 2736 231 0.0844
2737.0000 2737 231 0.0844
2738.0000 2738 231 0.0844
2739.0000 2739 231 0.0843
2740.0000 2740 231 0.0843
2741.0000 2741 231 0.0843
2742.0000 2742 231 0.0842
2743.0000 2743 231 0.0842
2744.0000 2744 231 0.0842
2745.0000 2745 231 0.0842
2746.0000 2746 231 0.0841
2747.0000 2747 231 0.0841
2748.0000 2748 231 0.0841
2749.0000 2749 231 0.0840
2750.0000 2750 231 0.0840
2751.0000 2751 231 0.0840
2752.0000 2752 231 0.0839
2753.0000 2753 231 0.0839
2754.0000 2754 231 0.0839
2755.0000 2755 231 0.0838
2756.0000 2756 231 0.0838
2757.0000 2757 231 0.0838
2758.0000 2758 231 0.0838
2759.0000 2759 231 0.0837
2760.0000 2760 231 0.0837
2761.0000 2761 231 0.0837
2762.0000 2762 231 0.0836
2763.0000 2763 231 0.0836
2764.0000 2764 231 0.0836
2765.0000 2765 231 0.0835
2766.0000 2766 231 0.0835
2767.0000 2767 231 0.0835
2768.0000 2768 231 0.0835
2769.0000 2769 231 0.0834
2770.0000 2770 231 0.0834
2771.0000 2771 231 0.0834
2772.0000 2772 231 0.0833
2773.0000 2773 231 0.0833
2774.0000 2774 231 0.0833
2775.0000 2775 231 0.0832
2776.0000 2776 231 0.0832
2777.0000 2777 231 0.0832
2778.0000 2778 231 0.0832
2779.0000 2779 231 0.0831
2780.0000 2780 231 0.0831
2781.0000 2781 231 0.0831
2782.0000 2782 231 0.0830
2783.0000 2783 231 0.0830
2784.0000 2784 231 0.0830
2785.0000 2785 231 0.0829
2786.0000 2786 231 0.0829
2787.0000 2787 231 0.0829
2788.0000 2788 231 0.0829
2789.0000 2789 231 0.0828
2790.0000 2790 231 0.0828
2791.0000 2791 231 0.0828
2792.0000 2792 231 0.0827
2793.0000 2793 231 0.0827
2793.1000 2793 232 0.0831
2794.0000 2794 232 0.0830
2795.0000 2795 232 0.0830
2796.0000 2796 232 0.0830
2797.0000 2797 232 0.0829
2798.0000 2798 232 0.0829
2798.7000 2798 233 0.0833
2799.0000 2799 233 0.0832
2800.0000 2800 233 0.0832
2800.1000 2800 234 0.0836
2801.0000 2801 234 0.0835
2802.0000 2802 234 0.0835
2803.0000 2803 234 0.0835
2804.0000 2804 234 0.0835
2805.0000 2805 234 0.0834
2805.3000 2805 235 0.0838
2806.0000 2806 235 0.0837
2807.0000 2807 235 0.0837
2808.0000 2808 235 0.0837
2809.0000 2809 235 0.0837
2810.0000 2810 235 0.0836
2811.0000 2811 235 0.0836
2812.0000 2812 235 0.0836
2813.0000 2813 235 0.0835
2814.0000 2814 235 0.0835
2815.0000 2815 235 0.0835
2816.0000 2816 235 0.0835
2817.0000 2817 235 0.0834
2818.0000 2818 235 0.0834
2819.0000 2819 235 0.0834
2820.0000 2820 235 0.0833
2821.0000 2821 235 0.0833
2822.0000 2822 235 0.0833
2823.0000 2823 235 0.0832
2824.0000 2824 235 0.0832
2825.0000 2825 235 0.0832
2826.0000 2826 235 0.0832
2827.0000 2827 235 0.0831
2828.0000 2828 235 0.0831
2828.8000 2828 236 0.0835
2829.0000 2829 236 0.0834
2830.0000 2830 236 0.0834
2831.0000 2831 236 0.0834
2832.0000 2832 236 0.0833
2833.0000 2833 236 0.0833
2834.0000 2834 236 0.0833
2835.0000 2835 236 0.0832
2836.0000 2836 236 0.0832
2837.0000 2837 236 0.0832
2838.0000 2838 236 0.0832
2839.0000 2839 236 0.0831
2840.0000 2840 236 0.0831
2841.0000 2841 236 0.0831
2842.0000 2842 236 0.0830
2843.0000 2843 236 0.0830
2844.0000 2844 236 0.0830
2845.0000 2845 236 0.0830
2846.0000 2846 236 0.0829
2847.0000 2847 236 0.0829
2848.0000 2848 236 0.0829
2849.0000 2849 236 0.0828
2850.0000 2850 236 0.0828
2851.0000 2851 236 0.0828
2852.0000 2852 236 0.0827
2853.0000 2853 236 0.0827
2854.0000 2854 236 0.0827
2855.0000 2855 236 0.0827
2856.0000 2856 236 0.0826
2857.0000 2857 236 0.0826
2858.0000 2858 236 0.0826
2859.0000 2859 236 0.0825
2860.0000 2860 236 0.0825
2861.0000 2861 236 0.0825
2862.0000 2862 236 0.0825
2863.0000 2863 236 0.0824
2864.0000 2864 236 0.0824
2865.0000 2865 236 0.0824
2866.0000 2866 236 0.0823
2867.0000 2867 236 0.0823
2868.0000 2868 236 0.0823
2869.0000 2869 236 0.0823
2870.0000 2870 236 0.0822
2871.0000 2871 236 0.0822
2872.0000 2872 236 0.0822
2873.0000 2873 236 0.0821
2874.0000 2874 236 0.0821
2875.0000 2875 236 0.0821
2876.0000 2876 236 0.0821
2877.0000 2877 236 0.0820
2878.0000 2878 236 0.0820
2879.0000 2879 236 0.0820
2880.0000 2880 236 0.0819
2881.0000 2881 236 0.0819
2882.0000 2882 236 0.0819
2883.0000 2883 236 0.0819
2884.0000 2884 236 0.0818
2884.8000 2884 237 0.0822
2885.0000 2885 237 0.0821
2886.0000 2886 237 0.0821
2887.0000 2887 237 0.0821
2888.0000 2888 237 0.0821
2889.0000 2889 237 0.0820
2890.0000 2890 237 0.0820
2891.0000 2891 237 0.0820
2892.0000 2892 237 0.0820
2893.0000 2893 237 0.0819
2894.0000 2894 237 0.0819
2895.0000 2895 237 0.0819
2896.0000 2896 237 0.0818
2897.0000 2897 237 0.0818
2898.0000 2898 237 0.0818
2898.8000 2898 238 0.0821
2899.0000 2899 238 0.0821
2900.0000 2900 238 0.0821
2901.0000 2901 238 0.0820
2902.0000 2902 238 0.0820
2903.0000 2903 238 0.0820
2903.9000 2903 239 0.0823
2904.0000 2904 239 0.0823
2905.0000 2905 239 0.0823
2906.0000 2906 239 0.0822
2907.0000 2907 239 0.0822
2907.3000 2907 240 0.0826
2907.5000 2907 241 0.0829
2908.0000 2908 241 0.0829
2909.0000 2909 241 0.0828
2910.0000 2910 241 0.0828
2911.0000 2911 241 0.0828
2912.0000 2912 241 0.0828
2913.0000 2913 241 0.0827
2914.0000 2914 241 0.0827
2914.3000 2914 242 0.0830
2915.0000 2915 242 0.0830
2916.0000 2916 242 0.0830
2917.0000 2917 242 0.0830
2918.0000 2918 242 0.0829
2919.0000 2919 242 0.0829
2920.0000 2920 242 0.0829
2921.0000 2921 242 0.0828
2922.0000 2922 242 0.0828
2923.0000 2923 242 0.0828
2924.0000 2924 242 0.0828
2925.0000 2925 242 0.0827
2926.0000 2926 242 0.0827
2927.0000 2927 242 0.0827
2927.9000 2927 243 0.0830
2928.0000 2928 243 0.0830
2929.0000 2929 243 0.0830
2930.0000 2930 243 0.0829
2931.0000 2931 243 0.0829
2932.0000 2932 243 0.0829
2933.0000 2933 243 0.0829
2933.2000 2933 244 0.0832
2934.0000 2934 244 0.0832
2935.0000 2935 244 0.0831
2936.0000 2936 244 0.0831
2937.0000 2937 244 0.0831
2938.0000 2938 244 0.0830
2939.0000 2939 244 0.0830
2940.0000 2940 244 0.0830
2941.0000 2941 244 0.0830
2942.0000 2942 244 0.0829
2943.0000 2943 244 0.0829
2944.0000 2944 244 0.0829
2945.0000 2945 244 0.0829
2946.0000 2946 244 0.0828
2947.0000 2947 244 0.0828
2948.0000 2948 244 0.0828
2949.0000 2949 244 0.0827
2950.0000 2950 244 0.0827
2950.8000 2950 245 0.0831
2951.0000 2951 245 0.0830
2952.0000 2952 245 0.0830
2953.0000 2953 245 0.0830
2954.0000 2954 245 0.0829
2955.0000 2955 245 0.0829
2956.0000 2956 245 0.0829
2957.0000 2957 245 0.0829
2958.0000 2958 245 0.0828
2959.0000 2959 245 0.0828
2960.0000 2960 245 0.0828
2960.1000 2960 246 0.0831
2961.0000 2961 246 0.0831
2962.0000 2962 246 0.0831
2963.0000 2963 246 0.0830
2964.0000 2964 246 0.0830
2965.0000 2965 246 0.0830
2966.0000 2966 246 0.0829
2967.0000 2967 246 0.0829
2968.0000 2968 246 0.0829
2969.0000 2969 246 0.0829
2970.0000 2970 246 0.0828
2971.0000 2971 246 0.0828
2972.0000 2972 246 0.0828
2973.0000 2973 246 0.0827
2974.0000 2974 246 0.0827
2975.0000 2975 246 0.0827
2976.0000 2976 246 0.0827
2977.0000 2977 246 0.0826
2978.0000 2978 246 0.0826
2979.0000 2979 246 0.0826
2980.0000 2980 246 0.0826
2981.0000 2981 246 0.0825
2981.9000 2981 247 0.0829
2982.0000 2982 247 0.0828
2983.0000 2983 247 0.0828
2984.0000 2984 247 0.0828
2985.0000 2985 247 0.0827
2986.0000 2986 247 0.0827
2987.0000 2987 247 0.0827
2988.0000 2988 247 0.0827
2989.0000 2989 247 0.0826
2990.0000 2990 247 0.0826
2991.0000 2991 247 0.0826
2992.0000 2992 247 0.0826
2993.0000 2993 247 0.0825
2994.0000 2994 247 0.0825
2995.0000 2995 247 0.0825
2995.2000 2995 248 0.0828
2996.0000 2996 248 0.0828
2997.0000 2997 248 0.0827
2998.0000 2998 248 0.0827
2999.0000 2999 248 0.0827
3000.0000 3000 248 0.0827
3001.0000 3001 248 0.0826
3001.7000 3001 249 0.0830
3002.0000 3002 249 0.0829
3003.0000 3003 249 0.0829
3004.0000 3004 249 0.0829
3005.0000 3005 249 0.0829
3006.0000 3006 249 0.0828
3007.0000 3007 249 0.0828
3008.0000 3008 249 0.0828
3009.0000 3009 249 0.0828
3010.0000 3010 249 0.0827
3011.0000 3011 249 0.0827
3012.0000 3012 249 0.0827
3013.0000 3013 249 0.0826
3014.0000 3014 249 0.0826
3015.0000 3015 249 0.0826
3015.1000 3015 250 0.0829
3016.0000 3016 250 0.0829
3017.0000 3017 250 0.0829
3018.0000 3018 250 0.0828
3019.0000 3019 250 0.0828
3020.0000 3020 250 0.0828
3021.0000 3021 250 0.0828
3022.0000 3022 250 0.0827
3023.0000 3023 250 0.0827
3024.0000 3024 250 0.0827
3025.0000 3025 250 0.0826
3026.0000 3026 250 0.0826
3027.0000 3027 250 0.0826
3028.0000 3028 250 0.0826
3029.0000 3029 250 0.0825
3030.0000 3030 250 0.0825
3031.0000 3031 250 0.0825
3032.0000 3032 250 0.0825
3033.0000 3033 250 0.0824
3034.0000 3034 250 0.0824
3035.0000 3035 250 0.0824
3036.0000 3036 250 0.0823
3037.0000 3037 250 0.0823
3038.0000 3038 250 0.0823
3039.0000 3039 250 0.0823
3040.0000 3040 250 0.0822
3041.0000 3041 250 0.0822
3042.0000 3042 250 0.0822
3043.0000 3043 250 0.0822
3044.0000 3044 250 0.0821
3045.0000 3045 250 0.0821
3046.0000 3046 250 0.0821
3047.0000 3047 250 0.0820
3048.0000 3048 250 0.0820
3049.0000 3049 250 0.0820
3050.0000 3050 250 0.0820
3051.0000 3051 250 0.0819
3052.0000 3052 250 0.0819
3053.0000 3053 250 0.0819
3054.0000 3054 250 0.0819
3055.0000 3055 250 0.0818
3056.0000 3056 250 0.0818
3057.0000 3057 250 0.0818
3058.0000 3058 250 0.0818
3059.0000 3059 250 0.0817
3060.0000 3060 250 0.0817
3061.0000 3061 250 0.0817
3062.0000 3062 250 0.0816
3063.0000 3063 250 0.0816
3064.0000 3064 250 0.0816
3065.0000 3065 250 0.0816
3066.0000 3066 250 0.0815
3067.0000 3067 250 0.0815
3068.0000 3068 250 0.0815
3069.0000 3069 250 0.0815
3070.0000 3070 250 0.0814
3071.0000 3071 250 0.0814
3072.0000 3072 250 0.0814
3073.0000 3073 250 0.0814
3074.0000 3074 250 0.0813
3075.0000 3075 250 0.0813
3076.0000 3076 250 0.0813
3077.0000 3077 250 0.0812
3078.0000 3078 250 0.0812
3079.0000 3079 250 0.0812
3080.0000 3080 250 0.0812
3081.0000 3081 250 0.0811
3082.0000 3082 250 0.0811
3083.0000 3083 250 0.0811
3084.0000 3084 250 0.0811
3084.3000 3084 251 0.0814
3085.0000 3085 251 0.0814
3086.0000 3086 251 0.0813
3087.0000 3087 251 0.0813
3088.0000 3088 251 0.0813
3089.0000 3089 251 0.0813
3090.0000 3090 251 0.0812
3091.0000 3091 251 0.0812
3092.0000 3092 251 0.0812
3093.0000 3093 251 0.0812
3094.0000 3094 251 0.0811
3095.0000 3095 251 0.0811
3096.0000 3096 251 0.0811
3097.0000 3097 251 0.0810
3098.0000 3098 251 0.0810
3099.0000 3099 251 0.0810
3100.0000 3100 251 0.0810
3101.0000 3101 251 0.0809
3102.0000 3102 251 0.0809
3103.0000 3103 251 0.0809
3104.0000 3104 251 0.0809
3105.0000 3105 251 0.0808
3106.0000 3106 251 0.0808
3107.0000 3107 251 0.0808
3108.0000 3108 251 0.0808
3109.0000 3109 251 0.0807
3110.0000 3110 251 0.0807
3111.0000 3111 251 0.0807
3112.0000 3112 251 0.0807
3113.0000 3113 251 0.0806
3114.0000 3114 251 0.0806
3115.0000 3115 251 0.0806
3116.0000 3116 251 0.0806
3117.0000 3117 251 0.0805
3118.0000 3118 251 0.0805
3119.0000 3119 251 0.0805
3120.0000 3119 252 0.0808
3120.0000 3120 252 0.0808
3121.0000 3121 252 0.0807
3122.0000 3122 252 0.0807
3123.0000 3123 252 0.0807
3124.0000 3124 252 0.0807
3125.0000 3125 252 0.0806
3126.0000 3126 252 0.0806
3127.0000 3127 252 0.0806
3128.0000 3128 252 0.0806
3129.0000 3129 252 0.0805
3130.0000 3130 252 0.0805
3131.0000 3131 252 0.0805
3132.0000 3132 252 0.0805
3133.0000 3133 252 0.0804
3134.0000 3134 252 0.0804
3135.0000 3135 252 0.0804
3136.0000 3135 253 0.0807
3136.0000 3136 253 0.0807
3137.0000 3137 253 0.0807
3138.0000 3138 253 0.0806
3139.0000 3139 253 0.0806
3140.0000 3140 253 0.0806
3141.0000 3141 253 0.0805
3142.0000 3142 253 0.0805
3143.0000 3143 253 0.0805
3144.0000 3144 253 0.0805
3145.0000 3145 253 0.0804
3146.0000 3146 253 0.0804
3147.0000 3147 253 0.0804
3148.0000 3148 253 0.0804
3149.0000 3149 253 0.0803
3150.0000 3150 253 0.0803
3150.5000 3150 254 0.0806
3150.6000 3150 255 0.0810
3151.0000 3151 255 0.0809
3151.4000 3151 256 0.0812
3152.0000 3152 256 0.0812
3153.0000 3153 256 0.0812
3154.0000 3154 256 0.0812
3155.0000 3155 256 0.0811
3156.0000 3156 256 0.0811
3157.0000 3157 256 0.0811
3158.0000 3158 256 0.0811
3159.0000 3159 256 0.0810
3160.0000 3160 256 0.0810
3161.0000 3161 256 0.0810
3162.0000 3162 256 0.0810
3163.0000 3163 256 0.0809
3164.0000 3164 256 0.0809
3165.0000 3165 256 0.0809
3166.0000 3166 256 0.0809
3167.0000 3167 256 0.0808
3168.0000 3168 256 0.0808
3169.0000 3169 256 0.0808
3170.0000 3170 256 0.0808
3171.0000 3171 256 0.0807
3172.0000 3172 256 0.0807
3173.0000 3173 256 0.0807
3174.0000 3174 256 0.0807
3175.0000 3175 256 0.0806
3176.0000 3176 256 0.0806
3177.0000 3177 256 0.0806
3178.0000 3178 256 0.0806
3179.0000 3179 256 0.0805
3180.0000 3180 256 0.0805
3181.0000 3181 256 0.0805
3182.0000 3182 256 0.0805
3183.0000 3183 256 0.0804
3184.0000 3184 256 0.0804
3185.0000 3185 256 0.0804
3186.0000 3186 256 0.0804
3187.0000 3187 256 0.0803
3188.0000 3188 256 0.0803
3189.0000 3189 256 0.0803
3190.0000 3190 256 0.0803
3191.0000 3191 256 0.0802
3192.0000 3192 256 0.0802
3193.0000 3193 256 0.0802
3194.0000 3194 256 0.0802
3195.0000 3195 256 0.0801
3196.0000 3196 256 0.0801
3197.0000 3197 256 0.0801
3198.0000 3198 256 0.0801
3199.0000 3199 256 0.0800
3200.0000 3200 256 0.0800
3201.0000 3201 256 0.0800
3202.0000 3202 256 0.0800
3203.0000 3203 256 0.0799
3204.0000 3204 256 0.0799
3205.0000 3205 256 0.0799
3206.0000 3206 256 0.0799
3207.0000 3207 256 0.0798
3208.0000 3208 256 0.0798
3209.0000 3209 256 0.0798
3210.0000 3210 256 0.0798
3211.0000 3211 256 0.0797
3212.0000 3212 256 0.0797
3213.0000 3213 256 0.0797
3214.0000 3214 256 0.0797
3215.0000 3215 256 0.0796
3216.0000 3216 256 0.0796
3217.0000 3217 256 0.0796
3218.0000 3218 256 0.0796
3219.0000 3219 256 0.0795
3220.0000 3220 256 0.0795
3221.0000 3221 256 0.0795
3222.0000 3222 256 0.0795
3223.0000 3223 256 0.0794
3224.0000 3224 256 0.0794
3225.0000 3225 256 0.0794
3226.0000 3226 256 0.0794
3226.1000 3226 257 0.0797
3227.0000 3227 257 0.0796
3228.0000 3228 257 0.0796
3229.0000 3229 257 0.0796
3230.0000 3230 257 0.0796
3231.0000 3231 257 0.0795
3232.0000 3232 257 0.0795
3233.0000 3233 257 0.0795
3234.0000 3234 257 0.0795
3235.0000 3235 257 0.0794
3236.0000 3236 257 0.0794
3237.0000 3237 257 0.0794
3238.0000 3238 257 0.0794
3239.0000 3239 257 0.0793
3240.0000 3240 257 0.0793
3241.0000 3241 257 0.0793
3242.0000 3242 257 0.0793
3243.0000 3243 257 0.0792
3244.0000 3244 257 0.0792
3245.0000 3245 257 0.0792
3246.0000 3246 257 0.0792
3247.0000 3247 257 0.0791
3248.0000 3248 257 0.0791
3249.0000 3249 257 0.0791
3250.0000 3250 257 0.0791
3251.0000 3251 257 0.0791
3252.0000 3252 257 0.0790
3253.0000 3253 257 0.0790
3254.0000 3254 257 0.0790
3255.0000 3255 257 0.0790
3256.0000 3256 257 0.0789
3257.0000 3257 257 0.0789
3257.9000 3257 258 0.0792
3258.0000 3258 258 0.0792
3259.0000 3259 258 0.0792
3260.0000 3260 258 0.0791
3261.0000 3261 258 0.0791
3262.0000 3262 258 0.0791
3263.0000 3263 258 0.0791
3264.0000 3264 258 0.0790
3265.0000 3265 258 0.0790
3265.1000 3265 259 0.0793
3266.0000 3266 259 0.0793
3267.0000 3267 259 0.0793
3268.0000 3268 259 0.0793
3269.0000 3269 259 0.0792
3270.0000 3270 259 0.0792
3271.0000 3271 259 0.0792
3272.0000 3272 259 0.0792
3273.0000 3273 259 0.0791
3274.0000 3274 259 0.0791
3275.0000 3275 259 0.0791
3276.0000 3276 259 0.0791
3277.0000 3277 259 0.0790
3278.0000 3278 259 0.0790
3279.0000 3279 259 0.0790
3280.0000 3280 259 0.0790
3280.3000 3280 260 0.0793
3281.0000 3281 260 0.0792
3282.0000 3282 260 0.0792
3283.0000 3283 260 0.0792
3284.0000 3284 260 0.0792
3285.0000 3285 260 0.0791
3286.0000 3286 260 0.0791
3287.0000 3287 260 0.0791
3288.0000 3288 260 0.0791
3289.0000 3289 260 0.0791
3290.0000 3290 260 0.0790
3291.0000 3291 260 0.0790
3292.0000 3292 260 0.0790
3293.0000 3293 260 0.0790
3294.0000 3294 260 0.0789
3295.0000 3295 260 0.0789
3296.0000 3296 260 0.0789
3296.4000 3296 261 0.0792
3297.0000 3297 261 0.0792
3298.0000 3298 261 0.0791
3299.0000 3299 261 0.0791
3300.0000 3300 261 0.0791
3301.0000 3301 261 0.0791
3301.6000 3301 262 0.0794
3302.0000 3302 262 0.0793
3303.0000 3303 262 0.0793
3304.0000 3304 262 0.0793
3305.0000 3305 262 0.0793
3305.9000 3305 263 0.0796
3306.0000 3306 263 0.0796
3307.0000 3307 263 0.0795
3308.0000 3308 263 0.0795
3309.0000 3309 263 0.0795
3310.0000 3310 263 0.0795
3311.0000 3311 263 0.0794
3312.0000 3312 263 0.0794
3313.0000 3313 263 0.0794
3314.0000 3314 263 0.0794
3315.0000 3315 263 0.0793
3316.0000 3316 263 0.0793
3317.0000 3317 263 0.0793
3318.0000 3318 263 0.0793
3319.0000 3319 263 0.0792
3320.0000 3320 263 0.0792
3321.0000 3321 263 0.0792
3322.0000 3322 263 0.0792
3323.0000 3323 263 0.0791
3323.8000 3323 264 0.0794
3324.0000 3324 264 0.0794
3325.0000 3325 264 0.0794
3326.0000 3326 264 0.0794
3327.0000 3327 264 0.0794
3328.0000 3328 264 0.0793
3329.0000 3329 264 0.0793
3329.6000 3329 265 0.0796
3330.0000 3330 265 0.0796
3331.0000 3331 265 0.0796
3331.4000 3331 266 0.0799
3332.0000 3332 266 0.0798
3333.0000 3333 266 0.0798
3334.0000 3334 266 0.0798
3335.0000 3335 266 0.0798
3336.0000 3336 266 0.0797
3337.0000 3337 266 0.0797
3338.0000 3338 266 0.0797
3339.0000 3339 266 0.0797
3340.0000 3340 266 0.0796
3341.0000 3341 266 0.0796
3342.0000 3342 266 0.0796
3343.0000 3343 266 0.0796
3344.0000 3344 266 0.0795
3345.0000 3345 266 0.0795
3346.0000 3346 266 0.0795
3347.0000 3347 266 0.0795
3348.0000 3348 266 0.0795
3349.0000 3349 266 0.0794
3350.0000 3350 266 0.0794
3351.0000 3351 266 0.0794
3352.0000 3352 266 0.0794
3353.0000 3353 266 0.0793
3354.0000 3354 266 0.0793
3355.0000 3355 266 0.0793
3356.0000 3356 266 0.0793
3357.0000 3357 266 0.0792
3358.0000 3358 266 0.0792
3359.0000 3359 266 0.0792
3360.0000 3360 266 0.0792
3360.1000 3360 267 0.0795
3360.2000 3360 268 0.0798
3361.0000 3361 268 0.0797
3362.0000 3362 268 0.0797
