# time  created  singleCountDelivered  singleCountDelivered/created
2509.0000 2509 250 0.0996
2510.0000 2510 250 0.0996
2511.0000 2511 250 0.0996
2512.0000 2512 250 0.0995
2513.0000 2513 250 0.0995
2514.0000 2514 250 0.0994
2515.0000 2515 250 0.0994
2516.0000 2516 250 0.0994
2517.0000 2517 250 0.0993
2518.0000 2518 250 0.0993
2519.0000 2519 250 0.0992
2520.0000 2520 250 0.0992
2521.0000 2521 250 0.0992
2522.0000 2522 250 0.0991
2523.0000 2523 250 0.0991
2524.0000 2524 250 0.0990
2524.6000 2524 251 0.0994
2525.0000 2525 251 0.0994
2526.0000 2526 251 0.0994
2527.0000 2527 251 0.0993
2528.0000 2528 251 0.0993
2529.0000 2529 251 0.0992
2530.0000 2530 251 0.0992
2531.0000 2531 251 0.0992
2532.0000 2532 251 0.0991
2533.0000 2533 251 0.0991
2534.0000 2534 251 0.0991
2535.0000 2535 251 0.0990
2536.0000 2536 251 0.0990
2537.0000 2537 251 0.0989
2538.0000 2538 251 0.0989
2539.0000 2539 251 0.0989
2540.0000 2540 251 0.0988
2541.0000 2541 251 0.0988
2542.0000 2542 251 0.0987
2543.0000 2543 251 0.0987
2544.0000 2544 251 0.0987
2545.0000 2545 251 0.0986
2546.0000 2546 251 0.0986
2547.0000 2547 251 0.0985
2548.0000 2548 251 0.0985
2549.0000 2549 251 0.0985
2550.0000 2550 251 0.0984
2551.0000 2551 251 0.0984
2552.0000 2552 251 0.0984
2553.0000 2553 251 0.0983
2554.0000 2554 251 0.0983
2555.0000 2555 251 0.0982
2556.0000 2556 251 0.0982
2557.0000 2557 251 0.0982
2558.0000 2558 251 0.0981
2559.0000 2559 251 0.0981
2560.0000 2560 251 0.0980
2561.0000 2561 251 0.0980
2562.0000 2562 251 0.0980
2563.0000 2563 251 0.0979
2564.0000 2564 251 0.0979
2565.0000 2565 251 0.0979
2566.0000 2566 251 0.0978
2567.0000 2567 251 0.0978
2568.0000 2568 251 0.0977
2569.0000 2569 251 0.0977
2570.0000 2570 251 0.0977
2571.0000 2571 251 0.0976
2572.0000 2572 251 0.0976
2573.0000 2573 251 0.0976
2574.0000 2574 251 0.0975
2575.0000 2575 251 0.0975
2575.2000 2575 252 0.0979
2576.0000 2576 252 0.0978
2577.0000 2577 252 0.0978
2578.0000 2578 252 0.0978
2579.0000 2579 252 0.0977
2580.0000 2580 252 0.0977
2581.0000 2581 252 0.0976
2582.0000 2582 252 0.0976
2583.0000 2583 252 0.0976
2584.0000 2584 252 0.0975
2585.0000 2585 252 0.0975
2586.0000 2586 252 0.0974
2587.0000 2587 252 0.0974
2588.0000 2588 252 0.0974
2589.0000 2589 252 0.0973
2590.0000 2590 252 0.0973
2591.0000 2591 252 0.0973
2592.0000 2592 252 0.0972
2593.0000 2593 252 0.0972
2594.0000 2594 252 0.0971
2595.0000 2595 252 0.0971
2596.0000 2596 252 0.0971
2597.0000 2597 252 0.0970
2597.7000 2597 253 0.0974
2598.0000 2598 253 0.0974
2599.0000 2599 253 0.0973
2600.0000 2600 253 0.0973
2600.1000 2600 254 0.0977
2601.0000 2601 254 0.0977
2602.0000 2602 254 0.0976
2603.0000 2603 254 0.0976
2604.0000 2604 254 0.0975
2605.0000 2605 254 0.0975
2606.0000 2606 254 0.0975
2607.0000 2607 254 0.0974
2608.0000 2608 254 0.0974
2609.0000 2609 254 0.0974
2610.0000 2610 254 0.0973
2611.0000 2611 254 0.0973
2612.0000 2612 254 0.0972
2613.0000 2613 254 0.0972
2614.0000 2614 254 0.0972
2615.0000 2615 254 0.0971
2616.0000 2616 254 0.0971
2617.0000 2617 254 0.0971
2618.0000 2618 254 0.0970
2619.0000 2619 254 0.0970
2619.6000 2619 255 0.0974
2620.0000 2620 255 0.0973
2621.0000 2621 255 0.0973
2622.0000 2622 255 0.0973
2623.0000 2623 255 0.0972
2624.0000 2624 255 0.0972
2625.0000 2625 255 0.0971
2626.0000 2626 255 0.0971
2627.0000 2627 255 0.0971
2627.4000 2627 256 0.0974
2628.0000 2628 256 0.0974
2629.0000 2629 256 0.0974
2630.0000 2630 256 0.0973
2631.0000 2631 256 0.0973
2632.0000 2632 256 0.0973
2633.0000 2633 256 0.0972
2634.0000 2634 256 0.0972
2635.0000 2635 256 0.0972
2636.0000 2636 256 0.0971
2637.0000 2637 256 0.0971
2638.0000 2638 256 0.0970
2639.0000 2639 256 0.0970
2640.0000 2640 256 0.0970
2641.0000 2641 256 0.0969
2642.0000 2642 256 0.0969
2643.0000 2643 256 0.0969
2644.0000 2644 256 0.0968
2645.0000 2645 256 0.0968
2646.0000 2646 256 0.0967
2647.0000 2647 256 0.0967
2648.0000 2648 256 0.0967
2649.0000 2649 256 0.0966
2650.0000 2650 256 0.0966
2651.0000 2651 256 0.0966
2652.0000 2652 256 0.0965
2653.0000 2653 256 0.0965
2654.0000 2654 256 0.0965
2655.0000 2655 256 0.0964
2656.0000 2656 256 0.0964
2657.0000 2657 256 0.0963
2657.9000 2657 257 0.0967
2658.0000 2658 257 0.0967
2659.0000 2659 257 0.0967
2660.0000 2660 257 0.0966
2661.0000 2661 257 0.0966
2662.0000 2662 257 0.0965
2663.0000 2663 257 0.0965
2664.0000 2664 257 0.0965
2664.2000 2664 258 0.0968
2665.0000 2665 258 0.0968
2666.0000 2666 258 0.0968
2667.0000 2667 258 0.0967
2668.0000 2668 258 0.0967
2669.0000 2669 258 0.0967
2670.0000 2670 258 0.0966
2671.0000 2671 258 0.0966
2672.0000 2672 258 0.0966
2673.0000 2673 258 0.0965
2674.0000 2674 258 0.0965
2675.0000 2675 258 0.0964
2675.4000 2675 259 0.0968
2676.0000 2676 259 0.0968
2677.0000 2677 259 0.0968
2678.0000 2678 259 0.0967
2679.0000 2679 259 0.0967
2680.0000 2680 259 0.0966
2680.6000 2680 260 0.0970
2681.0000 2681 260 0.0970
2682.0000 2682 260 0.0969
2683.0000 2683 260 0.0969
2684.0000 2684 260 0.0969
2685.0000 2685 260 0.0968
2686.0000 2686 260 0.0968
2687.0000 2687 260 0.0968
2688.0000 2688 260 0.0967
2689.0000 2689 260 0.0967
2690.0000 2690 260 0.0967
2691.0000 2691 260 0.0966
2692.0000 2692 260 0.0966
2693.0000 2693 260 0.0965
2694.0000 2694 260 0.0965
2695.0000 2695 260 0.0965
2696.0000 2696 260 0.0964
2697.0000 2697 260 0.0964
2698.0000 2698 260 0.0964
2699.0000 2699 260 0.0963
2700.0000 2700 260 0.0963
2701.0000 2701 260 0.0963
2702.0000 2702 260 0.0962
2703.0000 2703 260 0.0962
2704.0000 2704 260 0.0962
2705.0000 2705 260 0.0961
2706.0000 2706 260 0.0961
2707.0000 2707 260 0.0960
2708.0000 2708 260 0.0960
2709.0000 2709 260 0.0960
2710.0000 2710 260 0.0959
2711.0000 2711 260 0.0959
2711.5000 2711 261 0.0963
2712.0000 2712 261 0.0962
2713.0000 2713 261 0.0962
2714.0000 2714 261 0.0962
2714.9000 2714 262 0.0965
2715.0000 2715 262 0.0965
2716.0000 2716 262 0.0965
2716.7000 2716 263 0.0968
2717.0000 2717 263 0.0968
2717.8000 2717 264 0.0972
2718.0000 2718 264 0.0971
2719.0000 2719 264 0.0971
2720.0000 2720 264 0.0971
2721.0000 2721 264 0.0970
2722.0000 2722 264 0.0970
2723.0000 2723 264 0.0970
2724.0000 2724 264 0.0969
2725.0000 2725 264 0.0969
2726.0000 2726 264 0.0968
2727.0000 2727 264 0.0968
2728.0000 2728 264 0.0968
2729.0000 2729 264 0.0967
2730.0000 2730 264 0.0967
2731.0000 2731 264 0.0967
2732.0000 2732 264 0.0966
2733.0000 2733 264 0.0966
2734.0000 2734 264 0.0966
2735.0000 2735 264 0.0965
2736.0000 2736 264 0.0965
2737.0000 2737 264 0.0965
2738.0000 2738 264 0.0964
2739.0000 2739 264 0.0964
2740.0000 2740 264 0.0964
2740.8000 2740 265 0.0967
2741.0000 2741 265 0.0967
2742.0000 2742 265 0.0966
2743.0000 2743 265 0.0966
2744.0000 2744 265 0.0966
2745.0000 2745 265 0.0965
2746.0000 2746 265 0.0965
2747.0000 2747 265 0.0965
2748.0000 2748 265 0.0964
2749.0000 2749 265 0.0964
2750.0000 2750 265 0.0964
2751.0000 2751 265 0.0963
2752.0000 2752 265 0.0963
2753.0000 2753 265 0.0963
2754.0000 2754 265 0.0962
2754.1000 2754 266 0.0966
2755.0000 2755 266 0.0966
2756.0000 2756 266 0.0965
2757.0000 2757 266 0.0965
2758.0000 2758 266 0.0964
2759.0000 2759 266 0.0964
2760.0000 2760 266 0.0964
2761.0000 2761 266 0.0963
2762.0000 2762 266 0.0963
2763.0000 2763 266 0.0963
2764.0000 2764 266 0.0962
2765.0000 2765 266 0.0962
2766.0000 2766 266 0.0962
2767.0000 2767 266 0.0961
2768.0000 2768 266 0.0961
2769.0000 2769 266 0.0961
2770.0000 2770 266 0.0960
2771.0000 2771 266 0.0960
2772.0000 2772 266 0.0960
2773.0000 2773 266 0.0959
2774.0000 2774 266 0.0959
2774.1000 2774 267 0.0963
2775.0000 2775 267 0.0962
2776.0000 2776 267 0.0962
2776.4000 2776 268 0.0965
2777.0000 2777 268 0.0965
2778.0000 2778 268 0.0965
2779.0000 2779 268 0.0964
2780.0000 2780 268 0.0964
2781.0000 2781 268 0.0964
2782.0000 2782 268 0.0963
2783.0000 2783 268 0.0963
2784.0000 2784 268 0.0963
2785.0000 2785 268 0.0962
2786.0000 2786 268 0.0962
2787.0000 2787 268 0.0962
2788.0000 2788 268 0.0961
2789.0000 2789 268 0.0961
2790.0000 2790 268 0.0961
2791.0000 2791 268 0.0960
2792.0000 2792 268 0.0960
2793.0000 2793 268 0.0960
2794.0000 2794 268 0.0959
2795.0000 2795 268 0.0959
2796.0000 2796 268 0.0959
2797.0000 2797 268 0.0958
2798.0000 2798 268 0.0958
2799.0000 2799 268 0.0957
2800.0000 2800 268 0.0957
2801.0000 2801 268 0.0957
2802.0000 2802 268 0.0956
2803.0000 2803 268 0.0956
2803.3000 2803 269 0.0960
2804.0000 2804 269 0.0959
2805.0000 2805 269 0.0959
2806.0000 2806 269 0.0959
2807.0000 2807 269 0.0958
2808.0000 2808 269 0.0958
2809.0000 2809 269 0.0958
2810.0000 2810 269 0.0957
2811.0000 2811 269 0.0957
2812.0000 2812 269 0.0957
2813.0000 2813 269 0.0956
2814.0000 2814 269 0.0956
2815.0000 2815 269 0.0956
2816.0000 2816 269 0.0955
2817.0000 2817 269 0.0955
2818.0000 2818 269 0.0955
2819.0000 2819 269 0.0954
2820.0000 2820 269 0.0954
2821.0000 2821 269 0.0954
2822.0000 2822 269 0.0953
2823.0000 2823 269 0.0953
2824.0000 2824 269 0.0953
2825.0000 2825 269 0.0952
2825.2000 2825 270 0.0956
2826.0000 2826 270 0.0955
2827.0000 2827 270 0.0955
2828.0000 2828 270 0.0955
2829.0000 2829 270 0.0954
2830.0000 2830 270 0.0954
2831.0000 2831 270 0.0954
2832.0000 2832 270 0.0953
2833.0000 2833 270 0.0953
2834.0000 2834 270 0.0953
2835.0000 2835 270 0.0952
2836.0000 2836 270 0.0952
2837.0000 2837 270 0.0952
2838.0000 2838 270 0.0951
2839.0000 2839 270 0.0951
2840.0000 2840 270 0.0951
2841.0000 2841 270 0.0950
2842.0000 2842 270 0.0950
2843.0000 2843 270 0.0950
2844.0000 2844 270 0.0949
2845.0000 2845 270 0.0949
2846.0000 2846 270 0.0949
2847.0000 2847 270 0.0948
2848.0000 2848 270 0.0948
2849.0000 2849 270 0.0948
2850.0000 2850 270 0.0947
2851.0000 2851 270 0.0947
2852.0000 2852 270 0.0947
2853.0000 2853 270 0.0946
2854.0000 2854 270 0.0946
2855.0000 2855 270 0.0946
2856.0000 2856 270 0.0945
2857.0000 2857 270 0.0945
2858.0000 2858 270 0.0945
2858.8000 2858 271 0.0948
2859.0000 2859 271 0.0948
2860.0000 2860 271 0.0948
2861.0000 2861 271 0.0947
2862.0000 2862 271 0.0947
2863.0000 2863 271 0.0947
2864.0000 2864 271 0.0946
2865.0000 2865 271 0.0946
2866.0000 2866 271 0.0946
2867.0000 2867 271 0.0945
2868.0000 2868 271 0.0945
2869.0000 2869 271 0.0945
2870.0000 2870 271 0.0944
2871.0000 2871 271 0.0944
2872.0000 2872 271 0.0944
2873.0000 2873 271 0.0943
2874.0000 2874 271 0.0943
2875.0000 2875 271 0.0943
2876.0000 2876 271 0.0942
2877.0000 2877 271 0.0942
2878.0000 2878 271 0.0942
2879.0000 2879 271 0.0941
2880.0000 2880 271 0.0941
2881.0000 2881 271 0.0941
2882.0000 2882 271 0.0940
2883.0000 2883 271 0.0940
2884.0000 2884 271 0.0940
2885.0000 2885 271 0.0939
2886.0000 2886 271 0.0939
2887.0000 2887 271 0.0939
2888.0000 2888 271 0.0938
2889.0000 2889 271 0.0938
2890.0000 2890 271 0.0938
2891.0000 2891 271 0.0937
2892.0000 2892 271 0.0937
2893.0000 2893 271 0.0937
2894.0000 2894 271 0.0936
2895.0000 2895 271 0.0936
2896.0000 2896 271 0.0936
2897.0000 2897 271 0.0935
2898.0000 2898 271 0.0935
2899.0000 2899 271 0.0935
2900.0000 2900 271 0.0934
2901.0000 2901 271 0.0934
2902.0000 2902 271 0.0934
2903.0000 2903 271 0.0934
2904.0000 2904 271 0.0933
2905.0000 2905 271 0.0933
2906.0000 2906 271 0.0933
2907.0000 2907 271 0.0932
2908.0000 2908 271 0.0932
2909.0000 2909 271 0.0932
2910.0000 2910 271 0.0931
2911.0000 2911 271 0.0931
2911.3000 2911 272 0.0934
2912.0000 2912 272 0.0934
2913.0000 2913 272 0.0934
2914.0000 2914 272 0.0933
2915.0000 2915 272 0.0933
2916.0000 2916 272 0.0933
2917.0000 2917 272 0.0932
2918.0000 2918 272 0.0932
2919.0000 2919 272 0.0932
2920.0000 2920 272 0.0932
2921.0000 2921 272 0.0931
2921.7000 2921 273 0.0935
2922.0000 2922 273 0.0934
2923.0000 2923 273 0.0934
2924.0000 2924 273 0.0934
2925.0000 2925 273 0.0933
2926.0000 2926 273 0.0933
2927.0000 2927 273 0.0933
2928.0000 2928 273 0.0932
2929.0000 2929 273 0.0932
2930.0000 2930 273 0.0932
2931.0000 2931 273 0.0931
2932.0000 2932 273 0.0931
2933.0000 2933 273 0.0931
2934.0000 2934 273 0.0930
2935.0000 2935 273 0.0930
2936.0000 2936 273 0.0930
2936.9000 2936 274 0.0933
2937.0000 2937 274 0.0933
2938.0000 2938 274 0.0933
2939.0000 2939 274 0.0932
2940.0000 2940 274 0.0932
2941.0000 2941 274 0.0932
2941.3000 2941 275 0.0935
2942.0000 2942 275 0.0935
2943.0000 2943 275 0.0934
2944.0000 2944 275 0.0934
2945.0000 2945 275 0.0934
2946.0000 2946 275 0.0933
2946.5000 2946 276 0.0937
2947.0000 2947 276 0.0937
2948.0000 2948 276 0.0936
2949.0000 2949 276 0.0936
2950.0000 2950 276 0.0936
2951.0000 2951 276 0.0935
2952.0000 2952 276 0.0935
2953.0000 2953 276 0.0935
2954.0000 2954 276 0.0934
2955.0000 2955 276 0.0934
2956.0000 2956 276 0.0934
2957.0000 2957 276 0.0933
2958.0000 2958 276 0.0933
2959.0000 2959 276 0.0933
2960.0000 2960 276 0.0932
2961.0000 2961 276 0.0932
2962.0000 2962 276 0.0932
2963.0000 2963 276 0.0931
2964.0000 2964 276 0.0931
2965.0000 2965 276 0.0931
2966.0000 2966 276 0.0931
2967.0000 2967 276 0.0930
2968.0000 2968 276 0.0930
2969.0000 2969 276 0.0930
2970.0000 2970 276 0.0929
2971.0000 2971 276 0.0929
2972.0000 2972 276 0.0929
2973.0000 2973 276 0.0928
2974.0000 2974 276 0.0928
2975.0000 2975 276 0.0928
2976.0000 2976 276 0.0927
2977.0000 2977 276 0.0927
2978.0000 2978 276 0.0927
2979.0000 2979 276 0.0926
2979.9000 2979 277 0.0930
2980.0000 2980 277 0.0930
2981.0000 2981 277 0.0929
2982.0000 2982 277 0.0929
2983.0000 2983 277 0.0929
2984.0000 2984 277 0.0928
2985.0000 2985 277 0.0928
2986.0000 2986 277 0.0928
2987.0000 2987 277 0.0927
2988.0000 2988 277 0.0927
2989.0000 2989 277 0.0927
2990.0000 2990 277 0.0926
2991.0000 2991 277 0.0926
2992.0000 2992 277 0.0926
2993.0000 2993 277 0.0925
2994.0000 2994 277 0.0925
2995.0000 2995 277 0.0925
2996.0000 2996 277 0.0925
2997.0000 2997 277 0.0924
2998.0000 2998 277 0.0924
2999.0000 2999 277 0.0924
3000.0000 3000 277 0.0923
3001.0000 3001 277 0.0923
3002.0000 3002 277 0.0923
3003.0000 3003 277 0.0922
3004.0000 3004 277 0.0922
3005.0000 3005 277 0.0922
3006.0000 3006 277 0.0921
3007.0000 3007 277 0.0921
3008.0000 3008 277 0.0921
3009.0000 3009 277 0.0921
3010.0000 3010 277 0.0920
3011.0000 3011 277 0.0920
3012.0000 3012 277 0.0920
3013.0000 3013 277 0.0919
3014.0000 3014 277 0.0919
3015.0000 3015 277 0.0919
3016.0000 3016 277 0.0918
3017.0000 3017 277 0.0918
3018.0000 3018 277 0.0918
3019.0000 3019 277 0.0918
3020.0000 3020 277 0.0917
3021.0000 3021 277 0.0917
3022.0000 3022 277 0.0917
3023.0000 3023 277 0.0916
3024.0000 3024 277 0.0916
3025.0000 3025 277 0.0916
3026.0000 3026 277 0.0915
3027.0000 3027 277 0.0915
3028.0000 3028 277 0.0915
3029.0000 3029 277 0.0914
3030.0000 3030 277 0.0914
3031.0000 3031 277 0.0914
3032.0000 3032 277 0.0914
3033.0000 3033 277 0.0913
3034.0000 3034 277 0.0913
3035.0000 3035 277 0.0913
3036.0000 3036 277 0.0912
3037.0000 3037 277 0.0912
3038.0000 3038 277 0.0912
3039.0000 3039 277 0.0911
3040.0000 3040 277 0.0911
3041.0000 3041 277 0.0911
3042.0000 3042 277 0.0911
3043.0000 3043 277 0.0910
3044.0000 3044 277 0.0910
3045.0000 3045 277 0.0910
3046.0000 3046 277 0.0909
3047.0000 3047 277 0.0909
3048.0000 3048 277 0.0909
3049.0000 3049 277 0.0908
3050.0000 3050 277 0.0908
3051.0000 3051 277 0.0908
3052.0000 3052 277 0.0908
3053.0000 3053 277 0.0907
3054.0000 3054 277 0.0907
3055.0000 3055 277 0.0907
3056.0000 3056 277 0.0906
3057.0000 3057 277 0.0906
3058.0000 3058 277 0.0906
3059.0000 3059 277 0.0906
3060.0000 3060 277 0.0905
3061.0000 3061 277 0.0905
3061.5000 3061 278 0.0908
3062.0000 3062 278 0.0908
3063.0000 3063 278 0.0908
3064.0000 3064 278 0.0907
3065.0000 3065 278 0.0907
3066.0000 3066 278 0.0907
3067.0000 3067 278 0.0906
3068.0000 3068 278 0.0906
3069.0000 3069 278 0.0906
3070.0000 3070 278 0.0906
3071.0000 3071 278 0.0905
3072.0000 3072 278 0.0905
3073.0000 3073 278 0.0905
3074.0000 3074 278 0.0904
3075.0000 3075 278 0.0904
3076.0000 3076 278 0.0904
3077.0000 3077 278 0.0903
3078.0000 3078 278 0.0903
3079.0000 3079 278 0.0903
3080.0000 3080 278 0.0903
3081.0000 3081 278 0.0902
3082.0000 3082 278 0.0902
3083.0000 3083 278 0.0902
3084.0000 3084 278 0.0901
3085.0000 3085 278 0.0901
3086.0000 3086 278 0.0901
3087.0000 3087 278 0.0901
3088.0000 3088 278 0.0900
3089.0000 3089 278 0.0900
3089.8000 3089 279 0.0903
3090.0000 3090 279 0.0903
3091.0000 3091 279 0.0903
3092.0000 3092 279 0.0902
3093.0000 3093 279 0.0902
3093.5000 3093 280 0.0905
3094.0000 3094 280 0.0905
3095.0000 3095 280 0.0905
3096.0000 3096 280 0.0904
3097.0000 3097 280 0.0904
3098.0000 3098 280 0.0904
3099.0000 3099 280 0.0904
3100.0000 3100 280 0.0903
3101.0000 3101 280 0.0903
3102.0000 3102 280 0.0903
3103.0000 3103 280 0.0902
3104.0000 3104 280 0.0902
3105.0000 3105 280 0.0902
3106.0000 3106 280 0.0901
3107.0000 3107 280 0.0901
3108.0000 3108 280 0.0901
3109.0000 3109 280 0.0901
3110.0000 3110 280 0.0900
3111.0000 3111 280 0.0900
3112.0000 3112 280 0.0900
3113.0000 3113 280 0.0899
3114.0000 3114 280 0.0899
3115.0000 3115 280 0.0899
3116.0000 3116 280 0.0899
3117.0000 3117 280 0.0898
3118.0000 3118 280 0.0898
3119.0000 3119 280 0.0898
3120.0000 3120 280 0.0897
3121.0000 3121 280 0.0897
3122.0000 3122 280 0.0897
3123.0000 3123 280 0.0897
3124.0000 3124 280 0.0896
3125.0000 3125 280 0.0896
3126.0000 3125 281 0.0899
3126.0000 3126 281 0.0899
3127.0000 3127 281 0.0899
3128.0000 3128 281 0.0898
3129.0000 3129 281 0.0898
3130.0000 3130 281 0.0898
3131.0000 3131 281 0.0897
3132.0000 3132 281 0.0897
3133.0000 3133 281 0.0897
3134.0000 3134 281 0.0897
3135.0000 3135 281 0.0896
3136.0000 3136 281 0.0896
3137.0000 3137 281 0.0896
3138.0000 3138 281 0.0895
3139.0000 3139 281 0.0895
3140.0000 3140 281 0.0895
3141.0000 3141 281 0.0895
3142.0000 3142 281 0.0894
3143.0000 3143 281 0.0894
3144.0000 3144 281 0.0894
3144.6000 3144 282 0.0897
3145.0000 3145 282 0.0897
3146.0000 3146 282 0.0896
3147.0000 3147 282 0.0896
3148.0000 3148 282 0.0896
3149.0000 3149 282 0.0896
3150.0000 3150 282 0.0895
3151.0000 3151 282 0.0895
3152.0000 3152 282 0.0895
3153.0000 3153 282 0.0894
3154.0000 3154 282 0.0894
3155.0000 3155 282 0.0894
3156.0000 3156 282 0.0894
3157.0000 3157 282 0.0893
3158.0000 3158 282 0.0893
3159.0000 3159 282 0.0893
3160.0000 3160 282 0.0892
3161.0000 3161 282 0.0892
3162.0000 3162 282 0.0892
3162.2000 3162 283 0.0895
3163.0000 3163 283 0.0895
3164.0000 3164 283 0.0894
3165.0000 3165 283 0.0894
3166.0000 3166 283 0.0894
3167.0000 3167 283 0.0894
3168.0000 3168 283 0.0893
3169.0000 3169 283 0.0893
3170.0000 3170 283 0.0893
3171.0000 3171 283 0.0892
3172.0000 3172 283 0.0892
3173.0000 3173 283 0.0892
3174.0000 3174 283 0.0892
3175.0000 3175 283 0.0891
3175.9000 3175 284 0.0894
3176.0000 3176 284 0.0894
3177.0000 3177 284 0.0894
3177.8000 3177 285 0.0897
3178.0000 3178 285 0.0897
3179.0000 3179 285 0.0897
3180.0000 3180 285 0.0896
3181.0000 3181 285 0.0896
3181.5000 3181 286 0.0899
3182.0000 3182 286 0.0899
3183.0000 3183 286 0.0899
3184.0000 3184 286 0.0898
3185.0000 3185 286 0.0898
3186.0000 3186 286 0.0898
3187.0000 3187 286 0.0897
3188.0000 3188 286 0.0897
3189.0000 3189 286 0.0897
3190.0000 3190 286 0.0897
3191.0000 3191 286 0.0896
3192.0000 3192 286 0.0896
3193.0000 3193 286 0.0896
3194.0000 3194 286 0.0895
3195.0000 3195 286 0.0895
3196.0000 3196 286 0.0895
3197.0000 3197 286 0.0895
3198.0000 3198 286 0.0894
3199.0000 3199 286 0.0894
3200.0000 3200 286 0.0894
3201.0000 3201 286 0.0893
3202.0000 3202 286 0.0893
3203.0000 3203 286 0.0893
3204.0000 3204 286 0.0893
3205.0000 3205 286 0.0892
3206.0000 3206 286 0.0892
3207.0000 3207 286 0.0892
3208.0000 3208 286 0.0892
3209.0000 3209 286 0.0891
3210.0000 3210 286 0.0891
3211.0000 3211 286 0.0891
3212.0000 3212 286 0.0890
3213.0000 3213 286 0.0890
3214.0000 3214 286 0.0890
3215.0000 3215 286 0.0890
3216.0000 3216 286 0.0889
3217.0000 3217 286 0.0889
3218.0000 3218 286 0.0889
3219.0000 3219 286 0.0888
3220.0000 3220 286 0.0888
3221.0000 3221 286 0.0888
3222.0000 3222 286 0.0888
3223.0000 3223 286 0.0887
3224.0000 3224 286 0.0887
3225.0000 3225 286 0.0887
3226.0000 3226 286 0.0887
3227.0000 3227 286 0.0886
3228.0000 3228 286 0.0886
3228.8000 3228 287 0.0889
3229.0000 3229 287 0.0889
3230.0000 3230 287 0.0889
3231.0000 3231 287 0.0888
3232.0000 3232 287 0.0888
3233.0000 3233 287 0.0888
3234.0000 3234 287 0.0887
3235.0000 3235 287 0.0887
3236.0000 3236 287 0.0887
3237.0000 3237 287 0.0887
3238.0000 3238 287 0.0886
3239.0000 3239 287 0.0886
3240.0000 3240 287 0.0886
3241.0000 3241 287 0.0886
3242.0000 3242 287 0.0885
3243.0000 3243 287 0.0885
3244.0000 3244 287 0.0885
3245.0000 3245 287 0.0884
3246.0000 3246 287 0.0884
3247.0000 3247 287 0.0884
3248.0000 3248 287 0.0884
3249.0000 3249 287 0.0883
3250.0000 3250 287 0.0883
3251.0000 3251 287 0.0883
3252.0000 3252 287 0.0883
3253.0000 3253 287 0.0882
3254.0000 3254 287 0.0882
3255.0000 3255 287 0.0882
3256.0000 3256 287 0.0881
3257.0000 3257 287 0.0881
3258.0000 3258 287 0.0881
3259.0000 3259 287 0.0881
3260.0000 3260 287 0.0880
3261.0000 3261 287 0.0880
3262.0000 3262 287 0.0880
3263.0000 3263 287 0.0880
3264.0000 3264 287 0.0879
3265.0000 3265 287 0.0879
3265.6000 3265 288 0.0882
3266.0000 3266 288 0.0882
3267.0000 3267 288 0.0882
3268.0000 3268 288 0.0881
3269.0000 3269 288 0.0881
3270.0000 3270 288 0.0881
3270.3000 3270 289 0.0884
3271.0000 3271 289 0.0884
3272.0000 3272 289 0.0883
3273.0000 3273 289 0.0883
3274.0000 3274 289 0.0883
3275.0000 3275 289 0.0882
3276.0000 3276 289 0.0882
3277.0000 3277 289 0.0882
3278.0000 3278 289 0.0882
3279.0000 3279 289 0.0881
3280.0000 3280 289 0.0881
3281.0000 3281 289 0.0881
3282.0000 3282 289 0.0881
3283.0000 3283 289 0.0880
3284.0000 3284 289 0.0880
3285.0000 3285 289 0.0880
3286.0000 3286 289 0.0879
3287.0000 3287 289 0.0879
3288.0000 3288 289 0.0879
3289.0000 3289 289 0.0879
3290.0000 3290 289 0.0878
3291.0000 3291 289 0.0878
3292.0000 3292 289 0.0878
3293.0000 3293 289 0.0878
3294.0000 3294 289 0.0877
3294.5000 3294 290 0.0880
3295.0000 3295 290 0.0880
3296.0000 3296 290 0.0880
3297.0000 3297 290 0.0880
3298.0000 3298 290 0.0879
3299.0000 3299 290 0.0879
3300.0000 3300 290 0.0879
3301.0000 3301 290 0.0879
3302.0000 3302 290 0.0878
3303.0000 3303 290 0.0878
3304.0000 3304 290 0.0878
3305.0000 3305 290 0.0877
3305.9000 3305 291 0.0880
3306.0000 3306 291 0.0880
3307.0000 3307 291 0.0880
3308.0000 3308 291 0.0880
3309.0000 3309 291 0.0879
3310.0000 3310 291 0.0879
3311.0000 3311 291 0.0879
3312.0000 3312 291 0.0879
3313.0000 3313 291 0.0878
3314.0000 3314 291 0.0878
3315.0000 3315 291 0.0878
3316.0000 3316 291 0.0878
3317.0000 3317 291 0.0877
3318.0000 3318 291 0.0877
3319.0000 3319 291 0.0877
3320.0000 3320 291 0.0877
3321.0000 3321 291 0.0876
3322.0000 3322 291 0.0876
3323.0000 3323 291 0.0876
3324.0000 3324 291 0.0875
3325.0000 3325 291 0.0875
3326.0000 3326 291 0.0875
3327.0000 3327 291 0.0875
3328.0000 3328 291 0.0874
3329.0000 3329 291 0.0874
3330.0000 3330 291 0.0874
3330.2000 3330 292 0.0877
3331.0000 3331 292 0.0877
3332.0000 3332 292 0.0876
3333.0000 3333 292 0.0876
3333.8000 3333 293 0.0879
3334.0000 3334 293 0.0879
3335.0000 3335 293 0.0879
3336.0000 3336 293 0.0878
3337.0000 3337 293 0.0878
3338.0000 3338 293 0.0878
