# time  created  singleCountDelivered  singleCountDelivered/created
2716.0000 2716 29 0.0107
2717.0000 2717 29 0.0107
2718.0000 2718 29 0.0107
2719.0000 2719 29 0.0107
2720.0000 2720 29 0.0107
2721.0000 2721 29 0.0107
2722.0000 2722 29 0.0107
2723.0000 2723 29 0.0107
2724.0000 2724 29 0.0106
2725.0000 2725 29 0.0106
2726.0000 2726 29 0.0106
2727.0000 2727 29 0.0106
2728.0000 2728 29 0.0106
2729.0000 2729 29 0.0106
2730.0000 2730 29 0.0106
2731.0000 2731 29 0.0106
2732.0000 2732 29 0.0106
2733.0000 2733 29 0.0106
2734.0000 2734 29 0.0106
2735.0000 2735 29 0.0106
2736.0000 2736 29 0.0106
2737.0000 2737 29 0.0106
2738.0000 2738 29 0.0106
2739.0000 2739 29 0.0106
2740.0000 2740 29 0.0106
2741.0000 2741 29 0.0106
2742.0000 2742 29 0.0106
2743.0000 2743 29 0.0106
2744.0000 2744 29 0.0106
2745.0000 2745 29 0.0106
2746.0000 2746 29 0.0106
2747.0000 2747 29 0.0106
2748.0000 2748 29 0.0106
2749.0000 2749 29 0.0105
2750.0000 2750 29 0.0105
2751.0000 2751 29 0.0105
2752.0000 2752 29 0.0105
2753.0000 2753 29 0.0105
2754.0000 2754 29 0.0105
2755.0000 2755 29 0.0105
2756.0000 2756 29 0.0105
2757.0000 2757 29 0.0105
2758.0000 2758 29 0.0105
2759.0000 2759 29 0.0105
2760.0000 2760 29 0.0105
2761.0000 2761 29 0.0105
2762.0000 2762 29 0.0105
2763.0000 2763 29 0.0105
2764.0000 2764 29 0.0105
2765.0000 2765 29 0.0105
2766.0000 2766 29 0.0105
2767.0000 2767 29 0.0105
2768.0000 2768 29 0.0105
2769.0000 2769 29 0.0105
2770.0000 2770 29 0.0105
2771.0000 2771 29 0.0105
2772.0000 2772 29 0.0105
2773.0000 2773 29 0.0105
2774.0000 2774 29 0.0105
2775.0000 2775 29 0.0105
2776.0000 2776 29 0.0104
2777.0000 2777 29 0.0104
2778.0000 2778 29 0.0104
2779.0000 2779 29 0.0104
2780.0000 2780 29 0.0104
2781.0000 2781 29 0.0104
2782.0000 2782 29 0.0104
2783.0000 2783 29 0.0104
2784.0000 2784 29 0.0104
2785.0000 2785 29 0.0104
2786.0000 2786 29 0.0104
2787.0000 2787 29 0.0104
2788.0000 2788 29 0.0104
2789.0000 2789 29 0.0104
2790.0000 2790 29 0.0104
2791.0000 2791 29 0.0104
2792.0000 2792 29 0.0104
2793.0000 2793 29 0.0104
2794.0000 2794 29 0.0104
2795.0000 2795 29 0.0104
2796.0000 2796 29 0.0104
2797.0000 2797 29 0.0104
2798.0000 2798 29 0.0104
2799.0000 2799 29 0.0104
2800.0000 2800 29 0.0104
2801.0000 2801 29 0.0104
2802.0000 2802 29 0.0103
2803.0000 2803 29 0.0103
2804.0000 2804 29 0.0103
2805.0000 2805 29 0.0103
2806.0000 2806 29 0.0103
2807.0000 2807 29 0.0103
2808.0000 2808 29 0.0103
2809.0000 2809 29 0.0103
2810.0000 2810 29 0.0103
2811.0000 2811 29 0.0103
2812.0000 2812 29 0.0103
2813.0000 2813 29 0.0103
2814.0000 2814 29 0.0103
2815.0000 2815 29 0.0103
2816.0000 2816 29 0.0103
2817.0000 2817 29 0.0103
2818.0000 2818 29 0.0103
2819.0000 2819 29 0.0103
2820.0000 2820 29 0.0103
2821.0000 2821 29 0.0103
2822.0000 2822 29 0.0103
2823.0000 2823 29 0.0103
2824.0000 2824 29 0.0103
2825.0000 2825 29 0.0103
2826.0000 2826 29 0.0103
2827.0000 2827 29 0.0103
2828.0000 2828 29 0.0103
2829.0000 2829 29 0.0103
2830.0000 2830 29 0.0102
2831.0000 2831 29 0.0102
2832.0000 2832 29 0.0102
2833.0000 2833 29 0.0102
2834.0000 2834 29 0.0102
2835.0000 2835 29 0.0102
2836.0000 2836 29 0.0102
2837.0000 2837 29 0.0102
2838.0000 2838 29 0.0102
2839.0000 2839 29 0.0102
2840.0000 2840 29 0.0102
2841.0000 2841 29 0.0102
2842.0000 2842 29 0.0102
2843.0000 2843 29 0.0102
2844.0000 2844 29 0.0102
2845.0000 2845 29 0.0102
2846.0000 2846 29 0.0102
2847.0000 2847 29 0.0102
2848.0000 2848 29 0.0102
2849.0000 2849 29 0.0102
2850.0000 2850 29 0.0102
2851.0000 2851 29 0.0102
2852.0000 2852 29 0.0102
2853.0000 2853 29 0.0102
2854.0000 2854 29 0.0102
2855.0000 2855 29 0.0102
2856.0000 2856 29 0.0102
2857.0000 2857 29 0.0102
2858.0000 2858 29 0.0101
2859.0000 2859 29 0.0101
2860.0000 2860 29 0.0101
2861.0000 2861 29 0.0101
2862.0000 2862 29 0.0101
2863.0000 2863 29 0.0101
2864.0000 2864 29 0.0101
2865.0000 2865 29 0.0101
2866.0000 2866 29 0.0101
2867.0000 2867 29 0.0101
2868.0000 2868 29 0.0101
2869.0000 2869 29 0.0101
2870.0000 2870 29 0.0101
2871.0000 2871 29 0.0101
2872.0000 2872 29 0.0101
2873.0000 2873 29 0.0101
2874.0000 2874 29 0.0101
2875.0000 2875 29 0.0101
2876.0000 2876 29 0.0101
2877.0000 2877 29 0.0101
2878.0000 2878 29 0.0101
2879.0000 2879 29 0.0101
2880.0000 2880 29 0.0101
2881.0000 2881 29 0.0101
2882.0000 2882 29 0.0101
2883.0000 2883 29 0.0101
2884.0000 2884 29 0.0101
2885.0000 2885 29 0.0101
2886.0000 2886 29 0.0100
2887.0000 2887 29 0.0100
2888.0000 2888 29 0.0100
2889.0000 2889 29 0.0100
2890.0000 2890 29 0.0100
2891.0000 2891 29 0.0100
2892.0000 2892 29 0.0100
2893.0000 2893 29 0.0100
2894.0000 2894 29 0.0100
2895.0000 2895 29 0.0100
2896.0000 2896 29 0.0100
2897.0000 2897 29 0.0100
2898.0000 2898 29 0.0100
2899.0000 2899 29 0.0100
2900.0000 2900 29 0.0100
2901.0000 2901 29 0.0100
2902.0000 2902 29 0.0100
2903.0000 2903 29 0.0100
2904.0000 2904 29 0.0100
2905.0000 2905 29 0.0100
2906.0000 2906 29 0.0100
2907.0000 2907 29 0.0100
2908.0000 2908 29 0.0100
2909.0000 2909 29 0.0100
2910.0000 2910 29 0.0100
2911.0000 2911 29 0.0100
2912.0000 2912 29 0.0100
2913.0000 2913 29 0.0100
2914.0000 2914 29 0.0100
2915.0000 2915 29 0.0099
2916.0000 2916 29 0.0099
2917.0000 2917 29 0.0099
2918.0000 2918 29 0.0099
2919.0000 2919 29 0.0099
2920.0000 2920 29 0.0099
2921.0000 2921 29 0.0099
2922.0000 2922 29 0.0099
2923.0000 2923 29 0.0099
2924.0000 2924 29 0.0099
2925.0000 2925 29 0.0099
2926.0000 2926 29 0.0099
2927.0000 2927 29 0.0099
2928.0000 2928 29 0.0099
2929.0000 2929 29 0.0099
2930.0000 2930 29 0.0099
2931.0000 2931 29 0.0099
2932.0000 2932 29 0.0099
2933.0000 2933 29 0.0099
2934.0000 2934 29 0.0099
2935.0000 2935 29 0.0099
2936.0000 2936 29 0.0099
2937.0000 2937 29 0.0099
2938.0000 2938 29 0.0099
2939.0000 2939 29 0.0099
2940.0000 2940 29 0.0099
2941.0000 2941 29 0.0099
2942.0000 2942 29 0.0099
2943.0000 2943 29 0.0099
2944.0000 2944 29 0.0099
2945.0000 2945 29 0.0098
2946.0000 2946 29 0.0098
2947.0000 2947 29 0.0098
2948.0000 2948 29 0.0098
2949.0000 2949 29 0.0098
2950.0000 2950 29 0.0098
2951.0000 2951 29 0.0098
2952.0000 2952 29 0.0098
2953.0000 2953 29 0.0098
2954.0000 2954 29 0.0098
2955.0000 2955 29 0.0098
2956.0000 2956 29 0.0098
2957.0000 2957 29 0.0098
2958.0000 2958 29 0.0098
2959.0000 2959 29 0.0098
2960.0000 2960 29 0.0098
2961.0000 2961 29 0.0098
2962.0000 2962 29 0.0098
2963.0000 2963 29 0.0098
2964.0000 2964 29 0.0098
2965.0000 2965 29 0.0098
2966.0000 2966 29 0.0098
2967.0000 2967 29 0.0098
2968.0000 2968 29 0.0098
2969.0000 2969 29 0.0098
2970.0000 2970 29 0.0098
2971.0000 2971 29 0.0098
2972.0000 2972 29 0.0098
2973.0000 2973 29 0.0098
2974.0000 2974 29 0.0098
2975.0000 2975 29 0.0097
2976.0000 2976 29 0.0097
2977.0000 2977 29 0.0097
2978.0000 2978 29 0.0097
2979.0000 2979 29 0.0097
2980.0000 2980 29 0.0097
2981.0000 2981 29 0.0097
2982.0000 2982 29 0.0097
2983.0000 2983 29 0.0097
2984.0000 2984 29 0.0097
2985.0000 2985 29 0.0097
2986.0000 2986 29 0.0097
2987.0000 2987 29 0.0097
2988.0000 2988 29 0.0097
2989.0000 2989 29 0.0097
2990.0000 2990 29 0.0097
2991.0000 2991 29 0.0097
2992.0000 2992 29 0.0097
2993.0000 2993 29 0.0097
2994.0000 2994 29 0.0097
2995.0000 2995 29 0.0097
2996.0000 2996 29 0.0097
2997.0000 2997 29 0.0097
2998.0000 2998 29 0.0097
2999.0000 2999 29 0.0097
3000.0000 3000 29 0.0097
3001.0000 3001 29 0.0097
3002.0000 3002 29 0.0097
3003.0000 3003 29 0.0097
3004.0000 3004 29 0.0097
3005.0000 3005 29 0.0097
3006.0000 3006 29 0.0096
3007.0000 3007 29 0.0096
3008.0000 3008 29 0.0096
3009.0000 3009 29 0.0096
3010.0000 3010 29 0.0096
3011.0000 3011 29 0.0096
3012.0000 3012 29 0.0096
3013.0000 3013 29 0.0096
3014.0000 3014 29 0.0096
3015.0000 3015 29 0.0096
3016.0000 3016 29 0.0096
3017.0000 3017 29 0.0096
3018.0000 3018 29 0.0096
3019.0000 3019 29 0.0096
3020.0000 3020 29 0.0096
3021.0000 3021 29 0.0096
3022.0000 3022 29 0.0096
3023.0000 3023 29 0.0096
3024.0000 3024 29 0.0096
3025.0000 3025 29 0.0096
3026.0000 3026 29 0.0096
3027.0000 3027 29 0.0096
3028.0000 3028 29 0.0096
3029.0000 3029 29 0.0096
3030.0000 3030 29 0.0096
3031.0000 3031 29 0.0096
3032.0000 3032 29 0.0096
3033.0000 3033 29 0.0096
3034.0000 3034 29 0.0096
3035.0000 3035 29 0.0096
3036.0000 3036 29 0.0096
3037.0000 3037 29 0.0095
3038.0000 3038 29 0.0095
3039.0000 3039 29 0.0095
3040.0000 3040 29 0.0095
3041.0000 3041 29 0.0095
3042.0000 3042 29 0.0095
3043.0000 3043 29 0.0095
3044.0000 3044 29 0.0095
3045.0000 3045 29 0.0095
3046.0000 3046 29 0.0095
3047.0000 3047 29 0.0095
3048.0000 3048 29 0.0095
3049.0000 3049 29 0.0095
3050.0000 3050 29 0.0095
3051.0000 3051 29 0.0095
3052.0000 3052 29 0.0095
3053.0000 3053 29 0.0095
3054.0000 3054 29 0.0095
3055.0000 3055 29 0.0095
3056.0000 3056 29 0.0095
3057.0000 3057 29 0.0095
3058.0000 3058 29 0.0095
3059.0000 3059 29 0.0095
3060.0000 3060 29 0.0095
3061.0000 3061 29 0.0095
3062.0000 3062 29 0.0095
3063.0000 3063 29 0.0095
3064.0000 3064 29 0.0095
3065.0000 3065 29 0.0095
3066.0000 3066 29 0.0095
3067.0000 3067 29 0.0095
3068.0000 3068 29 0.0095
3069.0000 3069 29 0.0094
3070.0000 3070 29 0.0094
3071.0000 3071 29 0.0094
3072.0000 3072 29 0.0094
3073.0000 3073 29 0.0094
3074.0000 3074 29 0.0094
3075.0000 3075 29 0.0094
3076.0000 3076 29 0.0094
3077.0000 3077 29 0.0094
3078.0000 3078 29 0.0094
3079.0000 3079 29 0.0094
3080.0000 3080 29 0.0094
3081.0000 3081 29 0.0094
3082.0000 3082 29 0.0094
3083.0000 3083 29 0.0094
3084.0000 3084 29 0.0094
3085.0000 3085 29 0.0094
3086.0000 3086 29 0.0094
3087.0000 3087 29 0.0094
3088.0000 3088 29 0.0094
3089.0000 3089 29 0.0094
3090.0000 3090 29 0.0094
3091.0000 3091 29 0.0094
3092.0000 3092 29 0.0094
3093.0000 3093 29 0.0094
3094.0000 3094 29 0.0094
3095.0000 3095 29 0.0094
3096.0000 3096 29 0.0094
3097.0000 3097 29 0.0094
3098.0000 3098 29 0.0094
3099.0000 3099 29 0.0094
3100.0000 3100 29 0.0094
3101.0000 3101 29 0.0094
3102.0000 3102 29 0.0093
3103.0000 3103 29 0.0093
3104.0000 3104 29 0.0093
3105.0000 3105 29 0.0093
3106.0000 3106 29 0.0093
3107.0000 3107 29 0.0093
3108.0000 3108 29 0.0093
3109.0000 3109 29 0.0093
3110.0000 3110 29 0.0093
3111.0000 3111 29 0.0093
3112.0000 3112 29 0.0093
3113.0000 3113 29 0.0093
3114.0000 3114 29 0.0093
3115.0000 3115 29 0.0093
3116.0000 3116 29 0.0093
3117.0000 3117 29 0.0093
3118.0000 3118 29 0.0093
3119.0000 3119 29 0.0093
3120.0000 3120 29 0.0093
3121.0000 3121 29 0.0093
3122.0000 3122 29 0.0093
3123.0000 3123 29 0.0093
3124.0000 3124 29 0.0093
3125.0000 3125 29 0.0093
3126.0000 3126 29 0.0093
3127.0000 3127 29 0.0093
3128.0000 3128 29 0.0093
3129.0000 3129 29 0.0093
3130.0000 3130 29 0.0093
3131.0000 3131 29 0.0093
3132.0000 3132 29 0.0093
3133.0000 3133 29 0.0093
3134.0000 3134 29 0.0093
3135.0000 3135 29 0.0093
3136.0000 3136 29 0.0092
3137.0000 3137 29 0.0092
3138.0000 3138 29 0.0092
3139.0000 3139 29 0.0092
3140.0000 3140 29 0.0092
3141.0000 3141 29 0.0092
3142.0000 3142 29 0.0092
3143.0000 3143 29 0.0092
3144.0000 3144 29 0.0092
3145.0000 3145 29 0.0092
3146.0000 3146 29 0.0092
3147.0000 3147 29 0.0092
3148.0000 3148 29 0.0092
3149.0000 3149 29 0.0092
3150.0000 3150 29 0.0092
3151.0000 3151 29 0.0092
3152.0000 3152 29 0.0092
3153.0000 3153 29 0.0092
3154.0000 3154 29 0.0092
3155.0000 3155 29 0.0092
3156.0000 3156 29 0.0092
3157.0000 3157 29 0.0092
3158.0000 3158 29 0.0092
3159.0000 3159 29 0.0092
3160.0000 3160 29 0.0092
3161.0000 3161 29 0.0092
3162.0000 3162 29 0.0092
3163.0000 3163 29 0.0092
3164.0000 3164 29 0.0092
3165.0000 3165 29 0.0092
3166.0000 3166 29 0.0092
3167.0000 3167 29 0.0092
3168.0000 3168 29 0.0092
3169.0000 3169 29 0.0092
3170.0000 3170 29 0.0091
3171.0000 3171 29 0.0091
3172.0000 3172 29 0.0091
3173.0000 3173 29 0.0091
3174.0000 3174 29 0.0091
3175.0000 3175 29 0.0091
3176.0000 3176 29 0.0091
3177.0000 3177 29 0.0091
3178.0000 3178 29 0.0091
3179.0000 3179 29 0.0091
3180.0000 3180 29 0.0091
3181.0000 3181 29 0.0091
3182.0000 3182 29 0.0091
3183.0000 3183 29 0.0091
3184.0000 3184 29 0.0091
3185.0000 3185 29 0.0091
3186.0000 3186 29 0.0091
3187.0000 3187 29 0.0091
3188.0000 3188 29 0.0091
3189.0000 3189 29 0.0091
3190.0000 3190 29 0.0091
3191.0000 3191 29 0.0091
3192.0000 3192 29 0.0091
3193.0000 3193 29 0.0091
3194.0000 3194 29 0.0091
3195.0000 3195 29 0.0091
3196.0000 3196 29 0.0091
3197.0000 3197 29 0.0091
3198.0000 3198 29 0.0091
3199.0000 3199 29 0.0091
3200.0000 3200 29 0.0091
3201.0000 3201 29 0.0091
3202.0000 3202 29 0.0091
3203.0000 3203 29 0.0091
3204.0000 3204 29 0.0091
3205.0000 3205 29 0.0090
3206.0000 3206 29 0.0090
3207.0000 3207 29 0.0090
3208.0000 3208 29 0.0090
3209.0000 3209 29 0.0090
3210.0000 3210 29 0.0090
3211.0000 3211 29 0.0090
3212.0000 3212 29 0.0090
3213.0000 3213 29 0.0090
3214.0000 3214 29 0.0090
3215.0000 3215 29 0.0090
3216.0000 3216 29 0.0090
3217.0000 3217 29 0.0090
3218.0000 3218 29 0.0090
3219.0000 3219 29 0.0090
3220.0000 3220 29 0.0090
3221.0000 3221 29 0.0090
3222.0000 3222 29 0.0090
3223.0000 3223 29 0.0090
3224.0000 3224 29 0.0090
3225.0000 3225 29 0.0090
3226.0000 3226 29 0.0090
3227.0000 3227 29 0.0090
3228.0000 3228 29 0.0090
3229.0000 3229 29 0.0090
3230.0000 3230 29 0.0090
3231.0000 3231 29 0.0090
3232.0000 3232 29 0.0090
3233.0000 3233 29 0.0090
3234.0000 3234 29 0.0090
3235.0000 3235 29 0.0090
3236.0000 3236 29 0.0090
3237.0000 3237 29 0.0090
3238.0000 3238 29 0.0090
3239.0000 3239 29 0.0090
3240.0000 3240 29 0.0090
3241.0000 3241 29 0.0089
3242.0000 3242 29 0.0089
3243.0000 3243 29 0.0089
3244.0000 3244 29 0.0089
3245.0000 3245 29 0.0089
3246.0000 3246 29 0.0089
3247.0000 3247 29 0.0089
3248.0000 3248 29 0.0089
3249.0000 3249 29 0.0089
3250.0000 3250 29 0.0089
3251.0000 3251 29 0.0089
3252.0000 3252 29 0.0089
3253.0000 3253 29 0.0089
3254.0000 3254 29 0.0089
3255.0000 3255 29 0.0089
3256.0000 3256 29 0.0089
3257.0000 3257 29 0.0089
3258.0000 3258 29 0.0089
3259.0000 3259 29 0.0089
3260.0000 3260 29 0.0089
3261.0000 3261 29 0.0089
3262.0000 3262 29 0.0089
3263.0000 3263 29 0.0089
3264.0000 3264 29 0.0089
3265.0000 3265 29 0.0089
3266.0000 3266 29 0.0089
3267.0000 3267 29 0.0089
3268.0000 3268 29 0.0089
3269.0000 3269 29 0.0089
3270.0000 3270 29 0.0089
3271.0000 3271 29 0.0089
3272.0000 3272 29 0.0089
3273.0000 3273 29 0.0089
3274.0000 3274 29 0.0089
3275.0000 3275 29 0.0089
3276.0000 3276 29 0.0089
3277.0000 3277 29 0.0088
3278.0000 3278 29 0.0088
3279.0000 3279 29 0.0088
3280.0000 3280 29 0.0088
3281.0000 3281 29 0.0088
3282.0000 3282 29 0.0088
3283.0000 3283 29 0.0088
3284.0000 3284 29 0.0088
3285.0000 3285 29 0.0088
3286.0000 3286 29 0.0088
3287.0000 3287 29 0.0088
3288.0000 3288 29 0.0088
3289.0000 3289 29 0.0088
3290.0000 3290 29 0.0088
3291.0000 3291 29 0.0088
3292.0000 3292 29 0.0088
3293.0000 3293 29 0.0088
3294.0000 3294 29 0.0088
3295.0000 3295 29 0.0088
3296.0000 3296 29 0.0088
3297.0000 3297 29 0.0088
3298.0000 3298 29 0.0088
3299.0000 3299 29 0.0088
3300.0000 3300 29 0.0088
3301.0000 3301 29 0.0088
3302.0000 3302 29 0.0088
3303.0000 3303 29 0.0088
3304.0000 3304 29 0.0088
3305.0000 3305 29 0.0088
3306.0000 3306 29 0.0088
3307.0000 3307 29 0.0088
3308.0000 3308 29 0.0088
3309.0000 3309 29 0.0088
3310.0000 3310 29 0.0088
3311.0000 3311 29 0.0088
3312.0000 3312 29 0.0088
3313.0000 3313 29 0.0088
3314.0000 3314 29 0.0088
3315.0000 3315 29 0.0087
3316.0000 3316 29 0.0087
3317.0000 3317 29 0.0087
3318.0000 3318 29 0.0087
3319.0000 3319 29 0.0087
3320.0000 3320 29 0.0087
3321.0000 3321 29 0.0087
3322.0000 3322 29 0.0087
3323.0000 3323 29 0.0087
3324.0000 3324 29 0.0087
3325.0000 3325 29 0.0087
3326.0000 3326 29 0.0087
3327.0000 3327 29 0.0087
3328.0000 3328 29 0.0087
3329.0000 3329 29 0.0087
3330.0000 3330 29 0.0087
3331.0000 3331 29 0.0087
3332.0000 3332 29 0.0087
3333.0000 3333 29 0.0087
3334.0000 3334 29 0.0087
3335.0000 3335 29 0.0087
3336.0000 3336 29 0.0087
3337.0000 3337 29 0.0087
3338.0000 3338 29 0.0087
3339.0000 3339 29 0.0087
3340.0000 3340 29 0.0087
3341.0000 3341 29 0.0087
3342.0000 3342 29 0.0087
3343.0000 3343 29 0.0087
3344.0000 3344 29 0.0087
3345.0000 3345 29 0.0087
3346.0000 3346 29 0.0087
3347.0000 3347 29 0.0087
3348.0000 3348 29 0.0087
3349.0000 3349 29 0.0087
3350.0000 3350 29 0.0087
3351.0000 3351 29 0.0087
3352.0000 3352 29 0.0087
3353.0000 3353 29 0.0086
3354.0000 3354 29 0.0086
3355.0000 3355 29 0.0086
3356.0000 3356 29 0.0086
3357.0000 3357 29 0.0086
3358.0000 3358 29 0.0086
3359.0000 3359 29 0.0086
3360.0000 3360 29 0.0086
3361.0000 3361 29 0.0086
3362.0000 3362 29 0.0086
3363.0000 3363 29 0.0086
3364.0000 3364 29 0.0086
3365.0000 3365 29 0.0086
3366.0000 3366 29 0.0086
3367.0000 3367 29 0.0086
3368.0000 3368 29 0.0086
3369.0000 3369 29 0.0086
3370.0000 3370 29 0.0086
3371.0000 3371 29 0.0086
3372.0000 3372 29 0.0086
3373.0000 3373 29 0.0086
3374.0000 3374 29 0.0086
3375.0000 3375 29 0.0086
3376.0000 3376 29 0.0086
3377.0000 3377 29 0.0086
3378.0000 3378 29 0.0086
3379.0000 3379 29 0.0086
3380.0000 3380 29 0.0086
3381.0000 3381 29 0.0086
3382.0000 3382 29 0.0086
3383.0000 3383 29 0.0086
3384.0000 3384 29 0.0086
3385.0000 3385 29 0.0086
3386.0000 3386 29 0.0086
3387.0000 3387 29 0.0086
3388.0000 3388 29 0.0086
3389.0000 3389 29 0.0086
3390.0000 3390 29 0.0086
3391.0000 3391 29 0.0086
3392.0000 3392 29 0.0085
3393.0000 3393 29 0.0085
3394.0000 3394 29 0.0085
3395.0000 3395 29 0.0085
3396.0000 3396 29 0.0085
3397.0000 3397 29 0.0085
3398.0000 3398 29 0.0085
3399.0000 3399 29 0.0085
3400.0000 3400 29 0.0085
3401.0000 3401 29 0.0085
3402.0000 3402 29 0.0085
3403.0000 3403 29 0.0085
3404.0000 3404 29 0.0085
3405.0000 3405 29 0.0085
3406.0000 3406 29 0.0085
3407.0000 3407 29 0.0085
3408.0000 3408 29 0.0085
3409.0000 3409 29 0.0085
3410.0000 3410 29 0.0085
3411.0000 3411 29 0.0085
3412.0000 3412 29 0.0085
3413.0000 3413 29 0.0085
3414.0000 3414 29 0.0085
3415.0000 3415 29 0.0085
3416.0000 3416 29 0.0085
3417.0000 3417 29 0.0085
3418.0000 3418 29 0.0085
3419.0000 3419 29 0.0085
3420.0000 3420 29 0.0085
3421.0000 3421 29 0.0085
3422.0000 3422 29 0.0085
3423.0000 3423 29 0.0085
3424.0000 3424 29 0.0085
3425.0000 3425 29 0.0085
3426.0000 3426 29 0.0085
3427.0000 3427 29 0.0085
3428.0000 3428 29 0.0085
3429.0000 3429 29 0.0085
3430.0000 3430 29 0.0085
3431.0000 3431 29 0.0085
3432.0000 3432 29 0.0084
3433.0000 3433 29 0.0084
3434.0000 3434 29 0.0084
3435.0000 3435 29 0.0084
3436.0000 3436 29 0.0084
3437.0000 3437 29 0.0084
3438.0000 3438 29 0.0084
3439.0000 3439 29 0.0084
3440.0000 3440 29 0.0084
3441.0000 3441 29 0.0084
3442.0000 3442 29 0.0084
3443.0000 3443 29 0.0084
3444.0000 3444 29 0.0084
3445.0000 3445 29 0.0084
3446.0000 3446 29 0.0084
3447.0000 3447 29 0.0084
3448.0000 3448 29 0.0084
3449.0000 3449 29 0.0084
3450.0000 3450 29 0.0084
3451.0000 3451 29 0.0084
3452.0000 3452 29 0.0084
3453.0000 3453 29 0.0084
3454.0000 3454 29 0.0084
3455.0000 3455 29 0.0084
3456.0000 3456 29 0.0084
3457.0000 3457 29 0.0084
3458.0000 3458 29 0.0084
3459.0000 3459 29 0.0084
3460.0000 3460 29 0.0084
3461.0000 3461 29 0.0084
3462.0000 3462 29 0.0084
3463.0000 3463 29 0.0084
3464.0000 3464 29 0.0084
3465.0000 3465 29 0.0084
3466.0000 3466 29 0.0084
3467.0000 3467 29 0.0084
3468.0000 3468 29 0.0084
3469.0000 3469 29 0.0084
3470.0000 3470 29 0.0084
3471.0000 3471 29 0.0084
3472.0000 3472 29 0.0084
3473.0000 3473 29 0.0084
3474.0000 3474 29 0.0083
3475.0000 3475 29 0.0083
3476.0000 3476 29 0.0083
3477.0000 3477 29 0.0083
3478.0000 3478 29 0.0083
3479.0000 3479 29 0.0083
3480.0000 3480 29 0.0083
3481.0000 3481 29 0.0083
3482.0000 3482 29 0.0083
3483.0000 3483 29 0.0083
3484.0000 3484 29 0.0083
3485.0000 3485 29 0.0083
3486.0000 3486 29 0.0083
3487.0000 3487 29 0.0083
3488.0000 3488 29 0.0083
3489.0000 3489 29 0.0083
3490.0000 3490 29 0.0083
3491.0000 3491 29 0.0083
3492.0000 3492 29 0.0083
3493.0000 3493 29 0.0083
3494.0000 3494 29 0.0083
3495.0000 3495 29 0.0083
3496.0000 3496 29 0.0083
3497.0000 3497 29 0.0083
3498.0000 3498 29 0.0083
3499.0000 3499 29 0.0083
3500.0000 3500 29 0.0083
3501.0000 3501 29 0.0083
3502.0000 3502 29 0.0083
3503.0000 3503 29 0.0083
3504.0000 3504 29 0.0083
3505.0000 3505 29 0.0083
3506.0000 3506 29 0.0083
3507.0000 3507 29 0.0083
3508.0000 3508 29 0.0083
3509.0000 3509 29 0.0083
3510.0000 3510 29 0.0083
3511.0000 3511 29 0.0083
3512.0000 3512 29 0.0083
3513.0000 3513 29 0.0083
3514.0000 3514 29 0.0083
3515.0000 3515 29 0.0083
3516.0000 3516 29 0.0082
3517.0000 3517 29 0.0082
3518.0000 3518 29 0.0082
3519.0000 3519 29 0.0082
3520.0000 3520 29 0.0082
3521.0000 3521 29 0.0082
3522.0000 3522 29 0.0082
3523.0000 3523 29 0.0082
3524.0000 3524 29 0.0082
3525.0000 3525 29 0.0082
3526.0000 3526 29 0.0082
3527.0000 3527 29 0.0082
3528.0000 3528 29 0.0082
3529.0000 3529 29 0.0082
3530.0000 3530 29 0.0082
3531.0000 3531 29 0.0082
3532.0000 3532 29 0.0082
3533.0000 3533 29 0.0082
3534.0000 3534 29 0.0082
3535.0000 3535 29 0.0082
3536.0000 3536 29 0.0082
3537.0000 3537 29 0.0082
3538.0000 3538 29 0.0082
3539.0000 3539 29 0.0082
3540.0000 3540 29 0.0082
3541.0000 3541 29 0.0082
3542.0000 3542 29 0.0082
3543.0000 3543 29 0.0082
3544.0000 3544 29 0.0082
3545.0000 3545 29 0.0082
3546.0000 3546 29 0.0082
3547.0000 3547 29 0.0082
3548.0000 3548 29 0.0082
3549.0000 3549 29 0.0082
3550.0000 3550 29 0.0082
3551.0000 3551 29 0.0082
3552.0000 3552 29 0.0082
3553.0000 3553 29 0.0082
3554.0000 3554 29 0.0082
3555.0000 3555 29 0.0082
3556.0000 3556 29 0.0082
3557.0000 3557 29 0.0082
3558.0000 3558 29 0.0082
3559.0000 3559 29 0.0081
3560.0000 3560 29 0.0081
3561.0000 3561 29 0.0081
3562.0000 3562 29 0.0081
3563.0000 3563 29 0.0081
3564.0000 3564 29 0.0081
3565.0000 3565 29 0.0081
3566.0000 3566 29 0.0081
3567.0000 3567 29 0.0081
3568.0000 3568 29 0.0081
3569.0000 3569 29 0.0081
3570.0000 3570 29 0.0081
3571.0000 3571 29 0.0081
3572.0000 3572 29 0.0081
3573.0000 3573 29 0.0081
3574.0000 3574 29 0.0081
3575.0000 3575 29 0.0081
3576.0000 3576 29 0.0081
3577.0000 3577 29 0.0081
3578.0000 3578 29 0.0081
3579.0000 3579 29 0.0081
3580.0000 3580 29 0.0081
3581.0000 3581 29 0.0081
3582.0000 3582 29 0.0081
3583.0000 3583 29 0.0081
3584.0000 3584 29 0.0081
3585.0000 3585 29 0.0081
3586.0000 3586 29 0.0081
3587.0000 3587 29 0.0081
3588.0000 3588 29 0.0081
