# time  created  singleCountDelivered  singleCountDelivered/created
2726.0000 2726 18 0.0066
2727.0000 2727 18 0.0066
2728.0000 2728 18 0.0066
2729.0000 2729 18 0.0066
2730.0000 2730 18 0.0066
2731.0000 2731 18 0.0066
2732.0000 2732 18 0.0066
2733.0000 2733 18 0.0066
2734.0000 2734 18 0.0066
2735.0000 2735 18 0.0066
2736.0000 2736 18 0.0066
2737.0000 2737 18 0.0066
2738.0000 2738 18 0.0066
2739.0000 2739 18 0.0066
2740.0000 2740 18 0.0066
2741.0000 2741 18 0.0066
2742.0000 2742 18 0.0066
2743.0000 2743 18 0.0066
2744.0000 2744 18 0.0066
2745.0000 2745 18 0.0066
2746.0000 2746 18 0.0066
2747.0000 2747 18 0.0066
2748.0000 2748 18 0.0066
2749.0000 2749 18 0.0065
2749.8000 2749 19 0.0069
2750.0000 2750 19 0.0069
2751.0000 2751 19 0.0069
2752.0000 2752 19 0.0069
2753.0000 2753 19 0.0069
2754.0000 2754 19 0.0069
2755.0000 2755 19 0.0069
2756.0000 2756 19 0.0069
2757.0000 2757 19 0.0069
2758.0000 2758 19 0.0069
2759.0000 2759 19 0.0069
2760.0000 2760 19 0.0069
2761.0000 2761 19 0.0069
2762.0000 2762 19 0.0069
2763.0000 2763 19 0.0069
2764.0000 2764 19 0.0069
2765.0000 2765 19 0.0069
2766.0000 2766 19 0.0069
2767.0000 2767 19 0.0069
2768.0000 2768 19 0.0069
2769.0000 2769 19 0.0069
2770.0000 2770 19 0.0069
2771.0000 2771 19 0.0069
2772.0000 2772 19 0.0069
2773.0000 2773 19 0.0069
2774.0000 2774 19 0.0068
2775.0000 2775 19 0.0068
2776.0000 2776 19 0.0068
2777.0000 2777 19 0.0068
2778.0000 2778 19 0.0068
2779.0000 2779 19 0.0068
2780.0000 2780 19 0.0068
2781.0000 2781 19 0.0068
2782.0000 2782 19 0.0068
2783.0000 2783 19 0.0068
2784.0000 2784 19 0.0068
2785.0000 2785 19 0.0068
2786.0000 2786 19 0.0068
2787.0000 2787 19 0.0068
2788.0000 2788 19 0.0068
2789.0000 2789 19 0.0068
2790.0000 2790 19 0.0068
2791.0000 2791 19 0.0068
2792.0000 2792 19 0.0068
2793.0000 2793 19 0.0068
2794.0000 2794 19 0.0068
2795.0000 2795 19 0.0068
2796.0000 2796 19 0.0068
2797.0000 2797 19 0.0068
2798.0000 2798 19 0.0068
2799.0000 2799 19 0.0068
2800.0000 2800 19 0.0068
2801.0000 2801 19 0.0068
2802.0000 2802 19 0.0068
2803.0000 2803 19 0.0068
2804.0000 2804 19 0.0068
2805.0000 2805 19 0.0068
2806.0000 2806 19 0.0068
2807.0000 2807 19 0.0068
2808.0000 2808 19 0.0068
2809.0000 2809 19 0.0068
2810.0000 2810 19 0.0068
2811.0000 2811 19 0.0068
2812.0000 2812 19 0.0068
2813.0000 2813 19 0.0068
2814.0000 2814 19 0.0068
2815.0000 2815 19 0.0067
2816.0000 2816 19 0.0067
2817.0000 2817 19 0.0067
2818.0000 2818 19 0.0067
2819.0000 2819 19 0.0067
2820.0000 2820 19 0.0067
2821.0000 2821 19 0.0067
2822.0000 2822 19 0.0067
2823.0000 2823 19 0.0067
2824.0000 2824 19 0.0067
2825.0000 2825 19 0.0067
2826.0000 2826 19 0.0067
2827.0000 2827 19 0.0067
2828.0000 2828 19 0.0067
2829.0000 2829 19 0.0067
2830.0000 2830 19 0.0067
2831.0000 2831 19 0.0067
2832.0000 2832 19 0.0067
2833.0000 2833 19 0.0067
2834.0000 2834 19 0.0067
2835.0000 2835 19 0.0067
2836.0000 2836 19 0.0067
2837.0000 2837 19 0.0067
2838.0000 2838 19 0.0067
2839.0000 2839 19 0.0067
2840.0000 2840 19 0.0067
2841.0000 2841 19 0.0067
2842.0000 2842 19 0.0067
2843.0000 2843 19 0.0067
2844.0000 2844 19 0.0067
2845.0000 2845 19 0.0067
2846.0000 2846 19 0.0067
2847.0000 2847 19 0.0067
2848.0000 2848 19 0.0067
2849.0000 2849 19 0.0067
2850.0000 2850 19 0.0067
2851.0000 2851 19 0.0067
2852.0000 2852 19 0.0067
2853.0000 2853 19 0.0067
2854.0000 2854 19 0.0067
2855.0000 2855 19 0.0067
2856.0000 2856 19 0.0067
2857.0000 2857 19 0.0067
2858.0000 2858 19 0.0066
2859.0000 2859 19 0.0066
2860.0000 2860 19 0.0066
2861.0000 2861 19 0.0066
2862.0000 2862 19 0.0066
2863.0000 2863 19 0.0066
2864.0000 2864 19 0.0066
2865.0000 2865 19 0.0066
2866.0000 2866 19 0.0066
2867.0000 2867 19 0.0066
2868.0000 2868 19 0.0066
2869.0000 2869 19 0.0066
2870.0000 2870 19 0.0066
2871.0000 2871 19 0.0066
2872.0000 2872 19 0.0066
2873.0000 2873 19 0.0066
2874.0000 2874 19 0.0066
2875.0000 2875 19 0.0066
2876.0000 2876 19 0.0066
2877.0000 2877 19 0.0066
2878.0000 2878 19 0.0066
2879.0000 2879 19 0.0066
2880.0000 2880 19 0.0066
2881.0000 2881 19 0.0066
2882.0000 2882 19 0.0066
2883.0000 2883 19 0.0066
2884.0000 2884 19 0.0066
2885.0000 2885 19 0.0066
2886.0000 2886 19 0.0066
2887.0000 2887 19 0.0066
2888.0000 2888 19 0.0066
2889.0000 2889 19 0.0066
2890.0000 2890 19 0.0066
2891.0000 2891 19 0.0066
2892.0000 2892 19 0.0066
2893.0000 2893 19 0.0066
2894.0000 2894 19 0.0066
2895.0000 2895 19 0.0066
2896.0000 2896 19 0.0066
2897.0000 2897 19 0.0066
2898.0000 2898 19 0.0066
2899.0000 2899 19 0.0066
2900.0000 2900 19 0.0066
2901.0000 2901 19 0.0065
2902.0000 2902 19 0.0065
2903.0000 2903 19 0.0065
2904.0000 2904 19 0.0065
2905.0000 2905 19 0.0065
2906.0000 2906 19 0.0065
2907.0000 2907 19 0.0065
2908.0000 2908 19 0.0065
2909.0000 2909 19 0.0065
2910.0000 2910 19 0.0065
2911.0000 2911 19 0.0065
2912.0000 2912 19 0.0065
2913.0000 2913 19 0.0065
2914.0000 2914 19 0.0065
2915.0000 2915 19 0.0065
2916.0000 2916 19 0.0065
2917.0000 2917 19 0.0065
2918.0000 2918 19 0.0065
2919.0000 2919 19 0.0065
2920.0000 2920 19 0.0065
2921.0000 2921 19 0.0065
2922.0000 2922 19 0.0065
2923.0000 2923 19 0.0065
2924.0000 2924 19 0.0065
2925.0000 2925 19 0.0065
2926.0000 2926 19 0.0065
2927.0000 2927 19 0.0065
2928.0000 2928 19 0.0065
2929.0000 2929 19 0.0065
2930.0000 2930 19 0.0065
2931.0000 2931 19 0.0065
2932.0000 2932 19 0.0065
2933.0000 2933 19 0.0065
2934.0000 2934 19 0.0065
2935.0000 2935 19 0.0065
2936.0000 2936 19 0.0065
2937.0000 2937 19 0.0065
2938.0000 2938 19 0.0065
2939.0000 2939 19 0.0065
2940.0000 2940 19 0.0065
2941.0000 2941 19 0.0065
2942.0000 2942 19 0.0065
2943.0000 2943 19 0.0065
2944.0000 2944 19 0.0065
2945.0000 2945 19 0.0065
2946.0000 2946 19 0.0064
2947.0000 2947 19 0.0064
2948.0000 2948 19 0.0064
2949.0000 2949 19 0.0064
2950.0000 2950 19 0.0064
2951.0000 2951 19 0.0064
2952.0000 2952 19 0.0064
2953.0000 2953 19 0.0064
2954.0000 2954 19 0.0064
2955.0000 2955 19 0.0064
2956.0000 2956 19 0.0064
2957.0000 2957 19 0.0064
2958.0000 2958 19 0.0064
2959.0000 2959 19 0.0064
2960.0000 2960 19 0.0064
2961.0000 2961 19 0.0064
2962.0000 2962 19 0.0064
2963.0000 2963 19 0.0064
2964.0000 2964 19 0.0064
2964.2000 2964 20 0.0067
2965.0000 2965 20 0.0067
2966.0000 2966 20 0.0067
2967.0000 2967 20 0.0067
2968.0000 2968 20 0.0067
2969.0000 2969 20 0.0067
2970.0000 2970 20 0.0067
2971.0000 2971 20 0.0067
2972.0000 2972 20 0.0067
2973.0000 2973 20 0.0067
2974.0000 2974 20 0.0067
2975.0000 2975 20 0.0067
2976.0000 2976 20 0.0067
2977.0000 2977 20 0.0067
2978.0000 2978 20 0.0067
2979.0000 2979 20 0.0067
2980.0000 2980 20 0.0067
2981.0000 2981 20 0.0067
2982.0000 2982 20 0.0067
2983.0000 2983 20 0.0067
2984.0000 2984 20 0.0067
2985.0000 2985 20 0.0067
2986.0000 2986 20 0.0067
2987.0000 2987 20 0.0067
2988.0000 2988 20 0.0067
2989.0000 2989 20 0.0067
2990.0000 2990 20 0.0067
2991.0000 2991 20 0.0067
2992.0000 2992 20 0.0067
2993.0000 2993 20 0.0067
2994.0000 2994 20 0.0067
2995.0000 2995 20 0.0067
2996.0000 2996 20 0.0067
2997.0000 2997 20 0.0067
2998.0000 2998 20 0.0067
2999.0000 2999 20 0.0067
3000.0000 3000 20 0.0067
3001.0000 3001 20 0.0067
3002.0000 3002 20 0.0067
3003.0000 3003 20 0.0067
3004.0000 3004 20 0.0067
3005.0000 3005 20 0.0067
3006.0000 3006 20 0.0067
3007.0000 3007 20 0.0067
3008.0000 3008 20 0.0066
3009.0000 3009 20 0.0066
3010.0000 3010 20 0.0066
3011.0000 3011 20 0.0066
3012.0000 3012 20 0.0066
3013.0000 3013 20 0.0066
3014.0000 3014 20 0.0066
3015.0000 3015 20 0.0066
3016.0000 3016 20 0.0066
3017.0000 3017 20 0.0066
3018.0000 3018 20 0.0066
3019.0000 3019 20 0.0066
3020.0000 3020 20 0.0066
3021.0000 3021 20 0.0066
3022.0000 3022 20 0.0066
3023.0000 3023 20 0.0066
3024.0000 3024 20 0.0066
3025.0000 3025 20 0.0066
3026.0000 3026 20 0.0066
3027.0000 3027 20 0.0066
3028.0000 3028 20 0.0066
3029.0000 3029 20 0.0066
3030.0000 3030 20 0.0066
3031.0000 3031 20 0.0066
3032.0000 3032 20 0.0066
3033.0000 3033 20 0.0066
3034.0000 3034 20 0.0066
3035.0000 3035 20 0.0066
3036.0000 3036 20 0.0066
3037.0000 3037 20 0.0066
3038.0000 3038 20 0.0066
3039.0000 3039 20 0.0066
3040.0000 3040 20 0.0066
3041.0000 3041 20 0.0066
3042.0000 3042 20 0.0066
3043.0000 3043 20 0.0066
3044.0000 3044 20 0.0066
3045.0000 3045 20 0.0066
3046.0000 3046 20 0.0066
3047.0000 3047 20 0.0066
3048.0000 3048 20 0.0066
3049.0000 3049 20 0.0066
3050.0000 3050 20 0.0066
3051.0000 3051 20 0.0066
3052.0000 3052 20 0.0066
3053.0000 3053 20 0.0066
3054.0000 3054 20 0.0065
3055.0000 3055 20 0.0065
3056.0000 3056 20 0.0065
3057.0000 3057 20 0.0065
3058.0000 3058 20 0.0065
3059.0000 3059 20 0.0065
3060.0000 3060 20 0.0065
3061.0000 3061 20 0.0065
3062.0000 3062 20 0.0065
3063.0000 3063 20 0.0065
3064.0000 3064 20 0.0065
3065.0000 3065 20 0.0065
3066.0000 3066 20 0.0065
3067.0000 3067 20 0.0065
3068.0000 3068 20 0.0065
3069.0000 3069 20 0.0065
3070.0000 3070 20 0.0065
3071.0000 3071 20 0.0065
3072.0000 3072 20 0.0065
3073.0000 3073 20 0.0065
3074.0000 3074 20 0.0065
3075.0000 3075 20 0.0065
3076.0000 3076 20 0.0065
3077.0000 3077 20 0.0065
3078.0000 3078 20 0.0065
3079.0000 3079 20 0.0065
3080.0000 3080 20 0.0065
3081.0000 3081 20 0.0065
3082.0000 3082 20 0.0065
3083.0000 3083 20 0.0065
3084.0000 3084 20 0.0065
3085.0000 3085 20 0.0065
3086.0000 3086 20 0.0065
3087.0000 3087 20 0.0065
3088.0000 3088 20 0.0065
3089.0000 3089 20 0.0065
3090.0000 3090 20 0.0065
3091.0000 3091 20 0.0065
3092.0000 3092 20 0.0065
3093.0000 3093 20 0.0065
3094.0000 3094 20 0.0065
3095.0000 3095 20 0.0065
3096.0000 3096 20 0.0065
3097.0000 3097 20 0.0065
3098.0000 3098 20 0.0065
3099.0000 3099 20 0.0065
3100.0000 3100 20 0.0065
3101.0000 3101 20 0.0064
3102.0000 3102 20 0.0064
3103.0000 3103 20 0.0064
3104.0000 3104 20 0.0064
3105.0000 3105 20 0.0064
3106.0000 3106 20 0.0064
3107.0000 3107 20 0.0064
3108.0000 3108 20 0.0064
3109.0000 3109 20 0.0064
3110.0000 3110 20 0.0064
3111.0000 3111 20 0.0064
3112.0000 3112 20 0.0064
3113.0000 3113 20 0.0064
3114.0000 3114 20 0.0064
3115.0000 3115 20 0.0064
3116.0000 3116 20 0.0064
3117.0000 3117 20 0.0064
3118.0000 3118 20 0.0064
3119.0000 3119 20 0.0064
3120.0000 3120 20 0.0064
3121.0000 3121 20 0.0064
3122.0000 3122 20 0.0064
3123.0000 3123 20 0.0064
3124.0000 3124 20 0.0064
3125.0000 3125 20 0.0064
3126.0000 3126 20 0.0064
3127.0000 3127 20 0.0064
3128.0000 3128 20 0.0064
3129.0000 3129 20 0.0064
3130.0000 3130 20 0.0064
3131.0000 3131 20 0.0064
3132.0000 3132 20 0.0064
3133.0000 3133 20 0.0064
3134.0000 3134 20 0.0064
3135.0000 3135 20 0.0064
3136.0000 3136 20 0.0064
3137.0000 3137 20 0.0064
3138.0000 3138 20 0.0064
3139.0000 3139 20 0.0064
3140.0000 3140 20 0.0064
3141.0000 3141 20 0.0064
3142.0000 3142 20 0.0064
3143.0000 3143 20 0.0064
3144.0000 3144 20 0.0064
3145.0000 3145 20 0.0064
3146.0000 3146 20 0.0064
3147.0000 3147 20 0.0064
3148.0000 3148 20 0.0064
3149.0000 3149 20 0.0064
3150.0000 3150 20 0.0063
3151.0000 3151 20 0.0063
3152.0000 3152 20 0.0063
3153.0000 3153 20 0.0063
3154.0000 3154 20 0.0063
3155.0000 3155 20 0.0063
3156.0000 3156 20 0.0063
3157.0000 3157 20 0.0063
3158.0000 3158 20 0.0063
3159.0000 3159 20 0.0063
3160.0000 3160 20 0.0063
3161.0000 3161 20 0.0063
3162.0000 3162 20 0.0063
3163.0000 3163 20 0.0063
3164.0000 3164 20 0.0063
3165.0000 3165 20 0.0063
3166.0000 3166 20 0.0063
3167.0000 3167 20 0.0063
3168.0000 3168 20 0.0063
3169.0000 3169 20 0.0063
3170.0000 3170 20 0.0063
3171.0000 3171 20 0.0063
3172.0000 3172 20 0.0063
3173.0000 3173 20 0.0063
3174.0000 3174 20 0.0063
3175.0000 3175 20 0.0063
3176.0000 3176 20 0.0063
3177.0000 3177 20 0.0063
3178.0000 3178 20 0.0063
3179.0000 3179 20 0.0063
3180.0000 3180 20 0.0063
3181.0000 3181 20 0.0063
3182.0000 3182 20 0.0063
3183.0000 3183 20 0.0063
3184.0000 3184 20 0.0063
3185.0000 3185 20 0.0063
3186.0000 3186 20 0.0063
3187.0000 3187 20 0.0063
3188.0000 3188 20 0.0063
3189.0000 3189 20 0.0063
3190.0000 3190 20 0.0063
3191.0000 3191 20 0.0063
3192.0000 3192 20 0.0063
3193.0000 3193 20 0.0063
3194.0000 3194 20 0.0063
3195.0000 3195 20 0.0063
3196.0000 3196 20 0.0063
3197.0000 3197 20 0.0063
3198.0000 3198 20 0.0063
3199.0000 3199 20 0.0063
3200.0000 3200 20 0.0063
3201.0000 3201 20 0.0062
3202.0000 3202 20 0.0062
3203.0000 3203 20 0.0062
3204.0000 3204 20 0.0062
3205.0000 3205 20 0.0062
3206.0000 3206 20 0.0062
3207.0000 3207 20 0.0062
3208.0000 3208 20 0.0062
3209.0000 3209 20 0.0062
3210.0000 3210 20 0.0062
3211.0000 3211 20 0.0062
3212.0000 3212 20 0.0062
3213.0000 3213 20 0.0062
3214.0000 3214 20 0.0062
3215.0000 3215 20 0.0062
3216.0000 3216 20 0.0062
3217.0000 3217 20 0.0062
3218.0000 3218 20 0.0062
3219.0000 3219 20 0.0062
3220.0000 3220 20 0.0062
3221.0000 3221 20 0.0062
3222.0000 3222 20 0.0062
3223.0000 3223 20 0.0062
3224.0000 3224 20 0.0062
3225.0000 3225 20 0.0062
3226.0000 3226 20 0.0062
3227.0000 3227 20 0.0062
3228.0000 3228 20 0.0062
3229.0000 3229 20 0.0062
3230.0000 3230 20 0.0062
3231.0000 3231 20 0.0062
3232.0000 3232 20 0.0062
3233.0000 3233 20 0.0062
3234.0000 3234 20 0.0062
3235.0000 3235 20 0.0062
3236.0000 3236 20 0.0062
3237.0000 3237 20 0.0062
3238.0000 3238 20 0.0062
3239.0000 3239 20 0.0062
3240.0000 3240 20 0.0062
3241.0000 3241 20 0.0062
3242.0000 3242 20 0.0062
3243.0000 3243 20 0.0062
3244.0000 3244 20 0.0062
3245.0000 3245 20 0.0062
3246.0000 3246 20 0.0062
3247.0000 3247 20 0.0062
3248.0000 3248 20 0.0062
3249.0000 3249 20 0.0062
3250.0000 3250 20 0.0062
3251.0000 3251 20 0.0062
3252.0000 3252 20 0.0062
3253.0000 3253 20 0.0061
3254.0000 3254 20 0.0061
3255.0000 3255 20 0.0061
3256.0000 3256 20 0.0061
3257.0000 3257 20 0.0061
3258.0000 3258 20 0.0061
3259.0000 3259 20 0.0061
3260.0000 3260 20 0.0061
3261.0000 3261 20 0.0061
3262.0000 3262 20 0.0061
3263.0000 3263 20 0.0061
3264.0000 3264 20 0.0061
3265.0000 3265 20 0.0061
3266.0000 3266 20 0.0061
3267.0000 3267 20 0.0061
3268.0000 3268 20 0.0061
3269.0000 3269 20 0.0061
3270.0000 3270 20 0.0061
3271.0000 3271 20 0.0061
3272.0000 3272 20 0.0061
3273.0000 3273 20 0.0061
3274.0000 3274 20 0.0061
3275.0000 3275 20 0.0061
3276.0000 3276 20 0.0061
3277.0000 3277 20 0.0061
3278.0000 3278 20 0.0061
3279.0000 3279 20 0.0061
3280.0000 3280 20 0.0061
3281.0000 3281 20 0.0061
3282.0000 3282 20 0.0061
3283.0000 3283 20 0.0061
3284.0000 3284 20 0.0061
3285.0000 3285 20 0.0061
3286.0000 3286 20 0.0061
3287.0000 3287 20 0.0061
3288.0000 3288 20 0.0061
3289.0000 3289 20 0.0061
3290.0000 3290 20 0.0061
3291.0000 3291 20 0.0061
3292.0000 3292 20 0.0061
3293.0000 3293 20 0.0061
3294.0000 3294 20 0.0061
3295.0000 3295 20 0.0061
3296.0000 3296 20 0.0061
3297.0000 3297 20 0.0061
3298.0000 3298 20 0.0061
3299.0000 3299 20 0.0061
3300.0000 3300 20 0.0061
3301.0000 3301 20 0.0061
3302.0000 3302 20 0.0061
3303.0000 3303 20 0.0061
3304.0000 3304 20 0.0061
3305.0000 3305 20 0.0061
3306.0000 3306 20 0.0060
3307.0000 3307 20 0.0060
3308.0000 3308 20 0.0060
3309.0000 3309 20 0.0060
3310.0000 3310 20 0.0060
3311.0000 3311 20 0.0060
3312.0000 3312 20 0.0060
3313.0000 3313 20 0.0060
3314.0000 3314 20 0.0060
3315.0000 3315 20 0.0060
3316.0000 3316 20 0.0060
3317.0000 3317 20 0.0060
3318.0000 3318 20 0.0060
3319.0000 3319 20 0.0060
3320.0000 3320 20 0.0060
3321.0000 3321 20 0.0060
3322.0000 3322 20 0.0060
3323.0000 3323 20 0.0060
3324.0000 3324 20 0.0060
3325.0000 3325 20 0.0060
3326.0000 3326 20 0.0060
3327.0000 3327 20 0.0060
3328.0000 3328 20 0.0060
3329.0000 3329 20 0.0060
3330.0000 3330 20 0.0060
3331.0000 3331 20 0.0060
3332.0000 3332 20 0.0060
3333.0000 3333 20 0.0060
3334.0000 3334 20 0.0060
3335.0000 3335 20 0.0060
3336.0000 3336 20 0.0060
3337.0000 3337 20 0.0060
3338.0000 3338 20 0.0060
3339.0000 3339 20 0.0060
3340.0000 3340 20 0.0060
3341.0000 3341 20 0.0060
3342.0000 3342 20 0.0060
3343.0000 3343 20 0.0060
3344.0000 3344 20 0.0060
3345.0000 3345 20 0.0060
3346.0000 3346 20 0.0060
3347.0000 3347 20 0.0060
3348.0000 3348 20 0.0060
3349.0000 3349 20 0.0060
3350.0000 3350 20 0.0060
3351.0000 3351 20 0.0060
3352.0000 3352 20 0.0060
3353.0000 3353 20 0.0060
3354.0000 3354 20 0.0060
3355.0000 3355 20 0.0060
3356.0000 3356 20 0.0060
3357.0000 3357 20 0.0060
3358.0000 3358 20 0.0060
3359.0000 3359 20 0.0060
3360.0000 3360 20 0.0060
3361.0000 3361 20 0.0060
3362.0000 3362 20 0.0059
3363.0000 3363 20 0.0059
3364.0000 3364 20 0.0059
3365.0000 3365 20 0.0059
3366.0000 3366 20 0.0059
3367.0000 3367 20 0.0059
3368.0000 3368 20 0.0059
3369.0000 3369 20 0.0059
3370.0000 3370 20 0.0059
3371.0000 3371 20 0.0059
3372.0000 3372 20 0.0059
3373.0000 3373 20 0.0059
3374.0000 3374 20 0.0059
3375.0000 3375 20 0.0059
3376.0000 3376 20 0.0059
3377.0000 3377 20 0.0059
3378.0000 3378 20 0.0059
3379.0000 3379 20 0.0059
3380.0000 3380 20 0.0059
3381.0000 3381 20 0.0059
3382.0000 3382 20 0.0059
3383.0000 3383 20 0.0059
3384.0000 3384 20 0.0059
3385.0000 3385 20 0.0059
3386.0000 3386 20 0.0059
3387.0000 3387 20 0.0059
3388.0000 3388 20 0.0059
3389.0000 3389 20 0.0059
3390.0000 3390 20 0.0059
3391.0000 3391 20 0.0059
3392.0000 3392 20 0.0059
3393.0000 3393 20 0.0059
3394.0000 3394 20 0.0059
3395.0000 3395 20 0.0059
3396.0000 3396 20 0.0059
3397.0000 3397 20 0.0059
3398.0000 3398 20 0.0059
3399.0000 3399 20 0.0059
3400.0000 3400 20 0.0059
3401.0000 3401 20 0.0059
3402.0000 3402 20 0.0059
3403.0000 3403 20 0.0059
3404.0000 3404 20 0.0059
3405.0000 3405 20 0.0059
3406.0000 3406 20 0.0059
3407.0000 3407 20 0.0059
3408.0000 3408 20 0.0059
3409.0000 3409 20 0.0059
3410.0000 3410 20 0.0059
3411.0000 3411 20 0.0059
3412.0000 3412 20 0.0059
3413.0000 3413 20 0.0059
3414.0000 3414 20 0.0059
3415.0000 3415 20 0.0059
3416.0000 3416 20 0.0059
3417.0000 3417 20 0.0059
3418.0000 3418 20 0.0059
3419.0000 3419 20 0.0058
3420.0000 3420 20 0.0058
3421.0000 3421 20 0.0058
3422.0000 3422 20 0.0058
3423.0000 3423 20 0.0058
3424.0000 3424 20 0.0058
3425.0000 3425 20 0.0058
3426.0000 3426 20 0.0058
3427.0000 3427 20 0.0058
3428.0000 3428 20 0.0058
3429.0000 3429 20 0.0058
3430.0000 3430 20 0.0058
3431.0000 3431 20 0.0058
3432.0000 3432 20 0.0058
3433.0000 3433 20 0.0058
3434.0000 3434 20 0.0058
3435.0000 3435 20 0.0058
3436.0000 3436 20 0.0058
3437.0000 3437 20 0.0058
3438.0000 3438 20 0.0058
3439.0000 3439 20 0.0058
3440.0000 3440 20 0.0058
3441.0000 3441 20 0.0058
3442.0000 3442 20 0.0058
3443.0000 3443 20 0.0058
3444.0000 3444 20 0.0058
3445.0000 3445 20 0.0058
3446.0000 3446 20 0.0058
3447.0000 3447 20 0.0058
3448.0000 3448 20 0.0058
3449.0000 3449 20 0.0058
3450.0000 3450 20 0.0058
3451.0000 3451 20 0.0058
3452.0000 3452 20 0.0058
3453.0000 3453 20 0.0058
3454.0000 3454 20 0.0058
3455.0000 3455 20 0.0058
3456.0000 3456 20 0.0058
3457.0000 3457 20 0.0058
3458.0000 3458 20 0.0058
3459.0000 3459 20 0.0058
3460.0000 3460 20 0.0058
3461.0000 3461 20 0.0058
3462.0000 3462 20 0.0058
3463.0000 3463 20 0.0058
3464.0000 3464 20 0.0058
3465.0000 3465 20 0.0058
3466.0000 3466 20 0.0058
3467.0000 3467 20 0.0058
3468.0000 3468 20 0.0058
3469.0000 3469 20 0.0058
3470.0000 3470 20 0.0058
3471.0000 3471 20 0.0058
3472.0000 3472 20 0.0058
3473.0000 3473 20 0.0058
3474.0000 3474 20 0.0058
3475.0000 3475 20 0.0058
3476.0000 3476 20 0.0058
3477.0000 3477 20 0.0058
3478.0000 3478 20 0.0058
3479.0000 3479 20 0.0057
3480.0000 3480 20 0.0057
3481.0000 3481 20 0.0057
3482.0000 3482 20 0.0057
3483.0000 3483 20 0.0057
3484.0000 3484 20 0.0057
3485.0000 3485 20 0.0057
3486.0000 3486 20 0.0057
3487.0000 3487 20 0.0057
3488.0000 3488 20 0.0057
3489.0000 3489 20 0.0057
3490.0000 3490 20 0.0057
3491.0000 3491 20 0.0057
3492.0000 3492 20 0.0057
3493.0000 3493 20 0.0057
3494.0000 3494 20 0.0057
3495.0000 3495 20 0.0057
3496.0000 3496 20 0.0057
3497.0000 3497 20 0.0057
3498.0000 3498 20 0.0057
3499.0000 3499 20 0.0057
3500.0000 3500 20 0.0057
3501.0000 3501 20 0.0057
3502.0000 3502 20 0.0057
3503.0000 3503 20 0.0057
3504.0000 3504 20 0.0057
3505.0000 3505 20 0.0057
3506.0000 3506 20 0.0057
3507.0000 3507 20 0.0057
3508.0000 3508 20 0.0057
3509.0000 3509 20 0.0057
3510.0000 3510 20 0.0057
3511.0000 3511 20 0.0057
3512.0000 3512 20 0.0057
3513.0000 3513 20 0.0057
3514.0000 3514 20 0.0057
3515.0000 3515 20 0.0057
3516.0000 3516 20 0.0057
3517.0000 3517 20 0.0057
3518.0000 3518 20 0.0057
3519.0000 3519 20 0.0057
3520.0000 3520 20 0.0057
3521.0000 3521 20 0.0057
3522.0000 3522 20 0.0057
3523.0000 3523 20 0.0057
3524.0000 3524 20 0.0057
3525.0000 3525 20 0.0057
3526.0000 3526 20 0.0057
3527.0000 3527 20 0.0057
3528.0000 3528 20 0.0057
3529.0000 3529 20 0.0057
3530.0000 3530 20 0.0057
3531.0000 3531 20 0.0057
3532.0000 3532 20 0.0057
3533.0000 3533 20 0.0057
3534.0000 3534 20 0.0057
3535.0000 3535 20 0.0057
3536.0000 3536 20 0.0057
3537.0000 3537 20 0.0057
3538.0000 3538 20 0.0057
3539.0000 3539 20 0.0057
3540.0000 3540 20 0.0056
3541.0000 3541 20 0.0056
3542.0000 3542 20 0.0056
3543.0000 3543 20 0.0056
3544.0000 3544 20 0.0056
3545.0000 3545 20 0.0056
3546.0000 3546 20 0.0056
3547.0000 3547 20 0.0056
3548.0000 3548 20 0.0056
3549.0000 3549 20 0.0056
3550.0000 3550 20 0.0056
3551.0000 3551 20 0.0056
3552.0000 3552 20 0.0056
3553.0000 3553 20 0.0056
3554.0000 3554 20 0.0056
3555.0000 3555 20 0.0056
3556.0000 3556 20 0.0056
3557.0000 3557 20 0.0056
3558.0000 3558 20 0.0056
3559.0000 3559 20 0.0056
3560.0000 3560 20 0.0056
3561.0000 3561 20 0.0056
3562.0000 3562 20 0.0056
3563.0000 3563 20 0.0056
3564.0000 3564 20 0.0056
3565.0000 3565 20 0.0056
3566.0000 3566 20 0.0056
3567.0000 3567 20 0.0056
3568.0000 3568 20 0.0056
3569.0000 3569 20 0.0056
3570.0000 3570 20 0.0056
3571.0000 3571 20 0.0056
3572.0000 3572 20 0.0056
3573.0000 3573 20 0.0056
3574.0000 3574 20 0.0056
3575.0000 3575 20 0.0056
3576.0000 3576 20 0.0056
3577.0000 3577 20 0.0056
3578.0000 3578 20 0.0056
3579.0000 3579 20 0.0056
3580.0000 3580 20 0.0056
3581.0000 3581 20 0.0056
3582.0000 3582 20 0.0056
3583.0000 3583 20 0.0056
3584.0000 3584 20 0.0056
3585.0000 3585 20 0.0056
3586.0000 3586 20 0.0056
3587.0000 3587 20 0.0056
3588.0000 3588 20 0.0056
3589.0000 3589 20 0.0056
3590.0000 3590 20 0.0056
3591.0000 3591 20 0.0056
3592.0000 3592 20 0.0056
3593.0000 3593 20 0.0056
3594.0000 3594 20 0.0056
3595.0000 3595 20 0.0056
3596.0000 3596 20 0.0056
