# time  created  delivered  delivered/created
2738.0000 2738 9 0.0033
2739.0000 2739 9 0.0033
2740.0000 2740 9 0.0033
2741.0000 2741 9 0.0033
2742.0000 2742 9 0.0033
2743.0000 2743 9 0.0033
2744.0000 2744 9 0.0033
2745.0000 2745 9 0.0033
2746.0000 2746 9 0.0033
2747.0000 2747 9 0.0033
2748.0000 2748 9 0.0033
2749.0000 2749 9 0.0033
2750.0000 2750 9 0.0033
2751.0000 2751 9 0.0033
2752.0000 2752 9 0.0033
2753.0000 2753 9 0.0033
2754.0000 2754 9 0.0033
2755.0000 2755 9 0.0033
2756.0000 2756 9 0.0033
2757.0000 2757 9 0.0033
2758.0000 2758 9 0.0033
2759.0000 2759 9 0.0033
2760.0000 2760 9 0.0033
2761.0000 2761 9 0.0033
2762.0000 2762 9 0.0033
2763.0000 2763 9 0.0033
2764.0000 2764 9 0.0033
2765.0000 2765 9 0.0033
2766.0000 2766 9 0.0033
2767.0000 2767 9 0.0033
2768.0000 2768 9 0.0033
2769.0000 2769 9 0.0033
2770.0000 2770 9 0.0032
2771.0000 2771 9 0.0032
2772.0000 2772 9 0.0032
2773.0000 2773 9 0.0032
2774.0000 2774 9 0.0032
2775.0000 2775 9 0.0032
2776.0000 2776 9 0.0032
2777.0000 2777 9 0.0032
2778.0000 2778 9 0.0032
2779.0000 2779 9 0.0032
2780.0000 2780 9 0.0032
2781.0000 2781 9 0.0032
2782.0000 2782 9 0.0032
2783.0000 2783 9 0.0032
2784.0000 2784 9 0.0032
2785.0000 2785 9 0.0032
2786.0000 2786 9 0.0032
2787.0000 2787 9 0.0032
2788.0000 2788 9 0.0032
2789.0000 2789 9 0.0032
2790.0000 2790 9 0.0032
2791.0000 2791 9 0.0032
2792.0000 2792 9 0.0032
2793.0000 2793 9 0.0032
2794.0000 2794 9 0.0032
2795.0000 2795 9 0.0032
2796.0000 2796 9 0.0032
2797.0000 2797 9 0.0032
2798.0000 2798 9 0.0032
2799.0000 2799 9 0.0032
2800.0000 2800 9 0.0032
2801.0000 2801 9 0.0032
2802.0000 2802 9 0.0032
2803.0000 2803 9 0.0032
2804.0000 2804 9 0.0032
2805.0000 2805 9 0.0032
2806.0000 2806 9 0.0032
2807.0000 2807 9 0.0032
2808.0000 2808 9 0.0032
2809.0000 2809 9 0.0032
2810.0000 2810 9 0.0032
2811.0000 2811 9 0.0032
2812.0000 2812 9 0.0032
2813.0000 2813 9 0.0032
2814.0000 2814 9 0.0032
2815.0000 2815 9 0.0032
2816.0000 2816 9 0.0032
2817.0000 2817 9 0.0032
2818.0000 2818 9 0.0032
2819.0000 2819 9 0.0032
2820.0000 2820 9 0.0032
2821.0000 2821 9 0.0032
2822.0000 2822 9 0.0032
2823.0000 2823 9 0.0032
2824.0000 2824 9 0.0032
2825.0000 2825 9 0.0032
2826.0000 2826 9 0.0032
2827.0000 2827 9 0.0032
2828.0000 2828 9 0.0032
2829.0000 2829 9 0.0032
2830.0000 2830 9 0.0032
2831.0000 2831 9 0.0032
2832.0000 2832 9 0.0032
2833.0000 2833 9 0.0032
2834.0000 2834 9 0.0032
2835.0000 2835 9 0.0032
2836.0000 2836 9 0.0032
2837.0000 2837 9 0.0032
2838.0000 2838 9 0.0032
2839.0000 2839 9 0.0032
2840.0000 2840 9 0.0032
2841.0000 2841 9 0.0032
2842.0000 2842 9 0.0032
2843.0000 2843 9 0.0032
2844.0000 2844 9 0.0032
2845.0000 2845 9 0.0032
2846.0000 2846 9 0.0032
2847.0000 2847 9 0.0032
2848.0000 2848 9 0.0032
2849.0000 2849 9 0.0032
2850.0000 2850 9 0.0032
2851.0000 2851 9 0.0032
2852.0000 2852 9 0.0032
2853.0000 2853 9 0.0032
2854.0000 2854 9 0.0032
2855.0000 2855 9 0.0032
2856.0000 2856 9 0.0032
2857.0000 2857 9 0.0032
2858.0000 2858 9 0.0031
2859.0000 2859 9 0.0031
2860.0000 2860 9 0.0031
2861.0000 2861 9 0.0031
2862.0000 2862 9 0.0031
2863.0000 2863 9 0.0031
2864.0000 2864 9 0.0031
2865.0000 2865 9 0.0031
2866.0000 2866 9 0.0031
2867.0000 2867 9 0.0031
2868.0000 2868 9 0.0031
2869.0000 2869 9 0.0031
2870.0000 2870 9 0.0031
2871.0000 2871 9 0.0031
2872.0000 2872 9 0.0031
2873.0000 2873 9 0.0031
2874.0000 2874 9 0.0031
2875.0000 2875 9 0.0031
2876.0000 2876 9 0.0031
2877.0000 2877 9 0.0031
2878.0000 2878 9 0.0031
2879.0000 2879 9 0.0031
2880.0000 2880 9 0.0031
2881.0000 2881 9 0.0031
2882.0000 2882 9 0.0031
2883.0000 2883 9 0.0031
2884.0000 2884 9 0.0031
2885.0000 2885 9 0.0031
2886.0000 2886 9 0.0031
2887.0000 2887 9 0.0031
2888.0000 2888 9 0.0031
2889.0000 2889 9 0.0031
2890.0000 2890 9 0.0031
2891.0000 2891 9 0.0031
2892.0000 2892 9 0.0031
2893.0000 2893 9 0.0031
2894.0000 2894 9 0.0031
2895.0000 2895 9 0.0031
2896.0000 2896 9 0.0031
2897.0000 2897 9 0.0031
2898.0000 2898 9 0.0031
2899.0000 2899 9 0.0031
2900.0000 2900 9 0.0031
2901.0000 2901 9 0.0031
2902.0000 2902 9 0.0031
2903.0000 2903 9 0.0031
2904.0000 2904 9 0.0031
2905.0000 2905 9 0.0031
2906.0000 2906 9 0.0031
2907.0000 2907 9 0.0031
2908.0000 2908 9 0.0031
2909.0000 2909 9 0.0031
2910.0000 2910 9 0.0031
2911.0000 2911 9 0.0031
2912.0000 2912 9 0.0031
2913.0000 2913 9 0.0031
2914.0000 2914 9 0.0031
2915.0000 2915 9 0.0031
2916.0000 2916 9 0.0031
2917.0000 2917 9 0.0031
2918.0000 2918 9 0.0031
2919.0000 2919 9 0.0031
2920.0000 2920 9 0.0031
2921.0000 2921 9 0.0031
2922.0000 2922 9 0.0031
2923.0000 2923 9 0.0031
2924.0000 2924 9 0.0031
2925.0000 2925 9 0.0031
2926.0000 2926 9 0.0031
2927.0000 2927 9 0.0031
2928.0000 2928 9 0.0031
2929.0000 2929 9 0.0031
2930.0000 2930 9 0.0031
2931.0000 2931 9 0.0031
2932.0000 2932 9 0.0031
2933.0000 2933 9 0.0031
2934.0000 2934 9 0.0031
2935.0000 2935 9 0.0031
2936.0000 2936 9 0.0031
2937.0000 2937 9 0.0031
2938.0000 2938 9 0.0031
2939.0000 2939 9 0.0031
2940.0000 2940 9 0.0031
2941.0000 2941 9 0.0031
2942.0000 2942 9 0.0031
2943.0000 2943 9 0.0031
2944.0000 2944 9 0.0031
2945.0000 2945 9 0.0031
2946.0000 2946 9 0.0031
2947.0000 2947 9 0.0031
2948.0000 2948 9 0.0031
2949.0000 2949 9 0.0031
2950.0000 2950 9 0.0031
2951.0000 2951 9 0.0030
2952.0000 2952 9 0.0030
2953.0000 2953 9 0.0030
2954.0000 2954 9 0.0030
2955.0000 2955 9 0.0030
2956.0000 2956 9 0.0030
2957.0000 2957 9 0.0030
2958.0000 2958 9 0.0030
2959.0000 2959 9 0.0030
2960.0000 2960 9 0.0030
2961.0000 2961 9 0.0030
2962.0000 2962 9 0.0030
2963.0000 2963 9 0.0030
2964.0000 2964 9 0.0030
2965.0000 2965 9 0.0030
2966.0000 2966 9 0.0030
2967.0000 2967 9 0.0030
2968.0000 2968 9 0.0030
2969.0000 2969 9 0.0030
2970.0000 2970 9 0.0030
2971.0000 2971 9 0.0030
2972.0000 2972 9 0.0030
2973.0000 2973 9 0.0030
2974.0000 2974 9 0.0030
2975.0000 2975 9 0.0030
2976.0000 2976 9 0.0030
2977.0000 2977 9 0.0030
2978.0000 2978 9 0.0030
2979.0000 2979 9 0.0030
2980.0000 2980 9 0.0030
2981.0000 2981 9 0.0030
2982.0000 2982 9 0.0030
2983.0000 2983 9 0.0030
2984.0000 2984 9 0.0030
2985.0000 2985 9 0.0030
2986.0000 2986 9 0.0030
2987.0000 2987 9 0.0030
2988.0000 2988 9 0.0030
2989.0000 2989 9 0.0030
2990.0000 2990 9 0.0030
2991.0000 2991 9 0.0030
2992.0000 2992 9 0.0030
2993.0000 2993 9 0.0030
2994.0000 2994 9 0.0030
2995.0000 2995 9 0.0030
2996.0000 2996 9 0.0030
2997.0000 2997 9 0.0030
2998.0000 2998 9 0.0030
2999.0000 2999 9 0.0030
3000.0000 3000 9 0.0030
3001.0000 3001 9 0.0030
3002.0000 3002 9 0.0030
3003.0000 3003 9 0.0030
3004.0000 3004 9 0.0030
3005.0000 3005 9 0.0030
3006.0000 3006 9 0.0030
3007.0000 3007 9 0.0030
3008.0000 3008 9 0.0030
3009.0000 3009 9 0.0030
3010.0000 3010 9 0.0030
3011.0000 3011 9 0.0030
3012.0000 3012 9 0.0030
3013.0000 3013 9 0.0030
3014.0000 3014 9 0.0030
3015.0000 3015 9 0.0030
3016.0000 3016 9 0.0030
3017.0000 3017 9 0.0030
3018.0000 3018 9 0.0030
3019.0000 3019 9 0.0030
3020.0000 3020 9 0.0030
3021.0000 3021 9 0.0030
3022.0000 3022 9 0.0030
3023.0000 3023 9 0.0030
3024.0000 3024 9 0.0030
3025.0000 3025 9 0.0030
3026.0000 3026 9 0.0030
3027.0000 3027 9 0.0030
3028.0000 3028 9 0.0030
3029.0000 3029 9 0.0030
3030.0000 3030 9 0.0030
3031.0000 3031 9 0.0030
3032.0000 3032 9 0.0030
3033.0000 3033 9 0.0030
3034.0000 3034 9 0.0030
3035.0000 3035 9 0.0030
3036.0000 3036 9 0.0030
3037.0000 3037 9 0.0030
3038.0000 3038 9 0.0030
3039.0000 3039 9 0.0030
3040.0000 3040 9 0.0030
3041.0000 3041 9 0.0030
3042.0000 3042 9 0.0030
3043.0000 3043 9 0.0030
3044.0000 3044 9 0.0030
3045.0000 3045 9 0.0030
3046.0000 3046 9 0.0030
3047.0000 3047 9 0.0030
3048.0000 3048 9 0.0030
3049.0000 3049 9 0.0030
3050.0000 3050 9 0.0030
3051.0000 3051 9 0.0029
3052.0000 3052 9 0.0029
3053.0000 3053 9 0.0029
3054.0000 3054 9 0.0029
3055.0000 3055 9 0.0029
3056.0000 3056 9 0.0029
3057.0000 3057 9 0.0029
3058.0000 3058 9 0.0029
3059.0000 3059 9 0.0029
3060.0000 3060 9 0.0029
3061.0000 3061 9 0.0029
3062.0000 3062 9 0.0029
3063.0000 3063 9 0.0029
3064.0000 3064 9 0.0029
3065.0000 3065 9 0.0029
3066.0000 3066 9 0.0029
3067.0000 3067 9 0.0029
3068.0000 3068 9 0.0029
3069.0000 3069 9 0.0029
3070.0000 3070 9 0.0029
3071.0000 3071 9 0.0029
3072.0000 3072 9 0.0029
3073.0000 3073 9 0.0029
3074.0000 3074 9 0.0029
3075.0000 3075 9 0.0029
3076.0000 3076 9 0.0029
3077.0000 3077 9 0.0029
3078.0000 3078 9 0.0029
3079.0000 3079 9 0.0029
3080.0000 3080 9 0.0029
3081.0000 3081 9 0.0029
3082.0000 3082 9 0.0029
3083.0000 3083 9 0.0029
3084.0000 3084 9 0.0029
3085.0000 3085 9 0.0029
3086.0000 3086 9 0.0029
3087.0000 3087 9 0.0029
3088.0000 3088 9 0.0029
3089.0000 3089 9 0.0029
3090.0000 3090 9 0.0029
3091.0000 3091 9 0.0029
3092.0000 3092 9 0.0029
3093.0000 3093 9 0.0029
3094.0000 3094 9 0.0029
3095.0000 3095 9 0.0029
3096.0000 3096 9 0.0029
3097.0000 3097 9 0.0029
3098.0000 3098 9 0.0029
3099.0000 3099 9 0.0029
3100.0000 3100 9 0.0029
3101.0000 3101 9 0.0029
3102.0000 3102 9 0.0029
3103.0000 3103 9 0.0029
3104.0000 3104 9 0.0029
3105.0000 3105 9 0.0029
3106.0000 3106 9 0.0029
3107.0000 3107 9 0.0029
3108.0000 3108 9 0.0029
3109.0000 3109 9 0.0029
3110.0000 3110 9 0.0029
3111.0000 3111 9 0.0029
3112.0000 3112 9 0.0029
3113.0000 3113 9 0.0029
3114.0000 3114 9 0.0029
3115.0000 3115 9 0.0029
3116.0000 3116 9 0.0029
3117.0000 3117 9 0.0029
3118.0000 3118 9 0.0029
3119.0000 3119 9 0.0029
3120.0000 3120 9 0.0029
3121.0000 3121 9 0.0029
3122.0000 3122 9 0.0029
3123.0000 3123 9 0.0029
3124.0000 3124 9 0.0029
3125.0000 3125 9 0.0029
3126.0000 3126 9 0.0029
3127.0000 3127 9 0.0029
3128.0000 3128 9 0.0029
3129.0000 3129 9 0.0029
3130.0000 3130 9 0.0029
3131.0000 3131 9 0.0029
3132.0000 3132 9 0.0029
3133.0000 3133 9 0.0029
3134.0000 3134 9 0.0029
3135.0000 3135 9 0.0029
3136.0000 3136 9 0.0029
3137.0000 3137 9 0.0029
3138.0000 3138 9 0.0029
3139.0000 3139 9 0.0029
3140.0000 3140 9 0.0029
3141.0000 3141 9 0.0029
3142.0000 3142 9 0.0029
3143.0000 3143 9 0.0029
3144.0000 3144 9 0.0029
3145.0000 3145 9 0.0029
3146.0000 3146 9 0.0029
3147.0000 3147 9 0.0029
3148.0000 3148 9 0.0029
3149.0000 3149 9 0.0029
3150.0000 3150 9 0.0029
3151.0000 3151 9 0.0029
3152.0000 3152 9 0.0029
3153.0000 3153 9 0.0029
3154.0000 3154 9 0.0029
3155.0000 3155 9 0.0029
3156.0000 3156 9 0.0029
3157.0000 3157 9 0.0029
3158.0000 3158 9 0.0028
3159.0000 3159 9 0.0028
3160.0000 3160 9 0.0028
3161.0000 3161 9 0.0028
3162.0000 3162 9 0.0028
3163.0000 3163 9 0.0028
3164.0000 3164 9 0.0028
3165.0000 3165 9 0.0028
3166.0000 3166 9 0.0028
3167.0000 3167 9 0.0028
3168.0000 3168 9 0.0028
3169.0000 3169 9 0.0028
3170.0000 3170 9 0.0028
3171.0000 3171 9 0.0028
3172.0000 3172 9 0.0028
3173.0000 3173 9 0.0028
3174.0000 3174 9 0.0028
3175.0000 3175 9 0.0028
3176.0000 3176 9 0.0028
3177.0000 3177 9 0.0028
3178.0000 3178 9 0.0028
3179.0000 3179 9 0.0028
3180.0000 3180 9 0.0028
3181.0000 3181 9 0.0028
3182.0000 3182 9 0.0028
3183.0000 3183 9 0.0028
3184.0000 3184 9 0.0028
3185.0000 3185 9 0.0028
3186.0000 3186 9 0.0028
3187.0000 3187 9 0.0028
3188.0000 3188 9 0.0028
3189.0000 3189 9 0.0028
3190.0000 3190 9 0.0028
3191.0000 3191 9 0.0028
3192.0000 3192 9 0.0028
3193.0000 3193 9 0.0028
3194.0000 3194 9 0.0028
3195.0000 3195 9 0.0028
3196.0000 3196 9 0.0028
3197.0000 3197 9 0.0028
3198.0000 3198 9 0.0028
3199.0000 3199 9 0.0028
3200.0000 3200 9 0.0028
3201.0000 3201 9 0.0028
3202.0000 3202 9 0.0028
3203.0000 3203 9 0.0028
3204.0000 3204 9 0.0028
3205.0000 3205 9 0.0028
3206.0000 3206 9 0.0028
3207.0000 3207 9 0.0028
3208.0000 3208 9 0.0028
3209.0000 3209 9 0.0028
3210.0000 3210 9 0.0028
3211.0000 3211 9 0.0028
3212.0000 3212 9 0.0028
3213.0000 3213 9 0.0028
3214.0000 3214 9 0.0028
3215.0000 3215 9 0.0028
3216.0000 3216 9 0.0028
3217.0000 3217 9 0.0028
3218.0000 3218 9 0.0028
3219.0000 3219 9 0.0028
3220.0000 3220 9 0.0028
3221.0000 3221 9 0.0028
3222.0000 3222 9 0.0028
3223.0000 3223 9 0.0028
3224.0000 3224 9 0.0028
3225.0000 3225 9 0.0028
3226.0000 3226 9 0.0028
3227.0000 3227 9 0.0028
3228.0000 3228 9 0.0028
3229.0000 3229 9 0.0028
3230.0000 3230 9 0.0028
3231.0000 3231 9 0.0028
3232.0000 3232 9 0.0028
3233.0000 3233 9 0.0028
3234.0000 3234 9 0.0028
3235.0000 3235 9 0.0028
3236.0000 3236 9 0.0028
3237.0000 3237 9 0.0028
3238.0000 3238 9 0.0028
3239.0000 3239 9 0.0028
3240.0000 3240 9 0.0028
3241.0000 3241 9 0.0028
3242.0000 3242 9 0.0028
3243.0000 3243 9 0.0028
3244.0000 3244 9 0.0028
3245.0000 3245 9 0.0028
3246.0000 3246 9 0.0028
3247.0000 3247 9 0.0028
3248.0000 3248 9 0.0028
3249.0000 3249 9 0.0028
3250.0000 3250 9 0.0028
3251.0000 3251 9 0.0028
3252.0000 3252 9 0.0028
3253.0000 3253 9 0.0028
3254.0000 3254 9 0.0028
3255.0000 3255 9 0.0028
3256.0000 3256 9 0.0028
3257.0000 3257 9 0.0028
3258.0000 3258 9 0.0028
3259.0000 3259 9 0.0028
3260.0000 3260 9 0.0028
3261.0000 3261 9 0.0028
3262.0000 3262 9 0.0028
3263.0000 3263 9 0.0028
3264.0000 3264 9 0.0028
3265.0000 3265 9 0.0028
3266.0000 3266 9 0.0028
3267.0000 3267 9 0.0028
3268.0000 3268 9 0.0028
3269.0000 3269 9 0.0028
3270.0000 3270 9 0.0028
3271.0000 3271 9 0.0028
3272.0000 3272 9 0.0028
3273.0000 3273 9 0.0027
3274.0000 3274 9 0.0027
3275.0000 3275 9 0.0027
3276.0000 3276 9 0.0027
3277.0000 3277 9 0.0027
3278.0000 3278 9 0.0027
3279.0000 3279 9 0.0027
3280.0000 3280 9 0.0027
3281.0000 3281 9 0.0027
3282.0000 3282 9 0.0027
3283.0000 3283 9 0.0027
3284.0000 3284 9 0.0027
3285.0000 3285 9 0.0027
3286.0000 3286 9 0.0027
3287.0000 3287 9 0.0027
3288.0000 3288 9 0.0027
3289.0000 3289 9 0.0027
3290.0000 3290 9 0.0027
3291.0000 3291 9 0.0027
3292.0000 3292 9 0.0027
3293.0000 3293 9 0.0027
3294.0000 3294 9 0.0027
3295.0000 3295 9 0.0027
3296.0000 3296 9 0.0027
3297.0000 3297 9 0.0027
3298.0000 3298 9 0.0027
3299.0000 3299 9 0.0027
3300.0000 3300 9 0.0027
3301.0000 3301 9 0.0027
3302.0000 3302 9 0.0027
3303.0000 3303 9 0.0027
3304.0000 3304 9 0.0027
3305.0000 3305 9 0.0027
3306.0000 3306 9 0.0027
3307.0000 3307 9 0.0027
3308.0000 3308 9 0.0027
3309.0000 3309 9 0.0027
3310.0000 3310 9 0.0027
3311.0000 3311 9 0.0027
3312.0000 3312 9 0.0027
3313.0000 3313 9 0.0027
3314.0000 3314 9 0.0027
3315.0000 3315 9 0.0027
3316.0000 3316 9 0.0027
3317.0000 3317 9 0.0027
3318.0000 3318 9 0.0027
3319.0000 3319 9 0.0027
3320.0000 3320 9 0.0027
3321.0000 3321 9 0.0027
3322.0000 3322 9 0.0027
3323.0000 3323 9 0.0027
3324.0000 3324 9 0.0027
3325.0000 3325 9 0.0027
3326.0000 3326 9 0.0027
3327.0000 3327 9 0.0027
3328.0000 3328 9 0.0027
3329.0000 3329 9 0.0027
3330.0000 3330 9 0.0027
3331.0000 3331 9 0.0027
3332.0000 3332 9 0.0027
3333.0000 3333 9 0.0027
3334.0000 3334 9 0.0027
3335.0000 3335 9 0.0027
3336.0000 3336 9 0.0027
3337.0000 3337 9 0.0027
3338.0000 3338 9 0.0027
3339.0000 3339 9 0.0027
3340.0000 3340 9 0.0027
3341.0000 3341 9 0.0027
3342.0000 3342 9 0.0027
3343.0000 3343 9 0.0027
3344.0000 3344 9 0.0027
3345.0000 3345 9 0.0027
3346.0000 3346 9 0.0027
3347.0000 3347 9 0.0027
3348.0000 3348 9 0.0027
3349.0000 3349 9 0.0027
3350.0000 3350 9 0.0027
3351.0000 3351 9 0.0027
3352.0000 3352 9 0.0027
3353.0000 3353 9 0.0027
3354.0000 3354 9 0.0027
3355.0000 3355 9 0.0027
3356.0000 3356 9 0.0027
3357.0000 3357 9 0.0027
3358.0000 3358 9 0.0027
3359.0000 3359 9 0.0027
3360.0000 3360 9 0.0027
3361.0000 3361 9 0.0027
3362.0000 3362 9 0.0027
3363.0000 3363 9 0.0027
3364.0000 3364 9 0.0027
3365.0000 3365 9 0.0027
3366.0000 3366 9 0.0027
3367.0000 3367 9 0.0027
3368.0000 3368 9 0.0027
3369.0000 3369 9 0.0027
3370.0000 3370 9 0.0027
3371.0000 3371 9 0.0027
3372.0000 3372 9 0.0027
3373.0000 3373 9 0.0027
3374.0000 3374 9 0.0027
3375.0000 3375 9 0.0027
3376.0000 3376 9 0.0027
3377.0000 3377 9 0.0027
3378.0000 3378 9 0.0027
3379.0000 3379 9 0.0027
3380.0000 3380 9 0.0027
3381.0000 3381 9 0.0027
3382.0000 3382 9 0.0027
3383.0000 3383 9 0.0027
3384.0000 3384 9 0.0027
3385.0000 3385 9 0.0027
3386.0000 3386 9 0.0027
3387.0000 3387 9 0.0027
3388.0000 3388 9 0.0027
3389.0000 3389 9 0.0027
3390.0000 3390 9 0.0027
3391.0000 3391 9 0.0027
3392.0000 3392 9 0.0027
3393.0000 3393 9 0.0027
3394.0000 3394 9 0.0027
3395.0000 3395 9 0.0027
3396.0000 3396 9 0.0027
3397.0000 3397 9 0.0026
3398.0000 3398 9 0.0026
3399.0000 3399 9 0.0026
3400.0000 3400 9 0.0026
3401.0000 3401 9 0.0026
3402.0000 3402 9 0.0026
3403.0000 3403 9 0.0026
3404.0000 3404 9 0.0026
3405.0000 3405 9 0.0026
3406.0000 3406 9 0.0026
3407.0000 3407 9 0.0026
3408.0000 3408 9 0.0026
3409.0000 3409 9 0.0026
3410.0000 3410 9 0.0026
3411.0000 3411 9 0.0026
3412.0000 3412 9 0.0026
3413.0000 3413 9 0.0026
3414.0000 3414 9 0.0026
3415.0000 3415 9 0.0026
3416.0000 3416 9 0.0026
3417.0000 3417 9 0.0026
3418.0000 3418 9 0.0026
3419.0000 3419 9 0.0026
3420.0000 3420 9 0.0026
3421.0000 3421 9 0.0026
3422.0000 3422 9 0.0026
3423.0000 3423 9 0.0026
3424.0000 3424 9 0.0026
3425.0000 3425 9 0.0026
3426.0000 3426 9 0.0026
3427.0000 3427 9 0.0026
3428.0000 3428 9 0.0026
3429.0000 3429 9 0.0026
3430.0000 3430 9 0.0026
3431.0000 3431 9 0.0026
3432.0000 3432 9 0.0026
3433.0000 3433 9 0.0026
3434.0000 3434 9 0.0026
3435.0000 3435 9 0.0026
3436.0000 3436 9 0.0026
3437.0000 3437 9 0.0026
3438.0000 3438 9 0.0026
3439.0000 3439 9 0.0026
3440.0000 3440 9 0.0026
3441.0000 3441 9 0.0026
3442.0000 3442 9 0.0026
3443.0000 3443 9 0.0026
3444.0000 3444 9 0.0026
3445.0000 3445 9 0.0026
3446.0000 3446 9 0.0026
3447.0000 3447 9 0.0026
3448.0000 3448 9 0.0026
3449.0000 3449 9 0.0026
3450.0000 3450 9 0.0026
3451.0000 3451 9 0.0026
3452.0000 3452 9 0.0026
3453.0000 3453 9 0.0026
3454.0000 3454 9 0.0026
3455.0000 3455 9 0.0026
3456.0000 3456 9 0.0026
3457.0000 3457 9 0.0026
3458.0000 3458 9 0.0026
3459.0000 3459 9 0.0026
3460.0000 3460 9 0.0026
3461.0000 3461 9 0.0026
3462.0000 3462 9 0.0026
3463.0000 3463 9 0.0026
3464.0000 3464 9 0.0026
3465.0000 3465 9 0.0026
3466.0000 3466 9 0.0026
3467.0000 3467 9 0.0026
3468.0000 3468 9 0.0026
3469.0000 3469 9 0.0026
3470.0000 3470 9 0.0026
3471.0000 3471 9 0.0026
3472.0000 3472 9 0.0026
3473.0000 3473 9 0.0026
3474.0000 3474 9 0.0026
3475.0000 3475 9 0.0026
3476.0000 3476 9 0.0026
3477.0000 3477 9 0.0026
3478.0000 3478 9 0.0026
3479.0000 3479 9 0.0026
3480.0000 3480 9 0.0026
3481.0000 3481 9 0.0026
3482.0000 3482 9 0.0026
3483.0000 3483 9 0.0026
3484.0000 3484 9 0.0026
3485.0000 3485 9 0.0026
3486.0000 3486 9 0.0026
3487.0000 3487 9 0.0026
3488.0000 3488 9 0.0026
3489.0000 3489 9 0.0026
3490.0000 3490 9 0.0026
3491.0000 3491 9 0.0026
3492.0000 3492 9 0.0026
3493.0000 3493 9 0.0026
3494.0000 3494 9 0.0026
3495.0000 3495 9 0.0026
3496.0000 3496 9 0.0026
3497.0000 3497 9 0.0026
3498.0000 3498 9 0.0026
3499.0000 3499 9 0.0026
3500.0000 3500 9 0.0026
3501.0000 3501 9 0.0026
3502.0000 3502 9 0.0026
3503.0000 3503 9 0.0026
3504.0000 3504 9 0.0026
3505.0000 3505 9 0.0026
3506.0000 3506 9 0.0026
3507.0000 3507 9 0.0026
3508.0000 3508 9 0.0026
3509.0000 3509 9 0.0026
3510.0000 3510 9 0.0026
3511.0000 3511 9 0.0026
3512.0000 3512 9 0.0026
3513.0000 3513 9 0.0026
3514.0000 3514 9 0.0026
3515.0000 3515 9 0.0026
3516.0000 3516 9 0.0026
3517.0000 3517 9 0.0026
3518.0000 3518 9 0.0026
3519.0000 3519 9 0.0026
3520.0000 3520 9 0.0026
3521.0000 3521 9 0.0026
3522.0000 3522 9 0.0026
3523.0000 3523 9 0.0026
3524.0000 3524 9 0.0026
3525.0000 3525 9 0.0026
3526.0000 3526 9 0.0026
3527.0000 3527 9 0.0026
3528.0000 3528 9 0.0026
3529.0000 3529 9 0.0026
3530.0000 3530 9 0.0025
3531.0000 3531 9 0.0025
3532.0000 3532 9 0.0025
3533.0000 3533 9 0.0025
3534.0000 3534 9 0.0025
3535.0000 3535 9 0.0025
3536.0000 3536 9 0.0025
3537.0000 3537 9 0.0025
3538.0000 3538 9 0.0025
3539.0000 3539 9 0.0025
3540.0000 3540 9 0.0025
3541.0000 3541 9 0.0025
3542.0000 3542 9 0.0025
3543.0000 3543 9 0.0025
3544.0000 3544 9 0.0025
3545.0000 3545 9 0.0025
3546.0000 3546 9 0.0025
3547.0000 3547 9 0.0025
3548.0000 3548 9 0.0025
3549.0000 3549 9 0.0025
3550.0000 3550 9 0.0025
3551.0000 3551 9 0.0025
3552.0000 3552 9 0.0025
3553.0000 3553 9 0.0025
3554.0000 3554 9 0.0025
3555.0000 3555 9 0.0025
3556.0000 3556 9 0.0025
3557.0000 3557 9 0.0025
3558.0000 3558 9 0.0025
3559.0000 3559 9 0.0025
3560.0000 3560 9 0.0025
3561.0000 3561 9 0.0025
3562.0000 3562 9 0.0025
3563.0000 3563 9 0.0025
3564.0000 3564 9 0.0025
3565.0000 3565 9 0.0025
3566.0000 3566 9 0.0025
3567.0000 3567 9 0.0025
3568.0000 3568 9 0.0025
3569.0000 3569 9 0.0025
3570.0000 3570 9 0.0025
3571.0000 3571 9 0.0025
3572.0000 3572 9 0.0025
3573.0000 3573 9 0.0025
3574.0000 3574 9 0.0025
3575.0000 3575 9 0.0025
3576.0000 3576 9 0.0025
3577.0000 3577 9 0.0025
3578.0000 3578 9 0.0025
3579.0000 3579 9 0.0025
3580.0000 3580 9 0.0025
3581.0000 3581 9 0.0025
3582.0000 3582 9 0.0025
3583.0000 3583 9 0.0025
3584.0000 3584 9 0.0025
3585.0000 3585 9 0.0025
3586.0000 3586 9 0.0025
3587.0000 3587 9 0.0025
3588.0000 3588 9 0.0025
3589.0000 3589 9 0.0025
3590.0000 3590 9 0.0025
3591.0000 3591 9 0.0025
3592.0000 3592 9 0.0025
3593.0000 3593 9 0.0025
3594.0000 3594 9 0.0025
3595.0000 3595 9 0.0025
3596.0000 3596 9 0.0025
3597.0000 3597 9 0.0025
3598.0000 3598 9 0.0025
3599.0000 3599 9 0.0025
3600.0000 3600 9 0.0025
3601.0000 3601 9 0.0025
3602.0000 3602 9 0.0025
3603.0000 3603 9 0.0025
3604.0000 3604 9 0.0025
3605.0000 3605 9 0.0025
3606.0000 3606 9 0.0025
3607.0000 3607 9 0.0025
3608.0000 3608 9 0.0025
3609.0000 3609 9 0.0025
3610.0000 3610 9 0.0025
3611.0000 3611 9 0.0025
