# time  created  delivered  delivered/created
2735.0000 2735 12 0.0044
2736.0000 2736 12 0.0044
2737.0000 2737 12 0.0044
2738.0000 2738 12 0.0044
2739.0000 2739 12 0.0044
2740.0000 2740 12 0.0044
2741.0000 2741 12 0.0044
2742.0000 2742 12 0.0044
2743.0000 2743 12 0.0044
2744.0000 2744 12 0.0044
2745.0000 2745 12 0.0044
2746.0000 2746 12 0.0044
2747.0000 2747 12 0.0044
2748.0000 2748 12 0.0044
2749.0000 2749 12 0.0044
2750.0000 2750 12 0.0044
2751.0000 2751 12 0.0044
2752.0000 2752 12 0.0044
2753.0000 2753 12 0.0044
2754.0000 2754 12 0.0044
2755.0000 2755 12 0.0044
2756.0000 2756 12 0.0044
2757.0000 2757 12 0.0044
2758.0000 2758 12 0.0044
2759.0000 2759 12 0.0043
2760.0000 2760 12 0.0043
2761.0000 2761 12 0.0043
2762.0000 2762 12 0.0043
2763.0000 2763 12 0.0043
2764.0000 2764 12 0.0043
2765.0000 2765 12 0.0043
2766.0000 2766 12 0.0043
2767.0000 2767 12 0.0043
2768.0000 2768 12 0.0043
2769.0000 2769 12 0.0043
2770.0000 2770 12 0.0043
2771.0000 2771 12 0.0043
2772.0000 2772 12 0.0043
2773.0000 2773 12 0.0043
2774.0000 2774 12 0.0043
2775.0000 2775 12 0.0043
2776.0000 2776 12 0.0043
2777.0000 2777 12 0.0043
2778.0000 2778 12 0.0043
2779.0000 2779 12 0.0043
2780.0000 2780 12 0.0043
2781.0000 2781 12 0.0043
2782.0000 2782 12 0.0043
2783.0000 2783 12 0.0043
2784.0000 2784 12 0.0043
2785.0000 2785 12 0.0043
2786.0000 2786 12 0.0043
2787.0000 2787 12 0.0043
2788.0000 2788 12 0.0043
2789.0000 2789 12 0.0043
2790.0000 2790 12 0.0043
2791.0000 2791 12 0.0043
2792.0000 2792 12 0.0043
2793.0000 2793 12 0.0043
2794.0000 2794 12 0.0043
2795.0000 2795 12 0.0043
2796.0000 2796 12 0.0043
2797.0000 2797 12 0.0043
2798.0000 2798 12 0.0043
2799.0000 2799 12 0.0043
2800.0000 2800 12 0.0043
2801.0000 2801 12 0.0043
2802.0000 2802 12 0.0043
2803.0000 2803 12 0.0043
2804.0000 2804 12 0.0043
2805.0000 2805 12 0.0043
2806.0000 2806 12 0.0043
2807.0000 2807 12 0.0043
2808.0000 2808 12 0.0043
2809.0000 2809 12 0.0043
2810.0000 2810 12 0.0043
2811.0000 2811 12 0.0043
2812.0000 2812 12 0.0043
2813.0000 2813 12 0.0043
2814.0000 2814 12 0.0043
2815.0000 2815 12 0.0043
2816.0000 2816 12 0.0043
2817.0000 2817 12 0.0043
2818.0000 2818 12 0.0043
2819.0000 2819 12 0.0043
2820.0000 2820 12 0.0043
2821.0000 2821 12 0.0043
2822.0000 2822 12 0.0043
2823.0000 2823 12 0.0043
2824.0000 2824 12 0.0042
2825.0000 2825 12 0.0042
2826.0000 2826 12 0.0042
2827.0000 2827 12 0.0042
2828.0000 2828 12 0.0042
2829.0000 2829 12 0.0042
2830.0000 2830 12 0.0042
2831.0000 2831 12 0.0042
2832.0000 2832 12 0.0042
2833.0000 2833 12 0.0042
2834.0000 2834 12 0.0042
2835.0000 2835 12 0.0042
2836.0000 2836 12 0.0042
2837.0000 2837 12 0.0042
2838.0000 2838 12 0.0042
2839.0000 2839 12 0.0042
2840.0000 2840 12 0.0042
2841.0000 2841 12 0.0042
2842.0000 2842 12 0.0042
2843.0000 2843 12 0.0042
2844.0000 2844 12 0.0042
2845.0000 2845 12 0.0042
2846.0000 2846 12 0.0042
2847.0000 2847 12 0.0042
2848.0000 2848 12 0.0042
2849.0000 2849 12 0.0042
2850.0000 2850 12 0.0042
2851.0000 2851 12 0.0042
2852.0000 2852 12 0.0042
2853.0000 2853 12 0.0042
2854.0000 2854 12 0.0042
2855.0000 2855 12 0.0042
2856.0000 2856 12 0.0042
2857.0000 2857 12 0.0042
2858.0000 2858 12 0.0042
2859.0000 2859 12 0.0042
2860.0000 2860 12 0.0042
2861.0000 2861 12 0.0042
2862.0000 2862 12 0.0042
2863.0000 2863 12 0.0042
2864.0000 2864 12 0.0042
2865.0000 2865 12 0.0042
2866.0000 2866 12 0.0042
2867.0000 2867 12 0.0042
2868.0000 2868 12 0.0042
2869.0000 2869 12 0.0042
2870.0000 2870 12 0.0042
2871.0000 2871 12 0.0042
2872.0000 2872 12 0.0042
2873.0000 2873 12 0.0042
2874.0000 2874 12 0.0042
2875.0000 2875 12 0.0042
2876.0000 2876 12 0.0042
2877.0000 2877 12 0.0042
2878.0000 2878 12 0.0042
2879.0000 2879 12 0.0042
2880.0000 2880 12 0.0042
2881.0000 2881 12 0.0042
2882.0000 2882 12 0.0042
2883.0000 2883 12 0.0042
2884.0000 2884 12 0.0042
2885.0000 2885 12 0.0042
2886.0000 2886 12 0.0042
2887.0000 2887 12 0.0042
2888.0000 2888 12 0.0042
2889.0000 2889 12 0.0042
2890.0000 2890 12 0.0042
2891.0000 2891 12 0.0042
2892.0000 2892 12 0.0041
2893.0000 2893 12 0.0041
2894.0000 2894 12 0.0041
2895.0000 2895 12 0.0041
2896.0000 2896 12 0.0041
2897.0000 2897 12 0.0041
2898.0000 2898 12 0.0041
2899.0000 2899 12 0.0041
2900.0000 2900 12 0.0041
2901.0000 2901 12 0.0041
2902.0000 2902 12 0.0041
2903.0000 2903 12 0.0041
2904.0000 2904 12 0.0041
2905.0000 2905 12 0.0041
2906.0000 2906 12 0.0041
2907.0000 2907 12 0.0041
2908.0000 2908 12 0.0041
2909.0000 2909 12 0.0041
2910.0000 2910 12 0.0041
2911.0000 2911 12 0.0041
2912.0000 2912 12 0.0041
2913.0000 2913 12 0.0041
2914.0000 2914 12 0.0041
2915.0000 2915 12 0.0041
2916.0000 2916 12 0.0041
2917.0000 2917 12 0.0041
2918.0000 2918 12 0.0041
2919.0000 2919 12 0.0041
2920.0000 2920 12 0.0041
2921.0000 2921 12 0.0041
2922.0000 2922 12 0.0041
2923.0000 2923 12 0.0041
2924.0000 2924 12 0.0041
2925.0000 2925 12 0.0041
2926.0000 2926 12 0.0041
2927.0000 2927 12 0.0041
2928.0000 2928 12 0.0041
2929.0000 2929 12 0.0041
2930.0000 2930 12 0.0041
2931.0000 2931 12 0.0041
2932.0000 2932 12 0.0041
2933.0000 2933 12 0.0041
2934.0000 2934 12 0.0041
2935.0000 2935 12 0.0041
2936.0000 2936 12 0.0041
2937.0000 2937 12 0.0041
2938.0000 2938 12 0.0041
2939.0000 2939 12 0.0041
2940.0000 2940 12 0.0041
2941.0000 2941 12 0.0041
2942.0000 2942 12 0.0041
2943.0000 2943 12 0.0041
2944.0000 2944 12 0.0041
2945.0000 2945 12 0.0041
2946.0000 2946 12 0.0041
2947.0000 2947 12 0.0041
2948.0000 2948 12 0.0041
2949.0000 2949 12 0.0041
2950.0000 2950 12 0.0041
2951.0000 2951 12 0.0041
2952.0000 2952 12 0.0041
2953.0000 2953 12 0.0041
2954.0000 2954 12 0.0041
2955.0000 2955 12 0.0041
2956.0000 2956 12 0.0041
2957.0000 2957 12 0.0041
2958.0000 2958 12 0.0041
2959.0000 2959 12 0.0041
2960.0000 2960 12 0.0041
2961.0000 2961 12 0.0041
2962.0000 2962 12 0.0041
2963.0000 2963 12 0.0040
2964.0000 2964 12 0.0040
2965.0000 2965 12 0.0040
2966.0000 2966 12 0.0040
2967.0000 2967 12 0.0040
2968.0000 2968 12 0.0040
2969.0000 2969 12 0.0040
2970.0000 2970 12 0.0040
2971.0000 2971 12 0.0040
2972.0000 2972 12 0.0040
2973.0000 2973 12 0.0040
2974.0000 2974 12 0.0040
2975.0000 2975 12 0.0040
2976.0000 2976 12 0.0040
2977.0000 2977 12 0.0040
2978.0000 2978 12 0.0040
2979.0000 2979 12 0.0040
2980.0000 2980 12 0.0040
2981.0000 2981 12 0.0040
2982.0000 2982 12 0.0040
2983.0000 2983 12 0.0040
2984.0000 2984 12 0.0040
2985.0000 2985 12 0.0040
2986.0000 2986 12 0.0040
2987.0000 2987 12 0.0040
2988.0000 2988 12 0.0040
2989.0000 2989 12 0.0040
2990.0000 2990 12 0.0040
2991.0000 2991 12 0.0040
2992.0000 2992 12 0.0040
2993.0000 2993 12 0.0040
2994.0000 2994 12 0.0040
2995.0000 2995 12 0.0040
2996.0000 2996 12 0.0040
2997.0000 2997 12 0.0040
2998.0000 2998 12 0.0040
2999.0000 2999 12 0.0040
3000.0000 3000 12 0.0040
3001.0000 3001 12 0.0040
3002.0000 3002 12 0.0040
3003.0000 3003 12 0.0040
3004.0000 3004 12 0.0040
3005.0000 3005 12 0.0040
3006.0000 3006 12 0.0040
3007.0000 3007 12 0.0040
3008.0000 3008 12 0.0040
3009.0000 3009 12 0.0040
3010.0000 3010 12 0.0040
3011.0000 3011 12 0.0040
3012.0000 3012 12 0.0040
3013.0000 3013 12 0.0040
3014.0000 3014 12 0.0040
3015.0000 3015 12 0.0040
3016.0000 3016 12 0.0040
3017.0000 3017 12 0.0040
3018.0000 3018 12 0.0040
3019.0000 3019 12 0.0040
3020.0000 3020 12 0.0040
3021.0000 3021 12 0.0040
3022.0000 3022 12 0.0040
3023.0000 3023 12 0.0040
3024.0000 3024 12 0.0040
3025.0000 3025 12 0.0040
3026.0000 3026 12 0.0040
3027.0000 3027 12 0.0040
3028.0000 3028 12 0.0040
3029.0000 3029 12 0.0040
3030.0000 3030 12 0.0040
3031.0000 3031 12 0.0040
3032.0000 3032 12 0.0040
3033.0000 3033 12 0.0040
3034.0000 3034 12 0.0040
3035.0000 3035 12 0.0040
3036.0000 3036 12 0.0040
3037.0000 3037 12 0.0040
3038.0000 3038 12 0.0039
3039.0000 3039 12 0.0039
3040.0000 3040 12 0.0039
3041.0000 3041 12 0.0039
3042.0000 3042 12 0.0039
3043.0000 3043 12 0.0039
3044.0000 3044 12 0.0039
3045.0000 3045 12 0.0039
3046.0000 3046 12 0.0039
3047.0000 3047 12 0.0039
3048.0000 3048 12 0.0039
3049.0000 3049 12 0.0039
3050.0000 3050 12 0.0039
3051.0000 3051 12 0.0039
3052.0000 3052 12 0.0039
3053.0000 3053 12 0.0039
3054.0000 3054 12 0.0039
3055.0000 3055 12 0.0039
3056.0000 3056 12 0.0039
3057.0000 3057 12 0.0039
3058.0000 3058 12 0.0039
3059.0000 3059 12 0.0039
3060.0000 3060 12 0.0039
3061.0000 3061 12 0.0039
3062.0000 3062 12 0.0039
3063.0000 3063 12 0.0039
3064.0000 3064 12 0.0039
3065.0000 3065 12 0.0039
3066.0000 3066 12 0.0039
3067.0000 3067 12 0.0039
3068.0000 3068 12 0.0039
3069.0000 3069 12 0.0039
3070.0000 3070 12 0.0039
3071.0000 3071 12 0.0039
3072.0000 3072 12 0.0039
3073.0000 3073 12 0.0039
3074.0000 3074 12 0.0039
3075.0000 3075 12 0.0039
3076.0000 3076 12 0.0039
3077.0000 3077 12 0.0039
3078.0000 3078 12 0.0039
3079.0000 3079 12 0.0039
3080.0000 3080 12 0.0039
3081.0000 3081 12 0.0039
3082.0000 3082 12 0.0039
3083.0000 3083 12 0.0039
3084.0000 3084 12 0.0039
3085.0000 3085 12 0.0039
3086.0000 3086 12 0.0039
3087.0000 3087 12 0.0039
3088.0000 3088 12 0.0039
3089.0000 3089 12 0.0039
3090.0000 3090 12 0.0039
3091.0000 3091 12 0.0039
3092.0000 3092 12 0.0039
3093.0000 3093 12 0.0039
3094.0000 3094 12 0.0039
3095.0000 3095 12 0.0039
3096.0000 3096 12 0.0039
3097.0000 3097 12 0.0039
3098.0000 3098 12 0.0039
3099.0000 3099 12 0.0039
3100.0000 3100 12 0.0039
3101.0000 3101 12 0.0039
3102.0000 3102 12 0.0039
3103.0000 3103 12 0.0039
3104.0000 3104 12 0.0039
3105.0000 3105 12 0.0039
3106.0000 3106 12 0.0039
3107.0000 3107 12 0.0039
3108.0000 3108 12 0.0039
3109.0000 3109 12 0.0039
3110.0000 3110 12 0.0039
3111.0000 3111 12 0.0039
3112.0000 3112 12 0.0039
3113.0000 3113 12 0.0039
3114.0000 3114 12 0.0039
3115.0000 3115 12 0.0039
3116.0000 3116 12 0.0039
3117.0000 3117 12 0.0038
3118.0000 3118 12 0.0038
3119.0000 3119 12 0.0038
3120.0000 3120 12 0.0038
3121.0000 3121 12 0.0038
3122.0000 3122 12 0.0038
3123.0000 3123 12 0.0038
3124.0000 3124 12 0.0038
3125.0000 3125 12 0.0038
3126.0000 3126 12 0.0038
3127.0000 3127 12 0.0038
3128.0000 3128 12 0.0038
3129.0000 3129 12 0.0038
3130.0000 3130 12 0.0038
3131.0000 3131 12 0.0038
3132.0000 3132 12 0.0038
3133.0000 3133 12 0.0038
3134.0000 3134 12 0.0038
3135.0000 3135 12 0.0038
3136.0000 3136 12 0.0038
3137.0000 3137 12 0.0038
3138.0000 3138 12 0.0038
3139.0000 3139 12 0.0038
3140.0000 3140 12 0.0038
3141.0000 3141 12 0.0038
3142.0000 3142 12 0.0038
3143.0000 3143 12 0.0038
3144.0000 3144 12 0.0038
3145.0000 3145 12 0.0038
3146.0000 3146 12 0.0038
3147.0000 3147 12 0.0038
3148.0000 3148 12 0.0038
3149.0000 3149 12 0.0038
3150.0000 3150 12 0.0038
3151.0000 3151 12 0.0038
3152.0000 3152 12 0.0038
3153.0000 3153 12 0.0038
3154.0000 3154 12 0.0038
3155.0000 3155 12 0.0038
3156.0000 3156 12 0.0038
3157.0000 3157 12 0.0038
3158.0000 3158 12 0.0038
3159.0000 3159 12 0.0038
3160.0000 3160 12 0.0038
3161.0000 3161 12 0.0038
3162.0000 3162 12 0.0038
3163.0000 3163 12 0.0038
3164.0000 3164 12 0.0038
3165.0000 3165 12 0.0038
3166.0000 3166 12 0.0038
3167.0000 3167 12 0.0038
3168.0000 3168 12 0.0038
3169.0000 3169 12 0.0038
3170.0000 3170 12 0.0038
3171.0000 3171 12 0.0038
3172.0000 3172 12 0.0038
3173.0000 3173 12 0.0038
3174.0000 3174 12 0.0038
3175.0000 3175 12 0.0038
3176.0000 3176 12 0.0038
3177.0000 3177 12 0.0038
3178.0000 3178 12 0.0038
3179.0000 3179 12 0.0038
3180.0000 3180 12 0.0038
3181.0000 3181 12 0.0038
3182.0000 3182 12 0.0038
3183.0000 3183 12 0.0038
3184.0000 3184 12 0.0038
3185.0000 3185 12 0.0038
3186.0000 3186 12 0.0038
3187.0000 3187 12 0.0038
3188.0000 3188 12 0.0038
3189.0000 3189 12 0.0038
3190.0000 3190 12 0.0038
3191.0000 3191 12 0.0038
3192.0000 3192 12 0.0038
3193.0000 3193 12 0.0038
3194.0000 3194 12 0.0038
3195.0000 3195 12 0.0038
3196.0000 3196 12 0.0038
3197.0000 3197 12 0.0038
3198.0000 3198 12 0.0038
3199.0000 3199 12 0.0038
3200.0000 3200 12 0.0038
3201.0000 3201 12 0.0037
3202.0000 3202 12 0.0037
3203.0000 3203 12 0.0037
3204.0000 3204 12 0.0037
3205.0000 3205 12 0.0037
3206.0000 3206 12 0.0037
3207.0000 3207 12 0.0037
3208.0000 3208 12 0.0037
3209.0000 3209 12 0.0037
3210.0000 3210 12 0.0037
3211.0000 3211 12 0.0037
3212.0000 3212 12 0.0037
3213.0000 3213 12 0.0037
3214.0000 3214 12 0.0037
3215.0000 3215 12 0.0037
3216.0000 3216 12 0.0037
3217.0000 3217 12 0.0037
3218.0000 3218 12 0.0037
3219.0000 3219 12 0.0037
3220.0000 3220 12 0.0037
3221.0000 3221 12 0.0037
3222.0000 3222 12 0.0037
3223.0000 3223 12 0.0037
3224.0000 3224 12 0.0037
3225.0000 3225 12 0.0037
3226.0000 3226 12 0.0037
3227.0000 3227 12 0.0037
3228.0000 3228 12 0.0037
3229.0000 3229 12 0.0037
3230.0000 3230 12 0.0037
3231.0000 3231 12 0.0037
3232.0000 3232 12 0.0037
3233.0000 3233 12 0.0037
3234.0000 3234 12 0.0037
3235.0000 3235 12 0.0037
3236.0000 3236 12 0.0037
3237.0000 3237 12 0.0037
3238.0000 3238 12 0.0037
3239.0000 3239 12 0.0037
3240.0000 3240 12 0.0037
3241.0000 3241 12 0.0037
3242.0000 3242 12 0.0037
3243.0000 3243 12 0.0037
3244.0000 3244 12 0.0037
3245.0000 3245 12 0.0037
3246.0000 3246 12 0.0037
3247.0000 3247 12 0.0037
3248.0000 3248 12 0.0037
3249.0000 3249 12 0.0037
3250.0000 3250 12 0.0037
3251.0000 3251 12 0.0037
3252.0000 3252 12 0.0037
3253.0000 3253 12 0.0037
3254.0000 3254 12 0.0037
3255.0000 3255 12 0.0037
3256.0000 3256 12 0.0037
3257.0000 3257 12 0.0037
3258.0000 3258 12 0.0037
3259.0000 3259 12 0.0037
3260.0000 3260 12 0.0037
3261.0000 3261 12 0.0037
3262.0000 3262 12 0.0037
3263.0000 3263 12 0.0037
3264.0000 3264 12 0.0037
3265.0000 3265 12 0.0037
3266.0000 3266 12 0.0037
3267.0000 3267 12 0.0037
3268.0000 3268 12 0.0037
3269.0000 3269 12 0.0037
3270.0000 3270 12 0.0037
3271.0000 3271 12 0.0037
3272.0000 3272 12 0.0037
3273.0000 3273 12 0.0037
3274.0000 3274 12 0.0037
3275.0000 3275 12 0.0037
3276.0000 3276 12 0.0037
3277.0000 3277 12 0.0037
3278.0000 3278 12 0.0037
3279.0000 3279 12 0.0037
3280.0000 3280 12 0.0037
3281.0000 3281 12 0.0037
3282.0000 3282 12 0.0037
3283.0000 3283 12 0.0037
3284.0000 3284 12 0.0037
3285.0000 3285 12 0.0037
3286.0000 3286 12 0.0037
3287.0000 3287 12 0.0037
3288.0000 3288 12 0.0036
3289.0000 3289 12 0.0036
3290.0000 3290 12 0.0036
3291.0000 3291 12 0.0036
3292.0000 3292 12 0.0036
3293.0000 3293 12 0.0036
3294.0000 3294 12 0.0036
3295.0000 3295 12 0.0036
3296.0000 3296 12 0.0036
3297.0000 3297 12 0.0036
3298.0000 3298 12 0.0036
3299.0000 3299 12 0.0036
3300.0000 3300 12 0.0036
3301.0000 3301 12 0.0036
3302.0000 3302 12 0.0036
3303.0000 3303 12 0.0036
3304.0000 3304 12 0.0036
3305.0000 3305 12 0.0036
3306.0000 3306 12 0.0036
3307.0000 3307 12 0.0036
3308.0000 3308 12 0.0036
3309.0000 3309 12 0.0036
3310.0000 3310 12 0.0036
3311.0000 3311 12 0.0036
3312.0000 3312 12 0.0036
3313.0000 3313 12 0.0036
3314.0000 3314 12 0.0036
3315.0000 3315 12 0.0036
3316.0000 3316 12 0.0036
3317.0000 3317 12 0.0036
3318.0000 3318 12 0.0036
3319.0000 3319 12 0.0036
3320.0000 3320 12 0.0036
3321.0000 3321 12 0.0036
3322.0000 3322 12 0.0036
3323.0000 3323 12 0.0036
3324.0000 3324 12 0.0036
3325.0000 3325 12 0.0036
3326.0000 3326 12 0.0036
3327.0000 3327 12 0.0036
3328.0000 3328 12 0.0036
3329.0000 3329 12 0.0036
3330.0000 3330 12 0.0036
3331.0000 3331 12 0.0036
3332.0000 3332 12 0.0036
3333.0000 3333 12 0.0036
3334.0000 3334 12 0.0036
3335.0000 3335 12 0.0036
3336.0000 3336 12 0.0036
3337.0000 3337 12 0.0036
3338.0000 3338 12 0.0036
3339.0000 3339 12 0.0036
3340.0000 3340 12 0.0036
3341.0000 3341 12 0.0036
3342.0000 3342 12 0.0036
3343.0000 3343 12 0.0036
3344.0000 3344 12 0.0036
3345.0000 3345 12 0.0036
3346.0000 3346 12 0.0036
3347.0000 3347 12 0.0036
3348.0000 3348 12 0.0036
3349.0000 3349 12 0.0036
3350.0000 3350 12 0.0036
3351.0000 3351 12 0.0036
3352.0000 3352 12 0.0036
3353.0000 3353 12 0.0036
3354.0000 3354 12 0.0036
3355.0000 3355 12 0.0036
3356.0000 3356 12 0.0036
3357.0000 3357 12 0.0036
3358.0000 3358 12 0.0036
3359.0000 3359 12 0.0036
3360.0000 3360 12 0.0036
3361.0000 3361 12 0.0036
3362.0000 3362 12 0.0036
3363.0000 3363 12 0.0036
3364.0000 3364 12 0.0036
3365.0000 3365 12 0.0036
3366.0000 3366 12 0.0036
3367.0000 3367 12 0.0036
3368.0000 3368 12 0.0036
3369.0000 3369 12 0.0036
3370.0000 3370 12 0.0036
3371.0000 3371 12 0.0036
3372.0000 3372 12 0.0036
3373.0000 3373 12 0.0036
3374.0000 3374 12 0.0036
3375.0000 3375 12 0.0036
3376.0000 3376 12 0.0036
3377.0000 3377 12 0.0036
3378.0000 3378 12 0.0036
3379.0000 3379 12 0.0036
3380.0000 3380 12 0.0036
3381.0000 3381 12 0.0035
3382.0000 3382 12 0.0035
3383.0000 3383 12 0.0035
3384.0000 3384 12 0.0035
3385.0000 3385 12 0.0035
3386.0000 3386 12 0.0035
3387.0000 3387 12 0.0035
3388.0000 3388 12 0.0035
3389.0000 3389 12 0.0035
3390.0000 3390 12 0.0035
3391.0000 3391 12 0.0035
3392.0000 3392 12 0.0035
3393.0000 3393 12 0.0035
3394.0000 3394 12 0.0035
3395.0000 3395 12 0.0035
3396.0000 3396 12 0.0035
3397.0000 3397 12 0.0035
3398.0000 3398 12 0.0035
3399.0000 3399 12 0.0035
3400.0000 3400 12 0.0035
3401.0000 3401 12 0.0035
3402.0000 3402 12 0.0035
3403.0000 3403 12 0.0035
3404.0000 3404 12 0.0035
3405.0000 3405 12 0.0035
3406.0000 3406 12 0.0035
3407.0000 3407 12 0.0035
3408.0000 3408 12 0.0035
3409.0000 3409 12 0.0035
3410.0000 3410 12 0.0035
3411.0000 3411 12 0.0035
3412.0000 3412 12 0.0035
3413.0000 3413 12 0.0035
3414.0000 3414 12 0.0035
3415.0000 3415 12 0.0035
3416.0000 3416 12 0.0035
3417.0000 3417 12 0.0035
3418.0000 3418 12 0.0035
3419.0000 3419 12 0.0035
3420.0000 3420 12 0.0035
3421.0000 3421 12 0.0035
3422.0000 3422 12 0.0035
3423.0000 3423 12 0.0035
3424.0000 3424 12 0.0035
3425.0000 3425 12 0.0035
3426.0000 3426 12 0.0035
3427.0000 3427 12 0.0035
3428.0000 3428 12 0.0035
3429.0000 3429 12 0.0035
3430.0000 3430 12 0.0035
3431.0000 3431 12 0.0035
3432.0000 3432 12 0.0035
3433.0000 3433 12 0.0035
3434.0000 3434 12 0.0035
3435.0000 3435 12 0.0035
3436.0000 3436 12 0.0035
3437.0000 3437 12 0.0035
3438.0000 3438 12 0.0035
3439.0000 3439 12 0.0035
3440.0000 3440 12 0.0035
3441.0000 3441 12 0.0035
3442.0000 3442 12 0.0035
3443.0000 3443 12 0.0035
3444.0000 3444 12 0.0035
3445.0000 3445 12 0.0035
3446.0000 3446 12 0.0035
3447.0000 3447 12 0.0035
3448.0000 3448 12 0.0035
3449.0000 3449 12 0.0035
3450.0000 3450 12 0.0035
3451.0000 3451 12 0.0035
3452.0000 3452 12 0.0035
3453.0000 3453 12 0.0035
3454.0000 3454 12 0.0035
3455.0000 3455 12 0.0035
3456.0000 3456 12 0.0035
3457.0000 3457 12 0.0035
3458.0000 3458 12 0.0035
3459.0000 3459 12 0.0035
3460.0000 3460 12 0.0035
3461.0000 3461 12 0.0035
3462.0000 3462 12 0.0035
3463.0000 3463 12 0.0035
3464.0000 3464 12 0.0035
3465.0000 3465 12 0.0035
3466.0000 3466 12 0.0035
3467.0000 3467 12 0.0035
3468.0000 3468 12 0.0035
3469.0000 3469 12 0.0035
3470.0000 3470 12 0.0035
3471.0000 3471 12 0.0035
3472.0000 3472 12 0.0035
3473.0000 3473 12 0.0035
3474.0000 3474 12 0.0035
3475.0000 3475 12 0.0035
3476.0000 3476 12 0.0035
3477.0000 3477 12 0.0035
3478.0000 3478 12 0.0035
3479.0000 3479 12 0.0034
3480.0000 3480 12 0.0034
3481.0000 3481 12 0.0034
3482.0000 3482 12 0.0034
3483.0000 3483 12 0.0034
3484.0000 3484 12 0.0034
3485.0000 3485 12 0.0034
3486.0000 3486 12 0.0034
3487.0000 3487 12 0.0034
3488.0000 3488 12 0.0034
3489.0000 3489 12 0.0034
3490.0000 3490 12 0.0034
3491.0000 3491 12 0.0034
3492.0000 3492 12 0.0034
3493.0000 3493 12 0.0034
3494.0000 3494 12 0.0034
3495.0000 3495 12 0.0034
3496.0000 3496 12 0.0034
3497.0000 3497 12 0.0034
3498.0000 3498 12 0.0034
3499.0000 3499 12 0.0034
3500.0000 3500 12 0.0034
3501.0000 3501 12 0.0034
3502.0000 3502 12 0.0034
3503.0000 3503 12 0.0034
3504.0000 3504 12 0.0034
3505.0000 3505 12 0.0034
3506.0000 3506 12 0.0034
3507.0000 3507 12 0.0034
3508.0000 3508 12 0.0034
3509.0000 3509 12 0.0034
3510.0000 3510 12 0.0034
3511.0000 3511 12 0.0034
3512.0000 3512 12 0.0034
3513.0000 3513 12 0.0034
3514.0000 3514 12 0.0034
3515.0000 3515 12 0.0034
3516.0000 3516 12 0.0034
3517.0000 3517 12 0.0034
3518.0000 3518 12 0.0034
3519.0000 3519 12 0.0034
3520.0000 3520 12 0.0034
3521.0000 3521 12 0.0034
3522.0000 3522 12 0.0034
3523.0000 3523 12 0.0034
3524.0000 3524 12 0.0034
3525.0000 3525 12 0.0034
3526.0000 3526 12 0.0034
3527.0000 3527 12 0.0034
3528.0000 3528 12 0.0034
3529.0000 3529 12 0.0034
3530.0000 3530 12 0.0034
3531.0000 3531 12 0.0034
3532.0000 3532 12 0.0034
3533.0000 3533 12 0.0034
3534.0000 3534 12 0.0034
3535.0000 3535 12 0.0034
3536.0000 3536 12 0.0034
3537.0000 3537 12 0.0034
3538.0000 3538 12 0.0034
3539.0000 3539 12 0.0034
3540.0000 3540 12 0.0034
3541.0000 3541 12 0.0034
3542.0000 3542 12 0.0034
3543.0000 3543 12 0.0034
3544.0000 3544 12 0.0034
3545.0000 3545 12 0.0034
3546.0000 3546 12 0.0034
3547.0000 3547 12 0.0034
3548.0000 3548 12 0.0034
3549.0000 3549 12 0.0034
3550.0000 3550 12 0.0034
3551.0000 3551 12 0.0034
3552.0000 3552 12 0.0034
3553.0000 3553 12 0.0034
3554.0000 3554 12 0.0034
3555.0000 3555 12 0.0034
3556.0000 3556 12 0.0034
3557.0000 3557 12 0.0034
3558.0000 3558 12 0.0034
3559.0000 3559 12 0.0034
3560.0000 3560 12 0.0034
3561.0000 3561 12 0.0034
3562.0000 3562 12 0.0034
3563.0000 3563 12 0.0034
3564.0000 3564 12 0.0034
3565.0000 3565 12 0.0034
3566.0000 3566 12 0.0034
3567.0000 3567 12 0.0034
3568.0000 3568 12 0.0034
3569.0000 3569 12 0.0034
3570.0000 3570 12 0.0034
3571.0000 3571 12 0.0034
3572.0000 3572 12 0.0034
3573.0000 3573 12 0.0034
3574.0000 3574 12 0.0034
3575.0000 3575 12 0.0034
3576.0000 3576 12 0.0034
3577.0000 3577 12 0.0034
3578.0000 3578 12 0.0034
3579.0000 3579 12 0.0034
3580.0000 3580 12 0.0034
3581.0000 3581 12 0.0034
3582.0000 3582 12 0.0034
3583.0000 3583 12 0.0033
3584.0000 3584 12 0.0033
3585.0000 3585 12 0.0033
3586.0000 3586 12 0.0033
3587.0000 3587 12 0.0033
3588.0000 3588 12 0.0033
3589.0000 3589 12 0.0033
3590.0000 3590 12 0.0033
3591.0000 3591 12 0.0033
3592.0000 3592 12 0.0033
3593.0000 3593 12 0.0033
3594.0000 3594 12 0.0033
3595.0000 3595 12 0.0033
3596.0000 3596 12 0.0033
3597.0000 3597 12 0.0033
3598.0000 3598 12 0.0033
3599.0000 3599 12 0.0033
3600.0000 3600 12 0.0033
3601.0000 3601 12 0.0033
3602.0000 3602 12 0.0033
3603.0000 3603 12 0.0033
3604.0000 3604 12 0.0033
3605.0000 3605 12 0.0033
3606.0000 3606 12 0.0033
3607.0000 3607 12 0.0033
3608.0000 3608 12 0.0033
