# time  created  delivered  delivered/created
7986.0000 7986 7 0.0009
7987.0000 7987 7 0.0009
7988.0000 7988 7 0.0009
7989.0000 7989 7 0.0009
7990.0000 7990 7 0.0009
7991.0000 7991 7 0.0009
7992.0000 7992 7 0.0009
7993.0000 7993 7 0.0009
7994.0000 7994 7 0.0009
7995.0000 7995 7 0.0009
7996.0000 7996 7 0.0009
7997.0000 7997 7 0.0009
7998.0000 7998 7 0.0009
7999.0000 7999 7 0.0009
8000.0000 8000 7 0.0009
8001.0000 8001 7 0.0009
8002.0000 8002 7 0.0009
8003.0000 8003 7 0.0009
8004.0000 8004 7 0.0009
8005.0000 8005 7 0.0009
8006.0000 8006 7 0.0009
8007.0000 8007 7 0.0009
8008.0000 8008 7 0.0009
8009.0000 8009 7 0.0009
8010.0000 8010 7 0.0009
8011.0000 8011 7 0.0009
8012.0000 8012 7 0.0009
8013.0000 8013 7 0.0009
8014.0000 8014 7 0.0009
8015.0000 8015 7 0.0009
8016.0000 8016 7 0.0009
8017.0000 8017 7 0.0009
8018.0000 8018 7 0.0009
8019.0000 8019 7 0.0009
8020.0000 8020 7 0.0009
8021.0000 8021 7 0.0009
8022.0000 8022 7 0.0009
8023.0000 8023 7 0.0009
8024.0000 8024 7 0.0009
8025.0000 8025 7 0.0009
8026.0000 8026 7 0.0009
8027.0000 8027 7 0.0009
8028.0000 8028 7 0.0009
8029.0000 8029 7 0.0009
8030.0000 8030 7 0.0009
8031.0000 8031 7 0.0009
8032.0000 8032 7 0.0009
8033.0000 8033 7 0.0009
8034.0000 8034 7 0.0009
8035.0000 8035 7 0.0009
8036.0000 8036 7 0.0009
8037.0000 8037 7 0.0009
8038.0000 8038 7 0.0009
8039.0000 8039 7 0.0009
8040.0000 8040 7 0.0009
8041.0000 8041 7 0.0009
8042.0000 8042 7 0.0009
8043.0000 8043 7 0.0009
8044.0000 8044 7 0.0009
8045.0000 8045 7 0.0009
8046.0000 8046 7 0.0009
8047.0000 8047 7 0.0009
8048.0000 8048 7 0.0009
8049.0000 8049 7 0.0009
8050.0000 8050 7 0.0009
8051.0000 8051 7 0.0009
8052.0000 8052 7 0.0009
8053.0000 8053 7 0.0009
8054.0000 8054 7 0.0009
8055.0000 8055 7 0.0009
8056.0000 8056 7 0.0009
8057.0000 8057 7 0.0009
8058.0000 8058 7 0.0009
8059.0000 8059 7 0.0009
8060.0000 8060 7 0.0009
8061.0000 8061 7 0.0009
8062.0000 8062 7 0.0009
8063.0000 8063 7 0.0009
8064.0000 8064 7 0.0009
8065.0000 8065 7 0.0009
8066.0000 8066 7 0.0009
8067.0000 8067 7 0.0009
8068.0000 8068 7 0.0009
8069.0000 8069 7 0.0009
8070.0000 8070 7 0.0009
8071.0000 8071 7 0.0009
8072.0000 8072 7 0.0009
8073.0000 8073 7 0.0009
8074.0000 8074 7 0.0009
8075.0000 8075 7 0.0009
8076.0000 8076 7 0.0009
8077.0000 8077 7 0.0009
8078.0000 8078 7 0.0009
8079.0000 8079 7 0.0009
8080.0000 8080 7 0.0009
8081.0000 8081 7 0.0009
8082.0000 8082 7 0.0009
8083.0000 8083 7 0.0009
8084.0000 8084 7 0.0009
8085.0000 8085 7 0.0009
8086.0000 8086 7 0.0009
8087.0000 8087 7 0.0009
8088.0000 8088 7 0.0009
8089.0000 8089 7 0.0009
8090.0000 8090 7 0.0009
8091.0000 8091 7 0.0009
8092.0000 8092 7 0.0009
8093.0000 8093 7 0.0009
8094.0000 8094 7 0.0009
8095.0000 8095 7 0.0009
8096.0000 8096 7 0.0009
8097.0000 8097 7 0.0009
8098.0000 8098 7 0.0009
8099.0000 8099 7 0.0009
8100.0000 8100 7 0.0009
8101.0000 8101 7 0.0009
8102.0000 8102 7 0.0009
8103.0000 8103 7 0.0009
8104.0000 8104 7 0.0009
8105.0000 8105 7 0.0009
8106.0000 8106 7 0.0009
8107.0000 8107 7 0.0009
8108.0000 8108 7 0.0009
8109.0000 8109 7 0.0009
8110.0000 8110 7 0.0009
8111.0000 8111 7 0.0009
8112.0000 8112 7 0.0009
8113.0000 8113 7 0.0009
8114.0000 8114 7 0.0009
8115.0000 8115 7 0.0009
8116.0000 8116 7 0.0009
8117.0000 8117 7 0.0009
8118.0000 8118 7 0.0009
8119.0000 8119 7 0.0009
8120.0000 8120 7 0.0009
8121.0000 8121 7 0.0009
8122.0000 8122 7 0.0009
8123.0000 8123 7 0.0009
8124.0000 8124 7 0.0009
8125.0000 8125 7 0.0009
8126.0000 8126 7 0.0009
8127.0000 8127 7 0.0009
8128.0000 8128 7 0.0009
8129.0000 8129 7 0.0009
8130.0000 8130 7 0.0009
8131.0000 8131 7 0.0009
8132.0000 8132 7 0.0009
8133.0000 8133 7 0.0009
8134.0000 8134 7 0.0009
8135.0000 8135 7 0.0009
8136.0000 8136 7 0.0009
8137.0000 8137 7 0.0009
8138.0000 8138 7 0.0009
8139.0000 8139 7 0.0009
8140.0000 8140 7 0.0009
8141.0000 8141 7 0.0009
8142.0000 8142 7 0.0009
8143.0000 8143 7 0.0009
8144.0000 8144 7 0.0009
8145.0000 8145 7 0.0009
8146.0000 8146 7 0.0009
8147.0000 8147 7 0.0009
8148.0000 8148 7 0.0009
8149.0000 8149 7 0.0009
8150.0000 8150 7 0.0009
8151.0000 8151 7 0.0009
8152.0000 8152 7 0.0009
8153.0000 8153 7 0.0009
8154.0000 8154 7 0.0009
8155.0000 8155 7 0.0009
8156.0000 8156 7 0.0009
8157.0000 8157 7 0.0009
8158.0000 8158 7 0.0009
8159.0000 8159 7 0.0009
8160.0000 8160 7 0.0009
8161.0000 8161 7 0.0009
8162.0000 8162 7 0.0009
8163.0000 8163 7 0.0009
8164.0000 8164 7 0.0009
8165.0000 8165 7 0.0009
8166.0000 8166 7 0.0009
8167.0000 8167 7 0.0009
8168.0000 8168 7 0.0009
8169.0000 8169 7 0.0009
8170.0000 8170 7 0.0009
8171.0000 8171 7 0.0009
8172.0000 8172 7 0.0009
8173.0000 8173 7 0.0009
8174.0000 8174 7 0.0009
8175.0000 8175 7 0.0009
8176.0000 8176 7 0.0009
8177.0000 8177 7 0.0009
8178.0000 8178 7 0.0009
8179.0000 8179 7 0.0009
8180.0000 8180 7 0.0009
8181.0000 8181 7 0.0009
8182.0000 8182 7 0.0009
8183.0000 8183 7 0.0009
8184.0000 8184 7 0.0009
8185.0000 8185 7 0.0009
8186.0000 8186 7 0.0009
8187.0000 8187 7 0.0009
8188.0000 8188 7 0.0009
8189.0000 8189 7 0.0009
8190.0000 8190 7 0.0009
8191.0000 8191 7 0.0009
8192.0000 8192 7 0.0009
8193.0000 8193 7 0.0009
8194.0000 8194 7 0.0009
8195.0000 8195 7 0.0009
8196.0000 8196 7 0.0009
8197.0000 8197 7 0.0009
8198.0000 8198 7 0.0009
8199.0000 8199 7 0.0009
8200.0000 8200 7 0.0009
8201.0000 8201 7 0.0009
8202.0000 8202 7 0.0009
8203.0000 8203 7 0.0009
8204.0000 8204 7 0.0009
8205.0000 8205 7 0.0009
8206.0000 8206 7 0.0009
8207.0000 8207 7 0.0009
8208.0000 8208 7 0.0009
8209.0000 8209 7 0.0009
8210.0000 8210 7 0.0009
8211.0000 8211 7 0.0009
8212.0000 8212 7 0.0009
8213.0000 8213 7 0.0009
8214.0000 8214 7 0.0009
8215.0000 8215 7 0.0009
8216.0000 8216 7 0.0009
8217.0000 8217 7 0.0009
8218.0000 8218 7 0.0009
8219.0000 8219 7 0.0009
8220.0000 8220 7 0.0009
8221.0000 8221 7 0.0009
8222.0000 8222 7 0.0009
8223.0000 8223 7 0.0009
8224.0000 8224 7 0.0009
8225.0000 8225 7 0.0009
8226.0000 8226 7 0.0009
8227.0000 8227 7 0.0009
8228.0000 8228 7 0.0009
8229.0000 8229 7 0.0009
8230.0000 8230 7 0.0009
8231.0000 8231 7 0.0009
8232.0000 8232 7 0.0009
8233.0000 8233 7 0.0009
8234.0000 8234 7 0.0009
8235.0000 8235 7 0.0009
8236.0000 8236 7 0.0008
8237.0000 8237 7 0.0008
8238.0000 8238 7 0.0008
8239.0000 8239 7 0.0008
8240.0000 8240 7 0.0008
8241.0000 8241 7 0.0008
8242.0000 8242 7 0.0008
8243.0000 8243 7 0.0008
8244.0000 8244 7 0.0008
8245.0000 8245 7 0.0008
8246.0000 8246 7 0.0008
8247.0000 8247 7 0.0008
8248.0000 8248 7 0.0008
8249.0000 8249 7 0.0008
8250.0000 8250 7 0.0008
8251.0000 8251 7 0.0008
8252.0000 8252 7 0.0008
8253.0000 8253 7 0.0008
8254.0000 8254 7 0.0008
8255.0000 8255 7 0.0008
8256.0000 8256 7 0.0008
8257.0000 8257 7 0.0008
8258.0000 8258 7 0.0008
8259.0000 8259 7 0.0008
8260.0000 8260 7 0.0008
8261.0000 8261 7 0.0008
8262.0000 8262 7 0.0008
8263.0000 8263 7 0.0008
8264.0000 8264 7 0.0008
8265.0000 8265 7 0.0008
8266.0000 8266 7 0.0008
8267.0000 8267 7 0.0008
8268.0000 8268 7 0.0008
8269.0000 8269 7 0.0008
8270.0000 8270 7 0.0008
8271.0000 8271 7 0.0008
8272.0000 8272 7 0.0008
8273.0000 8273 7 0.0008
8274.0000 8274 7 0.0008
8275.0000 8275 7 0.0008
8276.0000 8276 7 0.0008
8277.0000 8277 7 0.0008
8278.0000 8278 7 0.0008
8279.0000 8279 7 0.0008
8280.0000 8280 7 0.0008
8281.0000 8281 7 0.0008
8282.0000 8282 7 0.0008
8283.0000 8283 7 0.0008
8284.0000 8284 7 0.0008
8285.0000 8285 7 0.0008
8286.0000 8286 7 0.0008
8287.0000 8287 7 0.0008
8288.0000 8288 7 0.0008
8289.0000 8289 7 0.0008
8290.0000 8290 7 0.0008
8291.0000 8291 7 0.0008
8292.0000 8292 7 0.0008
8293.0000 8293 7 0.0008
8294.0000 8294 7 0.0008
8295.0000 8295 7 0.0008
8296.0000 8296 7 0.0008
8297.0000 8297 7 0.0008
8298.0000 8298 7 0.0008
8299.0000 8299 7 0.0008
8300.0000 8300 7 0.0008
8301.0000 8301 7 0.0008
8302.0000 8302 7 0.0008
8303.0000 8303 7 0.0008
8304.0000 8304 7 0.0008
8305.0000 8305 7 0.0008
8306.0000 8306 7 0.0008
8307.0000 8307 7 0.0008
8308.0000 8308 7 0.0008
8309.0000 8309 7 0.0008
8310.0000 8310 7 0.0008
8311.0000 8311 7 0.0008
8312.0000 8312 7 0.0008
8313.0000 8313 7 0.0008
8314.0000 8314 7 0.0008
8315.0000 8315 7 0.0008
8316.0000 8316 7 0.0008
8317.0000 8317 7 0.0008
8318.0000 8318 7 0.0008
8319.0000 8319 7 0.0008
8320.0000 8320 7 0.0008
8321.0000 8321 7 0.0008
8322.0000 8322 7 0.0008
8323.0000 8323 7 0.0008
8324.0000 8324 7 0.0008
8325.0000 8325 7 0.0008
8326.0000 8326 7 0.0008
8327.0000 8327 7 0.0008
8328.0000 8328 7 0.0008
8329.0000 8329 7 0.0008
8330.0000 8330 7 0.0008
8331.0000 8331 7 0.0008
8332.0000 8332 7 0.0008
8333.0000 8333 7 0.0008
8334.0000 8334 7 0.0008
8335.0000 8335 7 0.0008
8336.0000 8336 7 0.0008
8337.0000 8337 7 0.0008
8338.0000 8338 7 0.0008
8339.0000 8339 7 0.0008
8340.0000 8340 7 0.0008
8341.0000 8341 7 0.0008
8342.0000 8342 7 0.0008
8343.0000 8343 7 0.0008
8344.0000 8344 7 0.0008
8345.0000 8345 7 0.0008
8346.0000 8346 7 0.0008
8347.0000 8347 7 0.0008
8348.0000 8348 7 0.0008
8349.0000 8349 7 0.0008
8350.0000 8350 7 0.0008
8351.0000 8351 7 0.0008
8352.0000 8352 7 0.0008
8353.0000 8353 7 0.0008
8354.0000 8354 7 0.0008
8355.0000 8355 7 0.0008
8356.0000 8356 7 0.0008
8357.0000 8357 7 0.0008
8358.0000 8358 7 0.0008
8359.0000 8359 7 0.0008
8360.0000 8360 7 0.0008
8361.0000 8361 7 0.0008
8362.0000 8362 7 0.0008
8363.0000 8363 7 0.0008
8364.0000 8364 7 0.0008
8365.0000 8365 7 0.0008
8366.0000 8366 7 0.0008
8367.0000 8367 7 0.0008
8368.0000 8368 7 0.0008
8369.0000 8369 7 0.0008
8370.0000 8370 7 0.0008
8371.0000 8371 7 0.0008
8372.0000 8372 7 0.0008
8373.0000 8373 7 0.0008
8374.0000 8374 7 0.0008
8375.0000 8375 7 0.0008
8376.0000 8376 7 0.0008
8377.0000 8377 7 0.0008
8378.0000 8378 7 0.0008
8379.0000 8379 7 0.0008
8380.0000 8380 7 0.0008
8381.0000 8381 7 0.0008
8382.0000 8382 7 0.0008
8383.0000 8383 7 0.0008
8384.0000 8384 7 0.0008
8385.0000 8385 7 0.0008
8386.0000 8386 7 0.0008
8387.0000 8387 7 0.0008
8388.0000 8388 7 0.0008
8389.0000 8389 7 0.0008
8390.0000 8390 7 0.0008
8391.0000 8391 7 0.0008
8392.0000 8392 7 0.0008
8393.0000 8393 7 0.0008
8394.0000 8394 7 0.0008
8395.0000 8395 7 0.0008
8396.0000 8396 7 0.0008
8397.0000 8397 7 0.0008
8398.0000 8398 7 0.0008
8399.0000 8399 7 0.0008
8400.0000 8400 7 0.0008
8401.0000 8401 7 0.0008
8402.0000 8402 7 0.0008
8403.0000 8403 7 0.0008
8404.0000 8404 7 0.0008
8405.0000 8405 7 0.0008
8406.0000 8406 7 0.0008
8407.0000 8407 7 0.0008
8408.0000 8408 7 0.0008
8409.0000 8409 7 0.0008
8410.0000 8410 7 0.0008
8411.0000 8411 7 0.0008
8412.0000 8412 7 0.0008
8413.0000 8413 7 0.0008
8414.0000 8414 7 0.0008
8415.0000 8415 7 0.0008
8416.0000 8416 7 0.0008
8417.0000 8417 7 0.0008
8418.0000 8418 7 0.0008
8419.0000 8419 7 0.0008
8420.0000 8420 7 0.0008
8421.0000 8421 7 0.0008
8422.0000 8422 7 0.0008
8423.0000 8423 7 0.0008
8424.0000 8424 7 0.0008
8425.0000 8425 7 0.0008
8426.0000 8426 7 0.0008
8427.0000 8427 7 0.0008
8428.0000 8428 7 0.0008
8429.0000 8429 7 0.0008
8430.0000 8430 7 0.0008
8431.0000 8431 7 0.0008
8432.0000 8432 7 0.0008
8433.0000 8433 7 0.0008
8434.0000 8434 7 0.0008
8435.0000 8435 7 0.0008
8436.0000 8436 7 0.0008
8437.0000 8437 7 0.0008
8438.0000 8438 7 0.0008
8439.0000 8439 7 0.0008
8440.0000 8440 7 0.0008
8441.0000 8441 7 0.0008
8442.0000 8442 7 0.0008
8443.0000 8443 7 0.0008
8444.0000 8444 7 0.0008
8445.0000 8445 7 0.0008
8446.0000 8446 7 0.0008
8447.0000 8447 7 0.0008
8448.0000 8448 7 0.0008
8449.0000 8449 7 0.0008
8450.0000 8450 7 0.0008
8451.0000 8451 7 0.0008
8452.0000 8452 7 0.0008
8453.0000 8453 7 0.0008
8454.0000 8454 7 0.0008
8455.0000 8455 7 0.0008
8456.0000 8456 7 0.0008
8457.0000 8457 7 0.0008
8458.0000 8458 7 0.0008
8459.0000 8459 7 0.0008
8460.0000 8460 7 0.0008
8461.0000 8461 7 0.0008
8462.0000 8462 7 0.0008
8463.0000 8463 7 0.0008
8464.0000 8464 7 0.0008
8465.0000 8465 7 0.0008
8466.0000 8466 7 0.0008
8467.0000 8467 7 0.0008
8468.0000 8468 7 0.0008
8469.0000 8469 7 0.0008
8470.0000 8470 7 0.0008
8471.0000 8471 7 0.0008
8472.0000 8472 7 0.0008
8473.0000 8473 7 0.0008
8474.0000 8474 7 0.0008
8475.0000 8475 7 0.0008
8476.0000 8476 7 0.0008
8477.0000 8477 7 0.0008
8478.0000 8478 7 0.0008
8479.0000 8479 7 0.0008
8480.0000 8480 7 0.0008
8481.0000 8481 7 0.0008
8482.0000 8482 7 0.0008
8483.0000 8483 7 0.0008
8484.0000 8484 7 0.0008
8485.0000 8485 7 0.0008
8486.0000 8486 7 0.0008
8487.0000 8487 7 0.0008
8488.0000 8488 7 0.0008
8489.0000 8489 7 0.0008
8490.0000 8490 7 0.0008
8491.0000 8491 7 0.0008
8492.0000 8492 7 0.0008
8493.0000 8493 7 0.0008
8494.0000 8494 7 0.0008
8495.0000 8495 7 0.0008
8496.0000 8496 7 0.0008
8497.0000 8497 7 0.0008
8498.0000 8498 7 0.0008
8499.0000 8499 7 0.0008
8500.0000 8500 7 0.0008
8501.0000 8501 7 0.0008
8502.0000 8502 7 0.0008
8503.0000 8503 7 0.0008
8504.0000 8504 7 0.0008
8505.0000 8505 7 0.0008
8506.0000 8506 7 0.0008
8507.0000 8507 7 0.0008
8508.0000 8508 7 0.0008
8509.0000 8509 7 0.0008
8510.0000 8510 7 0.0008
8511.0000 8511 7 0.0008
8512.0000 8512 7 0.0008
8513.0000 8513 7 0.0008
8514.0000 8514 7 0.0008
8515.0000 8515 7 0.0008
8516.0000 8516 7 0.0008
8517.0000 8517 7 0.0008
8518.0000 8518 7 0.0008
8519.0000 8519 7 0.0008
8520.0000 8520 7 0.0008
8521.0000 8521 7 0.0008
8522.0000 8522 7 0.0008
8523.0000 8523 7 0.0008
8524.0000 8524 7 0.0008
8525.0000 8525 7 0.0008
8526.0000 8526 7 0.0008
8527.0000 8527 7 0.0008
8528.0000 8528 7 0.0008
8529.0000 8529 7 0.0008
8530.0000 8530 7 0.0008
8531.0000 8531 7 0.0008
8532.0000 8532 7 0.0008
8533.0000 8533 7 0.0008
8534.0000 8534 7 0.0008
8535.0000 8535 7 0.0008
8536.0000 8536 7 0.0008
8537.0000 8537 7 0.0008
8538.0000 8538 7 0.0008
8539.0000 8539 7 0.0008
8540.0000 8540 7 0.0008
8541.0000 8541 7 0.0008
8542.0000 8542 7 0.0008
8543.0000 8543 7 0.0008
8544.0000 8544 7 0.0008
8545.0000 8545 7 0.0008
8546.0000 8546 7 0.0008
8547.0000 8547 7 0.0008
8548.0000 8548 7 0.0008
8549.0000 8549 7 0.0008
8550.0000 8550 7 0.0008
8551.0000 8551 7 0.0008
8552.0000 8552 7 0.0008
8553.0000 8553 7 0.0008
8554.0000 8554 7 0.0008
8555.0000 8555 7 0.0008
8556.0000 8556 7 0.0008
8557.0000 8557 7 0.0008
8558.0000 8558 7 0.0008
8559.0000 8559 7 0.0008
8560.0000 8560 7 0.0008
8561.0000 8561 7 0.0008
8562.0000 8562 7 0.0008
8563.0000 8563 7 0.0008
8564.0000 8564 7 0.0008
8565.0000 8565 7 0.0008
8566.0000 8566 7 0.0008
8567.0000 8567 7 0.0008
8568.0000 8568 7 0.0008
8569.0000 8569 7 0.0008
8570.0000 8570 7 0.0008
8571.0000 8571 7 0.0008
8572.0000 8572 7 0.0008
8573.0000 8573 7 0.0008
8574.0000 8574 7 0.0008
8575.0000 8575 7 0.0008
8576.0000 8576 7 0.0008
8577.0000 8577 7 0.0008
8578.0000 8578 7 0.0008
8579.0000 8579 7 0.0008
8580.0000 8580 7 0.0008
8581.0000 8581 7 0.0008
8582.0000 8582 7 0.0008
8583.0000 8583 7 0.0008
8584.0000 8584 7 0.0008
8585.0000 8585 7 0.0008
8586.0000 8586 7 0.0008
8587.0000 8587 7 0.0008
8588.0000 8588 7 0.0008
8589.0000 8589 7 0.0008
8590.0000 8590 7 0.0008
8591.0000 8591 7 0.0008
8592.0000 8592 7 0.0008
8593.0000 8593 7 0.0008
8594.0000 8594 7 0.0008
8595.0000 8595 7 0.0008
8596.0000 8596 7 0.0008
8597.0000 8597 7 0.0008
8598.0000 8598 7 0.0008
8599.0000 8599 7 0.0008
8600.0000 8600 7 0.0008
8601.0000 8601 7 0.0008
8602.0000 8602 7 0.0008
8603.0000 8603 7 0.0008
8604.0000 8604 7 0.0008
8605.0000 8605 7 0.0008
8606.0000 8606 7 0.0008
8607.0000 8607 7 0.0008
8608.0000 8608 7 0.0008
8609.0000 8609 7 0.0008
8610.0000 8610 7 0.0008
8611.0000 8611 7 0.0008
8612.0000 8612 7 0.0008
8613.0000 8613 7 0.0008
8614.0000 8614 7 0.0008
8615.0000 8615 7 0.0008
8616.0000 8616 7 0.0008
8617.0000 8617 7 0.0008
8618.0000 8618 7 0.0008
8619.0000 8619 7 0.0008
8620.0000 8620 7 0.0008
8621.0000 8621 7 0.0008
8622.0000 8622 7 0.0008
8623.0000 8623 7 0.0008
8624.0000 8624 7 0.0008
8625.0000 8625 7 0.0008
8626.0000 8626 7 0.0008
8627.0000 8627 7 0.0008
8628.0000 8628 7 0.0008
8629.0000 8629 7 0.0008
8630.0000 8630 7 0.0008
8631.0000 8631 7 0.0008
8632.0000 8632 7 0.0008
8633.0000 8633 7 0.0008
8634.0000 8634 7 0.0008
8635.0000 8635 7 0.0008
8636.0000 8636 7 0.0008
8637.0000 8637 7 0.0008
8638.0000 8638 7 0.0008
8639.0000 8639 7 0.0008
8640.0000 8640 7 0.0008
8641.0000 8641 7 0.0008
8642.0000 8642 7 0.0008
8643.0000 8643 7 0.0008
8644.0000 8644 7 0.0008
8645.0000 8645 7 0.0008
8646.0000 8646 7 0.0008
8647.0000 8647 7 0.0008
8648.0000 8648 7 0.0008
8649.0000 8649 7 0.0008
8650.0000 8650 7 0.0008
8651.0000 8651 7 0.0008
8652.0000 8652 7 0.0008
8653.0000 8653 7 0.0008
8654.0000 8654 7 0.0008
8655.0000 8655 7 0.0008
8656.0000 8656 7 0.0008
8657.0000 8657 7 0.0008
8658.0000 8658 7 0.0008
8659.0000 8659 7 0.0008
8660.0000 8660 7 0.0008
8661.0000 8661 7 0.0008
8662.0000 8662 7 0.0008
8663.0000 8663 7 0.0008
8664.0000 8664 7 0.0008
8665.0000 8665 7 0.0008
8666.0000 8666 7 0.0008
8667.0000 8667 7 0.0008
8668.0000 8668 7 0.0008
8669.0000 8669 7 0.0008
8670.0000 8670 7 0.0008
8671.0000 8671 7 0.0008
8672.0000 8672 7 0.0008
8673.0000 8673 7 0.0008
8674.0000 8674 7 0.0008
8675.0000 8675 7 0.0008
8676.0000 8676 7 0.0008
8677.0000 8677 7 0.0008
8678.0000 8678 7 0.0008
8679.0000 8679 7 0.0008
8680.0000 8680 7 0.0008
8681.0000 8681 7 0.0008
8682.0000 8682 7 0.0008
8683.0000 8683 7 0.0008
8684.0000 8684 7 0.0008
8685.0000 8685 7 0.0008
8686.0000 8686 7 0.0008
8687.0000 8687 7 0.0008
8688.0000 8688 7 0.0008
8689.0000 8689 7 0.0008
8690.0000 8690 7 0.0008
8691.0000 8691 7 0.0008
8692.0000 8692 7 0.0008
8693.0000 8693 7 0.0008
8694.0000 8694 7 0.0008
8695.0000 8695 7 0.0008
8696.0000 8696 7 0.0008
8697.0000 8697 7 0.0008
8698.0000 8698 7 0.0008
8699.0000 8699 7 0.0008
8700.0000 8700 7 0.0008
8701.0000 8701 7 0.0008
8702.0000 8702 7 0.0008
8703.0000 8703 7 0.0008
8704.0000 8704 7 0.0008
8705.0000 8705 7 0.0008
8706.0000 8706 7 0.0008
8707.0000 8707 7 0.0008
8708.0000 8708 7 0.0008
8709.0000 8709 7 0.0008
8710.0000 8710 7 0.0008
8711.0000 8711 7 0.0008
8712.0000 8712 7 0.0008
8713.0000 8713 7 0.0008
8714.0000 8714 7 0.0008
8715.0000 8715 7 0.0008
8716.0000 8716 7 0.0008
8717.0000 8717 7 0.0008
8718.0000 8718 7 0.0008
8719.0000 8719 7 0.0008
8720.0000 8720 7 0.0008
8721.0000 8721 7 0.0008
8722.0000 8722 7 0.0008
8723.0000 8723 7 0.0008
8724.0000 8724 7 0.0008
8725.0000 8725 7 0.0008
8726.0000 8726 7 0.0008
8727.0000 8727 7 0.0008
8728.0000 8728 7 0.0008
8729.0000 8729 7 0.0008
8730.0000 8730 7 0.0008
8731.0000 8731 7 0.0008
8732.0000 8732 7 0.0008
8733.0000 8733 7 0.0008
8734.0000 8734 7 0.0008
8735.0000 8735 7 0.0008
8736.0000 8736 7 0.0008
8737.0000 8737 7 0.0008
8738.0000 8738 7 0.0008
8739.0000 8739 7 0.0008
8740.0000 8740 7 0.0008
8741.0000 8741 7 0.0008
8742.0000 8742 7 0.0008
8743.0000 8743 7 0.0008
8744.0000 8744 7 0.0008
8745.0000 8745 7 0.0008
8746.0000 8746 7 0.0008
8747.0000 8747 7 0.0008
8748.0000 8748 7 0.0008
8749.0000 8749 7 0.0008
8750.0000 8750 7 0.0008
8751.0000 8751 7 0.0008
8752.0000 8752 7 0.0008
8753.0000 8753 7 0.0008
8754.0000 8754 7 0.0008
8755.0000 8755 7 0.0008
8756.0000 8756 7 0.0008
8757.0000 8757 7 0.0008
8758.0000 8758 7 0.0008
8759.0000 8759 7 0.0008
8760.0000 8760 7 0.0008
8761.0000 8761 7 0.0008
8762.0000 8762 7 0.0008
8763.0000 8763 7 0.0008
8764.0000 8764 7 0.0008
8765.0000 8765 7 0.0008
8766.0000 8766 7 0.0008
8767.0000 8767 7 0.0008
8768.0000 8768 7 0.0008
8769.0000 8769 7 0.0008
8770.0000 8770 7 0.0008
8771.0000 8771 7 0.0008
8772.0000 8772 7 0.0008
8773.0000 8773 7 0.0008
8774.0000 8774 7 0.0008
8775.0000 8775 7 0.0008
8776.0000 8776 7 0.0008
8777.0000 8777 7 0.0008
8778.0000 8778 7 0.0008
8779.0000 8779 7 0.0008
8780.0000 8780 7 0.0008
8781.0000 8781 7 0.0008
8782.0000 8782 7 0.0008
8783.0000 8783 7 0.0008
8784.0000 8784 7 0.0008
8785.0000 8785 7 0.0008
8786.0000 8786 7 0.0008
8787.0000 8787 7 0.0008
8788.0000 8788 7 0.0008
8789.0000 8789 7 0.0008
8790.0000 8790 7 0.0008
8791.0000 8791 7 0.0008
8792.0000 8792 7 0.0008
8793.0000 8793 7 0.0008
8794.0000 8794 7 0.0008
8795.0000 8795 7 0.0008
8796.0000 8796 7 0.0008
8797.0000 8797 7 0.0008
8798.0000 8798 7 0.0008
8799.0000 8799 7 0.0008
8800.0000 8800 7 0.0008
8801.0000 8801 7 0.0008
8802.0000 8802 7 0.0008
8803.0000 8803 7 0.0008
8804.0000 8804 7 0.0008
8805.0000 8805 7 0.0008
8806.0000 8806 7 0.0008
8807.0000 8807 7 0.0008
8808.0000 8808 7 0.0008
8809.0000 8809 7 0.0008
8810.0000 8810 7 0.0008
8811.0000 8811 7 0.0008
8812.0000 8812 7 0.0008
8813.0000 8813 7 0.0008
8814.0000 8814 7 0.0008
8815.0000 8815 7 0.0008
8816.0000 8816 7 0.0008
8817.0000 8817 7 0.0008
8818.0000 8818 7 0.0008
8819.0000 8819 7 0.0008
8820.0000 8820 7 0.0008
8821.0000 8821 7 0.0008
8822.0000 8822 7 0.0008
8823.0000 8823 7 0.0008
8824.0000 8824 7 0.0008
8825.0000 8825 7 0.0008
8826.0000 8826 7 0.0008
8827.0000 8827 7 0.0008
8828.0000 8828 7 0.0008
8829.0000 8829 7 0.0008
8830.0000 8830 7 0.0008
8831.0000 8831 7 0.0008
8832.0000 8832 7 0.0008
8833.0000 8833 7 0.0008
8834.0000 8834 7 0.0008
8835.0000 8835 7 0.0008
8836.0000 8836 7 0.0008
8837.0000 8837 7 0.0008
8838.0000 8838 7 0.0008
8839.0000 8839 7 0.0008
8840.0000 8840 7 0.0008
8841.0000 8841 7 0.0008
8842.0000 8842 7 0.0008
8843.0000 8843 7 0.0008
8844.0000 8844 7 0.0008
8845.0000 8845 7 0.0008
8846.0000 8846 7 0.0008
8847.0000 8847 7 0.0008
8848.0000 8848 7 0.0008
8849.0000 8849 7 0.0008
8850.0000 8850 7 0.0008
8851.0000 8851 7 0.0008
8852.0000 8852 7 0.0008
8853.0000 8853 7 0.0008
8854.0000 8854 7 0.0008
8855.0000 8855 7 0.0008
8856.0000 8856 7 0.0008
8857.0000 8857 7 0.0008
8858.0000 8858 7 0.0008
8859.0000 8859 7 0.0008
