# time  created  delivered  delivered/created
2718.0000 2718 29 0.0107
2719.0000 2719 29 0.0107
2720.0000 2720 29 0.0107
2721.0000 2721 29 0.0107
2722.0000 2722 29 0.0107
2723.0000 2723 29 0.0107
2724.0000 2724 29 0.0106
2725.0000 2725 29 0.0106
2726.0000 2726 29 0.0106
2727.0000 2727 29 0.0106
2728.0000 2728 29 0.0106
2729.0000 2729 29 0.0106
2730.0000 2730 29 0.0106
2731.0000 2731 29 0.0106
2732.0000 2732 29 0.0106
2733.0000 2733 29 0.0106
2734.0000 2734 29 0.0106
2735.0000 2735 29 0.0106
2736.0000 2736 29 0.0106
2737.0000 2737 29 0.0106
2738.0000 2738 29 0.0106
2739.0000 2739 29 0.0106
2740.0000 2740 29 0.0106
2741.0000 2741 29 0.0106
2742.0000 2742 29 0.0106
2743.0000 2743 29 0.0106
2744.0000 2744 29 0.0106
2745.0000 2745 29 0.0106
2746.0000 2746 29 0.0106
2747.0000 2747 29 0.0106
2748.0000 2748 29 0.0106
2749.0000 2749 29 0.0105
2750.0000 2750 29 0.0105
2751.0000 2751 29 0.0105
2752.0000 2752 29 0.0105
2753.0000 2753 29 0.0105
2754.0000 2754 29 0.0105
2755.0000 2755 29 0.0105
2756.0000 2756 29 0.0105
2757.0000 2757 29 0.0105
2758.0000 2758 29 0.0105
2759.0000 2759 29 0.0105
2760.0000 2760 29 0.0105
2761.0000 2761 29 0.0105
2762.0000 2762 29 0.0105
2763.0000 2763 29 0.0105
2764.0000 2764 29 0.0105
2765.0000 2765 29 0.0105
2766.0000 2766 29 0.0105
2767.0000 2767 29 0.0105
2768.0000 2768 29 0.0105
2769.0000 2769 29 0.0105
2770.0000 2770 29 0.0105
2771.0000 2771 29 0.0105
2772.0000 2772 29 0.0105
2773.0000 2773 29 0.0105
2774.0000 2774 29 0.0105
2775.0000 2775 29 0.0105
2776.0000 2776 29 0.0104
2777.0000 2777 29 0.0104
2778.0000 2778 29 0.0104
2779.0000 2779 29 0.0104
2780.0000 2780 29 0.0104
2781.0000 2781 29 0.0104
2782.0000 2782 29 0.0104
2783.0000 2783 29 0.0104
2784.0000 2784 29 0.0104
2785.0000 2785 29 0.0104
2786.0000 2786 29 0.0104
2787.0000 2787 29 0.0104
2788.0000 2788 29 0.0104
2789.0000 2789 29 0.0104
2790.0000 2790 29 0.0104
2791.0000 2791 29 0.0104
2792.0000 2792 29 0.0104
2793.0000 2793 29 0.0104
2794.0000 2794 29 0.0104
2795.0000 2795 29 0.0104
2796.0000 2796 29 0.0104
2797.0000 2797 29 0.0104
2798.0000 2798 29 0.0104
2799.0000 2799 29 0.0104
2800.0000 2800 29 0.0104
2801.0000 2801 29 0.0104
2802.0000 2802 29 0.0103
2803.0000 2803 29 0.0103
2804.0000 2804 29 0.0103
2805.0000 2805 29 0.0103
2806.0000 2806 29 0.0103
2807.0000 2807 29 0.0103
2808.0000 2808 29 0.0103
2809.0000 2809 29 0.0103
2810.0000 2810 29 0.0103
2811.0000 2811 29 0.0103
2812.0000 2812 29 0.0103
2813.0000 2813 29 0.0103
2814.0000 2814 29 0.0103
2815.0000 2815 29 0.0103
2816.0000 2816 29 0.0103
2817.0000 2817 29 0.0103
2818.0000 2818 29 0.0103
2819.0000 2819 29 0.0103
2820.0000 2820 29 0.0103
2821.0000 2821 29 0.0103
2822.0000 2822 29 0.0103
2823.0000 2823 29 0.0103
2824.0000 2824 29 0.0103
2825.0000 2825 29 0.0103
2826.0000 2826 29 0.0103
2827.0000 2827 29 0.0103
2828.0000 2828 29 0.0103
2829.0000 2829 29 0.0103
2830.0000 2830 29 0.0102
2831.0000 2831 29 0.0102
2832.0000 2832 29 0.0102
2833.0000 2833 29 0.0102
2834.0000 2834 29 0.0102
2835.0000 2835 29 0.0102
2836.0000 2836 29 0.0102
2837.0000 2837 29 0.0102
2838.0000 2838 29 0.0102
2839.0000 2839 29 0.0102
2840.0000 2840 29 0.0102
2841.0000 2841 29 0.0102
2842.0000 2842 29 0.0102
2843.0000 2843 29 0.0102
2844.0000 2844 29 0.0102
2845.0000 2845 29 0.0102
2846.0000 2846 29 0.0102
2847.0000 2847 29 0.0102
2848.0000 2848 29 0.0102
2849.0000 2849 29 0.0102
2850.0000 2850 29 0.0102
2851.0000 2851 29 0.0102
2852.0000 2852 29 0.0102
2853.0000 2853 29 0.0102
2854.0000 2854 29 0.0102
2855.0000 2855 29 0.0102
2856.0000 2856 29 0.0102
2857.0000 2857 29 0.0102
2858.0000 2858 29 0.0101
2859.0000 2859 29 0.0101
2860.0000 2860 29 0.0101
2861.0000 2861 29 0.0101
2862.0000 2862 29 0.0101
2863.0000 2863 29 0.0101
2864.0000 2864 29 0.0101
2864.2000 2864 30 0.0105
2865.0000 2865 30 0.0105
2866.0000 2866 30 0.0105
2867.0000 2867 30 0.0105
2868.0000 2868 30 0.0105
2869.0000 2869 30 0.0105
2870.0000 2870 30 0.0105
2871.0000 2871 30 0.0104
2872.0000 2872 30 0.0104
2873.0000 2873 30 0.0104
2874.0000 2874 30 0.0104
2875.0000 2875 30 0.0104
2876.0000 2876 30 0.0104
2877.0000 2877 30 0.0104
2878.0000 2878 30 0.0104
2879.0000 2879 30 0.0104
2880.0000 2880 30 0.0104
2881.0000 2881 30 0.0104
2882.0000 2882 30 0.0104
2883.0000 2883 30 0.0104
2884.0000 2884 30 0.0104
2885.0000 2885 30 0.0104
2886.0000 2886 30 0.0104
2887.0000 2887 30 0.0104
2888.0000 2888 30 0.0104
2889.0000 2889 30 0.0104
2890.0000 2890 30 0.0104
2890.1000 2890 31 0.0107
2891.0000 2891 31 0.0107
2892.0000 2892 31 0.0107
2893.0000 2893 31 0.0107
2894.0000 2894 31 0.0107
2895.0000 2895 31 0.0107
2896.0000 2896 31 0.0107
2897.0000 2897 31 0.0107
2898.0000 2898 31 0.0107
2899.0000 2899 31 0.0107
2900.0000 2900 31 0.0107
2901.0000 2901 31 0.0107
2902.0000 2902 31 0.0107
2903.0000 2903 31 0.0107
2904.0000 2904 31 0.0107
2905.0000 2905 31 0.0107
2906.0000 2906 31 0.0107
2907.0000 2907 31 0.0107
2908.0000 2908 31 0.0107
2909.0000 2909 31 0.0107
2910.0000 2910 31 0.0107
2911.0000 2911 31 0.0106
2912.0000 2912 31 0.0106
2913.0000 2913 31 0.0106
2914.0000 2914 31 0.0106
2915.0000 2915 31 0.0106
2916.0000 2916 31 0.0106
2917.0000 2917 31 0.0106
2918.0000 2918 31 0.0106
2919.0000 2919 31 0.0106
2920.0000 2920 31 0.0106
2921.0000 2921 31 0.0106
2922.0000 2922 31 0.0106
2923.0000 2923 31 0.0106
2924.0000 2924 31 0.0106
2925.0000 2925 31 0.0106
2926.0000 2926 31 0.0106
2927.0000 2927 31 0.0106
2928.0000 2928 31 0.0106
2929.0000 2929 31 0.0106
2930.0000 2930 31 0.0106
2931.0000 2931 31 0.0106
2932.0000 2932 31 0.0106
2933.0000 2933 31 0.0106
2934.0000 2934 31 0.0106
2935.0000 2935 31 0.0106
2936.0000 2936 31 0.0106
2937.0000 2937 31 0.0106
2938.0000 2938 31 0.0106
2939.0000 2939 31 0.0105
2940.0000 2940 31 0.0105
2941.0000 2941 31 0.0105
2942.0000 2942 31 0.0105
2943.0000 2943 31 0.0105
2944.0000 2944 31 0.0105
2945.0000 2945 31 0.0105
2946.0000 2946 31 0.0105
2947.0000 2947 31 0.0105
2948.0000 2948 31 0.0105
2949.0000 2949 31 0.0105
2950.0000 2950 31 0.0105
2951.0000 2951 31 0.0105
2952.0000 2952 31 0.0105
2953.0000 2953 31 0.0105
2954.0000 2954 31 0.0105
2955.0000 2955 31 0.0105
2956.0000 2956 31 0.0105
2957.0000 2957 31 0.0105
2958.0000 2958 31 0.0105
2959.0000 2959 31 0.0105
2960.0000 2960 31 0.0105
2961.0000 2961 31 0.0105
2962.0000 2962 31 0.0105
2963.0000 2963 31 0.0105
2964.0000 2964 31 0.0105
2965.0000 2965 31 0.0105
2966.0000 2966 31 0.0105
2967.0000 2967 31 0.0104
2968.0000 2968 31 0.0104
2969.0000 2969 31 0.0104
2970.0000 2970 31 0.0104
2971.0000 2971 31 0.0104
2972.0000 2972 31 0.0104
2973.0000 2973 31 0.0104
2974.0000 2974 31 0.0104
2975.0000 2975 31 0.0104
2976.0000 2976 31 0.0104
2977.0000 2977 31 0.0104
2978.0000 2978 31 0.0104
2979.0000 2979 31 0.0104
2980.0000 2980 31 0.0104
2981.0000 2981 31 0.0104
2982.0000 2982 31 0.0104
2983.0000 2983 31 0.0104
2984.0000 2984 31 0.0104
2985.0000 2985 31 0.0104
2986.0000 2986 31 0.0104
2987.0000 2987 31 0.0104
2988.0000 2988 31 0.0104
2989.0000 2989 31 0.0104
2990.0000 2990 31 0.0104
2991.0000 2991 31 0.0104
2992.0000 2992 31 0.0104
2993.0000 2993 31 0.0104
2994.0000 2994 31 0.0104
2995.0000 2995 31 0.0104
2996.0000 2996 31 0.0103
2997.0000 2997 31 0.0103
2998.0000 2998 31 0.0103
2999.0000 2999 31 0.0103
3000.0000 3000 31 0.0103
3001.0000 3001 31 0.0103
3002.0000 3002 31 0.0103
3003.0000 3003 31 0.0103
3004.0000 3004 31 0.0103
3005.0000 3005 31 0.0103
3006.0000 3006 31 0.0103
3007.0000 3007 31 0.0103
3008.0000 3008 31 0.0103
3009.0000 3009 31 0.0103
3010.0000 3010 31 0.0103
3011.0000 3011 31 0.0103
3012.0000 3012 31 0.0103
3013.0000 3013 31 0.0103
3014.0000 3014 31 0.0103
3015.0000 3015 31 0.0103
3016.0000 3016 31 0.0103
3017.0000 3017 31 0.0103
3018.0000 3018 31 0.0103
3019.0000 3019 31 0.0103
3020.0000 3020 31 0.0103
3021.0000 3021 31 0.0103
3022.0000 3022 31 0.0103
3023.0000 3023 31 0.0103
3024.0000 3024 31 0.0103
3025.0000 3025 31 0.0102
3026.0000 3026 31 0.0102
3027.0000 3027 31 0.0102
3028.0000 3028 31 0.0102
3029.0000 3029 31 0.0102
3030.0000 3030 31 0.0102
3031.0000 3031 31 0.0102
3032.0000 3032 31 0.0102
3033.0000 3033 31 0.0102
3034.0000 3034 31 0.0102
3035.0000 3035 31 0.0102
3036.0000 3036 31 0.0102
3037.0000 3037 31 0.0102
3038.0000 3038 31 0.0102
3039.0000 3039 31 0.0102
3040.0000 3040 31 0.0102
3041.0000 3041 31 0.0102
3042.0000 3042 31 0.0102
3043.0000 3043 31 0.0102
3044.0000 3044 31 0.0102
3045.0000 3045 31 0.0102
3046.0000 3046 31 0.0102
3047.0000 3047 31 0.0102
3048.0000 3048 31 0.0102
3049.0000 3049 31 0.0102
3050.0000 3050 31 0.0102
3051.0000 3051 31 0.0102
3052.0000 3052 31 0.0102
3053.0000 3053 31 0.0102
3054.0000 3054 31 0.0102
3055.0000 3055 31 0.0101
3056.0000 3056 31 0.0101
3057.0000 3057 31 0.0101
3058.0000 3058 31 0.0101
3059.0000 3059 31 0.0101
3060.0000 3060 31 0.0101
3061.0000 3061 31 0.0101
3062.0000 3062 31 0.0101
3063.0000 3063 31 0.0101
3064.0000 3064 31 0.0101
3065.0000 3065 31 0.0101
3066.0000 3066 31 0.0101
3067.0000 3067 31 0.0101
3068.0000 3068 31 0.0101
3069.0000 3069 31 0.0101
3070.0000 3070 31 0.0101
3071.0000 3071 31 0.0101
3072.0000 3072 31 0.0101
3073.0000 3073 31 0.0101
3074.0000 3074 31 0.0101
3075.0000 3075 31 0.0101
3076.0000 3076 31 0.0101
3077.0000 3077 31 0.0101
3078.0000 3078 31 0.0101
3079.0000 3079 31 0.0101
3080.0000 3080 31 0.0101
3081.0000 3081 31 0.0101
3082.0000 3082 31 0.0101
3083.0000 3083 31 0.0101
3084.0000 3084 31 0.0101
3085.0000 3085 31 0.0100
3086.0000 3086 31 0.0100
3087.0000 3087 31 0.0100
3088.0000 3088 31 0.0100
3089.0000 3089 31 0.0100
3090.0000 3090 31 0.0100
3091.0000 3091 31 0.0100
3092.0000 3092 31 0.0100
3093.0000 3093 31 0.0100
3094.0000 3094 31 0.0100
3095.0000 3095 31 0.0100
3096.0000 3096 31 0.0100
3097.0000 3097 31 0.0100
3098.0000 3098 31 0.0100
3099.0000 3099 31 0.0100
3100.0000 3100 31 0.0100
3101.0000 3101 31 0.0100
3102.0000 3102 31 0.0100
3103.0000 3103 31 0.0100
3104.0000 3104 31 0.0100
3105.0000 3105 31 0.0100
3106.0000 3106 31 0.0100
3107.0000 3107 31 0.0100
3108.0000 3108 31 0.0100
3109.0000 3109 31 0.0100
3110.0000 3110 31 0.0100
3111.0000 3111 31 0.0100
3112.0000 3112 31 0.0100
3113.0000 3113 31 0.0100
3114.0000 3114 31 0.0100
3115.0000 3115 31 0.0100
3116.0000 3116 31 0.0099
3117.0000 3117 31 0.0099
3118.0000 3118 31 0.0099
3119.0000 3119 31 0.0099
3120.0000 3120 31 0.0099
3121.0000 3121 31 0.0099
3122.0000 3122 31 0.0099
3123.0000 3123 31 0.0099
3124.0000 3124 31 0.0099
3125.0000 3125 31 0.0099
3126.0000 3126 31 0.0099
3127.0000 3127 31 0.0099
3128.0000 3128 31 0.0099
3129.0000 3129 31 0.0099
3130.0000 3130 31 0.0099
3131.0000 3131 31 0.0099
3132.0000 3132 31 0.0099
3133.0000 3133 31 0.0099
3134.0000 3134 31 0.0099
3135.0000 3135 31 0.0099
3136.0000 3136 31 0.0099
3137.0000 3137 31 0.0099
3138.0000 3138 31 0.0099
3139.0000 3139 31 0.0099
3140.0000 3140 31 0.0099
3141.0000 3141 31 0.0099
3142.0000 3142 31 0.0099
3143.0000 3143 31 0.0099
3144.0000 3144 31 0.0099
3145.0000 3145 31 0.0099
3146.0000 3146 31 0.0099
3147.0000 3147 31 0.0099
3148.0000 3148 31 0.0098
3149.0000 3149 31 0.0098
3150.0000 3150 31 0.0098
3151.0000 3151 31 0.0098
3152.0000 3152 31 0.0098
3153.0000 3153 31 0.0098
3154.0000 3154 31 0.0098
3155.0000 3155 31 0.0098
3156.0000 3156 31 0.0098
3157.0000 3157 31 0.0098
3158.0000 3158 31 0.0098
3159.0000 3159 31 0.0098
3160.0000 3160 31 0.0098
3161.0000 3161 31 0.0098
3162.0000 3162 31 0.0098
3163.0000 3163 31 0.0098
3164.0000 3164 31 0.0098
3165.0000 3165 31 0.0098
3166.0000 3166 31 0.0098
3167.0000 3167 31 0.0098
3168.0000 3168 31 0.0098
3169.0000 3169 31 0.0098
3170.0000 3170 31 0.0098
3171.0000 3171 31 0.0098
3172.0000 3172 31 0.0098
3173.0000 3173 31 0.0098
3174.0000 3174 31 0.0098
3175.0000 3175 31 0.0098
3176.0000 3176 31 0.0098
3177.0000 3177 31 0.0098
3178.0000 3178 31 0.0098
3179.0000 3179 31 0.0098
3180.0000 3180 31 0.0097
3181.0000 3181 31 0.0097
3182.0000 3182 31 0.0097
3183.0000 3183 31 0.0097
3184.0000 3184 31 0.0097
3185.0000 3185 31 0.0097
3186.0000 3186 31 0.0097
3187.0000 3187 31 0.0097
3188.0000 3188 31 0.0097
3189.0000 3189 31 0.0097
3190.0000 3190 31 0.0097
3191.0000 3191 31 0.0097
3192.0000 3192 31 0.0097
3193.0000 3193 31 0.0097
3194.0000 3194 31 0.0097
3195.0000 3195 31 0.0097
3196.0000 3196 31 0.0097
3197.0000 3197 31 0.0097
3198.0000 3198 31 0.0097
3199.0000 3199 31 0.0097
3200.0000 3200 31 0.0097
3201.0000 3201 31 0.0097
3202.0000 3202 31 0.0097
3203.0000 3203 31 0.0097
3204.0000 3204 31 0.0097
3205.0000 3205 31 0.0097
3206.0000 3206 31 0.0097
3207.0000 3207 31 0.0097
3208.0000 3208 31 0.0097
3209.0000 3209 31 0.0097
3210.0000 3210 31 0.0097
3211.0000 3211 31 0.0097
3212.0000 3212 31 0.0097
3213.0000 3213 31 0.0096
3214.0000 3214 31 0.0096
3215.0000 3215 31 0.0096
3216.0000 3216 31 0.0096
3217.0000 3217 31 0.0096
3218.0000 3218 31 0.0096
3219.0000 3219 31 0.0096
3220.0000 3220 31 0.0096
3221.0000 3221 31 0.0096
3222.0000 3222 31 0.0096
3223.0000 3223 31 0.0096
3224.0000 3224 31 0.0096
3225.0000 3225 31 0.0096
3226.0000 3226 31 0.0096
3227.0000 3227 31 0.0096
3228.0000 3228 31 0.0096
3229.0000 3229 31 0.0096
3230.0000 3230 31 0.0096
3231.0000 3231 31 0.0096
3232.0000 3232 31 0.0096
3233.0000 3233 31 0.0096
3234.0000 3234 31 0.0096
3235.0000 3235 31 0.0096
3236.0000 3236 31 0.0096
3237.0000 3237 31 0.0096
3238.0000 3238 31 0.0096
3239.0000 3239 31 0.0096
3240.0000 3240 31 0.0096
3241.0000 3241 31 0.0096
3242.0000 3242 31 0.0096
3243.0000 3243 31 0.0096
3244.0000 3244 31 0.0096
3245.0000 3245 31 0.0096
3246.0000 3246 31 0.0096
3247.0000 3247 31 0.0095
3248.0000 3248 31 0.0095
3249.0000 3249 31 0.0095
3250.0000 3250 31 0.0095
3251.0000 3251 31 0.0095
3252.0000 3252 31 0.0095
3253.0000 3253 31 0.0095
3254.0000 3254 31 0.0095
3255.0000 3255 31 0.0095
3256.0000 3256 31 0.0095
3257.0000 3257 31 0.0095
3258.0000 3258 31 0.0095
3259.0000 3259 31 0.0095
3260.0000 3260 31 0.0095
3261.0000 3261 31 0.0095
3262.0000 3262 31 0.0095
3263.0000 3263 31 0.0095
3264.0000 3264 31 0.0095
3265.0000 3265 31 0.0095
3266.0000 3266 31 0.0095
3267.0000 3267 31 0.0095
3268.0000 3268 31 0.0095
3269.0000 3269 31 0.0095
3270.0000 3270 31 0.0095
3271.0000 3271 31 0.0095
3272.0000 3272 31 0.0095
3273.0000 3273 31 0.0095
3274.0000 3274 31 0.0095
3275.0000 3275 31 0.0095
3276.0000 3276 31 0.0095
3277.0000 3277 31 0.0095
3278.0000 3278 31 0.0095
3279.0000 3279 31 0.0095
3280.0000 3280 31 0.0095
3281.0000 3281 31 0.0094
3282.0000 3282 31 0.0094
3283.0000 3283 31 0.0094
3284.0000 3284 31 0.0094
3285.0000 3285 31 0.0094
3286.0000 3286 31 0.0094
3287.0000 3287 31 0.0094
3288.0000 3288 31 0.0094
3289.0000 3289 31 0.0094
3290.0000 3290 31 0.0094
3291.0000 3291 31 0.0094
3292.0000 3292 31 0.0094
3293.0000 3293 31 0.0094
3294.0000 3294 31 0.0094
3295.0000 3295 31 0.0094
3296.0000 3296 31 0.0094
3297.0000 3297 31 0.0094
3298.0000 3298 31 0.0094
3299.0000 3299 31 0.0094
3300.0000 3300 31 0.0094
3301.0000 3301 31 0.0094
3302.0000 3302 31 0.0094
3303.0000 3303 31 0.0094
3304.0000 3304 31 0.0094
3305.0000 3305 31 0.0094
3306.0000 3306 31 0.0094
3307.0000 3307 31 0.0094
3308.0000 3308 31 0.0094
3309.0000 3309 31 0.0094
3310.0000 3310 31 0.0094
3311.0000 3311 31 0.0094
3312.0000 3312 31 0.0094
3313.0000 3313 31 0.0094
3314.0000 3314 31 0.0094
3315.0000 3315 31 0.0094
3316.0000 3316 31 0.0093
3317.0000 3317 31 0.0093
3318.0000 3318 31 0.0093
3319.0000 3319 31 0.0093
3320.0000 3320 31 0.0093
3321.0000 3321 31 0.0093
3322.0000 3322 31 0.0093
3323.0000 3323 31 0.0093
3324.0000 3324 31 0.0093
3325.0000 3325 31 0.0093
3326.0000 3326 31 0.0093
3326.6000 3326 32 0.0096
3327.0000 3327 32 0.0096
3328.0000 3328 32 0.0096
3329.0000 3329 32 0.0096
3330.0000 3330 32 0.0096
3331.0000 3331 32 0.0096
3332.0000 3332 32 0.0096
3333.0000 3333 32 0.0096
3334.0000 3334 32 0.0096
3335.0000 3335 32 0.0096
3336.0000 3336 32 0.0096
3337.0000 3337 32 0.0096
3338.0000 3338 32 0.0096
3339.0000 3339 32 0.0096
3340.0000 3340 32 0.0096
3341.0000 3341 32 0.0096
3342.0000 3342 32 0.0096
3343.0000 3343 32 0.0096
3344.0000 3344 32 0.0096
3345.0000 3345 32 0.0096
3346.0000 3346 32 0.0096
3347.0000 3347 32 0.0096
3348.0000 3348 32 0.0096
3349.0000 3349 32 0.0096
3350.0000 3350 32 0.0096
3351.0000 3351 32 0.0095
3352.0000 3352 32 0.0095
3353.0000 3353 32 0.0095
3354.0000 3354 32 0.0095
3355.0000 3355 32 0.0095
3356.0000 3356 32 0.0095
3357.0000 3357 32 0.0095
3358.0000 3358 32 0.0095
3359.0000 3359 32 0.0095
3360.0000 3360 32 0.0095
3361.0000 3361 32 0.0095
3362.0000 3362 32 0.0095
3363.0000 3363 32 0.0095
3364.0000 3364 32 0.0095
3365.0000 3365 32 0.0095
3366.0000 3366 32 0.0095
3367.0000 3367 32 0.0095
3368.0000 3368 32 0.0095
3369.0000 3369 32 0.0095
3370.0000 3370 32 0.0095
3371.0000 3371 32 0.0095
3372.0000 3372 32 0.0095
3373.0000 3373 32 0.0095
3374.0000 3374 32 0.0095
3375.0000 3375 32 0.0095
3376.0000 3376 32 0.0095
3377.0000 3377 32 0.0095
3378.0000 3378 32 0.0095
3379.0000 3379 32 0.0095
3380.0000 3380 32 0.0095
3381.0000 3381 32 0.0095
3382.0000 3382 32 0.0095
3383.0000 3383 32 0.0095
3384.0000 3384 32 0.0095
3385.0000 3385 32 0.0095
3386.0000 3386 32 0.0095
3387.0000 3387 32 0.0094
3388.0000 3388 32 0.0094
3389.0000 3389 32 0.0094
3390.0000 3390 32 0.0094
3391.0000 3391 32 0.0094
3392.0000 3392 32 0.0094
3393.0000 3393 32 0.0094
3394.0000 3394 32 0.0094
3395.0000 3395 32 0.0094
3396.0000 3396 32 0.0094
3397.0000 3397 32 0.0094
3398.0000 3398 32 0.0094
3399.0000 3399 32 0.0094
3400.0000 3400 32 0.0094
3401.0000 3401 32 0.0094
3402.0000 3402 32 0.0094
3403.0000 3403 32 0.0094
3404.0000 3404 32 0.0094
3405.0000 3405 32 0.0094
3406.0000 3406 32 0.0094
3407.0000 3407 32 0.0094
3408.0000 3408 32 0.0094
3409.0000 3409 32 0.0094
3410.0000 3410 32 0.0094
3411.0000 3411 32 0.0094
3412.0000 3412 32 0.0094
3413.0000 3413 32 0.0094
3414.0000 3414 32 0.0094
3415.0000 3415 32 0.0094
3416.0000 3416 32 0.0094
3417.0000 3417 32 0.0094
3418.0000 3418 32 0.0094
3419.0000 3419 32 0.0094
3420.0000 3420 32 0.0094
3421.0000 3421 32 0.0094
3422.0000 3422 32 0.0094
3423.0000 3423 32 0.0093
3424.0000 3424 32 0.0093
3425.0000 3425 32 0.0093
3426.0000 3426 32 0.0093
3427.0000 3427 32 0.0093
3428.0000 3428 32 0.0093
3429.0000 3429 32 0.0093
3430.0000 3430 32 0.0093
3431.0000 3431 32 0.0093
3432.0000 3432 32 0.0093
3432.6000 3432 33 0.0096
3433.0000 3433 33 0.0096
3434.0000 3434 33 0.0096
3435.0000 3435 33 0.0096
3436.0000 3436 33 0.0096
3437.0000 3437 33 0.0096
3438.0000 3438 33 0.0096
3439.0000 3439 33 0.0096
3440.0000 3440 33 0.0096
3441.0000 3441 33 0.0096
3442.0000 3442 33 0.0096
3443.0000 3443 33 0.0096
3444.0000 3444 33 0.0096
3445.0000 3445 33 0.0096
3446.0000 3446 33 0.0096
3447.0000 3447 33 0.0096
3448.0000 3448 33 0.0096
3449.0000 3449 33 0.0096
3450.0000 3450 33 0.0096
3451.0000 3451 33 0.0096
3452.0000 3452 33 0.0096
3453.0000 3453 33 0.0096
3454.0000 3454 33 0.0096
3455.0000 3455 33 0.0096
3456.0000 3456 33 0.0095
3457.0000 3457 33 0.0095
3458.0000 3458 33 0.0095
3459.0000 3459 33 0.0095
3460.0000 3460 33 0.0095
3461.0000 3461 33 0.0095
3462.0000 3462 33 0.0095
3463.0000 3463 33 0.0095
3464.0000 3464 33 0.0095
3465.0000 3465 33 0.0095
3466.0000 3466 33 0.0095
3467.0000 3467 33 0.0095
3467.4000 3467 34 0.0098
3468.0000 3468 34 0.0098
3469.0000 3469 34 0.0098
3470.0000 3470 34 0.0098
3471.0000 3471 34 0.0098
3472.0000 3472 34 0.0098
3473.0000 3473 34 0.0098
3474.0000 3474 34 0.0098
3475.0000 3475 34 0.0098
3476.0000 3476 34 0.0098
3477.0000 3477 34 0.0098
3478.0000 3478 34 0.0098
3479.0000 3479 34 0.0098
3480.0000 3480 34 0.0098
3481.0000 3481 34 0.0098
3482.0000 3482 34 0.0098
3483.0000 3483 34 0.0098
3484.0000 3484 34 0.0098
3485.0000 3485 34 0.0098
3486.0000 3486 34 0.0098
3487.0000 3487 34 0.0098
3488.0000 3488 34 0.0097
3489.0000 3489 34 0.0097
3490.0000 3490 34 0.0097
3491.0000 3491 34 0.0097
3492.0000 3492 34 0.0097
3493.0000 3493 34 0.0097
3494.0000 3494 34 0.0097
3495.0000 3495 34 0.0097
3496.0000 3496 34 0.0097
3497.0000 3497 34 0.0097
3498.0000 3498 34 0.0097
3499.0000 3499 34 0.0097
3500.0000 3500 34 0.0097
3501.0000 3501 34 0.0097
3502.0000 3502 34 0.0097
3503.0000 3503 34 0.0097
3504.0000 3504 34 0.0097
3505.0000 3505 34 0.0097
3506.0000 3506 34 0.0097
3507.0000 3507 34 0.0097
3508.0000 3508 34 0.0097
3509.0000 3509 34 0.0097
3510.0000 3510 34 0.0097
3511.0000 3511 34 0.0097
3512.0000 3512 34 0.0097
3513.0000 3513 34 0.0097
3514.0000 3514 34 0.0097
3515.0000 3515 34 0.0097
3516.0000 3516 34 0.0097
3517.0000 3517 34 0.0097
3518.0000 3518 34 0.0097
3519.0000 3519 34 0.0097
3520.0000 3520 34 0.0097
3521.0000 3521 34 0.0097
3522.0000 3522 34 0.0097
3523.0000 3523 34 0.0097
3524.0000 3524 34 0.0096
3525.0000 3525 34 0.0096
3526.0000 3526 34 0.0096
3527.0000 3527 34 0.0096
3528.0000 3528 34 0.0096
3529.0000 3529 34 0.0096
3530.0000 3530 34 0.0096
3531.0000 3531 34 0.0096
3532.0000 3532 34 0.0096
3533.0000 3533 34 0.0096
3534.0000 3534 34 0.0096
3535.0000 3535 34 0.0096
3536.0000 3536 34 0.0096
3537.0000 3537 34 0.0096
3538.0000 3538 34 0.0096
3539.0000 3539 34 0.0096
3540.0000 3540 34 0.0096
3541.0000 3541 34 0.0096
3542.0000 3542 34 0.0096
3543.0000 3543 34 0.0096
3544.0000 3544 34 0.0096
3545.0000 3545 34 0.0096
3546.0000 3546 34 0.0096
3547.0000 3547 34 0.0096
3548.0000 3548 34 0.0096
3549.0000 3549 34 0.0096
3550.0000 3550 34 0.0096
3551.0000 3550 35 0.0099
3551.0000 3551 35 0.0099
3552.0000 3552 35 0.0099
3553.0000 3553 35 0.0099
3554.0000 3554 35 0.0098
3555.0000 3555 35 0.0098
3556.0000 3556 35 0.0098
3557.0000 3557 35 0.0098
3558.0000 3558 35 0.0098
3559.0000 3559 35 0.0098
3560.0000 3560 35 0.0098
3561.0000 3561 35 0.0098
3562.0000 3562 35 0.0098
3563.0000 3563 35 0.0098
3564.0000 3564 35 0.0098
3565.0000 3565 35 0.0098
3566.0000 3566 35 0.0098
3567.0000 3567 35 0.0098
3568.0000 3568 35 0.0098
3569.0000 3569 35 0.0098
3570.0000 3570 35 0.0098
3571.0000 3571 35 0.0098
3572.0000 3572 35 0.0098
3573.0000 3573 35 0.0098
3574.0000 3574 35 0.0098
3575.0000 3575 35 0.0098
3576.0000 3576 35 0.0098
3577.0000 3577 35 0.0098
3578.0000 3578 35 0.0098
3579.0000 3579 35 0.0098
3580.0000 3580 35 0.0098
3581.0000 3581 35 0.0098
3582.0000 3582 35 0.0098
3583.0000 3583 35 0.0098
3584.0000 3584 35 0.0098
3585.0000 3585 35 0.0098
