# time  created  delivered  delivered/created
2721.0000 2721 27 0.0099
2722.0000 2722 27 0.0099
2723.0000 2723 27 0.0099
2724.0000 2724 27 0.0099
2725.0000 2725 27 0.0099
2726.0000 2726 27 0.0099
2727.0000 2727 27 0.0099
2728.0000 2728 27 0.0099
2729.0000 2729 27 0.0099
2730.0000 2730 27 0.0099
2731.0000 2731 27 0.0099
2732.0000 2732 27 0.0099
2733.0000 2733 27 0.0099
2734.0000 2734 27 0.0099
2735.0000 2735 27 0.0099
2736.0000 2736 27 0.0099
2737.0000 2737 27 0.0099
2738.0000 2738 27 0.0099
2739.0000 2739 27 0.0099
2740.0000 2740 27 0.0099
2741.0000 2741 27 0.0099
2742.0000 2742 27 0.0098
2743.0000 2743 27 0.0098
2744.0000 2744 27 0.0098
2745.0000 2745 27 0.0098
2746.0000 2746 27 0.0098
2747.0000 2747 27 0.0098
2748.0000 2748 27 0.0098
2749.0000 2749 27 0.0098
2750.0000 2750 27 0.0098
2751.0000 2751 27 0.0098
2752.0000 2752 27 0.0098
2753.0000 2753 27 0.0098
2754.0000 2754 27 0.0098
2755.0000 2755 27 0.0098
2756.0000 2756 27 0.0098
2757.0000 2757 27 0.0098
2758.0000 2758 27 0.0098
2759.0000 2759 27 0.0098
2760.0000 2760 27 0.0098
2761.0000 2761 27 0.0098
2762.0000 2762 27 0.0098
2763.0000 2763 27 0.0098
2764.0000 2764 27 0.0098
2765.0000 2765 27 0.0098
2766.0000 2766 27 0.0098
2767.0000 2767 27 0.0098
2768.0000 2768 27 0.0098
2769.0000 2769 27 0.0098
2770.0000 2770 27 0.0097
2771.0000 2771 27 0.0097
2772.0000 2772 27 0.0097
2773.0000 2773 27 0.0097
2774.0000 2774 27 0.0097
2775.0000 2775 27 0.0097
2776.0000 2776 27 0.0097
2777.0000 2777 27 0.0097
2778.0000 2778 27 0.0097
2779.0000 2779 27 0.0097
2780.0000 2780 27 0.0097
2781.0000 2781 27 0.0097
2782.0000 2782 27 0.0097
2783.0000 2783 27 0.0097
2784.0000 2784 27 0.0097
2785.0000 2785 27 0.0097
2786.0000 2786 27 0.0097
2787.0000 2787 27 0.0097
2788.0000 2788 27 0.0097
2789.0000 2789 27 0.0097
2790.0000 2790 27 0.0097
2791.0000 2791 27 0.0097
2792.0000 2792 27 0.0097
2793.0000 2793 27 0.0097
2794.0000 2794 27 0.0097
2795.0000 2795 27 0.0097
2796.0000 2796 27 0.0097
2797.0000 2797 27 0.0097
2798.0000 2798 27 0.0096
2799.0000 2799 27 0.0096
2800.0000 2800 27 0.0096
2801.0000 2801 27 0.0096
2802.0000 2802 27 0.0096
2803.0000 2803 27 0.0096
2804.0000 2804 27 0.0096
2805.0000 2805 27 0.0096
2806.0000 2806 27 0.0096
2807.0000 2807 27 0.0096
2808.0000 2808 27 0.0096
2809.0000 2809 27 0.0096
2810.0000 2810 27 0.0096
2811.0000 2811 27 0.0096
2812.0000 2812 27 0.0096
2813.0000 2813 27 0.0096
2814.0000 2814 27 0.0096
2815.0000 2815 27 0.0096
2816.0000 2816 27 0.0096
2817.0000 2817 27 0.0096
2818.0000 2818 27 0.0096
2819.0000 2819 27 0.0096
2820.0000 2820 27 0.0096
2821.0000 2821 27 0.0096
2822.0000 2822 27 0.0096
2823.0000 2823 27 0.0096
2824.0000 2824 27 0.0096
2825.0000 2825 27 0.0096
2826.0000 2826 27 0.0096
2827.0000 2827 27 0.0096
2828.0000 2828 27 0.0095
2829.0000 2829 27 0.0095
2830.0000 2830 27 0.0095
2831.0000 2831 27 0.0095
2832.0000 2832 27 0.0095
2833.0000 2833 27 0.0095
2834.0000 2834 27 0.0095
2835.0000 2835 27 0.0095
2836.0000 2836 27 0.0095
2837.0000 2837 27 0.0095
2838.0000 2838 27 0.0095
2839.0000 2839 27 0.0095
2840.0000 2840 27 0.0095
2841.0000 2841 27 0.0095
2842.0000 2842 27 0.0095
2843.0000 2843 27 0.0095
2844.0000 2844 27 0.0095
2845.0000 2845 27 0.0095
2846.0000 2846 27 0.0095
2847.0000 2847 27 0.0095
2848.0000 2848 27 0.0095
2849.0000 2849 27 0.0095
2850.0000 2850 27 0.0095
2851.0000 2851 27 0.0095
2852.0000 2852 27 0.0095
2853.0000 2853 27 0.0095
2854.0000 2854 27 0.0095
2855.0000 2855 27 0.0095
2856.0000 2856 27 0.0095
2857.0000 2857 27 0.0095
2858.0000 2858 27 0.0094
2859.0000 2859 27 0.0094
2860.0000 2860 27 0.0094
2861.0000 2861 27 0.0094
2862.0000 2862 27 0.0094
2863.0000 2863 27 0.0094
2864.0000 2864 27 0.0094
2865.0000 2865 27 0.0094
2866.0000 2866 27 0.0094
2867.0000 2867 27 0.0094
2868.0000 2868 27 0.0094
2869.0000 2869 27 0.0094
2870.0000 2870 27 0.0094
2871.0000 2871 27 0.0094
2872.0000 2872 27 0.0094
2873.0000 2873 27 0.0094
2874.0000 2874 27 0.0094
2875.0000 2875 27 0.0094
2876.0000 2876 27 0.0094
2877.0000 2877 27 0.0094
2878.0000 2878 27 0.0094
2879.0000 2879 27 0.0094
2880.0000 2880 27 0.0094
2881.0000 2881 27 0.0094
2882.0000 2882 27 0.0094
2883.0000 2883 27 0.0094
2884.0000 2884 27 0.0094
2885.0000 2885 27 0.0094
2886.0000 2886 27 0.0094
2887.0000 2887 27 0.0094
2888.0000 2888 27 0.0093
2889.0000 2889 27 0.0093
2890.0000 2890 27 0.0093
2891.0000 2891 27 0.0093
2892.0000 2892 27 0.0093
2893.0000 2893 27 0.0093
2894.0000 2894 27 0.0093
2895.0000 2895 27 0.0093
2896.0000 2896 27 0.0093
2897.0000 2897 27 0.0093
2898.0000 2898 27 0.0093
2899.0000 2899 27 0.0093
2900.0000 2900 27 0.0093
2901.0000 2901 27 0.0093
2902.0000 2902 27 0.0093
2903.0000 2903 27 0.0093
2904.0000 2904 27 0.0093
2905.0000 2905 27 0.0093
2906.0000 2906 27 0.0093
2907.0000 2907 27 0.0093
2908.0000 2908 27 0.0093
2909.0000 2909 27 0.0093
2910.0000 2910 27 0.0093
2911.0000 2911 27 0.0093
2912.0000 2912 27 0.0093
2913.0000 2913 27 0.0093
2914.0000 2914 27 0.0093
2915.0000 2915 27 0.0093
2916.0000 2916 27 0.0093
2917.0000 2917 27 0.0093
2918.0000 2918 27 0.0093
2919.0000 2919 27 0.0092
2920.0000 2920 27 0.0092
2921.0000 2921 27 0.0092
2922.0000 2922 27 0.0092
2923.0000 2923 27 0.0092
2924.0000 2924 27 0.0092
2925.0000 2925 27 0.0092
2926.0000 2926 27 0.0092
2927.0000 2927 27 0.0092
2928.0000 2928 27 0.0092
2929.0000 2929 27 0.0092
2930.0000 2930 27 0.0092
2931.0000 2931 27 0.0092
2932.0000 2932 27 0.0092
2933.0000 2933 27 0.0092
2934.0000 2934 27 0.0092
2935.0000 2935 27 0.0092
2936.0000 2936 27 0.0092
2937.0000 2937 27 0.0092
2938.0000 2938 27 0.0092
2939.0000 2939 27 0.0092
2940.0000 2940 27 0.0092
2941.0000 2941 27 0.0092
2942.0000 2942 27 0.0092
2943.0000 2943 27 0.0092
2944.0000 2944 27 0.0092
2945.0000 2945 27 0.0092
2946.0000 2946 27 0.0092
2947.0000 2947 27 0.0092
2948.0000 2948 27 0.0092
2949.0000 2949 27 0.0092
2950.0000 2950 27 0.0092
2951.0000 2951 27 0.0091
2952.0000 2952 27 0.0091
2953.0000 2953 27 0.0091
2954.0000 2954 27 0.0091
2955.0000 2955 27 0.0091
2956.0000 2956 27 0.0091
2957.0000 2957 27 0.0091
2958.0000 2958 27 0.0091
2959.0000 2959 27 0.0091
2960.0000 2960 27 0.0091
2961.0000 2961 27 0.0091
2962.0000 2962 27 0.0091
2963.0000 2963 27 0.0091
2964.0000 2964 27 0.0091
2965.0000 2965 27 0.0091
2966.0000 2966 27 0.0091
2967.0000 2967 27 0.0091
2968.0000 2968 27 0.0091
2969.0000 2969 27 0.0091
2970.0000 2970 27 0.0091
2971.0000 2971 27 0.0091
2972.0000 2972 27 0.0091
2973.0000 2973 27 0.0091
2974.0000 2974 27 0.0091
2975.0000 2975 27 0.0091
2976.0000 2976 27 0.0091
2977.0000 2977 27 0.0091
2978.0000 2978 27 0.0091
2979.0000 2979 27 0.0091
2980.0000 2980 27 0.0091
2981.0000 2981 27 0.0091
2982.0000 2982 27 0.0091
2983.0000 2983 27 0.0091
2984.0000 2984 27 0.0090
2985.0000 2985 27 0.0090
2986.0000 2986 27 0.0090
2987.0000 2987 27 0.0090
2988.0000 2988 27 0.0090
2989.0000 2989 27 0.0090
2990.0000 2990 27 0.0090
2991.0000 2991 27 0.0090
2992.0000 2992 27 0.0090
2993.0000 2993 27 0.0090
2994.0000 2994 27 0.0090
2995.0000 2995 27 0.0090
2996.0000 2996 27 0.0090
2997.0000 2997 27 0.0090
2998.0000 2998 27 0.0090
2999.0000 2999 27 0.0090
3000.0000 3000 27 0.0090
3001.0000 3001 27 0.0090
3002.0000 3002 27 0.0090
3003.0000 3003 27 0.0090
3004.0000 3004 27 0.0090
3005.0000 3005 27 0.0090
3006.0000 3006 27 0.0090
3007.0000 3007 27 0.0090
3008.0000 3008 27 0.0090
3009.0000 3009 27 0.0090
3010.0000 3010 27 0.0090
3011.0000 3011 27 0.0090
3012.0000 3012 27 0.0090
3013.0000 3013 27 0.0090
3014.0000 3014 27 0.0090
3015.0000 3015 27 0.0090
3016.0000 3016 27 0.0090
3017.0000 3017 27 0.0089
3018.0000 3018 27 0.0089
3019.0000 3019 27 0.0089
3020.0000 3020 27 0.0089
3021.0000 3021 27 0.0089
3022.0000 3022 27 0.0089
3023.0000 3023 27 0.0089
3024.0000 3024 27 0.0089
3025.0000 3025 27 0.0089
3026.0000 3026 27 0.0089
3027.0000 3027 27 0.0089
3028.0000 3028 27 0.0089
3029.0000 3029 27 0.0089
3030.0000 3030 27 0.0089
3031.0000 3031 27 0.0089
3032.0000 3032 27 0.0089
3033.0000 3033 27 0.0089
3034.0000 3034 27 0.0089
3035.0000 3035 27 0.0089
3036.0000 3036 27 0.0089
3037.0000 3037 27 0.0089
3038.0000 3038 27 0.0089
3039.0000 3039 27 0.0089
3040.0000 3040 27 0.0089
3041.0000 3041 27 0.0089
3042.0000 3042 27 0.0089
3043.0000 3043 27 0.0089
3044.0000 3044 27 0.0089
3045.0000 3045 27 0.0089
3046.0000 3046 27 0.0089
3047.0000 3047 27 0.0089
3048.0000 3048 27 0.0089
3049.0000 3049 27 0.0089
3050.0000 3050 27 0.0089
3051.0000 3051 27 0.0088
3052.0000 3052 27 0.0088
3053.0000 3053 27 0.0088
3054.0000 3054 27 0.0088
3055.0000 3055 27 0.0088
3056.0000 3056 27 0.0088
3057.0000 3057 27 0.0088
3058.0000 3058 27 0.0088
3059.0000 3059 27 0.0088
3060.0000 3060 27 0.0088
3061.0000 3061 27 0.0088
3062.0000 3062 27 0.0088
3063.0000 3063 27 0.0088
3064.0000 3064 27 0.0088
3065.0000 3065 27 0.0088
3066.0000 3066 27 0.0088
3067.0000 3067 27 0.0088
3068.0000 3068 27 0.0088
3069.0000 3069 27 0.0088
3070.0000 3070 27 0.0088
3071.0000 3071 27 0.0088
3072.0000 3072 27 0.0088
3073.0000 3073 27 0.0088
3074.0000 3074 27 0.0088
3075.0000 3075 27 0.0088
3076.0000 3076 27 0.0088
3077.0000 3077 27 0.0088
3078.0000 3078 27 0.0088
3079.0000 3079 27 0.0088
3080.0000 3080 27 0.0088
3081.0000 3081 27 0.0088
3082.0000 3082 27 0.0088
3083.0000 3083 27 0.0088
3084.0000 3084 27 0.0088
3085.0000 3085 27 0.0088
3086.0000 3086 27 0.0087
3087.0000 3087 27 0.0087
3088.0000 3088 27 0.0087
3089.0000 3089 27 0.0087
3090.0000 3090 27 0.0087
3091.0000 3091 27 0.0087
3092.0000 3092 27 0.0087
3093.0000 3093 27 0.0087
3094.0000 3094 27 0.0087
3095.0000 3095 27 0.0087
3096.0000 3096 27 0.0087
3097.0000 3097 27 0.0087
3098.0000 3098 27 0.0087
3099.0000 3099 27 0.0087
3100.0000 3100 27 0.0087
3101.0000 3101 27 0.0087
3102.0000 3102 27 0.0087
3103.0000 3103 27 0.0087
3104.0000 3104 27 0.0087
3105.0000 3105 27 0.0087
3106.0000 3106 27 0.0087
3107.0000 3107 27 0.0087
3108.0000 3108 27 0.0087
3109.0000 3109 27 0.0087
3110.0000 3110 27 0.0087
3111.0000 3111 27 0.0087
3112.0000 3112 27 0.0087
3113.0000 3113 27 0.0087
3114.0000 3114 27 0.0087
3115.0000 3115 27 0.0087
3116.0000 3116 27 0.0087
3117.0000 3117 27 0.0087
3118.0000 3118 27 0.0087
3119.0000 3119 27 0.0087
3120.0000 3120 27 0.0087
3121.0000 3121 27 0.0087
3122.0000 3122 27 0.0086
3123.0000 3123 27 0.0086
3124.0000 3124 27 0.0086
3125.0000 3125 27 0.0086
3126.0000 3126 27 0.0086
3127.0000 3127 27 0.0086
3128.0000 3128 27 0.0086
3129.0000 3129 27 0.0086
3130.0000 3130 27 0.0086
3131.0000 3131 27 0.0086
3132.0000 3132 27 0.0086
3133.0000 3133 27 0.0086
3134.0000 3134 27 0.0086
3135.0000 3135 27 0.0086
3136.0000 3136 27 0.0086
3137.0000 3137 27 0.0086
3138.0000 3138 27 0.0086
3139.0000 3139 27 0.0086
3140.0000 3140 27 0.0086
3141.0000 3141 27 0.0086
3142.0000 3142 27 0.0086
3143.0000 3143 27 0.0086
3144.0000 3144 27 0.0086
3145.0000 3145 27 0.0086
3146.0000 3146 27 0.0086
3147.0000 3147 27 0.0086
3148.0000 3148 27 0.0086
3149.0000 3149 27 0.0086
3150.0000 3150 27 0.0086
3151.0000 3151 27 0.0086
3152.0000 3152 27 0.0086
3153.0000 3153 27 0.0086
3154.0000 3154 27 0.0086
3155.0000 3155 27 0.0086
3156.0000 3156 27 0.0086
3157.0000 3157 27 0.0086
3158.0000 3158 27 0.0085
3159.0000 3159 27 0.0085
3160.0000 3160 27 0.0085
3161.0000 3161 27 0.0085
3162.0000 3162 27 0.0085
3163.0000 3163 27 0.0085
3164.0000 3164 27 0.0085
3165.0000 3165 27 0.0085
3166.0000 3166 27 0.0085
3167.0000 3167 27 0.0085
3168.0000 3168 27 0.0085
3169.0000 3169 27 0.0085
3170.0000 3170 27 0.0085
3171.0000 3171 27 0.0085
3172.0000 3172 27 0.0085
3173.0000 3173 27 0.0085
3174.0000 3174 27 0.0085
3175.0000 3175 27 0.0085
3176.0000 3176 27 0.0085
3177.0000 3177 27 0.0085
3178.0000 3178 27 0.0085
3179.0000 3179 27 0.0085
3180.0000 3180 27 0.0085
3181.0000 3181 27 0.0085
3182.0000 3182 27 0.0085
3183.0000 3183 27 0.0085
3184.0000 3184 27 0.0085
3185.0000 3185 27 0.0085
3186.0000 3186 27 0.0085
3187.0000 3187 27 0.0085
3188.0000 3188 27 0.0085
3189.0000 3189 27 0.0085
3190.0000 3190 27 0.0085
3191.0000 3191 27 0.0085
3192.0000 3192 27 0.0085
3193.0000 3193 27 0.0085
3194.0000 3194 27 0.0085
3195.0000 3195 27 0.0085
3196.0000 3196 27 0.0084
3197.0000 3197 27 0.0084
3198.0000 3198 27 0.0084
3199.0000 3199 27 0.0084
3200.0000 3200 27 0.0084
3201.0000 3201 27 0.0084
3202.0000 3202 27 0.0084
3203.0000 3203 27 0.0084
3204.0000 3204 27 0.0084
3205.0000 3205 27 0.0084
3206.0000 3206 27 0.0084
3207.0000 3207 27 0.0084
3208.0000 3208 27 0.0084
3209.0000 3209 27 0.0084
3210.0000 3210 27 0.0084
3211.0000 3211 27 0.0084
3212.0000 3212 27 0.0084
3213.0000 3213 27 0.0084
3214.0000 3214 27 0.0084
3215.0000 3215 27 0.0084
3216.0000 3216 27 0.0084
3217.0000 3217 27 0.0084
3218.0000 3218 27 0.0084
3219.0000 3219 27 0.0084
3220.0000 3220 27 0.0084
3221.0000 3221 27 0.0084
3222.0000 3222 27 0.0084
3223.0000 3223 27 0.0084
3224.0000 3224 27 0.0084
3225.0000 3225 27 0.0084
3226.0000 3226 27 0.0084
3227.0000 3227 27 0.0084
3228.0000 3228 27 0.0084
3229.0000 3229 27 0.0084
3230.0000 3230 27 0.0084
3231.0000 3231 27 0.0084
3232.0000 3232 27 0.0084
3233.0000 3233 27 0.0084
3234.0000 3234 27 0.0083
3235.0000 3235 27 0.0083
3236.0000 3236 27 0.0083
3237.0000 3237 27 0.0083
3238.0000 3238 27 0.0083
3239.0000 3239 27 0.0083
3240.0000 3240 27 0.0083
3241.0000 3241 27 0.0083
3242.0000 3242 27 0.0083
3243.0000 3243 27 0.0083
3244.0000 3244 27 0.0083
3245.0000 3245 27 0.0083
3246.0000 3246 27 0.0083
3247.0000 3247 27 0.0083
3248.0000 3248 27 0.0083
3249.0000 3249 27 0.0083
3250.0000 3250 27 0.0083
3251.0000 3251 27 0.0083
3252.0000 3252 27 0.0083
3253.0000 3253 27 0.0083
3254.0000 3254 27 0.0083
3255.0000 3255 27 0.0083
3256.0000 3256 27 0.0083
3257.0000 3257 27 0.0083
3258.0000 3258 27 0.0083
3259.0000 3259 27 0.0083
3260.0000 3260 27 0.0083
3261.0000 3261 27 0.0083
3262.0000 3262 27 0.0083
3263.0000 3263 27 0.0083
3264.0000 3264 27 0.0083
3265.0000 3265 27 0.0083
3266.0000 3266 27 0.0083
3267.0000 3267 27 0.0083
3268.0000 3268 27 0.0083
3269.0000 3269 27 0.0083
3270.0000 3270 27 0.0083
3271.0000 3271 27 0.0083
3272.0000 3272 27 0.0083
3273.0000 3273 27 0.0082
3274.0000 3274 27 0.0082
3275.0000 3275 27 0.0082
3276.0000 3276 27 0.0082
3277.0000 3277 27 0.0082
3278.0000 3278 27 0.0082
3279.0000 3279 27 0.0082
3280.0000 3280 27 0.0082
3281.0000 3281 27 0.0082
3282.0000 3282 27 0.0082
3283.0000 3283 27 0.0082
3284.0000 3284 27 0.0082
3285.0000 3285 27 0.0082
3286.0000 3286 27 0.0082
3287.0000 3287 27 0.0082
3288.0000 3288 27 0.0082
3289.0000 3289 27 0.0082
3290.0000 3290 27 0.0082
3291.0000 3291 27 0.0082
3292.0000 3292 27 0.0082
3293.0000 3293 27 0.0082
3294.0000 3294 27 0.0082
3295.0000 3295 27 0.0082
3296.0000 3296 27 0.0082
3297.0000 3297 27 0.0082
3298.0000 3298 27 0.0082
3299.0000 3299 27 0.0082
3300.0000 3300 27 0.0082
3301.0000 3301 27 0.0082
3302.0000 3302 27 0.0082
3303.0000 3303 27 0.0082
3304.0000 3304 27 0.0082
3305.0000 3305 27 0.0082
3306.0000 3306 27 0.0082
3307.0000 3307 27 0.0082
3308.0000 3308 27 0.0082
3309.0000 3309 27 0.0082
3310.0000 3310 27 0.0082
3311.0000 3311 27 0.0082
3312.0000 3312 27 0.0082
3313.0000 3313 27 0.0081
3314.0000 3314 27 0.0081
3315.0000 3315 27 0.0081
3316.0000 3316 27 0.0081
3317.0000 3317 27 0.0081
3318.0000 3318 27 0.0081
3319.0000 3319 27 0.0081
3320.0000 3320 27 0.0081
3321.0000 3321 27 0.0081
3322.0000 3322 27 0.0081
3323.0000 3323 27 0.0081
3324.0000 3324 27 0.0081
3325.0000 3325 27 0.0081
3326.0000 3326 27 0.0081
3327.0000 3327 27 0.0081
3328.0000 3328 27 0.0081
3329.0000 3329 27 0.0081
3330.0000 3330 27 0.0081
3331.0000 3331 27 0.0081
3332.0000 3332 27 0.0081
3333.0000 3333 27 0.0081
3334.0000 3334 27 0.0081
3335.0000 3335 27 0.0081
3336.0000 3336 27 0.0081
3337.0000 3337 27 0.0081
3338.0000 3338 27 0.0081
3339.0000 3339 27 0.0081
3340.0000 3340 27 0.0081
3341.0000 3341 27 0.0081
3342.0000 3342 27 0.0081
3343.0000 3343 27 0.0081
3344.0000 3344 27 0.0081
3345.0000 3345 27 0.0081
3346.0000 3346 27 0.0081
3347.0000 3347 27 0.0081
3348.0000 3348 27 0.0081
3349.0000 3349 27 0.0081
3350.0000 3350 27 0.0081
3351.0000 3351 27 0.0081
3352.0000 3352 27 0.0081
3353.0000 3353 27 0.0081
3354.0000 3354 27 0.0081
3355.0000 3355 27 0.0080
3356.0000 3356 27 0.0080
3357.0000 3357 27 0.0080
3358.0000 3358 27 0.0080
3359.0000 3359 27 0.0080
3360.0000 3360 27 0.0080
3361.0000 3361 27 0.0080
3362.0000 3362 27 0.0080
3363.0000 3363 27 0.0080
3364.0000 3364 27 0.0080
3365.0000 3365 27 0.0080
3366.0000 3366 27 0.0080
3367.0000 3367 27 0.0080
3368.0000 3368 27 0.0080
3369.0000 3369 27 0.0080
3370.0000 3370 27 0.0080
3371.0000 3371 27 0.0080
3372.0000 3372 27 0.0080
3373.0000 3373 27 0.0080
3374.0000 3374 27 0.0080
3375.0000 3375 27 0.0080
3376.0000 3376 27 0.0080
3377.0000 3377 27 0.0080
3378.0000 3378 27 0.0080
3379.0000 3379 27 0.0080
3380.0000 3380 27 0.0080
3381.0000 3381 27 0.0080
3382.0000 3382 27 0.0080
3383.0000 3383 27 0.0080
3384.0000 3384 27 0.0080
3385.0000 3385 27 0.0080
3386.0000 3386 27 0.0080
3387.0000 3387 27 0.0080
3388.0000 3388 27 0.0080
3389.0000 3389 27 0.0080
3390.0000 3390 27 0.0080
3391.0000 3391 27 0.0080
3392.0000 3392 27 0.0080
3393.0000 3393 27 0.0080
3394.0000 3394 27 0.0080
3395.0000 3395 27 0.0080
3396.0000 3396 27 0.0080
3397.0000 3397 27 0.0079
3398.0000 3398 27 0.0079
3399.0000 3399 27 0.0079
3400.0000 3400 27 0.0079
3401.0000 3401 27 0.0079
3402.0000 3402 27 0.0079
3403.0000 3403 27 0.0079
3404.0000 3404 27 0.0079
3405.0000 3405 27 0.0079
3406.0000 3406 27 0.0079
3407.0000 3407 27 0.0079
3408.0000 3408 27 0.0079
3409.0000 3409 27 0.0079
3410.0000 3410 27 0.0079
3411.0000 3411 27 0.0079
3412.0000 3412 27 0.0079
3413.0000 3413 27 0.0079
3414.0000 3414 27 0.0079
3415.0000 3415 27 0.0079
3416.0000 3416 27 0.0079
3417.0000 3417 27 0.0079
3418.0000 3418 27 0.0079
3419.0000 3419 27 0.0079
3420.0000 3420 27 0.0079
3421.0000 3421 27 0.0079
3422.0000 3422 27 0.0079
3423.0000 3423 27 0.0079
3424.0000 3424 27 0.0079
3425.0000 3425 27 0.0079
3426.0000 3426 27 0.0079
3427.0000 3427 27 0.0079
3428.0000 3428 27 0.0079
3429.0000 3429 27 0.0079
3430.0000 3430 27 0.0079
3431.0000 3431 27 0.0079
3432.0000 3432 27 0.0079
3433.0000 3433 27 0.0079
3434.0000 3434 27 0.0079
3435.0000 3435 27 0.0079
3436.0000 3436 27 0.0079
3437.0000 3437 27 0.0079
3438.0000 3438 27 0.0079
3439.0000 3439 27 0.0079
3440.0000 3440 27 0.0078
3441.0000 3441 27 0.0078
3442.0000 3442 27 0.0078
3443.0000 3443 27 0.0078
3444.0000 3444 27 0.0078
3445.0000 3445 27 0.0078
3446.0000 3446 27 0.0078
3447.0000 3447 27 0.0078
3448.0000 3448 27 0.0078
3449.0000 3449 27 0.0078
3450.0000 3450 27 0.0078
3451.0000 3451 27 0.0078
3452.0000 3452 27 0.0078
3453.0000 3453 27 0.0078
3454.0000 3454 27 0.0078
3455.0000 3455 27 0.0078
3456.0000 3456 27 0.0078
3457.0000 3457 27 0.0078
3458.0000 3458 27 0.0078
3459.0000 3459 27 0.0078
3460.0000 3460 27 0.0078
3461.0000 3461 27 0.0078
3462.0000 3462 27 0.0078
3463.0000 3463 27 0.0078
3464.0000 3464 27 0.0078
3465.0000 3465 27 0.0078
3466.0000 3466 27 0.0078
3467.0000 3467 27 0.0078
3468.0000 3468 27 0.0078
3469.0000 3469 27 0.0078
3470.0000 3470 27 0.0078
3471.0000 3471 27 0.0078
3472.0000 3472 27 0.0078
3473.0000 3473 27 0.0078
3474.0000 3474 27 0.0078
3475.0000 3475 27 0.0078
3476.0000 3476 27 0.0078
3477.0000 3477 27 0.0078
3478.0000 3478 27 0.0078
3479.0000 3479 27 0.0078
3479.6000 3479 28 0.0080
3480.0000 3479 29 0.0083
3480.0000 3480 29 0.0083
3481.0000 3481 29 0.0083
3482.0000 3482 29 0.0083
3483.0000 3483 29 0.0083
3484.0000 3484 29 0.0083
3485.0000 3485 29 0.0083
3486.0000 3486 29 0.0083
3487.0000 3487 29 0.0083
3488.0000 3488 29 0.0083
3489.0000 3489 29 0.0083
3490.0000 3490 29 0.0083
3491.0000 3491 29 0.0083
3492.0000 3492 29 0.0083
3493.0000 3493 29 0.0083
3494.0000 3494 29 0.0083
3495.0000 3495 29 0.0083
3496.0000 3496 29 0.0083
3497.0000 3497 29 0.0083
3498.0000 3498 29 0.0083
3499.0000 3499 29 0.0083
3500.0000 3500 29 0.0083
3501.0000 3501 29 0.0083
3502.0000 3502 29 0.0083
3503.0000 3503 29 0.0083
3504.0000 3504 29 0.0083
3505.0000 3505 29 0.0083
3506.0000 3506 29 0.0083
3507.0000 3507 29 0.0083
3508.0000 3508 29 0.0083
3509.0000 3509 29 0.0083
3510.0000 3510 29 0.0083
3511.0000 3511 29 0.0083
3512.0000 3512 29 0.0083
3513.0000 3513 29 0.0083
3514.0000 3514 29 0.0083
3515.0000 3515 29 0.0083
3516.0000 3516 29 0.0082
3517.0000 3517 29 0.0082
3518.0000 3518 29 0.0082
3519.0000 3519 29 0.0082
3520.0000 3519 30 0.0085
3520.0000 3520 30 0.0085
3521.0000 3521 30 0.0085
3522.0000 3522 30 0.0085
3523.0000 3523 30 0.0085
3524.0000 3524 30 0.0085
3525.0000 3525 30 0.0085
3526.0000 3526 30 0.0085
3527.0000 3527 30 0.0085
3528.0000 3528 30 0.0085
3529.0000 3529 30 0.0085
3530.0000 3530 30 0.0085
3531.0000 3531 30 0.0085
3532.0000 3532 30 0.0085
3533.0000 3533 30 0.0085
3534.0000 3534 30 0.0085
3535.0000 3535 30 0.0085
3536.0000 3536 30 0.0085
3537.0000 3537 30 0.0085
3538.0000 3538 30 0.0085
3539.0000 3539 30 0.0085
3540.0000 3540 30 0.0085
3541.0000 3541 30 0.0085
3542.0000 3542 30 0.0085
3543.0000 3543 30 0.0085
3544.0000 3544 30 0.0085
3545.0000 3545 30 0.0085
3546.0000 3546 30 0.0085
3547.0000 3547 30 0.0085
3548.0000 3548 30 0.0085
3549.0000 3549 30 0.0085
3550.0000 3550 30 0.0085
3551.0000 3551 30 0.0084
3552.0000 3552 30 0.0084
3553.0000 3553 30 0.0084
3554.0000 3554 30 0.0084
3555.0000 3555 30 0.0084
3556.0000 3556 30 0.0084
3557.0000 3557 30 0.0084
3558.0000 3558 30 0.0084
3559.0000 3559 30 0.0084
3560.0000 3560 30 0.0084
3561.0000 3561 30 0.0084
3562.0000 3562 30 0.0084
3563.0000 3563 30 0.0084
3564.0000 3564 30 0.0084
3565.0000 3565 30 0.0084
3566.0000 3566 30 0.0084
3567.0000 3567 30 0.0084
3568.0000 3568 30 0.0084
3569.0000 3569 30 0.0084
3570.0000 3570 30 0.0084
3571.0000 3571 30 0.0084
3572.0000 3572 30 0.0084
3573.0000 3573 30 0.0084
3574.0000 3574 30 0.0084
3575.0000 3575 30 0.0084
3576.0000 3576 30 0.0084
3577.0000 3577 30 0.0084
3578.0000 3578 30 0.0084
3579.0000 3579 30 0.0084
3580.0000 3580 30 0.0084
3581.0000 3581 30 0.0084
3582.0000 3582 30 0.0084
3583.0000 3583 30 0.0084
3584.0000 3584 30 0.0084
3585.0000 3585 30 0.0084
3586.0000 3586 30 0.0084
3587.0000 3587 30 0.0084
3588.0000 3588 30 0.0084
3589.0000 3589 30 0.0084
3590.0000 3590 30 0.0084
3591.0000 3591 30 0.0084
