# time  created  singleCountDelivered  singleCountDelivered/created
2708.0000 2708 38 0.0140
2709.0000 2709 38 0.0140
2710.0000 2710 38 0.0140
2711.0000 2711 38 0.0140
2712.0000 2712 38 0.0140
2713.0000 2713 38 0.0140
2714.0000 2714 38 0.0140
2715.0000 2715 38 0.0140
2716.0000 2716 38 0.0140
2717.0000 2717 38 0.0140
2718.0000 2718 38 0.0140
2719.0000 2719 38 0.0140
2720.0000 2720 38 0.0140
2721.0000 2721 38 0.0140
2722.0000 2722 38 0.0140
2723.0000 2723 38 0.0140
2724.0000 2724 38 0.0140
2725.0000 2725 38 0.0139
2726.0000 2726 38 0.0139
2727.0000 2727 38 0.0139
2728.0000 2728 38 0.0139
2729.0000 2729 38 0.0139
2730.0000 2730 38 0.0139
2731.0000 2731 38 0.0139
2732.0000 2732 38 0.0139
2733.0000 2733 38 0.0139
2734.0000 2734 38 0.0139
2735.0000 2735 38 0.0139
2736.0000 2736 38 0.0139
2737.0000 2737 38 0.0139
2738.0000 2738 38 0.0139
2739.0000 2739 38 0.0139
2740.0000 2740 38 0.0139
2741.0000 2741 38 0.0139
2742.0000 2742 38 0.0139
2743.0000 2743 38 0.0139
2744.0000 2744 38 0.0138
2745.0000 2745 38 0.0138
2746.0000 2746 38 0.0138
2747.0000 2747 38 0.0138
2748.0000 2748 38 0.0138
2749.0000 2749 38 0.0138
2750.0000 2750 38 0.0138
2751.0000 2751 38 0.0138
2752.0000 2752 38 0.0138
2753.0000 2753 38 0.0138
2754.0000 2754 38 0.0138
2755.0000 2755 38 0.0138
2756.0000 2756 38 0.0138
2757.0000 2757 38 0.0138
2758.0000 2758 38 0.0138
2759.0000 2759 38 0.0138
2760.0000 2760 38 0.0138
2761.0000 2761 38 0.0138
2762.0000 2762 38 0.0138
2763.0000 2763 38 0.0138
2764.0000 2764 38 0.0137
2765.0000 2765 38 0.0137
2766.0000 2766 38 0.0137
2767.0000 2767 38 0.0137
2768.0000 2768 38 0.0137
2769.0000 2769 38 0.0137
2770.0000 2770 38 0.0137
2771.0000 2771 38 0.0137
2772.0000 2772 38 0.0137
2773.0000 2773 38 0.0137
2774.0000 2774 38 0.0137
2775.0000 2775 38 0.0137
2776.0000 2776 38 0.0137
2777.0000 2777 38 0.0137
2778.0000 2778 38 0.0137
2779.0000 2779 38 0.0137
2780.0000 2780 38 0.0137
2781.0000 2781 38 0.0137
2782.0000 2782 38 0.0137
2783.0000 2783 38 0.0137
2784.0000 2784 38 0.0136
2785.0000 2785 38 0.0136
2786.0000 2786 38 0.0136
2787.0000 2787 38 0.0136
2788.0000 2788 38 0.0136
2789.0000 2789 38 0.0136
2790.0000 2790 38 0.0136
2791.0000 2791 38 0.0136
2792.0000 2792 38 0.0136
2793.0000 2793 38 0.0136
2794.0000 2794 38 0.0136
2795.0000 2795 38 0.0136
2796.0000 2796 38 0.0136
2797.0000 2797 38 0.0136
2798.0000 2798 38 0.0136
2799.0000 2799 38 0.0136
2800.0000 2800 38 0.0136
2801.0000 2801 38 0.0136
2802.0000 2802 38 0.0136
2803.0000 2803 38 0.0136
2804.0000 2804 38 0.0136
2805.0000 2805 38 0.0135
2806.0000 2806 38 0.0135
2807.0000 2807 38 0.0135
2808.0000 2808 38 0.0135
2809.0000 2809 38 0.0135
2810.0000 2810 38 0.0135
2811.0000 2811 38 0.0135
2812.0000 2812 38 0.0135
2813.0000 2813 38 0.0135
2814.0000 2814 38 0.0135
2815.0000 2815 38 0.0135
2816.0000 2816 38 0.0135
2817.0000 2817 38 0.0135
2818.0000 2818 38 0.0135
2819.0000 2819 38 0.0135
2820.0000 2820 38 0.0135
2821.0000 2821 38 0.0135
2822.0000 2822 38 0.0135
2823.0000 2823 38 0.0135
2824.0000 2824 38 0.0135
2825.0000 2825 38 0.0135
2826.0000 2826 38 0.0134
2827.0000 2827 38 0.0134
2828.0000 2828 38 0.0134
2829.0000 2829 38 0.0134
2830.0000 2830 38 0.0134
2831.0000 2831 38 0.0134
2832.0000 2832 38 0.0134
2833.0000 2833 38 0.0134
2834.0000 2834 38 0.0134
2835.0000 2835 38 0.0134
2836.0000 2836 38 0.0134
2837.0000 2837 38 0.0134
2838.0000 2838 38 0.0134
2839.0000 2839 38 0.0134
2840.0000 2840 38 0.0134
2841.0000 2841 38 0.0134
2842.0000 2842 38 0.0134
2843.0000 2843 38 0.0134
2844.0000 2844 38 0.0134
2845.0000 2845 38 0.0134
2846.0000 2846 38 0.0134
2847.0000 2847 38 0.0133
2848.0000 2848 38 0.0133
2849.0000 2849 38 0.0133
2850.0000 2850 38 0.0133
2851.0000 2851 38 0.0133
2852.0000 2852 38 0.0133
2853.0000 2853 38 0.0133
2854.0000 2854 38 0.0133
2855.0000 2855 38 0.0133
2856.0000 2856 38 0.0133
2857.0000 2857 38 0.0133
2858.0000 2858 38 0.0133
2859.0000 2859 38 0.0133
2860.0000 2860 38 0.0133
2861.0000 2861 38 0.0133
2862.0000 2862 38 0.0133
2863.0000 2863 38 0.0133
2864.0000 2864 38 0.0133
2865.0000 2865 38 0.0133
2866.0000 2866 38 0.0133
2867.0000 2867 38 0.0133
2868.0000 2868 38 0.0132
2869.0000 2869 38 0.0132
2870.0000 2870 38 0.0132
2871.0000 2871 38 0.0132
2872.0000 2872 38 0.0132
2873.0000 2873 38 0.0132
2874.0000 2874 38 0.0132
2875.0000 2875 38 0.0132
2876.0000 2876 38 0.0132
2877.0000 2877 38 0.0132
2878.0000 2878 38 0.0132
2879.0000 2879 38 0.0132
2880.0000 2880 38 0.0132
2881.0000 2881 38 0.0132
2882.0000 2882 38 0.0132
2883.0000 2883 38 0.0132
2884.0000 2884 38 0.0132
2885.0000 2885 38 0.0132
2886.0000 2886 38 0.0132
2887.0000 2887 38 0.0132
2888.0000 2888 38 0.0132
2889.0000 2889 38 0.0132
2890.0000 2890 38 0.0131
2891.0000 2891 38 0.0131
2892.0000 2892 38 0.0131
2893.0000 2893 38 0.0131
2894.0000 2894 38 0.0131
2895.0000 2895 38 0.0131
2896.0000 2896 38 0.0131
2897.0000 2897 38 0.0131
2898.0000 2898 38 0.0131
2899.0000 2899 38 0.0131
2900.0000 2900 38 0.0131
2901.0000 2901 38 0.0131
2902.0000 2902 38 0.0131
2903.0000 2903 38 0.0131
2904.0000 2904 38 0.0131
2905.0000 2905 38 0.0131
2906.0000 2906 38 0.0131
2907.0000 2907 38 0.0131
2908.0000 2908 38 0.0131
2909.0000 2909 38 0.0131
2910.0000 2910 38 0.0131
2911.0000 2911 38 0.0131
2912.0000 2912 38 0.0130
2913.0000 2913 38 0.0130
2914.0000 2914 38 0.0130
2915.0000 2915 38 0.0130
2916.0000 2916 38 0.0130
2917.0000 2917 38 0.0130
2918.0000 2918 38 0.0130
2919.0000 2919 38 0.0130
2920.0000 2920 38 0.0130
2921.0000 2921 38 0.0130
2922.0000 2922 38 0.0130
2923.0000 2923 38 0.0130
2924.0000 2924 38 0.0130
2925.0000 2925 38 0.0130
2926.0000 2926 38 0.0130
2927.0000 2927 38 0.0130
2928.0000 2928 38 0.0130
2929.0000 2929 38 0.0130
2930.0000 2930 38 0.0130
2931.0000 2931 38 0.0130
2932.0000 2932 38 0.0130
2933.0000 2933 38 0.0130
2934.0000 2934 38 0.0130
2935.0000 2935 38 0.0129
2936.0000 2936 38 0.0129
2937.0000 2937 38 0.0129
2938.0000 2938 38 0.0129
2939.0000 2939 38 0.0129
2940.0000 2940 38 0.0129
2941.0000 2941 38 0.0129
2942.0000 2942 38 0.0129
2943.0000 2943 38 0.0129
2944.0000 2944 38 0.0129
2945.0000 2945 38 0.0129
2946.0000 2946 38 0.0129
2947.0000 2947 38 0.0129
2948.0000 2948 38 0.0129
2949.0000 2949 38 0.0129
2950.0000 2950 38 0.0129
2951.0000 2951 38 0.0129
2952.0000 2952 38 0.0129
2953.0000 2953 38 0.0129
2954.0000 2954 38 0.0129
2955.0000 2955 38 0.0129
2956.0000 2956 38 0.0129
2957.0000 2957 38 0.0129
2958.0000 2958 38 0.0128
2959.0000 2959 38 0.0128
2960.0000 2960 38 0.0128
2961.0000 2961 38 0.0128
2962.0000 2962 38 0.0128
2963.0000 2963 38 0.0128
2964.0000 2964 38 0.0128
2965.0000 2965 38 0.0128
2966.0000 2966 38 0.0128
2967.0000 2967 38 0.0128
2968.0000 2968 38 0.0128
2969.0000 2969 38 0.0128
2970.0000 2970 38 0.0128
2971.0000 2971 38 0.0128
2972.0000 2972 38 0.0128
2973.0000 2973 38 0.0128
2974.0000 2974 38 0.0128
2975.0000 2975 38 0.0128
2976.0000 2976 38 0.0128
2977.0000 2977 38 0.0128
2978.0000 2978 38 0.0128
2979.0000 2979 38 0.0128
2979.3000 2979 39 0.0131
2980.0000 2980 39 0.0131
2981.0000 2981 39 0.0131
2982.0000 2982 39 0.0131
2983.0000 2983 39 0.0131
2984.0000 2984 39 0.0131
2985.0000 2985 39 0.0131
2986.0000 2986 39 0.0131
2987.0000 2987 39 0.0131
2988.0000 2988 39 0.0131
2989.0000 2989 39 0.0130
2990.0000 2990 39 0.0130
2991.0000 2991 39 0.0130
2992.0000 2992 39 0.0130
2993.0000 2993 39 0.0130
2994.0000 2994 39 0.0130
2995.0000 2995 39 0.0130
2996.0000 2996 39 0.0130
2997.0000 2997 39 0.0130
2998.0000 2998 39 0.0130
2999.0000 2999 39 0.0130
3000.0000 3000 39 0.0130
3001.0000 3001 39 0.0130
3002.0000 3002 39 0.0130
3003.0000 3003 39 0.0130
3004.0000 3004 39 0.0130
3005.0000 3005 39 0.0130
3006.0000 3006 39 0.0130
3007.0000 3007 39 0.0130
3008.0000 3008 39 0.0130
3009.0000 3009 39 0.0130
3010.0000 3010 39 0.0130
3011.0000 3011 39 0.0130
3012.0000 3012 39 0.0129
3013.0000 3013 39 0.0129
3014.0000 3014 39 0.0129
3015.0000 3015 39 0.0129
3016.0000 3016 39 0.0129
3017.0000 3017 39 0.0129
3018.0000 3018 39 0.0129
3019.0000 3019 39 0.0129
3020.0000 3020 39 0.0129
3021.0000 3021 39 0.0129
3022.0000 3022 39 0.0129
3023.0000 3023 39 0.0129
3024.0000 3024 39 0.0129
3025.0000 3025 39 0.0129
3026.0000 3026 39 0.0129
3027.0000 3027 39 0.0129
3028.0000 3028 39 0.0129
3029.0000 3029 39 0.0129
3030.0000 3030 39 0.0129
3031.0000 3031 39 0.0129
3032.0000 3032 39 0.0129
3033.0000 3033 39 0.0129
3034.0000 3034 39 0.0129
3035.0000 3035 39 0.0129
3036.0000 3036 39 0.0128
3037.0000 3037 39 0.0128
3038.0000 3038 39 0.0128
3039.0000 3039 39 0.0128
3040.0000 3040 39 0.0128
3041.0000 3041 39 0.0128
3042.0000 3042 39 0.0128
3043.0000 3043 39 0.0128
3044.0000 3044 39 0.0128
3045.0000 3045 39 0.0128
3046.0000 3046 39 0.0128
3047.0000 3047 39 0.0128
3048.0000 3048 39 0.0128
3049.0000 3049 39 0.0128
3050.0000 3050 39 0.0128
3051.0000 3051 39 0.0128
3052.0000 3052 39 0.0128
3053.0000 3053 39 0.0128
3054.0000 3054 39 0.0128
3055.0000 3055 39 0.0128
3056.0000 3056 39 0.0128
3057.0000 3057 39 0.0128
3058.0000 3058 39 0.0128
3059.0000 3059 39 0.0127
3060.0000 3060 39 0.0127
3061.0000 3061 39 0.0127
3062.0000 3062 39 0.0127
3063.0000 3063 39 0.0127
3064.0000 3064 39 0.0127
3065.0000 3065 39 0.0127
3066.0000 3066 39 0.0127
3067.0000 3067 39 0.0127
3068.0000 3068 39 0.0127
3069.0000 3069 39 0.0127
3070.0000 3070 39 0.0127
3071.0000 3071 39 0.0127
3072.0000 3072 39 0.0127
3073.0000 3073 39 0.0127
3074.0000 3074 39 0.0127
3075.0000 3075 39 0.0127
3076.0000 3076 39 0.0127
3077.0000 3077 39 0.0127
3078.0000 3078 39 0.0127
3079.0000 3079 39 0.0127
3080.0000 3080 39 0.0127
3081.0000 3081 39 0.0127
3082.0000 3082 39 0.0127
3083.0000 3083 39 0.0127
3084.0000 3084 39 0.0126
3085.0000 3085 39 0.0126
3086.0000 3086 39 0.0126
3087.0000 3087 39 0.0126
3088.0000 3088 39 0.0126
3089.0000 3089 39 0.0126
3090.0000 3090 39 0.0126
3091.0000 3091 39 0.0126
3092.0000 3092 39 0.0126
3093.0000 3093 39 0.0126
3094.0000 3094 39 0.0126
3095.0000 3095 39 0.0126
3096.0000 3096 39 0.0126
3097.0000 3097 39 0.0126
3098.0000 3098 39 0.0126
3099.0000 3099 39 0.0126
3100.0000 3100 39 0.0126
3101.0000 3101 39 0.0126
3102.0000 3102 39 0.0126
3103.0000 3103 39 0.0126
3104.0000 3104 39 0.0126
3105.0000 3105 39 0.0126
3106.0000 3106 39 0.0126
3107.0000 3107 39 0.0126
3108.0000 3108 39 0.0125
3109.0000 3109 39 0.0125
3110.0000 3110 39 0.0125
3111.0000 3111 39 0.0125
3112.0000 3112 39 0.0125
3113.0000 3113 39 0.0125
3114.0000 3114 39 0.0125
3115.0000 3115 39 0.0125
3116.0000 3116 39 0.0125
3117.0000 3117 39 0.0125
3118.0000 3118 39 0.0125
3119.0000 3119 39 0.0125
3120.0000 3120 39 0.0125
3121.0000 3121 39 0.0125
3122.0000 3122 39 0.0125
3123.0000 3123 39 0.0125
3124.0000 3124 39 0.0125
3125.0000 3125 39 0.0125
3126.0000 3126 39 0.0125
3127.0000 3127 39 0.0125
3128.0000 3128 39 0.0125
3129.0000 3129 39 0.0125
3130.0000 3130 39 0.0125
3131.0000 3131 39 0.0125
3132.0000 3132 39 0.0125
3133.0000 3133 39 0.0124
3134.0000 3134 39 0.0124
3135.0000 3135 39 0.0124
3136.0000 3136 39 0.0124
3137.0000 3137 39 0.0124
3138.0000 3138 39 0.0124
3139.0000 3139 39 0.0124
3140.0000 3140 39 0.0124
3141.0000 3141 39 0.0124
3142.0000 3142 39 0.0124
3143.0000 3143 39 0.0124
3144.0000 3144 39 0.0124
3145.0000 3145 39 0.0124
3146.0000 3146 39 0.0124
3147.0000 3147 39 0.0124
3148.0000 3148 39 0.0124
3149.0000 3149 39 0.0124
3150.0000 3150 39 0.0124
3151.0000 3151 39 0.0124
3152.0000 3152 39 0.0124
3153.0000 3153 39 0.0124
3154.0000 3154 39 0.0124
3155.0000 3155 39 0.0124
3156.0000 3156 39 0.0124
3157.0000 3157 39 0.0124
3158.0000 3158 39 0.0123
3159.0000 3159 39 0.0123
3160.0000 3160 39 0.0123
3161.0000 3161 39 0.0123
3162.0000 3162 39 0.0123
3163.0000 3163 39 0.0123
3164.0000 3164 39 0.0123
3165.0000 3165 39 0.0123
3166.0000 3166 39 0.0123
3167.0000 3167 39 0.0123
3168.0000 3168 39 0.0123
3169.0000 3169 39 0.0123
3170.0000 3170 39 0.0123
3171.0000 3171 39 0.0123
3172.0000 3172 39 0.0123
3173.0000 3173 39 0.0123
3174.0000 3174 39 0.0123
3175.0000 3175 39 0.0123
3176.0000 3176 39 0.0123
3177.0000 3177 39 0.0123
3178.0000 3178 39 0.0123
3179.0000 3179 39 0.0123
3180.0000 3180 39 0.0123
3181.0000 3181 39 0.0123
3182.0000 3182 39 0.0123
3183.0000 3183 39 0.0123
3184.0000 3184 39 0.0122
3185.0000 3185 39 0.0122
3186.0000 3186 39 0.0122
3187.0000 3187 39 0.0122
3188.0000 3188 39 0.0122
3189.0000 3189 39 0.0122
3190.0000 3190 39 0.0122
3191.0000 3191 39 0.0122
3192.0000 3192 39 0.0122
3193.0000 3193 39 0.0122
3194.0000 3194 39 0.0122
3195.0000 3195 39 0.0122
3196.0000 3196 39 0.0122
3197.0000 3197 39 0.0122
3198.0000 3198 39 0.0122
3199.0000 3199 39 0.0122
3200.0000 3200 39 0.0122
3201.0000 3201 39 0.0122
3202.0000 3202 39 0.0122
3203.0000 3203 39 0.0122
3204.0000 3204 39 0.0122
3205.0000 3205 39 0.0122
3206.0000 3206 39 0.0122
3207.0000 3207 39 0.0122
3208.0000 3208 39 0.0122
3209.0000 3209 39 0.0122
3210.0000 3210 39 0.0121
3211.0000 3211 39 0.0121
3212.0000 3212 39 0.0121
3213.0000 3213 39 0.0121
3214.0000 3214 39 0.0121
3215.0000 3215 39 0.0121
3216.0000 3216 39 0.0121
3217.0000 3217 39 0.0121
3218.0000 3218 39 0.0121
3219.0000 3219 39 0.0121
3220.0000 3220 39 0.0121
3221.0000 3221 39 0.0121
3222.0000 3222 39 0.0121
3223.0000 3223 39 0.0121
3224.0000 3224 39 0.0121
3225.0000 3225 39 0.0121
3226.0000 3226 39 0.0121
3227.0000 3227 39 0.0121
3228.0000 3228 39 0.0121
3229.0000 3229 39 0.0121
3230.0000 3230 39 0.0121
3231.0000 3231 39 0.0121
3232.0000 3232 39 0.0121
3233.0000 3233 39 0.0121
3234.0000 3234 39 0.0121
3235.0000 3235 39 0.0121
3236.0000 3236 39 0.0121
3237.0000 3237 39 0.0120
3238.0000 3238 39 0.0120
3239.0000 3239 39 0.0120
3240.0000 3240 39 0.0120
3241.0000 3241 39 0.0120
3242.0000 3242 39 0.0120
3243.0000 3243 39 0.0120
3244.0000 3244 39 0.0120
3245.0000 3245 39 0.0120
3246.0000 3246 39 0.0120
3247.0000 3247 39 0.0120
3248.0000 3248 39 0.0120
3249.0000 3249 39 0.0120
3250.0000 3250 39 0.0120
3251.0000 3251 39 0.0120
3252.0000 3252 39 0.0120
3253.0000 3253 39 0.0120
3254.0000 3254 39 0.0120
3255.0000 3255 39 0.0120
3256.0000 3256 39 0.0120
3257.0000 3257 39 0.0120
3258.0000 3258 39 0.0120
3259.0000 3259 39 0.0120
3260.0000 3260 39 0.0120
3261.0000 3261 39 0.0120
3262.0000 3262 39 0.0120
3263.0000 3263 39 0.0120
3264.0000 3264 39 0.0119
3265.0000 3265 39 0.0119
3266.0000 3266 39 0.0119
3267.0000 3267 39 0.0119
3268.0000 3268 39 0.0119
3269.0000 3269 39 0.0119
3270.0000 3270 39 0.0119
3271.0000 3271 39 0.0119
3272.0000 3272 39 0.0119
3273.0000 3273 39 0.0119
3274.0000 3274 39 0.0119
3275.0000 3275 39 0.0119
3276.0000 3276 39 0.0119
3277.0000 3277 39 0.0119
3278.0000 3278 39 0.0119
3279.0000 3279 39 0.0119
3280.0000 3280 39 0.0119
3281.0000 3281 39 0.0119
3282.0000 3282 39 0.0119
3283.0000 3283 39 0.0119
3284.0000 3284 39 0.0119
3285.0000 3285 39 0.0119
3286.0000 3286 39 0.0119
3287.0000 3287 39 0.0119
3288.0000 3288 39 0.0119
3289.0000 3289 39 0.0119
3290.0000 3290 39 0.0119
3291.0000 3291 39 0.0119
3292.0000 3292 39 0.0118
3293.0000 3293 39 0.0118
3294.0000 3294 39 0.0118
3295.0000 3295 39 0.0118
3296.0000 3296 39 0.0118
3297.0000 3297 39 0.0118
3298.0000 3298 39 0.0118
3299.0000 3299 39 0.0118
3300.0000 3300 39 0.0118
3301.0000 3301 39 0.0118
3302.0000 3302 39 0.0118
3303.0000 3303 39 0.0118
3304.0000 3304 39 0.0118
3305.0000 3305 39 0.0118
3306.0000 3306 39 0.0118
3307.0000 3307 39 0.0118
3308.0000 3308 39 0.0118
3309.0000 3309 39 0.0118
3310.0000 3310 39 0.0118
3311.0000 3311 39 0.0118
3312.0000 3312 39 0.0118
3313.0000 3313 39 0.0118
3314.0000 3314 39 0.0118
3315.0000 3315 39 0.0118
3316.0000 3316 39 0.0118
3317.0000 3317 39 0.0118
3318.0000 3318 39 0.0118
3319.0000 3319 39 0.0118
3320.0000 3320 39 0.0117
3321.0000 3321 39 0.0117
3322.0000 3322 39 0.0117
3323.0000 3323 39 0.0117
3324.0000 3324 39 0.0117
3325.0000 3325 39 0.0117
3326.0000 3326 39 0.0117
3327.0000 3327 39 0.0117
3328.0000 3328 39 0.0117
3329.0000 3329 39 0.0117
3330.0000 3330 39 0.0117
3331.0000 3331 39 0.0117
3332.0000 3332 39 0.0117
3333.0000 3333 39 0.0117
3334.0000 3334 39 0.0117
3335.0000 3335 39 0.0117
3336.0000 3336 39 0.0117
3337.0000 3337 39 0.0117
3338.0000 3338 39 0.0117
3339.0000 3339 39 0.0117
3340.0000 3340 39 0.0117
3341.0000 3341 39 0.0117
3342.0000 3342 39 0.0117
3343.0000 3343 39 0.0117
3344.0000 3344 39 0.0117
3345.0000 3345 39 0.0117
3346.0000 3346 39 0.0117
3347.0000 3347 39 0.0117
3348.0000 3348 39 0.0116
3349.0000 3349 39 0.0116
3350.0000 3350 39 0.0116
3351.0000 3351 39 0.0116
3352.0000 3352 39 0.0116
3353.0000 3353 39 0.0116
3354.0000 3354 39 0.0116
3355.0000 3355 39 0.0116
3356.0000 3356 39 0.0116
3357.0000 3357 39 0.0116
3358.0000 3358 39 0.0116
3359.0000 3359 39 0.0116
3360.0000 3360 39 0.0116
3361.0000 3361 39 0.0116
3362.0000 3362 39 0.0116
3363.0000 3363 39 0.0116
3364.0000 3364 39 0.0116
3365.0000 3365 39 0.0116
3366.0000 3366 39 0.0116
3367.0000 3367 39 0.0116
3368.0000 3368 39 0.0116
3369.0000 3369 39 0.0116
3370.0000 3370 39 0.0116
3371.0000 3371 39 0.0116
3372.0000 3372 39 0.0116
3373.0000 3373 39 0.0116
3374.0000 3374 39 0.0116
3375.0000 3375 39 0.0116
3376.0000 3376 39 0.0116
3377.0000 3377 39 0.0115
3378.0000 3378 39 0.0115
3379.0000 3379 39 0.0115
3380.0000 3380 39 0.0115
3381.0000 3381 39 0.0115
3382.0000 3382 39 0.0115
3383.0000 3383 39 0.0115
3384.0000 3384 39 0.0115
3385.0000 3385 39 0.0115
3386.0000 3386 39 0.0115
3387.0000 3387 39 0.0115
3388.0000 3388 39 0.0115
3389.0000 3389 39 0.0115
3390.0000 3390 39 0.0115
3391.0000 3391 39 0.0115
3392.0000 3392 39 0.0115
3393.0000 3393 39 0.0115
3394.0000 3394 39 0.0115
3395.0000 3395 39 0.0115
3396.0000 3396 39 0.0115
3397.0000 3397 39 0.0115
3398.0000 3398 39 0.0115
3399.0000 3399 39 0.0115
3400.0000 3400 39 0.0115
3401.0000 3401 39 0.0115
3402.0000 3402 39 0.0115
3403.0000 3403 39 0.0115
3404.0000 3404 39 0.0115
3405.0000 3405 39 0.0115
3406.0000 3406 39 0.0115
3407.0000 3407 39 0.0114
3408.0000 3408 39 0.0114
3409.0000 3409 39 0.0114
3410.0000 3410 39 0.0114
3411.0000 3411 39 0.0114
3412.0000 3412 39 0.0114
3413.0000 3413 39 0.0114
3414.0000 3414 39 0.0114
3415.0000 3415 39 0.0114
3416.0000 3416 39 0.0114
3417.0000 3417 39 0.0114
3418.0000 3418 39 0.0114
3419.0000 3419 39 0.0114
3420.0000 3420 39 0.0114
3421.0000 3421 39 0.0114
3422.0000 3422 39 0.0114
3423.0000 3423 39 0.0114
3424.0000 3424 39 0.0114
3425.0000 3425 39 0.0114
3426.0000 3426 39 0.0114
3427.0000 3427 39 0.0114
3428.0000 3428 39 0.0114
3429.0000 3429 39 0.0114
3430.0000 3430 39 0.0114
3431.0000 3431 39 0.0114
3432.0000 3432 39 0.0114
3433.0000 3433 39 0.0114
3434.0000 3434 39 0.0114
3435.0000 3435 39 0.0114
3436.0000 3436 39 0.0114
3437.0000 3437 39 0.0113
3438.0000 3438 39 0.0113
3439.0000 3439 39 0.0113
3440.0000 3440 39 0.0113
3441.0000 3441 39 0.0113
3442.0000 3442 39 0.0113
3443.0000 3443 39 0.0113
3444.0000 3444 39 0.0113
3445.0000 3445 39 0.0113
3446.0000 3446 39 0.0113
3447.0000 3447 39 0.0113
3448.0000 3448 39 0.0113
3449.0000 3449 39 0.0113
3450.0000 3450 39 0.0113
3451.0000 3451 39 0.0113
3452.0000 3452 39 0.0113
3453.0000 3453 39 0.0113
3454.0000 3454 39 0.0113
3455.0000 3455 39 0.0113
3456.0000 3456 39 0.0113
3457.0000 3457 39 0.0113
3458.0000 3458 39 0.0113
3459.0000 3459 39 0.0113
3460.0000 3460 39 0.0113
3461.0000 3461 39 0.0113
3462.0000 3462 39 0.0113
3463.0000 3463 39 0.0113
3464.0000 3464 39 0.0113
3465.0000 3465 39 0.0113
3466.0000 3466 39 0.0113
3467.0000 3467 39 0.0112
3468.0000 3468 39 0.0112
3469.0000 3469 39 0.0112
3470.0000 3470 39 0.0112
3471.0000 3471 39 0.0112
3472.0000 3472 39 0.0112
3473.0000 3473 39 0.0112
3474.0000 3474 39 0.0112
3475.0000 3475 39 0.0112
3476.0000 3476 39 0.0112
3477.0000 3477 39 0.0112
3478.0000 3478 39 0.0112
3479.0000 3479 39 0.0112
3480.0000 3480 39 0.0112
3481.0000 3481 39 0.0112
3482.0000 3482 39 0.0112
3483.0000 3483 39 0.0112
3484.0000 3484 39 0.0112
3485.0000 3485 39 0.0112
3486.0000 3486 39 0.0112
3487.0000 3487 39 0.0112
3488.0000 3488 39 0.0112
3489.0000 3489 39 0.0112
3490.0000 3490 39 0.0112
3491.0000 3491 39 0.0112
3492.0000 3492 39 0.0112
3493.0000 3493 39 0.0112
3494.0000 3494 39 0.0112
3495.0000 3495 39 0.0112
3496.0000 3496 39 0.0112
3497.0000 3497 39 0.0112
3498.0000 3498 39 0.0111
3499.0000 3499 39 0.0111
3500.0000 3500 39 0.0111
3501.0000 3501 39 0.0111
3502.0000 3502 39 0.0111
3503.0000 3503 39 0.0111
3504.0000 3504 39 0.0111
3505.0000 3505 39 0.0111
3506.0000 3506 39 0.0111
3507.0000 3507 39 0.0111
3508.0000 3508 39 0.0111
3509.0000 3509 39 0.0111
3510.0000 3510 39 0.0111
3511.0000 3511 39 0.0111
3512.0000 3512 39 0.0111
3513.0000 3513 39 0.0111
3514.0000 3514 39 0.0111
3515.0000 3515 39 0.0111
3516.0000 3516 39 0.0111
3517.0000 3517 39 0.0111
3518.0000 3518 39 0.0111
3519.0000 3519 39 0.0111
3520.0000 3520 39 0.0111
3521.0000 3521 39 0.0111
3522.0000 3522 39 0.0111
3523.0000 3523 39 0.0111
3524.0000 3524 39 0.0111
3525.0000 3525 39 0.0111
3526.0000 3526 39 0.0111
3527.0000 3527 39 0.0111
3528.0000 3528 39 0.0111
3529.0000 3529 39 0.0111
3530.0000 3530 39 0.0110
3531.0000 3531 39 0.0110
3532.0000 3532 39 0.0110
3533.0000 3533 39 0.0110
3534.0000 3534 39 0.0110
3535.0000 3535 39 0.0110
3536.0000 3536 39 0.0110
3537.0000 3537 39 0.0110
3538.0000 3538 39 0.0110
3539.0000 3539 39 0.0110
3540.0000 3540 39 0.0110
3541.0000 3541 39 0.0110
3542.0000 3542 39 0.0110
3543.0000 3543 39 0.0110
3544.0000 3544 39 0.0110
3545.0000 3545 39 0.0110
3546.0000 3546 39 0.0110
3547.0000 3547 39 0.0110
3548.0000 3548 39 0.0110
3549.0000 3549 39 0.0110
3550.0000 3550 39 0.0110
3551.0000 3551 39 0.0110
3552.0000 3552 39 0.0110
3553.0000 3553 39 0.0110
3554.0000 3554 39 0.0110
3555.0000 3555 39 0.0110
3556.0000 3556 39 0.0110
3557.0000 3557 39 0.0110
3558.0000 3558 39 0.0110
3559.0000 3559 39 0.0110
3560.0000 3560 39 0.0110
3561.0000 3561 39 0.0110
3562.0000 3562 39 0.0109
3563.0000 3563 39 0.0109
3564.0000 3564 39 0.0109
3565.0000 3565 39 0.0109
3566.0000 3566 39 0.0109
3567.0000 3567 39 0.0109
3568.0000 3568 39 0.0109
3569.0000 3569 39 0.0109
3570.0000 3570 39 0.0109
3571.0000 3571 39 0.0109
3572.0000 3572 39 0.0109
3573.0000 3573 39 0.0109
3574.0000 3574 39 0.0109
3575.0000 3575 39 0.0109
3576.0000 3576 39 0.0109
3577.0000 3577 39 0.0109
3578.0000 3578 39 0.0109
3579.0000 3579 39 0.0109
