# time  created  singleCountDelivered  singleCountDelivered/created
2730.0000 2730 13 0.0048
2731.0000 2731 13 0.0048
2732.0000 2732 13 0.0048
2733.0000 2733 13 0.0048
2734.0000 2734 13 0.0048
2735.0000 2735 13 0.0048
2736.0000 2736 13 0.0048
2737.0000 2737 13 0.0047
2738.0000 2738 13 0.0047
2739.0000 2739 13 0.0047
2740.0000 2740 13 0.0047
2741.0000 2741 13 0.0047
2742.0000 2742 13 0.0047
2743.0000 2743 13 0.0047
2744.0000 2744 13 0.0047
2745.0000 2745 13 0.0047
2746.0000 2746 13 0.0047
2747.0000 2747 13 0.0047
2748.0000 2748 13 0.0047
2749.0000 2749 13 0.0047
2750.0000 2750 13 0.0047
2751.0000 2751 13 0.0047
2752.0000 2752 13 0.0047
2753.0000 2753 13 0.0047
2754.0000 2754 13 0.0047
2755.0000 2755 13 0.0047
2756.0000 2756 13 0.0047
2757.0000 2757 13 0.0047
2758.0000 2758 13 0.0047
2759.0000 2759 13 0.0047
2760.0000 2760 13 0.0047
2761.0000 2761 13 0.0047
2762.0000 2762 13 0.0047
2763.0000 2763 13 0.0047
2764.0000 2764 13 0.0047
2765.0000 2765 13 0.0047
2766.0000 2766 13 0.0047
2767.0000 2767 13 0.0047
2768.0000 2768 13 0.0047
2769.0000 2769 13 0.0047
2770.0000 2770 13 0.0047
2771.0000 2771 13 0.0047
2772.0000 2772 13 0.0047
2773.0000 2773 13 0.0047
2774.0000 2774 13 0.0047
2775.0000 2775 13 0.0047
2776.0000 2776 13 0.0047
2777.0000 2777 13 0.0047
2778.0000 2778 13 0.0047
2779.0000 2779 13 0.0047
2780.0000 2780 13 0.0047
2781.0000 2781 13 0.0047
2782.0000 2782 13 0.0047
2783.0000 2783 13 0.0047
2784.0000 2784 13 0.0047
2785.0000 2785 13 0.0047
2786.0000 2786 13 0.0047
2787.0000 2787 13 0.0047
2788.0000 2788 13 0.0047
2789.0000 2789 13 0.0047
2790.0000 2790 13 0.0047
2791.0000 2791 13 0.0047
2792.0000 2792 13 0.0047
2793.0000 2793 13 0.0047
2794.0000 2794 13 0.0047
2795.0000 2795 13 0.0047
2796.0000 2796 13 0.0046
2797.0000 2797 13 0.0046
2798.0000 2798 13 0.0046
2799.0000 2799 13 0.0046
2800.0000 2800 13 0.0046
2801.0000 2801 13 0.0046
2802.0000 2802 13 0.0046
2803.0000 2803 13 0.0046
2804.0000 2804 13 0.0046
2805.0000 2805 13 0.0046
2806.0000 2806 13 0.0046
2807.0000 2807 13 0.0046
2808.0000 2808 13 0.0046
2809.0000 2809 13 0.0046
2810.0000 2810 13 0.0046
2811.0000 2811 13 0.0046
2812.0000 2812 13 0.0046
2813.0000 2813 13 0.0046
2814.0000 2814 13 0.0046
2815.0000 2815 13 0.0046
2816.0000 2816 13 0.0046
2817.0000 2817 13 0.0046
2818.0000 2818 13 0.0046
2819.0000 2819 13 0.0046
2820.0000 2820 13 0.0046
2821.0000 2821 13 0.0046
2822.0000 2822 13 0.0046
2823.0000 2823 13 0.0046
2824.0000 2824 13 0.0046
2825.0000 2825 13 0.0046
2826.0000 2826 13 0.0046
2827.0000 2827 13 0.0046
2828.0000 2828 13 0.0046
2829.0000 2829 13 0.0046
2830.0000 2830 13 0.0046
2831.0000 2831 13 0.0046
2832.0000 2832 13 0.0046
2833.0000 2833 13 0.0046
2834.0000 2834 13 0.0046
2835.0000 2835 13 0.0046
2836.0000 2836 13 0.0046
2837.0000 2837 13 0.0046
2838.0000 2838 13 0.0046
2839.0000 2839 13 0.0046
2840.0000 2840 13 0.0046
2841.0000 2841 13 0.0046
2842.0000 2842 13 0.0046
2843.0000 2843 13 0.0046
2844.0000 2844 13 0.0046
2845.0000 2845 13 0.0046
2846.0000 2846 13 0.0046
2847.0000 2847 13 0.0046
2848.0000 2848 13 0.0046
2849.0000 2849 13 0.0046
2850.0000 2850 13 0.0046
2851.0000 2851 13 0.0046
2852.0000 2852 13 0.0046
2853.0000 2853 13 0.0046
2854.0000 2854 13 0.0046
2855.0000 2855 13 0.0046
2856.0000 2856 13 0.0046
2857.0000 2857 13 0.0046
2858.0000 2858 13 0.0045
2859.0000 2859 13 0.0045
2860.0000 2860 13 0.0045
2861.0000 2861 13 0.0045
2862.0000 2862 13 0.0045
2863.0000 2863 13 0.0045
2864.0000 2864 13 0.0045
2865.0000 2865 13 0.0045
2866.0000 2866 13 0.0045
2867.0000 2867 13 0.0045
2868.0000 2868 13 0.0045
2869.0000 2869 13 0.0045
2870.0000 2870 13 0.0045
2871.0000 2871 13 0.0045
2872.0000 2872 13 0.0045
2873.0000 2873 13 0.0045
2874.0000 2874 13 0.0045
2875.0000 2875 13 0.0045
2876.0000 2876 13 0.0045
2877.0000 2877 13 0.0045
2878.0000 2878 13 0.0045
2879.0000 2879 13 0.0045
2880.0000 2880 13 0.0045
2881.0000 2881 13 0.0045
2882.0000 2882 13 0.0045
2883.0000 2883 13 0.0045
2884.0000 2884 13 0.0045
2885.0000 2885 13 0.0045
2886.0000 2886 13 0.0045
2887.0000 2887 13 0.0045
2888.0000 2888 13 0.0045
2889.0000 2889 13 0.0045
2890.0000 2890 13 0.0045
2891.0000 2891 13 0.0045
2892.0000 2892 13 0.0045
2893.0000 2893 13 0.0045
2894.0000 2894 13 0.0045
2895.0000 2895 13 0.0045
2896.0000 2896 13 0.0045
2897.0000 2897 13 0.0045
2898.0000 2898 13 0.0045
2899.0000 2899 13 0.0045
2900.0000 2900 13 0.0045
2901.0000 2901 13 0.0045
2902.0000 2902 13 0.0045
2903.0000 2903 13 0.0045
2904.0000 2904 13 0.0045
2905.0000 2905 13 0.0045
2906.0000 2906 13 0.0045
2907.0000 2907 13 0.0045
2908.0000 2908 13 0.0045
2909.0000 2909 13 0.0045
2910.0000 2910 13 0.0045
2911.0000 2911 13 0.0045
2912.0000 2912 13 0.0045
2913.0000 2913 13 0.0045
2914.0000 2914 13 0.0045
2915.0000 2915 13 0.0045
2916.0000 2916 13 0.0045
2917.0000 2917 13 0.0045
2918.0000 2918 13 0.0045
2919.0000 2919 13 0.0045
2920.0000 2920 13 0.0045
2921.0000 2921 13 0.0045
2922.0000 2922 13 0.0044
2923.0000 2923 13 0.0044
2924.0000 2924 13 0.0044
2925.0000 2925 13 0.0044
2926.0000 2926 13 0.0044
2927.0000 2927 13 0.0044
2928.0000 2928 13 0.0044
2929.0000 2929 13 0.0044
2930.0000 2930 13 0.0044
2931.0000 2931 13 0.0044
2932.0000 2932 13 0.0044
2933.0000 2933 13 0.0044
2934.0000 2934 13 0.0044
2935.0000 2935 13 0.0044
2936.0000 2936 13 0.0044
2937.0000 2937 13 0.0044
2938.0000 2938 13 0.0044
2939.0000 2939 13 0.0044
2940.0000 2940 13 0.0044
2941.0000 2941 13 0.0044
2942.0000 2942 13 0.0044
2943.0000 2943 13 0.0044
2944.0000 2944 13 0.0044
2945.0000 2945 13 0.0044
2946.0000 2946 13 0.0044
2947.0000 2947 13 0.0044
2948.0000 2948 13 0.0044
2949.0000 2949 13 0.0044
2950.0000 2950 13 0.0044
2951.0000 2951 13 0.0044
2952.0000 2952 13 0.0044
2953.0000 2953 13 0.0044
2954.0000 2954 13 0.0044
2955.0000 2955 13 0.0044
2956.0000 2956 13 0.0044
2957.0000 2957 13 0.0044
2958.0000 2958 13 0.0044
2959.0000 2959 13 0.0044
2960.0000 2960 13 0.0044
2961.0000 2961 13 0.0044
2962.0000 2962 13 0.0044
2963.0000 2963 13 0.0044
2964.0000 2964 13 0.0044
2965.0000 2965 13 0.0044
2966.0000 2966 13 0.0044
2967.0000 2967 13 0.0044
2968.0000 2968 13 0.0044
2969.0000 2969 13 0.0044
2970.0000 2970 13 0.0044
2971.0000 2971 13 0.0044
2972.0000 2972 13 0.0044
2973.0000 2973 13 0.0044
2974.0000 2974 13 0.0044
2975.0000 2975 13 0.0044
2976.0000 2976 13 0.0044
2977.0000 2977 13 0.0044
2978.0000 2978 13 0.0044
2979.0000 2979 13 0.0044
2980.0000 2980 13 0.0044
2981.0000 2981 13 0.0044
2982.0000 2982 13 0.0044
2983.0000 2983 13 0.0044
2984.0000 2984 13 0.0044
2985.0000 2985 13 0.0044
2986.0000 2986 13 0.0044
2987.0000 2987 13 0.0044
2988.0000 2988 13 0.0044
2989.0000 2989 13 0.0043
2990.0000 2990 13 0.0043
2991.0000 2991 13 0.0043
2992.0000 2992 13 0.0043
2993.0000 2993 13 0.0043
2994.0000 2994 13 0.0043
2995.0000 2995 13 0.0043
2996.0000 2996 13 0.0043
2997.0000 2997 13 0.0043
2998.0000 2998 13 0.0043
2999.0000 2999 13 0.0043
3000.0000 3000 13 0.0043
3001.0000 3001 13 0.0043
3002.0000 3002 13 0.0043
3003.0000 3003 13 0.0043
3004.0000 3004 13 0.0043
3005.0000 3005 13 0.0043
3006.0000 3006 13 0.0043
3007.0000 3007 13 0.0043
3008.0000 3008 13 0.0043
3009.0000 3009 13 0.0043
3010.0000 3010 13 0.0043
3011.0000 3011 13 0.0043
3012.0000 3012 13 0.0043
3013.0000 3013 13 0.0043
3014.0000 3014 13 0.0043
3015.0000 3015 13 0.0043
3016.0000 3016 13 0.0043
3017.0000 3017 13 0.0043
3018.0000 3018 13 0.0043
3019.0000 3019 13 0.0043
3020.0000 3020 13 0.0043
3021.0000 3021 13 0.0043
3022.0000 3022 13 0.0043
3023.0000 3023 13 0.0043
3024.0000 3024 13 0.0043
3025.0000 3025 13 0.0043
3026.0000 3026 13 0.0043
3027.0000 3027 13 0.0043
3028.0000 3028 13 0.0043
3029.0000 3029 13 0.0043
3030.0000 3030 13 0.0043
3031.0000 3031 13 0.0043
3032.0000 3032 13 0.0043
3033.0000 3033 13 0.0043
3034.0000 3034 13 0.0043
3035.0000 3035 13 0.0043
3036.0000 3036 13 0.0043
3037.0000 3037 13 0.0043
3038.0000 3038 13 0.0043
3039.0000 3039 13 0.0043
3040.0000 3040 13 0.0043
3041.0000 3041 13 0.0043
3042.0000 3042 13 0.0043
3043.0000 3043 13 0.0043
3044.0000 3044 13 0.0043
3045.0000 3045 13 0.0043
3046.0000 3046 13 0.0043
3047.0000 3047 13 0.0043
3048.0000 3048 13 0.0043
3049.0000 3049 13 0.0043
3050.0000 3050 13 0.0043
3051.0000 3051 13 0.0043
3052.0000 3052 13 0.0043
3053.0000 3053 13 0.0043
3054.0000 3054 13 0.0043
3055.0000 3055 13 0.0043
3056.0000 3056 13 0.0043
3057.0000 3057 13 0.0043
3058.0000 3058 13 0.0043
3059.0000 3059 13 0.0042
3060.0000 3060 13 0.0042
3061.0000 3061 13 0.0042
3062.0000 3062 13 0.0042
3063.0000 3063 13 0.0042
3064.0000 3064 13 0.0042
3065.0000 3065 13 0.0042
3066.0000 3066 13 0.0042
3067.0000 3067 13 0.0042
3068.0000 3068 13 0.0042
3069.0000 3069 13 0.0042
3070.0000 3070 13 0.0042
3071.0000 3071 13 0.0042
3072.0000 3072 13 0.0042
3073.0000 3073 13 0.0042
3074.0000 3074 13 0.0042
3075.0000 3075 13 0.0042
3076.0000 3076 13 0.0042
3077.0000 3077 13 0.0042
3078.0000 3078 13 0.0042
3079.0000 3079 13 0.0042
3080.0000 3080 13 0.0042
3081.0000 3081 13 0.0042
3082.0000 3082 13 0.0042
3083.0000 3083 13 0.0042
3084.0000 3084 13 0.0042
3085.0000 3085 13 0.0042
3086.0000 3086 13 0.0042
3087.0000 3087 13 0.0042
3088.0000 3088 13 0.0042
3089.0000 3089 13 0.0042
3090.0000 3090 13 0.0042
3091.0000 3091 13 0.0042
3092.0000 3092 13 0.0042
3093.0000 3093 13 0.0042
3094.0000 3094 13 0.0042
3095.0000 3095 13 0.0042
3096.0000 3096 13 0.0042
3097.0000 3097 13 0.0042
3098.0000 3098 13 0.0042
3099.0000 3099 13 0.0042
3100.0000 3100 13 0.0042
3101.0000 3101 13 0.0042
3102.0000 3102 13 0.0042
3103.0000 3103 13 0.0042
3104.0000 3104 13 0.0042
3105.0000 3105 13 0.0042
3106.0000 3106 13 0.0042
3107.0000 3107 13 0.0042
3108.0000 3108 13 0.0042
3109.0000 3109 13 0.0042
3110.0000 3110 13 0.0042
3111.0000 3111 13 0.0042
3112.0000 3112 13 0.0042
3113.0000 3113 13 0.0042
3114.0000 3114 13 0.0042
3115.0000 3115 13 0.0042
3116.0000 3116 13 0.0042
3117.0000 3117 13 0.0042
3118.0000 3118 13 0.0042
3119.0000 3119 13 0.0042
3120.0000 3120 13 0.0042
3121.0000 3121 13 0.0042
3122.0000 3122 13 0.0042
3123.0000 3123 13 0.0042
3124.0000 3124 13 0.0042
3125.0000 3125 13 0.0042
3126.0000 3126 13 0.0042
3127.0000 3127 13 0.0042
3128.0000 3128 13 0.0042
3129.0000 3129 13 0.0042
3130.0000 3130 13 0.0042
3131.0000 3131 13 0.0042
3132.0000 3132 13 0.0042
3133.0000 3133 13 0.0041
3134.0000 3134 13 0.0041
3135.0000 3135 13 0.0041
3136.0000 3136 13 0.0041
3137.0000 3137 13 0.0041
3138.0000 3138 13 0.0041
3139.0000 3139 13 0.0041
3140.0000 3140 13 0.0041
3141.0000 3141 13 0.0041
3142.0000 3142 13 0.0041
3143.0000 3143 13 0.0041
3144.0000 3144 13 0.0041
3145.0000 3145 13 0.0041
3146.0000 3146 13 0.0041
3147.0000 3147 13 0.0041
3148.0000 3148 13 0.0041
3149.0000 3149 13 0.0041
3150.0000 3150 13 0.0041
3151.0000 3151 13 0.0041
3152.0000 3152 13 0.0041
3153.0000 3153 13 0.0041
3154.0000 3154 13 0.0041
3155.0000 3155 13 0.0041
3156.0000 3156 13 0.0041
3157.0000 3157 13 0.0041
3158.0000 3158 13 0.0041
3159.0000 3159 13 0.0041
3160.0000 3160 13 0.0041
3161.0000 3161 13 0.0041
3162.0000 3162 13 0.0041
3163.0000 3163 13 0.0041
3164.0000 3164 13 0.0041
3165.0000 3165 13 0.0041
3166.0000 3166 13 0.0041
3167.0000 3167 13 0.0041
3168.0000 3168 13 0.0041
3169.0000 3169 13 0.0041
3170.0000 3170 13 0.0041
3171.0000 3171 13 0.0041
3172.0000 3172 13 0.0041
3173.0000 3173 13 0.0041
3174.0000 3174 13 0.0041
3175.0000 3175 13 0.0041
3176.0000 3176 13 0.0041
3177.0000 3177 13 0.0041
3178.0000 3178 13 0.0041
3179.0000 3179 13 0.0041
3180.0000 3180 13 0.0041
3181.0000 3181 13 0.0041
3182.0000 3182 13 0.0041
3183.0000 3183 13 0.0041
3184.0000 3184 13 0.0041
3185.0000 3185 13 0.0041
3186.0000 3186 13 0.0041
3187.0000 3187 13 0.0041
3188.0000 3188 13 0.0041
3189.0000 3189 13 0.0041
3190.0000 3190 13 0.0041
3191.0000 3191 13 0.0041
3192.0000 3192 13 0.0041
3193.0000 3193 13 0.0041
3194.0000 3194 13 0.0041
3195.0000 3195 13 0.0041
3196.0000 3196 13 0.0041
3197.0000 3197 13 0.0041
3198.0000 3198 13 0.0041
3199.0000 3199 13 0.0041
3200.0000 3200 13 0.0041
3201.0000 3201 13 0.0041
3202.0000 3202 13 0.0041
3203.0000 3203 13 0.0041
3204.0000 3204 13 0.0041
3205.0000 3205 13 0.0041
3206.0000 3206 13 0.0041
3207.0000 3207 13 0.0041
3208.0000 3208 13 0.0041
3209.0000 3209 13 0.0041
3210.0000 3210 13 0.0040
3211.0000 3211 13 0.0040
3212.0000 3212 13 0.0040
3213.0000 3213 13 0.0040
3214.0000 3214 13 0.0040
3215.0000 3215 13 0.0040
3216.0000 3216 13 0.0040
3217.0000 3217 13 0.0040
3218.0000 3218 13 0.0040
3219.0000 3219 13 0.0040
3220.0000 3220 13 0.0040
3221.0000 3221 13 0.0040
3222.0000 3222 13 0.0040
3223.0000 3223 13 0.0040
3224.0000 3224 13 0.0040
3225.0000 3225 13 0.0040
3226.0000 3226 13 0.0040
3227.0000 3227 13 0.0040
3228.0000 3228 13 0.0040
3229.0000 3229 13 0.0040
3230.0000 3230 13 0.0040
3231.0000 3231 13 0.0040
3232.0000 3232 13 0.0040
3233.0000 3233 13 0.0040
3234.0000 3234 13 0.0040
3235.0000 3235 13 0.0040
3236.0000 3236 13 0.0040
3237.0000 3237 13 0.0040
3238.0000 3238 13 0.0040
3239.0000 3239 13 0.0040
3240.0000 3240 13 0.0040
3241.0000 3241 13 0.0040
3242.0000 3242 13 0.0040
3243.0000 3243 13 0.0040
3244.0000 3244 13 0.0040
3245.0000 3245 13 0.0040
3246.0000 3246 13 0.0040
3247.0000 3247 13 0.0040
3248.0000 3248 13 0.0040
3249.0000 3249 13 0.0040
3250.0000 3250 13 0.0040
3251.0000 3251 13 0.0040
3252.0000 3252 13 0.0040
3253.0000 3253 13 0.0040
3254.0000 3254 13 0.0040
3255.0000 3255 13 0.0040
3256.0000 3256 13 0.0040
3257.0000 3257 13 0.0040
3258.0000 3258 13 0.0040
3259.0000 3259 13 0.0040
3260.0000 3260 13 0.0040
3261.0000 3261 13 0.0040
3262.0000 3262 13 0.0040
3263.0000 3263 13 0.0040
3264.0000 3264 13 0.0040
3265.0000 3265 13 0.0040
3266.0000 3266 13 0.0040
3267.0000 3267 13 0.0040
3268.0000 3268 13 0.0040
3269.0000 3269 13 0.0040
3270.0000 3270 13 0.0040
3271.0000 3271 13 0.0040
3272.0000 3272 13 0.0040
3273.0000 3273 13 0.0040
3274.0000 3274 13 0.0040
3275.0000 3275 13 0.0040
3276.0000 3276 13 0.0040
3277.0000 3277 13 0.0040
3278.0000 3278 13 0.0040
3279.0000 3279 13 0.0040
3280.0000 3280 13 0.0040
3281.0000 3281 13 0.0040
3282.0000 3282 13 0.0040
3283.0000 3283 13 0.0040
3284.0000 3284 13 0.0040
3285.0000 3285 13 0.0040
3286.0000 3286 13 0.0040
3287.0000 3287 13 0.0040
3288.0000 3288 13 0.0040
3289.0000 3289 13 0.0040
3290.0000 3290 13 0.0040
3291.0000 3291 13 0.0040
3292.0000 3292 13 0.0039
3293.0000 3293 13 0.0039
3294.0000 3294 13 0.0039
3295.0000 3295 13 0.0039
3296.0000 3296 13 0.0039
3297.0000 3297 13 0.0039
3298.0000 3298 13 0.0039
3299.0000 3299 13 0.0039
3300.0000 3300 13 0.0039
3301.0000 3301 13 0.0039
3302.0000 3302 13 0.0039
3303.0000 3303 13 0.0039
3304.0000 3304 13 0.0039
3305.0000 3305 13 0.0039
3306.0000 3306 13 0.0039
3307.0000 3307 13 0.0039
3308.0000 3308 13 0.0039
3309.0000 3309 13 0.0039
3310.0000 3310 13 0.0039
3311.0000 3311 13 0.0039
3312.0000 3312 13 0.0039
3313.0000 3313 13 0.0039
3314.0000 3314 13 0.0039
3315.0000 3315 13 0.0039
3316.0000 3316 13 0.0039
3317.0000 3317 13 0.0039
3318.0000 3318 13 0.0039
3319.0000 3319 13 0.0039
3320.0000 3320 13 0.0039
3321.0000 3321 13 0.0039
3322.0000 3322 13 0.0039
3323.0000 3323 13 0.0039
3324.0000 3324 13 0.0039
3325.0000 3325 13 0.0039
3326.0000 3326 13 0.0039
3327.0000 3327 13 0.0039
3328.0000 3328 13 0.0039
3329.0000 3329 13 0.0039
3330.0000 3330 13 0.0039
3331.0000 3331 13 0.0039
3332.0000 3332 13 0.0039
3333.0000 3333 13 0.0039
3334.0000 3334 13 0.0039
3335.0000 3335 13 0.0039
3336.0000 3336 13 0.0039
3337.0000 3337 13 0.0039
3338.0000 3338 13 0.0039
3339.0000 3339 13 0.0039
3340.0000 3340 13 0.0039
3341.0000 3341 13 0.0039
3342.0000 3342 13 0.0039
3343.0000 3343 13 0.0039
3344.0000 3344 13 0.0039
3345.0000 3345 13 0.0039
3346.0000 3346 13 0.0039
3347.0000 3347 13 0.0039
3348.0000 3348 13 0.0039
3349.0000 3349 13 0.0039
3350.0000 3350 13 0.0039
3351.0000 3351 13 0.0039
3352.0000 3352 13 0.0039
3353.0000 3353 13 0.0039
3354.0000 3354 13 0.0039
3355.0000 3355 13 0.0039
3356.0000 3356 13 0.0039
3357.0000 3357 13 0.0039
3358.0000 3358 13 0.0039
3359.0000 3359 13 0.0039
3360.0000 3360 13 0.0039
3361.0000 3361 13 0.0039
3362.0000 3362 13 0.0039
3363.0000 3363 13 0.0039
3364.0000 3364 13 0.0039
3365.0000 3365 13 0.0039
3366.0000 3366 13 0.0039
3367.0000 3367 13 0.0039
3368.0000 3368 13 0.0039
3369.0000 3369 13 0.0039
3370.0000 3370 13 0.0039
3371.0000 3371 13 0.0039
3372.0000 3372 13 0.0039
3373.0000 3373 13 0.0039
3374.0000 3374 13 0.0039
3375.0000 3375 13 0.0039
3376.0000 3376 13 0.0039
3377.0000 3377 13 0.0038
3378.0000 3378 13 0.0038
3379.0000 3379 13 0.0038
3380.0000 3380 13 0.0038
3381.0000 3381 13 0.0038
3382.0000 3382 13 0.0038
3383.0000 3383 13 0.0038
3384.0000 3384 13 0.0038
3385.0000 3385 13 0.0038
3386.0000 3386 13 0.0038
3387.0000 3387 13 0.0038
3388.0000 3388 13 0.0038
3389.0000 3389 13 0.0038
3390.0000 3390 13 0.0038
3391.0000 3391 13 0.0038
3392.0000 3392 13 0.0038
3393.0000 3393 13 0.0038
3394.0000 3394 13 0.0038
3395.0000 3395 13 0.0038
3396.0000 3396 13 0.0038
3397.0000 3397 13 0.0038
3398.0000 3398 13 0.0038
3399.0000 3399 13 0.0038
3400.0000 3400 13 0.0038
3401.0000 3401 13 0.0038
3402.0000 3402 13 0.0038
3403.0000 3403 13 0.0038
3404.0000 3404 13 0.0038
3405.0000 3405 13 0.0038
3406.0000 3406 13 0.0038
3407.0000 3407 13 0.0038
3408.0000 3408 13 0.0038
3409.0000 3409 13 0.0038
3410.0000 3410 13 0.0038
3411.0000 3411 13 0.0038
3412.0000 3412 13 0.0038
3413.0000 3413 13 0.0038
3414.0000 3414 13 0.0038
3415.0000 3415 13 0.0038
3416.0000 3416 13 0.0038
3417.0000 3417 13 0.0038
3418.0000 3418 13 0.0038
3419.0000 3419 13 0.0038
3420.0000 3420 13 0.0038
3421.0000 3421 13 0.0038
3422.0000 3422 13 0.0038
3423.0000 3423 13 0.0038
3424.0000 3424 13 0.0038
3425.0000 3425 13 0.0038
3426.0000 3426 13 0.0038
3427.0000 3427 13 0.0038
3428.0000 3428 13 0.0038
3429.0000 3429 13 0.0038
3430.0000 3430 13 0.0038
3431.0000 3431 13 0.0038
3432.0000 3432 13 0.0038
3433.0000 3433 13 0.0038
3434.0000 3434 13 0.0038
3435.0000 3435 13 0.0038
3436.0000 3436 13 0.0038
3437.0000 3437 13 0.0038
3438.0000 3438 13 0.0038
3439.0000 3439 13 0.0038
3440.0000 3440 13 0.0038
3441.0000 3441 13 0.0038
3442.0000 3442 13 0.0038
3443.0000 3443 13 0.0038
3444.0000 3444 13 0.0038
3445.0000 3445 13 0.0038
3446.0000 3446 13 0.0038
3447.0000 3447 13 0.0038
3448.0000 3448 13 0.0038
3449.0000 3449 13 0.0038
3450.0000 3450 13 0.0038
3451.0000 3451 13 0.0038
3452.0000 3452 13 0.0038
3453.0000 3453 13 0.0038
3454.0000 3454 13 0.0038
3455.0000 3455 13 0.0038
3456.0000 3456 13 0.0038
3457.0000 3457 13 0.0038
3458.0000 3458 13 0.0038
3459.0000 3459 13 0.0038
3460.0000 3460 13 0.0038
3461.0000 3461 13 0.0038
3462.0000 3462 13 0.0038
3463.0000 3463 13 0.0038
3464.0000 3464 13 0.0038
3465.0000 3465 13 0.0038
3466.0000 3466 13 0.0038
3467.0000 3467 13 0.0037
3468.0000 3468 13 0.0037
3469.0000 3469 13 0.0037
3470.0000 3470 13 0.0037
3471.0000 3471 13 0.0037
3472.0000 3472 13 0.0037
3473.0000 3473 13 0.0037
3474.0000 3474 13 0.0037
3475.0000 3475 13 0.0037
3476.0000 3476 13 0.0037
3477.0000 3477 13 0.0037
3478.0000 3478 13 0.0037
3479.0000 3479 13 0.0037
3480.0000 3480 13 0.0037
3481.0000 3481 13 0.0037
3482.0000 3482 13 0.0037
3483.0000 3483 13 0.0037
3484.0000 3484 13 0.0037
3485.0000 3485 13 0.0037
3486.0000 3486 13 0.0037
3487.0000 3487 13 0.0037
3488.0000 3488 13 0.0037
3489.0000 3489 13 0.0037
3490.0000 3490 13 0.0037
3491.0000 3491 13 0.0037
3492.0000 3492 13 0.0037
3493.0000 3493 13 0.0037
3494.0000 3494 13 0.0037
3495.0000 3495 13 0.0037
3496.0000 3496 13 0.0037
3497.0000 3497 13 0.0037
3498.0000 3498 13 0.0037
3499.0000 3499 13 0.0037
3500.0000 3500 13 0.0037
3501.0000 3501 13 0.0037
3502.0000 3502 13 0.0037
3503.0000 3503 13 0.0037
3504.0000 3504 13 0.0037
3505.0000 3505 13 0.0037
3506.0000 3506 13 0.0037
3507.0000 3507 13 0.0037
3508.0000 3508 13 0.0037
3509.0000 3509 13 0.0037
3510.0000 3510 13 0.0037
3511.0000 3511 13 0.0037
3512.0000 3512 13 0.0037
3513.0000 3513 13 0.0037
3514.0000 3514 13 0.0037
3515.0000 3515 13 0.0037
3516.0000 3516 13 0.0037
3517.0000 3517 13 0.0037
3518.0000 3518 13 0.0037
3519.0000 3519 13 0.0037
3520.0000 3520 13 0.0037
3521.0000 3521 13 0.0037
3522.0000 3522 13 0.0037
3523.0000 3523 13 0.0037
3524.0000 3524 13 0.0037
3525.0000 3525 13 0.0037
3526.0000 3526 13 0.0037
3527.0000 3527 13 0.0037
3528.0000 3528 13 0.0037
3529.0000 3529 13 0.0037
3530.0000 3530 13 0.0037
3531.0000 3531 13 0.0037
3532.0000 3532 13 0.0037
3533.0000 3533 13 0.0037
3534.0000 3534 13 0.0037
3535.0000 3535 13 0.0037
3536.0000 3536 13 0.0037
3537.0000 3537 13 0.0037
3538.0000 3538 13 0.0037
3539.0000 3539 13 0.0037
3540.0000 3540 13 0.0037
3541.0000 3541 13 0.0037
3542.0000 3542 13 0.0037
3543.0000 3543 13 0.0037
3544.0000 3544 13 0.0037
3545.0000 3545 13 0.0037
3546.0000 3546 13 0.0037
3547.0000 3547 13 0.0037
3548.0000 3548 13 0.0037
3549.0000 3549 13 0.0037
3550.0000 3550 13 0.0037
3551.0000 3551 13 0.0037
3552.0000 3552 13 0.0037
3553.0000 3553 13 0.0037
3554.0000 3554 13 0.0037
3555.0000 3555 13 0.0037
3556.0000 3556 13 0.0037
3557.0000 3557 13 0.0037
3558.0000 3558 13 0.0037
3559.0000 3559 13 0.0037
3560.0000 3560 13 0.0037
3561.0000 3561 13 0.0037
3562.0000 3562 13 0.0036
3563.0000 3563 13 0.0036
3564.0000 3564 13 0.0036
3565.0000 3565 13 0.0036
3566.0000 3566 13 0.0036
3567.0000 3567 13 0.0036
3568.0000 3568 13 0.0036
3569.0000 3569 13 0.0036
3570.0000 3570 13 0.0036
3571.0000 3571 13 0.0036
3572.0000 3572 13 0.0036
3573.0000 3573 13 0.0036
3574.0000 3574 13 0.0036
3575.0000 3575 13 0.0036
3576.0000 3576 13 0.0036
3577.0000 3577 13 0.0036
3578.0000 3578 13 0.0036
3579.0000 3579 13 0.0036
3580.0000 3580 13 0.0036
3581.0000 3581 13 0.0036
3582.0000 3582 13 0.0036
3583.0000 3583 13 0.0036
3584.0000 3584 13 0.0036
3585.0000 3585 13 0.0036
3586.0000 3586 13 0.0036
3587.0000 3587 13 0.0036
3588.0000 3588 13 0.0036
3589.0000 3589 13 0.0036
3590.0000 3590 13 0.0036
3591.0000 3591 13 0.0036
3592.0000 3592 13 0.0036
3593.0000 3593 13 0.0036
3594.0000 3594 13 0.0036
3595.0000 3595 13 0.0036
3596.0000 3596 13 0.0036
3597.0000 3597 13 0.0036
3598.0000 3598 13 0.0036
3599.0000 3599 13 0.0036
3600.0000 3600 13 0.0036
3601.0000 3601 13 0.0036
3602.0000 3602 13 0.0036
