# time  created  singleCountDelivered  singleCountDelivered/created
2685.0000 2685 61 0.0227
2686.0000 2686 61 0.0227
2687.0000 2687 61 0.0227
2688.0000 2688 61 0.0227
2689.0000 2689 61 0.0227
2690.0000 2690 61 0.0227
2691.0000 2691 61 0.0227
2692.0000 2692 61 0.0227
2693.0000 2693 61 0.0227
2694.0000 2694 61 0.0226
2695.0000 2695 61 0.0226
2696.0000 2696 61 0.0226
2697.0000 2697 61 0.0226
2698.0000 2698 61 0.0226
2699.0000 2699 61 0.0226
2700.0000 2700 61 0.0226
2701.0000 2701 61 0.0226
2702.0000 2702 61 0.0226
2703.0000 2703 61 0.0226
2704.0000 2704 61 0.0226
2705.0000 2705 61 0.0226
2706.0000 2706 61 0.0225
2707.0000 2707 61 0.0225
2708.0000 2708 61 0.0225
2709.0000 2709 61 0.0225
2710.0000 2710 61 0.0225
2711.0000 2711 61 0.0225
2712.0000 2712 61 0.0225
2713.0000 2713 61 0.0225
2714.0000 2714 61 0.0225
2715.0000 2715 61 0.0225
2716.0000 2716 61 0.0225
2717.0000 2717 61 0.0225
2718.0000 2718 61 0.0224
2719.0000 2719 61 0.0224
2720.0000 2720 61 0.0224
2721.0000 2721 61 0.0224
2722.0000 2722 61 0.0224
2723.0000 2723 61 0.0224
2724.0000 2724 61 0.0224
2725.0000 2725 61 0.0224
2726.0000 2726 61 0.0224
2727.0000 2727 61 0.0224
2728.0000 2728 61 0.0224
2729.0000 2729 61 0.0224
2730.0000 2730 61 0.0223
2731.0000 2731 61 0.0223
2732.0000 2732 61 0.0223
2733.0000 2733 61 0.0223
2734.0000 2734 61 0.0223
2735.0000 2735 61 0.0223
2736.0000 2736 61 0.0223
2737.0000 2737 61 0.0223
2738.0000 2738 61 0.0223
2739.0000 2739 61 0.0223
2740.0000 2740 61 0.0223
2741.0000 2741 61 0.0223
2742.0000 2742 61 0.0222
2743.0000 2743 61 0.0222
2744.0000 2744 61 0.0222
2745.0000 2745 61 0.0222
2746.0000 2746 61 0.0222
2747.0000 2747 61 0.0222
2748.0000 2748 61 0.0222
2749.0000 2749 61 0.0222
2750.0000 2750 61 0.0222
2751.0000 2751 61 0.0222
2752.0000 2752 61 0.0222
2753.0000 2753 61 0.0222
2754.0000 2754 61 0.0221
2755.0000 2755 61 0.0221
2756.0000 2756 61 0.0221
2757.0000 2757 61 0.0221
2758.0000 2758 61 0.0221
2759.0000 2759 61 0.0221
2760.0000 2760 61 0.0221
2761.0000 2761 61 0.0221
2762.0000 2762 61 0.0221
2763.0000 2763 61 0.0221
2764.0000 2764 61 0.0221
2765.0000 2765 61 0.0221
2766.0000 2766 61 0.0221
2767.0000 2767 61 0.0220
2768.0000 2768 61 0.0220
2769.0000 2769 61 0.0220
2770.0000 2770 61 0.0220
2771.0000 2771 61 0.0220
2772.0000 2772 61 0.0220
2773.0000 2773 61 0.0220
2774.0000 2774 61 0.0220
2775.0000 2775 61 0.0220
2776.0000 2776 61 0.0220
2777.0000 2777 61 0.0220
2778.0000 2778 61 0.0220
2779.0000 2779 61 0.0220
2780.0000 2780 61 0.0219
2781.0000 2781 61 0.0219
2782.0000 2782 61 0.0219
2783.0000 2783 61 0.0219
2784.0000 2784 61 0.0219
2785.0000 2785 61 0.0219
2786.0000 2786 61 0.0219
2787.0000 2787 61 0.0219
2788.0000 2788 61 0.0219
2789.0000 2789 61 0.0219
2790.0000 2790 61 0.0219
2791.0000 2791 61 0.0219
2792.0000 2792 61 0.0218
2792.5000 2792 62 0.0222
2793.0000 2793 62 0.0222
2794.0000 2794 62 0.0222
2795.0000 2795 62 0.0222
2796.0000 2796 62 0.0222
2797.0000 2797 62 0.0222
2798.0000 2798 62 0.0222
2799.0000 2799 62 0.0222
2800.0000 2800 62 0.0221
2801.0000 2801 62 0.0221
2802.0000 2802 62 0.0221
2803.0000 2803 62 0.0221
2804.0000 2804 62 0.0221
2805.0000 2805 62 0.0221
2806.0000 2806 62 0.0221
2807.0000 2807 62 0.0221
2808.0000 2808 62 0.0221
2809.0000 2809 62 0.0221
2810.0000 2810 62 0.0221
2811.0000 2811 62 0.0221
2812.0000 2812 62 0.0220
2813.0000 2813 62 0.0220
2814.0000 2814 62 0.0220
2815.0000 2815 62 0.0220
2816.0000 2816 62 0.0220
2817.0000 2817 62 0.0220
2818.0000 2818 62 0.0220
2819.0000 2819 62 0.0220
2820.0000 2820 62 0.0220
2821.0000 2821 62 0.0220
2822.0000 2822 62 0.0220
2823.0000 2823 62 0.0220
2824.0000 2824 62 0.0220
2825.0000 2825 62 0.0219
2826.0000 2826 62 0.0219
2827.0000 2827 62 0.0219
2828.0000 2828 62 0.0219
2829.0000 2829 62 0.0219
2830.0000 2830 62 0.0219
2831.0000 2831 62 0.0219
2832.0000 2832 62 0.0219
2833.0000 2833 62 0.0219
2834.0000 2834 62 0.0219
2835.0000 2835 62 0.0219
2836.0000 2836 62 0.0219
2837.0000 2837 62 0.0219
2838.0000 2838 62 0.0218
2839.0000 2839 62 0.0218
2840.0000 2840 62 0.0218
2841.0000 2841 62 0.0218
2842.0000 2842 62 0.0218
2843.0000 2843 62 0.0218
2844.0000 2844 62 0.0218
2845.0000 2845 62 0.0218
2846.0000 2846 62 0.0218
2847.0000 2847 62 0.0218
2848.0000 2848 62 0.0218
2849.0000 2849 62 0.0218
2850.0000 2850 62 0.0218
2851.0000 2851 62 0.0217
2852.0000 2852 62 0.0217
2853.0000 2853 62 0.0217
2854.0000 2854 62 0.0217
2855.0000 2855 62 0.0217
2856.0000 2856 62 0.0217
2857.0000 2857 62 0.0217
2858.0000 2858 62 0.0217
2859.0000 2859 62 0.0217
2860.0000 2860 62 0.0217
2861.0000 2861 62 0.0217
2862.0000 2862 62 0.0217
2863.0000 2863 62 0.0217
2864.0000 2864 62 0.0216
2865.0000 2865 62 0.0216
2866.0000 2866 62 0.0216
2867.0000 2867 62 0.0216
2868.0000 2868 62 0.0216
2869.0000 2869 62 0.0216
2870.0000 2870 62 0.0216
2871.0000 2871 62 0.0216
2872.0000 2872 62 0.0216
2873.0000 2873 62 0.0216
2874.0000 2874 62 0.0216
2875.0000 2875 62 0.0216
2876.0000 2876 62 0.0216
2876.1000 2876 63 0.0219
2876.2000 2876 64 0.0223
2876.3000 2876 65 0.0226
2876.4000 2876 66 0.0229
2877.0000 2877 66 0.0229
2878.0000 2878 66 0.0229
2879.0000 2879 66 0.0229
2880.0000 2880 66 0.0229
2881.0000 2881 66 0.0229
2882.0000 2882 66 0.0229
2882.9000 2882 67 0.0232
2883.0000 2883 67 0.0232
2884.0000 2884 67 0.0232
2885.0000 2885 67 0.0232
2886.0000 2886 67 0.0232
2887.0000 2887 67 0.0232
2888.0000 2888 67 0.0232
2889.0000 2889 67 0.0232
2890.0000 2890 67 0.0232
2891.0000 2891 67 0.0232
2892.0000 2892 67 0.0232
2893.0000 2893 67 0.0232
2894.0000 2894 67 0.0232
2895.0000 2895 67 0.0231
2896.0000 2896 67 0.0231
2897.0000 2897 67 0.0231
2898.0000 2898 67 0.0231
2899.0000 2899 67 0.0231
2900.0000 2900 67 0.0231
2901.0000 2901 67 0.0231
2902.0000 2902 67 0.0231
2903.0000 2903 67 0.0231
2904.0000 2904 67 0.0231
2905.0000 2905 67 0.0231
2906.0000 2906 67 0.0231
2907.0000 2907 67 0.0230
2908.0000 2908 67 0.0230
2909.0000 2909 67 0.0230
2910.0000 2910 67 0.0230
2911.0000 2911 67 0.0230
2912.0000 2912 67 0.0230
2913.0000 2913 67 0.0230
2914.0000 2914 67 0.0230
2915.0000 2915 67 0.0230
2916.0000 2916 67 0.0230
2917.0000 2917 67 0.0230
2918.0000 2918 67 0.0230
2919.0000 2919 67 0.0230
2920.0000 2920 67 0.0229
2921.0000 2921 67 0.0229
2922.0000 2922 67 0.0229
2923.0000 2923 67 0.0229
2924.0000 2924 67 0.0229
2925.0000 2925 67 0.0229
2926.0000 2926 67 0.0229
2927.0000 2927 67 0.0229
2928.0000 2928 67 0.0229
2929.0000 2929 67 0.0229
2930.0000 2930 67 0.0229
2931.0000 2931 67 0.0229
2932.0000 2932 67 0.0229
2933.0000 2933 67 0.0228
2934.0000 2934 67 0.0228
2935.0000 2935 67 0.0228
2936.0000 2936 67 0.0228
2937.0000 2937 67 0.0228
2938.0000 2938 67 0.0228
2939.0000 2939 67 0.0228
2940.0000 2940 67 0.0228
2941.0000 2941 67 0.0228
2942.0000 2942 67 0.0228
2943.0000 2943 67 0.0228
2944.0000 2944 67 0.0228
2945.0000 2945 67 0.0228
2946.0000 2946 67 0.0227
2947.0000 2947 67 0.0227
2948.0000 2948 67 0.0227
2949.0000 2949 67 0.0227
2950.0000 2950 67 0.0227
2951.0000 2951 67 0.0227
2952.0000 2952 67 0.0227
2953.0000 2953 67 0.0227
2954.0000 2954 67 0.0227
2955.0000 2955 67 0.0227
2956.0000 2956 67 0.0227
2957.0000 2957 67 0.0227
2958.0000 2958 67 0.0227
2959.0000 2959 67 0.0226
2960.0000 2960 67 0.0226
2961.0000 2961 67 0.0226
2962.0000 2962 67 0.0226
2963.0000 2963 67 0.0226
2964.0000 2964 67 0.0226
2965.0000 2965 67 0.0226
2966.0000 2966 67 0.0226
2967.0000 2967 67 0.0226
2968.0000 2968 67 0.0226
2969.0000 2969 67 0.0226
2970.0000 2970 67 0.0226
2971.0000 2971 67 0.0226
2972.0000 2972 67 0.0225
2973.0000 2973 67 0.0225
2974.0000 2974 67 0.0225
2975.0000 2975 67 0.0225
2976.0000 2976 67 0.0225
2977.0000 2977 67 0.0225
2978.0000 2978 67 0.0225
2979.0000 2979 67 0.0225
2980.0000 2980 67 0.0225
2981.0000 2981 67 0.0225
2982.0000 2982 67 0.0225
2983.0000 2983 67 0.0225
2984.0000 2984 67 0.0225
2985.0000 2985 67 0.0224
2986.0000 2986 67 0.0224
2987.0000 2987 67 0.0224
2988.0000 2988 67 0.0224
2989.0000 2989 67 0.0224
2990.0000 2990 67 0.0224
2991.0000 2991 67 0.0224
2992.0000 2992 67 0.0224
2993.0000 2993 67 0.0224
2994.0000 2994 67 0.0224
2995.0000 2995 67 0.0224
2996.0000 2996 67 0.0224
2997.0000 2997 67 0.0224
2998.0000 2998 67 0.0223
2999.0000 2999 67 0.0223
3000.0000 3000 67 0.0223
3001.0000 3001 67 0.0223
3002.0000 3002 67 0.0223
3003.0000 3003 67 0.0223
3004.0000 3004 67 0.0223
3005.0000 3005 67 0.0223
3006.0000 3006 67 0.0223
3007.0000 3007 67 0.0223
3008.0000 3008 67 0.0223
3009.0000 3009 67 0.0223
3010.0000 3010 67 0.0223
3011.0000 3011 67 0.0223
3012.0000 3012 67 0.0222
3013.0000 3013 67 0.0222
3014.0000 3014 67 0.0222
3015.0000 3015 67 0.0222
3016.0000 3016 67 0.0222
3017.0000 3017 67 0.0222
3018.0000 3018 67 0.0222
3019.0000 3019 67 0.0222
3020.0000 3020 67 0.0222
3021.0000 3021 67 0.0222
3022.0000 3022 67 0.0222
3023.0000 3023 67 0.0222
3024.0000 3024 67 0.0222
3025.0000 3025 67 0.0221
3026.0000 3026 67 0.0221
3027.0000 3027 67 0.0221
3028.0000 3028 67 0.0221
3029.0000 3029 67 0.0221
3030.0000 3030 67 0.0221
3031.0000 3031 67 0.0221
3032.0000 3032 67 0.0221
3033.0000 3033 67 0.0221
3034.0000 3034 67 0.0221
3035.0000 3035 67 0.0221
3036.0000 3036 67 0.0221
3037.0000 3037 67 0.0221
3038.0000 3038 67 0.0221
3039.0000 3039 67 0.0220
3040.0000 3040 67 0.0220
3041.0000 3041 67 0.0220
3042.0000 3042 67 0.0220
3043.0000 3043 67 0.0220
3044.0000 3044 67 0.0220
3045.0000 3045 67 0.0220
3046.0000 3046 67 0.0220
3047.0000 3047 67 0.0220
3048.0000 3048 67 0.0220
3049.0000 3049 67 0.0220
3050.0000 3050 67 0.0220
3051.0000 3051 67 0.0220
3052.0000 3052 67 0.0220
3053.0000 3053 67 0.0219
3054.0000 3054 67 0.0219
3055.0000 3055 67 0.0219
3056.0000 3056 67 0.0219
3057.0000 3057 67 0.0219
3058.0000 3058 67 0.0219
3059.0000 3059 67 0.0219
3060.0000 3060 67 0.0219
3061.0000 3061 67 0.0219
3062.0000 3062 67 0.0219
3063.0000 3063 67 0.0219
3064.0000 3064 67 0.0219
3065.0000 3065 67 0.0219
3066.0000 3066 67 0.0219
3067.0000 3067 67 0.0218
3068.0000 3068 67 0.0218
3069.0000 3069 67 0.0218
3070.0000 3070 67 0.0218
3071.0000 3071 67 0.0218
3072.0000 3072 67 0.0218
3073.0000 3073 67 0.0218
3074.0000 3074 67 0.0218
3075.0000 3075 67 0.0218
3076.0000 3076 67 0.0218
3077.0000 3077 67 0.0218
3078.0000 3078 67 0.0218
3079.0000 3079 67 0.0218
3080.0000 3080 67 0.0218
3081.0000 3081 67 0.0217
3082.0000 3082 67 0.0217
3083.0000 3083 67 0.0217
3084.0000 3084 67 0.0217
3085.0000 3085 67 0.0217
3086.0000 3086 67 0.0217
3087.0000 3087 67 0.0217
3088.0000 3088 67 0.0217
3089.0000 3089 67 0.0217
3090.0000 3090 67 0.0217
3091.0000 3091 67 0.0217
3092.0000 3092 67 0.0217
3093.0000 3093 67 0.0217
3094.0000 3094 67 0.0217
3095.0000 3095 67 0.0216
3096.0000 3096 67 0.0216
3097.0000 3097 67 0.0216
3098.0000 3098 67 0.0216
3099.0000 3099 67 0.0216
3100.0000 3100 67 0.0216
3101.0000 3101 67 0.0216
3102.0000 3102 67 0.0216
3103.0000 3103 67 0.0216
3104.0000 3104 67 0.0216
3105.0000 3105 67 0.0216
3106.0000 3106 67 0.0216
3107.0000 3107 67 0.0216
3108.0000 3108 67 0.0216
3109.0000 3109 67 0.0216
3110.0000 3110 67 0.0215
3111.0000 3111 67 0.0215
3112.0000 3112 67 0.0215
3113.0000 3113 67 0.0215
3114.0000 3114 67 0.0215
3115.0000 3115 67 0.0215
3116.0000 3116 67 0.0215
3117.0000 3117 67 0.0215
3118.0000 3118 67 0.0215
3119.0000 3119 67 0.0215
3120.0000 3120 67 0.0215
3121.0000 3121 67 0.0215
3122.0000 3122 67 0.0215
3123.0000 3123 67 0.0215
3124.0000 3124 67 0.0214
3125.0000 3125 67 0.0214
3126.0000 3126 67 0.0214
3127.0000 3127 67 0.0214
3128.0000 3128 67 0.0214
3129.0000 3129 67 0.0214
3130.0000 3130 67 0.0214
3131.0000 3131 67 0.0214
3132.0000 3132 67 0.0214
3133.0000 3133 67 0.0214
3134.0000 3134 67 0.0214
3135.0000 3135 67 0.0214
3136.0000 3136 67 0.0214
3137.0000 3137 67 0.0214
3138.0000 3138 67 0.0214
3139.0000 3139 67 0.0213
3140.0000 3140 67 0.0213
3141.0000 3141 67 0.0213
3142.0000 3142 67 0.0213
3143.0000 3143 67 0.0213
3144.0000 3144 67 0.0213
3145.0000 3145 67 0.0213
3146.0000 3146 67 0.0213
3147.0000 3147 67 0.0213
3148.0000 3148 67 0.0213
3149.0000 3149 67 0.0213
3150.0000 3150 67 0.0213
3151.0000 3151 67 0.0213
3152.0000 3152 67 0.0213
3153.0000 3153 67 0.0212
3154.0000 3154 67 0.0212
3155.0000 3155 67 0.0212
3156.0000 3156 67 0.0212
3157.0000 3157 67 0.0212
3158.0000 3158 67 0.0212
3159.0000 3159 67 0.0212
3160.0000 3160 67 0.0212
3161.0000 3161 67 0.0212
3162.0000 3162 67 0.0212
3163.0000 3163 67 0.0212
3164.0000 3164 67 0.0212
3165.0000 3165 67 0.0212
3166.0000 3166 67 0.0212
3167.0000 3167 67 0.0212
3168.0000 3168 67 0.0211
3169.0000 3169 67 0.0211
3170.0000 3170 67 0.0211
3171.0000 3171 67 0.0211
3172.0000 3172 67 0.0211
3173.0000 3173 67 0.0211
3174.0000 3174 67 0.0211
3175.0000 3175 67 0.0211
3176.0000 3176 67 0.0211
3177.0000 3177 67 0.0211
3178.0000 3178 67 0.0211
3179.0000 3179 67 0.0211
3180.0000 3180 67 0.0211
3181.0000 3181 67 0.0211
3182.0000 3182 67 0.0211
3183.0000 3183 67 0.0210
3184.0000 3184 67 0.0210
3185.0000 3185 67 0.0210
3186.0000 3186 67 0.0210
3187.0000 3187 67 0.0210
3188.0000 3188 67 0.0210
3189.0000 3189 67 0.0210
3190.0000 3190 67 0.0210
3191.0000 3191 67 0.0210
3192.0000 3192 67 0.0210
3193.0000 3193 67 0.0210
3194.0000 3194 67 0.0210
3195.0000 3195 67 0.0210
3196.0000 3196 67 0.0210
3197.0000 3197 67 0.0210
3198.0000 3198 67 0.0210
3199.0000 3199 67 0.0209
3200.0000 3200 67 0.0209
3201.0000 3201 67 0.0209
3202.0000 3202 67 0.0209
3203.0000 3203 67 0.0209
3204.0000 3204 67 0.0209
3205.0000 3205 67 0.0209
3206.0000 3206 67 0.0209
3207.0000 3207 67 0.0209
3208.0000 3208 67 0.0209
3209.0000 3209 67 0.0209
3210.0000 3210 67 0.0209
3211.0000 3211 67 0.0209
3212.0000 3212 67 0.0209
3213.0000 3213 67 0.0209
3214.0000 3214 67 0.0208
3215.0000 3215 67 0.0208
3216.0000 3216 67 0.0208
3217.0000 3217 67 0.0208
3218.0000 3218 67 0.0208
3219.0000 3219 67 0.0208
3220.0000 3220 67 0.0208
3221.0000 3221 67 0.0208
3222.0000 3222 67 0.0208
3223.0000 3223 67 0.0208
3224.0000 3224 67 0.0208
3225.0000 3225 67 0.0208
3226.0000 3226 67 0.0208
3227.0000 3227 67 0.0208
3228.0000 3228 67 0.0208
3229.0000 3229 67 0.0207
3230.0000 3230 67 0.0207
3231.0000 3231 67 0.0207
3232.0000 3232 67 0.0207
3233.0000 3233 67 0.0207
3234.0000 3234 67 0.0207
3235.0000 3235 67 0.0207
3236.0000 3236 67 0.0207
3237.0000 3237 67 0.0207
3238.0000 3238 67 0.0207
3239.0000 3239 67 0.0207
3240.0000 3240 67 0.0207
3241.0000 3241 67 0.0207
3242.0000 3242 67 0.0207
3243.0000 3243 67 0.0207
3244.0000 3244 67 0.0207
3245.0000 3245 67 0.0206
3246.0000 3246 67 0.0206
3247.0000 3247 67 0.0206
3248.0000 3248 67 0.0206
3249.0000 3249 67 0.0206
3250.0000 3250 67 0.0206
3251.0000 3251 67 0.0206
3252.0000 3252 67 0.0206
3253.0000 3253 67 0.0206
3254.0000 3254 67 0.0206
3255.0000 3255 67 0.0206
3256.0000 3256 67 0.0206
3257.0000 3257 67 0.0206
3258.0000 3258 67 0.0206
3259.0000 3259 67 0.0206
3260.0000 3260 67 0.0206
3261.0000 3261 67 0.0205
3262.0000 3262 67 0.0205
3263.0000 3263 67 0.0205
3264.0000 3264 67 0.0205
3265.0000 3265 67 0.0205
3266.0000 3266 67 0.0205
3267.0000 3267 67 0.0205
3268.0000 3268 67 0.0205
3269.0000 3269 67 0.0205
3270.0000 3270 67 0.0205
3271.0000 3271 67 0.0205
3272.0000 3272 67 0.0205
3273.0000 3273 67 0.0205
3274.0000 3274 67 0.0205
3275.0000 3275 67 0.0205
3276.0000 3276 67 0.0205
3277.0000 3277 67 0.0204
3278.0000 3278 67 0.0204
3279.0000 3279 67 0.0204
3280.0000 3280 67 0.0204
3281.0000 3281 67 0.0204
3282.0000 3282 67 0.0204
3283.0000 3283 67 0.0204
3284.0000 3284 67 0.0204
3285.0000 3285 67 0.0204
3286.0000 3286 67 0.0204
3287.0000 3287 67 0.0204
3288.0000 3288 67 0.0204
3289.0000 3289 67 0.0204
3290.0000 3290 67 0.0204
3291.0000 3291 67 0.0204
3292.0000 3292 67 0.0204
3293.0000 3293 67 0.0203
3294.0000 3294 67 0.0203
3295.0000 3295 67 0.0203
3296.0000 3296 67 0.0203
3297.0000 3297 67 0.0203
3298.0000 3298 67 0.0203
3299.0000 3299 67 0.0203
3300.0000 3300 67 0.0203
3301.0000 3301 67 0.0203
3302.0000 3302 67 0.0203
3303.0000 3303 67 0.0203
3304.0000 3304 67 0.0203
3305.0000 3305 67 0.0203
3306.0000 3306 67 0.0203
3307.0000 3307 67 0.0203
3308.0000 3308 67 0.0203
3309.0000 3309 67 0.0202
3310.0000 3310 67 0.0202
3311.0000 3311 67 0.0202
3312.0000 3312 67 0.0202
3313.0000 3313 67 0.0202
3314.0000 3314 67 0.0202
3315.0000 3315 67 0.0202
3316.0000 3316 67 0.0202
3317.0000 3317 67 0.0202
3318.0000 3318 67 0.0202
3319.0000 3319 67 0.0202
3320.0000 3320 67 0.0202
3321.0000 3321 67 0.0202
3322.0000 3322 67 0.0202
3323.0000 3323 67 0.0202
3324.0000 3324 67 0.0202
3325.0000 3325 67 0.0202
3326.0000 3326 67 0.0201
3327.0000 3327 67 0.0201
3328.0000 3328 67 0.0201
3329.0000 3329 67 0.0201
3330.0000 3330 67 0.0201
3331.0000 3331 67 0.0201
3332.0000 3332 67 0.0201
3333.0000 3333 67 0.0201
3334.0000 3334 67 0.0201
3335.0000 3335 67 0.0201
3336.0000 3336 67 0.0201
3337.0000 3337 67 0.0201
3338.0000 3338 67 0.0201
3339.0000 3339 67 0.0201
3340.0000 3340 67 0.0201
3341.0000 3341 67 0.0201
3342.0000 3342 67 0.0200
3343.0000 3343 67 0.0200
3344.0000 3344 67 0.0200
3345.0000 3345 67 0.0200
3346.0000 3346 67 0.0200
3347.0000 3347 67 0.0200
3348.0000 3348 67 0.0200
3349.0000 3349 67 0.0200
3350.0000 3350 67 0.0200
3351.0000 3351 67 0.0200
3352.0000 3352 67 0.0200
3353.0000 3353 67 0.0200
3354.0000 3354 67 0.0200
3355.0000 3355 67 0.0200
3356.0000 3356 67 0.0200
3357.0000 3357 67 0.0200
3358.0000 3358 67 0.0200
3359.0000 3359 67 0.0199
3360.0000 3360 67 0.0199
3361.0000 3361 67 0.0199
3362.0000 3362 67 0.0199
3363.0000 3363 67 0.0199
3364.0000 3364 67 0.0199
3365.0000 3365 67 0.0199
3366.0000 3366 67 0.0199
3367.0000 3367 67 0.0199
3368.0000 3368 67 0.0199
3369.0000 3369 67 0.0199
3370.0000 3370 67 0.0199
3371.0000 3371 67 0.0199
3372.0000 3372 67 0.0199
3373.0000 3373 67 0.0199
3374.0000 3374 67 0.0199
3375.0000 3375 67 0.0199
3376.0000 3376 67 0.0198
3377.0000 3377 67 0.0198
3378.0000 3378 67 0.0198
3379.0000 3379 67 0.0198
3380.0000 3380 67 0.0198
3381.0000 3381 67 0.0198
3382.0000 3382 67 0.0198
3383.0000 3383 67 0.0198
3384.0000 3384 67 0.0198
3385.0000 3385 67 0.0198
3386.0000 3386 67 0.0198
3387.0000 3387 67 0.0198
3388.0000 3388 67 0.0198
3389.0000 3389 67 0.0198
3390.0000 3390 67 0.0198
3391.0000 3391 67 0.0198
3392.0000 3392 67 0.0198
3393.0000 3393 67 0.0197
3394.0000 3394 67 0.0197
3395.0000 3395 67 0.0197
3396.0000 3396 67 0.0197
3397.0000 3397 67 0.0197
3398.0000 3398 67 0.0197
3399.0000 3399 67 0.0197
3400.0000 3400 67 0.0197
3401.0000 3401 67 0.0197
3402.0000 3402 67 0.0197
3403.0000 3403 67 0.0197
3404.0000 3404 67 0.0197
3405.0000 3405 67 0.0197
3406.0000 3406 67 0.0197
3407.0000 3407 67 0.0197
3408.0000 3408 67 0.0197
3409.0000 3409 67 0.0197
3410.0000 3410 67 0.0196
3411.0000 3411 67 0.0196
3412.0000 3412 67 0.0196
3413.0000 3413 67 0.0196
3414.0000 3414 67 0.0196
3415.0000 3415 67 0.0196
3416.0000 3416 67 0.0196
3417.0000 3417 67 0.0196
3418.0000 3418 67 0.0196
3419.0000 3419 67 0.0196
3420.0000 3420 67 0.0196
3421.0000 3421 67 0.0196
3422.0000 3422 67 0.0196
3423.0000 3423 67 0.0196
3424.0000 3424 67 0.0196
3425.0000 3425 67 0.0196
3426.0000 3426 67 0.0196
3427.0000 3427 67 0.0196
3428.0000 3428 67 0.0195
3429.0000 3429 67 0.0195
3430.0000 3430 67 0.0195
3431.0000 3431 67 0.0195
3432.0000 3432 67 0.0195
3433.0000 3433 67 0.0195
3434.0000 3434 67 0.0195
3435.0000 3435 67 0.0195
3436.0000 3436 67 0.0195
3437.0000 3437 67 0.0195
3438.0000 3438 67 0.0195
3439.0000 3439 67 0.0195
3440.0000 3440 67 0.0195
3441.0000 3441 67 0.0195
3442.0000 3442 67 0.0195
3443.0000 3443 67 0.0195
3444.0000 3444 67 0.0195
3445.0000 3445 67 0.0194
3446.0000 3446 67 0.0194
3447.0000 3447 67 0.0194
3448.0000 3448 67 0.0194
3449.0000 3449 67 0.0194
3450.0000 3450 67 0.0194
3451.0000 3451 67 0.0194
3452.0000 3452 67 0.0194
3453.0000 3453 67 0.0194
3454.0000 3454 67 0.0194
3455.0000 3455 67 0.0194
3456.0000 3456 67 0.0194
3457.0000 3457 67 0.0194
3458.0000 3458 67 0.0194
3459.0000 3459 67 0.0194
3460.0000 3460 67 0.0194
3461.0000 3461 67 0.0194
3462.0000 3462 67 0.0194
3463.0000 3463 67 0.0193
3464.0000 3464 67 0.0193
3465.0000 3465 67 0.0193
3466.0000 3466 67 0.0193
3467.0000 3467 67 0.0193
3468.0000 3468 67 0.0193
3469.0000 3469 67 0.0193
3470.0000 3470 67 0.0193
3471.0000 3471 67 0.0193
3472.0000 3472 67 0.0193
3473.0000 3473 67 0.0193
3474.0000 3474 67 0.0193
3475.0000 3475 67 0.0193
3476.0000 3476 67 0.0193
3477.0000 3477 67 0.0193
3478.0000 3478 67 0.0193
3479.0000 3479 67 0.0193
3480.0000 3480 67 0.0193
3481.0000 3481 67 0.0192
3482.0000 3482 67 0.0192
3483.0000 3483 67 0.0192
3484.0000 3484 67 0.0192
3485.0000 3485 67 0.0192
3486.0000 3486 67 0.0192
3487.0000 3487 67 0.0192
3488.0000 3488 67 0.0192
3489.0000 3489 67 0.0192
3490.0000 3490 67 0.0192
3491.0000 3491 67 0.0192
3492.0000 3492 67 0.0192
3493.0000 3493 67 0.0192
3494.0000 3494 67 0.0192
3495.0000 3495 67 0.0192
3496.0000 3496 67 0.0192
3497.0000 3497 67 0.0192
3498.0000 3498 67 0.0192
3499.0000 3499 67 0.0191
3500.0000 3500 67 0.0191
3501.0000 3501 67 0.0191
3502.0000 3502 67 0.0191
3503.0000 3503 67 0.0191
3504.0000 3504 67 0.0191
3505.0000 3505 67 0.0191
3506.0000 3506 67 0.0191
3507.0000 3507 67 0.0191
3508.0000 3508 67 0.0191
3509.0000 3509 67 0.0191
3510.0000 3510 67 0.0191
3511.0000 3511 67 0.0191
3512.0000 3512 67 0.0191
3513.0000 3513 67 0.0191
3514.0000 3514 67 0.0191
3515.0000 3515 67 0.0191
3516.0000 3516 67 0.0191
3517.0000 3517 67 0.0191
3518.0000 3518 67 0.0190
3519.0000 3519 67 0.0190
3520.0000 3520 67 0.0190
3521.0000 3521 67 0.0190
3522.0000 3522 67 0.0190
3523.0000 3523 67 0.0190
3524.0000 3524 67 0.0190
3525.0000 3525 67 0.0190
3526.0000 3526 67 0.0190
3527.0000 3527 67 0.0190
3528.0000 3528 67 0.0190
3529.0000 3529 67 0.0190
3530.0000 3530 67 0.0190
3531.0000 3531 67 0.0190
3532.0000 3532 67 0.0190
3533.0000 3533 67 0.0190
3534.0000 3534 67 0.0190
3535.0000 3535 67 0.0190
3536.0000 3536 67 0.0189
3537.0000 3537 67 0.0189
3538.0000 3538 67 0.0189
3539.0000 3539 67 0.0189
3540.0000 3540 67 0.0189
3541.0000 3541 67 0.0189
3542.0000 3542 67 0.0189
3543.0000 3543 67 0.0189
3544.0000 3544 67 0.0189
3545.0000 3545 67 0.0189
3546.0000 3546 67 0.0189
3547.0000 3547 67 0.0189
3548.0000 3548 67 0.0189
3549.0000 3549 67 0.0189
3550.0000 3550 67 0.0189
3551.0000 3551 67 0.0189
