# time  created  singleCountDelivered  singleCountDelivered/created
2724.0000 2724 21 0.0077
2725.0000 2725 21 0.0077
2726.0000 2726 21 0.0077
2727.0000 2727 21 0.0077
2728.0000 2728 21 0.0077
2729.0000 2729 21 0.0077
2730.0000 2730 21 0.0077
2731.0000 2731 21 0.0077
2732.0000 2732 21 0.0077
2733.0000 2733 21 0.0077
2734.0000 2734 21 0.0077
2735.0000 2735 21 0.0077
2736.0000 2736 21 0.0077
2737.0000 2737 21 0.0077
2738.0000 2738 21 0.0077
2739.0000 2739 21 0.0077
2740.0000 2740 21 0.0077
2741.0000 2741 21 0.0077
2742.0000 2742 21 0.0077
2743.0000 2743 21 0.0077
2744.0000 2744 21 0.0077
2745.0000 2745 21 0.0077
2746.0000 2746 21 0.0076
2747.0000 2747 21 0.0076
2748.0000 2748 21 0.0076
2749.0000 2749 21 0.0076
2750.0000 2750 21 0.0076
2751.0000 2751 21 0.0076
2752.0000 2752 21 0.0076
2753.0000 2753 21 0.0076
2754.0000 2754 21 0.0076
2755.0000 2755 21 0.0076
2756.0000 2756 21 0.0076
2757.0000 2757 21 0.0076
2758.0000 2758 21 0.0076
2759.0000 2759 21 0.0076
2760.0000 2760 21 0.0076
2761.0000 2761 21 0.0076
2762.0000 2762 21 0.0076
2763.0000 2763 21 0.0076
2764.0000 2764 21 0.0076
2765.0000 2765 21 0.0076
2766.0000 2766 21 0.0076
2767.0000 2767 21 0.0076
2768.0000 2768 21 0.0076
2769.0000 2769 21 0.0076
2770.0000 2770 21 0.0076
2771.0000 2771 21 0.0076
2772.0000 2772 21 0.0076
2773.0000 2773 21 0.0076
2774.0000 2774 21 0.0076
2775.0000 2775 21 0.0076
2776.0000 2776 21 0.0076
2777.0000 2777 21 0.0076
2778.0000 2778 21 0.0076
2779.0000 2779 21 0.0076
2780.0000 2780 21 0.0076
2781.0000 2781 21 0.0076
2782.0000 2782 21 0.0075
2783.0000 2783 21 0.0075
2784.0000 2784 21 0.0075
2785.0000 2785 21 0.0075
2786.0000 2786 21 0.0075
2787.0000 2787 21 0.0075
2788.0000 2788 21 0.0075
2789.0000 2789 21 0.0075
2790.0000 2790 21 0.0075
2791.0000 2791 21 0.0075
2792.0000 2792 21 0.0075
2793.0000 2793 21 0.0075
2794.0000 2794 21 0.0075
2795.0000 2795 21 0.0075
2796.0000 2796 21 0.0075
2797.0000 2797 21 0.0075
2798.0000 2798 21 0.0075
2799.0000 2799 21 0.0075
2800.0000 2800 21 0.0075
2801.0000 2801 21 0.0075
2802.0000 2802 21 0.0075
2803.0000 2803 21 0.0075
2804.0000 2804 21 0.0075
2805.0000 2805 21 0.0075
2806.0000 2806 21 0.0075
2807.0000 2807 21 0.0075
2808.0000 2808 21 0.0075
2809.0000 2809 21 0.0075
2810.0000 2810 21 0.0075
2811.0000 2811 21 0.0075
2812.0000 2812 21 0.0075
2813.0000 2813 21 0.0075
2814.0000 2814 21 0.0075
2815.0000 2815 21 0.0075
2816.0000 2816 21 0.0075
2817.0000 2817 21 0.0075
2818.0000 2818 21 0.0075
2819.0000 2819 21 0.0074
2820.0000 2820 21 0.0074
2821.0000 2821 21 0.0074
2822.0000 2822 21 0.0074
2823.0000 2823 21 0.0074
2824.0000 2824 21 0.0074
2825.0000 2825 21 0.0074
2826.0000 2826 21 0.0074
2827.0000 2827 21 0.0074
2828.0000 2828 21 0.0074
2829.0000 2829 21 0.0074
2830.0000 2830 21 0.0074
2831.0000 2831 21 0.0074
2832.0000 2832 21 0.0074
2833.0000 2833 21 0.0074
2834.0000 2834 21 0.0074
2835.0000 2835 21 0.0074
2836.0000 2836 21 0.0074
2837.0000 2837 21 0.0074
2838.0000 2838 21 0.0074
2839.0000 2839 21 0.0074
2840.0000 2840 21 0.0074
2841.0000 2841 21 0.0074
2842.0000 2842 21 0.0074
2843.0000 2843 21 0.0074
2844.0000 2844 21 0.0074
2845.0000 2845 21 0.0074
2846.0000 2846 21 0.0074
2847.0000 2847 21 0.0074
2848.0000 2848 21 0.0074
2849.0000 2849 21 0.0074
2850.0000 2850 21 0.0074
2851.0000 2851 21 0.0074
2852.0000 2852 21 0.0074
2853.0000 2853 21 0.0074
2854.0000 2854 21 0.0074
2855.0000 2855 21 0.0074
2856.0000 2856 21 0.0074
2857.0000 2857 21 0.0074
2858.0000 2858 21 0.0073
2859.0000 2859 21 0.0073
2860.0000 2860 21 0.0073
2861.0000 2861 21 0.0073
2862.0000 2862 21 0.0073
2863.0000 2863 21 0.0073
2864.0000 2864 21 0.0073
2865.0000 2865 21 0.0073
2866.0000 2866 21 0.0073
2867.0000 2867 21 0.0073
2868.0000 2868 21 0.0073
2869.0000 2869 21 0.0073
2870.0000 2870 21 0.0073
2871.0000 2871 21 0.0073
2872.0000 2872 21 0.0073
2873.0000 2873 21 0.0073
2874.0000 2874 21 0.0073
2875.0000 2875 21 0.0073
2876.0000 2876 21 0.0073
2877.0000 2877 21 0.0073
2878.0000 2878 21 0.0073
2879.0000 2879 21 0.0073
2880.0000 2880 21 0.0073
2881.0000 2881 21 0.0073
2882.0000 2882 21 0.0073
2883.0000 2883 21 0.0073
2884.0000 2884 21 0.0073
2885.0000 2885 21 0.0073
2886.0000 2886 21 0.0073
2887.0000 2887 21 0.0073
2888.0000 2888 21 0.0073
2889.0000 2889 21 0.0073
2890.0000 2890 21 0.0073
2891.0000 2891 21 0.0073
2892.0000 2892 21 0.0073
2893.0000 2893 21 0.0073
2894.0000 2894 21 0.0073
2895.0000 2895 21 0.0073
2896.0000 2896 21 0.0073
2897.0000 2897 21 0.0072
2898.0000 2898 21 0.0072
2899.0000 2899 21 0.0072
2900.0000 2900 21 0.0072
2901.0000 2901 21 0.0072
2902.0000 2902 21 0.0072
2903.0000 2903 21 0.0072
2904.0000 2904 21 0.0072
2905.0000 2905 21 0.0072
2906.0000 2906 21 0.0072
2907.0000 2907 21 0.0072
2908.0000 2908 21 0.0072
2909.0000 2909 21 0.0072
2910.0000 2910 21 0.0072
2911.0000 2911 21 0.0072
2912.0000 2912 21 0.0072
2913.0000 2913 21 0.0072
2914.0000 2914 21 0.0072
2915.0000 2915 21 0.0072
2916.0000 2916 21 0.0072
2917.0000 2917 21 0.0072
2918.0000 2918 21 0.0072
2919.0000 2919 21 0.0072
2920.0000 2920 21 0.0072
2921.0000 2921 21 0.0072
2922.0000 2922 21 0.0072
2923.0000 2923 21 0.0072
2924.0000 2924 21 0.0072
2925.0000 2925 21 0.0072
2926.0000 2926 21 0.0072
2927.0000 2927 21 0.0072
2928.0000 2928 21 0.0072
2929.0000 2929 21 0.0072
2930.0000 2930 21 0.0072
2931.0000 2931 21 0.0072
2932.0000 2932 21 0.0072
2933.0000 2933 21 0.0072
2934.0000 2934 21 0.0072
2935.0000 2935 21 0.0072
2936.0000 2936 21 0.0072
2937.0000 2937 21 0.0072
2938.0000 2938 21 0.0071
2939.0000 2939 21 0.0071
2940.0000 2940 21 0.0071
2941.0000 2941 21 0.0071
2942.0000 2942 21 0.0071
2943.0000 2943 21 0.0071
2944.0000 2944 21 0.0071
2945.0000 2945 21 0.0071
2946.0000 2946 21 0.0071
2947.0000 2947 21 0.0071
2948.0000 2948 21 0.0071
2949.0000 2949 21 0.0071
2950.0000 2950 21 0.0071
2951.0000 2951 21 0.0071
2952.0000 2952 21 0.0071
2953.0000 2953 21 0.0071
2954.0000 2954 21 0.0071
2955.0000 2955 21 0.0071
2956.0000 2956 21 0.0071
2957.0000 2957 21 0.0071
2958.0000 2958 21 0.0071
2959.0000 2959 21 0.0071
2960.0000 2960 21 0.0071
2961.0000 2961 21 0.0071
2962.0000 2962 21 0.0071
2963.0000 2963 21 0.0071
2964.0000 2964 21 0.0071
2965.0000 2965 21 0.0071
2966.0000 2966 21 0.0071
2967.0000 2967 21 0.0071
2968.0000 2968 21 0.0071
2969.0000 2969 21 0.0071
2970.0000 2970 21 0.0071
2971.0000 2971 21 0.0071
2972.0000 2972 21 0.0071
2973.0000 2973 21 0.0071
2974.0000 2974 21 0.0071
2975.0000 2975 21 0.0071
2976.0000 2976 21 0.0071
2977.0000 2977 21 0.0071
2978.0000 2978 21 0.0071
2979.0000 2979 21 0.0070
2980.0000 2980 21 0.0070
2981.0000 2981 21 0.0070
2982.0000 2982 21 0.0070
2983.0000 2983 21 0.0070
2984.0000 2984 21 0.0070
2985.0000 2985 21 0.0070
2986.0000 2986 21 0.0070
2987.0000 2987 21 0.0070
2988.0000 2988 21 0.0070
2989.0000 2989 21 0.0070
2990.0000 2990 21 0.0070
2991.0000 2991 21 0.0070
2992.0000 2992 21 0.0070
2993.0000 2993 21 0.0070
2994.0000 2994 21 0.0070
2995.0000 2995 21 0.0070
2996.0000 2996 21 0.0070
2997.0000 2997 21 0.0070
2998.0000 2998 21 0.0070
2999.0000 2999 21 0.0070
3000.0000 3000 21 0.0070
3001.0000 3001 21 0.0070
3002.0000 3002 21 0.0070
3003.0000 3003 21 0.0070
3004.0000 3004 21 0.0070
3005.0000 3005 21 0.0070
3006.0000 3006 21 0.0070
3007.0000 3007 21 0.0070
3008.0000 3008 21 0.0070
3009.0000 3009 21 0.0070
3010.0000 3010 21 0.0070
3011.0000 3011 21 0.0070
3012.0000 3012 21 0.0070
3013.0000 3013 21 0.0070
3014.0000 3014 21 0.0070
3015.0000 3015 21 0.0070
3016.0000 3016 21 0.0070
3017.0000 3017 21 0.0070
3018.0000 3018 21 0.0070
3019.0000 3019 21 0.0070
3020.0000 3020 21 0.0070
3021.0000 3021 21 0.0070
3022.0000 3022 21 0.0069
3023.0000 3023 21 0.0069
3024.0000 3024 21 0.0069
3025.0000 3025 21 0.0069
3026.0000 3026 21 0.0069
3027.0000 3027 21 0.0069
3028.0000 3028 21 0.0069
3029.0000 3029 21 0.0069
3030.0000 3030 21 0.0069
3031.0000 3031 21 0.0069
3032.0000 3032 21 0.0069
3033.0000 3033 21 0.0069
3034.0000 3034 21 0.0069
3035.0000 3035 21 0.0069
3036.0000 3036 21 0.0069
3037.0000 3037 21 0.0069
3038.0000 3038 21 0.0069
3039.0000 3039 21 0.0069
3040.0000 3040 21 0.0069
3041.0000 3041 21 0.0069
3042.0000 3042 21 0.0069
3043.0000 3043 21 0.0069
3044.0000 3044 21 0.0069
3045.0000 3045 21 0.0069
3046.0000 3046 21 0.0069
3047.0000 3047 21 0.0069
3048.0000 3048 21 0.0069
3049.0000 3049 21 0.0069
3050.0000 3050 21 0.0069
3051.0000 3051 21 0.0069
3052.0000 3052 21 0.0069
3053.0000 3053 21 0.0069
3054.0000 3054 21 0.0069
3055.0000 3055 21 0.0069
3056.0000 3056 21 0.0069
3057.0000 3057 21 0.0069
3058.0000 3058 21 0.0069
3059.0000 3059 21 0.0069
3060.0000 3060 21 0.0069
3061.0000 3061 21 0.0069
3062.0000 3062 21 0.0069
3063.0000 3063 21 0.0069
3064.0000 3064 21 0.0069
3065.0000 3065 21 0.0069
3066.0000 3066 21 0.0068
3067.0000 3067 21 0.0068
3068.0000 3068 21 0.0068
3069.0000 3069 21 0.0068
3070.0000 3070 21 0.0068
3071.0000 3071 21 0.0068
3072.0000 3072 21 0.0068
3073.0000 3073 21 0.0068
3074.0000 3074 21 0.0068
3075.0000 3075 21 0.0068
3076.0000 3076 21 0.0068
3077.0000 3077 21 0.0068
3078.0000 3078 21 0.0068
3079.0000 3079 21 0.0068
3080.0000 3080 21 0.0068
3081.0000 3081 21 0.0068
3082.0000 3082 21 0.0068
3083.0000 3083 21 0.0068
3084.0000 3084 21 0.0068
3085.0000 3085 21 0.0068
3086.0000 3086 21 0.0068
3087.0000 3087 21 0.0068
3088.0000 3088 21 0.0068
3089.0000 3089 21 0.0068
3090.0000 3090 21 0.0068
3091.0000 3091 21 0.0068
3092.0000 3092 21 0.0068
3093.0000 3093 21 0.0068
3094.0000 3094 21 0.0068
3095.0000 3095 21 0.0068
3096.0000 3096 21 0.0068
3097.0000 3097 21 0.0068
3098.0000 3098 21 0.0068
3099.0000 3099 21 0.0068
3100.0000 3100 21 0.0068
3101.0000 3101 21 0.0068
3102.0000 3102 21 0.0068
3103.0000 3103 21 0.0068
3104.0000 3104 21 0.0068
3105.0000 3105 21 0.0068
3106.0000 3106 21 0.0068
3107.0000 3107 21 0.0068
3108.0000 3108 21 0.0068
3109.0000 3109 21 0.0068
3110.0000 3110 21 0.0068
3111.0000 3111 21 0.0068
3112.0000 3112 21 0.0067
3113.0000 3113 21 0.0067
3114.0000 3114 21 0.0067
3115.0000 3115 21 0.0067
3116.0000 3116 21 0.0067
3117.0000 3117 21 0.0067
3118.0000 3118 21 0.0067
3119.0000 3119 21 0.0067
3120.0000 3120 21 0.0067
3121.0000 3121 21 0.0067
3122.0000 3122 21 0.0067
3123.0000 3123 21 0.0067
3124.0000 3124 21 0.0067
3125.0000 3125 21 0.0067
3126.0000 3126 21 0.0067
3127.0000 3127 21 0.0067
3128.0000 3128 21 0.0067
3129.0000 3129 21 0.0067
3130.0000 3130 21 0.0067
3131.0000 3131 21 0.0067
3132.0000 3132 21 0.0067
3133.0000 3133 21 0.0067
3134.0000 3134 21 0.0067
3135.0000 3135 21 0.0067
3136.0000 3136 21 0.0067
3137.0000 3137 21 0.0067
3138.0000 3138 21 0.0067
3139.0000 3139 21 0.0067
3140.0000 3140 21 0.0067
3141.0000 3141 21 0.0067
3142.0000 3142 21 0.0067
3143.0000 3143 21 0.0067
3144.0000 3144 21 0.0067
3145.0000 3145 21 0.0067
3146.0000 3146 21 0.0067
3147.0000 3147 21 0.0067
3148.0000 3148 21 0.0067
3149.0000 3149 21 0.0067
3150.0000 3150 21 0.0067
3151.0000 3151 21 0.0067
3152.0000 3152 21 0.0067
3153.0000 3153 21 0.0067
3154.0000 3154 21 0.0067
3155.0000 3155 21 0.0067
3156.0000 3156 21 0.0067
3157.0000 3157 21 0.0067
3158.0000 3158 21 0.0066
3159.0000 3159 21 0.0066
3160.0000 3160 21 0.0066
3161.0000 3161 21 0.0066
3162.0000 3162 21 0.0066
3163.0000 3163 21 0.0066
3164.0000 3164 21 0.0066
3165.0000 3165 21 0.0066
3166.0000 3166 21 0.0066
3167.0000 3167 21 0.0066
3168.0000 3168 21 0.0066
3169.0000 3169 21 0.0066
3170.0000 3170 21 0.0066
3171.0000 3171 21 0.0066
3172.0000 3172 21 0.0066
3173.0000 3173 21 0.0066
3174.0000 3174 21 0.0066
3175.0000 3175 21 0.0066
3176.0000 3176 21 0.0066
3177.0000 3177 21 0.0066
3178.0000 3178 21 0.0066
3179.0000 3179 21 0.0066
3180.0000 3180 21 0.0066
3181.0000 3181 21 0.0066
3182.0000 3182 21 0.0066
3183.0000 3183 21 0.0066
3184.0000 3184 21 0.0066
3185.0000 3185 21 0.0066
3186.0000 3186 21 0.0066
3187.0000 3187 21 0.0066
3188.0000 3188 21 0.0066
3189.0000 3189 21 0.0066
3190.0000 3190 21 0.0066
3191.0000 3191 21 0.0066
3192.0000 3192 21 0.0066
3193.0000 3193 21 0.0066
3194.0000 3194 21 0.0066
3195.0000 3195 21 0.0066
3196.0000 3196 21 0.0066
3197.0000 3197 21 0.0066
3198.0000 3198 21 0.0066
3199.0000 3199 21 0.0066
3200.0000 3200 21 0.0066
3201.0000 3201 21 0.0066
3202.0000 3202 21 0.0066
3203.0000 3203 21 0.0066
3204.0000 3204 21 0.0066
3205.0000 3205 21 0.0066
3206.0000 3206 21 0.0066
3207.0000 3207 21 0.0065
3208.0000 3208 21 0.0065
3209.0000 3209 21 0.0065
3210.0000 3210 21 0.0065
3211.0000 3211 21 0.0065
3212.0000 3212 21 0.0065
3213.0000 3213 21 0.0065
3214.0000 3214 21 0.0065
3215.0000 3215 21 0.0065
3216.0000 3216 21 0.0065
3217.0000 3217 21 0.0065
3218.0000 3218 21 0.0065
3219.0000 3219 21 0.0065
3220.0000 3220 21 0.0065
3221.0000 3221 21 0.0065
3222.0000 3222 21 0.0065
3223.0000 3223 21 0.0065
3224.0000 3224 21 0.0065
3225.0000 3225 21 0.0065
3226.0000 3226 21 0.0065
3227.0000 3227 21 0.0065
3228.0000 3228 21 0.0065
3229.0000 3229 21 0.0065
3230.0000 3230 21 0.0065
3231.0000 3231 21 0.0065
3232.0000 3232 21 0.0065
3233.0000 3233 21 0.0065
3234.0000 3234 21 0.0065
3235.0000 3235 21 0.0065
3236.0000 3236 21 0.0065
3237.0000 3237 21 0.0065
3238.0000 3238 21 0.0065
3239.0000 3239 21 0.0065
3240.0000 3240 21 0.0065
3241.0000 3241 21 0.0065
3242.0000 3242 21 0.0065
3243.0000 3243 21 0.0065
3244.0000 3244 21 0.0065
3245.0000 3245 21 0.0065
3246.0000 3246 21 0.0065
3247.0000 3247 21 0.0065
3248.0000 3248 21 0.0065
3249.0000 3249 21 0.0065
3250.0000 3250 21 0.0065
3251.0000 3251 21 0.0065
3252.0000 3252 21 0.0065
3253.0000 3253 21 0.0065
3254.0000 3254 21 0.0065
3255.0000 3255 21 0.0065
3256.0000 3256 21 0.0064
3257.0000 3257 21 0.0064
3258.0000 3258 21 0.0064
3259.0000 3259 21 0.0064
3260.0000 3260 21 0.0064
3261.0000 3261 21 0.0064
3262.0000 3262 21 0.0064
3263.0000 3263 21 0.0064
3264.0000 3264 21 0.0064
3265.0000 3265 21 0.0064
3266.0000 3266 21 0.0064
3267.0000 3267 21 0.0064
3268.0000 3268 21 0.0064
3269.0000 3269 21 0.0064
3270.0000 3270 21 0.0064
3271.0000 3271 21 0.0064
3272.0000 3272 21 0.0064
3273.0000 3273 21 0.0064
3274.0000 3274 21 0.0064
3275.0000 3275 21 0.0064
3275.7000 3275 22 0.0067
3275.8000 3275 23 0.0070
3276.0000 3276 23 0.0070
3277.0000 3277 23 0.0070
3277.4000 3277 24 0.0073
3278.0000 3278 24 0.0073
3279.0000 3279 24 0.0073
3280.0000 3280 24 0.0073
3281.0000 3281 24 0.0073
3282.0000 3282 24 0.0073
3283.0000 3283 24 0.0073
3284.0000 3284 24 0.0073
3285.0000 3285 24 0.0073
3286.0000 3286 24 0.0073
3287.0000 3287 24 0.0073
3288.0000 3288 24 0.0073
3289.0000 3289 24 0.0073
3290.0000 3290 24 0.0073
3291.0000 3291 24 0.0073
3292.0000 3292 24 0.0073
3293.0000 3293 24 0.0073
3294.0000 3294 24 0.0073
3295.0000 3295 24 0.0073
3296.0000 3296 24 0.0073
3297.0000 3297 24 0.0073
3298.0000 3298 24 0.0073
3299.0000 3299 24 0.0073
3300.0000 3300 24 0.0073
3301.0000 3301 24 0.0073
3302.0000 3302 24 0.0073
3303.0000 3303 24 0.0073
3304.0000 3304 24 0.0073
3305.0000 3305 24 0.0073
3306.0000 3306 24 0.0073
3307.0000 3307 24 0.0073
3308.0000 3308 24 0.0073
3309.0000 3309 24 0.0073
3310.0000 3310 24 0.0073
3311.0000 3311 24 0.0072
3312.0000 3312 24 0.0072
3313.0000 3313 24 0.0072
3314.0000 3314 24 0.0072
3315.0000 3315 24 0.0072
3316.0000 3316 24 0.0072
3317.0000 3317 24 0.0072
3318.0000 3318 24 0.0072
3319.0000 3319 24 0.0072
3320.0000 3320 24 0.0072
3321.0000 3321 24 0.0072
3322.0000 3322 24 0.0072
3323.0000 3323 24 0.0072
3324.0000 3324 24 0.0072
3325.0000 3325 24 0.0072
3326.0000 3326 24 0.0072
3327.0000 3327 24 0.0072
3328.0000 3328 24 0.0072
3329.0000 3329 24 0.0072
3330.0000 3330 24 0.0072
3331.0000 3331 24 0.0072
3332.0000 3332 24 0.0072
3333.0000 3333 24 0.0072
3334.0000 3334 24 0.0072
3335.0000 3335 24 0.0072
3336.0000 3336 24 0.0072
3337.0000 3337 24 0.0072
3338.0000 3338 24 0.0072
3339.0000 3339 24 0.0072
3340.0000 3340 24 0.0072
3341.0000 3341 24 0.0072
3342.0000 3342 24 0.0072
3343.0000 3343 24 0.0072
3344.0000 3344 24 0.0072
3345.0000 3345 24 0.0072
3346.0000 3346 24 0.0072
3347.0000 3347 24 0.0072
3348.0000 3348 24 0.0072
3349.0000 3349 24 0.0072
3350.0000 3350 24 0.0072
3351.0000 3351 24 0.0072
3352.0000 3352 24 0.0072
3353.0000 3353 24 0.0072
3354.0000 3354 24 0.0072
3355.0000 3355 24 0.0072
3356.0000 3356 24 0.0072
3357.0000 3357 24 0.0071
3358.0000 3358 24 0.0071
3359.0000 3359 24 0.0071
3360.0000 3360 24 0.0071
3361.0000 3361 24 0.0071
3362.0000 3362 24 0.0071
3363.0000 3363 24 0.0071
3364.0000 3364 24 0.0071
3365.0000 3365 24 0.0071
3366.0000 3366 24 0.0071
3367.0000 3367 24 0.0071
3368.0000 3368 24 0.0071
3369.0000 3369 24 0.0071
3370.0000 3370 24 0.0071
3371.0000 3371 24 0.0071
3372.0000 3372 24 0.0071
3373.0000 3373 24 0.0071
3374.0000 3374 24 0.0071
3375.0000 3375 24 0.0071
3376.0000 3376 24 0.0071
3377.0000 3377 24 0.0071
3378.0000 3378 24 0.0071
3379.0000 3379 24 0.0071
3380.0000 3380 24 0.0071
3381.0000 3381 24 0.0071
3382.0000 3382 24 0.0071
3383.0000 3383 24 0.0071
3384.0000 3384 24 0.0071
3385.0000 3385 24 0.0071
3386.0000 3386 24 0.0071
3387.0000 3387 24 0.0071
3388.0000 3388 24 0.0071
3389.0000 3389 24 0.0071
3390.0000 3390 24 0.0071
3391.0000 3391 24 0.0071
3392.0000 3392 24 0.0071
3393.0000 3393 24 0.0071
3394.0000 3394 24 0.0071
3395.0000 3395 24 0.0071
3396.0000 3396 24 0.0071
3397.0000 3397 24 0.0071
3398.0000 3398 24 0.0071
3399.0000 3399 24 0.0071
3400.0000 3400 24 0.0071
3401.0000 3401 24 0.0071
3402.0000 3402 24 0.0071
3403.0000 3403 24 0.0071
3404.0000 3404 24 0.0071
3405.0000 3405 24 0.0070
3406.0000 3406 24 0.0070
3407.0000 3407 24 0.0070
3408.0000 3408 24 0.0070
3409.0000 3409 24 0.0070
3410.0000 3410 24 0.0070
3411.0000 3411 24 0.0070
3412.0000 3412 24 0.0070
3413.0000 3413 24 0.0070
3414.0000 3414 24 0.0070
3415.0000 3415 24 0.0070
3416.0000 3416 24 0.0070
3417.0000 3417 24 0.0070
3418.0000 3418 24 0.0070
3419.0000 3419 24 0.0070
3420.0000 3420 24 0.0070
3421.0000 3421 24 0.0070
3422.0000 3422 24 0.0070
3423.0000 3423 24 0.0070
3424.0000 3424 24 0.0070
3425.0000 3425 24 0.0070
3426.0000 3426 24 0.0070
3427.0000 3427 24 0.0070
3428.0000 3428 24 0.0070
3429.0000 3429 24 0.0070
3430.0000 3430 24 0.0070
3431.0000 3431 24 0.0070
3432.0000 3432 24 0.0070
3433.0000 3433 24 0.0070
3434.0000 3434 24 0.0070
3435.0000 3435 24 0.0070
3436.0000 3436 24 0.0070
3437.0000 3437 24 0.0070
3437.1000 3437 25 0.0073
3438.0000 3438 25 0.0073
3439.0000 3439 25 0.0073
3439.1000 3439 26 0.0076
3440.0000 3440 26 0.0076
3441.0000 3441 26 0.0076
3442.0000 3442 26 0.0076
3443.0000 3443 26 0.0076
3444.0000 3444 26 0.0075
3445.0000 3445 26 0.0075
3446.0000 3446 26 0.0075
3447.0000 3447 26 0.0075
3448.0000 3448 26 0.0075
3449.0000 3449 26 0.0075
3450.0000 3450 26 0.0075
3451.0000 3451 26 0.0075
3452.0000 3452 26 0.0075
3453.0000 3453 26 0.0075
3454.0000 3454 26 0.0075
3455.0000 3455 26 0.0075
3456.0000 3456 26 0.0075
3457.0000 3457 26 0.0075
3458.0000 3458 26 0.0075
3459.0000 3459 26 0.0075
3460.0000 3460 26 0.0075
3461.0000 3461 26 0.0075
3462.0000 3462 26 0.0075
3463.0000 3463 26 0.0075
3464.0000 3464 26 0.0075
3465.0000 3465 26 0.0075
3466.0000 3466 26 0.0075
3467.0000 3467 26 0.0075
3468.0000 3468 26 0.0075
3469.0000 3469 26 0.0075
3470.0000 3470 26 0.0075
3471.0000 3471 26 0.0075
3472.0000 3472 26 0.0075
3473.0000 3473 26 0.0075
3474.0000 3474 26 0.0075
3475.0000 3475 26 0.0075
3476.0000 3476 26 0.0075
3477.0000 3477 26 0.0075
3478.0000 3478 26 0.0075
3479.0000 3479 26 0.0075
3480.0000 3480 26 0.0075
3481.0000 3481 26 0.0075
3482.0000 3482 26 0.0075
3483.0000 3483 26 0.0075
3484.0000 3484 26 0.0075
3485.0000 3485 26 0.0075
3486.0000 3486 26 0.0075
3487.0000 3487 26 0.0075
3488.0000 3488 26 0.0075
3489.0000 3489 26 0.0075
3490.0000 3490 26 0.0074
3491.0000 3491 26 0.0074
3492.0000 3492 26 0.0074
3493.0000 3493 26 0.0074
3494.0000 3494 26 0.0074
3495.0000 3495 26 0.0074
3496.0000 3496 26 0.0074
3497.0000 3497 26 0.0074
3498.0000 3498 26 0.0074
3499.0000 3499 26 0.0074
3500.0000 3500 26 0.0074
3501.0000 3501 26 0.0074
3502.0000 3502 26 0.0074
3503.0000 3503 26 0.0074
3504.0000 3504 26 0.0074
3505.0000 3505 26 0.0074
3506.0000 3506 26 0.0074
3507.0000 3507 26 0.0074
3508.0000 3508 26 0.0074
3509.0000 3509 26 0.0074
3510.0000 3510 26 0.0074
3511.0000 3511 26 0.0074
3512.0000 3512 26 0.0074
3513.0000 3513 26 0.0074
3514.0000 3514 26 0.0074
3515.0000 3515 26 0.0074
3516.0000 3516 26 0.0074
3517.0000 3517 26 0.0074
3518.0000 3518 26 0.0074
3519.0000 3519 26 0.0074
3520.0000 3520 26 0.0074
3521.0000 3521 26 0.0074
3522.0000 3522 26 0.0074
3523.0000 3523 26 0.0074
3524.0000 3524 26 0.0074
3525.0000 3525 26 0.0074
3526.0000 3526 26 0.0074
3527.0000 3527 26 0.0074
3528.0000 3528 26 0.0074
3529.0000 3529 26 0.0074
3530.0000 3530 26 0.0074
3531.0000 3531 26 0.0074
3532.0000 3532 26 0.0074
3533.0000 3533 26 0.0074
3534.0000 3534 26 0.0074
3535.0000 3535 26 0.0074
3536.0000 3536 26 0.0074
3537.0000 3537 26 0.0074
3538.0000 3538 26 0.0073
3539.0000 3539 26 0.0073
3540.0000 3540 26 0.0073
3541.0000 3541 26 0.0073
3542.0000 3542 26 0.0073
3543.0000 3543 26 0.0073
3544.0000 3544 26 0.0073
3545.0000 3545 26 0.0073
3546.0000 3546 26 0.0073
3547.0000 3547 26 0.0073
3548.0000 3548 26 0.0073
3549.0000 3549 26 0.0073
3550.0000 3550 26 0.0073
3551.0000 3551 26 0.0073
3552.0000 3552 26 0.0073
3553.0000 3553 26 0.0073
3554.0000 3554 26 0.0073
3555.0000 3555 26 0.0073
3556.0000 3556 26 0.0073
3557.0000 3557 26 0.0073
3558.0000 3558 26 0.0073
3559.0000 3559 26 0.0073
3560.0000 3560 26 0.0073
3561.0000 3561 26 0.0073
3562.0000 3562 26 0.0073
3563.0000 3563 26 0.0073
3564.0000 3564 26 0.0073
3565.0000 3565 26 0.0073
3566.0000 3566 26 0.0073
3567.0000 3567 26 0.0073
3568.0000 3568 26 0.0073
3569.0000 3569 26 0.0073
3570.0000 3570 26 0.0073
3571.0000 3571 26 0.0073
3572.0000 3572 26 0.0073
3573.0000 3573 26 0.0073
3574.0000 3574 26 0.0073
3575.0000 3575 26 0.0073
3576.0000 3576 26 0.0073
3577.0000 3577 26 0.0073
3578.0000 3578 26 0.0073
3579.0000 3579 26 0.0073
3580.0000 3580 26 0.0073
3581.0000 3581 26 0.0073
3582.0000 3582 26 0.0073
3583.0000 3583 26 0.0073
3584.0000 3584 26 0.0073
3585.0000 3585 26 0.0073
3586.0000 3586 26 0.0073
3587.0000 3587 26 0.0072
3588.0000 3588 26 0.0072
3589.0000 3589 26 0.0072
3590.0000 3590 26 0.0072
3591.0000 3591 26 0.0072
