# time  created  singleCountDelivered  singleCountDelivered/created
2722.0000 2722 23 0.0084
2723.0000 2723 23 0.0084
2724.0000 2724 23 0.0084
2725.0000 2725 23 0.0084
2726.0000 2726 23 0.0084
2727.0000 2727 23 0.0084
2728.0000 2728 23 0.0084
2729.0000 2729 23 0.0084
2730.0000 2730 23 0.0084
2731.0000 2731 23 0.0084
2732.0000 2732 23 0.0084
2733.0000 2733 23 0.0084
2734.0000 2734 23 0.0084
2735.0000 2735 23 0.0084
2736.0000 2736 23 0.0084
2737.0000 2737 23 0.0084
2738.0000 2738 23 0.0084
2739.0000 2739 23 0.0084
2740.0000 2740 23 0.0084
2741.0000 2741 23 0.0084
2742.0000 2742 23 0.0084
2743.0000 2743 23 0.0084
2744.0000 2744 23 0.0084
2745.0000 2745 23 0.0084
2746.0000 2746 23 0.0084
2747.0000 2747 23 0.0084
2748.0000 2748 23 0.0084
2749.0000 2749 23 0.0084
2750.0000 2750 23 0.0084
2751.0000 2751 23 0.0084
2752.0000 2752 23 0.0084
2753.0000 2753 23 0.0084
2754.0000 2754 23 0.0084
2755.0000 2755 23 0.0083
2756.0000 2756 23 0.0083
2757.0000 2757 23 0.0083
2758.0000 2758 23 0.0083
2759.0000 2759 23 0.0083
2760.0000 2760 23 0.0083
2761.0000 2761 23 0.0083
2762.0000 2762 23 0.0083
2763.0000 2763 23 0.0083
2764.0000 2764 23 0.0083
2765.0000 2765 23 0.0083
2766.0000 2766 23 0.0083
2767.0000 2767 23 0.0083
2768.0000 2768 23 0.0083
2769.0000 2769 23 0.0083
2770.0000 2770 23 0.0083
2771.0000 2771 23 0.0083
2772.0000 2772 23 0.0083
2773.0000 2773 23 0.0083
2774.0000 2774 23 0.0083
2775.0000 2775 23 0.0083
2776.0000 2776 23 0.0083
2777.0000 2777 23 0.0083
2778.0000 2778 23 0.0083
2779.0000 2779 23 0.0083
2780.0000 2780 23 0.0083
2781.0000 2781 23 0.0083
2782.0000 2782 23 0.0083
2783.0000 2783 23 0.0083
2784.0000 2784 23 0.0083
2785.0000 2785 23 0.0083
2786.0000 2786 23 0.0083
2787.0000 2787 23 0.0083
2788.0000 2788 23 0.0082
2789.0000 2789 23 0.0082
2790.0000 2790 23 0.0082
2791.0000 2791 23 0.0082
2792.0000 2792 23 0.0082
2793.0000 2793 23 0.0082
2794.0000 2794 23 0.0082
2795.0000 2795 23 0.0082
2796.0000 2796 23 0.0082
2797.0000 2797 23 0.0082
2798.0000 2798 23 0.0082
2799.0000 2799 23 0.0082
2800.0000 2800 23 0.0082
2801.0000 2801 23 0.0082
2802.0000 2802 23 0.0082
2803.0000 2803 23 0.0082
2804.0000 2804 23 0.0082
2805.0000 2805 23 0.0082
2806.0000 2806 23 0.0082
2807.0000 2807 23 0.0082
2808.0000 2808 23 0.0082
2809.0000 2809 23 0.0082
2810.0000 2810 23 0.0082
2811.0000 2811 23 0.0082
2812.0000 2812 23 0.0082
2813.0000 2813 23 0.0082
2814.0000 2814 23 0.0082
2815.0000 2815 23 0.0082
2816.0000 2816 23 0.0082
2817.0000 2817 23 0.0082
2818.0000 2818 23 0.0082
2819.0000 2819 23 0.0082
2820.0000 2820 23 0.0082
2821.0000 2821 23 0.0082
2822.0000 2822 23 0.0082
2823.0000 2823 23 0.0081
2824.0000 2824 23 0.0081
2825.0000 2825 23 0.0081
2826.0000 2826 23 0.0081
2827.0000 2827 23 0.0081
2828.0000 2828 23 0.0081
2829.0000 2829 23 0.0081
2830.0000 2830 23 0.0081
2831.0000 2831 23 0.0081
2832.0000 2832 23 0.0081
2833.0000 2833 23 0.0081
2834.0000 2834 23 0.0081
2835.0000 2835 23 0.0081
2836.0000 2836 23 0.0081
2837.0000 2837 23 0.0081
2838.0000 2838 23 0.0081
2839.0000 2839 23 0.0081
2840.0000 2840 23 0.0081
2841.0000 2841 23 0.0081
2842.0000 2842 23 0.0081
2843.0000 2843 23 0.0081
2844.0000 2844 23 0.0081
2845.0000 2845 23 0.0081
2846.0000 2846 23 0.0081
2847.0000 2847 23 0.0081
2848.0000 2848 23 0.0081
2849.0000 2849 23 0.0081
2850.0000 2850 23 0.0081
2851.0000 2851 23 0.0081
2852.0000 2852 23 0.0081
2853.0000 2853 23 0.0081
2854.0000 2854 23 0.0081
2855.0000 2855 23 0.0081
2856.0000 2856 23 0.0081
2857.0000 2857 23 0.0081
2858.0000 2858 23 0.0080
2859.0000 2859 23 0.0080
2860.0000 2860 23 0.0080
2861.0000 2861 23 0.0080
2862.0000 2862 23 0.0080
2863.0000 2863 23 0.0080
2864.0000 2864 23 0.0080
2865.0000 2865 23 0.0080
2866.0000 2866 23 0.0080
2867.0000 2867 23 0.0080
2868.0000 2868 23 0.0080
2869.0000 2869 23 0.0080
2870.0000 2870 23 0.0080
2871.0000 2871 23 0.0080
2872.0000 2872 23 0.0080
2873.0000 2873 23 0.0080
2874.0000 2874 23 0.0080
2875.0000 2875 23 0.0080
2876.0000 2876 23 0.0080
2877.0000 2877 23 0.0080
2878.0000 2878 23 0.0080
2879.0000 2879 23 0.0080
2880.0000 2880 23 0.0080
2881.0000 2881 23 0.0080
2882.0000 2882 23 0.0080
2883.0000 2883 23 0.0080
2884.0000 2884 23 0.0080
2885.0000 2885 23 0.0080
2886.0000 2886 23 0.0080
2887.0000 2887 23 0.0080
2888.0000 2888 23 0.0080
2889.0000 2889 23 0.0080
2890.0000 2890 23 0.0080
2891.0000 2891 23 0.0080
2892.0000 2892 23 0.0080
2893.0000 2893 23 0.0080
2894.0000 2894 23 0.0079
2895.0000 2895 23 0.0079
2896.0000 2896 23 0.0079
2897.0000 2897 23 0.0079
2898.0000 2898 23 0.0079
2899.0000 2899 23 0.0079
2900.0000 2900 23 0.0079
2901.0000 2901 23 0.0079
2902.0000 2902 23 0.0079
2903.0000 2903 23 0.0079
2904.0000 2904 23 0.0079
2905.0000 2905 23 0.0079
2906.0000 2906 23 0.0079
2907.0000 2907 23 0.0079
2908.0000 2908 23 0.0079
2909.0000 2909 23 0.0079
2910.0000 2910 23 0.0079
2911.0000 2911 23 0.0079
2912.0000 2912 23 0.0079
2913.0000 2913 23 0.0079
2914.0000 2914 23 0.0079
2915.0000 2915 23 0.0079
2916.0000 2916 23 0.0079
2917.0000 2917 23 0.0079
2918.0000 2918 23 0.0079
2919.0000 2919 23 0.0079
2920.0000 2920 23 0.0079
2921.0000 2921 23 0.0079
2922.0000 2922 23 0.0079
2923.0000 2923 23 0.0079
2924.0000 2924 23 0.0079
2925.0000 2925 23 0.0079
2926.0000 2926 23 0.0079
2927.0000 2927 23 0.0079
2928.0000 2928 23 0.0079
2929.0000 2929 23 0.0079
2930.0000 2930 23 0.0078
2931.0000 2931 23 0.0078
2932.0000 2932 23 0.0078
2933.0000 2933 23 0.0078
2934.0000 2934 23 0.0078
2935.0000 2935 23 0.0078
2936.0000 2936 23 0.0078
2937.0000 2937 23 0.0078
2938.0000 2938 23 0.0078
2939.0000 2939 23 0.0078
2940.0000 2940 23 0.0078
2941.0000 2941 23 0.0078
2942.0000 2942 23 0.0078
2943.0000 2943 23 0.0078
2944.0000 2944 23 0.0078
2945.0000 2945 23 0.0078
2946.0000 2946 23 0.0078
2947.0000 2947 23 0.0078
2947.6000 2947 24 0.0081
2948.0000 2948 24 0.0081
2949.0000 2949 24 0.0081
2950.0000 2950 24 0.0081
2951.0000 2951 24 0.0081
2952.0000 2952 24 0.0081
2953.0000 2953 24 0.0081
2954.0000 2954 24 0.0081
2955.0000 2955 24 0.0081
2956.0000 2956 24 0.0081
2957.0000 2957 24 0.0081
2958.0000 2958 24 0.0081
2959.0000 2959 24 0.0081
2960.0000 2960 24 0.0081
2961.0000 2961 24 0.0081
2962.0000 2962 24 0.0081
2963.0000 2963 24 0.0081
2964.0000 2964 24 0.0081
2965.0000 2965 24 0.0081
2966.0000 2966 24 0.0081
2967.0000 2967 24 0.0081
2967.7000 2967 25 0.0084
2967.9000 2967 26 0.0088
2968.0000 2968 26 0.0088
2969.0000 2969 26 0.0088
2970.0000 2970 26 0.0088
2971.0000 2971 26 0.0088
2972.0000 2972 26 0.0087
2973.0000 2973 26 0.0087
2974.0000 2974 26 0.0087
2975.0000 2975 26 0.0087
2976.0000 2976 26 0.0087
2977.0000 2977 26 0.0087
2978.0000 2978 26 0.0087
2979.0000 2979 26 0.0087
2980.0000 2980 26 0.0087
2981.0000 2981 26 0.0087
2982.0000 2982 26 0.0087
2983.0000 2983 26 0.0087
2984.0000 2984 26 0.0087
2985.0000 2985 26 0.0087
2986.0000 2986 26 0.0087
2987.0000 2987 26 0.0087
2988.0000 2988 26 0.0087
2989.0000 2989 26 0.0087
2990.0000 2990 26 0.0087
2991.0000 2991 26 0.0087
2992.0000 2992 26 0.0087
2993.0000 2993 26 0.0087
2994.0000 2994 26 0.0087
2995.0000 2995 26 0.0087
2996.0000 2996 26 0.0087
2997.0000 2997 26 0.0087
2998.0000 2998 26 0.0087
2999.0000 2999 26 0.0087
3000.0000 3000 26 0.0087
3001.0000 3001 26 0.0087
3002.0000 3002 26 0.0087
3003.0000 3003 26 0.0087
3004.0000 3004 26 0.0087
3005.0000 3005 26 0.0087
3006.0000 3006 26 0.0086
3007.0000 3007 26 0.0086
3008.0000 3008 26 0.0086
3009.0000 3009 26 0.0086
3010.0000 3010 26 0.0086
3011.0000 3011 26 0.0086
3012.0000 3012 26 0.0086
3013.0000 3013 26 0.0086
3014.0000 3014 26 0.0086
3015.0000 3015 26 0.0086
3016.0000 3016 26 0.0086
3017.0000 3017 26 0.0086
3018.0000 3018 26 0.0086
3019.0000 3019 26 0.0086
3020.0000 3020 26 0.0086
3021.0000 3021 26 0.0086
3022.0000 3022 26 0.0086
3023.0000 3023 26 0.0086
3024.0000 3024 26 0.0086
3025.0000 3025 26 0.0086
3026.0000 3026 26 0.0086
3027.0000 3027 26 0.0086
3028.0000 3028 26 0.0086
3029.0000 3029 26 0.0086
3030.0000 3030 26 0.0086
3031.0000 3031 26 0.0086
3032.0000 3032 26 0.0086
3033.0000 3033 26 0.0086
3034.0000 3034 26 0.0086
3035.0000 3035 26 0.0086
3036.0000 3036 26 0.0086
3037.0000 3037 26 0.0086
3038.0000 3038 26 0.0086
3039.0000 3039 26 0.0086
3040.0000 3040 26 0.0086
3041.0000 3041 26 0.0085
3042.0000 3042 26 0.0085
3043.0000 3043 26 0.0085
3044.0000 3044 26 0.0085
3045.0000 3045 26 0.0085
3046.0000 3046 26 0.0085
3047.0000 3047 26 0.0085
3048.0000 3048 26 0.0085
3049.0000 3049 26 0.0085
3050.0000 3050 26 0.0085
3051.0000 3051 26 0.0085
3052.0000 3052 26 0.0085
3053.0000 3053 26 0.0085
3054.0000 3054 26 0.0085
3055.0000 3055 26 0.0085
3056.0000 3056 26 0.0085
3057.0000 3057 26 0.0085
3058.0000 3058 26 0.0085
3059.0000 3059 26 0.0085
3060.0000 3060 26 0.0085
3061.0000 3061 26 0.0085
3062.0000 3062 26 0.0085
3063.0000 3063 26 0.0085
3064.0000 3064 26 0.0085
3065.0000 3065 26 0.0085
3066.0000 3066 26 0.0085
3067.0000 3067 26 0.0085
3068.0000 3068 26 0.0085
3069.0000 3069 26 0.0085
3070.0000 3070 26 0.0085
3071.0000 3071 26 0.0085
3072.0000 3072 26 0.0085
3073.0000 3073 26 0.0085
3074.0000 3074 26 0.0085
3075.0000 3075 26 0.0085
3076.0000 3076 26 0.0085
3077.0000 3077 26 0.0084
3078.0000 3078 26 0.0084
3079.0000 3079 26 0.0084
3080.0000 3080 26 0.0084
3081.0000 3081 26 0.0084
3082.0000 3082 26 0.0084
3083.0000 3083 26 0.0084
3084.0000 3084 26 0.0084
3085.0000 3085 26 0.0084
3086.0000 3086 26 0.0084
3087.0000 3087 26 0.0084
3088.0000 3088 26 0.0084
3089.0000 3089 26 0.0084
3090.0000 3090 26 0.0084
3091.0000 3091 26 0.0084
3092.0000 3092 26 0.0084
3093.0000 3093 26 0.0084
3094.0000 3094 26 0.0084
3095.0000 3095 26 0.0084
3096.0000 3096 26 0.0084
3097.0000 3097 26 0.0084
3098.0000 3098 26 0.0084
3099.0000 3099 26 0.0084
3100.0000 3100 26 0.0084
3101.0000 3101 26 0.0084
3102.0000 3102 26 0.0084
3103.0000 3103 26 0.0084
3104.0000 3104 26 0.0084
3105.0000 3105 26 0.0084
3106.0000 3106 26 0.0084
3107.0000 3107 26 0.0084
3108.0000 3108 26 0.0084
3109.0000 3109 26 0.0084
3110.0000 3110 26 0.0084
3111.0000 3111 26 0.0084
3112.0000 3112 26 0.0084
3113.0000 3113 26 0.0084
3114.0000 3114 26 0.0083
3115.0000 3115 26 0.0083
3116.0000 3116 26 0.0083
3117.0000 3117 26 0.0083
3118.0000 3118 26 0.0083
3119.0000 3119 26 0.0083
3120.0000 3120 26 0.0083
3121.0000 3121 26 0.0083
3122.0000 3122 26 0.0083
3123.0000 3123 26 0.0083
3124.0000 3124 26 0.0083
3125.0000 3125 26 0.0083
3126.0000 3126 26 0.0083
3127.0000 3127 26 0.0083
3128.0000 3128 26 0.0083
3129.0000 3129 26 0.0083
3130.0000 3130 26 0.0083
3131.0000 3131 26 0.0083
3132.0000 3132 26 0.0083
3133.0000 3133 26 0.0083
3134.0000 3134 26 0.0083
3135.0000 3135 26 0.0083
3136.0000 3136 26 0.0083
3137.0000 3137 26 0.0083
3138.0000 3138 26 0.0083
3139.0000 3139 26 0.0083
3140.0000 3140 26 0.0083
3141.0000 3141 26 0.0083
3142.0000 3142 26 0.0083
3143.0000 3143 26 0.0083
3144.0000 3144 26 0.0083
3145.0000 3145 26 0.0083
3146.0000 3146 26 0.0083
3147.0000 3147 26 0.0083
3148.0000 3148 26 0.0083
3149.0000 3149 26 0.0083
3150.0000 3150 26 0.0083
3151.0000 3151 26 0.0083
3152.0000 3152 26 0.0082
3153.0000 3153 26 0.0082
3154.0000 3154 26 0.0082
3155.0000 3155 26 0.0082
3156.0000 3156 26 0.0082
3157.0000 3157 26 0.0082
3158.0000 3158 26 0.0082
3159.0000 3159 26 0.0082
3160.0000 3160 26 0.0082
3161.0000 3161 26 0.0082
3162.0000 3162 26 0.0082
3163.0000 3163 26 0.0082
3164.0000 3164 26 0.0082
3165.0000 3165 26 0.0082
3166.0000 3166 26 0.0082
3167.0000 3167 26 0.0082
3168.0000 3168 26 0.0082
3169.0000 3169 26 0.0082
3170.0000 3170 26 0.0082
3171.0000 3171 26 0.0082
3172.0000 3172 26 0.0082
3172.9000 3172 27 0.0085
3173.0000 3173 27 0.0085
3174.0000 3174 27 0.0085
3175.0000 3175 27 0.0085
3176.0000 3176 27 0.0085
3177.0000 3177 27 0.0085
3178.0000 3178 27 0.0085
3179.0000 3179 27 0.0085
3180.0000 3180 27 0.0085
3181.0000 3181 27 0.0085
3182.0000 3182 27 0.0085
3183.0000 3183 27 0.0085
3184.0000 3184 27 0.0085
3185.0000 3185 27 0.0085
3186.0000 3186 27 0.0085
3187.0000 3187 27 0.0085
3188.0000 3188 27 0.0085
3189.0000 3189 27 0.0085
3190.0000 3190 27 0.0085
3191.0000 3191 27 0.0085
3192.0000 3192 27 0.0085
3193.0000 3193 27 0.0085
3194.0000 3194 27 0.0085
3195.0000 3195 27 0.0085
3196.0000 3196 27 0.0084
3197.0000 3197 27 0.0084
3198.0000 3198 27 0.0084
3199.0000 3199 27 0.0084
3200.0000 3200 27 0.0084
3201.0000 3201 27 0.0084
3202.0000 3202 27 0.0084
3203.0000 3203 27 0.0084
3204.0000 3204 27 0.0084
3205.0000 3205 27 0.0084
3206.0000 3206 27 0.0084
3207.0000 3207 27 0.0084
3208.0000 3208 27 0.0084
3209.0000 3209 27 0.0084
3210.0000 3210 27 0.0084
3211.0000 3211 27 0.0084
3212.0000 3212 27 0.0084
3213.0000 3213 27 0.0084
3214.0000 3214 27 0.0084
3215.0000 3215 27 0.0084
3216.0000 3216 27 0.0084
3217.0000 3217 27 0.0084
3218.0000 3218 27 0.0084
3219.0000 3219 27 0.0084
3220.0000 3220 27 0.0084
3221.0000 3221 27 0.0084
3222.0000 3222 27 0.0084
3223.0000 3223 27 0.0084
3224.0000 3224 27 0.0084
3225.0000 3225 27 0.0084
3226.0000 3226 27 0.0084
3227.0000 3227 27 0.0084
3228.0000 3228 27 0.0084
3229.0000 3229 27 0.0084
3230.0000 3230 27 0.0084
3231.0000 3231 27 0.0084
3232.0000 3232 27 0.0084
3233.0000 3233 27 0.0084
3234.0000 3234 27 0.0083
3235.0000 3235 27 0.0083
3236.0000 3236 27 0.0083
3237.0000 3237 27 0.0083
3238.0000 3238 27 0.0083
3239.0000 3239 27 0.0083
3240.0000 3240 27 0.0083
3241.0000 3241 27 0.0083
3242.0000 3242 27 0.0083
3243.0000 3243 27 0.0083
3244.0000 3244 27 0.0083
3245.0000 3245 27 0.0083
3246.0000 3246 27 0.0083
3247.0000 3247 27 0.0083
3248.0000 3248 27 0.0083
3249.0000 3249 27 0.0083
3250.0000 3250 27 0.0083
3251.0000 3251 27 0.0083
3252.0000 3252 27 0.0083
3253.0000 3253 27 0.0083
3254.0000 3254 27 0.0083
3255.0000 3255 27 0.0083
3256.0000 3256 27 0.0083
3257.0000 3257 27 0.0083
3258.0000 3258 27 0.0083
3259.0000 3259 27 0.0083
3260.0000 3260 27 0.0083
3261.0000 3261 27 0.0083
3261.3000 3261 28 0.0086
3262.0000 3262 28 0.0086
3263.0000 3263 28 0.0086
3264.0000 3264 28 0.0086
3265.0000 3265 28 0.0086
3266.0000 3266 28 0.0086
3267.0000 3267 28 0.0086
3268.0000 3268 28 0.0086
3269.0000 3269 28 0.0086
3270.0000 3270 28 0.0086
3271.0000 3271 28 0.0086
3272.0000 3272 28 0.0086
3273.0000 3273 28 0.0086
3274.0000 3274 28 0.0086
3275.0000 3275 28 0.0085
3276.0000 3276 28 0.0085
3277.0000 3277 28 0.0085
3278.0000 3278 28 0.0085
3279.0000 3279 28 0.0085
3280.0000 3280 28 0.0085
3281.0000 3281 28 0.0085
3282.0000 3282 28 0.0085
3283.0000 3283 28 0.0085
3284.0000 3284 28 0.0085
3285.0000 3285 28 0.0085
3286.0000 3286 28 0.0085
3287.0000 3287 28 0.0085
3288.0000 3288 28 0.0085
3289.0000 3289 28 0.0085
3290.0000 3290 28 0.0085
3291.0000 3291 28 0.0085
3292.0000 3292 28 0.0085
3293.0000 3293 28 0.0085
3294.0000 3294 28 0.0085
3295.0000 3295 28 0.0085
3296.0000 3296 28 0.0085
3297.0000 3297 28 0.0085
3298.0000 3298 28 0.0085
3299.0000 3299 28 0.0085
3300.0000 3300 28 0.0085
3301.0000 3301 28 0.0085
3302.0000 3302 28 0.0085
3303.0000 3303 28 0.0085
3304.0000 3304 28 0.0085
3305.0000 3305 28 0.0085
3306.0000 3306 28 0.0085
3307.0000 3307 28 0.0085
3308.0000 3308 28 0.0085
3309.0000 3309 28 0.0085
3310.0000 3310 28 0.0085
3311.0000 3311 28 0.0085
3312.0000 3312 28 0.0085
3313.0000 3313 28 0.0085
3314.0000 3314 28 0.0084
3315.0000 3315 28 0.0084
3316.0000 3316 28 0.0084
3317.0000 3317 28 0.0084
3318.0000 3318 28 0.0084
3319.0000 3319 28 0.0084
3320.0000 3320 28 0.0084
3321.0000 3321 28 0.0084
3322.0000 3322 28 0.0084
3323.0000 3323 28 0.0084
3324.0000 3324 28 0.0084
3325.0000 3325 28 0.0084
3326.0000 3326 28 0.0084
3327.0000 3327 28 0.0084
3328.0000 3328 28 0.0084
3329.0000 3329 28 0.0084
3330.0000 3330 28 0.0084
3331.0000 3331 28 0.0084
3332.0000 3332 28 0.0084
3333.0000 3333 28 0.0084
3334.0000 3334 28 0.0084
3335.0000 3335 28 0.0084
3336.0000 3336 28 0.0084
3337.0000 3337 28 0.0084
3338.0000 3338 28 0.0084
3339.0000 3339 28 0.0084
3340.0000 3340 28 0.0084
3341.0000 3341 28 0.0084
3342.0000 3342 28 0.0084
3343.0000 3343 28 0.0084
3344.0000 3344 28 0.0084
3345.0000 3345 28 0.0084
3346.0000 3346 28 0.0084
3347.0000 3347 28 0.0084
3348.0000 3348 28 0.0084
3349.0000 3349 28 0.0084
3350.0000 3350 28 0.0084
3351.0000 3351 28 0.0084
3352.0000 3352 28 0.0084
3353.0000 3353 28 0.0084
3353.9000 3353 29 0.0086
3354.0000 3354 29 0.0086
3355.0000 3355 29 0.0086
3356.0000 3356 29 0.0086
3357.0000 3357 29 0.0086
3358.0000 3358 29 0.0086
3359.0000 3359 29 0.0086
3360.0000 3360 29 0.0086
3361.0000 3361 29 0.0086
3362.0000 3362 29 0.0086
3363.0000 3363 29 0.0086
3364.0000 3364 29 0.0086
3365.0000 3365 29 0.0086
3366.0000 3366 29 0.0086
3367.0000 3367 29 0.0086
3368.0000 3368 29 0.0086
3369.0000 3369 29 0.0086
3370.0000 3370 29 0.0086
3371.0000 3371 29 0.0086
3372.0000 3372 29 0.0086
3373.0000 3373 29 0.0086
3374.0000 3374 29 0.0086
3375.0000 3375 29 0.0086
3376.0000 3376 29 0.0086
3377.0000 3377 29 0.0086
3378.0000 3378 29 0.0086
3379.0000 3379 29 0.0086
3380.0000 3380 29 0.0086
3381.0000 3381 29 0.0086
3382.0000 3382 29 0.0086
3383.0000 3383 29 0.0086
3384.0000 3384 29 0.0086
3385.0000 3385 29 0.0086
3386.0000 3386 29 0.0086
3387.0000 3387 29 0.0086
3388.0000 3388 29 0.0086
3389.0000 3389 29 0.0086
3390.0000 3390 29 0.0086
3391.0000 3391 29 0.0086
3392.0000 3392 29 0.0085
3393.0000 3393 29 0.0085
3394.0000 3394 29 0.0085
3395.0000 3395 29 0.0085
3396.0000 3396 29 0.0085
3397.0000 3397 29 0.0085
3398.0000 3398 29 0.0085
3399.0000 3399 29 0.0085
3400.0000 3400 29 0.0085
3401.0000 3401 29 0.0085
3402.0000 3402 29 0.0085
3403.0000 3403 29 0.0085
3404.0000 3404 29 0.0085
3405.0000 3405 29 0.0085
3406.0000 3406 29 0.0085
3407.0000 3407 29 0.0085
3408.0000 3408 29 0.0085
3409.0000 3409 29 0.0085
3410.0000 3410 29 0.0085
3411.0000 3411 29 0.0085
3412.0000 3412 29 0.0085
3413.0000 3413 29 0.0085
3414.0000 3414 29 0.0085
3415.0000 3415 29 0.0085
3416.0000 3416 29 0.0085
3417.0000 3417 29 0.0085
3418.0000 3418 29 0.0085
3419.0000 3419 29 0.0085
3420.0000 3420 29 0.0085
3421.0000 3421 29 0.0085
3422.0000 3422 29 0.0085
3423.0000 3423 29 0.0085
3424.0000 3424 29 0.0085
3425.0000 3425 29 0.0085
3426.0000 3426 29 0.0085
3427.0000 3427 29 0.0085
3428.0000 3428 29 0.0085
3429.0000 3429 29 0.0085
3430.0000 3430 29 0.0085
3431.0000 3431 29 0.0085
3432.0000 3432 29 0.0084
3433.0000 3433 29 0.0084
3434.0000 3434 29 0.0084
3435.0000 3435 29 0.0084
3436.0000 3436 29 0.0084
3437.0000 3437 29 0.0084
3438.0000 3438 29 0.0084
3439.0000 3439 29 0.0084
3440.0000 3440 29 0.0084
3441.0000 3441 29 0.0084
3442.0000 3442 29 0.0084
3443.0000 3443 29 0.0084
3444.0000 3444 29 0.0084
3445.0000 3445 29 0.0084
3446.0000 3446 29 0.0084
3447.0000 3447 29 0.0084
3448.0000 3448 29 0.0084
3449.0000 3449 29 0.0084
3450.0000 3450 29 0.0084
3451.0000 3451 29 0.0084
3452.0000 3452 29 0.0084
3453.0000 3453 29 0.0084
3454.0000 3454 29 0.0084
3455.0000 3455 29 0.0084
3456.0000 3456 29 0.0084
3457.0000 3457 29 0.0084
3458.0000 3458 29 0.0084
3459.0000 3459 29 0.0084
3460.0000 3460 29 0.0084
3461.0000 3461 29 0.0084
3462.0000 3462 29 0.0084
3463.0000 3463 29 0.0084
3464.0000 3464 29 0.0084
3465.0000 3465 29 0.0084
3466.0000 3466 29 0.0084
3467.0000 3467 29 0.0084
3468.0000 3468 29 0.0084
3469.0000 3469 29 0.0084
3470.0000 3470 29 0.0084
3471.0000 3471 29 0.0084
3472.0000 3472 29 0.0084
3473.0000 3473 29 0.0084
3474.0000 3474 29 0.0083
3475.0000 3475 29 0.0083
3476.0000 3476 29 0.0083
3477.0000 3477 29 0.0083
3478.0000 3478 29 0.0083
3479.0000 3479 29 0.0083
3480.0000 3480 29 0.0083
3481.0000 3481 29 0.0083
3482.0000 3482 29 0.0083
3483.0000 3483 29 0.0083
3484.0000 3484 29 0.0083
3485.0000 3485 29 0.0083
3486.0000 3486 29 0.0083
3487.0000 3487 29 0.0083
3488.0000 3488 29 0.0083
3489.0000 3489 29 0.0083
3490.0000 3490 29 0.0083
3491.0000 3491 29 0.0083
3492.0000 3492 29 0.0083
3493.0000 3493 29 0.0083
3494.0000 3494 29 0.0083
3495.0000 3495 29 0.0083
3496.0000 3496 29 0.0083
3497.0000 3497 29 0.0083
3498.0000 3498 29 0.0083
3499.0000 3499 29 0.0083
3500.0000 3500 29 0.0083
3501.0000 3501 29 0.0083
3502.0000 3502 29 0.0083
3503.0000 3503 29 0.0083
3504.0000 3504 29 0.0083
3505.0000 3505 29 0.0083
3506.0000 3506 29 0.0083
3507.0000 3507 29 0.0083
3508.0000 3508 29 0.0083
3509.0000 3509 29 0.0083
3510.0000 3510 29 0.0083
3511.0000 3511 29 0.0083
3512.0000 3512 29 0.0083
3513.0000 3513 29 0.0083
3514.0000 3514 29 0.0083
3515.0000 3515 29 0.0083
3516.0000 3516 29 0.0082
3517.0000 3517 29 0.0082
3518.0000 3518 29 0.0082
3519.0000 3519 29 0.0082
3520.0000 3520 29 0.0082
3521.0000 3521 29 0.0082
3522.0000 3522 29 0.0082
3523.0000 3523 29 0.0082
3524.0000 3524 29 0.0082
3525.0000 3525 29 0.0082
3526.0000 3526 29 0.0082
3527.0000 3527 29 0.0082
3528.0000 3528 29 0.0082
3529.0000 3529 29 0.0082
3530.0000 3530 29 0.0082
3531.0000 3531 29 0.0082
3532.0000 3532 29 0.0082
3533.0000 3533 29 0.0082
3534.0000 3534 29 0.0082
3535.0000 3535 29 0.0082
3536.0000 3536 29 0.0082
3537.0000 3537 29 0.0082
3538.0000 3538 29 0.0082
3539.0000 3539 29 0.0082
3540.0000 3540 29 0.0082
3541.0000 3541 29 0.0082
3542.0000 3542 29 0.0082
3543.0000 3543 29 0.0082
3544.0000 3544 29 0.0082
3545.0000 3545 29 0.0082
3546.0000 3546 29 0.0082
3547.0000 3547 29 0.0082
3548.0000 3548 29 0.0082
3549.0000 3549 29 0.0082
3550.0000 3550 29 0.0082
3551.0000 3551 29 0.0082
3552.0000 3552 29 0.0082
3553.0000 3553 29 0.0082
3554.0000 3554 29 0.0082
3555.0000 3555 29 0.0082
3556.0000 3556 29 0.0082
3557.0000 3557 29 0.0082
3558.0000 3558 29 0.0082
3559.0000 3559 29 0.0081
3560.0000 3560 29 0.0081
3561.0000 3561 29 0.0081
3562.0000 3562 29 0.0081
3563.0000 3563 29 0.0081
3564.0000 3564 29 0.0081
3565.0000 3565 29 0.0081
3566.0000 3566 29 0.0081
3567.0000 3567 29 0.0081
3568.0000 3568 29 0.0081
3569.0000 3569 29 0.0081
3570.0000 3570 29 0.0081
3571.0000 3571 29 0.0081
3572.0000 3572 29 0.0081
3573.0000 3573 29 0.0081
3574.0000 3574 29 0.0081
3575.0000 3575 29 0.0081
3576.0000 3576 29 0.0081
3577.0000 3577 29 0.0081
3578.0000 3578 29 0.0081
3579.0000 3579 29 0.0081
3580.0000 3580 29 0.0081
3581.0000 3581 29 0.0081
3582.0000 3582 29 0.0081
3583.0000 3583 29 0.0081
3584.0000 3584 29 0.0081
3585.0000 3585 29 0.0081
3586.0000 3586 29 0.0081
3587.0000 3587 29 0.0081
3588.0000 3588 29 0.0081
