# time  created  singleCountDelivered  singleCountDelivered/created
2708.0000 2708 38 0.0140
2709.0000 2709 38 0.0140
2710.0000 2710 38 0.0140
2711.0000 2711 38 0.0140
2712.0000 2712 38 0.0140
2713.0000 2713 38 0.0140
2714.0000 2714 38 0.0140
2715.0000 2715 38 0.0140
2716.0000 2716 38 0.0140
2717.0000 2717 38 0.0140
2718.0000 2718 38 0.0140
2719.0000 2719 38 0.0140
2720.0000 2720 38 0.0140
2721.0000 2721 38 0.0140
2722.0000 2722 38 0.0140
2723.0000 2723 38 0.0140
2724.0000 2724 38 0.0140
2725.0000 2725 38 0.0139
2726.0000 2726 38 0.0139
2727.0000 2727 38 0.0139
2728.0000 2728 38 0.0139
2729.0000 2729 38 0.0139
2730.0000 2730 38 0.0139
2731.0000 2731 38 0.0139
2732.0000 2732 38 0.0139
2733.0000 2733 38 0.0139
2734.0000 2734 38 0.0139
2735.0000 2735 38 0.0139
2736.0000 2736 38 0.0139
2737.0000 2737 38 0.0139
2738.0000 2738 38 0.0139
2739.0000 2739 38 0.0139
2740.0000 2740 38 0.0139
2741.0000 2741 38 0.0139
2742.0000 2742 38 0.0139
2743.0000 2743 38 0.0139
2744.0000 2744 38 0.0138
2745.0000 2745 38 0.0138
2746.0000 2746 38 0.0138
2747.0000 2747 38 0.0138
2748.0000 2748 38 0.0138
2749.0000 2749 38 0.0138
2750.0000 2750 38 0.0138
2751.0000 2751 38 0.0138
2752.0000 2752 38 0.0138
2753.0000 2753 38 0.0138
2754.0000 2754 38 0.0138
2755.0000 2755 38 0.0138
2756.0000 2756 38 0.0138
2757.0000 2757 38 0.0138
2758.0000 2758 38 0.0138
2759.0000 2759 38 0.0138
2760.0000 2760 38 0.0138
2761.0000 2761 38 0.0138
2762.0000 2762 38 0.0138
2763.0000 2763 38 0.0138
2764.0000 2764 38 0.0137
2765.0000 2765 38 0.0137
2766.0000 2766 38 0.0137
2767.0000 2767 38 0.0137
2768.0000 2768 38 0.0137
2769.0000 2769 38 0.0137
2770.0000 2770 38 0.0137
2771.0000 2771 38 0.0137
2772.0000 2772 38 0.0137
2773.0000 2773 38 0.0137
2774.0000 2774 38 0.0137
2775.0000 2775 38 0.0137
2776.0000 2776 38 0.0137
2777.0000 2777 38 0.0137
2778.0000 2778 38 0.0137
2779.0000 2779 38 0.0137
2780.0000 2780 38 0.0137
2781.0000 2781 38 0.0137
2782.0000 2782 38 0.0137
2783.0000 2783 38 0.0137
2784.0000 2784 38 0.0136
2785.0000 2785 38 0.0136
2786.0000 2786 38 0.0136
2787.0000 2787 38 0.0136
2788.0000 2788 38 0.0136
2789.0000 2789 38 0.0136
2790.0000 2790 38 0.0136
2791.0000 2791 38 0.0136
2792.0000 2792 38 0.0136
2793.0000 2793 38 0.0136
2794.0000 2794 38 0.0136
2795.0000 2795 38 0.0136
2796.0000 2796 38 0.0136
2797.0000 2797 38 0.0136
2798.0000 2798 38 0.0136
2799.0000 2799 38 0.0136
2800.0000 2800 38 0.0136
2801.0000 2801 38 0.0136
2802.0000 2802 38 0.0136
2803.0000 2803 38 0.0136
2804.0000 2804 38 0.0136
2805.0000 2805 38 0.0135
2806.0000 2806 38 0.0135
2807.0000 2807 38 0.0135
2808.0000 2808 38 0.0135
2809.0000 2809 38 0.0135
2810.0000 2810 38 0.0135
2811.0000 2811 38 0.0135
2812.0000 2812 38 0.0135
2813.0000 2813 38 0.0135
2814.0000 2814 38 0.0135
2815.0000 2815 38 0.0135
2816.0000 2816 38 0.0135
2817.0000 2817 38 0.0135
2818.0000 2818 38 0.0135
2819.0000 2819 38 0.0135
2820.0000 2820 38 0.0135
2821.0000 2821 38 0.0135
2822.0000 2822 38 0.0135
2823.0000 2823 38 0.0135
2824.0000 2824 38 0.0135
2825.0000 2825 38 0.0135
2826.0000 2826 38 0.0134
2827.0000 2827 38 0.0134
2828.0000 2828 38 0.0134
2829.0000 2829 38 0.0134
2830.0000 2830 38 0.0134
2831.0000 2831 38 0.0134
2832.0000 2832 38 0.0134
2833.0000 2833 38 0.0134
2834.0000 2834 38 0.0134
2835.0000 2835 38 0.0134
2836.0000 2836 38 0.0134
2837.0000 2837 38 0.0134
2838.0000 2838 38 0.0134
2839.0000 2839 38 0.0134
2840.0000 2840 38 0.0134
2841.0000 2841 38 0.0134
2842.0000 2842 38 0.0134
2843.0000 2843 38 0.0134
2844.0000 2844 38 0.0134
2845.0000 2845 38 0.0134
2846.0000 2846 38 0.0134
2847.0000 2847 38 0.0133
2848.0000 2848 38 0.0133
2849.0000 2849 38 0.0133
2850.0000 2850 38 0.0133
2851.0000 2851 38 0.0133
2852.0000 2852 38 0.0133
2853.0000 2853 38 0.0133
2854.0000 2854 38 0.0133
2855.0000 2855 38 0.0133
2856.0000 2856 38 0.0133
2857.0000 2857 38 0.0133
2858.0000 2858 38 0.0133
2859.0000 2859 38 0.0133
2860.0000 2860 38 0.0133
2861.0000 2861 38 0.0133
2862.0000 2862 38 0.0133
2863.0000 2863 38 0.0133
2864.0000 2864 38 0.0133
2865.0000 2865 38 0.0133
2866.0000 2866 38 0.0133
2867.0000 2867 38 0.0133
2868.0000 2868 38 0.0132
2869.0000 2869 38 0.0132
2870.0000 2870 38 0.0132
2871.0000 2871 38 0.0132
2872.0000 2872 38 0.0132
2873.0000 2873 38 0.0132
2874.0000 2874 38 0.0132
2875.0000 2875 38 0.0132
2876.0000 2876 38 0.0132
2877.0000 2877 38 0.0132
2878.0000 2878 38 0.0132
2879.0000 2879 38 0.0132
2880.0000 2880 38 0.0132
2881.0000 2881 38 0.0132
2882.0000 2882 38 0.0132
2883.0000 2883 38 0.0132
2884.0000 2884 38 0.0132
2885.0000 2885 38 0.0132
2886.0000 2886 38 0.0132
2887.0000 2887 38 0.0132
2888.0000 2888 38 0.0132
2889.0000 2889 38 0.0132
2890.0000 2890 38 0.0131
2891.0000 2891 38 0.0131
2892.0000 2892 38 0.0131
2893.0000 2893 38 0.0131
2894.0000 2894 38 0.0131
2895.0000 2895 38 0.0131
2896.0000 2896 38 0.0131
2897.0000 2897 38 0.0131
2898.0000 2898 38 0.0131
2899.0000 2899 38 0.0131
2900.0000 2900 38 0.0131
2901.0000 2901 38 0.0131
2901.7000 2901 39 0.0134
2902.0000 2902 39 0.0134
2903.0000 2903 39 0.0134
2904.0000 2904 39 0.0134
2905.0000 2905 39 0.0134
2906.0000 2906 39 0.0134
2907.0000 2907 39 0.0134
2908.0000 2908 39 0.0134
2909.0000 2909 39 0.0134
2910.0000 2910 39 0.0134
2911.0000 2911 39 0.0134
2912.0000 2912 39 0.0134
2913.0000 2913 39 0.0134
2914.0000 2914 39 0.0134
2915.0000 2915 39 0.0134
2916.0000 2916 39 0.0134
2917.0000 2917 39 0.0134
2918.0000 2918 39 0.0134
2919.0000 2919 39 0.0134
2920.0000 2920 39 0.0134
2921.0000 2921 39 0.0134
2922.0000 2922 39 0.0133
2923.0000 2923 39 0.0133
2924.0000 2924 39 0.0133
2925.0000 2925 39 0.0133
2926.0000 2926 39 0.0133
2927.0000 2927 39 0.0133
2928.0000 2928 39 0.0133
2929.0000 2929 39 0.0133
2930.0000 2930 39 0.0133
2931.0000 2931 39 0.0133
2932.0000 2932 39 0.0133
2933.0000 2933 39 0.0133
2934.0000 2934 39 0.0133
2935.0000 2935 39 0.0133
2936.0000 2936 39 0.0133
2937.0000 2937 39 0.0133
2938.0000 2938 39 0.0133
2939.0000 2939 39 0.0133
2940.0000 2940 39 0.0133
2941.0000 2941 39 0.0133
2942.0000 2942 39 0.0133
2943.0000 2943 39 0.0133
2944.0000 2944 39 0.0132
2945.0000 2945 39 0.0132
2946.0000 2946 39 0.0132
2946.1000 2946 40 0.0136
2947.0000 2947 40 0.0136
2948.0000 2948 40 0.0136
2949.0000 2949 40 0.0136
2950.0000 2950 40 0.0136
2951.0000 2951 40 0.0136
2952.0000 2952 40 0.0136
2953.0000 2953 40 0.0135
2954.0000 2954 40 0.0135
2955.0000 2955 40 0.0135
2956.0000 2956 40 0.0135
2957.0000 2957 40 0.0135
2958.0000 2958 40 0.0135
2959.0000 2959 40 0.0135
2960.0000 2960 40 0.0135
2961.0000 2961 40 0.0135
2962.0000 2962 40 0.0135
2963.0000 2963 40 0.0135
2963.5000 2963 41 0.0138
2964.0000 2964 41 0.0138
2965.0000 2965 41 0.0138
2966.0000 2966 41 0.0138
2967.0000 2967 41 0.0138
2968.0000 2968 41 0.0138
2969.0000 2969 41 0.0138
2970.0000 2970 41 0.0138
2971.0000 2971 41 0.0138
2972.0000 2972 41 0.0138
2973.0000 2973 41 0.0138
2974.0000 2974 41 0.0138
2975.0000 2975 41 0.0138
2976.0000 2976 41 0.0138
2977.0000 2977 41 0.0138
2978.0000 2978 41 0.0138
2979.0000 2979 41 0.0138
2980.0000 2980 41 0.0138
2981.0000 2981 41 0.0138
2982.0000 2982 41 0.0137
2983.0000 2983 41 0.0137
2984.0000 2984 41 0.0137
2985.0000 2985 41 0.0137
2986.0000 2986 41 0.0137
2987.0000 2987 41 0.0137
2988.0000 2988 41 0.0137
2989.0000 2989 41 0.0137
2990.0000 2990 41 0.0137
2991.0000 2991 41 0.0137
2992.0000 2992 41 0.0137
2993.0000 2993 41 0.0137
2994.0000 2994 41 0.0137
2995.0000 2995 41 0.0137
2996.0000 2996 41 0.0137
2997.0000 2997 41 0.0137
2998.0000 2998 41 0.0137
2999.0000 2999 41 0.0137
3000.0000 3000 41 0.0137
3001.0000 3001 41 0.0137
3002.0000 3002 41 0.0137
3003.0000 3003 41 0.0137
3004.0000 3004 41 0.0136
3005.0000 3005 41 0.0136
3006.0000 3006 41 0.0136
3007.0000 3007 41 0.0136
3008.0000 3008 41 0.0136
3009.0000 3009 41 0.0136
3010.0000 3010 41 0.0136
3011.0000 3011 41 0.0136
3012.0000 3012 41 0.0136
3013.0000 3013 41 0.0136
3014.0000 3014 41 0.0136
3015.0000 3015 41 0.0136
3016.0000 3016 41 0.0136
3017.0000 3017 41 0.0136
3018.0000 3018 41 0.0136
3019.0000 3019 41 0.0136
3020.0000 3020 41 0.0136
3021.0000 3021 41 0.0136
3022.0000 3022 41 0.0136
3023.0000 3023 41 0.0136
3024.0000 3024 41 0.0136
3025.0000 3025 41 0.0136
3026.0000 3026 41 0.0135
3027.0000 3027 41 0.0135
3028.0000 3028 41 0.0135
3029.0000 3029 41 0.0135
3030.0000 3030 41 0.0135
3031.0000 3030 42 0.0139
3031.0000 3031 42 0.0139
3032.0000 3032 42 0.0139
3033.0000 3033 42 0.0138
3034.0000 3034 42 0.0138
3035.0000 3035 42 0.0138
3036.0000 3036 42 0.0138
3037.0000 3037 42 0.0138
3038.0000 3038 42 0.0138
3039.0000 3039 42 0.0138
3040.0000 3040 42 0.0138
3041.0000 3041 42 0.0138
3042.0000 3042 42 0.0138
3043.0000 3043 42 0.0138
3044.0000 3044 42 0.0138
3045.0000 3045 42 0.0138
3046.0000 3046 42 0.0138
3047.0000 3047 42 0.0138
3048.0000 3048 42 0.0138
3049.0000 3049 42 0.0138
3050.0000 3050 42 0.0138
3051.0000 3051 42 0.0138
3052.0000 3052 42 0.0138
3053.0000 3053 42 0.0138
3054.0000 3054 42 0.0138
3055.0000 3055 42 0.0137
3056.0000 3056 42 0.0137
3057.0000 3057 42 0.0137
3058.0000 3058 42 0.0137
3059.0000 3059 42 0.0137
3060.0000 3060 42 0.0137
3061.0000 3061 42 0.0137
3062.0000 3062 42 0.0137
3063.0000 3063 42 0.0137
3064.0000 3064 42 0.0137
3065.0000 3065 42 0.0137
3066.0000 3066 42 0.0137
3067.0000 3067 42 0.0137
3068.0000 3068 42 0.0137
3069.0000 3069 42 0.0137
3070.0000 3070 42 0.0137
3071.0000 3071 42 0.0137
3072.0000 3072 42 0.0137
3073.0000 3073 42 0.0137
3074.0000 3074 42 0.0137
3075.0000 3075 42 0.0137
3076.0000 3076 42 0.0137
3077.0000 3077 42 0.0136
3078.0000 3078 42 0.0136
3079.0000 3079 42 0.0136
3080.0000 3080 42 0.0136
3081.0000 3081 42 0.0136
3082.0000 3082 42 0.0136
3083.0000 3083 42 0.0136
3084.0000 3084 42 0.0136
3085.0000 3085 42 0.0136
3086.0000 3086 42 0.0136
3087.0000 3087 42 0.0136
3088.0000 3088 42 0.0136
3089.0000 3089 42 0.0136
3090.0000 3090 42 0.0136
3091.0000 3091 42 0.0136
3092.0000 3092 42 0.0136
3093.0000 3093 42 0.0136
3094.0000 3094 42 0.0136
3095.0000 3095 42 0.0136
3096.0000 3096 42 0.0136
3097.0000 3097 42 0.0136
3098.0000 3098 42 0.0136
3099.0000 3099 42 0.0136
3100.0000 3100 42 0.0135
3101.0000 3101 42 0.0135
3102.0000 3102 42 0.0135
3103.0000 3103 42 0.0135
3104.0000 3104 42 0.0135
3105.0000 3105 42 0.0135
3106.0000 3106 42 0.0135
3107.0000 3107 42 0.0135
3108.0000 3108 42 0.0135
3109.0000 3109 42 0.0135
3110.0000 3110 42 0.0135
3111.0000 3111 42 0.0135
3112.0000 3112 42 0.0135
3113.0000 3113 42 0.0135
3114.0000 3114 42 0.0135
3115.0000 3115 42 0.0135
3116.0000 3116 42 0.0135
3117.0000 3117 42 0.0135
3118.0000 3118 42 0.0135
3119.0000 3119 42 0.0135
3120.0000 3120 42 0.0135
3121.0000 3121 42 0.0135
3122.0000 3122 42 0.0135
3123.0000 3123 42 0.0134
3124.0000 3124 42 0.0134
3125.0000 3125 42 0.0134
3126.0000 3126 42 0.0134
3127.0000 3127 42 0.0134
3128.0000 3128 42 0.0134
3129.0000 3129 42 0.0134
3130.0000 3130 42 0.0134
3131.0000 3131 42 0.0134
3132.0000 3132 42 0.0134
3133.0000 3133 42 0.0134
3134.0000 3134 42 0.0134
3135.0000 3135 42 0.0134
3136.0000 3136 42 0.0134
3137.0000 3137 42 0.0134
3138.0000 3138 42 0.0134
3139.0000 3139 42 0.0134
3140.0000 3140 42 0.0134
3141.0000 3141 42 0.0134
3142.0000 3142 42 0.0134
3143.0000 3143 42 0.0134
3144.0000 3144 42 0.0134
3145.0000 3145 42 0.0134
3146.0000 3146 42 0.0134
3147.0000 3147 42 0.0133
3148.0000 3148 42 0.0133
3149.0000 3149 42 0.0133
3150.0000 3150 42 0.0133
3151.0000 3151 42 0.0133
3152.0000 3152 42 0.0133
3153.0000 3153 42 0.0133
3154.0000 3154 42 0.0133
3155.0000 3155 42 0.0133
3156.0000 3156 42 0.0133
3157.0000 3157 42 0.0133
3158.0000 3158 42 0.0133
3159.0000 3159 42 0.0133
3160.0000 3160 42 0.0133
3161.0000 3161 42 0.0133
3162.0000 3162 42 0.0133
3163.0000 3163 42 0.0133
3164.0000 3164 42 0.0133
3165.0000 3165 42 0.0133
3166.0000 3166 42 0.0133
3167.0000 3167 42 0.0133
3168.0000 3168 42 0.0133
3169.0000 3169 42 0.0133
3170.0000 3170 42 0.0132
3171.0000 3171 42 0.0132
3172.0000 3172 42 0.0132
3173.0000 3173 42 0.0132
3174.0000 3174 42 0.0132
3175.0000 3175 42 0.0132
3176.0000 3176 42 0.0132
3177.0000 3177 42 0.0132
3178.0000 3178 42 0.0132
3179.0000 3179 42 0.0132
3180.0000 3180 42 0.0132
3181.0000 3181 42 0.0132
3182.0000 3182 42 0.0132
3183.0000 3183 42 0.0132
3184.0000 3184 42 0.0132
3185.0000 3185 42 0.0132
3186.0000 3186 42 0.0132
3187.0000 3187 42 0.0132
3188.0000 3188 42 0.0132
3189.0000 3189 42 0.0132
3190.0000 3190 42 0.0132
3191.0000 3191 42 0.0132
3192.0000 3192 42 0.0132
3193.0000 3193 42 0.0132
3194.0000 3194 42 0.0131
3195.0000 3195 42 0.0131
3196.0000 3196 42 0.0131
3197.0000 3197 42 0.0131
3198.0000 3198 42 0.0131
3199.0000 3199 42 0.0131
3200.0000 3200 42 0.0131
3201.0000 3201 42 0.0131
3202.0000 3202 42 0.0131
3203.0000 3203 42 0.0131
3204.0000 3204 42 0.0131
3205.0000 3205 42 0.0131
3206.0000 3206 42 0.0131
3207.0000 3207 42 0.0131
3208.0000 3208 42 0.0131
3209.0000 3209 42 0.0131
3210.0000 3210 42 0.0131
3211.0000 3211 42 0.0131
3212.0000 3212 42 0.0131
3213.0000 3213 42 0.0131
3214.0000 3214 42 0.0131
3215.0000 3215 42 0.0131
3216.0000 3216 42 0.0131
3217.0000 3217 42 0.0131
3218.0000 3218 42 0.0131
3219.0000 3219 42 0.0130
3220.0000 3220 42 0.0130
3221.0000 3221 42 0.0130
3222.0000 3222 42 0.0130
3223.0000 3223 42 0.0130
3224.0000 3224 42 0.0130
3225.0000 3225 42 0.0130
3226.0000 3226 42 0.0130
3227.0000 3227 42 0.0130
3228.0000 3228 42 0.0130
3229.0000 3229 42 0.0130
3230.0000 3230 42 0.0130
3231.0000 3231 42 0.0130
3232.0000 3232 42 0.0130
3233.0000 3233 42 0.0130
3234.0000 3234 42 0.0130
3235.0000 3235 42 0.0130
3236.0000 3236 42 0.0130
3237.0000 3237 42 0.0130
3238.0000 3238 42 0.0130
3239.0000 3239 42 0.0130
3240.0000 3240 42 0.0130
3241.0000 3241 42 0.0130
3242.0000 3242 42 0.0130
3243.0000 3243 42 0.0130
3244.0000 3244 42 0.0129
3245.0000 3245 42 0.0129
3246.0000 3246 42 0.0129
3247.0000 3247 42 0.0129
3248.0000 3248 42 0.0129
3249.0000 3249 42 0.0129
3250.0000 3250 42 0.0129
3251.0000 3251 42 0.0129
3252.0000 3252 42 0.0129
3253.0000 3253 42 0.0129
3254.0000 3254 42 0.0129
3255.0000 3255 42 0.0129
3256.0000 3256 42 0.0129
3257.0000 3257 42 0.0129
3258.0000 3258 42 0.0129
3259.0000 3259 42 0.0129
3260.0000 3260 42 0.0129
3261.0000 3261 42 0.0129
3262.0000 3262 42 0.0129
3263.0000 3263 42 0.0129
3264.0000 3264 42 0.0129
3265.0000 3265 42 0.0129
3266.0000 3266 42 0.0129
3267.0000 3267 42 0.0129
3268.0000 3268 42 0.0129
3269.0000 3269 42 0.0128
3270.0000 3270 42 0.0128
3271.0000 3271 42 0.0128
3272.0000 3272 42 0.0128
3273.0000 3273 42 0.0128
3274.0000 3274 42 0.0128
3275.0000 3275 42 0.0128
3276.0000 3276 42 0.0128
3277.0000 3277 42 0.0128
3278.0000 3278 42 0.0128
3279.0000 3279 42 0.0128
3280.0000 3280 42 0.0128
3281.0000 3281 42 0.0128
3282.0000 3282 42 0.0128
3283.0000 3283 42 0.0128
3284.0000 3284 42 0.0128
3285.0000 3285 42 0.0128
3286.0000 3286 42 0.0128
3287.0000 3287 42 0.0128
3288.0000 3288 42 0.0128
3289.0000 3289 42 0.0128
3290.0000 3290 42 0.0128
3291.0000 3291 42 0.0128
3292.0000 3292 42 0.0128
3293.0000 3293 42 0.0128
3294.0000 3294 42 0.0128
3295.0000 3295 42 0.0127
3296.0000 3296 42 0.0127
3297.0000 3297 42 0.0127
3298.0000 3298 42 0.0127
3299.0000 3299 42 0.0127
3300.0000 3300 42 0.0127
3301.0000 3301 42 0.0127
3302.0000 3302 42 0.0127
3303.0000 3303 42 0.0127
3304.0000 3304 42 0.0127
3305.0000 3305 42 0.0127
3306.0000 3306 42 0.0127
3307.0000 3307 42 0.0127
3308.0000 3308 42 0.0127
3309.0000 3309 42 0.0127
3310.0000 3310 42 0.0127
3311.0000 3311 42 0.0127
3312.0000 3312 42 0.0127
3313.0000 3313 42 0.0127
3314.0000 3314 42 0.0127
3315.0000 3315 42 0.0127
3316.0000 3316 42 0.0127
3317.0000 3317 42 0.0127
3318.0000 3318 42 0.0127
3319.0000 3319 42 0.0127
3320.0000 3320 42 0.0127
3321.0000 3321 42 0.0126
3322.0000 3322 42 0.0126
3323.0000 3323 42 0.0126
3324.0000 3324 42 0.0126
3325.0000 3325 42 0.0126
3326.0000 3326 42 0.0126
3327.0000 3327 42 0.0126
3328.0000 3328 42 0.0126
3329.0000 3329 42 0.0126
3330.0000 3330 42 0.0126
3331.0000 3331 42 0.0126
3332.0000 3332 42 0.0126
3333.0000 3333 42 0.0126
3334.0000 3334 42 0.0126
3335.0000 3335 42 0.0126
3336.0000 3336 42 0.0126
3337.0000 3337 42 0.0126
3338.0000 3338 42 0.0126
3339.0000 3339 42 0.0126
3340.0000 3340 42 0.0126
3341.0000 3341 42 0.0126
3342.0000 3342 42 0.0126
3343.0000 3343 42 0.0126
3344.0000 3344 42 0.0126
3345.0000 3345 42 0.0126
3346.0000 3346 42 0.0126
3347.0000 3347 42 0.0125
3348.0000 3348 42 0.0125
3349.0000 3349 42 0.0125
3350.0000 3350 42 0.0125
3351.0000 3351 42 0.0125
3352.0000 3352 42 0.0125
3353.0000 3353 42 0.0125
3354.0000 3354 42 0.0125
3355.0000 3355 42 0.0125
3356.0000 3356 42 0.0125
3357.0000 3357 42 0.0125
3358.0000 3358 42 0.0125
3359.0000 3359 42 0.0125
3360.0000 3360 42 0.0125
3361.0000 3361 42 0.0125
3362.0000 3362 42 0.0125
3363.0000 3363 42 0.0125
3364.0000 3364 42 0.0125
3365.0000 3365 42 0.0125
3366.0000 3366 42 0.0125
3367.0000 3367 42 0.0125
3368.0000 3368 42 0.0125
3369.0000 3369 42 0.0125
3370.0000 3370 42 0.0125
3371.0000 3371 42 0.0125
3372.0000 3372 42 0.0125
3373.0000 3373 42 0.0125
3374.0000 3374 42 0.0124
3375.0000 3375 42 0.0124
3376.0000 3376 42 0.0124
3377.0000 3377 42 0.0124
3378.0000 3378 42 0.0124
3379.0000 3379 42 0.0124
3380.0000 3380 42 0.0124
3381.0000 3381 42 0.0124
3382.0000 3382 42 0.0124
3383.0000 3383 42 0.0124
3384.0000 3384 42 0.0124
3385.0000 3385 42 0.0124
3386.0000 3386 42 0.0124
3387.0000 3387 42 0.0124
3388.0000 3388 42 0.0124
3389.0000 3389 42 0.0124
3390.0000 3390 42 0.0124
3391.0000 3391 42 0.0124
3392.0000 3392 42 0.0124
3393.0000 3393 42 0.0124
3394.0000 3394 42 0.0124
3395.0000 3395 42 0.0124
3396.0000 3396 42 0.0124
3397.0000 3397 42 0.0124
3398.0000 3398 42 0.0124
3399.0000 3399 42 0.0124
3400.0000 3400 42 0.0124
3401.0000 3401 42 0.0123
3402.0000 3402 42 0.0123
3403.0000 3403 42 0.0123
3404.0000 3404 42 0.0123
3405.0000 3405 42 0.0123
3406.0000 3406 42 0.0123
3407.0000 3407 42 0.0123
3408.0000 3408 42 0.0123
3409.0000 3409 42 0.0123
3410.0000 3410 42 0.0123
3411.0000 3411 42 0.0123
3412.0000 3412 42 0.0123
3413.0000 3413 42 0.0123
3414.0000 3414 42 0.0123
3415.0000 3415 42 0.0123
3416.0000 3416 42 0.0123
3417.0000 3417 42 0.0123
3418.0000 3418 42 0.0123
3419.0000 3419 42 0.0123
3420.0000 3420 42 0.0123
3421.0000 3421 42 0.0123
3422.0000 3422 42 0.0123
3423.0000 3423 42 0.0123
3424.0000 3424 42 0.0123
3425.0000 3425 42 0.0123
3426.0000 3426 42 0.0123
3427.0000 3427 42 0.0123
3428.0000 3428 42 0.0123
3429.0000 3429 42 0.0122
3430.0000 3430 42 0.0122
3431.0000 3431 42 0.0122
3432.0000 3432 42 0.0122
3433.0000 3433 42 0.0122
3434.0000 3434 42 0.0122
3435.0000 3435 42 0.0122
3436.0000 3436 42 0.0122
3437.0000 3437 42 0.0122
3438.0000 3438 42 0.0122
3439.0000 3439 42 0.0122
3440.0000 3440 42 0.0122
3441.0000 3441 42 0.0122
3442.0000 3442 42 0.0122
3443.0000 3443 42 0.0122
3444.0000 3444 42 0.0122
3445.0000 3445 42 0.0122
3446.0000 3446 42 0.0122
3447.0000 3447 42 0.0122
3448.0000 3448 42 0.0122
3449.0000 3449 42 0.0122
3450.0000 3450 42 0.0122
3451.0000 3451 42 0.0122
3452.0000 3452 42 0.0122
3453.0000 3453 42 0.0122
3454.0000 3454 42 0.0122
3455.0000 3455 42 0.0122
3456.0000 3456 42 0.0122
3457.0000 3457 42 0.0121
3458.0000 3458 42 0.0121
3459.0000 3459 42 0.0121
3460.0000 3460 42 0.0121
3461.0000 3461 42 0.0121
3462.0000 3462 42 0.0121
3463.0000 3463 42 0.0121
3464.0000 3464 42 0.0121
3465.0000 3465 42 0.0121
3466.0000 3466 42 0.0121
3467.0000 3467 42 0.0121
3468.0000 3468 42 0.0121
3469.0000 3469 42 0.0121
3470.0000 3470 42 0.0121
3471.0000 3471 42 0.0121
3472.0000 3472 42 0.0121
3473.0000 3473 42 0.0121
3474.0000 3474 42 0.0121
3475.0000 3475 42 0.0121
3476.0000 3476 42 0.0121
3477.0000 3477 42 0.0121
3478.0000 3478 42 0.0121
3479.0000 3479 42 0.0121
3480.0000 3480 42 0.0121
3481.0000 3481 42 0.0121
3482.0000 3482 42 0.0121
3483.0000 3483 42 0.0121
3484.0000 3484 42 0.0121
3485.0000 3485 42 0.0121
3486.0000 3486 42 0.0120
3487.0000 3487 42 0.0120
3488.0000 3488 42 0.0120
3489.0000 3489 42 0.0120
3490.0000 3490 42 0.0120
3491.0000 3491 42 0.0120
3492.0000 3492 42 0.0120
3493.0000 3493 42 0.0120
3494.0000 3494 42 0.0120
3495.0000 3495 42 0.0120
3496.0000 3496 42 0.0120
3497.0000 3497 42 0.0120
3498.0000 3498 42 0.0120
3499.0000 3499 42 0.0120
3500.0000 3500 42 0.0120
3501.0000 3501 42 0.0120
3502.0000 3502 42 0.0120
3503.0000 3503 42 0.0120
3504.0000 3504 42 0.0120
3505.0000 3505 42 0.0120
3506.0000 3506 42 0.0120
3507.0000 3507 42 0.0120
3508.0000 3508 42 0.0120
3509.0000 3509 42 0.0120
3510.0000 3510 42 0.0120
3511.0000 3511 42 0.0120
3512.0000 3512 42 0.0120
3513.0000 3513 42 0.0120
3514.0000 3514 42 0.0120
3515.0000 3515 42 0.0119
3516.0000 3516 42 0.0119
3517.0000 3517 42 0.0119
3518.0000 3518 42 0.0119
3519.0000 3519 42 0.0119
3520.0000 3520 42 0.0119
3521.0000 3521 42 0.0119
3522.0000 3522 42 0.0119
3523.0000 3523 42 0.0119
3524.0000 3524 42 0.0119
3525.0000 3525 42 0.0119
3526.0000 3526 42 0.0119
3527.0000 3527 42 0.0119
3528.0000 3528 42 0.0119
3529.0000 3529 42 0.0119
3530.0000 3530 42 0.0119
3531.0000 3531 42 0.0119
3532.0000 3532 42 0.0119
3533.0000 3533 42 0.0119
3534.0000 3534 42 0.0119
3535.0000 3535 42 0.0119
3536.0000 3536 42 0.0119
3537.0000 3537 42 0.0119
3538.0000 3538 42 0.0119
3539.0000 3539 42 0.0119
3540.0000 3540 42 0.0119
3541.0000 3541 42 0.0119
3542.0000 3542 42 0.0119
3543.0000 3543 42 0.0119
3544.0000 3544 42 0.0119
3545.0000 3545 42 0.0118
3546.0000 3546 42 0.0118
3547.0000 3547 42 0.0118
3548.0000 3548 42 0.0118
3549.0000 3549 42 0.0118
3550.0000 3550 42 0.0118
3551.0000 3551 42 0.0118
3552.0000 3552 42 0.0118
3553.0000 3553 42 0.0118
3554.0000 3554 42 0.0118
3555.0000 3555 42 0.0118
3556.0000 3556 42 0.0118
3557.0000 3557 42 0.0118
3558.0000 3558 42 0.0118
3559.0000 3559 42 0.0118
3560.0000 3560 42 0.0118
3561.0000 3561 42 0.0118
3562.0000 3562 42 0.0118
3563.0000 3563 42 0.0118
3564.0000 3564 42 0.0118
3565.0000 3565 42 0.0118
3566.0000 3566 42 0.0118
3567.0000 3567 42 0.0118
3568.0000 3568 42 0.0118
3569.0000 3569 42 0.0118
3570.0000 3570 42 0.0118
3571.0000 3571 42 0.0118
3572.0000 3572 42 0.0118
3573.0000 3573 42 0.0118
3574.0000 3574 42 0.0118
3575.0000 3575 42 0.0117
3576.0000 3576 42 0.0117
