# time  created  singleCountDelivered  singleCountDelivered/created
2699.0000 2699 48 0.0178
2700.0000 2700 48 0.0178
2701.0000 2701 48 0.0178
2702.0000 2702 48 0.0178
2703.0000 2703 48 0.0178
2704.0000 2704 48 0.0178
2705.0000 2705 48 0.0177
2706.0000 2706 48 0.0177
2707.0000 2707 48 0.0177
2708.0000 2708 48 0.0177
2709.0000 2709 48 0.0177
2710.0000 2710 48 0.0177
2711.0000 2711 48 0.0177
2712.0000 2712 48 0.0177
2713.0000 2713 48 0.0177
2714.0000 2714 48 0.0177
2715.0000 2715 48 0.0177
2716.0000 2716 48 0.0177
2717.0000 2717 48 0.0177
2718.0000 2718 48 0.0177
2719.0000 2719 48 0.0177
2720.0000 2720 48 0.0176
2721.0000 2721 48 0.0176
2722.0000 2722 48 0.0176
2723.0000 2723 48 0.0176
2724.0000 2724 48 0.0176
2725.0000 2725 48 0.0176
2726.0000 2726 48 0.0176
2727.0000 2727 48 0.0176
2728.0000 2728 48 0.0176
2729.0000 2729 48 0.0176
2730.0000 2730 48 0.0176
2731.0000 2731 48 0.0176
2732.0000 2732 48 0.0176
2732.9000 2732 49 0.0179
2733.0000 2733 49 0.0179
2734.0000 2734 49 0.0179
2735.0000 2735 49 0.0179
2736.0000 2736 49 0.0179
2737.0000 2737 49 0.0179
2738.0000 2738 49 0.0179
2739.0000 2739 49 0.0179
2740.0000 2740 49 0.0179
2741.0000 2741 49 0.0179
2742.0000 2742 49 0.0179
2743.0000 2743 49 0.0179
2744.0000 2744 49 0.0179
2745.0000 2745 49 0.0179
2746.0000 2746 49 0.0178
2747.0000 2747 49 0.0178
2748.0000 2748 49 0.0178
2749.0000 2749 49 0.0178
2750.0000 2750 49 0.0178
2751.0000 2751 49 0.0178
2752.0000 2752 49 0.0178
2753.0000 2753 49 0.0178
2754.0000 2754 49 0.0178
2755.0000 2755 49 0.0178
2756.0000 2756 49 0.0178
2757.0000 2757 49 0.0178
2758.0000 2758 49 0.0178
2759.0000 2759 49 0.0178
2760.0000 2760 49 0.0178
2761.0000 2761 49 0.0177
2762.0000 2762 49 0.0177
2763.0000 2763 49 0.0177
2764.0000 2764 49 0.0177
2765.0000 2765 49 0.0177
2766.0000 2766 49 0.0177
2767.0000 2767 49 0.0177
2768.0000 2768 49 0.0177
2769.0000 2769 49 0.0177
2770.0000 2770 49 0.0177
2771.0000 2771 49 0.0177
2772.0000 2772 49 0.0177
2773.0000 2773 49 0.0177
2774.0000 2774 49 0.0177
2775.0000 2775 49 0.0177
2776.0000 2776 49 0.0177
2777.0000 2777 49 0.0176
2778.0000 2778 49 0.0176
2779.0000 2779 49 0.0176
2780.0000 2780 49 0.0176
2781.0000 2781 49 0.0176
2782.0000 2782 49 0.0176
2783.0000 2783 49 0.0176
2784.0000 2784 49 0.0176
2785.0000 2785 49 0.0176
2786.0000 2786 49 0.0176
2787.0000 2787 49 0.0176
2788.0000 2788 49 0.0176
2789.0000 2789 49 0.0176
2790.0000 2790 49 0.0176
2791.0000 2791 49 0.0176
2792.0000 2792 49 0.0176
2793.0000 2793 49 0.0175
2794.0000 2794 49 0.0175
2795.0000 2795 49 0.0175
2796.0000 2796 49 0.0175
2797.0000 2797 49 0.0175
2798.0000 2798 49 0.0175
2799.0000 2799 49 0.0175
2800.0000 2800 49 0.0175
2801.0000 2801 49 0.0175
2802.0000 2802 49 0.0175
2803.0000 2803 49 0.0175
2804.0000 2804 49 0.0175
2805.0000 2805 49 0.0175
2806.0000 2806 49 0.0175
2807.0000 2807 49 0.0175
2808.0000 2808 49 0.0175
2809.0000 2809 49 0.0174
2810.0000 2810 49 0.0174
2811.0000 2811 49 0.0174
2812.0000 2812 49 0.0174
2813.0000 2813 49 0.0174
2814.0000 2814 49 0.0174
2815.0000 2815 49 0.0174
2816.0000 2816 49 0.0174
2817.0000 2817 49 0.0174
2818.0000 2818 49 0.0174
2819.0000 2819 49 0.0174
2820.0000 2820 49 0.0174
2821.0000 2821 49 0.0174
2822.0000 2822 49 0.0174
2823.0000 2823 49 0.0174
2824.0000 2824 49 0.0174
2825.0000 2825 49 0.0173
2826.0000 2826 49 0.0173
2826.4000 2826 50 0.0177
2827.0000 2827 50 0.0177
2828.0000 2828 50 0.0177
2829.0000 2829 50 0.0177
2830.0000 2830 50 0.0177
2831.0000 2831 50 0.0177
2832.0000 2832 50 0.0177
2833.0000 2833 50 0.0176
2834.0000 2834 50 0.0176
2835.0000 2835 50 0.0176
2836.0000 2836 50 0.0176
2837.0000 2837 50 0.0176
2838.0000 2838 50 0.0176
2839.0000 2839 50 0.0176
2840.0000 2840 50 0.0176
2841.0000 2841 50 0.0176
2842.0000 2842 50 0.0176
2843.0000 2843 50 0.0176
2844.0000 2844 50 0.0176
2845.0000 2845 50 0.0176
2846.0000 2846 50 0.0176
2847.0000 2847 50 0.0176
2848.0000 2848 50 0.0176
2849.0000 2849 50 0.0176
2850.0000 2850 50 0.0175
2851.0000 2851 50 0.0175
2852.0000 2852 50 0.0175
2853.0000 2853 50 0.0175
2854.0000 2854 50 0.0175
2855.0000 2855 50 0.0175
2856.0000 2856 50 0.0175
2857.0000 2857 50 0.0175
2858.0000 2858 50 0.0175
2859.0000 2859 50 0.0175
2860.0000 2860 50 0.0175
2861.0000 2861 50 0.0175
2862.0000 2862 50 0.0175
2863.0000 2863 50 0.0175
2864.0000 2864 50 0.0175
2865.0000 2865 50 0.0175
2866.0000 2866 50 0.0174
2867.0000 2867 50 0.0174
2868.0000 2868 50 0.0174
2869.0000 2869 50 0.0174
2870.0000 2870 50 0.0174
2871.0000 2871 50 0.0174
2872.0000 2872 50 0.0174
2873.0000 2873 50 0.0174
2874.0000 2874 50 0.0174
2875.0000 2875 50 0.0174
2876.0000 2876 50 0.0174
2877.0000 2877 50 0.0174
2878.0000 2878 50 0.0174
2879.0000 2879 50 0.0174
2880.0000 2880 50 0.0174
2881.0000 2881 50 0.0174
2882.0000 2882 50 0.0173
2883.0000 2883 50 0.0173
2884.0000 2884 50 0.0173
2885.0000 2885 50 0.0173
2886.0000 2886 50 0.0173
2887.0000 2887 50 0.0173
2888.0000 2888 50 0.0173
2889.0000 2889 50 0.0173
2890.0000 2890 50 0.0173
2891.0000 2891 50 0.0173
2892.0000 2892 50 0.0173
2893.0000 2893 50 0.0173
2894.0000 2894 50 0.0173
2895.0000 2895 50 0.0173
2896.0000 2896 50 0.0173
2897.0000 2897 50 0.0173
2898.0000 2898 50 0.0173
2899.0000 2899 50 0.0172
2900.0000 2900 50 0.0172
2901.0000 2901 50 0.0172
2902.0000 2902 50 0.0172
2903.0000 2903 50 0.0172
2904.0000 2904 50 0.0172
2905.0000 2905 50 0.0172
2906.0000 2906 50 0.0172
2907.0000 2907 50 0.0172
2908.0000 2908 50 0.0172
2909.0000 2909 50 0.0172
2910.0000 2910 50 0.0172
2911.0000 2911 50 0.0172
2912.0000 2912 50 0.0172
2913.0000 2913 50 0.0172
2914.0000 2914 50 0.0172
2915.0000 2915 50 0.0172
2916.0000 2916 50 0.0171
2917.0000 2917 50 0.0171
2918.0000 2918 50 0.0171
2919.0000 2919 50 0.0171
2920.0000 2920 50 0.0171
2921.0000 2921 50 0.0171
2922.0000 2922 50 0.0171
2923.0000 2923 50 0.0171
2924.0000 2924 50 0.0171
2925.0000 2925 50 0.0171
2926.0000 2926 50 0.0171
2927.0000 2927 50 0.0171
2928.0000 2928 50 0.0171
2929.0000 2929 50 0.0171
2930.0000 2930 50 0.0171
2931.0000 2931 50 0.0171
2932.0000 2932 50 0.0171
2933.0000 2933 50 0.0170
2934.0000 2934 50 0.0170
2935.0000 2935 50 0.0170
2936.0000 2936 50 0.0170
2937.0000 2937 50 0.0170
2938.0000 2938 50 0.0170
2939.0000 2939 50 0.0170
2940.0000 2940 50 0.0170
2941.0000 2941 50 0.0170
2942.0000 2942 50 0.0170
2943.0000 2943 50 0.0170
2944.0000 2944 50 0.0170
2945.0000 2945 50 0.0170
2946.0000 2946 50 0.0170
2947.0000 2947 50 0.0170
2948.0000 2948 50 0.0170
2949.0000 2949 50 0.0170
2950.0000 2950 50 0.0169
2951.0000 2951 50 0.0169
2952.0000 2952 50 0.0169
2953.0000 2953 50 0.0169
2954.0000 2954 50 0.0169
2955.0000 2955 50 0.0169
2956.0000 2956 50 0.0169
2957.0000 2957 50 0.0169
2958.0000 2958 50 0.0169
2959.0000 2959 50 0.0169
2960.0000 2960 50 0.0169
2961.0000 2961 50 0.0169
2962.0000 2962 50 0.0169
2963.0000 2963 50 0.0169
2964.0000 2964 50 0.0169
2965.0000 2965 50 0.0169
2966.0000 2966 50 0.0169
2967.0000 2967 50 0.0169
2968.0000 2968 50 0.0168
2969.0000 2969 50 0.0168
2970.0000 2970 50 0.0168
2971.0000 2971 50 0.0168
2972.0000 2972 50 0.0168
2973.0000 2973 50 0.0168
2974.0000 2974 50 0.0168
2975.0000 2975 50 0.0168
2976.0000 2976 50 0.0168
2977.0000 2977 50 0.0168
2978.0000 2978 50 0.0168
2979.0000 2979 50 0.0168
2980.0000 2980 50 0.0168
2981.0000 2981 50 0.0168
2982.0000 2982 50 0.0168
2983.0000 2983 50 0.0168
2984.0000 2984 50 0.0168
2985.0000 2985 50 0.0168
2986.0000 2986 50 0.0167
2987.0000 2987 50 0.0167
2988.0000 2988 50 0.0167
2989.0000 2989 50 0.0167
2990.0000 2990 50 0.0167
2991.0000 2991 50 0.0167
2992.0000 2992 50 0.0167
2993.0000 2993 50 0.0167
2994.0000 2994 50 0.0167
2995.0000 2995 50 0.0167
2996.0000 2996 50 0.0167
2997.0000 2997 50 0.0167
2998.0000 2998 50 0.0167
2999.0000 2999 50 0.0167
3000.0000 3000 50 0.0167
3001.0000 3001 50 0.0167
3002.0000 3002 50 0.0167
3003.0000 3003 50 0.0167
3004.0000 3004 50 0.0166
3005.0000 3005 50 0.0166
3006.0000 3006 50 0.0166
3007.0000 3007 50 0.0166
3008.0000 3008 50 0.0166
3009.0000 3009 50 0.0166
3010.0000 3010 50 0.0166
3011.0000 3011 50 0.0166
3012.0000 3012 50 0.0166
3013.0000 3013 50 0.0166
3014.0000 3014 50 0.0166
3015.0000 3015 50 0.0166
3016.0000 3016 50 0.0166
3017.0000 3017 50 0.0166
3018.0000 3018 50 0.0166
3019.0000 3019 50 0.0166
3020.0000 3020 50 0.0166
3021.0000 3021 50 0.0166
3022.0000 3022 50 0.0165
3023.0000 3023 50 0.0165
3024.0000 3024 50 0.0165
3025.0000 3025 50 0.0165
3026.0000 3026 50 0.0165
3027.0000 3027 50 0.0165
3028.0000 3028 50 0.0165
3029.0000 3029 50 0.0165
3030.0000 3030 50 0.0165
3031.0000 3031 50 0.0165
3032.0000 3032 50 0.0165
3033.0000 3033 50 0.0165
3034.0000 3034 50 0.0165
3035.0000 3035 50 0.0165
3036.0000 3036 50 0.0165
3037.0000 3037 50 0.0165
3038.0000 3038 50 0.0165
3039.0000 3039 50 0.0165
3040.0000 3040 50 0.0164
3041.0000 3041 50 0.0164
3042.0000 3042 50 0.0164
3043.0000 3043 50 0.0164
3044.0000 3044 50 0.0164
3045.0000 3045 50 0.0164
3046.0000 3046 50 0.0164
3047.0000 3047 50 0.0164
3048.0000 3048 50 0.0164
3049.0000 3049 50 0.0164
3050.0000 3050 50 0.0164
3051.0000 3051 50 0.0164
3052.0000 3052 50 0.0164
3053.0000 3053 50 0.0164
3054.0000 3054 50 0.0164
3055.0000 3055 50 0.0164
3056.0000 3056 50 0.0164
3057.0000 3057 50 0.0164
3058.0000 3058 50 0.0164
3059.0000 3059 50 0.0163
3060.0000 3060 50 0.0163
3061.0000 3061 50 0.0163
3062.0000 3062 50 0.0163
3063.0000 3063 50 0.0163
3064.0000 3064 50 0.0163
3065.0000 3065 50 0.0163
3066.0000 3066 50 0.0163
3067.0000 3067 50 0.0163
3068.0000 3068 50 0.0163
3068.1000 3068 51 0.0166
3069.0000 3069 51 0.0166
3070.0000 3070 51 0.0166
3071.0000 3071 51 0.0166
3072.0000 3072 51 0.0166
3073.0000 3073 51 0.0166
3074.0000 3074 51 0.0166
3075.0000 3075 51 0.0166
3076.0000 3076 51 0.0166
3077.0000 3077 51 0.0166
3078.0000 3078 51 0.0166
3079.0000 3079 51 0.0166
3080.0000 3080 51 0.0166
3081.0000 3081 51 0.0166
3082.0000 3082 51 0.0165
3083.0000 3083 51 0.0165
3084.0000 3084 51 0.0165
3085.0000 3085 51 0.0165
3086.0000 3086 51 0.0165
3087.0000 3087 51 0.0165
3088.0000 3088 51 0.0165
3089.0000 3089 51 0.0165
3090.0000 3090 51 0.0165
3091.0000 3091 51 0.0165
3092.0000 3092 51 0.0165
3093.0000 3093 51 0.0165
3094.0000 3094 51 0.0165
3095.0000 3095 51 0.0165
3095.5000 3095 52 0.0168
3096.0000 3096 52 0.0168
3097.0000 3097 52 0.0168
3098.0000 3098 52 0.0168
3099.0000 3099 52 0.0168
3100.0000 3100 52 0.0168
3101.0000 3101 52 0.0168
3102.0000 3102 52 0.0168
3103.0000 3103 52 0.0168
3104.0000 3104 52 0.0168
3104.3000 3104 53 0.0171
3105.0000 3105 53 0.0171
3106.0000 3106 53 0.0171
3107.0000 3107 53 0.0171
3108.0000 3108 53 0.0171
3109.0000 3109 53 0.0170
3110.0000 3110 53 0.0170
3111.0000 3111 53 0.0170
3112.0000 3112 53 0.0170
3113.0000 3113 53 0.0170
3114.0000 3114 53 0.0170
3115.0000 3115 53 0.0170
3116.0000 3116 53 0.0170
3117.0000 3117 53 0.0170
3118.0000 3118 53 0.0170
3119.0000 3119 53 0.0170
3120.0000 3120 53 0.0170
3121.0000 3121 53 0.0170
3122.0000 3122 53 0.0170
3123.0000 3123 53 0.0170
3124.0000 3124 53 0.0170
3125.0000 3125 53 0.0170
3126.0000 3126 53 0.0170
3127.0000 3127 53 0.0169
3128.0000 3128 53 0.0169
3129.0000 3129 53 0.0169
3130.0000 3130 53 0.0169
3131.0000 3131 53 0.0169
3132.0000 3132 53 0.0169
3133.0000 3133 53 0.0169
3134.0000 3134 53 0.0169
3135.0000 3135 53 0.0169
3136.0000 3136 53 0.0169
3137.0000 3137 53 0.0169
3138.0000 3138 53 0.0169
3139.0000 3139 53 0.0169
3140.0000 3140 53 0.0169
3141.0000 3141 53 0.0169
3142.0000 3142 53 0.0169
3143.0000 3143 53 0.0169
3144.0000 3144 53 0.0169
3145.0000 3145 53 0.0169
3146.0000 3146 53 0.0168
3147.0000 3147 53 0.0168
3148.0000 3148 53 0.0168
3149.0000 3149 53 0.0168
3150.0000 3150 53 0.0168
3151.0000 3151 53 0.0168
3152.0000 3152 53 0.0168
3153.0000 3153 53 0.0168
3154.0000 3154 53 0.0168
3155.0000 3155 53 0.0168
3156.0000 3156 53 0.0168
3157.0000 3157 53 0.0168
3158.0000 3158 53 0.0168
3159.0000 3159 53 0.0168
3160.0000 3160 53 0.0168
3161.0000 3161 53 0.0168
3162.0000 3162 53 0.0168
3163.0000 3163 53 0.0168
3164.0000 3164 53 0.0168
3165.0000 3165 53 0.0167
3166.0000 3166 53 0.0167
3167.0000 3167 53 0.0167
3168.0000 3168 53 0.0167
3169.0000 3169 53 0.0167
3170.0000 3170 53 0.0167
3171.0000 3171 53 0.0167
3172.0000 3172 53 0.0167
3173.0000 3173 53 0.0167
3174.0000 3174 53 0.0167
3175.0000 3175 53 0.0167
3176.0000 3176 53 0.0167
3177.0000 3177 53 0.0167
3178.0000 3178 53 0.0167
3179.0000 3179 53 0.0167
3180.0000 3180 53 0.0167
3181.0000 3181 53 0.0167
3182.0000 3182 53 0.0167
3183.0000 3183 53 0.0167
3184.0000 3184 53 0.0166
3185.0000 3185 53 0.0166
3186.0000 3186 53 0.0166
3187.0000 3187 53 0.0166
3188.0000 3188 53 0.0166
3189.0000 3189 53 0.0166
3190.0000 3190 53 0.0166
3191.0000 3191 53 0.0166
3192.0000 3192 53 0.0166
3193.0000 3193 53 0.0166
3194.0000 3194 53 0.0166
3195.0000 3195 53 0.0166
3196.0000 3196 53 0.0166
3197.0000 3197 53 0.0166
3198.0000 3198 53 0.0166
3199.0000 3199 53 0.0166
3200.0000 3200 53 0.0166
3201.0000 3201 53 0.0166
3202.0000 3202 53 0.0166
3203.0000 3203 53 0.0165
3204.0000 3204 53 0.0165
3204.1000 3204 54 0.0169
3205.0000 3205 54 0.0168
3206.0000 3206 54 0.0168
3207.0000 3207 54 0.0168
3208.0000 3208 54 0.0168
3209.0000 3209 54 0.0168
3210.0000 3210 54 0.0168
3211.0000 3211 54 0.0168
3212.0000 3212 54 0.0168
3213.0000 3213 54 0.0168
3214.0000 3214 54 0.0168
3215.0000 3215 54 0.0168
3216.0000 3216 54 0.0168
3217.0000 3217 54 0.0168
3218.0000 3218 54 0.0168
3219.0000 3219 54 0.0168
3220.0000 3220 54 0.0168
3221.0000 3221 54 0.0168
3222.0000 3222 54 0.0168
3223.0000 3223 54 0.0168
3224.0000 3224 54 0.0167
3225.0000 3225 54 0.0167
3226.0000 3226 54 0.0167
3227.0000 3227 54 0.0167
3228.0000 3228 54 0.0167
3229.0000 3229 54 0.0167
3230.0000 3230 54 0.0167
3231.0000 3231 54 0.0167
3232.0000 3232 54 0.0167
3233.0000 3233 54 0.0167
3234.0000 3234 54 0.0167
3235.0000 3234 55 0.0170
3235.0000 3235 55 0.0170
3236.0000 3236 55 0.0170
3237.0000 3237 55 0.0170
3238.0000 3238 55 0.0170
3239.0000 3239 55 0.0170
3240.0000 3240 55 0.0170
3241.0000 3241 55 0.0170
3242.0000 3242 55 0.0170
3243.0000 3243 55 0.0170
3244.0000 3244 55 0.0170
3245.0000 3245 55 0.0169
3246.0000 3246 55 0.0169
3247.0000 3247 55 0.0169
3248.0000 3248 55 0.0169
3249.0000 3249 55 0.0169
3249.1000 3249 56 0.0172
3250.0000 3250 56 0.0172
3251.0000 3251 56 0.0172
3252.0000 3252 56 0.0172
3253.0000 3253 56 0.0172
3254.0000 3254 56 0.0172
3255.0000 3255 56 0.0172
3256.0000 3256 56 0.0172
3257.0000 3257 56 0.0172
3258.0000 3258 56 0.0172
3259.0000 3259 56 0.0172
3260.0000 3260 56 0.0172
3261.0000 3261 56 0.0172
3262.0000 3262 56 0.0172
3263.0000 3263 56 0.0172
3264.0000 3264 56 0.0172
3265.0000 3265 56 0.0172
3266.0000 3266 56 0.0171
3267.0000 3267 56 0.0171
3268.0000 3268 56 0.0171
3269.0000 3269 56 0.0171
3270.0000 3270 56 0.0171
3271.0000 3271 56 0.0171
3272.0000 3272 56 0.0171
3273.0000 3273 56 0.0171
3274.0000 3274 56 0.0171
3275.0000 3275 56 0.0171
3276.0000 3276 56 0.0171
3277.0000 3277 56 0.0171
3278.0000 3278 56 0.0171
3279.0000 3279 56 0.0171
3280.0000 3280 56 0.0171
3281.0000 3281 56 0.0171
3282.0000 3282 56 0.0171
3283.0000 3283 56 0.0171
3284.0000 3284 56 0.0171
3285.0000 3285 56 0.0170
3286.0000 3286 56 0.0170
3287.0000 3287 56 0.0170
3287.2000 3287 57 0.0173
3288.0000 3288 57 0.0173
3289.0000 3289 57 0.0173
3290.0000 3290 57 0.0173
3291.0000 3291 57 0.0173
3292.0000 3292 57 0.0173
3293.0000 3293 57 0.0173
3294.0000 3294 57 0.0173
3295.0000 3295 57 0.0173
3296.0000 3296 57 0.0173
3297.0000 3297 57 0.0173
3298.0000 3298 57 0.0173
3299.0000 3299 57 0.0173
3300.0000 3300 57 0.0173
3301.0000 3301 57 0.0173
3302.0000 3302 57 0.0173
3303.0000 3303 57 0.0173
3304.0000 3304 57 0.0173
3305.0000 3305 57 0.0172
3306.0000 3306 57 0.0172
3307.0000 3307 57 0.0172
3308.0000 3308 57 0.0172
3309.0000 3309 57 0.0172
3310.0000 3310 57 0.0172
3311.0000 3311 57 0.0172
3312.0000 3312 57 0.0172
3313.0000 3313 57 0.0172
3314.0000 3314 57 0.0172
3315.0000 3315 57 0.0172
3316.0000 3316 57 0.0172
3317.0000 3317 57 0.0172
3318.0000 3318 57 0.0172
3319.0000 3319 57 0.0172
3320.0000 3320 57 0.0172
3321.0000 3320 58 0.0175
3321.0000 3321 58 0.0175
3322.0000 3322 58 0.0175
3323.0000 3323 58 0.0175
3324.0000 3324 58 0.0174
3325.0000 3325 58 0.0174
3326.0000 3326 58 0.0174
3327.0000 3327 58 0.0174
3328.0000 3328 58 0.0174
3329.0000 3329 58 0.0174
3330.0000 3330 58 0.0174
3331.0000 3331 58 0.0174
3332.0000 3332 58 0.0174
3333.0000 3333 58 0.0174
3334.0000 3334 58 0.0174
3335.0000 3335 58 0.0174
3336.0000 3336 58 0.0174
3337.0000 3337 58 0.0174
3338.0000 3338 58 0.0174
3339.0000 3339 58 0.0174
3340.0000 3340 58 0.0174
3341.0000 3341 58 0.0174
3342.0000 3342 58 0.0174
3343.0000 3343 58 0.0173
3344.0000 3344 58 0.0173
3345.0000 3345 58 0.0173
3346.0000 3346 58 0.0173
3347.0000 3347 58 0.0173
3348.0000 3348 58 0.0173
3349.0000 3349 58 0.0173
3350.0000 3350 58 0.0173
3351.0000 3351 58 0.0173
3352.0000 3352 58 0.0173
3353.0000 3353 58 0.0173
3354.0000 3354 58 0.0173
3355.0000 3355 58 0.0173
3356.0000 3356 58 0.0173
3357.0000 3357 58 0.0173
3357.7000 3357 59 0.0176
3358.0000 3358 59 0.0176
3359.0000 3359 59 0.0176
3360.0000 3360 59 0.0176
3361.0000 3361 59 0.0176
3362.0000 3362 59 0.0175
3363.0000 3363 59 0.0175
3364.0000 3364 59 0.0175
3365.0000 3365 59 0.0175
3366.0000 3366 59 0.0175
3367.0000 3367 59 0.0175
3368.0000 3368 59 0.0175
3369.0000 3369 59 0.0175
3370.0000 3370 59 0.0175
3371.0000 3371 59 0.0175
3372.0000 3372 59 0.0175
3373.0000 3373 59 0.0175
3374.0000 3374 59 0.0175
3375.0000 3375 59 0.0175
3376.0000 3376 59 0.0175
3377.0000 3377 59 0.0175
3378.0000 3378 59 0.0175
3379.0000 3379 59 0.0175
3380.0000 3380 59 0.0175
3381.0000 3381 59 0.0175
3382.0000 3382 59 0.0174
3383.0000 3383 59 0.0174
3384.0000 3384 59 0.0174
3385.0000 3385 59 0.0174
3386.0000 3386 59 0.0174
3387.0000 3387 59 0.0174
3388.0000 3388 59 0.0174
3389.0000 3389 59 0.0174
3390.0000 3390 59 0.0174
3391.0000 3391 59 0.0174
3392.0000 3392 59 0.0174
3393.0000 3393 59 0.0174
3394.0000 3394 59 0.0174
3395.0000 3395 59 0.0174
3395.9000 3395 60 0.0177
3396.0000 3396 60 0.0177
3397.0000 3397 60 0.0177
3398.0000 3398 60 0.0177
3399.0000 3399 60 0.0177
3400.0000 3400 60 0.0176
3401.0000 3401 60 0.0176
3402.0000 3402 60 0.0176
3403.0000 3403 60 0.0176
3403.9000 3403 61 0.0179
3404.0000 3404 61 0.0179
3405.0000 3405 61 0.0179
3406.0000 3406 61 0.0179
3407.0000 3407 61 0.0179
3408.0000 3408 61 0.0179
3409.0000 3409 61 0.0179
3410.0000 3410 61 0.0179
3411.0000 3411 61 0.0179
3412.0000 3412 61 0.0179
3413.0000 3413 61 0.0179
3414.0000 3414 61 0.0179
3415.0000 3415 61 0.0179
3416.0000 3416 61 0.0179
3417.0000 3417 61 0.0179
3418.0000 3418 61 0.0178
3419.0000 3419 61 0.0178
3420.0000 3420 61 0.0178
3421.0000 3421 61 0.0178
3422.0000 3422 61 0.0178
3423.0000 3423 61 0.0178
3424.0000 3424 61 0.0178
3425.0000 3425 61 0.0178
3426.0000 3426 61 0.0178
3427.0000 3427 61 0.0178
3428.0000 3428 61 0.0178
3429.0000 3429 61 0.0178
3430.0000 3430 61 0.0178
3431.0000 3431 61 0.0178
3432.0000 3432 61 0.0178
3433.0000 3433 61 0.0178
3434.0000 3434 61 0.0178
3435.0000 3435 61 0.0178
3436.0000 3436 61 0.0178
3437.0000 3437 61 0.0177
3438.0000 3438 61 0.0177
3439.0000 3439 61 0.0177
3440.0000 3440 61 0.0177
3441.0000 3441 61 0.0177
3442.0000 3442 61 0.0177
3443.0000 3443 61 0.0177
3444.0000 3444 61 0.0177
3445.0000 3445 61 0.0177
3446.0000 3446 61 0.0177
3447.0000 3447 61 0.0177
3448.0000 3448 61 0.0177
3449.0000 3449 61 0.0177
3450.0000 3450 61 0.0177
3451.0000 3451 61 0.0177
3452.0000 3452 61 0.0177
3453.0000 3453 61 0.0177
3454.0000 3454 61 0.0177
3455.0000 3455 61 0.0177
3456.0000 3456 61 0.0177
3457.0000 3457 61 0.0176
3458.0000 3458 61 0.0176
3459.0000 3459 61 0.0176
3460.0000 3460 61 0.0176
3461.0000 3461 61 0.0176
3462.0000 3462 61 0.0176
3463.0000 3463 61 0.0176
3464.0000 3464 61 0.0176
3465.0000 3465 61 0.0176
3466.0000 3466 61 0.0176
3467.0000 3467 61 0.0176
3468.0000 3468 61 0.0176
3469.0000 3469 61 0.0176
3470.0000 3470 61 0.0176
3471.0000 3471 61 0.0176
3472.0000 3472 61 0.0176
3473.0000 3473 61 0.0176
3474.0000 3474 61 0.0176
3475.0000 3475 61 0.0176
3476.0000 3476 61 0.0175
3477.0000 3477 61 0.0175
3478.0000 3478 61 0.0175
3479.0000 3479 61 0.0175
3480.0000 3480 61 0.0175
3481.0000 3481 61 0.0175
3482.0000 3482 61 0.0175
3483.0000 3483 61 0.0175
3484.0000 3484 61 0.0175
3485.0000 3485 61 0.0175
3486.0000 3486 61 0.0175
3487.0000 3487 61 0.0175
3488.0000 3488 61 0.0175
3489.0000 3489 61 0.0175
3490.0000 3490 61 0.0175
3491.0000 3491 61 0.0175
3492.0000 3492 61 0.0175
3493.0000 3493 61 0.0175
3494.0000 3494 61 0.0175
3495.0000 3495 61 0.0175
3496.0000 3496 61 0.0174
3497.0000 3497 61 0.0174
3498.0000 3498 61 0.0174
3499.0000 3499 61 0.0174
3500.0000 3500 61 0.0174
3501.0000 3501 61 0.0174
3502.0000 3502 61 0.0174
3503.0000 3503 61 0.0174
3504.0000 3504 61 0.0174
3505.0000 3505 61 0.0174
3506.0000 3506 61 0.0174
3507.0000 3507 61 0.0174
3508.0000 3508 61 0.0174
3509.0000 3509 61 0.0174
3510.0000 3510 61 0.0174
3511.0000 3511 61 0.0174
3512.0000 3512 61 0.0174
3513.0000 3513 61 0.0174
3514.0000 3514 61 0.0174
3515.0000 3515 61 0.0174
3516.0000 3516 61 0.0173
3517.0000 3517 61 0.0173
3518.0000 3518 61 0.0173
3519.0000 3519 61 0.0173
3520.0000 3520 61 0.0173
3521.0000 3521 61 0.0173
3522.0000 3522 61 0.0173
3523.0000 3523 61 0.0173
3524.0000 3524 61 0.0173
3525.0000 3525 61 0.0173
3526.0000 3526 61 0.0173
3527.0000 3527 61 0.0173
3528.0000 3528 61 0.0173
3529.0000 3529 61 0.0173
3530.0000 3530 61 0.0173
3531.0000 3531 61 0.0173
3532.0000 3532 61 0.0173
3533.0000 3533 61 0.0173
3534.0000 3534 61 0.0173
3535.0000 3535 61 0.0173
3536.0000 3536 61 0.0173
3537.0000 3537 61 0.0172
3538.0000 3538 61 0.0172
3539.0000 3539 61 0.0172
3540.0000 3540 61 0.0172
3541.0000 3541 61 0.0172
3542.0000 3542 61 0.0172
3543.0000 3543 61 0.0172
3544.0000 3544 61 0.0172
3545.0000 3545 61 0.0172
3546.0000 3546 61 0.0172
3547.0000 3547 61 0.0172
3548.0000 3548 61 0.0172
3549.0000 3549 61 0.0172
3550.0000 3550 61 0.0172
3551.0000 3551 61 0.0172
3552.0000 3552 61 0.0172
3553.0000 3553 61 0.0172
3554.0000 3554 61 0.0172
3555.0000 3555 61 0.0172
3556.0000 3556 61 0.0172
3557.0000 3557 61 0.0171
3558.0000 3558 61 0.0171
