# time  created  singleCountDelivered  singleCountDelivered/created
2736.0000 2736 7 0.0026
2737.0000 2737 7 0.0026
2738.0000 2738 7 0.0026
2739.0000 2739 7 0.0026
2740.0000 2740 7 0.0026
2741.0000 2741 7 0.0026
2742.0000 2742 7 0.0026
2743.0000 2743 7 0.0026
2744.0000 2744 7 0.0026
2745.0000 2745 7 0.0026
2746.0000 2746 7 0.0025
2747.0000 2747 7 0.0025
2748.0000 2748 7 0.0025
2749.0000 2749 7 0.0025
2750.0000 2750 7 0.0025
2751.0000 2751 7 0.0025
2752.0000 2752 7 0.0025
2753.0000 2753 7 0.0025
2754.0000 2754 7 0.0025
2755.0000 2755 7 0.0025
2756.0000 2756 7 0.0025
2757.0000 2757 7 0.0025
2758.0000 2758 7 0.0025
2759.0000 2759 7 0.0025
2760.0000 2760 7 0.0025
2761.0000 2761 7 0.0025
2762.0000 2762 7 0.0025
2763.0000 2763 7 0.0025
2764.0000 2764 7 0.0025
2765.0000 2765 7 0.0025
2766.0000 2766 7 0.0025
2767.0000 2767 7 0.0025
2768.0000 2768 7 0.0025
2769.0000 2769 7 0.0025
2770.0000 2770 7 0.0025
2771.0000 2771 7 0.0025
2772.0000 2772 7 0.0025
2773.0000 2773 7 0.0025
2774.0000 2774 7 0.0025
2775.0000 2775 7 0.0025
2776.0000 2776 7 0.0025
2777.0000 2777 7 0.0025
2778.0000 2778 7 0.0025
2779.0000 2779 7 0.0025
2780.0000 2780 7 0.0025
2781.0000 2781 7 0.0025
2782.0000 2782 7 0.0025
2783.0000 2783 7 0.0025
2784.0000 2784 7 0.0025
2785.0000 2785 7 0.0025
2786.0000 2786 7 0.0025
2787.0000 2787 7 0.0025
2788.0000 2788 7 0.0025
2789.0000 2789 7 0.0025
2790.0000 2790 7 0.0025
2791.0000 2791 7 0.0025
2792.0000 2792 7 0.0025
2793.0000 2793 7 0.0025
2794.0000 2794 7 0.0025
2795.0000 2795 7 0.0025
2796.0000 2796 7 0.0025
2797.0000 2797 7 0.0025
2798.0000 2798 7 0.0025
2799.0000 2799 7 0.0025
2800.0000 2800 7 0.0025
2801.0000 2801 7 0.0025
2802.0000 2802 7 0.0025
2803.0000 2803 7 0.0025
2804.0000 2804 7 0.0025
2805.0000 2805 7 0.0025
2806.0000 2806 7 0.0025
2807.0000 2807 7 0.0025
2808.0000 2808 7 0.0025
2809.0000 2809 7 0.0025
2810.0000 2810 7 0.0025
2811.0000 2811 7 0.0025
2812.0000 2812 7 0.0025
2813.0000 2813 7 0.0025
2814.0000 2814 7 0.0025
2815.0000 2815 7 0.0025
2816.0000 2816 7 0.0025
2817.0000 2817 7 0.0025
2818.0000 2818 7 0.0025
2819.0000 2819 7 0.0025
2820.0000 2820 7 0.0025
2821.0000 2821 7 0.0025
2822.0000 2822 7 0.0025
2823.0000 2823 7 0.0025
2824.0000 2824 7 0.0025
2825.0000 2825 7 0.0025
2826.0000 2826 7 0.0025
2827.0000 2827 7 0.0025
2828.0000 2828 7 0.0025
2829.0000 2829 7 0.0025
2830.0000 2830 7 0.0025
2831.0000 2831 7 0.0025
2832.0000 2832 7 0.0025
2833.0000 2833 7 0.0025
2834.0000 2834 7 0.0025
2835.0000 2835 7 0.0025
2836.0000 2836 7 0.0025
2837.0000 2837 7 0.0025
2838.0000 2838 7 0.0025
2839.0000 2839 7 0.0025
2840.0000 2840 7 0.0025
2841.0000 2841 7 0.0025
2842.0000 2842 7 0.0025
2843.0000 2843 7 0.0025
2844.0000 2844 7 0.0025
2845.0000 2845 7 0.0025
2846.0000 2846 7 0.0025
2847.0000 2847 7 0.0025
2848.0000 2848 7 0.0025
2849.0000 2849 7 0.0025
2850.0000 2850 7 0.0025
2851.0000 2851 7 0.0025
2852.0000 2852 7 0.0025
2853.0000 2853 7 0.0025
2854.0000 2854 7 0.0025
2855.0000 2855 7 0.0025
2856.0000 2856 7 0.0025
2857.0000 2857 7 0.0025
2858.0000 2858 7 0.0024
2859.0000 2859 7 0.0024
2860.0000 2860 7 0.0024
2861.0000 2861 7 0.0024
2862.0000 2862 7 0.0024
2863.0000 2863 7 0.0024
2864.0000 2864 7 0.0024
2865.0000 2865 7 0.0024
2866.0000 2866 7 0.0024
2867.0000 2867 7 0.0024
2868.0000 2868 7 0.0024
2869.0000 2869 7 0.0024
2870.0000 2870 7 0.0024
2871.0000 2871 7 0.0024
2872.0000 2872 7 0.0024
2873.0000 2873 7 0.0024
2874.0000 2874 7 0.0024
2875.0000 2875 7 0.0024
2876.0000 2876 7 0.0024
2877.0000 2877 7 0.0024
2878.0000 2878 7 0.0024
2879.0000 2879 7 0.0024
2880.0000 2880 7 0.0024
2881.0000 2881 7 0.0024
2882.0000 2882 7 0.0024
2883.0000 2883 7 0.0024
2884.0000 2884 7 0.0024
2885.0000 2885 7 0.0024
2886.0000 2886 7 0.0024
2887.0000 2887 7 0.0024
2888.0000 2888 7 0.0024
2889.0000 2889 7 0.0024
2890.0000 2890 7 0.0024
2891.0000 2891 7 0.0024
2892.0000 2892 7 0.0024
2893.0000 2893 7 0.0024
2894.0000 2894 7 0.0024
2895.0000 2895 7 0.0024
2896.0000 2896 7 0.0024
2897.0000 2897 7 0.0024
2898.0000 2898 7 0.0024
2899.0000 2899 7 0.0024
2900.0000 2900 7 0.0024
2901.0000 2901 7 0.0024
2902.0000 2902 7 0.0024
2903.0000 2903 7 0.0024
2904.0000 2904 7 0.0024
2905.0000 2905 7 0.0024
2906.0000 2906 7 0.0024
2907.0000 2907 7 0.0024
2908.0000 2908 7 0.0024
2909.0000 2909 7 0.0024
2910.0000 2910 7 0.0024
2911.0000 2911 7 0.0024
2912.0000 2912 7 0.0024
2913.0000 2913 7 0.0024
2914.0000 2914 7 0.0024
2915.0000 2915 7 0.0024
2916.0000 2916 7 0.0024
2917.0000 2917 7 0.0024
2918.0000 2918 7 0.0024
2919.0000 2919 7 0.0024
2920.0000 2920 7 0.0024
2921.0000 2921 7 0.0024
2922.0000 2922 7 0.0024
2923.0000 2923 7 0.0024
2924.0000 2924 7 0.0024
2925.0000 2925 7 0.0024
2926.0000 2926 7 0.0024
2927.0000 2927 7 0.0024
2928.0000 2928 7 0.0024
2929.0000 2929 7 0.0024
2930.0000 2930 7 0.0024
2931.0000 2931 7 0.0024
2932.0000 2932 7 0.0024
2933.0000 2933 7 0.0024
2934.0000 2934 7 0.0024
2935.0000 2935 7 0.0024
2936.0000 2936 7 0.0024
2937.0000 2937 7 0.0024
2938.0000 2938 7 0.0024
2939.0000 2939 7 0.0024
2940.0000 2940 7 0.0024
2941.0000 2941 7 0.0024
2942.0000 2942 7 0.0024
2943.0000 2943 7 0.0024
2944.0000 2944 7 0.0024
2945.0000 2945 7 0.0024
2946.0000 2946 7 0.0024
2947.0000 2947 7 0.0024
2948.0000 2948 7 0.0024
2949.0000 2949 7 0.0024
2950.0000 2950 7 0.0024
2951.0000 2951 7 0.0024
2952.0000 2952 7 0.0024
2953.0000 2953 7 0.0024
2954.0000 2954 7 0.0024
2955.0000 2955 7 0.0024
2956.0000 2956 7 0.0024
2957.0000 2957 7 0.0024
2958.0000 2958 7 0.0024
2959.0000 2959 7 0.0024
2960.0000 2960 7 0.0024
2961.0000 2961 7 0.0024
2962.0000 2962 7 0.0024
2963.0000 2963 7 0.0024
2964.0000 2964 7 0.0024
2965.0000 2965 7 0.0024
2966.0000 2966 7 0.0024
2967.0000 2967 7 0.0024
2968.0000 2968 7 0.0024
2969.0000 2969 7 0.0024
2970.0000 2970 7 0.0024
2971.0000 2971 7 0.0024
2972.0000 2972 7 0.0024
2973.0000 2973 7 0.0024
2974.0000 2974 7 0.0024
2975.0000 2975 7 0.0024
2976.0000 2976 7 0.0024
2977.0000 2977 7 0.0024
2978.0000 2978 7 0.0024
2979.0000 2979 7 0.0023
2980.0000 2980 7 0.0023
2981.0000 2981 7 0.0023
2982.0000 2982 7 0.0023
2983.0000 2983 7 0.0023
2984.0000 2984 7 0.0023
2985.0000 2985 7 0.0023
2986.0000 2986 7 0.0023
2987.0000 2987 7 0.0023
2988.0000 2988 7 0.0023
2989.0000 2989 7 0.0023
2990.0000 2990 7 0.0023
2991.0000 2991 7 0.0023
2992.0000 2992 7 0.0023
2993.0000 2993 7 0.0023
2994.0000 2994 7 0.0023
2995.0000 2995 7 0.0023
2996.0000 2996 7 0.0023
2997.0000 2997 7 0.0023
2998.0000 2998 7 0.0023
2999.0000 2999 7 0.0023
3000.0000 3000 7 0.0023
3001.0000 3001 7 0.0023
3002.0000 3002 7 0.0023
3003.0000 3003 7 0.0023
3004.0000 3004 7 0.0023
3005.0000 3005 7 0.0023
3006.0000 3006 7 0.0023
3007.0000 3007 7 0.0023
3008.0000 3008 7 0.0023
3009.0000 3009 7 0.0023
3010.0000 3010 7 0.0023
3011.0000 3011 7 0.0023
3012.0000 3012 7 0.0023
3013.0000 3013 7 0.0023
3014.0000 3014 7 0.0023
3015.0000 3015 7 0.0023
3016.0000 3016 7 0.0023
3017.0000 3017 7 0.0023
3018.0000 3018 7 0.0023
3019.0000 3019 7 0.0023
3020.0000 3020 7 0.0023
3021.0000 3021 7 0.0023
3022.0000 3022 7 0.0023
3023.0000 3023 7 0.0023
3024.0000 3024 7 0.0023
3025.0000 3025 7 0.0023
3026.0000 3026 7 0.0023
3027.0000 3027 7 0.0023
3028.0000 3028 7 0.0023
3029.0000 3029 7 0.0023
3030.0000 3030 7 0.0023
3031.0000 3031 7 0.0023
3032.0000 3032 7 0.0023
3033.0000 3033 7 0.0023
3034.0000 3034 7 0.0023
3035.0000 3035 7 0.0023
3036.0000 3036 7 0.0023
3037.0000 3037 7 0.0023
3038.0000 3038 7 0.0023
3039.0000 3039 7 0.0023
3040.0000 3040 7 0.0023
3041.0000 3041 7 0.0023
3042.0000 3042 7 0.0023
3043.0000 3043 7 0.0023
3044.0000 3044 7 0.0023
3045.0000 3045 7 0.0023
3046.0000 3046 7 0.0023
3047.0000 3047 7 0.0023
3048.0000 3048 7 0.0023
3049.0000 3049 7 0.0023
3050.0000 3050 7 0.0023
3051.0000 3051 7 0.0023
3052.0000 3052 7 0.0023
3053.0000 3053 7 0.0023
3054.0000 3054 7 0.0023
3055.0000 3055 7 0.0023
3056.0000 3056 7 0.0023
3057.0000 3057 7 0.0023
3058.0000 3058 7 0.0023
3059.0000 3059 7 0.0023
3060.0000 3060 7 0.0023
3061.0000 3061 7 0.0023
3062.0000 3062 7 0.0023
3063.0000 3063 7 0.0023
3064.0000 3064 7 0.0023
3065.0000 3065 7 0.0023
3066.0000 3066 7 0.0023
3067.0000 3067 7 0.0023
3068.0000 3068 7 0.0023
3069.0000 3069 7 0.0023
3070.0000 3070 7 0.0023
3071.0000 3071 7 0.0023
3072.0000 3072 7 0.0023
3073.0000 3073 7 0.0023
3074.0000 3074 7 0.0023
3075.0000 3075 7 0.0023
3076.0000 3076 7 0.0023
3077.0000 3077 7 0.0023
3078.0000 3078 7 0.0023
3079.0000 3079 7 0.0023
3080.0000 3080 7 0.0023
3081.0000 3081 7 0.0023
3082.0000 3082 7 0.0023
3083.0000 3083 7 0.0023
3084.0000 3084 7 0.0023
3085.0000 3085 7 0.0023
3086.0000 3086 7 0.0023
3087.0000 3087 7 0.0023
3088.0000 3088 7 0.0023
3089.0000 3089 7 0.0023
3090.0000 3090 7 0.0023
3091.0000 3091 7 0.0023
3092.0000 3092 7 0.0023
3093.0000 3093 7 0.0023
3094.0000 3094 7 0.0023
3095.0000 3095 7 0.0023
3096.0000 3096 7 0.0023
3097.0000 3097 7 0.0023
3098.0000 3098 7 0.0023
3099.0000 3099 7 0.0023
3100.0000 3100 7 0.0023
3101.0000 3101 7 0.0023
3102.0000 3102 7 0.0023
3103.0000 3103 7 0.0023
3104.0000 3104 7 0.0023
3105.0000 3105 7 0.0023
3106.0000 3106 7 0.0023
3107.0000 3107 7 0.0023
3108.0000 3108 7 0.0023
3109.0000 3109 7 0.0023
3110.0000 3110 7 0.0023
3111.0000 3111 7 0.0023
3112.0000 3112 7 0.0022
3113.0000 3113 7 0.0022
3114.0000 3114 7 0.0022
3115.0000 3115 7 0.0022
3116.0000 3116 7 0.0022
3117.0000 3117 7 0.0022
3118.0000 3118 7 0.0022
3119.0000 3119 7 0.0022
3120.0000 3120 7 0.0022
3121.0000 3121 7 0.0022
3122.0000 3122 7 0.0022
3123.0000 3123 7 0.0022
3124.0000 3124 7 0.0022
3125.0000 3125 7 0.0022
3126.0000 3126 7 0.0022
3127.0000 3127 7 0.0022
3128.0000 3128 7 0.0022
3129.0000 3129 7 0.0022
3130.0000 3130 7 0.0022
3131.0000 3131 7 0.0022
3132.0000 3132 7 0.0022
3133.0000 3133 7 0.0022
3134.0000 3134 7 0.0022
3135.0000 3135 7 0.0022
3136.0000 3136 7 0.0022
3137.0000 3137 7 0.0022
3138.0000 3138 7 0.0022
3139.0000 3139 7 0.0022
3140.0000 3140 7 0.0022
3141.0000 3141 7 0.0022
3142.0000 3142 7 0.0022
3143.0000 3143 7 0.0022
3144.0000 3144 7 0.0022
3145.0000 3145 7 0.0022
3146.0000 3146 7 0.0022
3147.0000 3147 7 0.0022
3148.0000 3148 7 0.0022
3149.0000 3149 7 0.0022
3150.0000 3150 7 0.0022
3151.0000 3151 7 0.0022
3152.0000 3152 7 0.0022
3153.0000 3153 7 0.0022
3154.0000 3154 7 0.0022
3155.0000 3155 7 0.0022
3156.0000 3156 7 0.0022
3157.0000 3157 7 0.0022
3158.0000 3158 7 0.0022
3159.0000 3159 7 0.0022
3160.0000 3160 7 0.0022
3161.0000 3161 7 0.0022
3162.0000 3162 7 0.0022
3163.0000 3163 7 0.0022
3164.0000 3164 7 0.0022
3165.0000 3165 7 0.0022
3166.0000 3166 7 0.0022
3167.0000 3167 7 0.0022
3168.0000 3168 7 0.0022
3169.0000 3169 7 0.0022
3170.0000 3170 7 0.0022
3171.0000 3171 7 0.0022
3172.0000 3172 7 0.0022
3173.0000 3173 7 0.0022
3174.0000 3174 7 0.0022
3175.0000 3175 7 0.0022
3176.0000 3176 7 0.0022
3177.0000 3177 7 0.0022
3178.0000 3178 7 0.0022
3179.0000 3179 7 0.0022
3180.0000 3180 7 0.0022
3181.0000 3181 7 0.0022
3182.0000 3182 7 0.0022
3183.0000 3183 7 0.0022
3184.0000 3184 7 0.0022
3185.0000 3185 7 0.0022
3186.0000 3186 7 0.0022
3187.0000 3187 7 0.0022
3188.0000 3188 7 0.0022
3189.0000 3189 7 0.0022
3190.0000 3190 7 0.0022
3191.0000 3191 7 0.0022
3192.0000 3192 7 0.0022
3193.0000 3193 7 0.0022
3194.0000 3194 7 0.0022
3195.0000 3195 7 0.0022
3196.0000 3196 7 0.0022
3197.0000 3197 7 0.0022
3198.0000 3198 7 0.0022
3199.0000 3199 7 0.0022
3200.0000 3200 7 0.0022
3201.0000 3201 7 0.0022
3202.0000 3202 7 0.0022
3203.0000 3203 7 0.0022
3204.0000 3204 7 0.0022
3205.0000 3205 7 0.0022
3206.0000 3206 7 0.0022
3207.0000 3207 7 0.0022
3208.0000 3208 7 0.0022
3209.0000 3209 7 0.0022
3210.0000 3210 7 0.0022
3211.0000 3211 7 0.0022
3212.0000 3212 7 0.0022
3213.0000 3213 7 0.0022
3214.0000 3214 7 0.0022
3215.0000 3215 7 0.0022
3216.0000 3216 7 0.0022
3217.0000 3217 7 0.0022
3218.0000 3218 7 0.0022
3219.0000 3219 7 0.0022
3220.0000 3220 7 0.0022
3221.0000 3221 7 0.0022
3222.0000 3222 7 0.0022
3223.0000 3223 7 0.0022
3224.0000 3224 7 0.0022
3225.0000 3225 7 0.0022
3226.0000 3226 7 0.0022
3227.0000 3227 7 0.0022
3228.0000 3228 7 0.0022
3229.0000 3229 7 0.0022
3230.0000 3230 7 0.0022
3231.0000 3231 7 0.0022
3232.0000 3232 7 0.0022
3233.0000 3233 7 0.0022
3234.0000 3234 7 0.0022
3235.0000 3235 7 0.0022
3236.0000 3236 7 0.0022
3237.0000 3237 7 0.0022
3238.0000 3238 7 0.0022
3239.0000 3239 7 0.0022
3240.0000 3240 7 0.0022
3241.0000 3241 7 0.0022
3242.0000 3242 7 0.0022
3243.0000 3243 7 0.0022
3244.0000 3244 7 0.0022
3245.0000 3245 7 0.0022
3246.0000 3246 7 0.0022
3247.0000 3247 7 0.0022
3248.0000 3248 7 0.0022
3249.0000 3249 7 0.0022
3250.0000 3250 7 0.0022
3251.0000 3251 7 0.0022
3252.0000 3252 7 0.0022
3253.0000 3253 7 0.0022
3254.0000 3254 7 0.0022
3255.0000 3255 7 0.0022
3256.0000 3256 7 0.0021
3257.0000 3257 7 0.0021
3258.0000 3258 7 0.0021
3259.0000 3259 7 0.0021
3260.0000 3260 7 0.0021
3261.0000 3261 7 0.0021
3262.0000 3262 7 0.0021
3263.0000 3263 7 0.0021
3264.0000 3264 7 0.0021
3265.0000 3265 7 0.0021
3266.0000 3266 7 0.0021
3267.0000 3267 7 0.0021
3268.0000 3268 7 0.0021
3269.0000 3269 7 0.0021
3270.0000 3270 7 0.0021
3271.0000 3271 7 0.0021
3272.0000 3272 7 0.0021
3273.0000 3273 7 0.0021
3274.0000 3274 7 0.0021
3275.0000 3275 7 0.0021
3276.0000 3276 7 0.0021
3277.0000 3277 7 0.0021
3278.0000 3278 7 0.0021
3279.0000 3279 7 0.0021
3280.0000 3280 7 0.0021
3281.0000 3281 7 0.0021
3282.0000 3282 7 0.0021
3283.0000 3283 7 0.0021
3284.0000 3284 7 0.0021
3285.0000 3285 7 0.0021
3286.0000 3286 7 0.0021
3287.0000 3287 7 0.0021
3288.0000 3288 7 0.0021
3289.0000 3289 7 0.0021
3290.0000 3290 7 0.0021
3291.0000 3291 7 0.0021
3292.0000 3292 7 0.0021
3293.0000 3293 7 0.0021
3294.0000 3294 7 0.0021
3295.0000 3295 7 0.0021
3296.0000 3296 7 0.0021
3297.0000 3297 7 0.0021
3298.0000 3298 7 0.0021
3299.0000 3299 7 0.0021
3300.0000 3300 7 0.0021
3301.0000 3301 7 0.0021
3302.0000 3302 7 0.0021
3303.0000 3303 7 0.0021
3304.0000 3304 7 0.0021
3305.0000 3305 7 0.0021
3306.0000 3306 7 0.0021
3307.0000 3307 7 0.0021
3308.0000 3308 7 0.0021
3309.0000 3309 7 0.0021
3310.0000 3310 7 0.0021
3311.0000 3311 7 0.0021
3312.0000 3312 7 0.0021
3313.0000 3313 7 0.0021
3314.0000 3314 7 0.0021
3315.0000 3315 7 0.0021
3316.0000 3316 7 0.0021
3317.0000 3317 7 0.0021
3318.0000 3318 7 0.0021
3319.0000 3319 7 0.0021
3320.0000 3320 7 0.0021
3321.0000 3321 7 0.0021
3322.0000 3322 7 0.0021
3323.0000 3323 7 0.0021
3324.0000 3324 7 0.0021
3325.0000 3325 7 0.0021
3326.0000 3326 7 0.0021
3327.0000 3327 7 0.0021
3328.0000 3328 7 0.0021
3329.0000 3329 7 0.0021
3330.0000 3330 7 0.0021
3331.0000 3331 7 0.0021
3332.0000 3332 7 0.0021
3333.0000 3333 7 0.0021
3334.0000 3334 7 0.0021
3335.0000 3335 7 0.0021
3336.0000 3336 7 0.0021
3337.0000 3337 7 0.0021
3338.0000 3338 7 0.0021
3339.0000 3339 7 0.0021
3340.0000 3340 7 0.0021
3341.0000 3341 7 0.0021
3342.0000 3342 7 0.0021
3343.0000 3343 7 0.0021
3344.0000 3344 7 0.0021
3345.0000 3345 7 0.0021
3346.0000 3346 7 0.0021
3347.0000 3347 7 0.0021
3348.0000 3348 7 0.0021
3349.0000 3349 7 0.0021
3350.0000 3350 7 0.0021
3351.0000 3351 7 0.0021
3352.0000 3352 7 0.0021
3353.0000 3353 7 0.0021
3354.0000 3354 7 0.0021
3355.0000 3355 7 0.0021
3356.0000 3356 7 0.0021
3357.0000 3357 7 0.0021
3358.0000 3358 7 0.0021
3359.0000 3359 7 0.0021
3360.0000 3360 7 0.0021
3361.0000 3361 7 0.0021
3362.0000 3362 7 0.0021
3363.0000 3363 7 0.0021
3364.0000 3364 7 0.0021
3365.0000 3365 7 0.0021
3366.0000 3366 7 0.0021
3367.0000 3367 7 0.0021
3368.0000 3368 7 0.0021
3369.0000 3369 7 0.0021
3370.0000 3370 7 0.0021
3371.0000 3371 7 0.0021
3372.0000 3372 7 0.0021
3373.0000 3373 7 0.0021
3374.0000 3374 7 0.0021
3375.0000 3375 7 0.0021
3376.0000 3376 7 0.0021
3377.0000 3377 7 0.0021
3378.0000 3378 7 0.0021
3379.0000 3379 7 0.0021
3380.0000 3380 7 0.0021
3381.0000 3381 7 0.0021
3382.0000 3382 7 0.0021
3383.0000 3383 7 0.0021
3384.0000 3384 7 0.0021
3385.0000 3385 7 0.0021
3386.0000 3386 7 0.0021
3387.0000 3387 7 0.0021
3388.0000 3388 7 0.0021
3389.0000 3389 7 0.0021
3390.0000 3390 7 0.0021
3391.0000 3391 7 0.0021
3392.0000 3392 7 0.0021
3393.0000 3393 7 0.0021
3394.0000 3394 7 0.0021
3395.0000 3395 7 0.0021
3396.0000 3396 7 0.0021
3397.0000 3397 7 0.0021
3398.0000 3398 7 0.0021
3399.0000 3399 7 0.0021
3400.0000 3400 7 0.0021
3401.0000 3401 7 0.0021
3402.0000 3402 7 0.0021
3403.0000 3403 7 0.0021
3404.0000 3404 7 0.0021
3405.0000 3405 7 0.0021
3406.0000 3406 7 0.0021
3407.0000 3407 7 0.0021
3408.0000 3408 7 0.0021
3409.0000 3409 7 0.0021
3410.0000 3410 7 0.0021
3411.0000 3411 7 0.0021
3412.0000 3412 7 0.0021
3413.0000 3413 7 0.0021
3414.0000 3414 7 0.0021
3415.0000 3415 7 0.0020
3416.0000 3416 7 0.0020
3417.0000 3417 7 0.0020
3418.0000 3418 7 0.0020
3419.0000 3419 7 0.0020
3420.0000 3420 7 0.0020
3421.0000 3421 7 0.0020
3422.0000 3422 7 0.0020
3423.0000 3423 7 0.0020
3424.0000 3424 7 0.0020
3425.0000 3425 7 0.0020
3426.0000 3426 7 0.0020
3427.0000 3427 7 0.0020
3428.0000 3428 7 0.0020
3429.0000 3429 7 0.0020
3430.0000 3430 7 0.0020
3431.0000 3431 7 0.0020
3432.0000 3432 7 0.0020
3433.0000 3433 7 0.0020
3434.0000 3434 7 0.0020
3435.0000 3435 7 0.0020
3436.0000 3436 7 0.0020
3437.0000 3437 7 0.0020
3438.0000 3438 7 0.0020
3439.0000 3439 7 0.0020
3440.0000 3440 7 0.0020
3441.0000 3441 7 0.0020
3442.0000 3442 7 0.0020
3443.0000 3443 7 0.0020
3444.0000 3444 7 0.0020
3445.0000 3445 7 0.0020
3446.0000 3446 7 0.0020
3447.0000 3447 7 0.0020
3448.0000 3448 7 0.0020
3449.0000 3449 7 0.0020
3450.0000 3450 7 0.0020
3451.0000 3451 7 0.0020
3452.0000 3452 7 0.0020
3453.0000 3453 7 0.0020
3454.0000 3454 7 0.0020
3455.0000 3455 7 0.0020
3456.0000 3456 7 0.0020
3457.0000 3457 7 0.0020
3458.0000 3458 7 0.0020
3459.0000 3459 7 0.0020
3460.0000 3460 7 0.0020
3461.0000 3461 7 0.0020
3462.0000 3462 7 0.0020
3463.0000 3463 7 0.0020
3464.0000 3464 7 0.0020
3465.0000 3465 7 0.0020
3466.0000 3466 7 0.0020
3467.0000 3467 7 0.0020
3468.0000 3468 7 0.0020
3469.0000 3469 7 0.0020
3470.0000 3470 7 0.0020
3471.0000 3471 7 0.0020
3472.0000 3472 7 0.0020
3473.0000 3473 7 0.0020
3474.0000 3474 7 0.0020
3475.0000 3475 7 0.0020
3476.0000 3476 7 0.0020
3477.0000 3477 7 0.0020
3478.0000 3478 7 0.0020
3479.0000 3479 7 0.0020
3480.0000 3480 7 0.0020
3481.0000 3481 7 0.0020
3482.0000 3482 7 0.0020
3483.0000 3483 7 0.0020
3484.0000 3484 7 0.0020
3485.0000 3485 7 0.0020
3486.0000 3486 7 0.0020
3487.0000 3487 7 0.0020
3488.0000 3488 7 0.0020
3489.0000 3489 7 0.0020
3490.0000 3490 7 0.0020
3491.0000 3491 7 0.0020
3492.0000 3492 7 0.0020
3493.0000 3493 7 0.0020
3494.0000 3494 7 0.0020
3495.0000 3495 7 0.0020
3496.0000 3496 7 0.0020
3497.0000 3497 7 0.0020
3498.0000 3498 7 0.0020
3499.0000 3499 7 0.0020
3500.0000 3500 7 0.0020
3501.0000 3501 7 0.0020
3502.0000 3502 7 0.0020
3503.0000 3503 7 0.0020
3504.0000 3504 7 0.0020
3505.0000 3505 7 0.0020
3506.0000 3506 7 0.0020
3507.0000 3507 7 0.0020
3508.0000 3508 7 0.0020
3509.0000 3509 7 0.0020
3510.0000 3510 7 0.0020
3511.0000 3511 7 0.0020
3512.0000 3512 7 0.0020
3513.0000 3513 7 0.0020
3514.0000 3514 7 0.0020
3515.0000 3515 7 0.0020
3516.0000 3516 7 0.0020
3517.0000 3517 7 0.0020
3518.0000 3518 7 0.0020
3519.0000 3519 7 0.0020
3520.0000 3520 7 0.0020
3521.0000 3521 7 0.0020
3522.0000 3522 7 0.0020
3523.0000 3523 7 0.0020
3524.0000 3524 7 0.0020
3525.0000 3525 7 0.0020
3526.0000 3526 7 0.0020
3527.0000 3527 7 0.0020
3528.0000 3528 7 0.0020
3529.0000 3529 7 0.0020
3530.0000 3530 7 0.0020
3531.0000 3531 7 0.0020
3532.0000 3532 7 0.0020
3533.0000 3533 7 0.0020
3534.0000 3534 7 0.0020
3535.0000 3535 7 0.0020
3536.0000 3536 7 0.0020
3537.0000 3537 7 0.0020
3538.0000 3538 7 0.0020
3539.0000 3539 7 0.0020
3540.0000 3540 7 0.0020
3541.0000 3541 7 0.0020
3542.0000 3542 7 0.0020
3543.0000 3543 7 0.0020
3544.0000 3544 7 0.0020
3545.0000 3545 7 0.0020
3546.0000 3546 7 0.0020
3547.0000 3547 7 0.0020
3548.0000 3548 7 0.0020
3549.0000 3549 7 0.0020
3550.0000 3550 7 0.0020
3551.0000 3551 7 0.0020
3552.0000 3552 7 0.0020
3553.0000 3553 7 0.0020
3554.0000 3554 7 0.0020
3555.0000 3555 7 0.0020
3556.0000 3556 7 0.0020
3557.0000 3557 7 0.0020
3558.0000 3558 7 0.0020
3559.0000 3559 7 0.0020
3560.0000 3560 7 0.0020
3561.0000 3561 7 0.0020
3562.0000 3562 7 0.0020
3563.0000 3563 7 0.0020
3564.0000 3564 7 0.0020
3565.0000 3565 7 0.0020
3566.0000 3566 7 0.0020
3567.0000 3567 7 0.0020
3568.0000 3568 7 0.0020
3569.0000 3569 7 0.0020
3570.0000 3570 7 0.0020
3571.0000 3571 7 0.0020
3572.0000 3572 7 0.0020
3573.0000 3573 7 0.0020
3574.0000 3574 7 0.0020
3575.0000 3575 7 0.0020
3576.0000 3576 7 0.0020
3577.0000 3577 7 0.0020
3578.0000 3578 7 0.0020
3579.0000 3579 7 0.0020
3580.0000 3580 7 0.0020
3581.0000 3581 7 0.0020
3582.0000 3582 7 0.0020
3583.0000 3583 7 0.0020
3584.0000 3584 7 0.0020
3585.0000 3585 7 0.0020
3586.0000 3586 7 0.0020
3587.0000 3587 7 0.0020
3588.0000 3588 7 0.0020
3589.0000 3589 7 0.0020
3590.0000 3590 7 0.0019
3591.0000 3591 7 0.0019
3592.0000 3592 7 0.0019
3593.0000 3593 7 0.0019
3594.0000 3594 7 0.0019
3595.0000 3595 7 0.0019
3596.0000 3596 7 0.0019
3597.0000 3597 7 0.0019
3598.0000 3598 7 0.0019
3599.0000 3599 7 0.0019
3600.0000 3600 7 0.0019
3601.0000 3601 7 0.0019
3602.0000 3602 7 0.0019
3603.0000 3603 7 0.0019
3604.0000 3604 7 0.0019
3605.0000 3605 7 0.0019
3606.0000 3606 7 0.0019
3607.0000 3607 7 0.0019
3608.0000 3608 7 0.0019
