# time  created  singleCountDelivered  singleCountDelivered/created
2738.0000 2738 5 0.0018
2739.0000 2739 5 0.0018
2740.0000 2740 5 0.0018
2741.0000 2741 5 0.0018
2742.0000 2742 5 0.0018
2743.0000 2743 5 0.0018
2744.0000 2744 5 0.0018
2745.0000 2745 5 0.0018
2746.0000 2746 5 0.0018
2747.0000 2747 5 0.0018
2748.0000 2748 5 0.0018
2749.0000 2749 5 0.0018
2750.0000 2750 5 0.0018
2751.0000 2751 5 0.0018
2752.0000 2752 5 0.0018
2753.0000 2753 5 0.0018
2754.0000 2754 5 0.0018
2755.0000 2755 5 0.0018
2756.0000 2756 5 0.0018
2757.0000 2757 5 0.0018
2758.0000 2758 5 0.0018
2759.0000 2759 5 0.0018
2760.0000 2760 5 0.0018
2761.0000 2761 5 0.0018
2762.0000 2762 5 0.0018
2763.0000 2763 5 0.0018
2764.0000 2764 5 0.0018
2765.0000 2765 5 0.0018
2766.0000 2766 5 0.0018
2767.0000 2767 5 0.0018
2768.0000 2768 5 0.0018
2769.0000 2769 5 0.0018
2770.0000 2770 5 0.0018
2771.0000 2771 5 0.0018
2772.0000 2772 5 0.0018
2773.0000 2773 5 0.0018
2774.0000 2774 5 0.0018
2775.0000 2775 5 0.0018
2776.0000 2776 5 0.0018
2777.0000 2777 5 0.0018
2778.0000 2778 5 0.0018
2779.0000 2779 5 0.0018
2780.0000 2780 5 0.0018
2781.0000 2781 5 0.0018
2782.0000 2782 5 0.0018
2783.0000 2783 5 0.0018
2784.0000 2784 5 0.0018
2785.0000 2785 5 0.0018
2786.0000 2786 5 0.0018
2787.0000 2787 5 0.0018
2788.0000 2788 5 0.0018
2789.0000 2789 5 0.0018
2790.0000 2790 5 0.0018
2791.0000 2791 5 0.0018
2792.0000 2792 5 0.0018
2793.0000 2793 5 0.0018
2794.0000 2794 5 0.0018
2795.0000 2795 5 0.0018
2796.0000 2796 5 0.0018
2797.0000 2797 5 0.0018
2798.0000 2798 5 0.0018
2799.0000 2799 5 0.0018
2800.0000 2800 5 0.0018
2801.0000 2801 5 0.0018
2802.0000 2802 5 0.0018
2803.0000 2803 5 0.0018
2804.0000 2804 5 0.0018
2805.0000 2805 5 0.0018
2806.0000 2806 5 0.0018
2807.0000 2807 5 0.0018
2808.0000 2808 5 0.0018
2809.0000 2809 5 0.0018
2810.0000 2810 5 0.0018
2811.0000 2811 5 0.0018
2812.0000 2812 5 0.0018
2813.0000 2813 5 0.0018
2814.0000 2814 5 0.0018
2815.0000 2815 5 0.0018
2816.0000 2816 5 0.0018
2817.0000 2817 5 0.0018
2818.0000 2818 5 0.0018
2819.0000 2819 5 0.0018
2820.0000 2820 5 0.0018
2821.0000 2821 5 0.0018
2822.0000 2822 5 0.0018
2823.0000 2823 5 0.0018
2824.0000 2824 5 0.0018
2825.0000 2825 5 0.0018
2826.0000 2826 5 0.0018
2827.0000 2827 5 0.0018
2828.0000 2828 5 0.0018
2829.0000 2829 5 0.0018
2830.0000 2830 5 0.0018
2831.0000 2831 5 0.0018
2832.0000 2832 5 0.0018
2833.0000 2833 5 0.0018
2834.0000 2834 5 0.0018
2835.0000 2835 5 0.0018
2836.0000 2836 5 0.0018
2837.0000 2837 5 0.0018
2838.0000 2838 5 0.0018
2839.0000 2839 5 0.0018
2840.0000 2840 5 0.0018
2841.0000 2841 5 0.0018
2842.0000 2842 5 0.0018
2843.0000 2843 5 0.0018
2844.0000 2844 5 0.0018
2845.0000 2845 5 0.0018
2846.0000 2846 5 0.0018
2847.0000 2847 5 0.0018
2848.0000 2848 5 0.0018
2849.0000 2849 5 0.0018
2850.0000 2850 5 0.0018
2851.0000 2851 5 0.0018
2852.0000 2852 5 0.0018
2853.0000 2853 5 0.0018
2854.0000 2854 5 0.0018
2855.0000 2855 5 0.0018
2856.0000 2856 5 0.0018
2857.0000 2857 5 0.0018
2858.0000 2858 5 0.0017
2859.0000 2859 5 0.0017
2860.0000 2860 5 0.0017
2861.0000 2861 5 0.0017
2862.0000 2862 5 0.0017
2863.0000 2863 5 0.0017
2864.0000 2864 5 0.0017
2865.0000 2865 5 0.0017
2866.0000 2866 5 0.0017
2867.0000 2867 5 0.0017
2868.0000 2868 5 0.0017
2869.0000 2869 5 0.0017
2870.0000 2870 5 0.0017
2871.0000 2871 5 0.0017
2872.0000 2872 5 0.0017
2873.0000 2873 5 0.0017
2874.0000 2874 5 0.0017
2875.0000 2875 5 0.0017
2876.0000 2876 5 0.0017
2877.0000 2877 5 0.0017
2878.0000 2878 5 0.0017
2879.0000 2879 5 0.0017
2880.0000 2880 5 0.0017
2881.0000 2881 5 0.0017
2882.0000 2882 5 0.0017
2883.0000 2883 5 0.0017
2884.0000 2884 5 0.0017
2885.0000 2885 5 0.0017
2886.0000 2886 5 0.0017
2887.0000 2887 5 0.0017
2888.0000 2888 5 0.0017
2889.0000 2889 5 0.0017
2890.0000 2890 5 0.0017
2891.0000 2891 5 0.0017
2892.0000 2892 5 0.0017
2893.0000 2893 5 0.0017
2894.0000 2894 5 0.0017
2895.0000 2895 5 0.0017
2896.0000 2896 5 0.0017
2897.0000 2897 5 0.0017
2898.0000 2898 5 0.0017
2899.0000 2899 5 0.0017
2900.0000 2900 5 0.0017
2901.0000 2901 5 0.0017
2902.0000 2902 5 0.0017
2903.0000 2903 5 0.0017
2904.0000 2904 5 0.0017
2905.0000 2905 5 0.0017
2906.0000 2906 5 0.0017
2907.0000 2907 5 0.0017
2908.0000 2908 5 0.0017
2909.0000 2909 5 0.0017
2910.0000 2910 5 0.0017
2911.0000 2911 5 0.0017
2912.0000 2912 5 0.0017
2913.0000 2913 5 0.0017
2914.0000 2914 5 0.0017
2915.0000 2915 5 0.0017
2916.0000 2916 5 0.0017
2917.0000 2917 5 0.0017
2918.0000 2918 5 0.0017
2919.0000 2919 5 0.0017
2920.0000 2920 5 0.0017
2921.0000 2921 5 0.0017
2922.0000 2922 5 0.0017
2923.0000 2923 5 0.0017
2924.0000 2924 5 0.0017
2925.0000 2925 5 0.0017
2926.0000 2926 5 0.0017
2927.0000 2927 5 0.0017
2928.0000 2928 5 0.0017
2928.1000 2928 6 0.0020
2929.0000 2929 6 0.0020
2930.0000 2930 6 0.0020
2931.0000 2931 6 0.0020
2932.0000 2932 6 0.0020
2933.0000 2933 6 0.0020
2934.0000 2934 6 0.0020
2935.0000 2935 6 0.0020
2936.0000 2936 6 0.0020
2937.0000 2937 6 0.0020
2938.0000 2938 6 0.0020
2939.0000 2939 6 0.0020
2940.0000 2940 6 0.0020
2941.0000 2941 6 0.0020
2942.0000 2942 6 0.0020
2943.0000 2943 6 0.0020
2944.0000 2944 6 0.0020
2945.0000 2945 6 0.0020
2946.0000 2946 6 0.0020
2947.0000 2947 6 0.0020
2948.0000 2948 6 0.0020
2949.0000 2949 6 0.0020
2950.0000 2950 6 0.0020
2951.0000 2951 6 0.0020
2952.0000 2952 6 0.0020
2953.0000 2953 6 0.0020
2954.0000 2954 6 0.0020
2955.0000 2955 6 0.0020
2956.0000 2956 6 0.0020
2957.0000 2957 6 0.0020
2958.0000 2958 6 0.0020
2959.0000 2959 6 0.0020
2960.0000 2960 6 0.0020
2961.0000 2961 6 0.0020
2962.0000 2962 6 0.0020
2963.0000 2963 6 0.0020
2964.0000 2964 6 0.0020
2965.0000 2965 6 0.0020
2966.0000 2966 6 0.0020
2967.0000 2967 6 0.0020
2968.0000 2968 6 0.0020
2969.0000 2969 6 0.0020
2970.0000 2970 6 0.0020
2971.0000 2971 6 0.0020
2972.0000 2972 6 0.0020
2973.0000 2973 6 0.0020
2974.0000 2974 6 0.0020
2975.0000 2975 6 0.0020
2976.0000 2976 6 0.0020
2977.0000 2977 6 0.0020
2978.0000 2978 6 0.0020
2979.0000 2979 6 0.0020
2980.0000 2980 6 0.0020
2981.0000 2981 6 0.0020
2982.0000 2982 6 0.0020
2983.0000 2983 6 0.0020
2984.0000 2984 6 0.0020
2985.0000 2985 6 0.0020
2986.0000 2986 6 0.0020
2987.0000 2987 6 0.0020
2988.0000 2988 6 0.0020
2989.0000 2989 6 0.0020
2990.0000 2990 6 0.0020
2991.0000 2991 6 0.0020
2992.0000 2992 6 0.0020
2993.0000 2993 6 0.0020
2994.0000 2994 6 0.0020
2995.0000 2995 6 0.0020
2996.0000 2996 6 0.0020
2997.0000 2997 6 0.0020
2998.0000 2998 6 0.0020
2999.0000 2999 6 0.0020
3000.0000 3000 6 0.0020
3001.0000 3001 6 0.0020
3002.0000 3002 6 0.0020
3003.0000 3003 6 0.0020
3004.0000 3004 6 0.0020
3005.0000 3005 6 0.0020
3006.0000 3006 6 0.0020
3007.0000 3007 6 0.0020
3008.0000 3008 6 0.0020
3009.0000 3009 6 0.0020
3010.0000 3010 6 0.0020
3011.0000 3011 6 0.0020
3012.0000 3012 6 0.0020
3013.0000 3013 6 0.0020
3014.0000 3014 6 0.0020
3015.0000 3015 6 0.0020
3016.0000 3016 6 0.0020
3017.0000 3017 6 0.0020
3018.0000 3018 6 0.0020
3019.0000 3019 6 0.0020
3020.0000 3020 6 0.0020
3021.0000 3021 6 0.0020
3022.0000 3022 6 0.0020
3023.0000 3023 6 0.0020
3024.0000 3024 6 0.0020
3025.0000 3025 6 0.0020
3026.0000 3026 6 0.0020
3027.0000 3027 6 0.0020
3028.0000 3028 6 0.0020
3029.0000 3029 6 0.0020
3030.0000 3030 6 0.0020
3031.0000 3031 6 0.0020
3032.0000 3032 6 0.0020
3033.0000 3033 6 0.0020
3034.0000 3034 6 0.0020
3035.0000 3035 6 0.0020
3036.0000 3036 6 0.0020
3037.0000 3037 6 0.0020
3038.0000 3038 6 0.0020
3039.0000 3039 6 0.0020
3040.0000 3040 6 0.0020
3041.0000 3041 6 0.0020
3042.0000 3042 6 0.0020
3043.0000 3043 6 0.0020
3044.0000 3044 6 0.0020
3045.0000 3045 6 0.0020
3046.0000 3046 6 0.0020
3047.0000 3047 6 0.0020
3048.0000 3048 6 0.0020
3049.0000 3049 6 0.0020
3050.0000 3050 6 0.0020
3051.0000 3051 6 0.0020
3052.0000 3052 6 0.0020
3053.0000 3053 6 0.0020
3054.0000 3054 6 0.0020
3055.0000 3055 6 0.0020
3056.0000 3056 6 0.0020
3057.0000 3057 6 0.0020
3058.0000 3058 6 0.0020
3059.0000 3059 6 0.0020
3060.0000 3060 6 0.0020
3061.0000 3061 6 0.0020
3062.0000 3062 6 0.0020
3063.0000 3063 6 0.0020
3064.0000 3064 6 0.0020
3065.0000 3065 6 0.0020
3066.0000 3066 6 0.0020
3067.0000 3067 6 0.0020
3068.0000 3068 6 0.0020
3069.0000 3069 6 0.0020
3070.0000 3070 6 0.0020
3071.0000 3071 6 0.0020
3072.0000 3072 6 0.0020
3073.0000 3073 6 0.0020
3074.0000 3074 6 0.0020
3075.0000 3075 6 0.0020
3076.0000 3076 6 0.0020
3077.0000 3077 6 0.0019
3078.0000 3078 6 0.0019
3079.0000 3079 6 0.0019
3080.0000 3080 6 0.0019
3081.0000 3081 6 0.0019
3082.0000 3082 6 0.0019
3083.0000 3083 6 0.0019
3084.0000 3084 6 0.0019
3085.0000 3085 6 0.0019
3086.0000 3086 6 0.0019
3087.0000 3087 6 0.0019
3088.0000 3088 6 0.0019
3089.0000 3089 6 0.0019
3090.0000 3090 6 0.0019
3091.0000 3091 6 0.0019
3092.0000 3092 6 0.0019
3093.0000 3093 6 0.0019
3094.0000 3094 6 0.0019
3095.0000 3095 6 0.0019
3096.0000 3096 6 0.0019
3097.0000 3097 6 0.0019
3098.0000 3098 6 0.0019
3099.0000 3099 6 0.0019
3100.0000 3100 6 0.0019
3101.0000 3101 6 0.0019
3102.0000 3102 6 0.0019
3103.0000 3103 6 0.0019
3104.0000 3104 6 0.0019
3105.0000 3105 6 0.0019
3106.0000 3106 6 0.0019
3107.0000 3107 6 0.0019
3108.0000 3108 6 0.0019
3109.0000 3109 6 0.0019
3110.0000 3110 6 0.0019
3111.0000 3111 6 0.0019
3112.0000 3112 6 0.0019
3113.0000 3113 6 0.0019
3114.0000 3114 6 0.0019
3115.0000 3115 6 0.0019
3116.0000 3116 6 0.0019
3117.0000 3117 6 0.0019
3118.0000 3118 6 0.0019
3119.0000 3119 6 0.0019
3120.0000 3120 6 0.0019
3121.0000 3121 6 0.0019
3122.0000 3122 6 0.0019
3123.0000 3123 6 0.0019
3124.0000 3124 6 0.0019
3125.0000 3125 6 0.0019
3126.0000 3126 6 0.0019
3127.0000 3127 6 0.0019
3128.0000 3128 6 0.0019
3129.0000 3129 6 0.0019
3130.0000 3130 6 0.0019
3131.0000 3131 6 0.0019
3132.0000 3132 6 0.0019
3133.0000 3133 6 0.0019
3134.0000 3134 6 0.0019
3135.0000 3135 6 0.0019
3136.0000 3136 6 0.0019
3137.0000 3137 6 0.0019
3138.0000 3138 6 0.0019
3139.0000 3139 6 0.0019
3140.0000 3140 6 0.0019
3141.0000 3141 6 0.0019
3142.0000 3142 6 0.0019
3143.0000 3143 6 0.0019
3144.0000 3144 6 0.0019
3145.0000 3145 6 0.0019
3146.0000 3146 6 0.0019
3147.0000 3147 6 0.0019
3148.0000 3148 6 0.0019
3149.0000 3149 6 0.0019
3150.0000 3150 6 0.0019
3151.0000 3151 6 0.0019
3152.0000 3152 6 0.0019
3153.0000 3153 6 0.0019
3154.0000 3154 6 0.0019
3155.0000 3155 6 0.0019
3156.0000 3156 6 0.0019
3157.0000 3157 6 0.0019
3158.0000 3158 6 0.0019
3159.0000 3159 6 0.0019
3160.0000 3160 6 0.0019
3161.0000 3161 6 0.0019
3162.0000 3162 6 0.0019
3163.0000 3163 6 0.0019
3164.0000 3164 6 0.0019
3165.0000 3165 6 0.0019
3166.0000 3166 6 0.0019
3167.0000 3167 6 0.0019
3168.0000 3168 6 0.0019
3169.0000 3169 6 0.0019
3170.0000 3170 6 0.0019
3171.0000 3171 6 0.0019
3172.0000 3172 6 0.0019
3173.0000 3173 6 0.0019
3174.0000 3174 6 0.0019
3175.0000 3175 6 0.0019
3176.0000 3176 6 0.0019
3177.0000 3177 6 0.0019
3178.0000 3178 6 0.0019
3179.0000 3179 6 0.0019
3180.0000 3180 6 0.0019
3181.0000 3181 6 0.0019
3182.0000 3182 6 0.0019
3183.0000 3183 6 0.0019
3184.0000 3184 6 0.0019
3185.0000 3185 6 0.0019
3186.0000 3186 6 0.0019
3187.0000 3187 6 0.0019
3188.0000 3188 6 0.0019
3189.0000 3189 6 0.0019
3190.0000 3190 6 0.0019
3191.0000 3191 6 0.0019
3192.0000 3192 6 0.0019
3193.0000 3193 6 0.0019
3194.0000 3194 6 0.0019
3195.0000 3195 6 0.0019
3196.0000 3196 6 0.0019
3197.0000 3197 6 0.0019
3198.0000 3198 6 0.0019
3199.0000 3199 6 0.0019
3200.0000 3200 6 0.0019
3201.0000 3201 6 0.0019
3202.0000 3202 6 0.0019
3203.0000 3203 6 0.0019
3204.0000 3204 6 0.0019
3205.0000 3205 6 0.0019
3206.0000 3206 6 0.0019
3207.0000 3207 6 0.0019
3208.0000 3208 6 0.0019
3209.0000 3209 6 0.0019
3210.0000 3210 6 0.0019
3211.0000 3211 6 0.0019
3212.0000 3212 6 0.0019
3213.0000 3213 6 0.0019
3214.0000 3214 6 0.0019
3215.0000 3215 6 0.0019
3216.0000 3216 6 0.0019
3217.0000 3217 6 0.0019
3218.0000 3218 6 0.0019
3219.0000 3219 6 0.0019
3220.0000 3220 6 0.0019
3221.0000 3221 6 0.0019
3222.0000 3222 6 0.0019
3223.0000 3223 6 0.0019
3224.0000 3224 6 0.0019
3225.0000 3225 6 0.0019
3226.0000 3226 6 0.0019
3227.0000 3227 6 0.0019
3228.0000 3228 6 0.0019
3229.0000 3229 6 0.0019
3230.0000 3230 6 0.0019
3231.0000 3231 6 0.0019
3232.0000 3232 6 0.0019
3233.0000 3233 6 0.0019
3234.0000 3234 6 0.0019
3235.0000 3235 6 0.0019
3236.0000 3236 6 0.0019
3237.0000 3237 6 0.0019
3238.0000 3238 6 0.0019
3239.0000 3239 6 0.0019
3240.0000 3240 6 0.0019
3241.0000 3241 6 0.0019
3242.0000 3242 6 0.0019
3243.0000 3243 6 0.0019
3244.0000 3244 6 0.0018
3245.0000 3245 6 0.0018
3246.0000 3246 6 0.0018
3247.0000 3247 6 0.0018
3248.0000 3248 6 0.0018
3249.0000 3249 6 0.0018
3250.0000 3250 6 0.0018
3251.0000 3251 6 0.0018
3252.0000 3252 6 0.0018
3253.0000 3253 6 0.0018
3254.0000 3254 6 0.0018
3255.0000 3255 6 0.0018
3256.0000 3256 6 0.0018
3257.0000 3257 6 0.0018
3258.0000 3258 6 0.0018
3259.0000 3259 6 0.0018
3260.0000 3260 6 0.0018
3261.0000 3261 6 0.0018
3262.0000 3262 6 0.0018
3263.0000 3263 6 0.0018
3264.0000 3264 6 0.0018
3265.0000 3265 6 0.0018
3266.0000 3266 6 0.0018
3267.0000 3267 6 0.0018
3268.0000 3268 6 0.0018
3269.0000 3269 6 0.0018
3270.0000 3270 6 0.0018
3271.0000 3271 6 0.0018
3272.0000 3272 6 0.0018
3273.0000 3273 6 0.0018
3274.0000 3274 6 0.0018
3275.0000 3275 6 0.0018
3276.0000 3276 6 0.0018
3277.0000 3277 6 0.0018
3278.0000 3278 6 0.0018
3279.0000 3279 6 0.0018
3280.0000 3280 6 0.0018
3281.0000 3281 6 0.0018
3282.0000 3282 6 0.0018
3283.0000 3283 6 0.0018
3284.0000 3284 6 0.0018
3285.0000 3285 6 0.0018
3286.0000 3286 6 0.0018
3287.0000 3287 6 0.0018
3288.0000 3288 6 0.0018
3289.0000 3289 6 0.0018
3290.0000 3290 6 0.0018
3291.0000 3291 6 0.0018
3292.0000 3292 6 0.0018
3293.0000 3293 6 0.0018
3294.0000 3294 6 0.0018
3295.0000 3295 6 0.0018
3296.0000 3296 6 0.0018
3297.0000 3297 6 0.0018
3298.0000 3298 6 0.0018
3299.0000 3299 6 0.0018
3300.0000 3300 6 0.0018
3301.0000 3301 6 0.0018
3302.0000 3302 6 0.0018
3303.0000 3303 6 0.0018
3304.0000 3304 6 0.0018
3305.0000 3305 6 0.0018
3306.0000 3306 6 0.0018
3307.0000 3307 6 0.0018
3308.0000 3308 6 0.0018
3309.0000 3309 6 0.0018
3310.0000 3310 6 0.0018
3311.0000 3311 6 0.0018
3312.0000 3312 6 0.0018
3313.0000 3313 6 0.0018
3314.0000 3314 6 0.0018
3315.0000 3315 6 0.0018
3316.0000 3316 6 0.0018
3317.0000 3317 6 0.0018
3318.0000 3318 6 0.0018
3319.0000 3319 6 0.0018
3320.0000 3320 6 0.0018
3321.0000 3321 6 0.0018
3322.0000 3322 6 0.0018
3323.0000 3323 6 0.0018
3324.0000 3324 6 0.0018
3325.0000 3325 6 0.0018
3326.0000 3326 6 0.0018
3327.0000 3327 6 0.0018
3328.0000 3328 6 0.0018
3329.0000 3329 6 0.0018
3330.0000 3330 6 0.0018
3331.0000 3331 6 0.0018
3332.0000 3332 6 0.0018
3333.0000 3333 6 0.0018
3334.0000 3334 6 0.0018
3335.0000 3335 6 0.0018
3336.0000 3336 6 0.0018
3337.0000 3337 6 0.0018
3338.0000 3338 6 0.0018
3339.0000 3339 6 0.0018
3340.0000 3340 6 0.0018
3341.0000 3341 6 0.0018
3342.0000 3342 6 0.0018
3343.0000 3343 6 0.0018
3344.0000 3344 6 0.0018
3345.0000 3345 6 0.0018
3346.0000 3346 6 0.0018
3347.0000 3347 6 0.0018
3348.0000 3348 6 0.0018
3349.0000 3349 6 0.0018
3350.0000 3350 6 0.0018
3351.0000 3351 6 0.0018
3352.0000 3352 6 0.0018
3353.0000 3353 6 0.0018
3354.0000 3354 6 0.0018
3355.0000 3355 6 0.0018
3356.0000 3356 6 0.0018
3357.0000 3357 6 0.0018
3358.0000 3358 6 0.0018
3359.0000 3359 6 0.0018
3360.0000 3360 6 0.0018
3361.0000 3361 6 0.0018
3362.0000 3362 6 0.0018
3363.0000 3363 6 0.0018
3364.0000 3364 6 0.0018
3365.0000 3365 6 0.0018
3366.0000 3366 6 0.0018
3367.0000 3367 6 0.0018
3368.0000 3368 6 0.0018
3369.0000 3369 6 0.0018
3370.0000 3370 6 0.0018
3371.0000 3371 6 0.0018
3372.0000 3372 6 0.0018
3373.0000 3373 6 0.0018
3374.0000 3374 6 0.0018
3375.0000 3375 6 0.0018
3376.0000 3376 6 0.0018
3377.0000 3377 6 0.0018
3378.0000 3378 6 0.0018
3379.0000 3379 6 0.0018
3380.0000 3380 6 0.0018
3381.0000 3381 6 0.0018
3382.0000 3382 6 0.0018
3383.0000 3383 6 0.0018
3384.0000 3384 6 0.0018
3385.0000 3385 6 0.0018
3386.0000 3386 6 0.0018
3387.0000 3387 6 0.0018
3388.0000 3388 6 0.0018
3389.0000 3389 6 0.0018
3390.0000 3390 6 0.0018
3391.0000 3391 6 0.0018
3392.0000 3392 6 0.0018
3393.0000 3393 6 0.0018
3394.0000 3394 6 0.0018
3395.0000 3395 6 0.0018
3396.0000 3396 6 0.0018
3397.0000 3397 6 0.0018
3398.0000 3398 6 0.0018
3399.0000 3399 6 0.0018
3400.0000 3400 6 0.0018
3401.0000 3401 6 0.0018
3402.0000 3402 6 0.0018
3403.0000 3403 6 0.0018
3404.0000 3404 6 0.0018
3405.0000 3405 6 0.0018
3406.0000 3406 6 0.0018
3407.0000 3407 6 0.0018
3408.0000 3408 6 0.0018
3409.0000 3409 6 0.0018
3410.0000 3410 6 0.0018
3411.0000 3411 6 0.0018
3412.0000 3412 6 0.0018
3413.0000 3413 6 0.0018
3414.0000 3414 6 0.0018
3415.0000 3415 6 0.0018
3416.0000 3416 6 0.0018
3417.0000 3417 6 0.0018
3418.0000 3418 6 0.0018
3419.0000 3419 6 0.0018
3420.0000 3420 6 0.0018
3421.0000 3421 6 0.0018
3422.0000 3422 6 0.0018
3423.0000 3423 6 0.0018
3424.0000 3424 6 0.0018
3425.0000 3425 6 0.0018
3426.0000 3426 6 0.0018
3427.0000 3427 6 0.0018
3428.0000 3428 6 0.0018
3429.0000 3429 6 0.0017
3430.0000 3430 6 0.0017
3431.0000 3431 6 0.0017
3432.0000 3432 6 0.0017
3433.0000 3433 6 0.0017
3434.0000 3434 6 0.0017
3435.0000 3435 6 0.0017
3436.0000 3436 6 0.0017
3437.0000 3437 6 0.0017
3438.0000 3438 6 0.0017
3439.0000 3439 6 0.0017
3440.0000 3440 6 0.0017
3441.0000 3441 6 0.0017
3442.0000 3442 6 0.0017
3443.0000 3443 6 0.0017
3444.0000 3444 6 0.0017
3445.0000 3445 6 0.0017
3446.0000 3446 6 0.0017
3447.0000 3447 6 0.0017
3448.0000 3448 6 0.0017
3449.0000 3449 6 0.0017
3450.0000 3450 6 0.0017
3451.0000 3451 6 0.0017
3452.0000 3452 6 0.0017
3453.0000 3453 6 0.0017
3454.0000 3454 6 0.0017
3455.0000 3455 6 0.0017
3456.0000 3456 6 0.0017
3457.0000 3457 6 0.0017
3458.0000 3458 6 0.0017
3459.0000 3459 6 0.0017
3460.0000 3460 6 0.0017
3461.0000 3461 6 0.0017
3462.0000 3462 6 0.0017
3463.0000 3463 6 0.0017
3464.0000 3464 6 0.0017
3465.0000 3465 6 0.0017
3466.0000 3466 6 0.0017
3467.0000 3467 6 0.0017
3468.0000 3468 6 0.0017
3469.0000 3469 6 0.0017
3470.0000 3470 6 0.0017
3471.0000 3471 6 0.0017
3472.0000 3472 6 0.0017
3473.0000 3473 6 0.0017
3474.0000 3474 6 0.0017
3475.0000 3475 6 0.0017
3476.0000 3476 6 0.0017
3477.0000 3477 6 0.0017
3478.0000 3478 6 0.0017
3479.0000 3479 6 0.0017
3480.0000 3480 6 0.0017
3481.0000 3481 6 0.0017
3482.0000 3482 6 0.0017
3483.0000 3483 6 0.0017
3484.0000 3484 6 0.0017
3485.0000 3485 6 0.0017
3486.0000 3486 6 0.0017
3487.0000 3487 6 0.0017
3488.0000 3488 6 0.0017
3489.0000 3489 6 0.0017
3490.0000 3490 6 0.0017
3491.0000 3491 6 0.0017
3492.0000 3492 6 0.0017
3493.0000 3493 6 0.0017
3494.0000 3494 6 0.0017
3495.0000 3495 6 0.0017
3496.0000 3496 6 0.0017
3497.0000 3497 6 0.0017
3498.0000 3498 6 0.0017
3499.0000 3499 6 0.0017
3500.0000 3500 6 0.0017
3501.0000 3501 6 0.0017
3502.0000 3502 6 0.0017
3503.0000 3503 6 0.0017
3504.0000 3504 6 0.0017
3505.0000 3505 6 0.0017
3506.0000 3506 6 0.0017
3507.0000 3507 6 0.0017
3508.0000 3508 6 0.0017
3509.0000 3509 6 0.0017
3510.0000 3510 6 0.0017
3511.0000 3511 6 0.0017
3512.0000 3512 6 0.0017
3513.0000 3513 6 0.0017
3514.0000 3514 6 0.0017
3515.0000 3515 6 0.0017
3516.0000 3516 6 0.0017
3517.0000 3517 6 0.0017
3518.0000 3518 6 0.0017
3519.0000 3519 6 0.0017
3520.0000 3520 6 0.0017
3521.0000 3521 6 0.0017
3522.0000 3522 6 0.0017
3523.0000 3523 6 0.0017
3524.0000 3524 6 0.0017
3525.0000 3525 6 0.0017
3526.0000 3526 6 0.0017
3527.0000 3527 6 0.0017
3528.0000 3528 6 0.0017
3529.0000 3529 6 0.0017
3530.0000 3530 6 0.0017
3531.0000 3531 6 0.0017
3532.0000 3532 6 0.0017
3533.0000 3533 6 0.0017
3534.0000 3534 6 0.0017
3535.0000 3535 6 0.0017
3536.0000 3536 6 0.0017
3537.0000 3537 6 0.0017
3538.0000 3538 6 0.0017
3539.0000 3539 6 0.0017
3540.0000 3540 6 0.0017
3541.0000 3541 6 0.0017
3542.0000 3542 6 0.0017
3543.0000 3543 6 0.0017
3544.0000 3544 6 0.0017
3545.0000 3545 6 0.0017
3546.0000 3546 6 0.0017
3547.0000 3547 6 0.0017
3548.0000 3548 6 0.0017
3549.0000 3549 6 0.0017
3550.0000 3550 6 0.0017
3551.0000 3551 6 0.0017
3552.0000 3552 6 0.0017
3553.0000 3553 6 0.0017
3554.0000 3554 6 0.0017
3555.0000 3555 6 0.0017
3556.0000 3556 6 0.0017
3557.0000 3557 6 0.0017
3558.0000 3558 6 0.0017
3559.0000 3559 6 0.0017
3560.0000 3560 6 0.0017
3561.0000 3561 6 0.0017
3562.0000 3562 6 0.0017
3563.0000 3563 6 0.0017
3564.0000 3564 6 0.0017
3565.0000 3565 6 0.0017
3566.0000 3566 6 0.0017
3567.0000 3567 6 0.0017
3568.0000 3568 6 0.0017
3569.0000 3569 6 0.0017
3570.0000 3570 6 0.0017
3571.0000 3571 6 0.0017
3572.0000 3572 6 0.0017
3573.0000 3573 6 0.0017
3574.0000 3574 6 0.0017
3575.0000 3575 6 0.0017
3576.0000 3576 6 0.0017
3577.0000 3577 6 0.0017
3578.0000 3578 6 0.0017
3579.0000 3579 6 0.0017
3580.0000 3580 6 0.0017
3581.0000 3581 6 0.0017
3582.0000 3582 6 0.0017
3583.0000 3583 6 0.0017
3584.0000 3584 6 0.0017
3585.0000 3585 6 0.0017
3586.0000 3586 6 0.0017
3587.0000 3587 6 0.0017
3588.0000 3588 6 0.0017
3589.0000 3589 6 0.0017
3590.0000 3590 6 0.0017
3591.0000 3591 6 0.0017
3592.0000 3592 6 0.0017
3593.0000 3593 6 0.0017
3594.0000 3594 6 0.0017
3595.0000 3595 6 0.0017
3596.0000 3596 6 0.0017
3597.0000 3597 6 0.0017
3598.0000 3598 6 0.0017
3599.0000 3599 6 0.0017
3600.0000 3600 6 0.0017
3601.0000 3601 6 0.0017
3602.0000 3602 6 0.0017
3603.0000 3603 6 0.0017
3604.0000 3604 6 0.0017
3605.0000 3605 6 0.0017
3606.0000 3606 6 0.0017
3607.0000 3607 6 0.0017
3608.0000 3608 6 0.0017
3609.0000 3609 6 0.0017
