# time  created  singleCountDelivered  singleCountDelivered/created
2735.0000 2735 8 0.0029
2736.0000 2736 8 0.0029
2737.0000 2737 8 0.0029
2738.0000 2738 8 0.0029
2739.0000 2739 8 0.0029
2740.0000 2740 8 0.0029
2741.0000 2741 8 0.0029
2742.0000 2742 8 0.0029
2743.0000 2743 8 0.0029
2744.0000 2744 8 0.0029
2745.0000 2745 8 0.0029
2746.0000 2746 8 0.0029
2747.0000 2747 8 0.0029
2748.0000 2748 8 0.0029
2749.0000 2749 8 0.0029
2750.0000 2750 8 0.0029
2751.0000 2751 8 0.0029
2752.0000 2752 8 0.0029
2753.0000 2753 8 0.0029
2754.0000 2754 8 0.0029
2755.0000 2755 8 0.0029
2756.0000 2756 8 0.0029
2757.0000 2757 8 0.0029
2758.0000 2758 8 0.0029
2759.0000 2759 8 0.0029
2760.0000 2760 8 0.0029
2761.0000 2761 8 0.0029
2762.0000 2762 8 0.0029
2763.0000 2763 8 0.0029
2764.0000 2764 8 0.0029
2765.0000 2765 8 0.0029
2766.0000 2766 8 0.0029
2767.0000 2767 8 0.0029
2768.0000 2768 8 0.0029
2769.0000 2769 8 0.0029
2770.0000 2770 8 0.0029
2771.0000 2771 8 0.0029
2772.0000 2772 8 0.0029
2773.0000 2773 8 0.0029
2774.0000 2774 8 0.0029
2775.0000 2775 8 0.0029
2776.0000 2776 8 0.0029
2777.0000 2777 8 0.0029
2778.0000 2778 8 0.0029
2779.0000 2779 8 0.0029
2780.0000 2780 8 0.0029
2781.0000 2781 8 0.0029
2782.0000 2782 8 0.0029
2783.0000 2783 8 0.0029
2784.0000 2784 8 0.0029
2785.0000 2785 8 0.0029
2786.0000 2786 8 0.0029
2787.0000 2787 8 0.0029
2788.0000 2788 8 0.0029
2789.0000 2789 8 0.0029
2790.0000 2790 8 0.0029
2791.0000 2791 8 0.0029
2792.0000 2792 8 0.0029
2793.0000 2793 8 0.0029
2794.0000 2794 8 0.0029
2795.0000 2795 8 0.0029
2796.0000 2796 8 0.0029
2797.0000 2797 8 0.0029
2798.0000 2798 8 0.0029
2799.0000 2799 8 0.0029
2800.0000 2800 8 0.0029
2801.0000 2801 8 0.0029
2802.0000 2802 8 0.0029
2803.0000 2803 8 0.0029
2804.0000 2804 8 0.0029
2805.0000 2805 8 0.0029
2806.0000 2806 8 0.0029
2807.0000 2807 8 0.0029
2808.0000 2808 8 0.0028
2809.0000 2809 8 0.0028
2810.0000 2810 8 0.0028
2811.0000 2811 8 0.0028
2812.0000 2812 8 0.0028
2813.0000 2813 8 0.0028
2814.0000 2814 8 0.0028
2815.0000 2815 8 0.0028
2816.0000 2816 8 0.0028
2817.0000 2817 8 0.0028
2818.0000 2818 8 0.0028
2819.0000 2819 8 0.0028
2820.0000 2820 8 0.0028
2821.0000 2821 8 0.0028
2822.0000 2822 8 0.0028
2823.0000 2823 8 0.0028
2824.0000 2824 8 0.0028
2825.0000 2825 8 0.0028
2826.0000 2826 8 0.0028
2827.0000 2827 8 0.0028
2828.0000 2828 8 0.0028
2829.0000 2829 8 0.0028
2830.0000 2830 8 0.0028
2831.0000 2831 8 0.0028
2832.0000 2832 8 0.0028
2833.0000 2833 8 0.0028
2834.0000 2834 8 0.0028
2835.0000 2835 8 0.0028
2836.0000 2836 8 0.0028
2837.0000 2837 8 0.0028
2838.0000 2838 8 0.0028
2839.0000 2839 8 0.0028
2840.0000 2840 8 0.0028
2841.0000 2841 8 0.0028
2842.0000 2842 8 0.0028
2843.0000 2843 8 0.0028
2844.0000 2844 8 0.0028
2845.0000 2845 8 0.0028
2846.0000 2846 8 0.0028
2847.0000 2847 8 0.0028
2848.0000 2848 8 0.0028
2849.0000 2849 8 0.0028
2850.0000 2850 8 0.0028
2851.0000 2851 8 0.0028
2852.0000 2852 8 0.0028
2853.0000 2853 8 0.0028
2854.0000 2854 8 0.0028
2855.0000 2855 8 0.0028
2856.0000 2856 8 0.0028
2857.0000 2857 8 0.0028
2858.0000 2858 8 0.0028
2859.0000 2859 8 0.0028
2860.0000 2860 8 0.0028
2861.0000 2861 8 0.0028
2862.0000 2862 8 0.0028
2863.0000 2863 8 0.0028
2864.0000 2864 8 0.0028
2865.0000 2865 8 0.0028
2866.0000 2866 8 0.0028
2867.0000 2867 8 0.0028
2868.0000 2868 8 0.0028
2869.0000 2869 8 0.0028
2870.0000 2870 8 0.0028
2871.0000 2871 8 0.0028
2872.0000 2872 8 0.0028
2873.0000 2873 8 0.0028
2874.0000 2874 8 0.0028
2875.0000 2875 8 0.0028
2876.0000 2876 8 0.0028
2877.0000 2877 8 0.0028
2878.0000 2878 8 0.0028
2879.0000 2879 8 0.0028
2880.0000 2880 8 0.0028
2881.0000 2881 8 0.0028
2882.0000 2882 8 0.0028
2883.0000 2883 8 0.0028
2884.0000 2884 8 0.0028
2885.0000 2885 8 0.0028
2886.0000 2886 8 0.0028
2887.0000 2887 8 0.0028
2888.0000 2888 8 0.0028
2889.0000 2889 8 0.0028
2890.0000 2890 8 0.0028
2891.0000 2891 8 0.0028
2892.0000 2892 8 0.0028
2893.0000 2893 8 0.0028
2894.0000 2894 8 0.0028
2895.0000 2895 8 0.0028
2896.0000 2896 8 0.0028
2897.0000 2897 8 0.0028
2898.0000 2898 8 0.0028
2899.0000 2899 8 0.0028
2900.0000 2900 8 0.0028
2901.0000 2901 8 0.0028
2902.0000 2902 8 0.0028
2903.0000 2903 8 0.0028
2904.0000 2904 8 0.0028
2905.0000 2905 8 0.0028
2906.0000 2906 8 0.0028
2907.0000 2907 8 0.0028
2908.0000 2908 8 0.0028
2909.0000 2909 8 0.0028
2910.0000 2910 8 0.0027
2911.0000 2911 8 0.0027
2912.0000 2912 8 0.0027
2913.0000 2913 8 0.0027
2914.0000 2914 8 0.0027
2915.0000 2915 8 0.0027
2916.0000 2916 8 0.0027
2917.0000 2917 8 0.0027
2918.0000 2918 8 0.0027
2919.0000 2919 8 0.0027
2920.0000 2920 8 0.0027
2921.0000 2921 8 0.0027
2922.0000 2922 8 0.0027
2923.0000 2923 8 0.0027
2924.0000 2924 8 0.0027
2925.0000 2925 8 0.0027
2926.0000 2926 8 0.0027
2927.0000 2927 8 0.0027
2928.0000 2928 8 0.0027
2929.0000 2929 8 0.0027
2930.0000 2930 8 0.0027
2931.0000 2931 8 0.0027
2932.0000 2932 8 0.0027
2933.0000 2933 8 0.0027
2934.0000 2934 8 0.0027
2935.0000 2935 8 0.0027
2936.0000 2936 8 0.0027
2937.0000 2937 8 0.0027
2938.0000 2938 8 0.0027
2939.0000 2939 8 0.0027
2940.0000 2940 8 0.0027
2941.0000 2941 8 0.0027
2942.0000 2942 8 0.0027
2943.0000 2943 8 0.0027
2944.0000 2944 8 0.0027
2945.0000 2945 8 0.0027
2946.0000 2946 8 0.0027
2947.0000 2947 8 0.0027
2948.0000 2948 8 0.0027
2949.0000 2949 8 0.0027
2950.0000 2950 8 0.0027
2951.0000 2951 8 0.0027
2952.0000 2952 8 0.0027
2953.0000 2953 8 0.0027
2954.0000 2954 8 0.0027
2955.0000 2955 8 0.0027
2956.0000 2956 8 0.0027
2957.0000 2957 8 0.0027
2958.0000 2958 8 0.0027
2959.0000 2959 8 0.0027
2960.0000 2960 8 0.0027
2961.0000 2961 8 0.0027
2962.0000 2962 8 0.0027
2963.0000 2963 8 0.0027
2964.0000 2964 8 0.0027
2965.0000 2965 8 0.0027
2966.0000 2966 8 0.0027
2967.0000 2967 8 0.0027
2968.0000 2968 8 0.0027
2969.0000 2969 8 0.0027
2970.0000 2970 8 0.0027
2971.0000 2971 8 0.0027
2972.0000 2972 8 0.0027
2973.0000 2973 8 0.0027
2974.0000 2974 8 0.0027
2975.0000 2975 8 0.0027
2976.0000 2976 8 0.0027
2977.0000 2977 8 0.0027
2978.0000 2978 8 0.0027
2979.0000 2979 8 0.0027
2980.0000 2980 8 0.0027
2981.0000 2981 8 0.0027
2982.0000 2982 8 0.0027
2983.0000 2983 8 0.0027
2984.0000 2984 8 0.0027
2985.0000 2985 8 0.0027
2986.0000 2986 8 0.0027
2987.0000 2987 8 0.0027
2988.0000 2988 8 0.0027
2989.0000 2989 8 0.0027
2990.0000 2990 8 0.0027
2991.0000 2991 8 0.0027
2992.0000 2992 8 0.0027
2993.0000 2993 8 0.0027
2994.0000 2994 8 0.0027
2995.0000 2995 8 0.0027
2996.0000 2996 8 0.0027
2997.0000 2997 8 0.0027
2998.0000 2998 8 0.0027
2999.0000 2999 8 0.0027
3000.0000 3000 8 0.0027
3001.0000 3001 8 0.0027
3002.0000 3002 8 0.0027
3003.0000 3003 8 0.0027
3004.0000 3004 8 0.0027
3005.0000 3005 8 0.0027
3006.0000 3006 8 0.0027
3007.0000 3007 8 0.0027
3008.0000 3008 8 0.0027
3009.0000 3009 8 0.0027
3010.0000 3010 8 0.0027
3011.0000 3011 8 0.0027
3012.0000 3012 8 0.0027
3013.0000 3013 8 0.0027
3014.0000 3014 8 0.0027
3015.0000 3015 8 0.0027
3016.0000 3016 8 0.0027
3017.0000 3017 8 0.0027
3018.0000 3018 8 0.0027
3019.0000 3019 8 0.0026
3020.0000 3020 8 0.0026
3021.0000 3021 8 0.0026
3022.0000 3022 8 0.0026
3023.0000 3023 8 0.0026
3024.0000 3024 8 0.0026
3025.0000 3025 8 0.0026
3026.0000 3026 8 0.0026
3027.0000 3027 8 0.0026
3028.0000 3028 8 0.0026
3029.0000 3029 8 0.0026
3030.0000 3030 8 0.0026
3031.0000 3031 8 0.0026
3032.0000 3032 8 0.0026
3033.0000 3033 8 0.0026
3034.0000 3034 8 0.0026
3035.0000 3035 8 0.0026
3036.0000 3036 8 0.0026
3037.0000 3037 8 0.0026
3038.0000 3038 8 0.0026
3039.0000 3039 8 0.0026
3040.0000 3040 8 0.0026
3041.0000 3041 8 0.0026
3042.0000 3042 8 0.0026
3043.0000 3043 8 0.0026
3044.0000 3044 8 0.0026
3045.0000 3045 8 0.0026
3046.0000 3046 8 0.0026
3047.0000 3047 8 0.0026
3048.0000 3048 8 0.0026
3049.0000 3049 8 0.0026
3050.0000 3050 8 0.0026
3051.0000 3051 8 0.0026
3052.0000 3052 8 0.0026
3053.0000 3053 8 0.0026
3054.0000 3054 8 0.0026
3055.0000 3055 8 0.0026
3056.0000 3056 8 0.0026
3057.0000 3057 8 0.0026
3058.0000 3058 8 0.0026
3059.0000 3059 8 0.0026
3060.0000 3060 8 0.0026
3061.0000 3061 8 0.0026
3062.0000 3062 8 0.0026
3063.0000 3063 8 0.0026
3064.0000 3064 8 0.0026
3065.0000 3065 8 0.0026
3066.0000 3066 8 0.0026
3067.0000 3067 8 0.0026
3068.0000 3068 8 0.0026
3069.0000 3069 8 0.0026
3070.0000 3070 8 0.0026
3071.0000 3071 8 0.0026
3072.0000 3072 8 0.0026
3073.0000 3073 8 0.0026
3074.0000 3074 8 0.0026
3075.0000 3075 8 0.0026
3076.0000 3076 8 0.0026
3077.0000 3077 8 0.0026
3078.0000 3078 8 0.0026
3079.0000 3079 8 0.0026
3080.0000 3080 8 0.0026
3081.0000 3081 8 0.0026
3082.0000 3082 8 0.0026
3083.0000 3083 8 0.0026
3084.0000 3084 8 0.0026
3085.0000 3085 8 0.0026
3086.0000 3086 8 0.0026
3087.0000 3087 8 0.0026
3088.0000 3088 8 0.0026
3089.0000 3089 8 0.0026
3090.0000 3090 8 0.0026
3091.0000 3091 8 0.0026
3092.0000 3092 8 0.0026
3093.0000 3093 8 0.0026
3094.0000 3094 8 0.0026
3095.0000 3095 8 0.0026
3096.0000 3096 8 0.0026
3097.0000 3097 8 0.0026
3098.0000 3098 8 0.0026
3099.0000 3099 8 0.0026
3100.0000 3100 8 0.0026
3101.0000 3101 8 0.0026
3102.0000 3102 8 0.0026
3103.0000 3103 8 0.0026
3104.0000 3104 8 0.0026
3105.0000 3105 8 0.0026
3106.0000 3106 8 0.0026
3107.0000 3107 8 0.0026
3108.0000 3108 8 0.0026
3109.0000 3109 8 0.0026
3110.0000 3110 8 0.0026
3111.0000 3111 8 0.0026
3112.0000 3112 8 0.0026
3113.0000 3113 8 0.0026
3114.0000 3114 8 0.0026
3115.0000 3115 8 0.0026
3116.0000 3116 8 0.0026
3117.0000 3117 8 0.0026
3118.0000 3118 8 0.0026
3119.0000 3119 8 0.0026
3120.0000 3120 8 0.0026
3121.0000 3121 8 0.0026
3122.0000 3122 8 0.0026
3123.0000 3123 8 0.0026
3124.0000 3124 8 0.0026
3125.0000 3125 8 0.0026
3126.0000 3126 8 0.0026
3127.0000 3127 8 0.0026
3128.0000 3128 8 0.0026
3129.0000 3129 8 0.0026
3130.0000 3130 8 0.0026
3131.0000 3131 8 0.0026
3132.0000 3132 8 0.0026
3133.0000 3133 8 0.0026
3134.0000 3134 8 0.0026
3135.0000 3135 8 0.0026
3136.0000 3136 8 0.0026
3137.0000 3137 8 0.0026
3138.0000 3138 8 0.0025
3139.0000 3139 8 0.0025
3140.0000 3140 8 0.0025
3141.0000 3141 8 0.0025
3142.0000 3142 8 0.0025
3143.0000 3143 8 0.0025
3144.0000 3144 8 0.0025
3145.0000 3145 8 0.0025
3146.0000 3146 8 0.0025
3147.0000 3147 8 0.0025
3148.0000 3148 8 0.0025
3149.0000 3149 8 0.0025
3150.0000 3150 8 0.0025
3151.0000 3151 8 0.0025
3152.0000 3152 8 0.0025
3153.0000 3153 8 0.0025
3154.0000 3154 8 0.0025
3155.0000 3155 8 0.0025
3156.0000 3156 8 0.0025
3157.0000 3157 8 0.0025
3158.0000 3158 8 0.0025
3159.0000 3159 8 0.0025
3160.0000 3160 8 0.0025
3161.0000 3161 8 0.0025
3162.0000 3162 8 0.0025
3163.0000 3163 8 0.0025
3164.0000 3164 8 0.0025
3165.0000 3165 8 0.0025
3166.0000 3166 8 0.0025
3167.0000 3167 8 0.0025
3168.0000 3168 8 0.0025
3169.0000 3169 8 0.0025
3170.0000 3170 8 0.0025
3171.0000 3171 8 0.0025
3172.0000 3172 8 0.0025
3173.0000 3173 8 0.0025
3174.0000 3174 8 0.0025
3175.0000 3175 8 0.0025
3176.0000 3176 8 0.0025
3177.0000 3177 8 0.0025
3178.0000 3178 8 0.0025
3179.0000 3179 8 0.0025
3180.0000 3180 8 0.0025
3181.0000 3181 8 0.0025
3182.0000 3182 8 0.0025
3183.0000 3183 8 0.0025
3184.0000 3184 8 0.0025
3185.0000 3185 8 0.0025
3186.0000 3186 8 0.0025
3187.0000 3187 8 0.0025
3188.0000 3188 8 0.0025
3189.0000 3189 8 0.0025
3190.0000 3190 8 0.0025
3191.0000 3191 8 0.0025
3192.0000 3192 8 0.0025
3193.0000 3193 8 0.0025
3194.0000 3194 8 0.0025
3195.0000 3195 8 0.0025
3196.0000 3196 8 0.0025
3197.0000 3197 8 0.0025
3198.0000 3198 8 0.0025
3199.0000 3199 8 0.0025
3200.0000 3200 8 0.0025
3201.0000 3201 8 0.0025
3202.0000 3202 8 0.0025
3203.0000 3203 8 0.0025
3204.0000 3204 8 0.0025
3205.0000 3205 8 0.0025
3206.0000 3206 8 0.0025
3207.0000 3207 8 0.0025
3208.0000 3208 8 0.0025
3209.0000 3209 8 0.0025
3210.0000 3210 8 0.0025
3211.0000 3211 8 0.0025
3212.0000 3212 8 0.0025
3213.0000 3213 8 0.0025
3214.0000 3214 8 0.0025
3215.0000 3215 8 0.0025
3216.0000 3216 8 0.0025
3217.0000 3217 8 0.0025
3218.0000 3218 8 0.0025
3219.0000 3219 8 0.0025
3220.0000 3220 8 0.0025
3221.0000 3221 8 0.0025
3222.0000 3222 8 0.0025
3223.0000 3223 8 0.0025
3224.0000 3224 8 0.0025
3225.0000 3225 8 0.0025
3226.0000 3226 8 0.0025
3227.0000 3227 8 0.0025
3228.0000 3228 8 0.0025
3229.0000 3229 8 0.0025
3230.0000 3230 8 0.0025
3231.0000 3231 8 0.0025
3232.0000 3232 8 0.0025
3233.0000 3233 8 0.0025
3234.0000 3234 8 0.0025
3235.0000 3235 8 0.0025
3236.0000 3236 8 0.0025
3237.0000 3237 8 0.0025
3238.0000 3238 8 0.0025
3239.0000 3239 8 0.0025
3240.0000 3240 8 0.0025
3241.0000 3241 8 0.0025
3242.0000 3242 8 0.0025
3243.0000 3243 8 0.0025
3244.0000 3244 8 0.0025
3245.0000 3245 8 0.0025
3246.0000 3246 8 0.0025
3247.0000 3247 8 0.0025
3248.0000 3248 8 0.0025
3249.0000 3249 8 0.0025
3250.0000 3250 8 0.0025
3251.0000 3251 8 0.0025
3252.0000 3252 8 0.0025
3253.0000 3253 8 0.0025
3254.0000 3254 8 0.0025
3255.0000 3255 8 0.0025
3256.0000 3256 8 0.0025
3257.0000 3257 8 0.0025
3258.0000 3258 8 0.0025
3259.0000 3259 8 0.0025
3260.0000 3260 8 0.0025
3261.0000 3261 8 0.0025
3262.0000 3262 8 0.0025
3263.0000 3263 8 0.0025
3264.0000 3264 8 0.0025
3265.0000 3265 8 0.0025
3266.0000 3266 8 0.0024
3267.0000 3267 8 0.0024
3268.0000 3268 8 0.0024
3269.0000 3269 8 0.0024
3270.0000 3270 8 0.0024
3271.0000 3271 8 0.0024
3272.0000 3272 8 0.0024
3273.0000 3273 8 0.0024
3274.0000 3274 8 0.0024
3275.0000 3275 8 0.0024
3276.0000 3276 8 0.0024
3277.0000 3277 8 0.0024
3278.0000 3278 8 0.0024
3279.0000 3279 8 0.0024
3280.0000 3280 8 0.0024
3281.0000 3281 8 0.0024
3282.0000 3282 8 0.0024
3283.0000 3283 8 0.0024
3284.0000 3284 8 0.0024
3285.0000 3285 8 0.0024
3286.0000 3286 8 0.0024
3287.0000 3287 8 0.0024
3288.0000 3288 8 0.0024
3289.0000 3289 8 0.0024
3290.0000 3290 8 0.0024
3291.0000 3291 8 0.0024
3292.0000 3292 8 0.0024
3293.0000 3293 8 0.0024
3294.0000 3294 8 0.0024
3295.0000 3295 8 0.0024
3296.0000 3296 8 0.0024
3297.0000 3297 8 0.0024
3298.0000 3298 8 0.0024
3299.0000 3299 8 0.0024
3300.0000 3300 8 0.0024
3301.0000 3301 8 0.0024
3302.0000 3302 8 0.0024
3303.0000 3303 8 0.0024
3304.0000 3304 8 0.0024
3305.0000 3305 8 0.0024
3306.0000 3306 8 0.0024
3307.0000 3307 8 0.0024
3308.0000 3308 8 0.0024
3309.0000 3309 8 0.0024
3310.0000 3310 8 0.0024
3311.0000 3311 8 0.0024
3312.0000 3312 8 0.0024
3313.0000 3313 8 0.0024
3314.0000 3314 8 0.0024
3315.0000 3315 8 0.0024
3316.0000 3316 8 0.0024
3317.0000 3317 8 0.0024
3318.0000 3318 8 0.0024
3319.0000 3319 8 0.0024
3320.0000 3320 8 0.0024
3321.0000 3321 8 0.0024
3322.0000 3322 8 0.0024
3323.0000 3323 8 0.0024
3324.0000 3324 8 0.0024
3325.0000 3325 8 0.0024
3326.0000 3326 8 0.0024
3327.0000 3327 8 0.0024
3328.0000 3328 8 0.0024
3329.0000 3329 8 0.0024
3330.0000 3330 8 0.0024
3331.0000 3331 8 0.0024
3332.0000 3332 8 0.0024
3333.0000 3333 8 0.0024
3334.0000 3334 8 0.0024
3335.0000 3335 8 0.0024
3336.0000 3336 8 0.0024
3337.0000 3337 8 0.0024
3338.0000 3338 8 0.0024
3339.0000 3339 8 0.0024
3340.0000 3340 8 0.0024
3341.0000 3341 8 0.0024
3342.0000 3342 8 0.0024
3343.0000 3343 8 0.0024
3344.0000 3344 8 0.0024
3345.0000 3345 8 0.0024
3346.0000 3346 8 0.0024
3347.0000 3347 8 0.0024
3348.0000 3348 8 0.0024
3349.0000 3349 8 0.0024
3350.0000 3350 8 0.0024
3351.0000 3351 8 0.0024
3352.0000 3352 8 0.0024
3353.0000 3353 8 0.0024
3354.0000 3354 8 0.0024
3355.0000 3355 8 0.0024
3356.0000 3356 8 0.0024
3357.0000 3357 8 0.0024
3358.0000 3358 8 0.0024
3359.0000 3359 8 0.0024
3360.0000 3360 8 0.0024
3361.0000 3361 8 0.0024
3362.0000 3362 8 0.0024
3363.0000 3363 8 0.0024
3364.0000 3364 8 0.0024
3365.0000 3365 8 0.0024
3366.0000 3366 8 0.0024
3367.0000 3367 8 0.0024
3368.0000 3368 8 0.0024
3369.0000 3369 8 0.0024
3370.0000 3370 8 0.0024
3371.0000 3371 8 0.0024
3372.0000 3372 8 0.0024
3373.0000 3373 8 0.0024
3374.0000 3374 8 0.0024
3375.0000 3375 8 0.0024
3376.0000 3376 8 0.0024
3377.0000 3377 8 0.0024
3378.0000 3378 8 0.0024
3379.0000 3379 8 0.0024
3380.0000 3380 8 0.0024
3381.0000 3381 8 0.0024
3382.0000 3382 8 0.0024
3383.0000 3383 8 0.0024
3384.0000 3384 8 0.0024
3385.0000 3385 8 0.0024
3386.0000 3386 8 0.0024
3387.0000 3387 8 0.0024
3388.0000 3388 8 0.0024
3389.0000 3389 8 0.0024
3390.0000 3390 8 0.0024
3391.0000 3391 8 0.0024
3392.0000 3392 8 0.0024
3393.0000 3393 8 0.0024
3394.0000 3394 8 0.0024
3395.0000 3395 8 0.0024
3396.0000 3396 8 0.0024
3397.0000 3397 8 0.0024
3398.0000 3398 8 0.0024
3399.0000 3399 8 0.0024
3400.0000 3400 8 0.0024
3401.0000 3401 8 0.0024
3402.0000 3402 8 0.0024
3403.0000 3403 8 0.0024
3404.0000 3404 8 0.0024
3405.0000 3405 8 0.0023
3406.0000 3406 8 0.0023
3407.0000 3407 8 0.0023
3408.0000 3408 8 0.0023
3409.0000 3409 8 0.0023
3410.0000 3410 8 0.0023
3411.0000 3411 8 0.0023
3412.0000 3412 8 0.0023
3413.0000 3413 8 0.0023
3414.0000 3414 8 0.0023
3415.0000 3415 8 0.0023
3416.0000 3416 8 0.0023
3417.0000 3417 8 0.0023
3418.0000 3418 8 0.0023
3419.0000 3419 8 0.0023
3420.0000 3420 8 0.0023
3421.0000 3421 8 0.0023
3422.0000 3422 8 0.0023
3423.0000 3423 8 0.0023
3424.0000 3424 8 0.0023
3425.0000 3425 8 0.0023
3426.0000 3426 8 0.0023
3427.0000 3427 8 0.0023
3428.0000 3428 8 0.0023
3429.0000 3429 8 0.0023
3430.0000 3430 8 0.0023
3431.0000 3431 8 0.0023
3432.0000 3432 8 0.0023
3433.0000 3433 8 0.0023
3434.0000 3434 8 0.0023
3435.0000 3435 8 0.0023
3436.0000 3436 8 0.0023
3437.0000 3437 8 0.0023
3438.0000 3438 8 0.0023
3439.0000 3439 8 0.0023
3440.0000 3440 8 0.0023
3441.0000 3441 8 0.0023
3442.0000 3442 8 0.0023
3443.0000 3443 8 0.0023
3444.0000 3444 8 0.0023
3445.0000 3445 8 0.0023
3446.0000 3446 8 0.0023
3447.0000 3447 8 0.0023
3448.0000 3448 8 0.0023
3449.0000 3449 8 0.0023
3450.0000 3450 8 0.0023
3451.0000 3451 8 0.0023
3452.0000 3452 8 0.0023
3453.0000 3453 8 0.0023
3454.0000 3454 8 0.0023
3455.0000 3455 8 0.0023
3456.0000 3456 8 0.0023
3457.0000 3457 8 0.0023
3458.0000 3458 8 0.0023
3459.0000 3459 8 0.0023
3460.0000 3460 8 0.0023
3461.0000 3461 8 0.0023
3462.0000 3462 8 0.0023
3463.0000 3463 8 0.0023
3464.0000 3464 8 0.0023
3465.0000 3465 8 0.0023
3466.0000 3466 8 0.0023
3467.0000 3467 8 0.0023
3468.0000 3468 8 0.0023
3469.0000 3469 8 0.0023
3470.0000 3470 8 0.0023
3471.0000 3471 8 0.0023
3472.0000 3472 8 0.0023
3473.0000 3473 8 0.0023
3474.0000 3474 8 0.0023
3475.0000 3475 8 0.0023
3476.0000 3476 8 0.0023
3477.0000 3477 8 0.0023
3478.0000 3478 8 0.0023
3479.0000 3479 8 0.0023
3480.0000 3480 8 0.0023
3481.0000 3481 8 0.0023
3482.0000 3482 8 0.0023
3483.0000 3483 8 0.0023
3484.0000 3484 8 0.0023
3485.0000 3485 8 0.0023
3486.0000 3486 8 0.0023
3487.0000 3487 8 0.0023
3488.0000 3488 8 0.0023
3489.0000 3489 8 0.0023
3490.0000 3490 8 0.0023
3491.0000 3491 8 0.0023
3492.0000 3492 8 0.0023
3493.0000 3493 8 0.0023
3494.0000 3494 8 0.0023
3495.0000 3495 8 0.0023
3496.0000 3496 8 0.0023
3497.0000 3497 8 0.0023
3498.0000 3498 8 0.0023
3499.0000 3499 8 0.0023
3500.0000 3500 8 0.0023
3501.0000 3501 8 0.0023
3502.0000 3502 8 0.0023
3503.0000 3503 8 0.0023
3504.0000 3504 8 0.0023
3505.0000 3505 8 0.0023
3506.0000 3506 8 0.0023
3507.0000 3507 8 0.0023
3508.0000 3508 8 0.0023
3509.0000 3509 8 0.0023
3510.0000 3510 8 0.0023
3511.0000 3511 8 0.0023
3512.0000 3512 8 0.0023
3513.0000 3513 8 0.0023
3514.0000 3514 8 0.0023
3515.0000 3515 8 0.0023
3516.0000 3516 8 0.0023
3517.0000 3517 8 0.0023
3518.0000 3518 8 0.0023
3519.0000 3519 8 0.0023
3520.0000 3520 8 0.0023
3521.0000 3521 8 0.0023
3522.0000 3522 8 0.0023
3523.0000 3523 8 0.0023
3524.0000 3524 8 0.0023
3525.0000 3525 8 0.0023
3526.0000 3526 8 0.0023
3527.0000 3527 8 0.0023
3528.0000 3528 8 0.0023
3529.0000 3529 8 0.0023
3530.0000 3530 8 0.0023
3531.0000 3531 8 0.0023
3532.0000 3532 8 0.0023
3533.0000 3533 8 0.0023
3534.0000 3534 8 0.0023
3535.0000 3535 8 0.0023
3536.0000 3536 8 0.0023
3537.0000 3537 8 0.0023
3538.0000 3538 8 0.0023
3539.0000 3539 8 0.0023
3540.0000 3540 8 0.0023
3541.0000 3541 8 0.0023
3542.0000 3542 8 0.0023
3543.0000 3543 8 0.0023
3544.0000 3544 8 0.0023
3545.0000 3545 8 0.0023
3546.0000 3546 8 0.0023
3547.0000 3547 8 0.0023
3548.0000 3548 8 0.0023
3549.0000 3549 8 0.0023
3550.0000 3550 8 0.0023
3551.0000 3551 8 0.0023
3552.0000 3552 8 0.0023
3553.0000 3553 8 0.0023
3554.0000 3554 8 0.0023
3555.0000 3555 8 0.0023
3556.0000 3556 8 0.0022
3557.0000 3557 8 0.0022
3558.0000 3558 8 0.0022
3559.0000 3559 8 0.0022
3560.0000 3560 8 0.0022
3561.0000 3561 8 0.0022
3562.0000 3562 8 0.0022
3563.0000 3563 8 0.0022
3564.0000 3564 8 0.0022
3565.0000 3565 8 0.0022
3566.0000 3566 8 0.0022
3567.0000 3567 8 0.0022
3568.0000 3568 8 0.0022
3569.0000 3569 8 0.0022
3570.0000 3570 8 0.0022
3571.0000 3571 8 0.0022
3572.0000 3572 8 0.0022
3573.0000 3573 8 0.0022
3574.0000 3574 8 0.0022
3575.0000 3575 8 0.0022
3576.0000 3576 8 0.0022
3577.0000 3577 8 0.0022
3578.0000 3578 8 0.0022
3579.0000 3579 8 0.0022
3580.0000 3580 8 0.0022
3581.0000 3581 8 0.0022
3582.0000 3582 8 0.0022
3583.0000 3583 8 0.0022
3584.0000 3584 8 0.0022
3585.0000 3585 8 0.0022
3586.0000 3586 8 0.0022
3587.0000 3587 8 0.0022
3588.0000 3588 8 0.0022
3589.0000 3589 8 0.0022
3590.0000 3590 8 0.0022
3591.0000 3591 8 0.0022
3592.0000 3592 8 0.0022
3593.0000 3593 8 0.0022
3594.0000 3594 8 0.0022
3595.0000 3595 8 0.0022
3596.0000 3596 8 0.0022
3597.0000 3597 8 0.0022
3598.0000 3598 8 0.0022
3599.0000 3599 8 0.0022
3600.0000 3600 8 0.0022
3601.0000 3601 8 0.0022
3602.0000 3602 8 0.0022
3603.0000 3603 8 0.0022
3604.0000 3604 8 0.0022
3605.0000 3605 8 0.0022
3606.0000 3606 8 0.0022
3607.0000 3607 8 0.0022
