# time  created  singleCountDelivered  singleCountDelivered/created
2712.0000 2712 33 0.0122
2713.0000 2713 33 0.0122
2714.0000 2714 33 0.0122
2715.0000 2715 33 0.0122
2716.0000 2716 33 0.0122
2717.0000 2717 33 0.0121
2718.0000 2718 33 0.0121
2719.0000 2719 33 0.0121
2720.0000 2720 33 0.0121
2721.0000 2721 33 0.0121
2722.0000 2722 33 0.0121
2723.0000 2723 33 0.0121
2724.0000 2724 33 0.0121
2725.0000 2725 33 0.0121
2726.0000 2726 33 0.0121
2727.0000 2727 33 0.0121
2728.0000 2728 33 0.0121
2729.0000 2729 33 0.0121
2730.0000 2730 33 0.0121
2731.0000 2731 33 0.0121
2732.0000 2732 33 0.0121
2733.0000 2733 33 0.0121
2734.0000 2734 33 0.0121
2735.0000 2735 33 0.0121
2736.0000 2736 33 0.0121
2737.0000 2737 33 0.0121
2738.0000 2738 33 0.0121
2739.0000 2739 33 0.0120
2740.0000 2740 33 0.0120
2741.0000 2741 33 0.0120
2742.0000 2742 33 0.0120
2743.0000 2743 33 0.0120
2744.0000 2744 33 0.0120
2745.0000 2745 33 0.0120
2746.0000 2746 33 0.0120
2747.0000 2747 33 0.0120
2748.0000 2748 33 0.0120
2749.0000 2749 33 0.0120
2750.0000 2750 33 0.0120
2751.0000 2751 33 0.0120
2752.0000 2752 33 0.0120
2753.0000 2753 33 0.0120
2754.0000 2754 33 0.0120
2755.0000 2755 33 0.0120
2756.0000 2756 33 0.0120
2757.0000 2757 33 0.0120
2758.0000 2758 33 0.0120
2759.0000 2759 33 0.0120
2760.0000 2760 33 0.0120
2761.0000 2761 33 0.0120
2762.0000 2762 33 0.0119
2762.6000 2762 34 0.0123
2762.7000 2762 35 0.0127
2763.0000 2763 35 0.0127
2764.0000 2764 35 0.0127
2765.0000 2765 35 0.0127
2766.0000 2766 35 0.0127
2767.0000 2767 35 0.0126
2768.0000 2768 35 0.0126
2769.0000 2769 35 0.0126
2770.0000 2770 35 0.0126
2771.0000 2771 35 0.0126
2772.0000 2772 35 0.0126
2773.0000 2773 35 0.0126
2774.0000 2774 35 0.0126
2775.0000 2775 35 0.0126
2776.0000 2776 35 0.0126
2777.0000 2777 35 0.0126
2778.0000 2778 35 0.0126
2779.0000 2779 35 0.0126
2780.0000 2780 35 0.0126
2781.0000 2781 35 0.0126
2782.0000 2782 35 0.0126
2783.0000 2783 35 0.0126
2784.0000 2784 35 0.0126
2785.0000 2785 35 0.0126
2786.0000 2786 35 0.0126
2787.0000 2787 35 0.0126
2788.0000 2788 35 0.0126
2789.0000 2789 35 0.0125
2790.0000 2790 35 0.0125
2791.0000 2791 35 0.0125
2792.0000 2792 35 0.0125
2793.0000 2793 35 0.0125
2794.0000 2794 35 0.0125
2795.0000 2795 35 0.0125
2796.0000 2796 35 0.0125
2797.0000 2797 35 0.0125
2798.0000 2798 35 0.0125
2799.0000 2799 35 0.0125
2800.0000 2800 35 0.0125
2801.0000 2801 35 0.0125
2802.0000 2802 35 0.0125
2803.0000 2803 35 0.0125
2804.0000 2804 35 0.0125
2805.0000 2805 35 0.0125
2806.0000 2806 35 0.0125
2807.0000 2807 35 0.0125
2808.0000 2808 35 0.0125
2809.0000 2809 35 0.0125
2810.0000 2810 35 0.0125
2811.0000 2811 35 0.0125
2812.0000 2812 35 0.0124
2813.0000 2813 35 0.0124
2814.0000 2814 35 0.0124
2815.0000 2815 35 0.0124
2816.0000 2816 35 0.0124
2817.0000 2817 35 0.0124
2818.0000 2818 35 0.0124
2819.0000 2819 35 0.0124
2820.0000 2820 35 0.0124
2821.0000 2821 35 0.0124
2822.0000 2822 35 0.0124
2823.0000 2823 35 0.0124
2824.0000 2824 35 0.0124
2825.0000 2825 35 0.0124
2826.0000 2826 35 0.0124
2827.0000 2827 35 0.0124
2828.0000 2828 35 0.0124
2829.0000 2829 35 0.0124
2830.0000 2830 35 0.0124
2831.0000 2831 35 0.0124
2832.0000 2832 35 0.0124
2833.0000 2833 35 0.0124
2834.0000 2834 35 0.0124
2835.0000 2835 35 0.0123
2836.0000 2836 35 0.0123
2837.0000 2837 35 0.0123
2838.0000 2838 35 0.0123
2839.0000 2839 35 0.0123
2840.0000 2840 35 0.0123
2841.0000 2841 35 0.0123
2842.0000 2842 35 0.0123
2843.0000 2843 35 0.0123
2844.0000 2844 35 0.0123
2845.0000 2845 35 0.0123
2846.0000 2846 35 0.0123
2847.0000 2847 35 0.0123
2848.0000 2848 35 0.0123
2849.0000 2849 35 0.0123
2850.0000 2850 35 0.0123
2851.0000 2851 35 0.0123
2852.0000 2852 35 0.0123
2853.0000 2853 35 0.0123
2854.0000 2854 35 0.0123
2855.0000 2855 35 0.0123
2856.0000 2856 35 0.0123
2857.0000 2857 35 0.0123
2858.0000 2858 35 0.0122
2859.0000 2859 35 0.0122
2860.0000 2860 35 0.0122
2861.0000 2861 35 0.0122
2862.0000 2862 35 0.0122
2863.0000 2863 35 0.0122
2864.0000 2864 35 0.0122
2865.0000 2865 35 0.0122
2866.0000 2866 35 0.0122
2867.0000 2867 35 0.0122
2868.0000 2868 35 0.0122
2869.0000 2869 35 0.0122
2870.0000 2870 35 0.0122
2871.0000 2871 35 0.0122
2872.0000 2872 35 0.0122
2873.0000 2873 35 0.0122
2874.0000 2874 35 0.0122
2875.0000 2875 35 0.0122
2876.0000 2876 35 0.0122
2877.0000 2877 35 0.0122
2878.0000 2878 35 0.0122
2879.0000 2879 35 0.0122
2880.0000 2880 35 0.0122
2881.0000 2881 35 0.0121
2882.0000 2882 35 0.0121
2883.0000 2883 35 0.0121
2884.0000 2884 35 0.0121
2885.0000 2885 35 0.0121
2886.0000 2886 35 0.0121
2887.0000 2887 35 0.0121
2888.0000 2888 35 0.0121
2889.0000 2889 35 0.0121
2890.0000 2890 35 0.0121
2891.0000 2891 35 0.0121
2892.0000 2892 35 0.0121
2893.0000 2893 35 0.0121
2894.0000 2894 35 0.0121
2895.0000 2895 35 0.0121
2896.0000 2896 35 0.0121
2897.0000 2897 35 0.0121
2898.0000 2898 35 0.0121
2899.0000 2899 35 0.0121
2900.0000 2900 35 0.0121
2901.0000 2901 35 0.0121
2902.0000 2902 35 0.0121
2903.0000 2903 35 0.0121
2904.0000 2904 35 0.0121
2905.0000 2905 35 0.0120
2906.0000 2906 35 0.0120
2907.0000 2907 35 0.0120
2908.0000 2908 35 0.0120
2909.0000 2909 35 0.0120
2910.0000 2910 35 0.0120
2911.0000 2911 35 0.0120
2912.0000 2912 35 0.0120
2913.0000 2913 35 0.0120
2914.0000 2914 35 0.0120
2915.0000 2915 35 0.0120
2916.0000 2916 35 0.0120
2917.0000 2917 35 0.0120
2918.0000 2918 35 0.0120
2919.0000 2919 35 0.0120
2920.0000 2920 35 0.0120
2921.0000 2921 35 0.0120
2922.0000 2922 35 0.0120
2923.0000 2923 35 0.0120
2924.0000 2924 35 0.0120
2925.0000 2925 35 0.0120
2926.0000 2926 35 0.0120
2927.0000 2927 35 0.0120
2928.0000 2928 35 0.0120
2929.0000 2929 35 0.0119
2930.0000 2930 35 0.0119
2931.0000 2931 35 0.0119
2932.0000 2932 35 0.0119
2933.0000 2933 35 0.0119
2934.0000 2934 35 0.0119
2935.0000 2935 35 0.0119
2936.0000 2936 35 0.0119
2937.0000 2937 35 0.0119
2938.0000 2938 35 0.0119
2939.0000 2939 35 0.0119
2940.0000 2940 35 0.0119
2941.0000 2941 35 0.0119
2942.0000 2942 35 0.0119
2942.8000 2942 36 0.0122
2943.0000 2942 37 0.0126
2943.0000 2943 37 0.0126
2943.1000 2943 38 0.0129
2943.2000 2943 39 0.0133
2943.3000 2943 40 0.0136
2943.4000 2943 41 0.0139
2943.5000 2943 42 0.0143
2944.0000 2944 42 0.0143
2945.0000 2945 42 0.0143
2946.0000 2946 42 0.0143
2947.0000 2947 42 0.0143
2948.0000 2948 42 0.0142
2949.0000 2949 42 0.0142
2950.0000 2950 42 0.0142
2951.0000 2951 42 0.0142
2952.0000 2952 42 0.0142
2953.0000 2953 42 0.0142
2954.0000 2954 42 0.0142
2955.0000 2955 42 0.0142
2956.0000 2956 42 0.0142
2957.0000 2957 42 0.0142
2958.0000 2958 42 0.0142
2959.0000 2959 42 0.0142
2960.0000 2960 42 0.0142
2961.0000 2961 42 0.0142
2962.0000 2962 42 0.0142
2963.0000 2963 42 0.0142
2964.0000 2964 42 0.0142
2965.0000 2965 42 0.0142
2966.0000 2966 42 0.0142
2967.0000 2967 42 0.0142
2968.0000 2968 42 0.0142
2969.0000 2969 42 0.0141
2970.0000 2970 42 0.0141
2971.0000 2971 42 0.0141
2972.0000 2972 42 0.0141
2973.0000 2973 42 0.0141
2974.0000 2974 42 0.0141
2975.0000 2975 42 0.0141
2976.0000 2976 42 0.0141
2977.0000 2977 42 0.0141
2978.0000 2978 42 0.0141
2979.0000 2979 42 0.0141
2980.0000 2980 42 0.0141
2981.0000 2981 42 0.0141
2982.0000 2982 42 0.0141
2983.0000 2983 42 0.0141
2984.0000 2984 42 0.0141
2985.0000 2985 42 0.0141
2986.0000 2986 42 0.0141
2987.0000 2987 42 0.0141
2988.0000 2988 42 0.0141
2989.0000 2989 42 0.0141
2990.0000 2990 42 0.0140
2991.0000 2991 42 0.0140
2992.0000 2992 42 0.0140
2993.0000 2993 42 0.0140
2994.0000 2994 42 0.0140
2995.0000 2995 42 0.0140
2996.0000 2996 42 0.0140
2997.0000 2997 42 0.0140
2998.0000 2998 42 0.0140
2999.0000 2999 42 0.0140
3000.0000 3000 42 0.0140
3001.0000 3001 42 0.0140
3002.0000 3002 42 0.0140
3003.0000 3003 42 0.0140
3004.0000 3004 42 0.0140
3005.0000 3005 42 0.0140
3006.0000 3006 42 0.0140
3007.0000 3007 42 0.0140
3008.0000 3008 42 0.0140
3009.0000 3009 42 0.0140
3010.0000 3010 42 0.0140
3011.0000 3011 42 0.0139
3012.0000 3012 42 0.0139
3013.0000 3013 42 0.0139
3014.0000 3014 42 0.0139
3015.0000 3015 42 0.0139
3016.0000 3016 42 0.0139
3017.0000 3017 42 0.0139
3018.0000 3018 42 0.0139
3019.0000 3019 42 0.0139
3020.0000 3020 42 0.0139
3021.0000 3021 42 0.0139
3022.0000 3022 42 0.0139
3023.0000 3023 42 0.0139
3024.0000 3024 42 0.0139
3025.0000 3025 42 0.0139
3026.0000 3026 42 0.0139
3027.0000 3027 42 0.0139
3028.0000 3028 42 0.0139
3029.0000 3029 42 0.0139
3030.0000 3030 42 0.0139
3031.0000 3031 42 0.0139
3032.0000 3032 42 0.0139
3033.0000 3033 42 0.0138
3034.0000 3034 42 0.0138
3035.0000 3035 42 0.0138
3036.0000 3036 42 0.0138
3037.0000 3037 42 0.0138
3038.0000 3038 42 0.0138
3039.0000 3039 42 0.0138
3040.0000 3040 42 0.0138
3041.0000 3041 42 0.0138
3042.0000 3042 42 0.0138
3043.0000 3043 42 0.0138
3044.0000 3044 42 0.0138
3045.0000 3045 42 0.0138
3046.0000 3046 42 0.0138
3047.0000 3047 42 0.0138
3048.0000 3048 42 0.0138
3049.0000 3049 42 0.0138
3050.0000 3050 42 0.0138
3051.0000 3051 42 0.0138
3052.0000 3052 42 0.0138
3053.0000 3053 42 0.0138
3054.0000 3054 42 0.0138
3055.0000 3055 42 0.0137
3056.0000 3056 42 0.0137
3057.0000 3057 42 0.0137
3058.0000 3058 42 0.0137
3059.0000 3059 42 0.0137
3060.0000 3060 42 0.0137
3061.0000 3061 42 0.0137
3062.0000 3062 42 0.0137
3063.0000 3063 42 0.0137
3064.0000 3064 42 0.0137
3065.0000 3065 42 0.0137
3066.0000 3066 42 0.0137
3067.0000 3067 42 0.0137
3068.0000 3068 42 0.0137
3069.0000 3069 42 0.0137
3070.0000 3070 42 0.0137
3071.0000 3071 42 0.0137
3072.0000 3072 42 0.0137
3073.0000 3073 42 0.0137
3074.0000 3074 42 0.0137
3075.0000 3075 42 0.0137
3076.0000 3076 42 0.0137
3076.4000 3076 43 0.0140
3076.6000 3076 44 0.0143
3076.7000 3076 45 0.0146
3077.0000 3077 45 0.0146
3078.0000 3078 45 0.0146
3079.0000 3079 45 0.0146
3080.0000 3080 45 0.0146
3081.0000 3081 45 0.0146
3082.0000 3082 45 0.0146
3083.0000 3083 45 0.0146
3084.0000 3084 45 0.0146
3085.0000 3085 45 0.0146
3086.0000 3086 45 0.0146
3087.0000 3087 45 0.0146
3088.0000 3088 45 0.0146
3089.0000 3089 45 0.0146
3090.0000 3090 45 0.0146
3091.0000 3091 45 0.0146
3092.0000 3092 45 0.0146
3093.0000 3093 45 0.0145
3094.0000 3094 45 0.0145
3095.0000 3095 45 0.0145
3096.0000 3096 45 0.0145
3097.0000 3097 45 0.0145
3098.0000 3098 45 0.0145
3099.0000 3099 45 0.0145
3100.0000 3100 45 0.0145
3101.0000 3101 45 0.0145
3102.0000 3102 45 0.0145
3103.0000 3103 45 0.0145
3104.0000 3104 45 0.0145
3105.0000 3105 45 0.0145
3106.0000 3106 45 0.0145
3107.0000 3107 45 0.0145
3108.0000 3108 45 0.0145
3109.0000 3109 45 0.0145
3110.0000 3110 45 0.0145
3111.0000 3111 45 0.0145
3112.0000 3112 45 0.0145
3113.0000 3113 45 0.0145
3114.0000 3114 45 0.0145
3115.0000 3115 45 0.0144
3116.0000 3116 45 0.0144
3117.0000 3117 45 0.0144
3118.0000 3118 45 0.0144
3119.0000 3119 45 0.0144
3120.0000 3120 45 0.0144
3121.0000 3121 45 0.0144
3122.0000 3122 45 0.0144
3123.0000 3123 45 0.0144
3124.0000 3124 45 0.0144
3125.0000 3125 45 0.0144
3126.0000 3126 45 0.0144
3127.0000 3127 45 0.0144
3128.0000 3128 45 0.0144
3129.0000 3129 45 0.0144
3130.0000 3130 45 0.0144
3131.0000 3131 45 0.0144
3132.0000 3132 45 0.0144
3133.0000 3133 45 0.0144
3134.0000 3134 45 0.0144
3135.0000 3135 45 0.0144
3136.0000 3136 45 0.0143
3137.0000 3137 45 0.0143
3138.0000 3138 45 0.0143
3139.0000 3139 45 0.0143
3140.0000 3140 45 0.0143
3141.0000 3141 45 0.0143
3142.0000 3142 45 0.0143
3143.0000 3143 45 0.0143
3144.0000 3144 45 0.0143
3145.0000 3145 45 0.0143
3146.0000 3146 45 0.0143
3147.0000 3147 45 0.0143
3148.0000 3148 45 0.0143
3149.0000 3149 45 0.0143
3150.0000 3150 45 0.0143
3151.0000 3151 45 0.0143
3152.0000 3152 45 0.0143
3153.0000 3153 45 0.0143
3154.0000 3154 45 0.0143
3155.0000 3155 45 0.0143
3156.0000 3156 45 0.0143
3157.0000 3157 45 0.0143
3158.0000 3158 45 0.0142
3159.0000 3159 45 0.0142
3160.0000 3160 45 0.0142
3161.0000 3161 45 0.0142
3162.0000 3162 45 0.0142
3163.0000 3163 45 0.0142
3164.0000 3164 45 0.0142
3165.0000 3165 45 0.0142
3166.0000 3166 45 0.0142
3167.0000 3167 45 0.0142
3168.0000 3168 45 0.0142
3169.0000 3169 45 0.0142
3170.0000 3170 45 0.0142
3171.0000 3171 45 0.0142
3172.0000 3172 45 0.0142
3173.0000 3173 45 0.0142
3174.0000 3174 45 0.0142
3175.0000 3175 45 0.0142
3176.0000 3176 45 0.0142
3177.0000 3177 45 0.0142
3178.0000 3178 45 0.0142
3179.0000 3179 45 0.0142
3180.0000 3180 45 0.0142
3181.0000 3181 45 0.0141
3182.0000 3182 45 0.0141
3183.0000 3183 45 0.0141
3184.0000 3184 45 0.0141
3185.0000 3185 45 0.0141
3186.0000 3186 45 0.0141
3187.0000 3187 45 0.0141
3188.0000 3188 45 0.0141
3189.0000 3189 45 0.0141
3190.0000 3190 45 0.0141
3191.0000 3191 45 0.0141
3192.0000 3192 45 0.0141
3193.0000 3193 45 0.0141
3194.0000 3194 45 0.0141
3195.0000 3195 45 0.0141
3196.0000 3196 45 0.0141
3197.0000 3197 45 0.0141
3198.0000 3198 45 0.0141
3199.0000 3199 45 0.0141
3200.0000 3200 45 0.0141
3201.0000 3201 45 0.0141
3202.0000 3202 45 0.0141
3203.0000 3203 45 0.0140
3204.0000 3204 45 0.0140
3205.0000 3205 45 0.0140
3206.0000 3206 45 0.0140
3207.0000 3207 45 0.0140
3208.0000 3208 45 0.0140
3209.0000 3209 45 0.0140
3210.0000 3210 45 0.0140
3211.0000 3211 45 0.0140
3212.0000 3212 45 0.0140
3213.0000 3213 45 0.0140
3214.0000 3214 45 0.0140
3215.0000 3215 45 0.0140
3216.0000 3216 45 0.0140
3217.0000 3217 45 0.0140
3218.0000 3218 45 0.0140
3219.0000 3219 45 0.0140
3220.0000 3220 45 0.0140
3221.0000 3221 45 0.0140
3222.0000 3222 45 0.0140
3223.0000 3223 45 0.0140
3224.0000 3224 45 0.0140
3225.0000 3225 45 0.0140
3226.0000 3226 45 0.0139
3227.0000 3227 45 0.0139
3228.0000 3228 45 0.0139
3229.0000 3229 45 0.0139
3230.0000 3230 45 0.0139
3231.0000 3231 45 0.0139
3232.0000 3232 45 0.0139
3233.0000 3233 45 0.0139
3234.0000 3234 45 0.0139
3235.0000 3235 45 0.0139
3236.0000 3236 45 0.0139
3237.0000 3237 45 0.0139
3238.0000 3238 45 0.0139
3239.0000 3239 45 0.0139
3240.0000 3240 45 0.0139
3241.0000 3241 45 0.0139
3242.0000 3242 45 0.0139
3243.0000 3243 45 0.0139
3244.0000 3244 45 0.0139
3245.0000 3245 45 0.0139
3246.0000 3246 45 0.0139
3247.0000 3247 45 0.0139
3248.0000 3248 45 0.0139
3249.0000 3249 45 0.0139
3250.0000 3250 45 0.0138
3251.0000 3251 45 0.0138
3252.0000 3252 45 0.0138
3253.0000 3253 45 0.0138
3254.0000 3254 45 0.0138
3255.0000 3255 45 0.0138
3256.0000 3256 45 0.0138
3257.0000 3257 45 0.0138
3258.0000 3258 45 0.0138
3259.0000 3259 45 0.0138
3260.0000 3260 45 0.0138
3261.0000 3261 45 0.0138
3262.0000 3262 45 0.0138
3263.0000 3263 45 0.0138
3264.0000 3264 45 0.0138
3265.0000 3265 45 0.0138
3266.0000 3266 45 0.0138
3267.0000 3267 45 0.0138
3268.0000 3268 45 0.0138
3269.0000 3269 45 0.0138
3270.0000 3270 45 0.0138
3271.0000 3271 45 0.0138
3272.0000 3272 45 0.0138
3273.0000 3273 45 0.0137
3274.0000 3274 45 0.0137
3275.0000 3275 45 0.0137
3276.0000 3276 45 0.0137
3277.0000 3277 45 0.0137
3278.0000 3278 45 0.0137
3279.0000 3279 45 0.0137
3280.0000 3280 45 0.0137
3281.0000 3281 45 0.0137
3282.0000 3282 45 0.0137
3283.0000 3283 45 0.0137
3284.0000 3284 45 0.0137
3285.0000 3285 45 0.0137
3286.0000 3286 45 0.0137
3287.0000 3287 45 0.0137
3288.0000 3288 45 0.0137
3289.0000 3289 45 0.0137
3290.0000 3290 45 0.0137
3291.0000 3291 45 0.0137
3292.0000 3292 45 0.0137
3293.0000 3293 45 0.0137
3294.0000 3294 45 0.0137
3295.0000 3295 45 0.0137
3296.0000 3296 45 0.0137
3297.0000 3297 45 0.0136
3298.0000 3298 45 0.0136
3299.0000 3299 45 0.0136
3300.0000 3300 45 0.0136
3301.0000 3301 45 0.0136
3302.0000 3302 45 0.0136
3303.0000 3303 45 0.0136
3304.0000 3304 45 0.0136
3305.0000 3305 45 0.0136
3306.0000 3306 45 0.0136
3307.0000 3307 45 0.0136
3308.0000 3308 45 0.0136
3309.0000 3309 45 0.0136
3310.0000 3310 45 0.0136
3311.0000 3311 45 0.0136
3312.0000 3312 45 0.0136
3313.0000 3313 45 0.0136
3314.0000 3314 45 0.0136
3315.0000 3315 45 0.0136
3316.0000 3316 45 0.0136
3317.0000 3317 45 0.0136
3318.0000 3318 45 0.0136
3319.0000 3319 45 0.0136
3320.0000 3320 45 0.0136
3321.0000 3321 45 0.0136
3322.0000 3322 45 0.0135
3323.0000 3323 45 0.0135
3324.0000 3324 45 0.0135
3325.0000 3325 45 0.0135
3326.0000 3326 45 0.0135
3327.0000 3327 45 0.0135
3328.0000 3328 45 0.0135
3329.0000 3329 45 0.0135
3330.0000 3330 45 0.0135
3331.0000 3331 45 0.0135
3332.0000 3332 45 0.0135
3333.0000 3333 45 0.0135
3334.0000 3334 45 0.0135
3335.0000 3335 45 0.0135
3336.0000 3336 45 0.0135
3337.0000 3337 45 0.0135
3338.0000 3338 45 0.0135
3339.0000 3339 45 0.0135
3340.0000 3340 45 0.0135
3341.0000 3341 45 0.0135
3342.0000 3342 45 0.0135
3343.0000 3343 45 0.0135
3344.0000 3344 45 0.0135
3345.0000 3345 45 0.0135
3346.0000 3346 45 0.0134
3347.0000 3347 45 0.0134
3348.0000 3348 45 0.0134
3349.0000 3349 45 0.0134
3350.0000 3350 45 0.0134
3351.0000 3351 45 0.0134
3352.0000 3352 45 0.0134
3353.0000 3353 45 0.0134
3354.0000 3354 45 0.0134
3355.0000 3355 45 0.0134
3356.0000 3356 45 0.0134
3357.0000 3357 45 0.0134
3358.0000 3358 45 0.0134
3359.0000 3359 45 0.0134
3360.0000 3360 45 0.0134
3361.0000 3361 45 0.0134
3362.0000 3362 45 0.0134
3363.0000 3363 45 0.0134
3364.0000 3364 45 0.0134
3365.0000 3365 45 0.0134
3366.0000 3366 45 0.0134
3367.0000 3367 45 0.0134
3368.0000 3368 45 0.0134
3369.0000 3369 45 0.0134
3370.0000 3370 45 0.0134
3371.0000 3371 45 0.0133
3372.0000 3372 45 0.0133
3373.0000 3373 45 0.0133
3374.0000 3374 45 0.0133
3375.0000 3375 45 0.0133
3376.0000 3376 45 0.0133
3377.0000 3377 45 0.0133
3378.0000 3378 45 0.0133
3379.0000 3379 45 0.0133
3380.0000 3380 45 0.0133
3381.0000 3381 45 0.0133
3382.0000 3382 45 0.0133
3383.0000 3383 45 0.0133
3384.0000 3384 45 0.0133
3385.0000 3385 45 0.0133
3386.0000 3386 45 0.0133
3387.0000 3387 45 0.0133
3388.0000 3388 45 0.0133
3389.0000 3389 45 0.0133
3390.0000 3390 45 0.0133
3391.0000 3391 45 0.0133
3392.0000 3392 45 0.0133
3393.0000 3393 45 0.0133
3394.0000 3394 45 0.0133
3395.0000 3395 45 0.0133
3396.0000 3396 45 0.0133
3397.0000 3397 45 0.0132
3398.0000 3398 45 0.0132
3399.0000 3399 45 0.0132
3400.0000 3400 45 0.0132
3401.0000 3401 45 0.0132
3402.0000 3402 45 0.0132
3403.0000 3403 45 0.0132
3404.0000 3404 45 0.0132
3405.0000 3405 45 0.0132
3406.0000 3406 45 0.0132
3407.0000 3407 45 0.0132
3408.0000 3408 45 0.0132
3409.0000 3409 45 0.0132
3410.0000 3410 45 0.0132
3411.0000 3411 45 0.0132
3412.0000 3412 45 0.0132
3413.0000 3413 45 0.0132
3414.0000 3414 45 0.0132
3415.0000 3415 45 0.0132
3416.0000 3416 45 0.0132
3417.0000 3417 45 0.0132
3418.0000 3418 45 0.0132
3419.0000 3419 45 0.0132
3420.0000 3420 45 0.0132
3421.0000 3421 45 0.0132
3422.0000 3422 45 0.0132
3423.0000 3423 45 0.0131
3424.0000 3424 45 0.0131
3425.0000 3425 45 0.0131
3426.0000 3426 45 0.0131
3427.0000 3427 45 0.0131
3428.0000 3428 45 0.0131
3429.0000 3429 45 0.0131
3430.0000 3430 45 0.0131
3431.0000 3431 45 0.0131
3432.0000 3432 45 0.0131
3433.0000 3433 45 0.0131
3434.0000 3434 45 0.0131
3435.0000 3435 45 0.0131
3436.0000 3436 45 0.0131
3437.0000 3437 45 0.0131
3438.0000 3438 45 0.0131
3439.0000 3439 45 0.0131
3440.0000 3440 45 0.0131
3441.0000 3441 45 0.0131
3442.0000 3442 45 0.0131
3443.0000 3443 45 0.0131
3444.0000 3444 45 0.0131
3445.0000 3445 45 0.0131
3446.0000 3446 45 0.0131
3447.0000 3447 45 0.0131
3448.0000 3448 45 0.0131
3449.0000 3449 45 0.0130
3450.0000 3450 45 0.0130
3451.0000 3451 45 0.0130
3452.0000 3452 45 0.0130
3453.0000 3453 45 0.0130
3454.0000 3454 45 0.0130
3455.0000 3455 45 0.0130
3456.0000 3456 45 0.0130
3457.0000 3457 45 0.0130
3458.0000 3458 45 0.0130
3459.0000 3459 45 0.0130
3460.0000 3460 45 0.0130
3461.0000 3461 45 0.0130
3462.0000 3462 45 0.0130
3463.0000 3463 45 0.0130
3464.0000 3464 45 0.0130
3465.0000 3465 45 0.0130
3466.0000 3466 45 0.0130
3467.0000 3467 45 0.0130
3468.0000 3468 45 0.0130
3469.0000 3469 45 0.0130
3470.0000 3469 46 0.0133
3470.0000 3470 46 0.0133
3470.1000 3470 47 0.0135
3470.2000 3470 48 0.0138
3470.3000 3470 49 0.0141
3470.4000 3470 50 0.0144
3471.0000 3471 50 0.0144
3472.0000 3472 50 0.0144
3473.0000 3473 50 0.0144
3474.0000 3474 50 0.0144
3475.0000 3475 50 0.0144
3476.0000 3476 50 0.0144
3477.0000 3477 50 0.0144
3478.0000 3478 50 0.0144
3479.0000 3479 50 0.0144
3480.0000 3480 50 0.0144
3481.0000 3481 50 0.0144
3482.0000 3482 50 0.0144
3483.0000 3483 50 0.0144
3484.0000 3484 50 0.0144
3484.3000 3484 51 0.0146
3485.0000 3485 51 0.0146
3486.0000 3486 51 0.0146
3486.1000 3486 52 0.0149
3486.2000 3486 53 0.0152
3486.3000 3486 54 0.0155
3487.0000 3487 54 0.0155
3488.0000 3488 54 0.0155
3489.0000 3489 54 0.0155
3490.0000 3490 54 0.0155
3491.0000 3491 54 0.0155
3492.0000 3492 54 0.0155
3493.0000 3493 54 0.0155
3494.0000 3494 54 0.0155
3495.0000 3495 54 0.0155
3496.0000 3496 54 0.0154
3497.0000 3497 54 0.0154
3498.0000 3498 54 0.0154
3499.0000 3499 54 0.0154
3500.0000 3500 54 0.0154
3501.0000 3501 54 0.0154
3502.0000 3502 54 0.0154
3503.0000 3503 54 0.0154
3504.0000 3504 54 0.0154
3505.0000 3505 54 0.0154
3506.0000 3506 54 0.0154
3507.0000 3507 54 0.0154
3508.0000 3508 54 0.0154
3509.0000 3509 54 0.0154
3510.0000 3510 54 0.0154
3511.0000 3511 54 0.0154
3512.0000 3512 54 0.0154
3513.0000 3513 54 0.0154
3514.0000 3514 54 0.0154
3515.0000 3515 54 0.0154
3516.0000 3516 54 0.0154
3517.0000 3517 54 0.0154
3518.0000 3518 54 0.0153
3519.0000 3519 54 0.0153
3520.0000 3520 54 0.0153
3521.0000 3521 54 0.0153
3522.0000 3522 54 0.0153
3523.0000 3523 54 0.0153
3524.0000 3524 54 0.0153
3525.0000 3525 54 0.0153
3526.0000 3526 54 0.0153
3527.0000 3527 54 0.0153
3528.0000 3528 54 0.0153
3529.0000 3529 54 0.0153
3530.0000 3530 54 0.0153
3531.0000 3531 54 0.0153
3532.0000 3532 54 0.0153
3533.0000 3533 54 0.0153
3534.0000 3534 54 0.0153
3535.0000 3535 54 0.0153
3536.0000 3536 54 0.0153
3537.0000 3537 54 0.0153
3538.0000 3538 54 0.0153
3539.0000 3539 54 0.0153
3540.0000 3540 54 0.0153
3541.0000 3541 54 0.0152
3542.0000 3542 54 0.0152
3543.0000 3543 54 0.0152
3544.0000 3544 54 0.0152
3545.0000 3545 54 0.0152
3546.0000 3546 54 0.0152
3547.0000 3547 54 0.0152
3548.0000 3548 54 0.0152
3549.0000 3549 54 0.0152
3550.0000 3550 54 0.0152
3551.0000 3551 54 0.0152
3552.0000 3552 54 0.0152
3553.0000 3553 54 0.0152
3554.0000 3554 54 0.0152
3555.0000 3555 54 0.0152
3556.0000 3556 54 0.0152
3557.0000 3557 54 0.0152
3558.0000 3558 54 0.0152
3559.0000 3559 54 0.0152
3560.0000 3560 54 0.0152
3561.0000 3561 54 0.0152
3562.0000 3562 54 0.0152
3563.0000 3563 54 0.0152
