# time  created  singleCountDelivered  singleCountDelivered/created
2706.0000 2706 41 0.0152
2707.0000 2707 41 0.0151
2708.0000 2708 41 0.0151
2709.0000 2709 41 0.0151
2710.0000 2710 41 0.0151
2711.0000 2711 41 0.0151
2712.0000 2712 41 0.0151
2713.0000 2713 41 0.0151
2714.0000 2714 41 0.0151
2715.0000 2715 41 0.0151
2716.0000 2716 41 0.0151
2717.0000 2717 41 0.0151
2718.0000 2718 41 0.0151
2719.0000 2719 41 0.0151
2720.0000 2720 41 0.0151
2721.0000 2721 41 0.0151
2722.0000 2722 41 0.0151
2723.0000 2723 41 0.0151
2724.0000 2724 41 0.0151
2725.0000 2725 41 0.0150
2726.0000 2726 41 0.0150
2727.0000 2727 41 0.0150
2728.0000 2728 41 0.0150
2729.0000 2729 41 0.0150
2730.0000 2730 41 0.0150
2731.0000 2731 41 0.0150
2732.0000 2732 41 0.0150
2733.0000 2733 41 0.0150
2734.0000 2734 41 0.0150
2735.0000 2735 41 0.0150
2736.0000 2736 41 0.0150
2737.0000 2737 41 0.0150
2738.0000 2738 41 0.0150
2739.0000 2739 41 0.0150
2740.0000 2740 41 0.0150
2741.0000 2741 41 0.0150
2741.6000 2741 42 0.0153
2742.0000 2742 42 0.0153
2743.0000 2743 42 0.0153
2744.0000 2744 42 0.0153
2745.0000 2745 42 0.0153
2746.0000 2746 42 0.0153
2747.0000 2747 42 0.0153
2748.0000 2748 42 0.0153
2749.0000 2749 42 0.0153
2750.0000 2750 42 0.0153
2751.0000 2751 42 0.0153
2752.0000 2752 42 0.0153
2753.0000 2753 42 0.0153
2754.0000 2754 42 0.0153
2755.0000 2755 42 0.0152
2756.0000 2756 42 0.0152
2757.0000 2757 42 0.0152
2758.0000 2758 42 0.0152
2759.0000 2759 42 0.0152
2760.0000 2760 42 0.0152
2761.0000 2761 42 0.0152
2762.0000 2762 42 0.0152
2763.0000 2763 42 0.0152
2764.0000 2764 42 0.0152
2765.0000 2765 42 0.0152
2766.0000 2766 42 0.0152
2767.0000 2767 42 0.0152
2768.0000 2768 42 0.0152
2769.0000 2769 42 0.0152
2770.0000 2770 42 0.0152
2771.0000 2771 42 0.0152
2772.0000 2772 42 0.0152
2773.0000 2773 42 0.0151
2774.0000 2774 42 0.0151
2775.0000 2775 42 0.0151
2776.0000 2776 42 0.0151
2777.0000 2777 42 0.0151
2778.0000 2778 42 0.0151
2779.0000 2779 42 0.0151
2780.0000 2780 42 0.0151
2781.0000 2781 42 0.0151
2782.0000 2782 42 0.0151
2783.0000 2783 42 0.0151
2784.0000 2784 42 0.0151
2785.0000 2785 42 0.0151
2786.0000 2786 42 0.0151
2787.0000 2787 42 0.0151
2788.0000 2788 42 0.0151
2789.0000 2789 42 0.0151
2790.0000 2790 42 0.0151
2791.0000 2791 42 0.0150
2792.0000 2792 42 0.0150
2793.0000 2793 42 0.0150
2794.0000 2794 42 0.0150
2795.0000 2795 42 0.0150
2796.0000 2796 42 0.0150
2797.0000 2797 42 0.0150
2798.0000 2798 42 0.0150
2799.0000 2799 42 0.0150
2800.0000 2800 42 0.0150
2801.0000 2801 42 0.0150
2802.0000 2802 42 0.0150
2803.0000 2803 42 0.0150
2804.0000 2804 42 0.0150
2805.0000 2805 42 0.0150
2806.0000 2806 42 0.0150
2807.0000 2807 42 0.0150
2808.0000 2808 42 0.0150
2809.0000 2809 42 0.0150
2810.0000 2810 42 0.0149
2811.0000 2811 42 0.0149
2812.0000 2812 42 0.0149
2813.0000 2813 42 0.0149
2814.0000 2814 42 0.0149
2815.0000 2815 42 0.0149
2816.0000 2816 42 0.0149
2817.0000 2817 42 0.0149
2818.0000 2818 42 0.0149
2819.0000 2819 42 0.0149
2820.0000 2820 42 0.0149
2821.0000 2821 42 0.0149
2822.0000 2822 42 0.0149
2823.0000 2823 42 0.0149
2824.0000 2824 42 0.0149
2825.0000 2825 42 0.0149
2826.0000 2826 42 0.0149
2827.0000 2827 42 0.0149
2828.0000 2828 42 0.0149
2829.0000 2829 42 0.0148
2830.0000 2830 42 0.0148
2831.0000 2831 42 0.0148
2832.0000 2832 42 0.0148
2833.0000 2833 42 0.0148
2834.0000 2834 42 0.0148
2835.0000 2835 42 0.0148
2836.0000 2836 42 0.0148
2837.0000 2837 42 0.0148
2838.0000 2838 42 0.0148
2839.0000 2839 42 0.0148
2840.0000 2840 42 0.0148
2841.0000 2841 42 0.0148
2842.0000 2842 42 0.0148
2843.0000 2843 42 0.0148
2844.0000 2844 42 0.0148
2845.0000 2845 42 0.0148
2846.0000 2846 42 0.0148
2847.0000 2847 42 0.0148
2848.0000 2848 42 0.0147
2849.0000 2849 42 0.0147
2850.0000 2850 42 0.0147
2851.0000 2851 42 0.0147
2852.0000 2852 42 0.0147
2853.0000 2853 42 0.0147
2854.0000 2854 42 0.0147
2855.0000 2855 42 0.0147
2856.0000 2856 42 0.0147
2857.0000 2857 42 0.0147
2858.0000 2858 42 0.0147
2859.0000 2859 42 0.0147
2860.0000 2860 42 0.0147
2861.0000 2861 42 0.0147
2862.0000 2862 42 0.0147
2863.0000 2863 42 0.0147
2864.0000 2864 42 0.0147
2865.0000 2865 42 0.0147
2866.0000 2866 42 0.0147
2867.0000 2867 42 0.0146
2868.0000 2868 42 0.0146
2869.0000 2869 42 0.0146
2870.0000 2870 42 0.0146
2871.0000 2871 42 0.0146
2872.0000 2872 42 0.0146
2873.0000 2873 42 0.0146
2874.0000 2874 42 0.0146
2875.0000 2875 42 0.0146
2876.0000 2876 42 0.0146
2877.0000 2877 42 0.0146
2878.0000 2878 42 0.0146
2879.0000 2879 42 0.0146
2880.0000 2880 42 0.0146
2881.0000 2881 42 0.0146
2882.0000 2882 42 0.0146
2883.0000 2883 42 0.0146
2884.0000 2884 42 0.0146
2885.0000 2885 42 0.0146
2886.0000 2886 42 0.0146
2887.0000 2887 42 0.0145
2888.0000 2888 42 0.0145
2889.0000 2889 42 0.0145
2890.0000 2890 42 0.0145
2891.0000 2891 42 0.0145
2892.0000 2892 42 0.0145
2893.0000 2893 42 0.0145
2894.0000 2894 42 0.0145
2895.0000 2895 42 0.0145
2896.0000 2896 42 0.0145
2897.0000 2897 42 0.0145
2898.0000 2898 42 0.0145
2899.0000 2899 42 0.0145
2900.0000 2900 42 0.0145
2901.0000 2901 42 0.0145
2902.0000 2902 42 0.0145
2903.0000 2903 42 0.0145
2904.0000 2904 42 0.0145
2905.0000 2905 42 0.0145
2906.0000 2906 42 0.0145
2907.0000 2907 42 0.0144
2908.0000 2908 42 0.0144
2909.0000 2909 42 0.0144
2910.0000 2910 42 0.0144
2911.0000 2911 42 0.0144
2912.0000 2912 42 0.0144
2913.0000 2913 42 0.0144
2914.0000 2914 42 0.0144
2915.0000 2915 42 0.0144
2916.0000 2916 42 0.0144
2917.0000 2917 42 0.0144
2918.0000 2918 42 0.0144
2919.0000 2919 42 0.0144
2920.0000 2920 42 0.0144
2921.0000 2921 42 0.0144
2922.0000 2922 42 0.0144
2923.0000 2923 42 0.0144
2924.0000 2924 42 0.0144
2925.0000 2925 42 0.0144
2926.0000 2926 42 0.0144
2927.0000 2927 42 0.0143
2928.0000 2928 42 0.0143
2929.0000 2929 42 0.0143
2930.0000 2930 42 0.0143
2931.0000 2931 42 0.0143
2932.0000 2932 42 0.0143
2933.0000 2933 42 0.0143
2934.0000 2934 42 0.0143
2935.0000 2935 42 0.0143
2936.0000 2936 42 0.0143
2937.0000 2937 42 0.0143
2938.0000 2938 42 0.0143
2939.0000 2939 42 0.0143
2940.0000 2940 42 0.0143
2941.0000 2941 42 0.0143
2942.0000 2942 42 0.0143
2943.0000 2943 42 0.0143
2944.0000 2944 42 0.0143
2945.0000 2945 42 0.0143
2946.0000 2946 42 0.0143
2947.0000 2947 42 0.0143
2948.0000 2948 42 0.0142
2949.0000 2949 42 0.0142
2950.0000 2950 42 0.0142
2951.0000 2951 42 0.0142
2952.0000 2952 42 0.0142
2953.0000 2953 42 0.0142
2954.0000 2954 42 0.0142
2955.0000 2955 42 0.0142
2956.0000 2956 42 0.0142
2957.0000 2957 42 0.0142
2958.0000 2958 42 0.0142
2959.0000 2959 42 0.0142
2960.0000 2960 42 0.0142
2961.0000 2961 42 0.0142
2962.0000 2962 42 0.0142
2963.0000 2963 42 0.0142
2964.0000 2964 42 0.0142
2965.0000 2965 42 0.0142
2966.0000 2966 42 0.0142
2967.0000 2967 42 0.0142
2968.0000 2968 42 0.0142
2969.0000 2969 42 0.0141
2970.0000 2970 42 0.0141
2971.0000 2971 42 0.0141
2972.0000 2972 42 0.0141
2973.0000 2973 42 0.0141
2974.0000 2974 42 0.0141
2975.0000 2975 42 0.0141
2976.0000 2976 42 0.0141
2977.0000 2977 42 0.0141
2978.0000 2978 42 0.0141
2979.0000 2979 42 0.0141
2980.0000 2980 42 0.0141
2981.0000 2981 42 0.0141
2982.0000 2982 42 0.0141
2983.0000 2983 42 0.0141
2984.0000 2984 42 0.0141
2985.0000 2985 42 0.0141
2986.0000 2986 42 0.0141
2987.0000 2987 42 0.0141
2988.0000 2988 42 0.0141
2989.0000 2989 42 0.0141
2990.0000 2990 42 0.0140
2991.0000 2991 42 0.0140
2992.0000 2992 42 0.0140
2993.0000 2993 42 0.0140
2994.0000 2994 42 0.0140
2995.0000 2995 42 0.0140
2996.0000 2996 42 0.0140
2997.0000 2997 42 0.0140
2998.0000 2998 42 0.0140
2999.0000 2999 42 0.0140
3000.0000 3000 42 0.0140
3001.0000 3001 42 0.0140
3002.0000 3002 42 0.0140
3003.0000 3003 42 0.0140
3004.0000 3004 42 0.0140
3005.0000 3005 42 0.0140
3006.0000 3006 42 0.0140
3007.0000 3007 42 0.0140
3008.0000 3008 42 0.0140
3009.0000 3009 42 0.0140
3010.0000 3010 42 0.0140
3011.0000 3011 42 0.0139
3012.0000 3012 42 0.0139
3013.0000 3013 42 0.0139
3014.0000 3014 42 0.0139
3015.0000 3015 42 0.0139
3016.0000 3016 42 0.0139
3017.0000 3017 42 0.0139
3018.0000 3018 42 0.0139
3019.0000 3019 42 0.0139
3020.0000 3020 42 0.0139
3021.0000 3021 42 0.0139
3022.0000 3022 42 0.0139
3023.0000 3023 42 0.0139
3024.0000 3024 42 0.0139
3025.0000 3025 42 0.0139
3026.0000 3026 42 0.0139
3027.0000 3027 42 0.0139
3028.0000 3028 42 0.0139
3029.0000 3029 42 0.0139
3030.0000 3030 42 0.0139
3031.0000 3031 42 0.0139
3032.0000 3032 42 0.0139
3033.0000 3033 42 0.0138
3034.0000 3034 42 0.0138
3035.0000 3035 42 0.0138
3036.0000 3036 42 0.0138
3037.0000 3037 42 0.0138
3038.0000 3038 42 0.0138
3039.0000 3039 42 0.0138
3040.0000 3040 42 0.0138
3041.0000 3041 42 0.0138
3042.0000 3042 42 0.0138
3043.0000 3043 42 0.0138
3044.0000 3044 42 0.0138
3045.0000 3045 42 0.0138
3046.0000 3046 42 0.0138
3047.0000 3047 42 0.0138
3048.0000 3048 42 0.0138
3049.0000 3049 42 0.0138
3050.0000 3050 42 0.0138
3051.0000 3051 42 0.0138
3052.0000 3052 42 0.0138
3053.0000 3053 42 0.0138
3054.0000 3054 42 0.0138
3055.0000 3055 42 0.0137
3056.0000 3056 42 0.0137
3057.0000 3057 42 0.0137
3058.0000 3058 42 0.0137
3059.0000 3059 42 0.0137
3060.0000 3060 42 0.0137
3061.0000 3061 42 0.0137
3062.0000 3062 42 0.0137
3063.0000 3063 42 0.0137
3064.0000 3064 42 0.0137
3065.0000 3065 42 0.0137
3066.0000 3066 42 0.0137
3067.0000 3067 42 0.0137
3068.0000 3068 42 0.0137
3069.0000 3069 42 0.0137
3070.0000 3070 42 0.0137
3071.0000 3071 42 0.0137
3072.0000 3072 42 0.0137
3073.0000 3073 42 0.0137
3074.0000 3074 42 0.0137
3075.0000 3075 42 0.0137
3076.0000 3076 42 0.0137
3077.0000 3077 42 0.0136
3078.0000 3078 42 0.0136
3079.0000 3079 42 0.0136
3080.0000 3080 42 0.0136
3081.0000 3081 42 0.0136
3082.0000 3082 42 0.0136
3083.0000 3083 42 0.0136
3084.0000 3084 42 0.0136
3085.0000 3085 42 0.0136
3086.0000 3086 42 0.0136
3087.0000 3087 42 0.0136
3088.0000 3088 42 0.0136
3089.0000 3089 42 0.0136
3090.0000 3090 42 0.0136
3091.0000 3091 42 0.0136
3092.0000 3092 42 0.0136
3093.0000 3093 42 0.0136
3094.0000 3094 42 0.0136
3095.0000 3095 42 0.0136
3096.0000 3096 42 0.0136
3097.0000 3097 42 0.0136
3098.0000 3098 42 0.0136
3099.0000 3099 42 0.0136
3100.0000 3100 42 0.0135
3101.0000 3101 42 0.0135
3102.0000 3102 42 0.0135
3103.0000 3103 42 0.0135
3104.0000 3104 42 0.0135
3105.0000 3105 42 0.0135
3106.0000 3106 42 0.0135
3107.0000 3107 42 0.0135
3108.0000 3108 42 0.0135
3109.0000 3109 42 0.0135
3110.0000 3110 42 0.0135
3111.0000 3111 42 0.0135
3112.0000 3112 42 0.0135
3113.0000 3113 42 0.0135
3114.0000 3114 42 0.0135
3115.0000 3115 42 0.0135
3116.0000 3116 42 0.0135
3117.0000 3117 42 0.0135
3118.0000 3118 42 0.0135
3119.0000 3119 42 0.0135
3119.1000 3119 43 0.0138
3119.2000 3119 44 0.0141
3120.0000 3120 44 0.0141
3121.0000 3121 44 0.0141
3122.0000 3122 44 0.0141
3123.0000 3123 44 0.0141
3124.0000 3124 44 0.0141
3125.0000 3125 44 0.0141
3126.0000 3126 44 0.0141
3127.0000 3127 44 0.0141
3128.0000 3128 44 0.0141
3129.0000 3129 44 0.0141
3130.0000 3130 44 0.0141
3131.0000 3131 44 0.0141
3132.0000 3132 44 0.0140
3133.0000 3133 44 0.0140
3134.0000 3134 44 0.0140
3135.0000 3135 44 0.0140
3136.0000 3136 44 0.0140
3137.0000 3137 44 0.0140
3138.0000 3138 44 0.0140
3139.0000 3139 44 0.0140
3140.0000 3140 44 0.0140
3141.0000 3141 44 0.0140
3142.0000 3142 44 0.0140
3143.0000 3143 44 0.0140
3144.0000 3144 44 0.0140
3145.0000 3145 44 0.0140
3146.0000 3146 44 0.0140
3147.0000 3147 44 0.0140
3148.0000 3148 44 0.0140
3149.0000 3149 44 0.0140
3150.0000 3150 44 0.0140
3151.0000 3151 44 0.0140
3152.0000 3152 44 0.0140
3153.0000 3153 44 0.0140
3154.0000 3154 44 0.0140
3155.0000 3155 44 0.0139
3156.0000 3156 44 0.0139
3157.0000 3157 44 0.0139
3158.0000 3158 44 0.0139
3159.0000 3159 44 0.0139
3160.0000 3160 44 0.0139
3161.0000 3161 44 0.0139
3162.0000 3162 44 0.0139
3163.0000 3163 44 0.0139
3164.0000 3164 44 0.0139
3165.0000 3165 44 0.0139
3166.0000 3166 44 0.0139
3167.0000 3167 44 0.0139
3168.0000 3168 44 0.0139
3169.0000 3169 44 0.0139
3170.0000 3170 44 0.0139
3171.0000 3171 44 0.0139
3172.0000 3172 44 0.0139
3173.0000 3173 44 0.0139
3174.0000 3174 44 0.0139
3175.0000 3175 44 0.0139
3176.0000 3176 44 0.0139
3177.0000 3177 44 0.0138
3178.0000 3178 44 0.0138
3179.0000 3179 44 0.0138
3180.0000 3180 44 0.0138
3181.0000 3181 44 0.0138
3182.0000 3182 44 0.0138
3183.0000 3183 44 0.0138
3184.0000 3184 44 0.0138
3185.0000 3185 44 0.0138
3186.0000 3186 44 0.0138
3187.0000 3187 44 0.0138
3188.0000 3188 44 0.0138
3189.0000 3189 44 0.0138
3190.0000 3190 44 0.0138
3191.0000 3191 44 0.0138
3192.0000 3192 44 0.0138
3193.0000 3193 44 0.0138
3194.0000 3194 44 0.0138
3195.0000 3195 44 0.0138
3196.0000 3196 44 0.0138
3197.0000 3197 44 0.0138
3198.0000 3198 44 0.0138
3199.0000 3199 44 0.0138
3200.0000 3200 44 0.0138
3201.0000 3201 44 0.0137
3202.0000 3202 44 0.0137
3203.0000 3203 44 0.0137
3204.0000 3204 44 0.0137
3205.0000 3205 44 0.0137
3206.0000 3206 44 0.0137
3207.0000 3207 44 0.0137
3208.0000 3208 44 0.0137
3209.0000 3209 44 0.0137
3210.0000 3210 44 0.0137
3211.0000 3211 44 0.0137
3212.0000 3212 44 0.0137
3213.0000 3213 44 0.0137
3214.0000 3214 44 0.0137
3215.0000 3215 44 0.0137
3216.0000 3216 44 0.0137
3217.0000 3217 44 0.0137
3218.0000 3218 44 0.0137
3219.0000 3219 44 0.0137
3220.0000 3220 44 0.0137
3221.0000 3221 44 0.0137
3222.0000 3222 44 0.0137
3223.0000 3223 44 0.0137
3224.0000 3224 44 0.0136
3225.0000 3225 44 0.0136
3226.0000 3226 44 0.0136
3227.0000 3227 44 0.0136
3228.0000 3228 44 0.0136
3229.0000 3229 44 0.0136
3230.0000 3230 44 0.0136
3231.0000 3231 44 0.0136
3232.0000 3232 44 0.0136
3233.0000 3233 44 0.0136
3234.0000 3234 44 0.0136
3235.0000 3235 44 0.0136
3236.0000 3236 44 0.0136
3237.0000 3237 44 0.0136
3238.0000 3238 44 0.0136
3239.0000 3239 44 0.0136
3240.0000 3240 44 0.0136
3241.0000 3241 44 0.0136
3242.0000 3242 44 0.0136
3243.0000 3243 44 0.0136
3244.0000 3244 44 0.0136
3245.0000 3245 44 0.0136
3246.0000 3246 44 0.0136
3247.0000 3247 44 0.0136
3248.0000 3248 44 0.0135
3249.0000 3249 44 0.0135
3250.0000 3250 44 0.0135
3251.0000 3251 44 0.0135
3252.0000 3252 44 0.0135
3253.0000 3253 44 0.0135
3254.0000 3254 44 0.0135
3255.0000 3255 44 0.0135
3256.0000 3256 44 0.0135
3257.0000 3257 44 0.0135
3258.0000 3258 44 0.0135
3259.0000 3259 44 0.0135
3260.0000 3260 44 0.0135
3261.0000 3261 44 0.0135
3262.0000 3262 44 0.0135
3263.0000 3263 44 0.0135
3264.0000 3264 44 0.0135
3265.0000 3265 44 0.0135
3266.0000 3266 44 0.0135
3267.0000 3267 44 0.0135
3268.0000 3268 44 0.0135
3269.0000 3269 44 0.0135
3270.0000 3270 44 0.0135
3271.0000 3271 44 0.0135
3272.0000 3272 44 0.0134
3273.0000 3273 44 0.0134
3274.0000 3274 44 0.0134
3275.0000 3275 44 0.0134
3276.0000 3276 44 0.0134
3277.0000 3277 44 0.0134
3278.0000 3278 44 0.0134
3279.0000 3279 44 0.0134
3280.0000 3280 44 0.0134
3281.0000 3281 44 0.0134
3282.0000 3282 44 0.0134
3283.0000 3283 44 0.0134
3284.0000 3284 44 0.0134
3285.0000 3285 44 0.0134
3286.0000 3286 44 0.0134
3287.0000 3287 44 0.0134
3288.0000 3288 44 0.0134
3289.0000 3289 44 0.0134
3290.0000 3290 44 0.0134
3291.0000 3291 44 0.0134
3292.0000 3292 44 0.0134
3293.0000 3293 44 0.0134
3294.0000 3294 44 0.0134
3295.0000 3295 44 0.0134
3296.0000 3296 44 0.0133
3297.0000 3297 44 0.0133
3298.0000 3297 45 0.0136
3298.0000 3298 45 0.0136
3299.0000 3299 45 0.0136
3300.0000 3300 45 0.0136
3301.0000 3301 45 0.0136
3302.0000 3302 45 0.0136
3303.0000 3303 45 0.0136
3304.0000 3304 45 0.0136
3305.0000 3305 45 0.0136
3306.0000 3306 45 0.0136
3307.0000 3307 45 0.0136
3308.0000 3308 45 0.0136
3309.0000 3309 45 0.0136
3310.0000 3310 45 0.0136
3311.0000 3311 45 0.0136
3312.0000 3312 45 0.0136
3313.0000 3313 45 0.0136
3314.0000 3314 45 0.0136
3315.0000 3315 45 0.0136
3316.0000 3316 45 0.0136
3317.0000 3317 45 0.0136
3318.0000 3318 45 0.0136
3319.0000 3319 45 0.0136
3320.0000 3320 45 0.0136
3321.0000 3321 45 0.0136
3322.0000 3322 45 0.0135
3323.0000 3323 45 0.0135
3324.0000 3324 45 0.0135
3325.0000 3325 45 0.0135
3326.0000 3326 45 0.0135
3327.0000 3327 45 0.0135
3328.0000 3328 45 0.0135
3329.0000 3329 45 0.0135
3330.0000 3330 45 0.0135
3331.0000 3331 45 0.0135
3332.0000 3332 45 0.0135
3333.0000 3333 45 0.0135
3334.0000 3334 45 0.0135
3335.0000 3335 45 0.0135
3336.0000 3336 45 0.0135
3337.0000 3337 45 0.0135
3338.0000 3338 45 0.0135
3339.0000 3339 45 0.0135
3340.0000 3340 45 0.0135
3341.0000 3341 45 0.0135
3342.0000 3342 45 0.0135
3343.0000 3343 45 0.0135
3344.0000 3344 45 0.0135
3345.0000 3345 45 0.0135
3346.0000 3346 45 0.0134
3347.0000 3347 45 0.0134
3348.0000 3348 45 0.0134
3349.0000 3349 45 0.0134
3350.0000 3350 45 0.0134
3351.0000 3351 45 0.0134
3352.0000 3352 45 0.0134
3353.0000 3353 45 0.0134
3354.0000 3354 45 0.0134
3355.0000 3355 45 0.0134
3356.0000 3356 45 0.0134
3357.0000 3357 45 0.0134
3358.0000 3358 45 0.0134
3359.0000 3359 45 0.0134
3360.0000 3360 45 0.0134
3361.0000 3361 45 0.0134
3362.0000 3362 45 0.0134
3363.0000 3363 45 0.0134
3364.0000 3364 45 0.0134
3365.0000 3365 45 0.0134
3366.0000 3366 45 0.0134
3367.0000 3367 45 0.0134
3368.0000 3368 45 0.0134
3369.0000 3369 45 0.0134
3370.0000 3370 45 0.0134
3371.0000 3371 45 0.0133
3372.0000 3372 45 0.0133
3373.0000 3373 45 0.0133
3374.0000 3374 45 0.0133
3375.0000 3375 45 0.0133
3376.0000 3376 45 0.0133
3377.0000 3377 45 0.0133
3378.0000 3378 45 0.0133
3379.0000 3379 45 0.0133
3380.0000 3380 45 0.0133
3381.0000 3381 45 0.0133
3382.0000 3382 45 0.0133
3383.0000 3383 45 0.0133
3384.0000 3384 45 0.0133
3385.0000 3385 45 0.0133
3386.0000 3386 45 0.0133
3387.0000 3387 45 0.0133
3388.0000 3388 45 0.0133
3389.0000 3389 45 0.0133
3390.0000 3390 45 0.0133
3391.0000 3391 45 0.0133
3392.0000 3392 45 0.0133
3393.0000 3393 45 0.0133
3394.0000 3394 45 0.0133
3394.4000 3394 46 0.0136
3395.0000 3395 46 0.0135
3396.0000 3396 46 0.0135
3397.0000 3397 46 0.0135
3398.0000 3398 46 0.0135
3399.0000 3399 46 0.0135
3400.0000 3400 46 0.0135
3401.0000 3401 46 0.0135
3402.0000 3402 46 0.0135
3403.0000 3403 46 0.0135
3404.0000 3404 46 0.0135
3405.0000 3405 46 0.0135
3406.0000 3406 46 0.0135
3407.0000 3407 46 0.0135
3408.0000 3408 46 0.0135
3409.0000 3409 46 0.0135
3410.0000 3410 46 0.0135
3411.0000 3411 46 0.0135
3412.0000 3412 46 0.0135
3413.0000 3413 46 0.0135
3414.0000 3414 46 0.0135
3415.0000 3415 46 0.0135
3416.0000 3416 46 0.0135
3417.0000 3417 46 0.0135
3418.0000 3418 46 0.0135
3419.0000 3419 46 0.0135
3420.0000 3420 46 0.0135
3421.0000 3421 46 0.0134
3422.0000 3422 46 0.0134
3423.0000 3423 46 0.0134
3424.0000 3424 46 0.0134
3425.0000 3425 46 0.0134
3426.0000 3426 46 0.0134
3427.0000 3427 46 0.0134
3428.0000 3428 46 0.0134
3429.0000 3429 46 0.0134
3430.0000 3430 46 0.0134
3431.0000 3431 46 0.0134
3432.0000 3432 46 0.0134
3433.0000 3433 46 0.0134
3434.0000 3434 46 0.0134
3435.0000 3435 46 0.0134
3436.0000 3436 46 0.0134
3437.0000 3437 46 0.0134
3438.0000 3438 46 0.0134
3439.0000 3439 46 0.0134
3440.0000 3440 46 0.0134
3441.0000 3441 46 0.0134
3442.0000 3442 46 0.0134
3443.0000 3443 46 0.0134
3444.0000 3444 46 0.0134
3445.0000 3445 46 0.0134
3446.0000 3446 46 0.0133
3447.0000 3447 46 0.0133
3448.0000 3448 46 0.0133
3449.0000 3449 46 0.0133
3450.0000 3450 46 0.0133
3451.0000 3451 46 0.0133
3452.0000 3452 46 0.0133
3453.0000 3453 46 0.0133
3454.0000 3454 46 0.0133
3455.0000 3455 46 0.0133
3456.0000 3456 46 0.0133
3457.0000 3457 46 0.0133
3458.0000 3458 46 0.0133
3459.0000 3459 46 0.0133
3460.0000 3460 46 0.0133
3461.0000 3461 46 0.0133
3461.2000 3461 47 0.0136
3462.0000 3462 47 0.0136
3463.0000 3463 47 0.0136
3464.0000 3464 47 0.0136
3465.0000 3465 47 0.0136
3466.0000 3466 47 0.0136
3467.0000 3467 47 0.0136
3468.0000 3468 47 0.0136
3469.0000 3469 47 0.0135
3470.0000 3470 47 0.0135
3471.0000 3471 47 0.0135
3471.9000 3471 48 0.0138
3472.0000 3472 48 0.0138
3473.0000 3473 48 0.0138
3474.0000 3474 48 0.0138
3475.0000 3475 48 0.0138
3476.0000 3476 48 0.0138
3477.0000 3477 48 0.0138
3478.0000 3478 48 0.0138
3478.7000 3478 49 0.0141
3479.0000 3479 49 0.0141
3480.0000 3480 49 0.0141
3481.0000 3481 49 0.0141
3482.0000 3482 49 0.0141
3483.0000 3483 49 0.0141
3484.0000 3484 49 0.0141
3485.0000 3485 49 0.0141
3486.0000 3486 49 0.0141
3487.0000 3487 49 0.0141
3488.0000 3488 49 0.0140
3489.0000 3489 49 0.0140
3490.0000 3490 49 0.0140
3491.0000 3491 49 0.0140
3492.0000 3492 49 0.0140
3493.0000 3493 49 0.0140
3494.0000 3494 49 0.0140
3495.0000 3495 49 0.0140
3496.0000 3496 49 0.0140
3497.0000 3497 49 0.0140
3498.0000 3498 49 0.0140
3499.0000 3499 49 0.0140
3500.0000 3500 49 0.0140
3501.0000 3501 49 0.0140
3502.0000 3502 49 0.0140
3503.0000 3503 49 0.0140
3504.0000 3504 49 0.0140
3505.0000 3505 49 0.0140
3506.0000 3506 49 0.0140
3507.0000 3507 49 0.0140
3508.0000 3508 49 0.0140
3509.0000 3509 49 0.0140
3510.0000 3510 49 0.0140
3511.0000 3511 49 0.0140
3512.0000 3512 49 0.0140
3513.0000 3513 49 0.0139
3514.0000 3514 49 0.0139
3515.0000 3515 49 0.0139
3516.0000 3516 49 0.0139
3517.0000 3517 49 0.0139
3518.0000 3517 50 0.0142
3518.0000 3518 50 0.0142
3519.0000 3519 50 0.0142
3520.0000 3520 50 0.0142
3521.0000 3521 50 0.0142
3522.0000 3522 50 0.0142
3523.0000 3523 50 0.0142
3524.0000 3524 50 0.0142
3525.0000 3525 50 0.0142
3526.0000 3526 50 0.0142
3527.0000 3527 50 0.0142
3528.0000 3528 50 0.0142
3529.0000 3529 50 0.0142
3530.0000 3530 50 0.0142
3531.0000 3531 50 0.0142
3532.0000 3532 50 0.0142
3533.0000 3533 50 0.0142
3534.0000 3534 50 0.0141
3535.0000 3535 50 0.0141
3536.0000 3536 50 0.0141
3537.0000 3537 50 0.0141
3538.0000 3538 50 0.0141
3539.0000 3539 50 0.0141
3540.0000 3540 50 0.0141
3541.0000 3541 50 0.0141
3542.0000 3542 50 0.0141
3543.0000 3543 50 0.0141
3544.0000 3544 50 0.0141
3545.0000 3545 50 0.0141
3546.0000 3546 50 0.0141
3547.0000 3547 50 0.0141
3548.0000 3548 50 0.0141
3549.0000 3549 50 0.0141
3550.0000 3550 50 0.0141
3551.0000 3551 50 0.0141
3552.0000 3552 50 0.0141
3553.0000 3553 50 0.0141
3554.0000 3554 50 0.0141
3555.0000 3555 50 0.0141
3556.0000 3556 50 0.0141
3557.0000 3557 50 0.0141
3558.0000 3558 50 0.0141
3559.0000 3559 50 0.0140
3560.0000 3560 50 0.0140
3561.0000 3561 50 0.0140
3562.0000 3562 50 0.0140
3563.0000 3563 50 0.0140
3564.0000 3564 50 0.0140
3564.2000 3564 51 0.0143
3565.0000 3565 51 0.0143
3566.0000 3566 51 0.0143
3567.0000 3567 51 0.0143
3568.0000 3568 51 0.0143
