# time  created  singleCountDelivered  singleCountDelivered/created
2689.0000 2689 59 0.0219
2690.0000 2690 59 0.0219
2691.0000 2691 59 0.0219
2692.0000 2692 59 0.0219
2693.0000 2693 59 0.0219
2694.0000 2694 59 0.0219
2695.0000 2695 59 0.0219
2696.0000 2696 59 0.0219
2697.0000 2697 59 0.0219
2698.0000 2698 59 0.0219
2699.0000 2699 59 0.0219
2700.0000 2700 59 0.0219
2701.0000 2701 59 0.0218
2702.0000 2702 59 0.0218
2703.0000 2703 59 0.0218
2704.0000 2704 59 0.0218
2705.0000 2705 59 0.0218
2706.0000 2706 59 0.0218
2707.0000 2707 59 0.0218
2708.0000 2708 59 0.0218
2709.0000 2709 59 0.0218
2710.0000 2710 59 0.0218
2711.0000 2711 59 0.0218
2712.0000 2712 59 0.0218
2713.0000 2713 59 0.0217
2714.0000 2714 59 0.0217
2715.0000 2715 59 0.0217
2716.0000 2716 59 0.0217
2717.0000 2717 59 0.0217
2718.0000 2718 59 0.0217
2719.0000 2719 59 0.0217
2719.1000 2719 60 0.0221
2720.0000 2720 60 0.0221
2721.0000 2721 60 0.0221
2722.0000 2722 60 0.0220
2723.0000 2723 60 0.0220
2724.0000 2724 60 0.0220
2725.0000 2725 60 0.0220
2725.1000 2725 61 0.0224
2726.0000 2726 61 0.0224
2727.0000 2727 61 0.0224
2728.0000 2728 61 0.0224
2729.0000 2729 61 0.0224
2730.0000 2730 61 0.0223
2731.0000 2731 61 0.0223
2732.0000 2732 61 0.0223
2733.0000 2733 61 0.0223
2734.0000 2734 61 0.0223
2735.0000 2735 61 0.0223
2736.0000 2736 61 0.0223
2737.0000 2737 61 0.0223
2738.0000 2738 61 0.0223
2739.0000 2739 61 0.0223
2740.0000 2740 61 0.0223
2741.0000 2741 61 0.0223
2742.0000 2742 61 0.0222
2743.0000 2743 61 0.0222
2744.0000 2744 61 0.0222
2745.0000 2745 61 0.0222
2746.0000 2746 61 0.0222
2747.0000 2747 61 0.0222
2748.0000 2748 61 0.0222
2749.0000 2749 61 0.0222
2750.0000 2750 61 0.0222
2751.0000 2751 61 0.0222
2752.0000 2752 61 0.0222
2753.0000 2753 61 0.0222
2754.0000 2754 61 0.0221
2755.0000 2755 61 0.0221
2756.0000 2756 61 0.0221
2757.0000 2757 61 0.0221
2758.0000 2758 61 0.0221
2759.0000 2759 61 0.0221
2760.0000 2760 61 0.0221
2761.0000 2761 61 0.0221
2762.0000 2762 61 0.0221
2763.0000 2763 61 0.0221
2764.0000 2764 61 0.0221
2765.0000 2765 61 0.0221
2766.0000 2766 61 0.0221
2767.0000 2767 61 0.0220
2768.0000 2768 61 0.0220
2769.0000 2769 61 0.0220
2770.0000 2770 61 0.0220
2771.0000 2771 61 0.0220
2772.0000 2772 61 0.0220
2773.0000 2773 61 0.0220
2774.0000 2774 61 0.0220
2775.0000 2775 61 0.0220
2776.0000 2776 61 0.0220
2777.0000 2777 61 0.0220
2778.0000 2778 61 0.0220
2779.0000 2779 61 0.0220
2780.0000 2780 61 0.0219
2781.0000 2781 61 0.0219
2782.0000 2782 61 0.0219
2782.1000 2782 62 0.0223
2783.0000 2783 62 0.0223
2784.0000 2784 62 0.0223
2785.0000 2785 62 0.0223
2786.0000 2786 62 0.0223
2787.0000 2787 62 0.0222
2788.0000 2788 62 0.0222
2789.0000 2789 62 0.0222
2790.0000 2790 62 0.0222
2791.0000 2791 62 0.0222
2792.0000 2792 62 0.0222
2793.0000 2793 62 0.0222
2794.0000 2794 62 0.0222
2795.0000 2795 62 0.0222
2796.0000 2796 62 0.0222
2797.0000 2797 62 0.0222
2798.0000 2798 62 0.0222
2799.0000 2799 62 0.0222
2800.0000 2800 62 0.0221
2800.4000 2800 63 0.0225
2801.0000 2801 63 0.0225
2802.0000 2802 63 0.0225
2803.0000 2803 63 0.0225
2804.0000 2804 63 0.0225
2805.0000 2805 63 0.0225
2806.0000 2806 63 0.0225
2807.0000 2807 63 0.0224
2808.0000 2808 63 0.0224
2809.0000 2809 63 0.0224
2810.0000 2810 63 0.0224
2811.0000 2811 63 0.0224
2812.0000 2812 63 0.0224
2813.0000 2813 63 0.0224
2814.0000 2814 63 0.0224
2815.0000 2815 63 0.0224
2816.0000 2816 63 0.0224
2817.0000 2817 63 0.0224
2818.0000 2818 63 0.0224
2819.0000 2819 63 0.0223
2820.0000 2820 63 0.0223
2821.0000 2821 63 0.0223
2822.0000 2822 63 0.0223
2823.0000 2823 63 0.0223
2824.0000 2824 63 0.0223
2825.0000 2825 63 0.0223
2826.0000 2826 63 0.0223
2827.0000 2827 63 0.0223
2828.0000 2828 63 0.0223
2829.0000 2829 63 0.0223
2830.0000 2830 63 0.0223
2831.0000 2831 63 0.0223
2832.0000 2832 63 0.0222
2833.0000 2833 63 0.0222
2834.0000 2834 63 0.0222
2835.0000 2835 63 0.0222
2836.0000 2836 63 0.0222
2837.0000 2837 63 0.0222
2838.0000 2838 63 0.0222
2839.0000 2839 63 0.0222
2840.0000 2840 63 0.0222
2841.0000 2841 63 0.0222
2842.0000 2842 63 0.0222
2843.0000 2843 63 0.0222
2844.0000 2844 63 0.0222
2845.0000 2845 63 0.0221
2846.0000 2846 63 0.0221
2847.0000 2847 63 0.0221
2848.0000 2848 63 0.0221
2849.0000 2849 63 0.0221
2850.0000 2850 63 0.0221
2851.0000 2851 63 0.0221
2852.0000 2852 63 0.0221
2853.0000 2853 63 0.0221
2854.0000 2854 63 0.0221
2855.0000 2855 63 0.0221
2856.0000 2856 63 0.0221
2857.0000 2857 63 0.0221
2858.0000 2858 63 0.0220
2859.0000 2859 63 0.0220
2860.0000 2860 63 0.0220
2861.0000 2861 63 0.0220
2862.0000 2862 63 0.0220
2863.0000 2863 63 0.0220
2864.0000 2864 63 0.0220
2865.0000 2865 63 0.0220
2866.0000 2866 63 0.0220
2867.0000 2867 63 0.0220
2868.0000 2868 63 0.0220
2869.0000 2869 63 0.0220
2870.0000 2870 63 0.0220
2871.0000 2871 63 0.0219
2872.0000 2872 63 0.0219
2873.0000 2873 63 0.0219
2874.0000 2874 63 0.0219
2875.0000 2875 63 0.0219
2876.0000 2876 63 0.0219
2877.0000 2877 63 0.0219
2878.0000 2878 63 0.0219
2879.0000 2879 63 0.0219
2880.0000 2880 63 0.0219
2881.0000 2881 63 0.0219
2882.0000 2882 63 0.0219
2883.0000 2883 63 0.0219
2884.0000 2884 63 0.0218
2885.0000 2885 63 0.0218
2886.0000 2886 63 0.0218
2887.0000 2887 63 0.0218
2888.0000 2888 63 0.0218
2889.0000 2889 63 0.0218
2890.0000 2890 63 0.0218
2891.0000 2891 63 0.0218
2892.0000 2892 63 0.0218
2893.0000 2893 63 0.0218
2894.0000 2894 63 0.0218
2895.0000 2895 63 0.0218
2896.0000 2896 63 0.0218
2897.0000 2897 63 0.0217
2898.0000 2898 63 0.0217
2899.0000 2899 63 0.0217
2900.0000 2900 63 0.0217
2901.0000 2901 63 0.0217
2902.0000 2902 63 0.0217
2903.0000 2903 63 0.0217
2904.0000 2904 63 0.0217
2905.0000 2905 63 0.0217
2906.0000 2906 63 0.0217
2906.9000 2906 64 0.0220
2907.0000 2907 64 0.0220
2908.0000 2908 64 0.0220
2909.0000 2909 64 0.0220
2910.0000 2910 64 0.0220
2911.0000 2911 64 0.0220
2912.0000 2912 64 0.0220
2913.0000 2913 64 0.0220
2914.0000 2914 64 0.0220
2915.0000 2915 64 0.0220
2916.0000 2916 64 0.0219
2917.0000 2917 64 0.0219
2918.0000 2918 64 0.0219
2919.0000 2919 64 0.0219
2920.0000 2920 64 0.0219
2921.0000 2921 64 0.0219
2922.0000 2922 64 0.0219
2923.0000 2923 64 0.0219
2924.0000 2924 64 0.0219
2925.0000 2925 64 0.0219
2926.0000 2926 64 0.0219
2927.0000 2927 64 0.0219
2928.0000 2928 64 0.0219
2929.0000 2929 64 0.0219
2930.0000 2930 64 0.0218
2931.0000 2931 64 0.0218
2932.0000 2932 64 0.0218
2933.0000 2933 64 0.0218
2934.0000 2934 64 0.0218
2935.0000 2935 64 0.0218
2936.0000 2936 64 0.0218
2937.0000 2937 64 0.0218
2938.0000 2938 64 0.0218
2939.0000 2939 64 0.0218
2940.0000 2940 64 0.0218
2941.0000 2941 64 0.0218
2942.0000 2942 64 0.0218
2943.0000 2943 64 0.0217
2944.0000 2944 64 0.0217
2945.0000 2945 64 0.0217
2946.0000 2946 64 0.0217
2947.0000 2947 64 0.0217
2948.0000 2948 64 0.0217
2949.0000 2949 64 0.0217
2950.0000 2950 64 0.0217
2951.0000 2951 64 0.0217
2952.0000 2952 64 0.0217
2953.0000 2953 64 0.0217
2954.0000 2954 64 0.0217
2955.0000 2955 64 0.0217
2956.0000 2956 64 0.0217
2957.0000 2957 64 0.0216
2958.0000 2958 64 0.0216
2959.0000 2959 64 0.0216
2960.0000 2960 64 0.0216
2961.0000 2961 64 0.0216
2962.0000 2962 64 0.0216
2963.0000 2963 64 0.0216
2964.0000 2964 64 0.0216
2965.0000 2965 64 0.0216
2966.0000 2966 64 0.0216
2967.0000 2967 64 0.0216
2968.0000 2968 64 0.0216
2969.0000 2969 64 0.0216
2970.0000 2970 64 0.0215
2971.0000 2971 64 0.0215
2972.0000 2972 64 0.0215
2973.0000 2973 64 0.0215
2974.0000 2974 64 0.0215
2975.0000 2975 64 0.0215
2976.0000 2976 64 0.0215
2977.0000 2977 64 0.0215
2978.0000 2978 64 0.0215
2979.0000 2979 64 0.0215
2980.0000 2980 64 0.0215
2981.0000 2981 64 0.0215
2982.0000 2982 64 0.0215
2983.0000 2983 64 0.0215
2984.0000 2984 64 0.0214
2985.0000 2985 64 0.0214
2986.0000 2986 64 0.0214
2987.0000 2987 64 0.0214
2988.0000 2988 64 0.0214
2989.0000 2989 64 0.0214
2990.0000 2990 64 0.0214
2991.0000 2991 64 0.0214
2992.0000 2992 64 0.0214
2993.0000 2993 64 0.0214
2994.0000 2994 64 0.0214
2995.0000 2995 64 0.0214
2996.0000 2996 64 0.0214
2997.0000 2997 64 0.0214
2998.0000 2998 64 0.0213
2999.0000 2999 64 0.0213
3000.0000 3000 64 0.0213
3001.0000 3001 64 0.0213
3002.0000 3002 64 0.0213
3003.0000 3003 64 0.0213
3004.0000 3004 64 0.0213
3005.0000 3005 64 0.0213
3006.0000 3006 64 0.0213
3007.0000 3007 64 0.0213
3008.0000 3008 64 0.0213
3009.0000 3009 64 0.0213
3010.0000 3010 64 0.0213
3011.0000 3011 64 0.0213
3012.0000 3012 64 0.0212
3013.0000 3013 64 0.0212
3014.0000 3014 64 0.0212
3015.0000 3015 64 0.0212
3016.0000 3016 64 0.0212
3017.0000 3017 64 0.0212
3018.0000 3018 64 0.0212
3019.0000 3019 64 0.0212
3020.0000 3020 64 0.0212
3021.0000 3021 64 0.0212
3022.0000 3022 64 0.0212
3023.0000 3023 64 0.0212
3024.0000 3024 64 0.0212
3025.0000 3025 64 0.0212
3026.0000 3026 64 0.0212
3027.0000 3027 64 0.0211
3028.0000 3028 64 0.0211
3029.0000 3029 64 0.0211
3030.0000 3030 64 0.0211
3031.0000 3031 64 0.0211
3032.0000 3032 64 0.0211
3033.0000 3033 64 0.0211
3034.0000 3034 64 0.0211
3035.0000 3035 64 0.0211
3036.0000 3036 64 0.0211
3037.0000 3037 64 0.0211
3038.0000 3038 64 0.0211
3039.0000 3039 64 0.0211
3040.0000 3040 64 0.0211
3041.0000 3041 64 0.0210
3042.0000 3042 64 0.0210
3043.0000 3043 64 0.0210
3044.0000 3044 64 0.0210
3045.0000 3045 64 0.0210
3046.0000 3046 64 0.0210
3047.0000 3047 64 0.0210
3048.0000 3048 64 0.0210
3049.0000 3049 64 0.0210
3049.1000 3049 65 0.0213
3050.0000 3050 65 0.0213
3051.0000 3051 65 0.0213
3052.0000 3052 65 0.0213
3053.0000 3053 65 0.0213
3054.0000 3054 65 0.0213
3055.0000 3055 65 0.0213
3056.0000 3056 65 0.0213
3057.0000 3057 65 0.0213
3058.0000 3058 65 0.0213
3059.0000 3059 65 0.0212
3060.0000 3060 65 0.0212
3061.0000 3061 65 0.0212
3062.0000 3062 65 0.0212
3063.0000 3063 65 0.0212
3064.0000 3064 65 0.0212
3065.0000 3065 65 0.0212
3066.0000 3066 65 0.0212
3067.0000 3067 65 0.0212
3068.0000 3068 65 0.0212
3069.0000 3069 65 0.0212
3070.0000 3070 65 0.0212
3071.0000 3071 65 0.0212
3072.0000 3072 65 0.0212
3073.0000 3073 65 0.0212
3074.0000 3074 65 0.0211
3075.0000 3075 65 0.0211
3076.0000 3076 65 0.0211
3077.0000 3077 65 0.0211
3078.0000 3078 65 0.0211
3079.0000 3079 65 0.0211
3080.0000 3080 65 0.0211
3081.0000 3081 65 0.0211
3082.0000 3082 65 0.0211
3083.0000 3083 65 0.0211
3084.0000 3084 65 0.0211
3085.0000 3085 65 0.0211
3086.0000 3086 65 0.0211
3087.0000 3087 65 0.0211
3088.0000 3088 65 0.0210
3089.0000 3089 65 0.0210
3090.0000 3090 65 0.0210
3091.0000 3091 65 0.0210
3092.0000 3092 65 0.0210
3093.0000 3093 65 0.0210
3094.0000 3094 65 0.0210
3095.0000 3095 65 0.0210
3096.0000 3096 65 0.0210
3097.0000 3097 65 0.0210
3098.0000 3098 65 0.0210
3099.0000 3099 65 0.0210
3100.0000 3100 65 0.0210
3101.0000 3101 65 0.0210
3102.0000 3102 65 0.0210
3103.0000 3103 65 0.0209
3104.0000 3104 65 0.0209
3105.0000 3105 65 0.0209
3106.0000 3106 65 0.0209
3107.0000 3107 65 0.0209
3108.0000 3108 65 0.0209
3109.0000 3109 65 0.0209
3110.0000 3110 65 0.0209
3111.0000 3111 65 0.0209
3112.0000 3112 65 0.0209
3113.0000 3113 65 0.0209
3114.0000 3114 65 0.0209
3114.8000 3114 66 0.0212
3115.0000 3115 66 0.0212
3116.0000 3116 66 0.0212
3117.0000 3117 66 0.0212
3118.0000 3118 66 0.0212
3119.0000 3119 66 0.0212
3120.0000 3120 66 0.0212
3121.0000 3121 66 0.0211
3122.0000 3122 66 0.0211
3123.0000 3123 66 0.0211
3124.0000 3124 66 0.0211
3125.0000 3125 66 0.0211
3126.0000 3126 66 0.0211
3126.4000 3126 67 0.0214
3127.0000 3127 67 0.0214
3128.0000 3128 67 0.0214
3129.0000 3129 67 0.0214
3130.0000 3130 67 0.0214
3131.0000 3131 67 0.0214
3132.0000 3132 67 0.0214
3132.1000 3132 68 0.0217
3133.0000 3133 68 0.0217
3134.0000 3134 68 0.0217
3135.0000 3135 68 0.0217
3136.0000 3136 68 0.0217
3137.0000 3137 68 0.0217
3138.0000 3138 68 0.0217
3139.0000 3139 68 0.0217
3140.0000 3140 68 0.0217
3141.0000 3141 68 0.0216
3142.0000 3142 68 0.0216
3143.0000 3143 68 0.0216
3144.0000 3144 68 0.0216
3145.0000 3145 68 0.0216
3146.0000 3146 68 0.0216
3147.0000 3147 68 0.0216
3148.0000 3148 68 0.0216
3149.0000 3149 68 0.0216
3150.0000 3150 68 0.0216
3151.0000 3151 68 0.0216
3152.0000 3152 68 0.0216
3153.0000 3153 68 0.0216
3154.0000 3154 68 0.0216
3155.0000 3155 68 0.0216
3156.0000 3156 68 0.0215
3157.0000 3157 68 0.0215
3158.0000 3158 68 0.0215
3159.0000 3159 68 0.0215
3160.0000 3160 68 0.0215
3161.0000 3161 68 0.0215
3162.0000 3162 68 0.0215
3163.0000 3163 68 0.0215
3164.0000 3164 68 0.0215
3165.0000 3165 68 0.0215
3166.0000 3166 68 0.0215
3167.0000 3167 68 0.0215
3168.0000 3168 68 0.0215
3169.0000 3169 68 0.0215
3170.0000 3170 68 0.0215
3171.0000 3171 68 0.0214
3172.0000 3172 68 0.0214
3173.0000 3173 68 0.0214
3174.0000 3174 68 0.0214
3175.0000 3175 68 0.0214
3176.0000 3176 68 0.0214
3177.0000 3177 68 0.0214
3178.0000 3178 68 0.0214
3179.0000 3179 68 0.0214
3180.0000 3180 68 0.0214
3181.0000 3181 68 0.0214
3182.0000 3182 68 0.0214
3183.0000 3183 68 0.0214
3184.0000 3184 68 0.0214
3185.0000 3185 68 0.0214
3186.0000 3186 68 0.0213
3187.0000 3187 68 0.0213
3188.0000 3188 68 0.0213
3189.0000 3189 68 0.0213
3190.0000 3190 68 0.0213
3191.0000 3191 68 0.0213
3192.0000 3192 68 0.0213
3193.0000 3193 68 0.0213
3194.0000 3194 68 0.0213
3195.0000 3195 68 0.0213
3196.0000 3196 68 0.0213
3197.0000 3197 68 0.0213
3198.0000 3198 68 0.0213
3199.0000 3199 68 0.0213
3200.0000 3200 68 0.0213
3201.0000 3201 68 0.0212
3202.0000 3202 68 0.0212
3203.0000 3203 68 0.0212
3204.0000 3204 68 0.0212
3205.0000 3205 68 0.0212
3206.0000 3206 68 0.0212
3207.0000 3207 68 0.0212
3208.0000 3208 68 0.0212
3209.0000 3209 68 0.0212
3210.0000 3210 68 0.0212
3211.0000 3211 68 0.0212
3212.0000 3212 68 0.0212
3213.0000 3213 68 0.0212
3214.0000 3214 68 0.0212
3215.0000 3215 68 0.0212
3216.0000 3216 68 0.0211
3217.0000 3217 68 0.0211
3218.0000 3218 68 0.0211
3219.0000 3219 68 0.0211
3220.0000 3220 68 0.0211
3221.0000 3221 68 0.0211
3222.0000 3222 68 0.0211
3223.0000 3223 68 0.0211
3224.0000 3224 68 0.0211
3225.0000 3225 68 0.0211
3226.0000 3226 68 0.0211
3227.0000 3227 68 0.0211
3228.0000 3228 68 0.0211
3229.0000 3229 68 0.0211
3230.0000 3230 68 0.0211
3231.0000 3231 68 0.0210
3232.0000 3232 68 0.0210
3233.0000 3233 68 0.0210
3234.0000 3234 68 0.0210
3235.0000 3235 68 0.0210
3236.0000 3236 68 0.0210
3237.0000 3237 68 0.0210
3238.0000 3238 68 0.0210
3239.0000 3239 68 0.0210
3240.0000 3240 68 0.0210
3241.0000 3241 68 0.0210
3242.0000 3242 68 0.0210
3243.0000 3243 68 0.0210
3244.0000 3244 68 0.0210
3245.0000 3245 68 0.0210
3246.0000 3246 68 0.0209
3247.0000 3247 68 0.0209
3248.0000 3248 68 0.0209
3249.0000 3249 68 0.0209
3250.0000 3250 68 0.0209
3251.0000 3251 68 0.0209
3252.0000 3252 68 0.0209
3253.0000 3253 68 0.0209
3254.0000 3254 68 0.0209
3255.0000 3255 68 0.0209
3256.0000 3256 68 0.0209
3257.0000 3257 68 0.0209
3258.0000 3258 68 0.0209
3259.0000 3259 68 0.0209
3260.0000 3260 68 0.0209
3261.0000 3261 68 0.0209
3262.0000 3262 68 0.0208
3263.0000 3263 68 0.0208
3264.0000 3264 68 0.0208
3265.0000 3265 68 0.0208
3266.0000 3266 68 0.0208
3267.0000 3267 68 0.0208
3268.0000 3268 68 0.0208
3269.0000 3269 68 0.0208
3270.0000 3270 68 0.0208
3270.8000 3270 69 0.0211
3271.0000 3271 69 0.0211
3272.0000 3272 69 0.0211
3273.0000 3273 69 0.0211
3274.0000 3274 69 0.0211
3275.0000 3275 69 0.0211
3276.0000 3276 69 0.0211
3277.0000 3277 69 0.0211
3278.0000 3278 69 0.0210
3279.0000 3279 69 0.0210
3280.0000 3280 69 0.0210
3281.0000 3281 69 0.0210
3282.0000 3282 69 0.0210
3283.0000 3283 69 0.0210
3284.0000 3284 69 0.0210
3285.0000 3285 69 0.0210
3286.0000 3286 69 0.0210
3287.0000 3287 69 0.0210
3288.0000 3288 69 0.0210
3289.0000 3289 69 0.0210
3290.0000 3290 69 0.0210
3291.0000 3291 69 0.0210
3292.0000 3292 69 0.0210
3293.0000 3293 69 0.0210
3294.0000 3294 69 0.0209
3295.0000 3295 69 0.0209
3296.0000 3296 69 0.0209
3297.0000 3297 69 0.0209
3298.0000 3298 69 0.0209
3299.0000 3299 69 0.0209
3300.0000 3300 69 0.0209
3301.0000 3301 69 0.0209
3302.0000 3302 69 0.0209
3303.0000 3303 69 0.0209
3304.0000 3304 69 0.0209
3305.0000 3305 69 0.0209
3306.0000 3306 69 0.0209
3307.0000 3307 69 0.0209
3308.0000 3308 69 0.0209
3309.0000 3309 69 0.0209
3310.0000 3310 69 0.0208
3311.0000 3311 69 0.0208
3312.0000 3312 69 0.0208
3313.0000 3313 69 0.0208
3314.0000 3314 69 0.0208
3315.0000 3315 69 0.0208
3316.0000 3316 69 0.0208
3317.0000 3317 69 0.0208
3318.0000 3318 69 0.0208
3319.0000 3319 69 0.0208
3320.0000 3320 69 0.0208
3321.0000 3321 69 0.0208
3322.0000 3322 69 0.0208
3323.0000 3323 69 0.0208
3324.0000 3324 69 0.0208
3325.0000 3325 69 0.0208
3326.0000 3326 69 0.0207
3327.0000 3327 69 0.0207
3328.0000 3328 69 0.0207
3329.0000 3329 69 0.0207
3330.0000 3330 69 0.0207
3331.0000 3331 69 0.0207
3332.0000 3332 69 0.0207
3333.0000 3333 69 0.0207
3334.0000 3334 69 0.0207
3335.0000 3335 69 0.0207
3336.0000 3336 69 0.0207
3337.0000 3337 69 0.0207
3338.0000 3338 69 0.0207
3339.0000 3339 69 0.0207
3340.0000 3340 69 0.0207
3341.0000 3341 69 0.0207
3342.0000 3342 69 0.0206
3343.0000 3343 69 0.0206
3344.0000 3344 69 0.0206
3345.0000 3345 69 0.0206
3346.0000 3346 69 0.0206
3347.0000 3347 69 0.0206
3348.0000 3348 69 0.0206
3349.0000 3349 69 0.0206
3350.0000 3350 69 0.0206
3351.0000 3351 69 0.0206
3352.0000 3352 69 0.0206
3353.0000 3353 69 0.0206
3354.0000 3354 69 0.0206
3355.0000 3355 69 0.0206
3356.0000 3356 69 0.0206
3357.0000 3357 69 0.0206
3358.0000 3358 69 0.0205
3358.6000 3358 70 0.0208
3359.0000 3359 70 0.0208
3360.0000 3360 70 0.0208
3361.0000 3361 70 0.0208
3362.0000 3362 70 0.0208
3363.0000 3363 70 0.0208
3364.0000 3364 70 0.0208
3365.0000 3365 70 0.0208
3366.0000 3366 70 0.0208
3367.0000 3367 70 0.0208
3368.0000 3368 70 0.0208
3369.0000 3369 70 0.0208
3370.0000 3370 70 0.0208
3371.0000 3371 70 0.0208
3372.0000 3372 70 0.0208
3373.0000 3373 70 0.0208
3374.0000 3374 70 0.0207
3375.0000 3375 70 0.0207
3376.0000 3376 70 0.0207
3377.0000 3377 70 0.0207
3378.0000 3378 70 0.0207
3379.0000 3379 70 0.0207
3380.0000 3380 70 0.0207
3381.0000 3381 70 0.0207
3382.0000 3382 70 0.0207
3383.0000 3383 70 0.0207
3384.0000 3384 70 0.0207
3385.0000 3385 70 0.0207
3386.0000 3386 70 0.0207
3387.0000 3387 70 0.0207
3388.0000 3388 70 0.0207
3389.0000 3389 70 0.0207
3390.0000 3390 70 0.0206
3391.0000 3391 70 0.0206
3392.0000 3392 70 0.0206
3393.0000 3393 70 0.0206
3394.0000 3394 70 0.0206
3395.0000 3395 70 0.0206
3396.0000 3396 70 0.0206
3397.0000 3397 70 0.0206
3398.0000 3398 70 0.0206
3399.0000 3399 70 0.0206
3400.0000 3400 70 0.0206
3401.0000 3401 70 0.0206
3402.0000 3402 70 0.0206
3403.0000 3403 70 0.0206
3404.0000 3404 70 0.0206
3405.0000 3405 70 0.0206
3406.0000 3406 70 0.0206
3407.0000 3407 70 0.0205
3408.0000 3408 70 0.0205
3409.0000 3409 70 0.0205
3410.0000 3410 70 0.0205
3411.0000 3411 70 0.0205
3411.3000 3411 71 0.0208
3412.0000 3412 71 0.0208
3412.1000 3412 72 0.0211
3413.0000 3413 72 0.0211
3414.0000 3414 72 0.0211
3415.0000 3415 72 0.0211
3416.0000 3416 72 0.0211
3417.0000 3417 72 0.0211
3418.0000 3418 72 0.0211
3419.0000 3419 72 0.0211
3420.0000 3420 72 0.0211
3421.0000 3421 72 0.0210
3422.0000 3422 72 0.0210
3423.0000 3423 72 0.0210
3424.0000 3424 72 0.0210
3425.0000 3425 72 0.0210
3426.0000 3426 72 0.0210
3427.0000 3427 72 0.0210
3428.0000 3428 72 0.0210
3429.0000 3429 72 0.0210
3430.0000 3430 72 0.0210
3431.0000 3431 72 0.0210
3432.0000 3432 72 0.0210
3433.0000 3433 72 0.0210
3434.0000 3434 72 0.0210
3435.0000 3435 72 0.0210
3436.0000 3436 72 0.0210
3437.0000 3437 72 0.0209
3438.0000 3438 72 0.0209
3439.0000 3439 72 0.0209
3440.0000 3440 72 0.0209
3441.0000 3441 72 0.0209
3442.0000 3442 72 0.0209
3443.0000 3443 72 0.0209
3444.0000 3444 72 0.0209
3445.0000 3445 72 0.0209
3446.0000 3446 72 0.0209
3447.0000 3447 72 0.0209
3448.0000 3448 72 0.0209
3449.0000 3449 72 0.0209
3450.0000 3450 72 0.0209
3451.0000 3451 72 0.0209
3452.0000 3452 72 0.0209
3453.0000 3453 72 0.0209
3454.0000 3454 72 0.0208
3455.0000 3455 72 0.0208
3456.0000 3456 72 0.0208
3457.0000 3457 72 0.0208
3458.0000 3458 72 0.0208
3459.0000 3459 72 0.0208
3460.0000 3460 72 0.0208
3461.0000 3461 72 0.0208
3462.0000 3462 72 0.0208
3463.0000 3463 72 0.0208
3464.0000 3464 72 0.0208
3465.0000 3465 72 0.0208
3466.0000 3466 72 0.0208
3467.0000 3467 72 0.0208
3468.0000 3468 72 0.0208
3469.0000 3469 72 0.0208
3470.0000 3470 72 0.0207
3471.0000 3471 72 0.0207
3472.0000 3472 72 0.0207
3473.0000 3473 72 0.0207
3474.0000 3474 72 0.0207
3475.0000 3475 72 0.0207
3476.0000 3476 72 0.0207
3477.0000 3477 72 0.0207
3478.0000 3478 72 0.0207
3479.0000 3479 72 0.0207
3480.0000 3480 72 0.0207
3481.0000 3481 72 0.0207
3482.0000 3482 72 0.0207
3483.0000 3483 72 0.0207
3484.0000 3484 72 0.0207
3485.0000 3485 72 0.0207
3486.0000 3486 72 0.0207
3487.0000 3487 72 0.0206
3488.0000 3488 72 0.0206
3489.0000 3489 72 0.0206
3490.0000 3490 72 0.0206
3491.0000 3491 72 0.0206
3492.0000 3492 72 0.0206
3493.0000 3493 72 0.0206
3494.0000 3494 72 0.0206
3495.0000 3495 72 0.0206
3496.0000 3496 72 0.0206
3497.0000 3497 72 0.0206
3498.0000 3498 72 0.0206
3499.0000 3499 72 0.0206
3500.0000 3500 72 0.0206
3501.0000 3501 72 0.0206
3502.0000 3502 72 0.0206
3503.0000 3503 72 0.0206
3504.0000 3504 72 0.0205
3505.0000 3505 72 0.0205
3506.0000 3506 72 0.0205
3507.0000 3507 72 0.0205
3508.0000 3508 72 0.0205
3509.0000 3509 72 0.0205
3510.0000 3510 72 0.0205
3511.0000 3511 72 0.0205
3512.0000 3512 72 0.0205
3513.0000 3513 72 0.0205
3514.0000 3514 72 0.0205
3515.0000 3515 72 0.0205
3516.0000 3516 72 0.0205
3517.0000 3517 72 0.0205
3518.0000 3518 72 0.0205
3519.0000 3519 72 0.0205
3520.0000 3520 72 0.0205
3521.0000 3521 72 0.0204
3522.0000 3522 72 0.0204
3523.0000 3523 72 0.0204
3524.0000 3524 72 0.0204
3525.0000 3525 72 0.0204
3526.0000 3526 72 0.0204
3527.0000 3527 72 0.0204
3528.0000 3528 72 0.0204
3529.0000 3529 72 0.0204
3530.0000 3530 72 0.0204
3531.0000 3531 72 0.0204
3532.0000 3532 72 0.0204
3533.0000 3533 72 0.0204
3534.0000 3534 72 0.0204
3535.0000 3535 72 0.0204
3536.0000 3536 72 0.0204
3537.0000 3537 72 0.0204
3538.0000 3538 72 0.0204
3539.0000 3539 72 0.0203
3540.0000 3540 72 0.0203
3541.0000 3541 72 0.0203
3542.0000 3542 72 0.0203
3543.0000 3543 72 0.0203
3544.0000 3544 72 0.0203
3545.0000 3545 72 0.0203
3546.0000 3546 72 0.0203
3547.0000 3547 72 0.0203
3548.0000 3548 72 0.0203
