# time  created  singleCountDelivered  singleCountDelivered/created
2678.0000 2678 70 0.0261
2679.0000 2679 70 0.0261
2680.0000 2680 70 0.0261
2681.0000 2681 70 0.0261
2682.0000 2682 70 0.0261
2683.0000 2683 70 0.0261
2684.0000 2684 70 0.0261
2685.0000 2685 70 0.0261
2686.0000 2686 70 0.0261
2687.0000 2687 70 0.0261
2688.0000 2688 70 0.0260
2689.0000 2689 70 0.0260
2690.0000 2690 70 0.0260
2691.0000 2691 70 0.0260
2692.0000 2692 70 0.0260
2693.0000 2693 70 0.0260
2694.0000 2694 70 0.0260
2695.0000 2695 70 0.0260
2696.0000 2696 70 0.0260
2697.0000 2697 70 0.0260
2698.0000 2698 70 0.0259
2699.0000 2699 70 0.0259
2700.0000 2700 70 0.0259
2701.0000 2701 70 0.0259
2702.0000 2702 70 0.0259
2703.0000 2703 70 0.0259
2704.0000 2704 70 0.0259
2705.0000 2705 70 0.0259
2706.0000 2706 70 0.0259
2707.0000 2707 70 0.0259
2708.0000 2708 70 0.0258
2709.0000 2709 70 0.0258
2710.0000 2710 70 0.0258
2711.0000 2711 70 0.0258
2712.0000 2712 70 0.0258
2713.0000 2713 70 0.0258
2714.0000 2714 70 0.0258
2715.0000 2715 70 0.0258
2716.0000 2716 70 0.0258
2717.0000 2717 70 0.0258
2718.0000 2718 70 0.0258
2719.0000 2719 70 0.0257
2720.0000 2720 70 0.0257
2721.0000 2721 70 0.0257
2722.0000 2722 70 0.0257
2723.0000 2723 70 0.0257
2724.0000 2724 70 0.0257
2725.0000 2725 70 0.0257
2726.0000 2726 70 0.0257
2727.0000 2727 70 0.0257
2728.0000 2728 70 0.0257
2729.0000 2729 70 0.0257
2730.0000 2730 70 0.0256
2731.0000 2731 70 0.0256
2732.0000 2732 70 0.0256
2733.0000 2733 70 0.0256
2734.0000 2734 70 0.0256
2735.0000 2735 70 0.0256
2736.0000 2736 70 0.0256
2737.0000 2737 70 0.0256
2738.0000 2738 70 0.0256
2739.0000 2739 70 0.0256
2740.0000 2740 70 0.0255
2741.0000 2741 70 0.0255
2742.0000 2742 70 0.0255
2743.0000 2743 70 0.0255
2744.0000 2744 70 0.0255
2745.0000 2745 70 0.0255
2746.0000 2746 70 0.0255
2747.0000 2747 70 0.0255
2748.0000 2748 70 0.0255
2749.0000 2749 70 0.0255
2750.0000 2750 70 0.0255
2751.0000 2751 70 0.0254
2752.0000 2752 70 0.0254
2753.0000 2753 70 0.0254
2754.0000 2754 70 0.0254
2755.0000 2755 70 0.0254
2756.0000 2756 70 0.0254
2757.0000 2757 70 0.0254
2758.0000 2758 70 0.0254
2759.0000 2759 70 0.0254
2760.0000 2760 70 0.0254
2761.0000 2761 70 0.0254
2762.0000 2762 70 0.0253
2763.0000 2763 70 0.0253
2764.0000 2764 70 0.0253
2765.0000 2765 70 0.0253
2766.0000 2766 70 0.0253
2767.0000 2767 70 0.0253
2768.0000 2768 70 0.0253
2769.0000 2769 70 0.0253
2770.0000 2770 70 0.0253
2771.0000 2771 70 0.0253
2772.0000 2772 70 0.0253
2773.0000 2773 70 0.0252
2774.0000 2774 70 0.0252
2775.0000 2775 70 0.0252
2776.0000 2776 70 0.0252
2777.0000 2777 70 0.0252
2778.0000 2778 70 0.0252
2779.0000 2779 70 0.0252
2780.0000 2780 70 0.0252
2781.0000 2781 70 0.0252
2782.0000 2782 70 0.0252
2783.0000 2783 70 0.0252
2784.0000 2784 70 0.0251
2785.0000 2785 70 0.0251
2786.0000 2786 70 0.0251
2787.0000 2787 70 0.0251
2788.0000 2788 70 0.0251
2789.0000 2789 70 0.0251
2790.0000 2790 70 0.0251
2791.0000 2791 70 0.0251
2792.0000 2792 70 0.0251
2793.0000 2793 70 0.0251
2794.0000 2794 70 0.0251
2795.0000 2795 70 0.0250
2796.0000 2796 70 0.0250
2797.0000 2797 70 0.0250
2798.0000 2798 70 0.0250
2799.0000 2799 70 0.0250
2800.0000 2800 70 0.0250
2801.0000 2801 70 0.0250
2802.0000 2802 70 0.0250
2803.0000 2803 70 0.0250
2804.0000 2804 70 0.0250
2805.0000 2805 70 0.0250
2806.0000 2806 70 0.0249
2807.0000 2807 70 0.0249
2808.0000 2808 70 0.0249
2809.0000 2809 70 0.0249
2810.0000 2810 70 0.0249
2811.0000 2811 70 0.0249
2812.0000 2812 70 0.0249
2813.0000 2813 70 0.0249
2814.0000 2814 70 0.0249
2815.0000 2815 70 0.0249
2816.0000 2816 70 0.0249
2817.0000 2817 70 0.0248
2818.0000 2818 70 0.0248
2819.0000 2819 70 0.0248
2820.0000 2820 70 0.0248
2821.0000 2821 70 0.0248
2822.0000 2822 70 0.0248
2823.0000 2823 70 0.0248
2824.0000 2824 70 0.0248
2825.0000 2825 70 0.0248
2826.0000 2826 70 0.0248
2827.0000 2827 70 0.0248
2828.0000 2828 70 0.0248
2829.0000 2829 70 0.0247
2830.0000 2830 70 0.0247
2831.0000 2831 70 0.0247
2832.0000 2832 70 0.0247
2833.0000 2833 70 0.0247
2834.0000 2834 70 0.0247
2835.0000 2835 70 0.0247
2836.0000 2836 70 0.0247
2837.0000 2837 70 0.0247
2838.0000 2838 70 0.0247
2839.0000 2839 70 0.0247
2840.0000 2840 70 0.0246
2841.0000 2841 70 0.0246
2842.0000 2842 70 0.0246
2843.0000 2843 70 0.0246
2844.0000 2844 70 0.0246
2845.0000 2845 70 0.0246
2846.0000 2846 70 0.0246
2847.0000 2847 70 0.0246
2848.0000 2848 70 0.0246
2849.0000 2849 70 0.0246
2850.0000 2850 70 0.0246
2851.0000 2851 70 0.0246
2852.0000 2852 70 0.0245
2853.0000 2853 70 0.0245
2854.0000 2854 70 0.0245
2855.0000 2855 70 0.0245
2856.0000 2856 70 0.0245
2857.0000 2857 70 0.0245
2858.0000 2858 70 0.0245
2859.0000 2859 70 0.0245
2860.0000 2860 70 0.0245
2861.0000 2861 70 0.0245
2862.0000 2862 70 0.0245
2863.0000 2863 70 0.0244
2864.0000 2864 70 0.0244
2865.0000 2865 70 0.0244
2866.0000 2866 70 0.0244
2867.0000 2867 70 0.0244
2868.0000 2868 70 0.0244
2869.0000 2869 70 0.0244
2870.0000 2870 70 0.0244
2871.0000 2871 70 0.0244
2872.0000 2872 70 0.0244
2873.0000 2873 70 0.0244
2874.0000 2874 70 0.0244
2875.0000 2875 70 0.0243
2876.0000 2876 70 0.0243
2877.0000 2877 70 0.0243
2878.0000 2878 70 0.0243
2879.0000 2879 70 0.0243
2880.0000 2880 70 0.0243
2881.0000 2881 70 0.0243
2882.0000 2882 70 0.0243
2883.0000 2883 70 0.0243
2884.0000 2884 70 0.0243
2885.0000 2885 70 0.0243
2886.0000 2886 70 0.0243
2887.0000 2887 70 0.0242
2888.0000 2888 70 0.0242
2889.0000 2889 70 0.0242
2890.0000 2890 70 0.0242
2891.0000 2891 70 0.0242
2892.0000 2892 70 0.0242
2893.0000 2893 70 0.0242
2894.0000 2894 70 0.0242
2895.0000 2895 70 0.0242
2896.0000 2896 70 0.0242
2897.0000 2897 70 0.0242
2898.0000 2898 70 0.0242
2899.0000 2899 70 0.0241
2900.0000 2900 70 0.0241
2901.0000 2901 70 0.0241
2902.0000 2902 70 0.0241
2903.0000 2903 70 0.0241
2904.0000 2904 70 0.0241
2905.0000 2905 70 0.0241
2906.0000 2906 70 0.0241
2907.0000 2907 70 0.0241
2908.0000 2908 70 0.0241
2909.0000 2909 70 0.0241
2910.0000 2910 70 0.0241
2911.0000 2911 70 0.0240
2912.0000 2912 70 0.0240
2913.0000 2913 70 0.0240
2914.0000 2914 70 0.0240
2915.0000 2915 70 0.0240
2916.0000 2916 70 0.0240
2917.0000 2917 70 0.0240
2918.0000 2918 70 0.0240
2919.0000 2919 70 0.0240
2920.0000 2920 70 0.0240
2921.0000 2921 70 0.0240
2922.0000 2922 70 0.0240
2923.0000 2923 70 0.0239
2924.0000 2924 70 0.0239
2925.0000 2925 70 0.0239
2926.0000 2926 70 0.0239
2927.0000 2927 70 0.0239
2928.0000 2928 70 0.0239
2929.0000 2929 70 0.0239
2930.0000 2930 70 0.0239
2931.0000 2931 70 0.0239
2932.0000 2932 70 0.0239
2933.0000 2933 70 0.0239
2934.0000 2934 70 0.0239
2935.0000 2935 70 0.0239
2936.0000 2936 70 0.0238
2937.0000 2937 70 0.0238
2938.0000 2938 70 0.0238
2939.0000 2939 70 0.0238
2940.0000 2940 70 0.0238
2941.0000 2941 70 0.0238
2942.0000 2942 70 0.0238
2943.0000 2943 70 0.0238
2944.0000 2944 70 0.0238
2945.0000 2945 70 0.0238
2946.0000 2946 70 0.0238
2947.0000 2947 70 0.0238
2948.0000 2948 70 0.0237
2949.0000 2949 70 0.0237
2950.0000 2950 70 0.0237
2951.0000 2951 70 0.0237
2952.0000 2952 70 0.0237
2953.0000 2953 70 0.0237
2954.0000 2954 70 0.0237
2955.0000 2955 70 0.0237
2956.0000 2956 70 0.0237
2957.0000 2957 70 0.0237
2958.0000 2958 70 0.0237
2959.0000 2959 70 0.0237
2960.0000 2960 70 0.0236
2961.0000 2961 70 0.0236
2962.0000 2962 70 0.0236
2963.0000 2963 70 0.0236
2964.0000 2964 70 0.0236
2965.0000 2965 70 0.0236
2966.0000 2966 70 0.0236
2967.0000 2967 70 0.0236
2968.0000 2968 70 0.0236
2969.0000 2969 70 0.0236
2970.0000 2970 70 0.0236
2971.0000 2971 70 0.0236
2972.0000 2972 70 0.0236
2973.0000 2973 70 0.0235
2974.0000 2974 70 0.0235
2975.0000 2975 70 0.0235
2976.0000 2976 70 0.0235
2977.0000 2977 70 0.0235
2978.0000 2978 70 0.0235
2979.0000 2979 70 0.0235
2980.0000 2980 70 0.0235
2981.0000 2981 70 0.0235
2982.0000 2982 70 0.0235
2983.0000 2983 70 0.0235
2984.0000 2984 70 0.0235
2985.0000 2985 70 0.0235
2986.0000 2986 70 0.0234
2987.0000 2987 70 0.0234
2988.0000 2988 70 0.0234
2989.0000 2989 70 0.0234
2990.0000 2990 70 0.0234
2991.0000 2991 70 0.0234
2992.0000 2992 70 0.0234
2993.0000 2993 70 0.0234
2994.0000 2994 70 0.0234
2995.0000 2995 70 0.0234
2996.0000 2996 70 0.0234
2997.0000 2997 70 0.0234
2998.0000 2998 70 0.0233
2999.0000 2999 70 0.0233
3000.0000 3000 70 0.0233
3001.0000 3001 70 0.0233
3002.0000 3002 70 0.0233
3003.0000 3003 70 0.0233
3004.0000 3004 70 0.0233
3005.0000 3005 70 0.0233
3006.0000 3006 70 0.0233
3007.0000 3007 70 0.0233
3008.0000 3008 70 0.0233
3009.0000 3009 70 0.0233
3010.0000 3010 70 0.0233
3011.0000 3011 70 0.0232
3012.0000 3012 70 0.0232
3013.0000 3013 70 0.0232
3014.0000 3014 70 0.0232
3015.0000 3015 70 0.0232
3016.0000 3016 70 0.0232
3017.0000 3017 70 0.0232
3018.0000 3018 70 0.0232
3019.0000 3019 70 0.0232
3020.0000 3020 70 0.0232
3021.0000 3021 70 0.0232
3022.0000 3022 70 0.0232
3023.0000 3023 70 0.0232
3024.0000 3024 70 0.0231
3025.0000 3025 70 0.0231
3026.0000 3026 70 0.0231
3027.0000 3027 70 0.0231
3028.0000 3028 70 0.0231
3029.0000 3029 70 0.0231
3030.0000 3030 70 0.0231
3031.0000 3031 70 0.0231
3032.0000 3032 70 0.0231
3033.0000 3033 70 0.0231
3034.0000 3034 70 0.0231
3035.0000 3035 70 0.0231
3036.0000 3036 70 0.0231
3037.0000 3037 70 0.0230
3038.0000 3038 70 0.0230
3039.0000 3039 70 0.0230
3040.0000 3040 70 0.0230
3041.0000 3041 70 0.0230
3042.0000 3042 70 0.0230
3043.0000 3043 70 0.0230
3044.0000 3044 70 0.0230
3045.0000 3045 70 0.0230
3046.0000 3046 70 0.0230
3047.0000 3047 70 0.0230
3048.0000 3048 70 0.0230
3049.0000 3049 70 0.0230
3050.0000 3050 70 0.0230
3051.0000 3051 70 0.0229
3052.0000 3052 70 0.0229
3053.0000 3053 70 0.0229
3054.0000 3054 70 0.0229
3055.0000 3055 70 0.0229
3056.0000 3056 70 0.0229
3057.0000 3057 70 0.0229
3058.0000 3058 70 0.0229
3059.0000 3059 70 0.0229
3060.0000 3060 70 0.0229
3061.0000 3061 70 0.0229
3062.0000 3062 70 0.0229
3063.0000 3063 70 0.0229
3064.0000 3064 70 0.0228
3065.0000 3065 70 0.0228
3065.1000 3065 71 0.0232
3066.0000 3066 71 0.0232
3067.0000 3067 71 0.0231
3068.0000 3068 71 0.0231
3069.0000 3069 71 0.0231
3070.0000 3070 71 0.0231
3071.0000 3071 71 0.0231
3072.0000 3072 71 0.0231
3073.0000 3073 71 0.0231
3074.0000 3074 71 0.0231
3075.0000 3075 71 0.0231
3076.0000 3076 71 0.0231
3077.0000 3077 71 0.0231
3078.0000 3078 71 0.0231
3079.0000 3079 71 0.0231
3080.0000 3080 71 0.0231
3081.0000 3081 71 0.0230
3082.0000 3082 71 0.0230
3083.0000 3083 71 0.0230
3084.0000 3084 71 0.0230
3085.0000 3085 71 0.0230
3086.0000 3086 71 0.0230
3087.0000 3087 71 0.0230
3088.0000 3088 71 0.0230
3089.0000 3089 71 0.0230
3090.0000 3090 71 0.0230
3091.0000 3091 71 0.0230
3092.0000 3092 71 0.0230
3093.0000 3093 71 0.0230
3094.0000 3094 71 0.0229
3095.0000 3095 71 0.0229
3096.0000 3096 71 0.0229
3097.0000 3097 71 0.0229
3098.0000 3098 71 0.0229
3099.0000 3099 71 0.0229
3100.0000 3100 71 0.0229
3101.0000 3101 71 0.0229
3102.0000 3102 71 0.0229
3103.0000 3103 71 0.0229
3104.0000 3104 71 0.0229
3105.0000 3105 71 0.0229
3106.0000 3106 71 0.0229
3107.0000 3107 71 0.0229
3108.0000 3108 71 0.0228
3109.0000 3109 71 0.0228
3110.0000 3110 71 0.0228
3111.0000 3111 71 0.0228
3112.0000 3112 71 0.0228
3113.0000 3113 71 0.0228
3114.0000 3114 71 0.0228
3115.0000 3115 71 0.0228
3116.0000 3116 71 0.0228
3117.0000 3117 71 0.0228
3118.0000 3118 71 0.0228
3119.0000 3119 71 0.0228
3120.0000 3120 71 0.0228
3121.0000 3121 71 0.0227
3122.0000 3122 71 0.0227
3123.0000 3123 71 0.0227
3124.0000 3124 71 0.0227
3125.0000 3125 71 0.0227
3126.0000 3126 71 0.0227
3127.0000 3127 71 0.0227
3128.0000 3128 71 0.0227
3129.0000 3129 71 0.0227
3130.0000 3130 71 0.0227
3131.0000 3131 71 0.0227
3132.0000 3132 71 0.0227
3133.0000 3133 71 0.0227
3134.0000 3134 71 0.0227
3135.0000 3135 71 0.0226
3136.0000 3136 71 0.0226
3137.0000 3137 71 0.0226
3138.0000 3138 71 0.0226
3139.0000 3139 71 0.0226
3140.0000 3140 71 0.0226
3141.0000 3141 71 0.0226
3142.0000 3142 71 0.0226
3143.0000 3143 71 0.0226
3144.0000 3144 71 0.0226
3145.0000 3145 71 0.0226
3146.0000 3146 71 0.0226
3147.0000 3147 71 0.0226
3148.0000 3148 71 0.0226
3149.0000 3149 71 0.0225
3150.0000 3150 71 0.0225
3151.0000 3151 71 0.0225
3152.0000 3152 71 0.0225
3153.0000 3153 71 0.0225
3154.0000 3154 71 0.0225
3155.0000 3155 71 0.0225
3156.0000 3156 71 0.0225
3157.0000 3157 71 0.0225
3158.0000 3158 71 0.0225
3159.0000 3159 71 0.0225
3160.0000 3160 71 0.0225
3161.0000 3161 71 0.0225
3162.0000 3162 71 0.0225
3163.0000 3163 71 0.0224
3164.0000 3164 71 0.0224
3165.0000 3165 71 0.0224
3166.0000 3166 71 0.0224
3167.0000 3167 71 0.0224
3168.0000 3168 71 0.0224
3169.0000 3169 71 0.0224
3170.0000 3170 71 0.0224
3171.0000 3171 71 0.0224
3172.0000 3172 71 0.0224
3173.0000 3173 71 0.0224
3174.0000 3174 71 0.0224
3175.0000 3175 71 0.0224
3176.0000 3176 71 0.0224
3177.0000 3177 71 0.0223
3178.0000 3178 71 0.0223
3179.0000 3179 71 0.0223
3180.0000 3180 71 0.0223
3181.0000 3181 71 0.0223
3182.0000 3182 71 0.0223
3183.0000 3183 71 0.0223
3184.0000 3184 71 0.0223
3185.0000 3185 71 0.0223
3186.0000 3186 71 0.0223
3187.0000 3187 71 0.0223
3188.0000 3188 71 0.0223
3189.0000 3189 71 0.0223
3190.0000 3190 71 0.0223
3191.0000 3191 71 0.0223
3192.0000 3192 71 0.0222
3193.0000 3193 71 0.0222
3194.0000 3194 71 0.0222
3195.0000 3195 71 0.0222
3196.0000 3196 71 0.0222
3196.1000 3196 72 0.0225
3197.0000 3197 72 0.0225
3198.0000 3198 72 0.0225
3199.0000 3199 72 0.0225
3200.0000 3200 72 0.0225
3201.0000 3201 72 0.0225
3202.0000 3202 72 0.0225
3203.0000 3203 72 0.0225
3204.0000 3204 72 0.0225
3205.0000 3205 72 0.0225
3206.0000 3206 72 0.0225
3207.0000 3207 72 0.0225
3208.0000 3208 72 0.0224
3209.0000 3209 72 0.0224
3210.0000 3210 72 0.0224
3211.0000 3211 72 0.0224
3212.0000 3212 72 0.0224
3213.0000 3213 72 0.0224
3214.0000 3214 72 0.0224
3215.0000 3215 72 0.0224
3216.0000 3216 72 0.0224
3217.0000 3217 72 0.0224
3218.0000 3218 72 0.0224
3219.0000 3219 72 0.0224
3220.0000 3220 72 0.0224
3221.0000 3221 72 0.0224
3222.0000 3222 72 0.0223
3223.0000 3223 72 0.0223
3224.0000 3224 72 0.0223
3225.0000 3225 72 0.0223
3226.0000 3226 72 0.0223
3227.0000 3227 72 0.0223
3228.0000 3228 72 0.0223
3229.0000 3229 72 0.0223
3230.0000 3230 72 0.0223
3231.0000 3231 72 0.0223
3232.0000 3232 72 0.0223
3233.0000 3233 72 0.0223
3234.0000 3234 72 0.0223
3235.0000 3235 72 0.0223
3236.0000 3236 72 0.0222
3237.0000 3237 72 0.0222
3238.0000 3238 72 0.0222
3239.0000 3239 72 0.0222
3240.0000 3240 72 0.0222
3241.0000 3241 72 0.0222
3242.0000 3242 72 0.0222
3243.0000 3243 72 0.0222
3244.0000 3244 72 0.0222
3245.0000 3245 72 0.0222
3246.0000 3246 72 0.0222
3247.0000 3247 72 0.0222
3248.0000 3248 72 0.0222
3249.0000 3249 72 0.0222
3250.0000 3250 72 0.0222
3251.0000 3251 72 0.0221
3252.0000 3252 72 0.0221
3253.0000 3253 72 0.0221
3254.0000 3254 72 0.0221
3255.0000 3255 72 0.0221
3256.0000 3256 72 0.0221
3257.0000 3257 72 0.0221
3258.0000 3258 72 0.0221
3259.0000 3259 72 0.0221
3260.0000 3260 72 0.0221
3261.0000 3261 72 0.0221
3262.0000 3262 72 0.0221
3263.0000 3263 72 0.0221
3264.0000 3264 72 0.0221
3265.0000 3265 72 0.0221
3266.0000 3266 72 0.0220
3267.0000 3267 72 0.0220
3268.0000 3268 72 0.0220
3269.0000 3269 72 0.0220
3270.0000 3270 72 0.0220
3271.0000 3271 72 0.0220
3272.0000 3272 72 0.0220
3273.0000 3273 72 0.0220
3274.0000 3274 72 0.0220
3275.0000 3275 72 0.0220
3276.0000 3276 72 0.0220
3277.0000 3277 72 0.0220
3278.0000 3278 72 0.0220
3279.0000 3279 72 0.0220
3280.0000 3280 72 0.0220
3281.0000 3281 72 0.0219
3282.0000 3282 72 0.0219
3283.0000 3283 72 0.0219
3284.0000 3284 72 0.0219
3285.0000 3285 72 0.0219
3286.0000 3286 72 0.0219
3287.0000 3287 72 0.0219
3288.0000 3288 72 0.0219
3289.0000 3289 72 0.0219
3290.0000 3290 72 0.0219
3291.0000 3291 72 0.0219
3292.0000 3292 72 0.0219
3293.0000 3293 72 0.0219
3294.0000 3294 72 0.0219
3295.0000 3295 72 0.0219
3296.0000 3296 72 0.0218
3297.0000 3297 72 0.0218
3298.0000 3298 72 0.0218
3299.0000 3299 72 0.0218
3300.0000 3300 72 0.0218
3301.0000 3301 72 0.0218
3302.0000 3302 72 0.0218
3303.0000 3303 72 0.0218
3304.0000 3304 72 0.0218
3305.0000 3305 72 0.0218
3306.0000 3306 72 0.0218
3307.0000 3307 72 0.0218
3308.0000 3308 72 0.0218
3309.0000 3309 72 0.0218
3310.0000 3310 72 0.0218
3311.0000 3311 72 0.0217
3312.0000 3312 72 0.0217
3313.0000 3313 72 0.0217
3314.0000 3314 72 0.0217
3315.0000 3315 72 0.0217
3316.0000 3316 72 0.0217
3317.0000 3317 72 0.0217
3318.0000 3318 72 0.0217
3319.0000 3319 72 0.0217
3320.0000 3320 72 0.0217
3321.0000 3321 72 0.0217
3322.0000 3322 72 0.0217
3323.0000 3323 72 0.0217
3324.0000 3324 72 0.0217
3325.0000 3325 72 0.0217
3326.0000 3326 72 0.0216
3327.0000 3327 72 0.0216
3328.0000 3328 72 0.0216
3329.0000 3329 72 0.0216
3330.0000 3330 72 0.0216
3331.0000 3331 72 0.0216
3332.0000 3332 72 0.0216
3333.0000 3333 72 0.0216
3334.0000 3334 72 0.0216
3335.0000 3335 72 0.0216
3336.0000 3336 72 0.0216
3337.0000 3337 72 0.0216
3338.0000 3338 72 0.0216
3339.0000 3339 72 0.0216
3340.0000 3340 72 0.0216
3341.0000 3341 72 0.0216
3342.0000 3342 72 0.0215
3343.0000 3343 72 0.0215
3344.0000 3344 72 0.0215
3345.0000 3345 72 0.0215
3345.1000 3345 73 0.0218
3346.0000 3346 73 0.0218
3347.0000 3347 73 0.0218
3348.0000 3348 73 0.0218
3349.0000 3349 73 0.0218
3350.0000 3350 73 0.0218
3351.0000 3351 73 0.0218
3352.0000 3352 73 0.0218
3353.0000 3353 73 0.0218
3354.0000 3354 73 0.0218
3355.0000 3355 73 0.0218
3356.0000 3356 73 0.0218
3357.0000 3357 73 0.0217
3358.0000 3357 74 0.0220
3358.0000 3358 74 0.0220
3359.0000 3359 74 0.0220
3360.0000 3360 74 0.0220
3361.0000 3361 74 0.0220
3362.0000 3362 74 0.0220
3363.0000 3363 74 0.0220
3364.0000 3364 74 0.0220
3365.0000 3365 74 0.0220
3366.0000 3366 74 0.0220
3367.0000 3367 74 0.0220
3368.0000 3368 74 0.0220
3369.0000 3369 74 0.0220
3370.0000 3370 74 0.0220
3371.0000 3371 74 0.0220
3372.0000 3372 74 0.0219
3372.2000 3372 75 0.0222
3373.0000 3373 75 0.0222
3374.0000 3374 75 0.0222
3375.0000 3375 75 0.0222
3376.0000 3376 75 0.0222
3377.0000 3377 75 0.0222
3378.0000 3378 75 0.0222
3379.0000 3379 75 0.0222
3380.0000 3380 75 0.0222
3381.0000 3381 75 0.0222
3382.0000 3382 75 0.0222
3383.0000 3383 75 0.0222
3384.0000 3384 75 0.0222
3385.0000 3385 75 0.0222
3386.0000 3386 75 0.0222
3387.0000 3387 75 0.0221
3388.0000 3388 75 0.0221
3389.0000 3389 75 0.0221
3390.0000 3390 75 0.0221
3391.0000 3391 75 0.0221
3392.0000 3392 75 0.0221
3393.0000 3393 75 0.0221
3394.0000 3394 75 0.0221
3395.0000 3395 75 0.0221
3396.0000 3396 75 0.0221
3397.0000 3397 75 0.0221
3398.0000 3398 75 0.0221
3399.0000 3399 75 0.0221
3399.6000 3399 76 0.0224
3400.0000 3400 76 0.0224
3401.0000 3401 76 0.0223
3402.0000 3402 76 0.0223
3403.0000 3403 76 0.0223
3404.0000 3404 76 0.0223
3405.0000 3405 76 0.0223
3406.0000 3406 76 0.0223
3407.0000 3407 76 0.0223
3408.0000 3408 76 0.0223
3409.0000 3409 76 0.0223
3410.0000 3410 76 0.0223
3411.0000 3411 76 0.0223
3412.0000 3412 76 0.0223
3413.0000 3413 76 0.0223
3414.0000 3414 76 0.0223
3415.0000 3415 76 0.0223
3416.0000 3416 76 0.0222
3417.0000 3417 76 0.0222
3418.0000 3418 76 0.0222
3419.0000 3419 76 0.0222
3420.0000 3420 76 0.0222
3421.0000 3421 76 0.0222
3422.0000 3422 76 0.0222
3423.0000 3423 76 0.0222
3424.0000 3424 76 0.0222
3425.0000 3425 76 0.0222
3426.0000 3426 76 0.0222
3427.0000 3427 76 0.0222
3428.0000 3428 76 0.0222
3429.0000 3429 76 0.0222
3430.0000 3430 76 0.0222
3431.0000 3431 76 0.0222
3432.0000 3432 76 0.0221
3433.0000 3433 76 0.0221
3434.0000 3434 76 0.0221
3435.0000 3435 76 0.0221
3436.0000 3436 76 0.0221
3437.0000 3437 76 0.0221
3438.0000 3438 76 0.0221
3439.0000 3439 76 0.0221
3440.0000 3440 76 0.0221
3441.0000 3441 76 0.0221
3442.0000 3442 76 0.0221
3443.0000 3443 76 0.0221
3444.0000 3444 76 0.0221
3445.0000 3445 76 0.0221
3446.0000 3446 76 0.0221
3447.0000 3447 76 0.0220
3448.0000 3448 76 0.0220
3449.0000 3449 76 0.0220
3450.0000 3450 76 0.0220
3451.0000 3451 76 0.0220
3452.0000 3452 76 0.0220
3453.0000 3453 76 0.0220
3454.0000 3454 76 0.0220
3455.0000 3455 76 0.0220
3456.0000 3456 76 0.0220
3457.0000 3457 76 0.0220
3458.0000 3458 76 0.0220
3458.4000 3458 77 0.0223
3459.0000 3459 77 0.0223
3460.0000 3460 77 0.0223
3461.0000 3461 77 0.0222
3462.0000 3462 77 0.0222
3463.0000 3463 77 0.0222
3464.0000 3464 77 0.0222
3465.0000 3465 77 0.0222
3466.0000 3466 77 0.0222
3467.0000 3467 77 0.0222
3468.0000 3468 77 0.0222
3469.0000 3469 77 0.0222
3470.0000 3470 77 0.0222
3471.0000 3471 77 0.0222
3472.0000 3472 77 0.0222
3473.0000 3473 77 0.0222
3474.0000 3474 77 0.0222
3475.0000 3475 77 0.0222
3476.0000 3476 77 0.0222
3477.0000 3477 77 0.0221
3478.0000 3478 77 0.0221
3479.0000 3479 77 0.0221
3480.0000 3480 77 0.0221
3481.0000 3481 77 0.0221
3482.0000 3482 77 0.0221
3483.0000 3483 77 0.0221
3484.0000 3484 77 0.0221
3485.0000 3485 77 0.0221
3486.0000 3486 77 0.0221
3487.0000 3487 77 0.0221
3488.0000 3488 77 0.0221
3489.0000 3489 77 0.0221
3490.0000 3490 77 0.0221
3491.0000 3491 77 0.0221
3492.0000 3492 77 0.0221
3493.0000 3493 77 0.0220
3494.0000 3494 77 0.0220
3495.0000 3495 77 0.0220
3496.0000 3496 77 0.0220
3497.0000 3497 77 0.0220
3498.0000 3498 77 0.0220
3499.0000 3499 77 0.0220
3500.0000 3500 77 0.0220
3501.0000 3501 77 0.0220
3502.0000 3502 77 0.0220
3503.0000 3503 77 0.0220
3504.0000 3504 77 0.0220
3505.0000 3505 77 0.0220
3506.0000 3506 77 0.0220
3507.0000 3507 77 0.0220
3508.0000 3508 77 0.0219
3509.0000 3509 77 0.0219
3510.0000 3510 77 0.0219
3511.0000 3511 77 0.0219
3512.0000 3512 77 0.0219
3513.0000 3513 77 0.0219
3514.0000 3514 77 0.0219
3515.0000 3515 77 0.0219
3516.0000 3516 77 0.0219
3516.7000 3516 78 0.0222
3517.0000 3517 78 0.0222
3518.0000 3518 78 0.0222
3519.0000 3519 78 0.0222
3520.0000 3520 78 0.0222
3521.0000 3521 78 0.0222
3522.0000 3522 78 0.0221
3523.0000 3523 78 0.0221
3524.0000 3524 78 0.0221
3525.0000 3525 78 0.0221
3526.0000 3526 78 0.0221
3527.0000 3527 78 0.0221
3528.0000 3528 78 0.0221
3529.0000 3529 78 0.0221
3530.0000 3530 78 0.0221
3531.0000 3531 78 0.0221
3532.0000 3532 78 0.0221
3533.0000 3533 78 0.0221
3534.0000 3534 78 0.0221
3535.0000 3535 78 0.0221
3536.0000 3536 78 0.0221
3537.0000 3537 78 0.0221
3538.0000 3538 78 0.0220
3539.0000 3539 78 0.0220
3540.0000 3540 78 0.0220
3541.0000 3541 78 0.0220
3542.0000 3542 78 0.0220
