# time  created  singleCountDelivered  singleCountDelivered/created
2685.0000 2685 64 0.0238
2686.0000 2686 64 0.0238
2687.0000 2687 64 0.0238
2688.0000 2688 64 0.0238
2689.0000 2689 64 0.0238
2690.0000 2690 64 0.0238
2691.0000 2691 64 0.0238
2692.0000 2692 64 0.0238
2693.0000 2693 64 0.0238
2694.0000 2694 64 0.0238
2695.0000 2695 64 0.0237
2696.0000 2696 64 0.0237
2697.0000 2697 64 0.0237
2698.0000 2698 64 0.0237
2699.0000 2699 64 0.0237
2700.0000 2700 64 0.0237
2701.0000 2701 64 0.0237
2702.0000 2702 64 0.0237
2703.0000 2703 64 0.0237
2704.0000 2704 64 0.0237
2705.0000 2705 64 0.0237
2706.0000 2706 64 0.0237
2707.0000 2707 64 0.0236
2708.0000 2708 64 0.0236
2709.0000 2709 64 0.0236
2710.0000 2710 64 0.0236
2711.0000 2711 64 0.0236
2712.0000 2712 64 0.0236
2713.0000 2713 64 0.0236
2714.0000 2714 64 0.0236
2715.0000 2715 64 0.0236
2716.0000 2716 64 0.0236
2717.0000 2717 64 0.0236
2718.0000 2718 64 0.0235
2719.0000 2719 64 0.0235
2720.0000 2720 64 0.0235
2721.0000 2721 64 0.0235
2722.0000 2722 64 0.0235
2723.0000 2723 64 0.0235
2724.0000 2724 64 0.0235
2725.0000 2725 64 0.0235
2726.0000 2726 64 0.0235
2727.0000 2727 64 0.0235
2728.0000 2728 64 0.0235
2729.0000 2729 64 0.0235
2730.0000 2730 64 0.0234
2731.0000 2731 64 0.0234
2732.0000 2732 64 0.0234
2733.0000 2733 64 0.0234
2734.0000 2734 64 0.0234
2735.0000 2735 64 0.0234
2736.0000 2736 64 0.0234
2737.0000 2737 64 0.0234
2738.0000 2738 64 0.0234
2739.0000 2739 64 0.0234
2740.0000 2740 64 0.0234
2741.0000 2741 64 0.0233
2742.0000 2742 64 0.0233
2743.0000 2743 64 0.0233
2744.0000 2744 64 0.0233
2745.0000 2745 64 0.0233
2746.0000 2746 64 0.0233
2747.0000 2747 64 0.0233
2748.0000 2748 64 0.0233
2749.0000 2749 64 0.0233
2750.0000 2750 64 0.0233
2751.0000 2751 64 0.0233
2752.0000 2752 64 0.0233
2753.0000 2753 64 0.0232
2754.0000 2754 64 0.0232
2755.0000 2755 64 0.0232
2756.0000 2756 64 0.0232
2757.0000 2757 64 0.0232
2758.0000 2758 64 0.0232
2759.0000 2759 64 0.0232
2760.0000 2760 64 0.0232
2761.0000 2761 64 0.0232
2762.0000 2762 64 0.0232
2763.0000 2763 64 0.0232
2764.0000 2764 64 0.0232
2765.0000 2765 64 0.0231
2766.0000 2766 64 0.0231
2767.0000 2767 64 0.0231
2768.0000 2768 64 0.0231
2769.0000 2769 64 0.0231
2770.0000 2770 64 0.0231
2771.0000 2771 64 0.0231
2772.0000 2772 64 0.0231
2773.0000 2773 64 0.0231
2774.0000 2774 64 0.0231
2775.0000 2775 64 0.0231
2776.0000 2776 64 0.0231
2777.0000 2777 64 0.0230
2778.0000 2778 64 0.0230
2779.0000 2779 64 0.0230
2780.0000 2780 64 0.0230
2781.0000 2781 64 0.0230
2782.0000 2782 64 0.0230
2783.0000 2783 64 0.0230
2784.0000 2784 64 0.0230
2785.0000 2785 64 0.0230
2786.0000 2786 64 0.0230
2787.0000 2787 64 0.0230
2788.0000 2788 64 0.0230
2789.0000 2789 64 0.0229
2790.0000 2790 64 0.0229
2791.0000 2791 64 0.0229
2792.0000 2792 64 0.0229
2793.0000 2793 64 0.0229
2794.0000 2794 64 0.0229
2795.0000 2795 64 0.0229
2796.0000 2796 64 0.0229
2797.0000 2797 64 0.0229
2798.0000 2798 64 0.0229
2799.0000 2799 64 0.0229
2800.0000 2800 64 0.0229
2801.0000 2801 64 0.0228
2802.0000 2802 64 0.0228
2803.0000 2803 64 0.0228
2804.0000 2804 64 0.0228
2805.0000 2805 64 0.0228
2806.0000 2806 64 0.0228
2807.0000 2807 64 0.0228
2808.0000 2808 64 0.0228
2809.0000 2809 64 0.0228
2810.0000 2810 64 0.0228
2811.0000 2811 64 0.0228
2812.0000 2812 64 0.0228
2813.0000 2813 64 0.0228
2814.0000 2814 64 0.0227
2815.0000 2815 64 0.0227
2816.0000 2816 64 0.0227
2817.0000 2817 64 0.0227
2818.0000 2818 64 0.0227
2819.0000 2819 64 0.0227
2820.0000 2820 64 0.0227
2821.0000 2821 64 0.0227
2822.0000 2822 64 0.0227
2823.0000 2823 64 0.0227
2824.0000 2824 64 0.0227
2825.0000 2825 64 0.0227
2826.0000 2826 64 0.0226
2827.0000 2827 64 0.0226
2828.0000 2828 64 0.0226
2829.0000 2829 64 0.0226
2830.0000 2830 64 0.0226
2831.0000 2831 64 0.0226
2832.0000 2832 64 0.0226
2833.0000 2833 64 0.0226
2834.0000 2834 64 0.0226
2835.0000 2835 64 0.0226
2836.0000 2836 64 0.0226
2837.0000 2837 64 0.0226
2838.0000 2838 64 0.0226
2839.0000 2839 64 0.0225
2840.0000 2840 64 0.0225
2841.0000 2841 64 0.0225
2842.0000 2842 64 0.0225
2843.0000 2843 64 0.0225
2844.0000 2844 64 0.0225
2845.0000 2845 64 0.0225
2846.0000 2846 64 0.0225
2847.0000 2847 64 0.0225
2848.0000 2848 64 0.0225
2849.0000 2849 64 0.0225
2850.0000 2850 64 0.0225
2851.0000 2851 64 0.0224
2852.0000 2852 64 0.0224
2853.0000 2853 64 0.0224
2854.0000 2854 64 0.0224
2855.0000 2855 64 0.0224
2856.0000 2856 64 0.0224
2857.0000 2857 64 0.0224
2858.0000 2858 64 0.0224
2859.0000 2859 64 0.0224
2860.0000 2860 64 0.0224
2861.0000 2861 64 0.0224
2862.0000 2862 64 0.0224
2863.0000 2863 64 0.0224
2864.0000 2864 64 0.0223
2865.0000 2865 64 0.0223
2866.0000 2866 64 0.0223
2867.0000 2867 64 0.0223
2868.0000 2868 64 0.0223
2869.0000 2869 64 0.0223
2870.0000 2870 64 0.0223
2871.0000 2871 64 0.0223
2872.0000 2872 64 0.0223
2873.0000 2873 64 0.0223
2874.0000 2874 64 0.0223
2875.0000 2875 64 0.0223
2876.0000 2876 64 0.0223
2877.0000 2877 64 0.0222
2878.0000 2878 64 0.0222
2879.0000 2879 64 0.0222
2880.0000 2880 64 0.0222
2881.0000 2881 64 0.0222
2882.0000 2882 64 0.0222
2883.0000 2883 64 0.0222
2884.0000 2884 64 0.0222
2885.0000 2885 64 0.0222
2886.0000 2886 64 0.0222
2887.0000 2887 64 0.0222
2888.0000 2888 64 0.0222
2889.0000 2889 64 0.0222
2890.0000 2890 64 0.0221
2891.0000 2891 64 0.0221
2892.0000 2892 64 0.0221
2893.0000 2893 64 0.0221
2894.0000 2894 64 0.0221
2895.0000 2895 64 0.0221
2896.0000 2896 64 0.0221
2897.0000 2897 64 0.0221
2897.1000 2897 65 0.0224
2898.0000 2898 65 0.0224
2899.0000 2899 65 0.0224
2900.0000 2900 65 0.0224
2901.0000 2901 65 0.0224
2902.0000 2902 65 0.0224
2903.0000 2903 65 0.0224
2904.0000 2904 65 0.0224
2905.0000 2905 65 0.0224
2906.0000 2906 65 0.0224
2907.0000 2907 65 0.0224
2908.0000 2908 65 0.0224
2909.0000 2909 65 0.0223
2910.0000 2910 65 0.0223
2911.0000 2911 65 0.0223
2912.0000 2912 65 0.0223
2913.0000 2913 65 0.0223
2914.0000 2914 65 0.0223
2915.0000 2915 65 0.0223
2916.0000 2916 65 0.0223
2917.0000 2917 65 0.0223
2918.0000 2918 65 0.0223
2919.0000 2919 65 0.0223
2920.0000 2920 65 0.0223
2921.0000 2921 65 0.0223
2922.0000 2922 65 0.0222
2923.0000 2923 65 0.0222
2924.0000 2924 65 0.0222
2925.0000 2925 65 0.0222
2926.0000 2926 65 0.0222
2927.0000 2927 65 0.0222
2928.0000 2928 65 0.0222
2929.0000 2929 65 0.0222
2930.0000 2930 65 0.0222
2931.0000 2931 65 0.0222
2932.0000 2932 65 0.0222
2933.0000 2933 65 0.0222
2934.0000 2934 65 0.0222
2935.0000 2935 65 0.0221
2936.0000 2936 65 0.0221
2937.0000 2937 65 0.0221
2938.0000 2938 65 0.0221
2939.0000 2939 65 0.0221
2940.0000 2940 65 0.0221
2941.0000 2941 65 0.0221
2942.0000 2942 65 0.0221
2943.0000 2943 65 0.0221
2944.0000 2944 65 0.0221
2945.0000 2945 65 0.0221
2946.0000 2946 65 0.0221
2947.0000 2947 65 0.0221
2948.0000 2948 65 0.0220
2949.0000 2949 65 0.0220
2950.0000 2950 65 0.0220
2951.0000 2951 65 0.0220
2952.0000 2952 65 0.0220
2953.0000 2953 65 0.0220
2954.0000 2954 65 0.0220
2955.0000 2955 65 0.0220
2956.0000 2956 65 0.0220
2957.0000 2957 65 0.0220
2958.0000 2958 65 0.0220
2959.0000 2959 65 0.0220
2960.0000 2960 65 0.0220
2961.0000 2961 65 0.0220
2962.0000 2962 65 0.0219
2963.0000 2963 65 0.0219
2964.0000 2964 65 0.0219
2965.0000 2965 65 0.0219
2966.0000 2966 65 0.0219
2967.0000 2967 65 0.0219
2968.0000 2968 65 0.0219
2969.0000 2969 65 0.0219
2970.0000 2970 65 0.0219
2971.0000 2971 65 0.0219
2972.0000 2972 65 0.0219
2973.0000 2973 65 0.0219
2974.0000 2974 65 0.0219
2975.0000 2975 65 0.0218
2976.0000 2976 65 0.0218
2977.0000 2977 65 0.0218
2978.0000 2978 65 0.0218
2979.0000 2979 65 0.0218
2980.0000 2980 65 0.0218
2981.0000 2981 65 0.0218
2982.0000 2982 65 0.0218
2983.0000 2983 65 0.0218
2984.0000 2984 65 0.0218
2985.0000 2985 65 0.0218
2986.0000 2986 65 0.0218
2987.0000 2987 65 0.0218
2988.0000 2988 65 0.0218
2989.0000 2989 65 0.0217
2990.0000 2990 65 0.0217
2991.0000 2991 65 0.0217
2992.0000 2992 65 0.0217
2993.0000 2993 65 0.0217
2994.0000 2994 65 0.0217
2995.0000 2995 65 0.0217
2996.0000 2996 65 0.0217
2997.0000 2997 65 0.0217
2998.0000 2998 65 0.0217
2999.0000 2999 65 0.0217
3000.0000 3000 65 0.0217
3001.0000 3001 65 0.0217
3002.0000 3002 65 0.0217
3003.0000 3003 65 0.0216
3004.0000 3004 65 0.0216
3005.0000 3005 65 0.0216
3006.0000 3006 65 0.0216
3007.0000 3007 65 0.0216
3008.0000 3008 65 0.0216
3009.0000 3009 65 0.0216
3010.0000 3010 65 0.0216
3011.0000 3011 65 0.0216
3012.0000 3012 65 0.0216
3013.0000 3013 65 0.0216
3014.0000 3014 65 0.0216
3015.0000 3015 65 0.0216
3016.0000 3016 65 0.0216
3017.0000 3017 65 0.0215
3018.0000 3018 65 0.0215
3019.0000 3019 65 0.0215
3020.0000 3020 65 0.0215
3021.0000 3021 65 0.0215
3022.0000 3022 65 0.0215
3023.0000 3023 65 0.0215
3024.0000 3024 65 0.0215
3025.0000 3025 65 0.0215
3026.0000 3026 65 0.0215
3027.0000 3027 65 0.0215
3028.0000 3028 65 0.0215
3029.0000 3029 65 0.0215
3030.0000 3030 65 0.0215
3031.0000 3031 65 0.0214
3031.9000 3031 66 0.0218
3032.0000 3032 66 0.0218
3033.0000 3033 66 0.0218
3034.0000 3034 66 0.0218
3035.0000 3035 66 0.0217
3036.0000 3036 66 0.0217
3037.0000 3037 66 0.0217
3038.0000 3038 66 0.0217
3039.0000 3039 66 0.0217
3040.0000 3040 66 0.0217
3041.0000 3041 66 0.0217
3042.0000 3042 66 0.0217
3043.0000 3043 66 0.0217
3044.0000 3044 66 0.0217
3045.0000 3045 66 0.0217
3046.0000 3046 66 0.0217
3047.0000 3047 66 0.0217
3048.0000 3048 66 0.0217
3049.0000 3049 66 0.0216
3050.0000 3050 66 0.0216
3051.0000 3051 66 0.0216
3052.0000 3052 66 0.0216
3053.0000 3053 66 0.0216
3054.0000 3054 66 0.0216
3055.0000 3055 66 0.0216
3056.0000 3056 66 0.0216
3057.0000 3057 66 0.0216
3058.0000 3058 66 0.0216
3059.0000 3059 66 0.0216
3060.0000 3060 66 0.0216
3061.0000 3061 66 0.0216
3062.0000 3062 66 0.0216
3063.0000 3062 67 0.0219
3063.0000 3063 67 0.0219
3064.0000 3064 67 0.0219
3065.0000 3065 67 0.0219
3066.0000 3066 67 0.0219
3067.0000 3067 67 0.0218
3068.0000 3068 67 0.0218
3069.0000 3069 67 0.0218
3070.0000 3070 67 0.0218
3071.0000 3071 67 0.0218
3072.0000 3072 67 0.0218
3073.0000 3073 67 0.0218
3074.0000 3074 67 0.0218
3075.0000 3075 67 0.0218
3076.0000 3076 67 0.0218
3077.0000 3077 67 0.0218
3078.0000 3078 67 0.0218
3079.0000 3079 67 0.0218
3080.0000 3080 67 0.0218
3081.0000 3081 67 0.0217
3082.0000 3082 67 0.0217
3083.0000 3083 67 0.0217
3084.0000 3084 67 0.0217
3085.0000 3085 67 0.0217
3086.0000 3086 67 0.0217
3087.0000 3087 67 0.0217
3088.0000 3088 67 0.0217
3089.0000 3089 67 0.0217
3090.0000 3090 67 0.0217
3091.0000 3091 67 0.0217
3092.0000 3092 67 0.0217
3093.0000 3093 67 0.0217
3094.0000 3094 67 0.0217
3095.0000 3095 67 0.0216
3096.0000 3096 67 0.0216
3097.0000 3097 67 0.0216
3098.0000 3098 67 0.0216
3099.0000 3099 67 0.0216
3100.0000 3100 67 0.0216
3101.0000 3101 67 0.0216
3102.0000 3102 67 0.0216
3103.0000 3103 67 0.0216
3104.0000 3104 67 0.0216
3105.0000 3105 67 0.0216
3106.0000 3106 67 0.0216
3107.0000 3107 67 0.0216
3108.0000 3108 67 0.0216
3109.0000 3109 67 0.0216
3110.0000 3110 67 0.0215
3111.0000 3111 67 0.0215
3112.0000 3112 67 0.0215
3113.0000 3113 67 0.0215
3114.0000 3114 67 0.0215
3115.0000 3115 67 0.0215
3115.4000 3115 68 0.0218
3116.0000 3116 68 0.0218
3117.0000 3117 68 0.0218
3118.0000 3118 68 0.0218
3119.0000 3119 68 0.0218
3120.0000 3120 68 0.0218
3121.0000 3121 68 0.0218
3122.0000 3122 68 0.0218
3123.0000 3123 68 0.0218
3124.0000 3124 68 0.0218
3125.0000 3125 68 0.0218
3126.0000 3126 68 0.0218
3127.0000 3127 68 0.0217
3128.0000 3128 68 0.0217
3129.0000 3129 68 0.0217
3130.0000 3130 68 0.0217
3131.0000 3131 68 0.0217
3132.0000 3132 68 0.0217
3133.0000 3133 68 0.0217
3133.5000 3133 69 0.0220
3134.0000 3134 69 0.0220
3135.0000 3135 69 0.0220
3136.0000 3136 69 0.0220
3137.0000 3137 69 0.0220
3138.0000 3138 69 0.0220
3139.0000 3139 69 0.0220
3140.0000 3140 69 0.0220
3141.0000 3141 69 0.0220
3142.0000 3142 69 0.0220
3143.0000 3143 69 0.0220
3144.0000 3144 69 0.0219
3145.0000 3145 69 0.0219
3146.0000 3146 69 0.0219
3147.0000 3147 69 0.0219
3148.0000 3148 69 0.0219
3149.0000 3149 69 0.0219
3150.0000 3150 69 0.0219
3150.1000 3150 70 0.0222
3151.0000 3151 70 0.0222
3152.0000 3152 70 0.0222
3153.0000 3153 70 0.0222
3154.0000 3154 70 0.0222
3155.0000 3155 70 0.0222
3156.0000 3156 70 0.0222
3157.0000 3157 70 0.0222
3158.0000 3158 70 0.0222
3159.0000 3159 70 0.0222
3160.0000 3160 70 0.0222
3161.0000 3161 70 0.0221
3162.0000 3162 70 0.0221
3163.0000 3163 70 0.0221
3164.0000 3164 70 0.0221
3165.0000 3165 70 0.0221
3166.0000 3166 70 0.0221
3167.0000 3167 70 0.0221
3168.0000 3168 70 0.0221
3169.0000 3169 70 0.0221
3170.0000 3170 70 0.0221
3171.0000 3171 70 0.0221
3172.0000 3172 70 0.0221
3173.0000 3173 70 0.0221
3174.0000 3174 70 0.0221
3175.0000 3175 70 0.0220
3176.0000 3176 70 0.0220
3177.0000 3177 70 0.0220
3178.0000 3178 70 0.0220
3179.0000 3179 70 0.0220
3180.0000 3180 70 0.0220
3181.0000 3181 70 0.0220
3182.0000 3182 70 0.0220
3183.0000 3183 70 0.0220
3184.0000 3184 70 0.0220
3185.0000 3185 70 0.0220
3186.0000 3186 70 0.0220
3187.0000 3187 70 0.0220
3188.0000 3188 70 0.0220
3189.0000 3189 70 0.0220
3190.0000 3190 70 0.0219
3191.0000 3191 70 0.0219
3192.0000 3192 70 0.0219
3193.0000 3193 70 0.0219
3194.0000 3194 70 0.0219
3195.0000 3195 70 0.0219
3196.0000 3196 70 0.0219
3197.0000 3197 70 0.0219
3198.0000 3198 70 0.0219
3199.0000 3199 70 0.0219
3200.0000 3200 70 0.0219
3201.0000 3201 70 0.0219
3202.0000 3202 70 0.0219
3203.0000 3203 70 0.0219
3204.0000 3204 70 0.0218
3205.0000 3205 70 0.0218
3206.0000 3206 70 0.0218
3207.0000 3207 70 0.0218
3208.0000 3208 70 0.0218
3209.0000 3209 70 0.0218
3210.0000 3210 70 0.0218
3211.0000 3211 70 0.0218
3212.0000 3212 70 0.0218
3213.0000 3213 70 0.0218
3214.0000 3214 70 0.0218
3215.0000 3215 70 0.0218
3216.0000 3216 70 0.0218
3217.0000 3217 70 0.0218
3218.0000 3218 70 0.0218
3219.0000 3219 70 0.0217
3220.0000 3220 70 0.0217
3221.0000 3221 70 0.0217
3222.0000 3222 70 0.0217
3223.0000 3223 70 0.0217
3224.0000 3224 70 0.0217
3225.0000 3225 70 0.0217
3226.0000 3226 70 0.0217
3227.0000 3227 70 0.0217
3228.0000 3228 70 0.0217
3229.0000 3229 70 0.0217
3230.0000 3230 70 0.0217
3231.0000 3231 70 0.0217
3232.0000 3232 70 0.0217
3233.0000 3233 70 0.0217
3234.0000 3234 70 0.0216
3235.0000 3235 70 0.0216
3236.0000 3236 70 0.0216
3237.0000 3237 70 0.0216
3238.0000 3238 70 0.0216
3239.0000 3239 70 0.0216
3240.0000 3240 70 0.0216
3241.0000 3241 70 0.0216
3242.0000 3242 70 0.0216
3243.0000 3243 70 0.0216
3244.0000 3244 70 0.0216
3245.0000 3245 70 0.0216
3246.0000 3246 70 0.0216
3247.0000 3247 70 0.0216
3248.0000 3248 70 0.0216
3249.0000 3249 70 0.0215
3250.0000 3250 70 0.0215
3251.0000 3251 70 0.0215
3252.0000 3252 70 0.0215
3253.0000 3253 70 0.0215
3254.0000 3254 70 0.0215
3255.0000 3255 70 0.0215
3256.0000 3256 70 0.0215
3257.0000 3257 70 0.0215
3258.0000 3258 70 0.0215
3259.0000 3259 70 0.0215
3260.0000 3260 70 0.0215
3261.0000 3261 70 0.0215
3262.0000 3262 70 0.0215
3263.0000 3263 70 0.0215
3264.0000 3264 70 0.0214
3265.0000 3265 70 0.0214
3266.0000 3266 70 0.0214
3267.0000 3267 70 0.0214
3268.0000 3268 70 0.0214
3269.0000 3269 70 0.0214
3270.0000 3270 70 0.0214
3271.0000 3271 70 0.0214
3272.0000 3272 70 0.0214
3273.0000 3273 70 0.0214
3274.0000 3274 70 0.0214
3275.0000 3275 70 0.0214
3276.0000 3276 70 0.0214
3277.0000 3277 70 0.0214
3278.0000 3278 70 0.0214
3279.0000 3279 70 0.0213
3280.0000 3280 70 0.0213
3281.0000 3281 70 0.0213
3282.0000 3282 70 0.0213
3283.0000 3283 70 0.0213
3284.0000 3284 70 0.0213
3285.0000 3285 70 0.0213
3286.0000 3286 70 0.0213
3287.0000 3287 70 0.0213
3288.0000 3288 70 0.0213
3289.0000 3289 70 0.0213
3290.0000 3290 70 0.0213
3291.0000 3291 70 0.0213
3292.0000 3292 70 0.0213
3293.0000 3293 70 0.0213
3294.0000 3294 70 0.0213
3295.0000 3295 70 0.0212
3296.0000 3296 70 0.0212
3297.0000 3297 70 0.0212
3298.0000 3298 70 0.0212
3299.0000 3299 70 0.0212
3300.0000 3300 70 0.0212
3301.0000 3301 70 0.0212
3302.0000 3302 70 0.0212
3303.0000 3303 70 0.0212
3304.0000 3304 70 0.0212
3305.0000 3305 70 0.0212
3306.0000 3306 70 0.0212
3307.0000 3307 70 0.0212
3308.0000 3308 70 0.0212
3309.0000 3309 70 0.0212
3310.0000 3310 70 0.0211
3311.0000 3311 70 0.0211
3312.0000 3312 70 0.0211
3313.0000 3313 70 0.0211
3314.0000 3314 70 0.0211
3315.0000 3315 70 0.0211
3316.0000 3316 70 0.0211
3317.0000 3317 70 0.0211
3318.0000 3318 70 0.0211
3319.0000 3319 70 0.0211
3320.0000 3320 70 0.0211
3321.0000 3321 70 0.0211
3322.0000 3322 70 0.0211
3323.0000 3323 70 0.0211
3324.0000 3324 70 0.0211
3325.0000 3325 70 0.0211
3326.0000 3326 70 0.0210
3327.0000 3327 70 0.0210
3328.0000 3328 70 0.0210
3329.0000 3329 70 0.0210
3330.0000 3330 70 0.0210
3331.0000 3331 70 0.0210
3332.0000 3332 70 0.0210
3333.0000 3333 70 0.0210
3334.0000 3334 70 0.0210
3335.0000 3335 70 0.0210
3336.0000 3336 70 0.0210
3337.0000 3337 70 0.0210
3338.0000 3338 70 0.0210
3339.0000 3339 70 0.0210
3340.0000 3340 70 0.0210
3341.0000 3341 70 0.0210
3342.0000 3342 70 0.0209
3343.0000 3343 70 0.0209
3344.0000 3344 70 0.0209
3344.5000 3344 71 0.0212
3345.0000 3345 71 0.0212
3346.0000 3346 71 0.0212
3347.0000 3347 71 0.0212
3348.0000 3348 71 0.0212
3349.0000 3349 71 0.0212
3350.0000 3350 71 0.0212
3350.5000 3350 72 0.0215
3351.0000 3351 72 0.0215
3352.0000 3352 72 0.0215
3353.0000 3353 72 0.0215
3354.0000 3354 72 0.0215
3355.0000 3355 72 0.0215
3356.0000 3356 72 0.0215
3357.0000 3357 72 0.0214
3358.0000 3358 72 0.0214
3359.0000 3359 72 0.0214
3360.0000 3360 72 0.0214
3361.0000 3361 72 0.0214
3362.0000 3362 72 0.0214
3363.0000 3363 72 0.0214
3364.0000 3364 72 0.0214
3365.0000 3365 72 0.0214
3366.0000 3366 72 0.0214
3367.0000 3367 72 0.0214
3368.0000 3368 72 0.0214
3369.0000 3369 72 0.0214
3370.0000 3370 72 0.0214
3371.0000 3371 72 0.0214
3372.0000 3372 72 0.0214
3373.0000 3373 72 0.0213
3374.0000 3374 72 0.0213
3375.0000 3375 72 0.0213
3376.0000 3376 72 0.0213
3377.0000 3377 72 0.0213
3378.0000 3378 72 0.0213
3378.4000 3378 73 0.0216
3379.0000 3379 73 0.0216
3380.0000 3380 73 0.0216
3381.0000 3381 73 0.0216
3382.0000 3382 73 0.0216
3383.0000 3383 73 0.0216
3383.8000 3383 74 0.0219
3384.0000 3384 74 0.0219
3385.0000 3385 74 0.0219
3386.0000 3386 74 0.0219
3387.0000 3387 74 0.0218
3388.0000 3388 74 0.0218
3389.0000 3389 74 0.0218
3390.0000 3390 74 0.0218
3391.0000 3391 74 0.0218
3392.0000 3392 74 0.0218
3393.0000 3393 74 0.0218
3394.0000 3394 74 0.0218
3395.0000 3395 74 0.0218
3396.0000 3396 74 0.0218
3397.0000 3397 74 0.0218
3398.0000 3398 74 0.0218
3399.0000 3399 74 0.0218
3400.0000 3400 74 0.0218
3401.0000 3401 74 0.0218
3402.0000 3402 74 0.0218
3403.0000 3403 74 0.0217
3404.0000 3404 74 0.0217
3405.0000 3405 74 0.0217
3406.0000 3406 74 0.0217
3407.0000 3407 74 0.0217
3408.0000 3408 74 0.0217
3409.0000 3409 74 0.0217
3410.0000 3410 74 0.0217
3411.0000 3411 74 0.0217
3412.0000 3412 74 0.0217
3413.0000 3413 74 0.0217
3414.0000 3414 74 0.0217
3415.0000 3415 74 0.0217
3416.0000 3416 74 0.0217
3417.0000 3417 74 0.0217
3418.0000 3418 74 0.0217
3419.0000 3419 74 0.0216
3420.0000 3420 74 0.0216
3421.0000 3421 74 0.0216
3422.0000 3422 74 0.0216
3423.0000 3423 74 0.0216
3424.0000 3424 74 0.0216
3425.0000 3425 74 0.0216
3426.0000 3426 74 0.0216
3427.0000 3427 74 0.0216
3428.0000 3428 74 0.0216
3429.0000 3429 74 0.0216
3430.0000 3430 74 0.0216
3431.0000 3431 74 0.0216
3432.0000 3432 74 0.0216
3433.0000 3433 74 0.0216
3434.0000 3434 74 0.0215
3435.0000 3435 74 0.0215
3436.0000 3436 74 0.0215
3437.0000 3437 74 0.0215
3438.0000 3438 74 0.0215
3438.9000 3438 75 0.0218
3439.0000 3439 75 0.0218
3440.0000 3440 75 0.0218
3441.0000 3441 75 0.0218
3442.0000 3442 75 0.0218
3443.0000 3443 75 0.0218
3444.0000 3444 75 0.0218
3445.0000 3445 75 0.0218
3446.0000 3446 75 0.0218
3447.0000 3447 75 0.0218
3448.0000 3448 75 0.0218
3449.0000 3449 75 0.0217
3450.0000 3450 75 0.0217
3451.0000 3451 75 0.0217
3452.0000 3452 75 0.0217
3453.0000 3453 75 0.0217
3454.0000 3454 75 0.0217
3455.0000 3455 75 0.0217
3456.0000 3456 75 0.0217
3457.0000 3457 75 0.0217
3458.0000 3458 75 0.0217
3459.0000 3459 75 0.0217
3460.0000 3460 75 0.0217
3461.0000 3461 75 0.0217
3462.0000 3462 75 0.0217
3463.0000 3463 75 0.0217
3464.0000 3464 75 0.0217
3465.0000 3465 75 0.0216
3465.4000 3465 76 0.0219
3466.0000 3466 76 0.0219
3467.0000 3467 76 0.0219
3468.0000 3468 76 0.0219
3469.0000 3469 76 0.0219
3470.0000 3470 76 0.0219
3471.0000 3471 76 0.0219
3472.0000 3472 76 0.0219
3473.0000 3473 76 0.0219
3474.0000 3474 76 0.0219
3475.0000 3475 76 0.0219
3476.0000 3476 76 0.0219
3477.0000 3477 76 0.0219
3478.0000 3478 76 0.0219
3479.0000 3479 76 0.0218
3480.0000 3480 76 0.0218
3481.0000 3481 76 0.0218
3482.0000 3482 76 0.0218
3483.0000 3483 76 0.0218
3484.0000 3484 76 0.0218
3485.0000 3485 76 0.0218
3486.0000 3486 76 0.0218
3487.0000 3487 76 0.0218
3488.0000 3488 76 0.0218
3489.0000 3489 76 0.0218
3490.0000 3490 76 0.0218
3491.0000 3491 76 0.0218
3492.0000 3492 76 0.0218
3493.0000 3493 76 0.0218
3494.0000 3494 76 0.0218
3495.0000 3495 76 0.0217
3495.3000 3495 77 0.0220
3496.0000 3496 77 0.0220
3497.0000 3497 77 0.0220
3498.0000 3498 77 0.0220
3499.0000 3499 77 0.0220
3500.0000 3500 77 0.0220
3501.0000 3501 77 0.0220
3502.0000 3502 77 0.0220
3503.0000 3503 77 0.0220
3504.0000 3504 77 0.0220
3505.0000 3505 77 0.0220
3506.0000 3506 77 0.0220
3507.0000 3507 77 0.0220
3508.0000 3508 77 0.0219
3509.0000 3509 77 0.0219
3510.0000 3510 77 0.0219
3511.0000 3511 77 0.0219
3512.0000 3512 77 0.0219
3513.0000 3513 77 0.0219
3514.0000 3514 77 0.0219
3515.0000 3515 77 0.0219
3516.0000 3516 77 0.0219
3517.0000 3517 77 0.0219
3518.0000 3518 77 0.0219
3519.0000 3519 77 0.0219
3520.0000 3520 77 0.0219
3521.0000 3521 77 0.0219
3522.0000 3522 77 0.0219
3523.0000 3523 77 0.0219
3524.0000 3524 77 0.0219
3525.0000 3525 77 0.0218
3526.0000 3526 77 0.0218
3527.0000 3527 77 0.0218
3528.0000 3528 77 0.0218
3529.0000 3529 77 0.0218
3530.0000 3530 77 0.0218
3531.0000 3531 77 0.0218
3532.0000 3532 77 0.0218
3533.0000 3533 77 0.0218
3533.8000 3533 78 0.0221
3534.0000 3534 78 0.0221
3535.0000 3535 78 0.0221
3536.0000 3536 78 0.0221
3537.0000 3537 78 0.0221
3538.0000 3538 78 0.0220
3539.0000 3539 78 0.0220
3540.0000 3540 78 0.0220
3541.0000 3541 78 0.0220
3542.0000 3542 78 0.0220
3543.0000 3543 78 0.0220
