# time  created  singleCountDelivered  singleCountDelivered/created
2705.0000 2705 40 0.0148
2706.0000 2706 40 0.0148
2707.0000 2707 40 0.0148
2708.0000 2708 40 0.0148
2709.0000 2709 40 0.0148
2710.0000 2710 40 0.0148
2711.0000 2711 40 0.0148
2712.0000 2712 40 0.0147
2713.0000 2713 40 0.0147
2714.0000 2714 40 0.0147
2715.0000 2715 40 0.0147
2716.0000 2716 40 0.0147
2717.0000 2717 40 0.0147
2718.0000 2718 40 0.0147
2719.0000 2719 40 0.0147
2720.0000 2720 40 0.0147
2721.0000 2721 40 0.0147
2722.0000 2722 40 0.0147
2723.0000 2723 40 0.0147
2724.0000 2724 40 0.0147
2725.0000 2725 40 0.0147
2726.0000 2726 40 0.0147
2727.0000 2727 40 0.0147
2728.0000 2728 40 0.0147
2729.0000 2729 40 0.0147
2730.0000 2730 40 0.0147
2731.0000 2731 40 0.0146
2732.0000 2732 40 0.0146
2733.0000 2733 40 0.0146
2734.0000 2734 40 0.0146
2735.0000 2735 40 0.0146
2736.0000 2736 40 0.0146
2737.0000 2737 40 0.0146
2738.0000 2738 40 0.0146
2739.0000 2739 40 0.0146
2740.0000 2740 40 0.0146
2741.0000 2741 40 0.0146
2742.0000 2742 40 0.0146
2743.0000 2743 40 0.0146
2743.4000 2743 41 0.0149
2743.5000 2743 42 0.0153
2744.0000 2744 42 0.0153
2745.0000 2745 42 0.0153
2746.0000 2746 42 0.0153
2747.0000 2747 42 0.0153
2748.0000 2748 42 0.0153
2748.1000 2748 43 0.0156
2749.0000 2749 43 0.0156
2750.0000 2750 43 0.0156
2751.0000 2751 43 0.0156
2751.6000 2751 44 0.0160
2752.0000 2752 44 0.0160
2753.0000 2753 44 0.0160
2754.0000 2754 44 0.0160
2755.0000 2755 44 0.0160
2756.0000 2756 44 0.0160
2757.0000 2757 44 0.0160
2758.0000 2758 44 0.0160
2759.0000 2759 44 0.0159
2760.0000 2760 44 0.0159
2761.0000 2761 44 0.0159
2762.0000 2762 44 0.0159
2763.0000 2763 44 0.0159
2764.0000 2764 44 0.0159
2765.0000 2765 44 0.0159
2766.0000 2766 44 0.0159
2767.0000 2767 44 0.0159
2768.0000 2768 44 0.0159
2769.0000 2769 44 0.0159
2770.0000 2770 44 0.0159
2771.0000 2771 44 0.0159
2772.0000 2772 44 0.0159
2773.0000 2773 44 0.0159
2774.0000 2774 44 0.0159
2775.0000 2775 44 0.0159
2776.0000 2776 44 0.0159
2777.0000 2777 44 0.0158
2778.0000 2778 44 0.0158
2779.0000 2779 44 0.0158
2780.0000 2780 44 0.0158
2781.0000 2781 44 0.0158
2782.0000 2782 44 0.0158
2783.0000 2783 44 0.0158
2784.0000 2784 44 0.0158
2785.0000 2785 44 0.0158
2786.0000 2786 44 0.0158
2787.0000 2787 44 0.0158
2788.0000 2788 44 0.0158
2789.0000 2789 44 0.0158
2790.0000 2790 44 0.0158
2791.0000 2791 44 0.0158
2792.0000 2792 44 0.0158
2793.0000 2793 44 0.0158
2794.0000 2794 44 0.0157
2795.0000 2795 44 0.0157
2796.0000 2796 44 0.0157
2797.0000 2797 44 0.0157
2798.0000 2798 44 0.0157
2799.0000 2799 44 0.0157
2800.0000 2800 44 0.0157
2801.0000 2801 44 0.0157
2802.0000 2802 44 0.0157
2803.0000 2803 44 0.0157
2804.0000 2804 44 0.0157
2805.0000 2805 44 0.0157
2806.0000 2806 44 0.0157
2807.0000 2807 44 0.0157
2808.0000 2808 44 0.0157
2809.0000 2809 44 0.0157
2810.0000 2810 44 0.0157
2811.0000 2811 44 0.0157
2812.0000 2812 44 0.0156
2813.0000 2813 44 0.0156
2814.0000 2814 44 0.0156
2815.0000 2815 44 0.0156
2816.0000 2816 44 0.0156
2817.0000 2817 44 0.0156
2818.0000 2818 44 0.0156
2819.0000 2819 44 0.0156
2820.0000 2820 44 0.0156
2821.0000 2821 44 0.0156
2822.0000 2822 44 0.0156
2823.0000 2823 44 0.0156
2824.0000 2824 44 0.0156
2825.0000 2825 44 0.0156
2826.0000 2826 44 0.0156
2827.0000 2827 44 0.0156
2828.0000 2828 44 0.0156
2829.0000 2829 44 0.0156
2830.0000 2830 44 0.0155
2831.0000 2831 44 0.0155
2832.0000 2832 44 0.0155
2833.0000 2833 44 0.0155
2834.0000 2834 44 0.0155
2835.0000 2835 44 0.0155
2836.0000 2836 44 0.0155
2837.0000 2837 44 0.0155
2838.0000 2838 44 0.0155
2839.0000 2839 44 0.0155
2840.0000 2840 44 0.0155
2841.0000 2841 44 0.0155
2842.0000 2842 44 0.0155
2843.0000 2843 44 0.0155
2844.0000 2844 44 0.0155
2845.0000 2845 44 0.0155
2846.0000 2846 44 0.0155
2847.0000 2847 44 0.0155
2848.0000 2848 44 0.0154
2849.0000 2849 44 0.0154
2850.0000 2850 44 0.0154
2851.0000 2851 44 0.0154
2852.0000 2852 44 0.0154
2853.0000 2853 44 0.0154
2854.0000 2854 44 0.0154
2855.0000 2855 44 0.0154
2856.0000 2856 44 0.0154
2857.0000 2857 44 0.0154
2858.0000 2858 44 0.0154
2859.0000 2859 44 0.0154
2860.0000 2860 44 0.0154
2861.0000 2861 44 0.0154
2862.0000 2862 44 0.0154
2863.0000 2863 44 0.0154
2864.0000 2864 44 0.0154
2865.0000 2865 44 0.0154
2866.0000 2866 44 0.0154
2867.0000 2867 44 0.0153
2868.0000 2868 44 0.0153
2868.1000 2868 45 0.0157
2869.0000 2869 45 0.0157
2870.0000 2870 45 0.0157
2871.0000 2871 45 0.0157
2872.0000 2872 45 0.0157
2873.0000 2873 45 0.0157
2874.0000 2874 45 0.0157
2875.0000 2875 45 0.0157
2876.0000 2876 45 0.0156
2877.0000 2877 45 0.0156
2878.0000 2878 45 0.0156
2879.0000 2879 45 0.0156
2880.0000 2880 45 0.0156
2881.0000 2881 45 0.0156
2882.0000 2882 45 0.0156
2883.0000 2883 45 0.0156
2884.0000 2884 45 0.0156
2885.0000 2885 45 0.0156
2886.0000 2886 45 0.0156
2887.0000 2887 45 0.0156
2888.0000 2888 45 0.0156
2889.0000 2889 45 0.0156
2890.0000 2890 45 0.0156
2891.0000 2891 45 0.0156
2892.0000 2892 45 0.0156
2893.0000 2893 45 0.0156
2894.0000 2894 45 0.0155
2895.0000 2895 45 0.0155
2896.0000 2896 45 0.0155
2897.0000 2897 45 0.0155
2898.0000 2898 45 0.0155
2899.0000 2899 45 0.0155
2900.0000 2900 45 0.0155
2901.0000 2901 45 0.0155
2902.0000 2902 45 0.0155
2903.0000 2903 45 0.0155
2904.0000 2904 45 0.0155
2905.0000 2905 45 0.0155
2906.0000 2906 45 0.0155
2907.0000 2907 45 0.0155
2908.0000 2908 45 0.0155
2909.0000 2909 45 0.0155
2910.0000 2910 45 0.0155
2911.0000 2911 45 0.0155
2912.0000 2912 45 0.0155
2913.0000 2913 45 0.0154
2914.0000 2914 45 0.0154
2915.0000 2915 45 0.0154
2916.0000 2916 45 0.0154
2917.0000 2917 45 0.0154
2918.0000 2918 45 0.0154
2919.0000 2919 45 0.0154
2920.0000 2920 45 0.0154
2921.0000 2921 45 0.0154
2922.0000 2922 45 0.0154
2923.0000 2923 45 0.0154
2924.0000 2924 45 0.0154
2925.0000 2925 45 0.0154
2926.0000 2926 45 0.0154
2927.0000 2927 45 0.0154
2928.0000 2928 45 0.0154
2929.0000 2929 45 0.0154
2930.0000 2930 45 0.0154
2931.0000 2931 45 0.0154
2932.0000 2932 45 0.0153
2933.0000 2933 45 0.0153
2934.0000 2934 45 0.0153
2935.0000 2935 45 0.0153
2936.0000 2936 45 0.0153
2937.0000 2937 45 0.0153
2938.0000 2938 45 0.0153
2939.0000 2939 45 0.0153
2940.0000 2940 45 0.0153
2941.0000 2941 45 0.0153
2942.0000 2942 45 0.0153
2943.0000 2943 45 0.0153
2944.0000 2944 45 0.0153
2945.0000 2945 45 0.0153
2946.0000 2946 45 0.0153
2947.0000 2947 45 0.0153
2948.0000 2948 45 0.0153
2949.0000 2949 45 0.0153
2950.0000 2950 45 0.0153
2951.0000 2951 45 0.0152
2952.0000 2952 45 0.0152
2953.0000 2953 45 0.0152
2954.0000 2954 45 0.0152
2955.0000 2955 45 0.0152
2956.0000 2956 45 0.0152
2957.0000 2957 45 0.0152
2958.0000 2958 45 0.0152
2959.0000 2959 45 0.0152
2960.0000 2960 45 0.0152
2961.0000 2961 45 0.0152
2962.0000 2962 45 0.0152
2963.0000 2963 45 0.0152
2964.0000 2964 45 0.0152
2965.0000 2965 45 0.0152
2966.0000 2966 45 0.0152
2967.0000 2967 45 0.0152
2968.0000 2968 45 0.0152
2969.0000 2969 45 0.0152
2970.0000 2970 45 0.0152
2971.0000 2971 45 0.0151
2972.0000 2972 45 0.0151
2973.0000 2973 45 0.0151
2974.0000 2974 45 0.0151
2975.0000 2975 45 0.0151
2976.0000 2976 45 0.0151
2977.0000 2977 45 0.0151
2978.0000 2978 45 0.0151
2979.0000 2979 45 0.0151
2980.0000 2980 45 0.0151
2981.0000 2981 45 0.0151
2982.0000 2982 45 0.0151
2983.0000 2983 45 0.0151
2984.0000 2984 45 0.0151
2985.0000 2985 45 0.0151
2986.0000 2986 45 0.0151
2987.0000 2987 45 0.0151
2988.0000 2988 45 0.0151
2989.0000 2989 45 0.0151
2990.0000 2990 45 0.0151
2991.0000 2991 45 0.0150
2992.0000 2992 45 0.0150
2993.0000 2993 45 0.0150
2994.0000 2994 45 0.0150
2995.0000 2995 45 0.0150
2996.0000 2996 45 0.0150
2997.0000 2997 45 0.0150
2998.0000 2998 45 0.0150
2999.0000 2999 45 0.0150
3000.0000 3000 45 0.0150
3001.0000 3001 45 0.0150
3002.0000 3002 45 0.0150
3003.0000 3003 45 0.0150
3004.0000 3004 45 0.0150
3005.0000 3005 45 0.0150
3006.0000 3006 45 0.0150
3007.0000 3007 45 0.0150
3008.0000 3008 45 0.0150
3009.0000 3009 45 0.0150
3010.0000 3010 45 0.0150
3011.0000 3011 45 0.0149
3012.0000 3012 45 0.0149
3013.0000 3013 45 0.0149
3014.0000 3014 45 0.0149
3015.0000 3015 45 0.0149
3016.0000 3016 45 0.0149
3017.0000 3017 45 0.0149
3018.0000 3018 45 0.0149
3019.0000 3019 45 0.0149
3020.0000 3020 45 0.0149
3021.0000 3021 45 0.0149
3022.0000 3022 45 0.0149
3023.0000 3023 45 0.0149
3024.0000 3024 45 0.0149
3025.0000 3025 45 0.0149
3026.0000 3026 45 0.0149
3027.0000 3027 45 0.0149
3028.0000 3028 45 0.0149
3029.0000 3029 45 0.0149
3030.0000 3030 45 0.0149
3031.0000 3031 45 0.0148
3032.0000 3032 45 0.0148
3033.0000 3033 45 0.0148
3034.0000 3034 45 0.0148
3035.0000 3035 45 0.0148
3036.0000 3036 45 0.0148
3037.0000 3037 45 0.0148
3038.0000 3038 45 0.0148
3039.0000 3039 45 0.0148
3040.0000 3040 45 0.0148
3041.0000 3041 45 0.0148
3042.0000 3042 45 0.0148
3043.0000 3043 45 0.0148
3044.0000 3044 45 0.0148
3045.0000 3045 45 0.0148
3046.0000 3046 45 0.0148
3047.0000 3047 45 0.0148
3048.0000 3048 45 0.0148
3049.0000 3049 45 0.0148
3050.0000 3050 45 0.0148
3051.0000 3051 45 0.0147
3052.0000 3052 45 0.0147
3053.0000 3053 45 0.0147
3054.0000 3054 45 0.0147
3055.0000 3055 45 0.0147
3056.0000 3056 45 0.0147
3057.0000 3057 45 0.0147
3058.0000 3058 45 0.0147
3059.0000 3059 45 0.0147
3060.0000 3060 45 0.0147
3061.0000 3061 45 0.0147
3062.0000 3062 45 0.0147
3063.0000 3063 45 0.0147
3064.0000 3064 45 0.0147
3065.0000 3065 45 0.0147
3066.0000 3066 45 0.0147
3067.0000 3067 45 0.0147
3068.0000 3068 45 0.0147
3069.0000 3069 45 0.0147
3070.0000 3070 45 0.0147
3071.0000 3071 45 0.0147
3072.0000 3072 45 0.0146
3073.0000 3073 45 0.0146
3074.0000 3074 45 0.0146
3075.0000 3075 45 0.0146
3076.0000 3076 45 0.0146
3077.0000 3077 45 0.0146
3078.0000 3078 45 0.0146
3079.0000 3079 45 0.0146
3080.0000 3080 45 0.0146
3081.0000 3081 45 0.0146
3082.0000 3082 45 0.0146
3083.0000 3083 45 0.0146
3084.0000 3084 45 0.0146
3085.0000 3085 45 0.0146
3086.0000 3086 45 0.0146
3087.0000 3087 45 0.0146
3088.0000 3088 45 0.0146
3089.0000 3089 45 0.0146
3090.0000 3090 45 0.0146
3091.0000 3091 45 0.0146
3092.0000 3092 45 0.0146
3093.0000 3093 45 0.0145
3094.0000 3094 45 0.0145
3095.0000 3095 45 0.0145
3096.0000 3096 45 0.0145
3097.0000 3097 45 0.0145
3098.0000 3098 45 0.0145
3099.0000 3099 45 0.0145
3100.0000 3100 45 0.0145
3101.0000 3101 45 0.0145
3102.0000 3102 45 0.0145
3103.0000 3103 45 0.0145
3104.0000 3104 45 0.0145
3105.0000 3105 45 0.0145
3106.0000 3106 45 0.0145
3107.0000 3107 45 0.0145
3108.0000 3108 45 0.0145
3109.0000 3109 45 0.0145
3110.0000 3110 45 0.0145
3111.0000 3111 45 0.0145
3112.0000 3112 45 0.0145
3113.0000 3113 45 0.0145
3114.0000 3114 45 0.0145
3115.0000 3115 45 0.0144
3116.0000 3116 45 0.0144
3117.0000 3117 45 0.0144
3118.0000 3118 45 0.0144
3119.0000 3119 45 0.0144
3120.0000 3120 45 0.0144
3121.0000 3121 45 0.0144
3122.0000 3122 45 0.0144
3123.0000 3123 45 0.0144
3124.0000 3124 45 0.0144
3125.0000 3125 45 0.0144
3126.0000 3126 45 0.0144
3127.0000 3127 45 0.0144
3128.0000 3128 45 0.0144
3129.0000 3129 45 0.0144
3130.0000 3130 45 0.0144
3131.0000 3131 45 0.0144
3132.0000 3132 45 0.0144
3133.0000 3133 45 0.0144
3134.0000 3134 45 0.0144
3135.0000 3135 45 0.0144
3136.0000 3136 45 0.0143
3137.0000 3137 45 0.0143
3138.0000 3138 45 0.0143
3139.0000 3139 45 0.0143
3140.0000 3140 45 0.0143
3141.0000 3141 45 0.0143
3142.0000 3142 45 0.0143
3143.0000 3143 45 0.0143
3144.0000 3144 45 0.0143
3145.0000 3145 45 0.0143
3145.1000 3145 46 0.0146
3146.0000 3146 46 0.0146
3147.0000 3147 46 0.0146
3148.0000 3148 46 0.0146
3149.0000 3149 46 0.0146
3150.0000 3150 46 0.0146
3151.0000 3151 46 0.0146
3152.0000 3152 46 0.0146
3153.0000 3153 46 0.0146
3154.0000 3154 46 0.0146
3155.0000 3155 46 0.0146
3156.0000 3156 46 0.0146
3157.0000 3157 46 0.0146
3158.0000 3158 46 0.0146
3159.0000 3159 46 0.0146
3160.0000 3160 46 0.0146
3161.0000 3161 46 0.0146
3162.0000 3162 46 0.0145
3163.0000 3163 46 0.0145
3164.0000 3164 46 0.0145
3165.0000 3165 46 0.0145
3166.0000 3166 46 0.0145
3166.9000 3166 47 0.0148
3167.0000 3167 47 0.0148
3168.0000 3168 47 0.0148
3169.0000 3169 47 0.0148
3170.0000 3170 47 0.0148
3171.0000 3171 47 0.0148
3172.0000 3172 47 0.0148
3173.0000 3173 47 0.0148
3174.0000 3174 47 0.0148
3175.0000 3175 47 0.0148
3176.0000 3176 47 0.0148
3177.0000 3177 47 0.0148
3178.0000 3178 47 0.0148
3179.0000 3179 47 0.0148
3179.7000 3179 48 0.0151
3180.0000 3180 48 0.0151
3181.0000 3181 48 0.0151
3182.0000 3182 48 0.0151
3183.0000 3183 48 0.0151
3184.0000 3184 48 0.0151
3185.0000 3185 48 0.0151
3186.0000 3186 48 0.0151
3187.0000 3187 48 0.0151
3188.0000 3188 48 0.0151
3189.0000 3189 48 0.0151
3190.0000 3190 48 0.0150
3191.0000 3191 48 0.0150
3192.0000 3192 48 0.0150
3193.0000 3193 48 0.0150
3194.0000 3194 48 0.0150
3195.0000 3195 48 0.0150
3196.0000 3196 48 0.0150
3197.0000 3197 48 0.0150
3198.0000 3198 48 0.0150
3199.0000 3199 48 0.0150
3200.0000 3200 48 0.0150
3201.0000 3201 48 0.0150
3202.0000 3202 48 0.0150
3203.0000 3203 48 0.0150
3204.0000 3204 48 0.0150
3205.0000 3205 48 0.0150
3206.0000 3206 48 0.0150
3207.0000 3207 48 0.0150
3208.0000 3208 48 0.0150
3209.0000 3209 48 0.0150
3210.0000 3210 48 0.0150
3211.0000 3211 48 0.0149
3212.0000 3212 48 0.0149
3213.0000 3213 48 0.0149
3214.0000 3214 48 0.0149
3215.0000 3215 48 0.0149
3216.0000 3216 48 0.0149
3217.0000 3217 48 0.0149
3218.0000 3218 48 0.0149
3219.0000 3219 48 0.0149
3220.0000 3220 48 0.0149
3221.0000 3221 48 0.0149
3222.0000 3222 48 0.0149
3223.0000 3223 48 0.0149
3224.0000 3224 48 0.0149
3225.0000 3225 48 0.0149
3226.0000 3226 48 0.0149
3227.0000 3227 48 0.0149
3228.0000 3228 48 0.0149
3229.0000 3229 48 0.0149
3230.0000 3230 48 0.0149
3231.0000 3231 48 0.0149
3232.0000 3232 48 0.0149
3233.0000 3233 48 0.0148
3234.0000 3234 48 0.0148
3235.0000 3235 48 0.0148
3236.0000 3236 48 0.0148
3237.0000 3237 48 0.0148
3238.0000 3238 48 0.0148
3239.0000 3239 48 0.0148
3240.0000 3240 48 0.0148
3241.0000 3241 48 0.0148
3242.0000 3242 48 0.0148
3243.0000 3243 48 0.0148
3244.0000 3244 48 0.0148
3245.0000 3245 48 0.0148
3246.0000 3246 48 0.0148
3247.0000 3247 48 0.0148
3248.0000 3248 48 0.0148
3249.0000 3249 48 0.0148
3250.0000 3250 48 0.0148
3251.0000 3251 48 0.0148
3252.0000 3252 48 0.0148
3253.0000 3253 48 0.0148
3254.0000 3254 48 0.0148
3255.0000 3255 48 0.0147
3256.0000 3256 48 0.0147
3257.0000 3257 48 0.0147
3258.0000 3258 48 0.0147
3259.0000 3259 48 0.0147
3260.0000 3260 48 0.0147
3261.0000 3261 48 0.0147
3262.0000 3262 48 0.0147
3263.0000 3263 48 0.0147
3264.0000 3264 48 0.0147
3265.0000 3265 48 0.0147
3266.0000 3266 48 0.0147
3267.0000 3267 48 0.0147
3268.0000 3268 48 0.0147
3269.0000 3269 48 0.0147
3270.0000 3270 48 0.0147
3271.0000 3271 48 0.0147
3272.0000 3272 48 0.0147
3273.0000 3273 48 0.0147
3274.0000 3274 48 0.0147
3275.0000 3275 48 0.0147
3276.0000 3276 48 0.0147
3277.0000 3277 48 0.0146
3278.0000 3278 48 0.0146
3279.0000 3279 48 0.0146
3280.0000 3280 48 0.0146
3281.0000 3281 48 0.0146
3282.0000 3282 48 0.0146
3283.0000 3283 48 0.0146
3284.0000 3284 48 0.0146
3285.0000 3285 48 0.0146
3286.0000 3286 48 0.0146
3287.0000 3287 48 0.0146
3288.0000 3288 48 0.0146
3289.0000 3289 48 0.0146
3290.0000 3290 48 0.0146
3291.0000 3291 48 0.0146
3292.0000 3292 48 0.0146
3293.0000 3293 48 0.0146
3294.0000 3294 48 0.0146
3295.0000 3295 48 0.0146
3296.0000 3296 48 0.0146
3297.0000 3297 48 0.0146
3298.0000 3298 48 0.0146
3299.0000 3299 48 0.0145
3300.0000 3300 48 0.0145
3301.0000 3301 48 0.0145
3302.0000 3302 48 0.0145
3303.0000 3303 48 0.0145
3304.0000 3304 48 0.0145
3305.0000 3305 48 0.0145
3306.0000 3306 48 0.0145
3307.0000 3307 48 0.0145
3308.0000 3308 48 0.0145
3309.0000 3309 48 0.0145
3310.0000 3310 48 0.0145
3311.0000 3311 48 0.0145
3312.0000 3312 48 0.0145
3313.0000 3313 48 0.0145
3314.0000 3314 48 0.0145
3315.0000 3315 48 0.0145
3316.0000 3316 48 0.0145
3317.0000 3317 48 0.0145
3318.0000 3318 48 0.0145
3319.0000 3319 48 0.0145
3320.0000 3320 48 0.0145
3321.0000 3321 48 0.0145
3322.0000 3322 48 0.0144
3323.0000 3323 48 0.0144
3324.0000 3324 48 0.0144
3325.0000 3325 48 0.0144
3326.0000 3326 48 0.0144
3327.0000 3327 48 0.0144
3328.0000 3328 48 0.0144
3329.0000 3329 48 0.0144
3330.0000 3330 48 0.0144
3331.0000 3331 48 0.0144
3332.0000 3332 48 0.0144
3333.0000 3333 48 0.0144
3334.0000 3334 48 0.0144
3335.0000 3335 48 0.0144
3336.0000 3336 48 0.0144
3337.0000 3337 48 0.0144
3338.0000 3338 48 0.0144
3339.0000 3339 48 0.0144
3340.0000 3340 48 0.0144
3341.0000 3341 48 0.0144
3342.0000 3342 48 0.0144
3343.0000 3343 48 0.0144
3344.0000 3344 48 0.0144
3345.0000 3345 48 0.0143
3346.0000 3346 48 0.0143
3347.0000 3347 48 0.0143
3348.0000 3348 48 0.0143
3349.0000 3349 48 0.0143
3350.0000 3350 48 0.0143
3351.0000 3351 48 0.0143
3352.0000 3352 48 0.0143
3353.0000 3353 48 0.0143
3354.0000 3354 48 0.0143
3355.0000 3355 48 0.0143
3356.0000 3356 48 0.0143
3357.0000 3357 48 0.0143
3358.0000 3358 48 0.0143
3359.0000 3359 48 0.0143
3360.0000 3360 48 0.0143
3361.0000 3361 48 0.0143
3362.0000 3362 48 0.0143
3363.0000 3363 48 0.0143
3364.0000 3364 48 0.0143
3365.0000 3365 48 0.0143
3366.0000 3366 48 0.0143
3367.0000 3367 48 0.0143
3368.0000 3368 48 0.0143
3369.0000 3369 48 0.0142
3370.0000 3370 48 0.0142
3371.0000 3371 48 0.0142
3372.0000 3372 48 0.0142
3373.0000 3373 48 0.0142
3374.0000 3374 48 0.0142
3375.0000 3375 48 0.0142
3376.0000 3376 48 0.0142
3377.0000 3377 48 0.0142
3378.0000 3378 48 0.0142
3379.0000 3379 48 0.0142
3380.0000 3380 48 0.0142
3381.0000 3381 48 0.0142
3382.0000 3382 48 0.0142
3383.0000 3383 48 0.0142
3384.0000 3384 48 0.0142
3385.0000 3385 48 0.0142
3386.0000 3386 48 0.0142
3387.0000 3387 48 0.0142
3388.0000 3388 48 0.0142
3389.0000 3389 48 0.0142
3390.0000 3390 48 0.0142
3391.0000 3391 48 0.0142
3392.0000 3392 48 0.0142
3393.0000 3393 48 0.0141
3394.0000 3394 48 0.0141
3395.0000 3395 48 0.0141
3396.0000 3396 48 0.0141
3397.0000 3397 48 0.0141
3398.0000 3398 48 0.0141
3399.0000 3399 48 0.0141
3400.0000 3400 48 0.0141
3401.0000 3401 48 0.0141
3402.0000 3402 48 0.0141
3403.0000 3403 48 0.0141
3404.0000 3404 48 0.0141
3405.0000 3405 48 0.0141
3406.0000 3406 48 0.0141
3407.0000 3407 48 0.0141
3408.0000 3408 48 0.0141
3409.0000 3409 48 0.0141
3410.0000 3410 48 0.0141
3411.0000 3411 48 0.0141
3412.0000 3412 48 0.0141
3413.0000 3413 48 0.0141
3414.0000 3414 48 0.0141
3415.0000 3415 48 0.0141
3416.0000 3416 48 0.0141
3417.0000 3417 48 0.0140
3418.0000 3418 48 0.0140
3419.0000 3419 48 0.0140
3420.0000 3420 48 0.0140
3421.0000 3421 48 0.0140
3422.0000 3422 48 0.0140
3423.0000 3423 48 0.0140
3424.0000 3424 48 0.0140
3425.0000 3425 48 0.0140
3426.0000 3426 48 0.0140
3427.0000 3427 48 0.0140
3428.0000 3428 48 0.0140
3429.0000 3429 48 0.0140
3430.0000 3430 48 0.0140
3431.0000 3431 48 0.0140
3432.0000 3432 48 0.0140
3433.0000 3433 48 0.0140
3434.0000 3434 48 0.0140
3435.0000 3435 48 0.0140
3436.0000 3436 48 0.0140
3437.0000 3437 48 0.0140
3438.0000 3438 48 0.0140
3439.0000 3439 48 0.0140
3440.0000 3440 48 0.0140
3441.0000 3441 48 0.0139
3442.0000 3442 48 0.0139
3443.0000 3443 48 0.0139
3444.0000 3444 48 0.0139
3445.0000 3445 48 0.0139
3446.0000 3446 48 0.0139
3447.0000 3447 48 0.0139
3448.0000 3448 48 0.0139
3449.0000 3449 48 0.0139
3450.0000 3450 48 0.0139
3451.0000 3451 48 0.0139
3452.0000 3452 48 0.0139
3453.0000 3453 48 0.0139
3454.0000 3454 48 0.0139
3455.0000 3455 48 0.0139
3456.0000 3456 48 0.0139
3457.0000 3457 48 0.0139
3458.0000 3458 48 0.0139
3458.4000 3458 49 0.0142
3459.0000 3459 49 0.0142
3460.0000 3460 49 0.0142
3461.0000 3461 49 0.0142
3462.0000 3462 49 0.0142
3463.0000 3463 49 0.0141
3464.0000 3464 49 0.0141
3465.0000 3465 49 0.0141
3466.0000 3466 49 0.0141
3467.0000 3467 49 0.0141
3468.0000 3468 49 0.0141
3469.0000 3469 49 0.0141
3470.0000 3470 49 0.0141
3471.0000 3471 49 0.0141
3472.0000 3472 49 0.0141
3473.0000 3473 49 0.0141
3474.0000 3474 49 0.0141
3475.0000 3475 49 0.0141
3476.0000 3476 49 0.0141
3477.0000 3477 49 0.0141
3478.0000 3478 49 0.0141
3479.0000 3479 49 0.0141
3480.0000 3480 49 0.0141
3481.0000 3481 49 0.0141
3482.0000 3482 49 0.0141
3483.0000 3483 49 0.0141
3484.0000 3484 49 0.0141
3485.0000 3485 49 0.0141
3486.0000 3486 49 0.0141
3487.0000 3487 49 0.0141
3488.0000 3488 49 0.0140
3489.0000 3489 49 0.0140
3490.0000 3490 49 0.0140
3491.0000 3491 49 0.0140
3492.0000 3492 49 0.0140
3493.0000 3493 49 0.0140
3494.0000 3494 49 0.0140
3495.0000 3495 49 0.0140
3496.0000 3496 49 0.0140
3497.0000 3497 49 0.0140
3498.0000 3498 49 0.0140
3499.0000 3499 49 0.0140
3500.0000 3500 49 0.0140
3501.0000 3501 49 0.0140
3502.0000 3502 49 0.0140
3503.0000 3503 49 0.0140
3504.0000 3504 49 0.0140
3505.0000 3505 49 0.0140
3506.0000 3506 49 0.0140
3507.0000 3507 49 0.0140
3508.0000 3508 49 0.0140
3509.0000 3509 49 0.0140
3510.0000 3510 49 0.0140
3511.0000 3511 49 0.0140
3512.0000 3512 49 0.0140
3513.0000 3513 49 0.0139
3514.0000 3514 49 0.0139
3515.0000 3515 49 0.0139
3516.0000 3516 49 0.0139
3517.0000 3517 49 0.0139
3518.0000 3518 49 0.0139
3519.0000 3519 49 0.0139
3520.0000 3520 49 0.0139
3520.7000 3520 50 0.0142
3521.0000 3521 50 0.0142
3522.0000 3522 50 0.0142
3522.6000 3522 51 0.0145
3523.0000 3523 51 0.0145
3524.0000 3524 51 0.0145
3525.0000 3525 51 0.0145
3526.0000 3526 51 0.0145
3527.0000 3527 51 0.0145
3528.0000 3528 51 0.0145
3529.0000 3529 51 0.0145
3530.0000 3530 51 0.0144
3531.0000 3531 51 0.0144
3532.0000 3532 51 0.0144
3533.0000 3533 51 0.0144
3534.0000 3534 51 0.0144
3535.0000 3535 51 0.0144
3536.0000 3536 51 0.0144
3537.0000 3537 51 0.0144
3538.0000 3538 51 0.0144
3539.0000 3539 51 0.0144
3540.0000 3540 51 0.0144
3541.0000 3541 51 0.0144
3542.0000 3542 51 0.0144
3543.0000 3543 51 0.0144
3544.0000 3544 51 0.0144
3545.0000 3545 51 0.0144
3546.0000 3546 51 0.0144
3547.0000 3547 51 0.0144
3548.0000 3548 51 0.0144
3549.0000 3549 51 0.0144
3550.0000 3550 51 0.0144
3551.0000 3551 51 0.0144
3552.0000 3552 51 0.0144
3553.0000 3553 51 0.0144
3554.0000 3554 51 0.0144
3555.0000 3555 51 0.0143
3556.0000 3556 51 0.0143
3557.0000 3557 51 0.0143
3558.0000 3558 51 0.0143
3559.0000 3559 51 0.0143
3560.0000 3560 51 0.0143
3561.0000 3561 51 0.0143
3562.0000 3562 51 0.0143
3563.0000 3563 51 0.0143
3564.0000 3564 51 0.0143
3565.0000 3565 51 0.0143
3566.0000 3566 51 0.0143
